"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Jeremy Hermida","MIL","RF,SF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Iglesias","MIA","SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","CLE","0.94","0.06","0.01","0.09","0.00",".246",".286","0.23","0.03","0.00","0.05","0.24",""
" ","Manny Machado","SD","3B","ATL","3.94","0.49","0.14","0.58","0.05",".214",".297","0.85","0.17","0.01","0.47","1.67",""
" ","Mike Moustakas","COL","1B,3B,DH","PIT","2.22","0.32","0.06","0.24","0.01",".230",".290","0.51","0.14","0.01","0.16","0.78",""
" ","Mike Nickeas","TOR","C","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","@NYY","4.02","0.55","0.28","0.58","0.02",".216",".310","0.87","0.17","0.02","0.48","1.64",""
" ","Mitch Maier","CHC","CF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","ATL","1.15","0.08","0.03","0.11","0.01",".174",".256","0.20","0.03","0.00","0.12","0.59",""
" ","Nick Weglarz","ATL","1B,RF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","3B","@LAD","3.73","0.43","0.17","0.45","0.01",".202",".236","0.75","0.16","0.02","0.16","1.18",""
" ","Osvaldo Martinez","LAD","SS","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","RF","SF","3.36","0.33","0.12","0.37","0.04",".305",".338","1.03","0.12","0.01","0.13","1.18",""
" ","Salvador Perez","KC","C,DH","TEX","3.99","0.35","0.27","0.56","0.01",".321",".346","1.28","0.14","0.01","0.10","0.87",""
" ","Manny Pina","OAK","C","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","SF","3.29","0.54","0.10","0.41","0.05",".324",".370","1.07","0.14","0.01","0.20","0.46",""
" ","Jeremy Moore","TB","RF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","@MIA","1.28","0.14","0.09","0.16","0.00",".231",".366","0.29","0.05","0.00","0.26","0.35",""
" ","Chris Owings","PIT","2B,SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","3B,DH","MIN","3.90","0.43","0.11","0.48","0.01",".278",".364","1.08","0.29","0.00","0.47","0.72",""
" ","Cesar Hernandez","SEA","2B,3B,LF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","@NYY","3.77","0.30","0.08","0.36","0.02",".187",".273","0.71","0.19","0.01","0.41","0.87",""
" ","Bryce Harper","PHI","RF,DH","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan LaHair","BOS","1B,RF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","LAA","3.75","0.52","0.23","0.49","0.04",".199",".285","0.75","0.15","0.01","0.32","0.64",""
" ","Matt Szczur","STL","LF,CF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","NYM","4.05","0.47","0.11","0.43","0.00",".217",".267","0.88","0.25","0.01","0.26","1.80",""
" ","Xander Bogaerts","SD","SS","ATL","3.84","0.37","0.08","0.35","0.04",".207",".281","0.79","0.16","0.01","0.37","1.44",""
" ","Nolan Arenado","STL","3B","ARI","4.11","0.51","0.17","0.72","0.04",".280",".343","1.15","0.24","0.01","0.38","0.55",""
" ","Martin Maldonado","HOU","C","TOR","3.51","0.25","0.07","0.25","0.00",".159",".207","0.56","0.08","0.00","0.17","1.16",""
" ","Eric Farris","MIN","2B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","@CWS","0.09","0.01","0.00","0.01","0.00",".319",".359","0.03","0.01","0.00","0.00","0.02",""
" ","Starling Marte","NYM","RF","@LAD","3.95","0.47","0.14","0.38","0.14",".254",".311","1.01","0.18","0.02","0.24","1.24",""
" ","Matt Carpenter","SD","RF,DH","ATL","3.52","0.40","0.14","0.49","0.02",".199",".288","0.70","0.15","0.01","0.39","1.32",""
" ","Mark Hamilton","ATL","1B","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","ARI","3.99","0.66","0.21","0.77","0.05",".289",".372","1.15","0.23","0.01","0.50","1.04",""
" ","David Winfree","ARI","CF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","LAA","3.44","0.48","0.09","0.25","0.03",".280",".357","0.96","0.14","0.01","0.40","0.56",""
" ","Charlie Blackmon","COL","RF,DH","PIT","4.00","0.55","0.10","0.48","0.02",".254",".302","1.01","0.23","0.05","0.21","1.10",""
" ","Yasmani Grandal","CWS","C,DH","PHI","3.53","0.28","0.17","0.28","0.00",".254",".353","0.90","0.15","0.00","0.53","0.66",""
" ","James Darnell","TB","LF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","@MIA","3.75","0.35","0.07","0.33","0.05",".191",".260","0.72","0.09","0.01","0.31","1.03",""
" ","Charlie Culberson","ATL","2B,3B,LF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","LAA","3.14","0.35","0.07","0.32","0.06",".229",".302","0.72","0.11","0.01","0.31","1.00",""
" ","Kolten Wong","SEA","2B","MIL","3.14","0.46","0.09","0.39","0.14",".227",".310","0.71","0.15","0.01","0.31","0.66",""
" ","Jonathan Schoop","DET","2B","CLE","1.08","0.09","0.02","0.09","0.01",".212",".249","0.23","0.06","0.00","0.04","0.23",""
" ","Jorge Soler","MIA","DH,LF","SF","3.67","0.65","0.26","0.79","0.01",".220",".289","0.81","0.13","0.01","0.32","1.18",""
" ","Dorssys Paulino","CLE","SS,LF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","@OAK","3.78","0.42","0.16","0.64","0.02",".234",".266","0.88","0.22","0.02","0.14","0.68",""
" ","Marcus Semien","TEX","2B,SS","@KC","4.19","0.73","0.12","0.59","0.11",".330",".371","1.38","0.25","0.05","0.28","0.57",""
" ","Eddie Rosario","ATL","LF,RF","@SD","0.09","0.01","0.00","0.01","0.00",".204",".253","0.02","0.00","0.00","0.01","0.02",""
" ","Jake Marisnick","CWS","LF,CF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,RF","TEX","1.47","0.23","0.03","0.12","0.03",".188",".233","0.28","0.08","0.01","0.07","0.53",""
" ","Francisco Lindor","NYM","SS","@LAD","4.05","0.45","0.21","0.48","0.06",".245",".293","0.99","0.14","0.01","0.24","0.94",""
" ","Jurickson Profar","COL","LF","PIT","4.04","0.69","0.10","0.37","0.05",".255",".325","1.03","0.35","0.02","0.38","0.95",""
" ","Rob Brantly","TOR","C","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","@BOS","3.15","0.49","0.06","0.41","0.00",".337",".374","1.06","0.25","0.00","0.16","0.57",""
" ","Jose Abreu","HOU","1B,DH","TOR","4.03","0.37","0.07","0.36","0.01",".291",".348","1.17","0.17","0.01","0.28","0.64",""
" ","Christian Yelich","MIL","LF,DH","@SEA","4.05","0.48","0.05","0.33","0.13",".190",".287","0.77","0.19","0.02","0.52","1.40",""
" ","Javier Baez","DET","SS","CLE","4.02","0.42","0.11","0.42","0.08",".223",".266","0.90","0.18","0.03","0.19","1.13",""
" ","George Springer","TOR","CF,RF,DH","@HOU","4.20","0.67","0.32","0.55","0.12",".270",".327","1.14","0.12","0.02","0.31","0.71",""
" ","Darin Ruf","SF","1B,LF,RF,DH","@MIA","0.08","0.01","0.00","0.01","0.00",".209",".393","0.02","0.00","0.00","0.02","0.04",""
" ","Sandy Leon","TEX","C","@KC","0.09","0.01","0.00","0.01","0.00",".175",".263","0.02","0.00","0.00","0.01","0.03",""
" ","Matt Adams","WSH","1B","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","RF","@CWS","3.93","0.45","0.17","0.60","0.03",".328",".363","1.29","0.33","0.02","0.20","1.07",""
" ","Billy Hamilton","CWS","LF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","LF,CF,RF","MIL","0.79","0.09","0.02","0.08","0.01",".253",".310","0.20","0.04","0.00","0.06","0.16",""
" ","Jon Singleton","MIL","1B","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","@DET","3.48","0.24","0.12","0.36","0.00",".163",".229","0.57","0.14","0.02","0.25","0.94",""
" ","Josh Bell","CLE","1B,DH","@DET","3.93","0.39","0.10","0.52","0.00",".257",".332","1.01","0.19","0.04","0.43","0.47",""
" ","Gary Sanchez","SF","C,DH","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","@BOS","3.69","0.93","0.36","0.54","0.11",".298",".368","1.10","0.23","0.05","0.36","1.30",""
" ","Carlos Correa","MIN","SS","@BOS","3.71","0.80","0.21","0.49","0.00",".314",".402","1.17","0.30","0.01","0.53","0.76",""
" ","Austin Hedges","PIT","C","@COL","3.22","0.36","0.10","0.27","0.02",".217",".273","0.70","0.10","0.00","0.21","0.84",""
" ","Bobby Borchering","HOU","1B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","@KC","3.24","0.37","0.08","0.53","0.02",".279",".331","0.91","0.08","0.02","0.24","0.77",""
" ","Brandon Nimmo","NYM","CF","@LAD","4.23","0.50","0.12","0.40","0.06",".324",".392","1.37","0.19","0.06","0.39","1.17",""
" ","C.J. Cron","COL","1B,DH","PIT","3.77","0.62","0.31","0.68","0.00",".333",".374","1.26","0.41","0.01","0.19","0.84",""
" ","Carlos Sanchez","ATL","2B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","@LAD","0.09","0.01","0.00","0.01","0.00",".248",".341","0.02","0.00","0.00","0.01","0.03",""
" ","David Dahl","SD","LF,RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Galvez","NYY","3B,SS","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","@SD","2.38","0.15","0.06","0.19","0.02",".177",".241","0.42","0.05","0.01","0.19","0.95",""
" ","Miles Head","OAK","3B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@CIN","3.46","0.31","0.14","0.26","0.04",".263",".302","0.91","0.11","0.00","0.18","1.15",""
" ","Joc Pederson","SF","DH,LF,RF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Bonifacio","KC","LF,CF,RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","ATL","3.27","0.27","0.08","0.31","0.04",".191",".245","0.63","0.12","0.01","0.18","1.26",""
" ","Trayce Thompson","LAD","LF,CF,RF","NYM","0.09","0.01","0.00","0.01","0.00",".169",".233","0.02","0.00","0.00","0.01","0.06",""
" ","Drew Vettleson","TB","LF,RF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","LF,RF","@KC","3.29","0.38","0.05","0.31","0.05",".200",".274","0.66","0.10","0.02","0.31","0.87",""
" ","Corey Seager","TEX","SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roman Quinn","CLE","LF,CF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","MIL","3.80","0.52","0.17","0.54","0.06",".261",".314","0.99","0.23","0.01","0.26","1.18",""
" ","Tucker Barnhart","CHC","C","@OAK","0.09","0.01","0.00","0.01","0.00",".242",".305","0.02","0.00","0.00","0.01","0.03",""
" ","Lee Orr","SD","LF,RF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roderick Shoulders","CHC","1B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,CF,LF,RF,SS","NYM","1.95","0.21","0.05","0.22","0.07",".187",".250","0.37","0.11","0.01","0.15","1.20",""
" ","Kyle Johnson","TOR","CF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","@WSH","3.91","0.56","0.31","0.65","0.01",".226",".319","0.88","0.15","0.01","0.50","0.85",""
" ","Christian Walker","ARI","1B","@STL","3.64","0.40","0.16","0.34","0.01",".213",".287","0.78","0.18","0.02","0.35","0.77",""
" ","Chad Oberacker","OAK","LF","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF","NYM","4.18","0.74","0.21","0.49","0.15",".212",".271","0.89","0.27","0.02","0.29","1.23",""
" ","David Kandilas","COL","RF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","LF,RF","PIT","3.96","0.93","0.19","0.46","0.05",".323",".389","1.28","0.35","0.03","0.37","0.61",""
" ","Clint Frazier","TEX","LF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","MIN","3.26","0.21","0.03","0.19","0.03",".274",".305","0.90","0.17","0.03","0.12","0.81",""
