"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Cory Aldridge","BAL","1B,RF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","TB","3.05","0.30","0.09","0.52","0.00",".264",".401","0.80","0.15","0.00","0.68","0.84",""
" ","Jonathan Galvez","NYY","3B,SS","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@NYM","3.71","0.38","0.23","0.46","0.03",".222",".254","0.82","0.14","0.00","0.15","0.83",""
" ","Trayce Thompson","LAD","LF,CF,RF","@STL","0.09","0.01","0.00","0.02","0.00",".173",".281","0.01","0.00","0.00","0.01","0.04",""
" ","Drew Vettleson","TB","LF,RF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@STL","1.02","0.15","0.03","0.12","0.03",".188",".270","0.19","0.03","0.01","0.10","0.37",""
" ","Kyle Johnson","TOR","CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","LAA","3.92","0.66","0.23","0.48","0.02",".319",".388","1.25","0.45","0.01","0.41","0.81",""
" ","Mookie Betts","LAD","2B,RF,SS","@STL","3.86","0.55","0.14","0.55","0.08",".220",".337","0.85","0.24","0.02","0.65","0.95",""
" ","Clint Frazier","CWS","LF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@MIA","3.81","0.39","0.06","0.33","0.01",".274",".354","1.04","0.11","0.01","0.42","0.73",""
" ","Aaron Judge","NYY","CF,RF,DH","@TOR","3.82","0.92","0.26","0.95","0.09",".283",".359","1.08","0.15","0.00","0.44","1.42",""
" ","Tim Anderson","CWS","SS","CLE","4.23","0.44","0.06","0.31","0.18",".366",".392","1.55","0.26","0.01","0.16","0.88",""
" ","Hunter Renfroe","LAA","RF","@BAL","3.97","0.49","0.36","0.56","0.01",".213",".269","0.85","0.16","0.00","0.29","0.85",""
" ","Billy McKinney","NYY","RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","NYY","0.09","0.01","0.00","0.01","0.00",".194",".291","0.02","0.00","0.00","0.01","0.03",""
" ","Chris Rivera","STL","2B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Wilson","NYM","OF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","@TOR","3.59","0.47","0.19","0.59","0.11",".296",".358","1.06","0.25","0.02","0.32","0.00",""
" ","John Wooten","WSH","1B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","NYY","3.50","0.33","0.06","0.28","0.15",".263",".323","0.92","0.15","0.03","0.28","1.00",""
" ","Gleyber Torres","NYY","2B,DH","@TOR","4.02","0.69","0.09","0.51","0.16",".303",".356","1.22","0.19","0.01","0.33","0.85",""
" ","Micker Zapata","CWS","OF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","WSH","3.31","0.31","0.04","0.36","0.08",".249",".282","0.83","0.15","0.08","0.10","0.55",""
" ","Starlin Rodriguez","STL","2B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@STL","3.39","0.65","0.24","0.80","0.02",".223",".375","0.76","0.10","0.01","0.79","1.23",""
" ","Juan Montes","BAL","OF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Stassi","LAA","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Ramirez","CLE","3B,DH","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Peralta","LAD","LF","@STL","3.17","0.24","0.06","0.52","0.02",".210",".258","0.67","0.14","0.01","0.19","0.55",""
" ","Miguel Rojas","LAD","1B,SS","@STL","3.21","0.26","0.04","0.31","0.07",".201",".266","0.64","0.12","0.01","0.26","0.55",""
" ","Jake Lamb","LAA","1B,LF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James McCann","BAL","C,DH","LAA","2.36","0.34","0.10","0.33","0.03",".223",".281","0.53","0.11","0.00","0.16","0.40",""
" ","Tommy Pham","NYM","DH,LF","TB","0.85","0.08","0.03","0.08","0.03",".202",".316","0.17","0.04","0.00","0.14","0.21",""
" ","Gio Urshela","LAA","1B,3B,SS","@BAL","3.81","0.35","0.09","0.33","0.01",".231",".259","0.88","0.08","0.01","0.13","0.63",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","@BAL","4.00","0.38","0.28","0.50","0.02",".198",".232","0.79","0.15","0.02","0.15","1.17",""
" ","Wynton Bernard","TOR","CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Barnes","LAD","C","@STL","1.02","0.09","0.02","0.09","0.02",".163",".242","0.17","0.02","0.01","0.09","0.30",""
" ","Hanser Alberto","CWS","2B,3B,RP","CLE","3.34","0.27","0.05","0.27","0.03",".317",".340","1.06","0.19","0.02","0.09","0.52",""
" ","Wilmer Difo","NYY","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","TB","3.15","0.44","0.06","0.28","0.04",".216",".307","0.68","0.19","0.01","0.32","0.56",""
" ","Yoan Moncada","CWS","3B","CLE","3.71","0.36","0.10","0.34","0.03",".309",".362","1.15","0.26","0.01","0.28","1.11",""
" ","Stephen Piscotty","CWS","RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Siri","TB","CF","@NYM","3.44","0.44","0.21","0.42","0.15",".215",".280","0.74","0.13","0.02","0.29","0.81",""
" ","Manuel Margot","TB","LF,CF,RF","@NYM","1.77","0.14","0.04","0.13","0.05",".246",".324","0.44","0.06","0.01","0.19","0.19",""
" ","Taylor Motter","STL","2B,3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","LAD","3.77","0.34","0.23","0.53","0.10",".226",".289","0.85","0.19","0.02","0.25","1.25",""
" ","Jeimer Candelario","WSH","3B","@MIA","3.79","0.36","0.13","0.46","0.01",".209",".272","0.79","0.18","0.03","0.28","0.85",""
" ","Harold Ramirez","TB","1B,RF,DH","@NYM","3.72","0.44","0.17","0.44","0.03",".298",".352","1.11","0.11","0.02","0.26","0.61",""
" ","Bradley Zimmer","LAD","CF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Phillips","LAA","CF,RF","@BAL","0.09","0.01","0.01","0.01","0.00",".178",".245","0.02","0.00","0.00","0.01","0.04",""
" ","Franklin Barreto","WSH","2B,SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Mateo","BAL","SS","LAA","2.93","0.58","0.14","0.40","0.37",".346",".391","1.01","0.27","0.04","0.20","0.59",""
" ","Andrew Benintendi","CWS","LF","CLE","3.84","0.53","0.10","0.33","0.10",".295",".376","1.14","0.24","0.01","0.49","0.88",""
" ","Victor Robles","WSH","CF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Padlo","LAA","1B,3B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Westbrook","NYY","2B,LF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amed Rosario","CLE","SS,LF","@CWS","4.06","0.64","0.04","0.30","0.09",".318",".367","1.29","0.10","0.13","0.31","1.15",""
" ","Francisco Mejia","TB","C","@NYM","1.02","0.11","0.02","0.10","0.00",".216",".291","0.22","0.06","0.00","0.10","0.23",""
" ","Daz Cameron","BAL","CF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yusniel Diaz","LAD","RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Vladimir Guerrero Jr.","TOR","1B,DH","NYY","3.91","0.86","0.27","0.56","0.05",".380",".444","1.49","0.30","0.00","0.42","0.68",""
" ","Lucius Fox","WSH","SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Naylor","CLE","1B,RF,DH","@CWS","3.90","0.56","0.26","0.99","0.07",".235",".300","0.92","0.11","0.01","0.34","0.83",""
" ","Taylor Ward","LAA","CF,LF,RF","@BAL","4.19","0.54","0.16","0.29","0.03",".222",".275","0.93","0.09","0.01","0.26","0.96",""
" ","Omar Narvaez","NYM","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Higashioka","NYY","C","@TOR","0.09","0.01","0.00","0.02","0.00",".207",".255","0.02","0.00","0.00","0.01","0.03",""
" ","Andrew Velazquez","LAA","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Frazier","BAL","2B,LF,RF","LAA","3.40","0.55","0.06","0.31","0.12",".214",".300","0.73","0.12","0.01","0.39","0.46",""
" ","Francisco Arcia","WSH","C","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juniel Querecuto","STL","2B,3B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Stallings","MIA","C","WSH","3.22","0.16","0.05","0.17","0.00",".163",".227","0.52","0.18","0.00","0.24","0.85",""
" ","Matt Chapman","TOR","3B","NYY","3.84","0.71","0.27","0.73","0.02",".370",".418","1.42","0.51","0.01","0.28","0.95",""
" ","Whit Merrifield","TOR","2B,CF,LF,RF","NYY","3.78","0.42","0.08","0.41","0.20",".340",".366","1.29","0.42","0.01","0.15","0.51",""
" ","Dylan Carlson","STL","CF,LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delvin Perez","NYY","3B,SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Toles","LAD","CF,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yuli Gurriel","MIA","1B","WSH","2.26","0.16","0.08","0.14","0.02",".237",".278","0.53","0.16","0.01","0.12","0.25",""
" ","Nathan Lukes","TOR","CF,DH,RF","NYY","0.09","0.01","0.00","0.01","0.00",".230",".294","0.02","0.01","0.00","0.01","0.02",""
" ","Blake Rutherford","WSH","LF,CF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harrison Bader","NYY","CF","@TOR","3.49","0.46","0.08","0.46","0.14",".313",".348","1.09","0.11","0.03","0.13","0.72",""
" ","Tomas Nido","NYM","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Franchy Cordero","NYY","1B,LF,RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cam Gallagher","CLE","C","@CWS","1.18","0.11","0.01","0.09","0.00",".166",".234","0.20","0.03","0.00","0.09","0.41",""
" ","Ildemaro Vargas","WSH","3B,SS","@MIA","3.57","0.35","0.04","0.33","0.03",".228",".268","0.82","0.14","0.03","0.18","0.53",""
" ","Richie Martin","WSH","2B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chad Wallach","LAA","C","@BAL","1.09","0.08","0.01","0.07","0.00",".184",".221","0.20","0.04","0.00","0.05","0.26",""
" ","Yandy Diaz","TB","1B,3B","@NYM","3.68","0.59","0.23","0.38","0.02",".338",".444","1.24","0.16","0.01","0.67","0.46",""
" ","Ryan O'Hearn","BAL","1B,RF,DH","LAA","0.09","0.01","0.00","0.01","0.00",".244",".309","0.02","0.00","0.00","0.01","0.03",""
" ","Xavier Fernandez","CWS","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Vargas","TB","3B,SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Guillorme","NYM","2B,3B,SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jon Berti","MIA","2B,3B,SS,LF","WSH","1.73","0.13","0.03","0.07","0.09",".235",".282","0.41","0.13","0.01","0.10","0.29",""
" ","Andrew Gimenez","NYM","SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Bichette","TOR","SS","NYY","4.29","0.84","0.26","0.79","0.08",".366",".395","1.57","0.41","0.01","0.20","0.73",""
" ","Brandon McIlwain","MIA","CF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brendan McKay","TB","SP,DH","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryson Brigman","LAD","SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cadyn Grenier","BAL","SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carter Kieboom","WSH","3B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Shaw","CWS","1B,LF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eli Alvarez","STL","2B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estevan Florial","NYY","CF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hagen Danner","TOR","C,RP","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jahmai Jones","LAD","2B,CF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
