"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Justin Turner","BOS","1B,3B,DH","TOR","3.95","0.49","0.11","0.51","0.03",".337",".396","1.33","0.31","0.00","0.33","0.96",""
" ","Cesar Hernandez","SEA","2B,3B,LF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","@STL","3.50","0.27","0.06","0.36","0.03",".201",".341","0.70","0.19","0.01","0.71","0.64",""
" ","Bryan LaHair","BOS","1B,RF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Szczur","STL","LF,CF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nolan Arenado","STL","3B","LAA","3.99","0.49","0.16","0.69","0.04",".276",".338","1.10","0.22","0.01","0.37","0.53",""
" ","Eric Farris","MIN","2B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starling Marte","NYM","RF","@DET","3.83","0.43","0.07","0.38","0.15",".288",".351","1.10","0.22","0.04","0.29","0.79",""
" ","Mark Hamilton","ATL","1B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","LAA","3.78","0.63","0.20","0.72","0.05",".292",".375","1.10","0.23","0.01","0.48","0.98",""
" ","Charlie Blackmon","COL","RF,DH","MIL","4.19","0.52","0.09","0.60","0.03",".330",".381","1.38","0.20","0.06","0.27","0.65",""
" ","Yasmani Grandal","CWS","C,DH","MIN","3.52","0.29","0.12","0.26","0.00",".226",".295","0.80","0.11","0.00","0.32","0.79",""
" ","James Darnell","TB","LF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Charlie Culberson","ATL","2B,3B,LF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolten Wong","SEA","2B","@OAK","3.29","0.53","0.08","0.39","0.14",".267",".344","0.88","0.22","0.02","0.32","0.69",""
" ","Jonathan Schoop","DET","2B","NYM","0.10","0.01","0.00","0.01","0.00",".195",".226","0.02","0.00","0.00","0.00","0.02",""
" ","Jorge Soler","MIA","DH,LF,RF","ATL","3.74","0.56","0.21","0.64","0.01",".196",".289","0.73","0.16","0.01","0.45","1.21",""
" ","Delino DeShields","SEA","LF,CF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","@MIA","0.80","0.09","0.02","0.07","0.02",".194",".240","0.16","0.03","0.01","0.05","0.22",""
" ","Jake Marisnick","CWS","LF,CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","BAL","0.69","0.09","0.01","0.05","0.01",".182",".238","0.13","0.03","0.01","0.04","0.20",""
" ","Francisco Lindor","NYM","SS","@DET","3.95","0.41","0.12","0.48","0.06",".257",".313","1.02","0.17","0.02","0.26","0.60",""
" ","Jurickson Profar","COL","LF","MIL","3.80","0.57","0.07","0.43","0.05",".285",".394","1.08","0.24","0.04","0.67","0.40",""
" ","Rob Brantly","TOR","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","@CWS","0.09","0.01","0.00","0.01","0.00",".348",".400","0.03","0.01","0.00","0.01","0.02",""
" ","Christian Yelich","MIL","LF,DH","@COL","3.68","1.09","0.09","0.42","0.16",".307",".416","1.13","0.24","0.04","0.66","1.03",""
" ","Javier Baez","DET","SS","NYM","3.94","0.30","0.08","0.31","0.06",".207",".244","0.82","0.13","0.03","0.14","1.26",""
" ","George Springer","TOR","CF,RF,DH","@BOS","4.10","0.73","0.23","0.48","0.23",".450",".507","1.84","0.40","0.05","0.44","0.83",""
" ","Matt Adams","WSH","1B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Billy Hamilton","CWS","LF","MIN","0.10","0.01","0.00","0.00","0.00",".175",".212","0.02","0.01","0.00","0.00","0.02",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","@OAK","1.95","0.20","0.05","0.20","0.02",".250",".306","0.49","0.09","0.01","0.15","0.41",""
" ","Jon Singleton","MIL","1B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","@CWS","3.76","0.78","0.53","0.64","0.05",".324",".387","1.22","0.24","0.06","0.35","1.30",""
" ","Carlos Correa","MIN","SS","@CWS","3.88","0.58","0.30","0.52","0.00",".363",".415","1.41","0.22","0.02","0.35","0.97",""
" ","Austin Hedges","PIT","C","@TB","3.34","0.17","0.05","0.22","0.02",".141",".191","0.47","0.05","0.00","0.16","0.88",""
" ","Brandon Nimmo","NYM","CF","@DET","3.89","1.03","0.11","0.88","0.06",".366",".458","1.42","0.44","0.08","0.60","0.81",""
" ","C.J. Cron","COL","1B,DH","MIL","3.69","0.73","0.19","0.72","0.00",".228",".311","0.84","0.16","0.02","0.39","0.93",""
" ","Carlos Sanchez","ATL","2B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","@DET","0.08","0.01","0.00","0.02","0.00",".264",".403","0.02","0.00","0.00","0.02","0.02",""
" ","Joey Gallo","MIN","1B,LF,RF","@CWS","3.13","0.45","0.21","0.36","0.02",".180",".294","0.56","0.05","0.01","0.47","1.84",""
" ","Jorge Alfaro","BOS","C","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","@MIA","2.77","0.19","0.07","0.22","0.01",".193",".251","0.53","0.09","0.01","0.21","0.98",""
" ","Miles Head","OAK","3B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","PIT","3.77","0.49","0.24","0.53","0.05",".264",".294","0.99","0.26","0.00","0.15","0.85",""
" ","Jorge Bonifacio","KC","LF,CF,RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Vettleson","TB","LF,RF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","@OAK","3.74","0.47","0.13","0.53","0.06",".257",".311","0.96","0.21","0.01","0.25","1.16",""
" ","Tucker Barnhart","CHC","C","@WSH","0.69","0.08","0.01","0.08","0.00",".370",".409","0.26","0.02","0.00","0.04","0.15",""
" ","Danry Vazquez","DET","OF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roderick Shoulders","CHC","1B","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Johnson","TOR","CF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","@KC","3.95","0.65","0.24","0.65","0.01",".283",".335","1.12","0.29","0.01","0.28","0.70",""
" ","Chad Oberacker","OAK","LF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Kandilas","COL","RF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","MIL","3.73","0.74","0.16","0.40","0.04",".303",".374","1.13","0.27","0.04","0.36","0.52",""
" ","Clint Frazier","CWS","LF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","TOR","1.63","0.10","0.01","0.09","0.01",".338",".364","0.55","0.12","0.01","0.06","0.39",""
" ","D.J. Peterson","COL","3B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","CHC","3.96","0.24","0.10","0.30","0.01",".220",".275","0.87","0.29","0.01","0.25","1.03",""
" ","J.P. Crawford","SEA","SS","@OAK","3.11","0.33","0.03","0.23","0.03",".282",".369","0.88","0.20","0.01","0.40","0.44",""
" ","Tim Anderson","CWS","SS","MIN","4.18","0.47","0.06","0.27","0.15",".238",".264","0.99","0.21","0.02","0.12","0.97",""
" ","Hunter Renfroe","LAA","RF","@STL","3.73","0.35","0.15","0.47","0.01",".215",".300","0.80","0.17","0.01","0.44","0.85",""
" ","Oscar Mercado","STL","LF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Lorenzen","DET","CF,SP","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","BAL","0.70","0.06","0.02","0.07","0.01",".245",".294","0.17","0.04","0.00","0.04","0.18",""
" ","Chad Pinder","WSH","LF,RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","@BOS","0.85","0.24","0.02","0.09","0.01",".306",".402","0.26","0.07","0.01","0.13","0.22",""
" ","Andrew Knapp","DET","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","MIL","3.60","0.65","0.12","0.44","0.04",".287",".367","1.03","0.17","0.02","0.44","1.01",""
" ","Chris Rivera","STL","2B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","@COL","3.59","0.70","0.29","0.68","0.01",".276",".352","0.99","0.21","0.01","0.40","0.76",""
" ","Matt Duffy","KC","1B,2B,3B","BAL","0.69","0.06","0.01","0.05","0.01",".294",".344","0.20","0.03","0.00","0.05","0.17",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","MIL","0.09","0.02","0.00","0.01","0.00",".341",".369","0.03","0.01","0.00","0.00","0.02",""
" ","Yu Chang","BOS","1B,2B,SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","TOR","1.08","0.11","0.02","0.12","0.03",".383",".408","0.42","0.07","0.01","0.03","0.24",""
" ","Dalton Hicks","MIN","1B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","LAA","1.51","0.22","0.06","0.26","0.06",".218",".303","0.33","0.05","0.01","0.17","0.50",""
" ","Ivan Wilson","NYM","OF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","@COL","1.47","0.24","0.06","0.22","0.00",".263",".360","0.39","0.07","0.00","0.20","0.34",""
" ","Sean Dwyer","COL","OF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","@BOS","3.49","0.87","0.07","0.53","0.12",".359",".408","1.25","0.18","0.11","0.26","0.88",""
" ","Micker Zapata","CWS","OF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","MIN","3.83","0.40","0.20","0.57","0.00",".245",".294","0.94","0.17","0.01","0.25","1.33",""
" ","Tyler Heineman","TOR","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Devers","BOS","3B","TOR","3.99","0.49","0.16","0.45","0.03",".360",".408","1.44","0.37","0.02","0.31","0.88",""
" ","Starlin Rodriguez","STL","2B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Montes","BAL","OF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","TOR","0.10","0.01","0.00","0.01","0.00",".346",".370","0.03","0.01","0.00","0.00","0.02",""
" ","Tommy La Stella","SEA","DH","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Stassi","LAA","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","@MIA","3.36","0.28","0.08","0.31","0.03",".200",".246","0.67","0.21","0.00","0.18","1.00",""
" ","Jesus Aguilar","OAK","1B,DH","SEA","1.07","0.08","0.04","0.11","0.00",".321",".352","0.34","0.05","0.00","0.05","0.25",""
