"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Hiroyuki Nakajima","OAK","SS","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","CWS","3.25","0.39","0.07","0.21","0.09",".164",".212","0.53","0.11","0.02","0.16","0.97",""
" ","Francisco Lindor","NYM","SS","@CIN","3.77","0.85","0.24","0.65","0.11",".296",".371","1.12","0.16","0.02","0.40","0.85",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","SD","0.79","0.05","0.01","0.05","0.00",".293",".341","0.23","0.03","0.00","0.05","0.19",""
" ","Darin Ruf","SF","1B,LF,RF,DH","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","@OAK","0.09","0.01","0.00","0.01","0.00",".233",".324","0.02","0.01","0.00","0.01","0.02",""
" ","Billy Hamilton","CWS","LF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gary Sanchez","NYM","C,DH","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","SD","4.12","0.55","0.30","0.50","0.08",".209",".271","0.86","0.14","0.03","0.30","1.36",""
" ","Carlos Correa","MIN","SS","SD","3.98","0.38","0.16","0.39","0.00",".274",".324","1.09","0.12","0.01","0.28","0.95",""
" ","Brad Miller","TEX","1B,3B,DH,LF","@OAK","0.09","0.01","0.00","0.01","0.00",".206",".284","0.02","0.00","0.00","0.01","0.03",""
" ","Brandon Nimmo","NYM","CF","@CIN","3.95","0.96","0.16","0.35","0.04",".301",".391","1.19","0.16","0.08","0.50","0.74",""
" ","Daniel Vogelbach","NYM","DH","@CIN","3.18","0.57","0.26","0.50","0.00",".266",".375","0.85","0.15","0.00","0.54","0.89",""
" ","David Dahl","SD","LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","SD","3.19","0.32","0.17","0.31","0.04",".156",".260","0.50","0.07","0.01","0.41","1.74",""
" ","Jonathan Galvez","NYY","3B,SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miles Head","OAK","3B","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@NYY","3.68","0.46","0.24","0.41","0.03",".282",".311","1.04","0.23","0.00","0.14","1.09",""
" ","Joc Pederson","SF","DH,LF,RF","@ARI","0.09","0.01","0.00","0.02","0.00",".264",".362","0.02","0.00","0.00","0.01","0.03",""
" ","Jorge Bonifacio","KC","LF,CF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","@MIN","1.06","0.10","0.03","0.10","0.01",".251",".299","0.27","0.08","0.01","0.06","0.21",""
" ","Drew Vettleson","TB","LF,RF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","@OAK","3.78","0.69","0.10","0.58","0.12",".274",".372","1.04","0.35","0.01","0.57","1.14",""
" ","Corey Seager","TEX","SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lee Orr","SD","LF,RF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Walker","ARI","1B","SF","3.86","0.43","0.16","0.52","0.02",".242",".304","0.93","0.14","0.01","0.32","0.99",""
" ","Chad Oberacker","OAK","LF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Frazier","CWS","LF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Judge","NYY","CF,RF,DH","TB","3.66","0.66","0.36","0.61","0.07",".291",".380","1.07","0.20","0.01","0.52","0.97",""
" ","Tim Anderson","CWS","SS","@KC","4.25","0.46","0.04","0.25","0.20",".396",".416","1.68","0.15","0.02","0.13","0.65",""
" ","Billy McKinney","NYY","RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","CWS","0.09","0.01","0.00","0.01","0.00",".255",".293","0.02","0.01","0.00","0.00","0.02",""
" ","Jordan Paroubeck","SD","LF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Duffy","KC","1B,2B,3B","CWS","0.09","0.01","0.00","0.01","0.00",".304",".341","0.03","0.00","0.00","0.00","0.02",""
" ","Dalton Hicks","MIN","1B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Wilson","NYM","OF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","TB","3.45","0.36","0.12","0.34","0.07",".238",".293","0.82","0.11","0.01","0.24","0.00",""
" ","Brandon Bednar","SF","3B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gleyber Torres","NYY","2B,DH","TB","3.89","0.44","0.15","0.42","0.07",".248",".291","0.96","0.23","0.02","0.23","0.92",""
" ","Micker Zapata","CWS","OF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Silviero","CIN","3B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","SF","3.87","0.51","0.06","0.40","0.06",".285",".346","1.10","0.26","0.03","0.33","0.87",""
" ","Raydel Medina","CIN","OF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Aguilar","OAK","1B,DH","TEX","0.09","0.01","0.00","0.01","0.00",".291",".325","0.03","0.00","0.00","0.00","0.02",""
" ","Jorge Polanco","MIN","2B","SD","3.62","0.40","0.15","0.43","0.06",".185",".256","0.67","0.13","0.01","0.33","1.25",""
" ","Kennys Vargas","CIN","1B,DH","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","SD","3.84","0.45","0.10","0.33","0.04",".190",".268","0.73","0.13","0.01","0.36","0.95",""
" ","Christian Vazquez","MIN","C,1B","SD","3.46","0.23","0.05","0.26","0.05",".245",".277","0.85","0.11","0.01","0.14","0.67",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","SD","3.07","0.24","0.07","0.26","0.08",".264",".309","0.81","0.08","0.01","0.18","0.80",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jace Peterson","OAK","3B,RF","TEX","3.22","0.52","0.13","0.44","0.17",".236",".301","0.76","0.20","0.02","0.28","1.16",""
" ","Nick Ahmed","ARI","SS","SF","0.09","0.01","0.00","0.01","0.00",".318",".346","0.03","0.00","0.00","0.00","0.03",""
" ","Curt Casali","CIN","C","NYM","0.75","0.07","0.03","0.07","0.00",".234",".331","0.17","0.02","0.00","0.10","0.26",""
" ","Tommy Pham","NYM","DH,LF","@CIN","0.09","0.02","0.00","0.01","0.00",".258",".343","0.02","0.00","0.00","0.01","0.03",""
" ","Tony Wolters","MIN","C,2B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rangel Ravelo","SD","1B,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","TEX","1.05","0.11","0.05","0.11","0.01",".299",".349","0.31","0.04","0.00","0.07","0.00",""
" ","Hanser Alberto","CWS","2B,3B,RP","@KC","3.76","0.24","0.04","0.25","0.03",".269",".297","1.01","0.13","0.03","0.11","0.54",""
" ","Wilmer Difo","NYY","SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","@CIN","3.16","0.59","0.10","0.35","0.03",".306",".383","0.97","0.22","0.01","0.31","0.66",""
" ","Yoan Moncada","CWS","3B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","SD","3.44","0.28","0.06","0.32","0.02",".244",".285","0.84","0.11","0.01","0.13","0.66",""
" ","Jose Siri","TB","CF","@NYY","3.53","0.54","0.16","0.27","0.11",".245",".280","0.86","0.19","0.02","0.15","1.28",""
" ","Michael Conforto","SF","LF,RF","@ARI","2.09","0.33","0.07","0.27","0.02",".246",".346","0.51","0.10","0.00","0.28","0.52",""
" ","Travis Jankowski","TEX","LF,CF,RF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Maile","CIN","C","NYM","0.09","0.01","0.00","0.01","0.00",".203",".291","0.02","0.00","0.00","0.01","0.03",""
" ","Pedro Severino","SD","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","@NYY","1.88","0.17","0.04","0.21","0.04",".258",".295","0.48","0.13","0.01","0.09","0.44",""
" ","Alfredo Gonzalez","CWS","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harold Ramirez","TB","1B,RF,DH","@NYY","3.77","0.38","0.11","0.46","0.03",".288",".319","1.09","0.31","0.01","0.12","0.76",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","SD","1.08","0.09","0.02","0.10","0.03",".227",".258","0.25","0.06","0.01","0.04","0.39",""
" ","Andrew Benintendi","CWS","LF","@KC","4.08","0.42","0.09","0.38","0.07",".253",".304","1.03","0.25","0.02","0.28","1.14",""
" ","Tony Kemp","OAK","2B,LF","TEX","3.54","0.50","0.07","0.39","0.11",".232",".283","0.82","0.22","0.01","0.23","0.51",""
" ","Ruddy Giron","SD","3B,SS","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Wade","OAK","2B,3B,SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Westbrook","NYY","2B,LF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Isan Diaz","SF","2B,3B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","SD","0.09","0.01","0.00","0.01","0.00",".193",".237","0.02","0.00","0.00","0.00","0.03",""
" ","Francisco Mejia","TB","C","@NYY","0.95","0.08","0.03","0.06","0.00",".201",".233","0.19","0.06","0.00","0.03","0.19",""
" ","Yairo Munoz","ARI","2B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Franmil Reyes","KC","RF,DH","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Stephenson","CIN","1B,C,DH","NYM","3.69","0.59","0.13","0.56","0.01",".317",".373","1.17","0.25","0.00","0.28","1.12",""
" ","Eddy Julio Martinez","SF","OF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Newman","CIN","2B,SS","NYM","3.02","0.34","0.04","0.26","0.07",".236",".283","0.71","0.18","0.01","0.18","0.50",""
" ","J.D. Davis","SF","1B,3B,DH","@ARI","3.38","0.59","0.22","0.46","0.01",".263",".398","0.89","0.21","0.01","0.70","1.22",""
" ","Omar Narvaez","NYM","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Higashioka","NYY","C","TB","0.95","0.09","0.04","0.08","0.00",".207",".240","0.20","0.03","0.00","0.04","0.19",""
" ","Tyler White","MIN","1B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Engel","SD","CF,RF","@MIN","0.09","0.01","0.00","0.01","0.00",".233",".267","0.02","0.00","0.00","0.00","0.04",""
" ","Mitch Garver","TEX","C,DH","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carson Kelly","ARI","C","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jantzen Witte","SD","1B,3B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Graterol","CIN","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronard Soto","CIN","IF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reyny Reyes","CIN","IF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Lewis","ARI","RF,DH","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Benson","CIN","CF,LF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Kirilloff","MIN","1B,LF","SD","3.98","0.31","0.09","0.45","0.04",".237",".273","0.94","0.20","0.01","0.17","1.41",""
" ","Delvin Perez","NYY","3B,SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonah Heim","TEX","C","@OAK","3.70","0.60","0.25","0.78","0.04",".288",".346","1.07","0.41","0.02","0.32","0.71",""
" ","Nick Senzel","CIN","2B,3B,CF","NYM","3.55","0.47","0.07","0.31","0.07",".249",".318","0.89","0.16","0.01","0.33","0.75",""
" ","Harrison Bader","NYY","CF","TB","3.52","0.45","0.10","0.26","0.14",".255",".293","0.90","0.13","0.06","0.14","0.61",""
" ","Mitch Haniger","SF","LF,RF","@ARI","3.42","0.56","0.14","0.41","0.01",".219",".336","0.75","0.15","0.01","0.57","0.67",""
" ","Max Schrock","SD","RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Lopes","SD","2B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johan Camargo","KC","2B,3B,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tomas Nido","NYM","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Nola","SD","C","@MIN","2.97","0.28","0.02","0.26","0.01",".213",".284","0.63","0.11","0.01","0.25","0.72",""
" ","Franchy Cordero","NYY","1B,LF,RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elliot Soto","MIN","3B,SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Hager","ARI","2B,3B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yandy Diaz","TB","1B,3B","@NYY","3.87","0.52","0.15","0.38","0.02",".291",".373","1.13","0.26","0.01","0.48","0.59",""
