"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"19","Francisco Lindor","NYM","SS","MIL","3.81","0.70","0.22","0.83","0.10",".212",".298","0.81","0.17","0.01","0.43","0.94","98%"
"20","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","DET","3.52","0.62","0.19","0.63","0.05",".324",".367","1.14","0.27","0.02","0.22","1.02","43%"
"21","Julio Rodriguez","SEA","CF","WSH","4.17","0.41","0.32","0.35","0.32",".244",".294","1.02","0.21","0.01","0.25","1.14","99%"
"22","Tim Anderson","CWS","SS","@LAA","4.10","0.60","0.06","0.25","0.29",".370",".391","1.51","0.25","0.01","0.14","0.82","55%"
"23","Jonah Heim","TEX","C,DH","DET","3.87","0.64","0.14","0.76","0.02",".302",".343","1.17","0.29","0.01","0.24","0.75","88%"
"24","Adley Rutschman","BAL","C,DH","CIN","3.82","0.63","0.25","0.54","0.02",".295",".406","1.13","0.24","0.01","0.69","0.48","99%"
"25","Leody Taveras","TEX","CF","DET","3.24","0.59","0.13","0.52","0.12",".321",".373","1.04","0.22","0.02","0.27","0.71","37%"
"26","Cedric Mullins II","BAL","CF","CIN","4.03","0.56","0.14","0.66","0.20",".238",".322","0.96","0.25","0.03","0.48","0.74","98%"
"27","Andrew Benintendi","CWS","LF","@LAA","4.00","0.61","0.08","0.49","0.10",".342",".395","1.37","0.28","0.02","0.34","0.84","25%"
"28","Tyler Stephenson","CIN","1B,C,DH","@BAL","3.43","0.53","0.14","0.55","0.01",".370",".414","1.27","0.19","0.01","0.23","0.77","59%"
"29","Carlos Correa","MIN","SS","@ATL","3.95","0.51","0.29","0.71","0.00",".241",".296","0.95","0.26","0.02","0.29","1.87","78%"
"30","Aaron Hicks","BAL","LF,CF","CIN","3.22","0.74","0.17","0.47","0.07",".278",".377","0.90","0.21","0.03","0.51","0.50","2%"
"31","Mickey Moniak","LAA","CF,LF,RF","CWS","3.41","0.62","0.19","0.57","0.08",".260",".287","0.89","0.15","0.07","0.11","1.11","4%"
"32","Starling Marte","NYM","RF","MIL","4.03","0.47","0.05","0.29","0.54",".223",".270","0.90","0.12","0.04","0.19","0.81","76%"
"33","Mitch Garver","TEX","C,DH","DET","3.61","0.56","0.22","0.60","0.01",".255",".325","0.92","0.20","0.00","0.36","1.25","4%"
"34","Michael A. Taylor","MIN","CF","@ATL","3.29","0.51","0.23","0.45","0.14",".231",".265","0.76","0.13","0.01","0.13","2.10","2%"
"35","Matt Thaiss","LAA","C,1B","CWS","3.70","0.68","0.13","0.60","0.03",".250",".330","0.92","0.13","0.01","0.42","1.09","1%"
"36","TJ Friedl","CIN","LF,CF,RF","@BAL","4.11","0.40","0.11","0.39","0.18",".305",".357","1.25","0.21","0.04","0.30","1.05","14%"
"37","Matt Olson","ATL","1B","MIN","3.75","0.57","0.22","0.58","0.01",".228",".320","0.86","0.23","0.01","0.48","0.82","99%"
"38","Willy Adames","MIL","SS","@NYM","3.69","0.43","0.23","0.55","0.04",".249",".295","0.92","0.14","0.00","0.24","0.92","72%"
"39","J.P. Crawford","SEA","SS","WSH","3.98","0.72","0.08","0.60","0.02",".252",".331","1.00","0.16","0.01","0.45","0.53","6%"
"40","Spencer Torkelson","DET","1B","@TEX","3.81","0.48","0.23","0.49","0.02",".254",".344","0.97","0.21","0.00","0.49","0.84","14%"
"41","Daniel Vogelbach","NYM","DH","MIL","3.33","0.47","0.18","0.71","0.00",".233",".351","0.78","0.11","0.00","0.60","0.87","1%"
"42","Ramon Urias","BAL","1B,2B,3B","CIN","3.18","0.43","0.18","0.64","0.03",".246",".313","0.78","0.27","0.01","0.27","0.73","2%"
"43","Eloy Jimenez","CWS","DH,LF,RF","@LAA","3.69","0.43","0.12","0.50","0.00",".331",".391","1.22","0.19","0.00","0.36","0.99","76%"
"44","Javier Baez","DET","SS","@TEX","3.81","0.51","0.22","0.39","0.11",".229",".278","0.87","0.14","0.03","0.22","0.85","29%"
"45","Jake Rogers","DET","C","@TEX","3.15","0.47","0.29","0.53","0.01",".194",".256","0.61","0.09","0.01","0.24","1.09","1%"
"46","Gunnar Henderson","BAL","3B,DH,SS","CIN","3.20","0.40","0.17","0.36","0.09",".304",".404","0.97","0.16","0.02","0.52","1.13","79%"
"47","Mike Trout","LAA","CF","CWS","3.45","0.55","0.21","0.45","0.02",".239",".398","0.82","0.14","0.03","0.87","1.81","99%"
"48","Nathaniel Lowe","TEX","1B","DET","4.02","0.71","0.09","0.69","0.01",".210",".297","0.84","0.13","0.01","0.48","0.95","91%"
"49","Pete Alonso","NYM","1B,DH","MIL","3.74","0.43","0.24","0.64","0.04",".190",".276","0.71","0.11","0.02","0.38","0.80","99%"
"50","Cal Raleigh","SEA","C,DH","WSH","3.32","0.57","0.15","0.58","0.01",".231",".294","0.77","0.15","0.02","0.28","0.70","38%"
"51","Teoscar Hernandez","SEA","DH,RF","WSH","4.02","0.31","0.29","0.36","0.07",".247",".287","0.99","0.16","0.01","0.20","1.41","76%"
"52","Ozzie Albies","ATL","2B","MIN","4.22","0.41","0.17","0.52","0.08",".242",".293","1.02","0.28","0.03","0.28","0.54","99%"
"53","Christian Yelich","MIL","LF,DH","@NYM","3.80","0.65","0.08","0.46","0.14",".217",".301","0.82","0.26","0.01","0.43","0.84","91%"
"54","Sean Murphy","ATL","C,DH","MIN","3.48","0.40","0.16","0.57","0.00",".264",".371","0.92","0.17","0.02","0.53","1.41","95%"
"55","Brandon Drury","LAA","1B,2B,3B,DH","CWS","3.98","0.45","0.18","0.56","0.01",".229",".286","0.91","0.21","0.04","0.28","1.71","56%"
"56","Austin Riley","ATL","3B","MIN","3.95","0.46","0.13","0.39","0.01",".294",".364","1.16","0.18","0.02","0.39","1.41","98%"
"57","Jarred Kelenic","SEA","CF,LF,RF","WSH","3.73","0.44","0.13","0.50","0.10",".229",".293","0.85","0.21","0.02","0.32","1.05","52%"
"58","Andrew Vaughn","CWS","1B,LF,RF,DH","@LAA","3.59","0.43","0.12","0.55","0.00",".268",".319","0.96","0.25","0.02","0.22","0.72","80%"
"59","Jake Burger","CWS","3B,DH","@LAA","3.33","0.47","0.17","0.46","0.02",".238",".292","0.79","0.19","0.02","0.22","1.53","18%"
"60","Jeimer Candelario","WSH","3B","@SEA","3.97","0.42","0.18","0.61","0.01",".213",".272","0.84","0.31","0.02","0.28","1.04","10%"
"61","Brian Anderson","MIL","3B,LF,RF","@NYM","3.50","0.40","0.14","0.51","0.02",".257",".328","0.90","0.17","0.01","0.32","1.07","17%"
"62","Brett Baty","NYM","3B","MIL","3.10","0.48","0.13","0.51","0.02",".240",".318","0.74","0.08","0.00","0.33","0.85","10%"
"63","Eddie Rosario","ATL","DH,LF,RF","MIN","3.65","0.41","0.13","0.42","0.04",".268",".307","0.98","0.32","0.03","0.20","0.73","43%"
"64","Joey Votto","CIN","1B","@BAL","3.45","0.41","0.15","0.53","0.01",".238",".336","0.82","0.18","0.01","0.47","1.02","20%"
"65","Jeff McNeil","NYM","2B,LF,RF","MIL","3.51","0.55","0.09","0.41","0.01",".269",".321","0.94","0.11","0.01","0.21","0.38","71%"
"66","Eduardo Escobar","LAA","2B,3B","CWS","3.72","0.53","0.14","0.57","0.02",".196",".234","0.73","0.11","0.05","0.17","0.81","3%"
"67","Taylor Ward","LAA","CF,LF,RF","CWS","3.93","0.58","0.13","0.37","0.03",".233",".318","0.91","0.12","0.02","0.46","1.44","64%"
"68","Nick Senzel","CIN","2B,3B,CF,LF","@BAL","1.69","0.37","0.08","0.34","0.05",".368",".415","0.62","0.10","0.01","0.13","0.28","4%"
"69","Mike Ford","SEA","1B,DH","WSH","3.17","0.49","0.14","0.59","0.00",".187",".235","0.59","0.11","0.00","0.18","0.77","0%"
"70","William Contreras","MIL","C,DH","@NYM","3.76","0.44","0.15","0.38","0.01",".252",".311","0.95","0.16","0.02","0.30","0.80","53%"
"71","Eugenio Suarez","SEA","3B","WSH","3.64","0.28","0.23","0.48","0.01",".220",".289","0.80","0.13","0.00","0.32","1.18","37%"
"72","Marcell Ozuna","ATL","LF,DH","MIN","3.55","0.38","0.16","0.40","0.01",".254",".352","0.90","0.10","0.00","0.53","1.38","27%"
"73","Michael Harris II","ATL","CF","MIN","3.38","0.32","0.07","0.31","0.17",".268",".315","0.91","0.23","0.02","0.20","0.60","87%"
"74","Andy Ibanez","DET","1B,2B,3B,LF","@TEX","3.51","0.43","0.18","0.29","0.03",".228",".280","0.80","0.24","0.01","0.24","0.59","2%"
"75","Hunter Renfroe","LAA","RF","CWS","3.58","0.40","0.15","0.45","0.01",".218",".300","0.78","0.18","0.01","0.41","1.20","65%"
"76","Luis Garcia","WSH","2B,SS","@SEA","4.16","0.45","0.09","0.51","0.04",".215",".253","0.89","0.18","0.02","0.21","0.70","18%"
"77","Ty France","SEA","1B,3B","WSH","3.94","0.44","0.17","0.30","0.00",".239",".300","0.94","0.26","0.00","0.23","0.74","82%"
"78","Travis d'Arnaud","ATL","C,DH","MIN","3.10","0.40","0.12","0.38","0.00",".252",".317","0.78","0.12","0.02","0.26","0.97","22%"
"79","Orlando Arcia","ATL","2B,LF,SS","MIN","3.54","0.34","0.07","0.31","0.02",".301",".353","1.06","0.13","0.00","0.28","1.11","54%"
"80","Tommy Pham","NYM","CF,DH,LF","MIL","3.59","0.28","0.06","0.42","0.23",".184",".265","0.66","0.17","0.04","0.37","0.86","10%"
"81","Luis Rengifo","LAA","2B,3B,SS","CWS","2.48","0.44","0.08","0.31","0.09",".212",".268","0.53","0.06","0.03","0.17","0.46","4%"
"82","Andrew Velazquez","LAA","SS","CWS","2.39","0.35","0.08","0.24","0.19",".200",".245","0.48","0.06","0.00","0.13","0.75","0%"
"83","Francisco Alvarez","NYM","C,DH","MIL","3.36","0.37","0.14","0.44","0.03",".193",".251","0.65","0.14","0.00","0.22","0.82","36%"
"84","Lane Thomas","WSH","LF,CF,RF","@SEA","4.21","0.48","0.11","0.30","0.06",".217",".257","0.91","0.26","0.02","0.20","1.80","60%"
"85","Joey Meneses","WSH","1B,DH,RF","@SEA","4.03","0.33","0.08","0.47","0.00",".244",".279","0.98","0.21","0.01","0.19","1.10","40%"
"86","Corey Dickerson","WSH","LF,RF,DH","@SEA","3.76","0.25","0.11","0.53","0.02",".219",".255","0.82","0.22","0.02","0.17","0.90","0%"
"87","Kolten Wong","SEA","2B","WSH","3.28","0.42","0.06","0.37","0.08",".208",".278","0.68","0.10","0.02","0.26","0.59","9%"
"88","Yasmani Grandal","CWS","C,DH","@LAA","3.55","0.29","0.12","0.45","0.00",".221",".295","0.78","0.13","0.00","0.36","1.37","10%"
"89","Miguel Cabrera","DET","DH","@TEX","3.41","0.38","0.11","0.41","0.00",".212",".284","0.72","0.18","0.00","0.33","0.89","1%"
"90","Joey Wiemer","MIL","CF,RF","@NYM","3.07","0.30","0.11","0.30","0.13",".191",".258","0.59","0.13","0.01","0.26","0.96","6%"
"91","Christian Vazquez","MIN","C,1B","@ATL","3.35","0.42","0.10","0.32","0.03",".216",".269","0.72","0.14","0.00","0.23","1.33","7%"
"92","CJ Abrams","WSH","2B,SS","@SEA","3.46","0.30","0.10","0.40","0.08",".197",".228","0.68","0.21","0.02","0.09","0.90","14%"
"93","Rowdy Tellez","MIL","1B,DH","@NYM","3.78","0.34","0.13","0.52","0.01",".174",".235","0.66","0.14","0.01","0.27","0.88","53%"
"94","Elvis Andrus","CWS","2B,SS","@LAA","3.06","0.26","0.05","0.22","0.19",".227",".288","0.70","0.11","0.00","0.25","0.90","5%"
"95","Robbie Grossman","TEX","DH,LF,RF","DET","1.74","0.27","0.08","0.29","0.02",".279",".364","0.49","0.07","0.01","0.22","0.66","2%"
"96","Jonathan Schoop","DET","2B,3B","@TEX","2.49","0.24","0.12","0.27","0.01",".258",".310","0.64","0.15","0.00","0.17","0.70","1%"
"97","Raimel Tapia","MIL","LF,CF,RF","@NYM","3.59","0.37","0.03","0.36","0.10",".206",".248","0.74","0.20","0.02","0.20","0.67","0%"
"98","Matt Vierling","DET","3B,LF,CF,RF","@TEX","3.28","0.30","0.11","0.28","0.08",".203",".271","0.67","0.12","0.02","0.28","0.59","2%"
"99","Jose Caballero","SEA","2B,SS","WSH","2.37","0.18","0.08","0.25","0.18",".197",".289","0.47","0.09","0.01","0.27","0.59","1%"
"100","Max Kepler","MIN","RF","@ATL","3.42","0.37","0.11","0.36","0.03",".183",".272","0.63","0.08","0.01","0.39","1.43","3%"
"101","Clint Frazier","CWS","LF,RF","@LAA","2.99","0.25","0.07","0.21","0.11",".240",".309","0.72","0.11","0.01","0.25","1.36","0%"
"102","Luis Urias","MIL","2B,3B,SS","@NYM","3.27","0.27","0.11","0.37","0.02",".204",".268","0.67","0.16","0.01","0.23","0.88","10%"
"103","Keibert Ruiz","WSH","C","@SEA","3.79","0.24","0.16","0.39","0.01",".190",".236","0.72","0.15","0.00","0.19","0.51","45%"
"104","Joey Gallo","MIN","1B,LF,RF","@ATL","2.98","0.32","0.14","0.40","0.02",".147",".303","0.44","0.07","0.02","0.64","2.42","8%"
"105","Edouard Julien","MIN","2B","@ATL","3.62","0.46","0.08","0.25","0.04",".195",".310","0.71","0.14","0.00","0.59","2.57","3%"
"106","Eric Haase","DET","C,DH,LF","@TEX","2.81","0.24","0.13","0.31","0.03",".193",".237","0.54","0.09","0.01","0.15","1.01","2%"
"107","Zack Short","DET","2B,3B,SS","@TEX","1.61","0.17","0.11","0.24","0.03",".255",".345","0.41","0.08","0.00","0.21","0.41","0%"
"108","Alex Kirilloff","MIN","1B,LF,RF","@ATL","3.56","0.28","0.06","0.29","0.01",".248",".347","0.89","0.14","0.01","0.49","1.69","7%"
"109","Owen Miller","MIL","1B,2B,3B,DH,LF","@NYM","2.02","0.21","0.06","0.22","0.04",".275",".308","0.56","0.10","0.00","0.08","0.32","11%"
"110","Ryan McKenna","BAL","LF,CF,RF","CIN","1.47","0.29","0.06","0.20","0.03",".252",".298","0.37","0.11","0.00","0.09","0.35","0%"
"111","Ryan Jeffers","MIN","C","@ATL","1.54","0.28","0.09","0.17","0.00",".260",".322","0.40","0.08","0.01","0.13","0.90","0%"
"112","Derek Hill","WSH","CF","@SEA","3.45","0.31","0.06","0.27","0.08",".197",".238","0.68","0.14","0.02","0.18","1.41","0%"
"113","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@ATL","2.38","0.30","0.05","0.16","0.09",".217",".264","0.52","0.07","0.01","0.12","1.27","10%"
"114","Jesse Winker","MIL","DH,LF","@NYM","3.52","0.30","0.06","0.44","0.00",".178",".262","0.63","0.15","0.00","0.35","0.86","9%"
"115","David Fletcher","LAA","2B,SS","CWS","3.28","0.30","0.02","0.22","0.04",".235",".289","0.77","0.11","0.03","0.25","0.51","0%"
"116","Dominic Smith","WSH","1B","@SEA","3.51","0.25","0.06","0.29","0.01",".201",".265","0.71","0.14","0.02","0.27","0.69","1%"
"117","Adam Frazier","BAL","2B,LF,RF","CIN","1.39","0.22","0.03","0.18","0.04",".216",".292","0.30","0.05","0.01","0.14","0.16","19%"
"118","Joey Ortiz","BAL","2B,SS","CIN","0.94","0.15","0.04","0.14","0.00",".244",".286","0.23","0.06","0.00","0.06","0.15","0%"
"119","Kyle Farmer","MIN","2B,3B,SS","@ATL","0.93","0.17","0.04","0.10","0.01",".248",".291","0.23","0.04","0.00","0.04","0.40","2%"
"120","Curt Casali","CIN","C","@BAL","0.97","0.13","0.05","0.13","0.00",".234",".335","0.23","0.05","0.00","0.14","0.24","0%"
"121","Omar Narvaez","NYM","C","MIL","1.31","0.14","0.04","0.15","0.00",".229",".286","0.30","0.04","0.00","0.09","0.22","0%"
"122","Donovan Solano","MIN","1B,2B,3B,DH","@ATL","1.17","0.15","0.03","0.11","0.00",".236",".301","0.28","0.06","0.00","0.09","0.51","2%"
"123","Blake Perkins","MIL","CF,LF,RF","@NYM","1.07","0.13","0.02","0.14","0.02",".198",".246","0.21","0.05","0.00","0.07","0.31","0%"
"124","Zach Remillard","CWS","2B,3B,SS","@LAA","0.92","0.10","0.02","0.09","0.03",".251",".312","0.23","0.04","0.00","0.07","0.32","0%"
"125","Seby Zavala","CWS","C","@LAA","1.17","0.09","0.04","0.12","0.00",".214",".271","0.25","0.05","0.00","0.09","0.65","0%"
"126","Victor Caratini","MIL","C","@NYM","0.91","0.09","0.02","0.12","0.00",".219",".279","0.20","0.04","0.00","0.06","0.22","0%"
"127","Chad Wallach","LAA","C","CWS","1.27","0.09","0.04","0.09","0.00",".201",".278","0.26","0.04","0.00","0.13","0.75","0%"
"128","Mark Canha","NYM","1B,CF,DH,LF,RF","MIL","0.77","0.07","0.01","0.07","0.02",".206",".282","0.16","0.04","0.00","0.06","0.12","8%"
"129","Jake Marisnick","DET","CF,LF,RF","@TEX","0.53","0.06","0.02","0.06","0.01",".207",".266","0.11","0.02","0.00","0.03","0.17","0%"
"130","Dylan Moore","SEA","2B,SS,LF,CF,RF","WSH","0.09","0.01","0.01","0.01","0.01",".217",".295","0.02","0.00","0.00","0.01","0.03","1%"
"131","Kerry Carpenter","DET","DH,LF,RF","@TEX","0.09","0.01","0.01","0.01","0.00",".281",".335","0.03","0.00","0.00","0.01","0.02","3%"
"132","Luke Maile","CIN","C","@BAL","0.09","0.02","0.00","0.02","0.00",".312",".359","0.03","0.01","0.00","0.01","0.02","0%"
"133","AJ Pollock","SEA","CF,DH,LF,RF","WSH","0.09","0.01","0.01","0.01","0.00",".245",".293","0.02","0.01","0.00","0.01","0.03","1%"
"134","Tom Murphy","SEA","C","WSH","0.09","0.01","0.01","0.01","0.00",".239",".282","0.02","0.01","0.00","0.01","0.04","0%"
"135","Gavin Sheets","CWS","1B,DH,RF","@LAA","0.09","0.01","0.00","0.02","0.00",".297",".358","0.03","0.00","0.00","0.01","0.02","1%"
"136","Mike Moustakas","LAA","1B,3B,DH","CWS","0.09","0.02","0.00","0.01","0.00",".233",".305","0.02","0.00","0.00","0.01","0.03","1%"
"137","Travis Jankowski","TEX","LF,CF,RF","DET","0.09","0.02","0.00","0.01","0.00",".196",".281","0.02","0.00","0.00","0.01","0.02","0%"
"138","Josh H. Smith","TEX","3B,DH,LF,SS","DET","0.09","0.02","0.00","0.01","0.00",".190",".278","0.02","0.00","0.00","0.01","0.02","0%"
"139","Kevin Pillar","ATL","LF","MIN","0.09","0.01","0.00","0.01","0.00",".204",".273","0.02","0.00","0.00","0.01","0.03","0%"
"140","Will Benson","CIN","CF,LF,RF","@BAL","0.09","0.01","0.00","0.01","0.00",".229",".330","0.02","0.00","0.00","0.01","0.03","1%"
"141","Ryan O'Hearn","BAL","1B,RF,DH","CIN","0.09","0.01","0.00","0.01","0.00",".257",".316","0.02","0.00","0.00","0.01","0.03","13%"
"142","Luis Guillorme","NYM","2B,3B,SS","MIL","0.09","0.01","0.00","0.01","0.00",".218",".290","0.02","0.00","0.00","0.01","0.02","0%"
"143","Michael Chavis","WSH","1B,2B,3B","@SEA","0.09","0.01","0.00","0.01","0.00",".186",".232","0.02","0.00","0.00","0.00","0.04","0%"
"144","Anthony Bemboom","BAL","C","CIN","0.09","0.01","0.00","0.01","0.00",".229",".293","0.02","0.00","0.00","0.01","0.02","0%"
"145","Sam Hilliard","ATL","LF,CF","MIN","0.09","0.01","0.00","0.01","0.00",".261",".307","0.02","0.01","0.00","0.01","0.03","0%"
"146","Jake Fraley","CIN","CF,DH,LF,RF","@BAL","0.09","0.01","0.00","0.01","0.00",".253",".322","0.02","0.00","0.00","0.01","0.02","36%"
"147","Danny Mendick","NYM","SS","MIL","0.09","0.01","0.00","0.01","0.00",".206",".265","0.02","0.00","0.00","0.01","0.02","0%"
"148","Andruw Monasterio","MIL","2B,SS","@NYM","0.09","0.01","0.00","0.01","0.00",".259",".310","0.02","0.00","0.00","0.01","0.03","0%"
"149","Zach McKinstry","DET","2B,3B,LF,RF,SS","@TEX","0.09","0.01","0.00","0.01","0.00",".268",".341","0.02","0.00","0.00","0.01","0.02","8%"
"150","Sam Huff","TEX","C","DET","0.09","0.01","0.00","0.01","0.00",".253",".309","0.02","0.00","0.00","0.01","0.03","0%"
"151","Chadwick Tromp","ATL","C","MIN","0.09","0.01","0.00","0.01","0.00",".231",".291","0.02","0.00","0.00","0.01","0.03","0%"
"152","Stone Garrett","WSH","LF","@SEA","0.09","0.01","0.00","0.01","0.00",".217",".247","0.02","0.00","0.00","0.00","0.05","0%"
"153","Ildemaro Vargas","WSH","2B,3B,LF,SS","@SEA","0.10","0.01","0.00","0.01","0.00",".217",".242","0.02","0.00","0.00","0.00","0.01","0%"
"154","Riley Adams","WSH","C","@SEA","0.09","0.01","0.00","0.01","0.00",".149",".206","0.01","0.00","0.00","0.00","0.05","0%"
"155","Brad Davis","DET","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"156","Cristian Guzman","TEX","2B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"157","Eric Patterson","CWS","LF,CF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","9%"
"158","Greg Golson","MIL","LF,RF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"159","Greg Halman","SEA","LF,RF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"160","Jeremy Hermida","MIL","RF,SF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","1%"
"161","Kyle Hudson","LAA","LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"162","Lucas May","MIL","C","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"163","Luis Exposito","DET","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"164","Luis Martinez","LAA","C","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"165","Matt LaPorta","BAL","1B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"166","Nick Weglarz","ATL","1B,RF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"167","Ronny Paulino","DET","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"168","Che-Hsuan Lin","TEX","RF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"169","Juan Diaz","CWS","3B,SS","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"170","Jermaine Mitchell","MIN","CF,RF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"171","Kevin Mattison","MIL","LF,CF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"172","Bryan Petersen","TEX","LF,CF,RF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"173","Eric Farris","MIN","2B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"174","Brock Kjeldgaard","MIL","1B,LF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"175","Mark Hamilton","ATL","1B","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"176","Erik Komatsu","WSH","RF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"177","Cory Aldridge","BAL","1B,RF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"178","Danry Vazquez","DET","OF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"179","Alonzo Harris","NYM","SS","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"180","Torsten Boss","BAL","2B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"181","Nathan Hanson","MIN","3B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"182","Jabari Henry","SEA","C,LF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
