"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"30","Max Muncy","LAD","2B,3B,DH","@MIA","3.53","0.80","0.27","0.84","0.00",".228",".362","0.80","0.17","0.00","0.72","1.26","93%"
"31","J.P. Crawford","SEA","SS","@CIN","3.83","1.01","0.19","0.46","0.03",".301",".408","1.15","0.26","0.00","0.69","0.89","32%"
"32","Mookie Betts","LAD","2B,RF,SS","@MIA","3.94","0.56","0.20","0.54","0.12",".326",".413","1.28","0.42","0.03","0.58","0.58","99%"
"33","Pete Alonso","NYM","1B,DH","@WSH","3.69","0.57","0.35","0.79","0.03",".221",".310","0.82","0.13","0.00","0.41","0.96","99%"
"34","Luke Raley","TB","1B,CF,DH,LF,RF","BOS","3.41","0.64","0.28","0.59","0.10",".255",".317","0.87","0.32","0.00","0.21","1.69","17%"
"35","Bobby Witt Jr.","KC","3B,DH,SS","CWS","3.90","0.43","0.17","0.50","0.32",".265",".331","1.03","0.14","0.06","0.36","1.14","99%"
"36","Mickey Moniak","LAA","CF,LF,RF","BAL","3.76","0.52","0.20","0.57","0.05",".355",".378","1.34","0.37","0.04","0.11","1.24","9%"
"37","Bryan De La Cruz","MIA","LF,CF,RF","LAD","3.62","0.51","0.23","0.68","0.05",".312",".346","1.13","0.24","0.00","0.20","0.93","23%"
"38","Daulton Varsho","TOR","C,CF,LF,RF","@OAK","3.56","0.37","0.27","0.33","0.15",".350",".402","1.25","0.26","0.00","0.29","0.59","82%"
"39","Ryan Mountcastle","BAL","1B,DH","@LAA","3.64","0.62","0.18","0.71","0.02",".321",".393","1.17","0.24","0.00","0.41","0.72","74%"
"40","Ezequiel Tovar","COL","SS","@ARI","4.16","0.69","0.08","0.73","0.13",".288",".318","1.20","0.31","0.05","0.17","1.20","28%"
"41","Jeff McNeil","NYM","2B,LF,RF","@WSH","4.01","0.69","0.14","0.54","0.06",".326",".366","1.31","0.34","0.01","0.19","0.42","68%"
"42","Matt Olson","ATL","1B","STL","3.66","0.69","0.26","0.72","0.00",".246",".358","0.90","0.12","0.01","0.62","0.75","99%"
"43","Jazz Chisholm Jr.","MIA","2B,CF","LAD","3.91","0.48","0.18","0.45","0.29",".241",".280","0.94","0.17","0.04","0.18","0.98","82%"
"44","Dominic Canzone","SEA","DH,LF,RF","@CIN","3.74","0.80","0.27","0.37","0.05",".269",".316","1.01","0.24","0.00","0.20","0.68","1%"
"45","Mike Ford","SEA","1B,DH","@CIN","3.16","0.68","0.33","0.54","0.00",".247",".327","0.78","0.11","0.00","0.30","1.14","1%"
"46","Nolan Arenado","STL","3B,DH","@ATL","3.92","0.56","0.24","0.72","0.03",".261",".303","1.03","0.18","0.01","0.21","1.30","99%"
"47","TJ Friedl","CIN","LF,CF,RF","SEA","4.05","0.53","0.18","0.41","0.23",".265",".315","1.07","0.20","0.06","0.27","0.87","35%"
"48","Alek Thomas","ARI","CF","COL","3.74","0.58","0.14","0.34","0.08",".379",".411","1.42","0.21","0.06","0.17","0.60","1%"
"49","Charlie Blackmon","COL","RF,DH","@ARI","4.01","0.72","0.08","0.77","0.02",".297",".368","1.19","0.19","0.08","0.40","0.50","32%"
"50","Andrew Benintendi","CWS","LF","@KC","3.99","0.72","0.08","0.43","0.09",".338",".384","1.35","0.46","0.02","0.30","0.47","28%"
"51","Ryan McMahon","COL","2B,3B","@ARI","3.73","0.65","0.12","0.81","0.04",".267",".353","1.00","0.18","0.01","0.48","0.97","54%"
"52","Josh Rojas","SEA","2B,3B,DH","@CIN","3.23","0.75","0.12","0.42","0.14",".285",".337","0.92","0.13","0.00","0.26","1.00","21%"
"53","Aaron Judge","NYY","CF,RF,DH","DET","3.67","0.69","0.29","0.60","0.04",".205",".318","0.75","0.11","0.00","0.59","1.14","99%"
"54","Teoscar Hernandez","SEA","DH,RF","@CIN","4.07","0.54","0.22","0.58","0.05",".282",".328","1.15","0.20","0.01","0.26","1.36","81%"
"55","Eloy Jimenez","CWS","DH,LF,RF","@KC","3.81","0.56","0.19","0.67","0.00",".303",".336","1.16","0.33","0.00","0.19","0.65","70%"
"56","Akil Baddoo","DET","CF,LF,RF","@NYY","3.82","0.67","0.19","0.48","0.11",".261",".330","0.99","0.22","0.03","0.40","0.93","1%"
"57","Mike Moustakas","LAA","1B,3B,DH","BAL","3.98","0.54","0.18","0.61","0.00",".327",".364","1.30","0.30","0.00","0.19","0.84","4%"
"58","Mike Tauchman","CHC","CF,DH,LF,RF","SF","3.96","0.76","0.13","0.60","0.07",".266",".370","1.05","0.20","0.00","0.61","0.71","8%"
"59","Hunter Goodman","COL","C,1B","@ARI","3.22","0.36","0.11","0.82","0.05",".336",".390","1.08","0.31","0.01","0.27","1.23","4%"
"60","Ozzie Albies","ATL","2B","STL","4.16","0.57","0.20","0.69","0.08",".232",".293","0.96","0.13","0.03","0.34","0.61","99%"
"61","Paul Goldschmidt","STL","1B,DH","@ATL","3.93","0.68","0.20","0.54","0.07",".243",".319","0.95","0.19","0.00","0.42","1.71","99%"
"62","Sal Frelick","MIL","CF,RF","@PIT","3.39","0.68","0.07","0.52","0.14",".282",".363","0.96","0.19","0.02","0.42","0.71","14%"
"63","Alex Bregman","HOU","3B","@TEX","3.70","0.62","0.16","0.66","0.00",".288",".381","1.06","0.18","0.01","0.54","0.60","98%"
"64","Davis Schneider","TOR","2B,3B","@OAK","3.82","0.56","0.22","0.65","0.09",".212",".301","0.81","0.13","0.00","0.42","1.23","37%"
"65","Nolan Jones","COL","1B,LF,RF","@ARI","3.54","0.58","0.10","0.74","0.08",".263",".357","0.93","0.19","0.02","0.49","1.04","28%"
"66","Kyle Tucker","HOU","RF","@TEX","3.74","0.54","0.14","0.50","0.21",".228",".308","0.85","0.19","0.01","0.43","1.04","99%"
"67","Brandon Drury","LAA","1B,2B,3B,DH","BAL","4.15","0.57","0.19","0.77","0.00",".250",".284","1.03","0.19","0.00","0.16","1.09","48%"
"68","Max Kepler","MIN","RF","@CLE","3.59","0.55","0.24","0.58","0.05",".238",".332","0.85","0.21","0.00","0.48","0.92","14%"
"69","Nico Hoerner","CHC","2B,SS","SF","4.18","0.50","0.06","0.39","0.19",".318",".361","1.33","0.11","0.04","0.26","0.60","94%"
"70","James Outman","LAD","CF,LF,RF","@MIA","3.16","0.64","0.16","0.54","0.10",".239",".340","0.76","0.11","0.04","0.44","1.18","45%"
"71","Ian Happ","CHC","LF","SF","3.72","0.49","0.18","0.57","0.10",".261",".373","0.97","0.23","0.03","0.64","0.75","74%"
"72","Geraldo Perdomo","ARI","2B,3B,SS","COL","3.03","0.52","0.08","0.35","0.14",".364",".429","1.11","0.16","0.02","0.35","0.50","20%"
"73","Rafael Devers","BOS","3B","@TB","4.05","0.54","0.20","0.75","0.06",".214",".280","0.87","0.17","0.00","0.34","1.32","99%"
"74","Elias Diaz","COL","C,DH","@ARI","3.92","0.37","0.09","0.88","0.00",".323",".362","1.26","0.27","0.00","0.24","1.05","40%"
"75","Andrew Vaughn","CWS","1B,LF,RF,DH","@KC","3.68","0.57","0.16","0.70","0.00",".278",".321","1.02","0.33","0.01","0.19","0.67","69%"
"76","Luis Rengifo","LAA","2B,3B,LF,RF,SS","BAL","3.76","0.56","0.16","0.41","0.07",".312",".361","1.17","0.22","0.05","0.26","0.69","38%"
"77","Edouard Julien","MIN","2B,DH","@CLE","3.34","0.66","0.18","0.39","0.08",".272",".435","0.91","0.18","0.00","0.91","1.38","10%"
"78","Adolis Garcia","TEX","CF,RF,DH","HOU","4.02","0.52","0.24","0.59","0.09",".214",".272","0.86","0.15","0.00","0.29","1.28","97%"
"79","Nolan Schanuel","LAA","1B","BAL","4.02","0.72","0.12","0.34","0.03",".330",".398","1.32","0.23","0.00","0.42","0.62","7%"
"80","Taylor Walls","TB","2B,3B,SS","BOS","3.52","0.60","0.15","0.40","0.26",".185",".265","0.65","0.20","0.00","0.38","1.46","11%"
"81","Marcus Semien","TEX","2B,SS","HOU","4.20","0.58","0.18","0.53","0.10",".241",".307","1.01","0.15","0.03","0.38","0.64","99%"
"82","Lane Thomas","WSH","LF,CF,RF","NYM","4.10","0.61","0.17","0.52","0.09",".246",".292","1.01","0.20","0.02","0.24","1.31","75%"
"83","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@CLE","3.06","0.50","0.07","0.35","0.35",".209",".308","0.64","0.15","0.01","0.35","0.94","8%"
"84","Chas McCormick","HOU","LF,CF,RF","@TEX","3.42","0.49","0.16","0.61","0.12",".235",".313","0.80","0.10","0.01","0.36","1.04","49%"
"85","Jeimer Candelario","CHC","1B,3B,DH","SF","3.36","0.50","0.21","0.52","0.04",".270",".336","0.91","0.26","0.03","0.31","0.60","51%"
"86","Jorge Polanco","MIN","2B,3B,DH","@CLE","3.46","0.50","0.19","0.61","0.08",".232",".371","0.80","0.21","0.00","0.74","1.12","49%"
"87","Will Benson","CIN","CF,LF,RF","SEA","3.21","0.53","0.17","0.28","0.17",".267",".353","0.86","0.17","0.07","0.38","1.47","5%"
"88","Wilmer Flores","SF","1B,2B,3B,DH","@CHC","3.82","0.51","0.21","0.52","0.00",".287",".346","1.10","0.21","0.00","0.30","0.66","46%"
"89","Eugenio Suarez","SEA","3B","@CIN","3.65","0.51","0.20","0.65","0.00",".260",".341","0.95","0.16","0.00","0.39","1.26","44%"
"90","Esteury Ruiz","OAK","CF,LF","TOR","3.25","0.38","0.03","0.27","0.41",".243",".282","0.79","0.29","0.01","0.12","0.63","42%"
"91","Matt Wallner","MIN","DH,LF,RF","@CLE","3.14","0.57","0.22","0.64","0.01",".218",".349","0.68","0.12","0.00","0.53","1.22","3%"
"92","Jason Heyward","LAD","1B,CF,DH,LF,RF","@MIA","3.43","0.63","0.15","0.47","0.05",".271",".360","0.93","0.22","0.00","0.41","0.68","2%"
"93","Mitch Garver","TEX","C,DH","HOU","3.83","0.45","0.27","0.61","0.00",".235",".304","0.90","0.11","0.00","0.33","1.15","22%"
"94","Royce Lewis","MIN","3B,DH,SS","@CLE","3.96","0.43","0.16","0.54","0.08",".275",".310","1.09","0.20","0.00","0.17","1.26","43%"
"95","Gunnar Henderson","BAL","3B,DH,SS","@LAA","4.02","0.68","0.13","0.45","0.08",".254",".330","1.02","0.11","0.04","0.43","1.01","89%"
"96","Brenton Doyle","COL","CF,RF","@ARI","3.10","0.50","0.06","0.48","0.26",".217",".272","0.67","0.17","0.04","0.22","1.29","1%"
"97","Whit Merrifield","TOR","2B,CF,LF,RF","@OAK","3.90","0.38","0.12","0.46","0.21",".251",".286","0.98","0.22","0.00","0.18","0.66","75%"
"98","Adley Rutschman","BAL","C,DH","@LAA","3.60","0.56","0.11","0.47","0.01",".334",".468","1.20","0.27","0.00","0.90","0.51","99%"
"99","Zach McKinstry","DET","2B,3B,LF,RF,SS","@NYY","3.97","0.66","0.12","0.36","0.11",".264",".319","1.05","0.26","0.03","0.28","0.92","5%"
"100","Yordan Alvarez","HOU","LF,DH","@TEX","3.78","0.61","0.23","0.57","0.00",".222",".325","0.84","0.16","0.00","0.55","1.28","99%"
"101","George Springer","TOR","CF,RF,DH","@OAK","4.12","0.58","0.17","0.42","0.14",".220",".295","0.91","0.16","0.02","0.41","0.78","95%"
"102","Gabriel Arias","CLE","1B,3B,RF,SS","MIN","3.26","0.49","0.20","0.40","0.03",".294",".354","0.96","0.17","0.00","0.26","1.44","5%"
"103","Brett Baty","NYM","3B","@WSH","3.34","0.53","0.16","0.47","0.02",".294",".353","0.98","0.23","0.00","0.25","0.88","5%"
"104","Austin Riley","ATL","3B","STL","4.07","0.57","0.20","0.44","0.00",".272",".326","1.11","0.29","0.00","0.27","0.79","99%"
"105","Parker Meadows","DET","CF","@NYY","3.40","0.41","0.12","0.56","0.07",".293",".344","0.99","0.23","0.03","0.26","0.98","3%"
"106","Michael Harris II","ATL","CF","STL","3.34","0.48","0.09","0.32","0.17",".288",".336","0.96","0.14","0.03","0.23","0.56","91%"
"107","Bryan Reynolds","PIT","CF,DH,LF","MIL","3.95","0.54","0.18","0.47","0.05",".248",".321","0.98","0.31","0.05","0.40","1.17","95%"
"108","Jace Peterson","ARI","2B,3B,RF","COL","3.17","0.36","0.11","0.33","0.14",".324",".391","1.03","0.10","0.01","0.31","0.64","1%"
"109","Vladimir Guerrero Jr.","TOR","1B,DH","@OAK","3.92","0.40","0.20","0.50","0.05",".259",".331","1.02","0.15","0.00","0.39","0.63","99%"
"110","Fernando Tatis Jr.","SD","CF,RF,SS","PHI","4.16","0.51","0.14","0.51","0.14",".214",".262","0.89","0.16","0.00","0.25","1.56","99%"
"111","Jorge Mateo","BAL","SS","@LAA","3.07","0.50","0.07","0.33","0.22",".248",".295","0.76","0.14","0.00","0.20","0.57","15%"
"112","Carlos Santana","MIL","1B,DH","@PIT","3.76","0.54","0.15","0.56","0.01",".258",".335","0.97","0.23","0.00","0.45","0.83","19%"
"113","Jordan Walker","STL","3B,DH,LF,RF","@ATL","3.71","0.44","0.17","0.45","0.08",".257",".305","0.95","0.17","0.00","0.23","1.52","46%"
"114","Marcell Ozuna","ATL","LF,DH","STL","3.76","0.47","0.22","0.47","0.00",".260",".325","0.98","0.22","0.00","0.38","0.77","77%"
"115","Josh Naylor","CLE","1B,RF,DH","MIN","4.04","0.32","0.15","0.62","0.03",".283",".323","1.14","0.19","0.00","0.21","0.75","76%"
"116","Jack Suwinski","PIT","LF,CF,RF","MIL","3.50","0.50","0.23","0.48","0.05",".202",".329","0.71","0.20","0.00","0.62","1.55","12%"
"117","Eddie Rosario","ATL","DH,LF,RF","STL","3.78","0.49","0.15","0.57","0.04",".241",".289","0.91","0.16","0.01","0.27","0.74","30%"
"118","Nelson Velazquez","KC","CF,DH,LF,RF","CWS","3.26","0.42","0.18","0.44","0.09",".236",".321","0.77","0.12","0.00","0.36","1.20","0%"
"119","Mike Yastrzemski","SF","CF,LF,RF","@CHC","3.94","0.45","0.18","0.58","0.05",".220",".288","0.87","0.16","0.01","0.34","1.22","6%"
"120","Juan Soto","SD","LF,RF","PHI","3.60","0.40","0.17","0.54","0.03",".259",".375","0.93","0.30","0.00","0.66","0.75","99%"
"121","Kevin Kiermaier","TOR","CF","@OAK","3.33","0.31","0.09","0.24","0.16",".336",".371","1.12","0.16","0.08","0.15","0.54","2%"
"122","Jose Ramirez","CLE","3B,DH","MIN","3.96","0.46","0.13","0.39","0.11",".257",".329","1.02","0.18","0.04","0.40","0.51","99%"
"123","Oscar Colas","CWS","CF,RF","@KC","3.40","0.63","0.11","0.41","0.04",".264",".298","0.90","0.21","0.00","0.13","0.76","2%"
"124","Sean Murphy","ATL","C,DH","STL","3.33","0.45","0.19","0.54","0.00",".250",".333","0.83","0.26","0.00","0.34","0.68","94%"
"125","Alex Verdugo","BOS","LF,RF","@TB","4.16","0.59","0.12","0.47","0.07",".237",".284","0.98","0.23","0.04","0.25","0.94","82%"
"126","Drew Waters","KC","CF,DH,RF","CWS","3.17","0.67","0.09","0.43","0.11",".207",".303","0.66","0.10","0.05","0.39","0.90","1%"
"127","Triston Casas","BOS","1B","@TB","3.76","0.47","0.20","0.59","0.00",".223",".302","0.84","0.12","0.00","0.40","1.50","52%"
"128","Joey Meneses","WSH","1B,DH,RF","NYM","3.93","0.47","0.10","0.66","0.00",".265",".318","1.04","0.19","0.00","0.28","0.84","52%"
"129","Francisco Alvarez","NYM","C,DH","@WSH","3.11","0.45","0.23","0.53","0.00",".212",".281","0.66","0.08","0.00","0.25","0.89","28%"
"130","Masataka Yoshida","BOS","DH,LF","@TB","3.74","0.47","0.11","0.53","0.07",".245",".288","0.92","0.18","0.01","0.19","0.72","90%"
"131","Chris Taylor","LAD","2B,3B,CF,DH,LF,RF,SS","@MIA","3.31","0.31","0.09","0.35","0.22",".250",".332","0.83","0.25","0.02","0.36","0.81","12%"
"132","Jasson Dominguez","NYY","CF","DET","3.90","0.48","0.18","0.42","0.12",".197",".258","0.77","0.11","0.02","0.28","0.85","30%"
"133","Brice Turang","MIL","2B,SS","@PIT","3.26","0.42","0.07","0.36","0.16",".270",".331","0.88","0.12","0.01","0.31","0.80","4%"
"134","Elehuris Montero","COL","1B,3B,DH","@ARI","3.44","0.47","0.08","0.62","0.00",".281",".342","0.97","0.29","0.01","0.27","1.39","1%"
"135","William Contreras","MIL","C,DH","@PIT","3.84","0.56","0.09","0.50","0.00",".275",".348","1.06","0.27","0.00","0.39","0.92","83%"
"136","Ha-Seong Kim","SD","2B,3B,SS","PHI","4.03","0.55","0.08","0.32","0.17",".228",".303","0.92","0.10","0.00","0.42","1.50","85%"
"137","Tyler O'Neill","STL","LF,CF","@ATL","3.65","0.47","0.17","0.40","0.09",".218",".271","0.79","0.18","0.00","0.23","2.04","28%"
"138","Brendan Rodgers","COL","2B","@ARI","3.67","0.41","0.08","0.58","0.00",".297",".338","1.09","0.35","0.05","0.20","1.03","8%"
"139","Tim Anderson","CWS","SS","@KC","4.19","0.57","0.09","0.39","0.09",".245",".283","1.03","0.28","0.01","0.18","0.83","39%"
"140","Yoan Moncada","CWS","3B","@KC","3.60","0.48","0.10","0.45","0.01",".295",".337","1.06","0.42","0.00","0.20","0.82","9%"
"141","Austin Slater","SF","LF,CF,RF","@CHC","3.17","0.44","0.12","0.45","0.07",".251",".336","0.80","0.12","0.00","0.33","0.98","1%"
"142","Randy Arozarena","TB","LF,RF,DH","BOS","3.58","0.46","0.09","0.47","0.17",".199",".323","0.71","0.15","0.01","0.59","1.37","98%"
"143","Willson Contreras","STL","C,DH","@ATL","3.61","0.49","0.16","0.43","0.07",".218",".300","0.79","0.17","0.00","0.32","1.53","78%"
"144","Jose Siri","TB","CF","BOS","3.57","0.46","0.15","0.49","0.17",".150",".223","0.54","0.11","0.01","0.29","1.95","8%"
"145","Bryce Harper","PHI","1B,DH,RF","@SD","3.81","0.46","0.11","0.37","0.08",".265",".351","1.01","0.24","0.00","0.48","1.02","95%"
"146","Patrick Bailey","SF","C","@CHC","3.67","0.39","0.15","0.56","0.00",".256",".319","0.94","0.13","0.00","0.29","0.91","6%"
"147","Christian Encarnacion-Strand","CIN","1B,3B,DH","SEA","3.81","0.37","0.21","0.41","0.00",".263",".298","1.00","0.18","0.00","0.14","1.29","20%"
"148","Maikel Garcia","KC","3B,DH,SS","CWS","3.83","0.32","0.04","0.36","0.18",".281",".364","1.07","0.14","0.00","0.54","1.40","15%"
"149","Gleyber Torres","NYY","2B,DH","DET","3.82","0.49","0.13","0.37","0.11",".222",".277","0.85","0.13","0.01","0.27","0.50","92%"
"150","Nathaniel Lowe","TEX","1B","HOU","3.98","0.54","0.10","0.42","0.00",".279",".357","1.11","0.35","0.00","0.46","0.90","91%"
"151","David Peralta","LAD","DH,LF,RF","@MIA","3.68","0.45","0.08","0.56","0.02",".267",".308","0.98","0.21","0.02","0.21","0.65","1%"
"152","Anthony Santander","BAL","1B,DH,LF,RF","@LAA","3.70","0.45","0.14","0.47","0.01",".257",".357","0.95","0.27","0.00","0.56","1.00","90%"
"153","Korey Lee","CWS","C","@KC","3.23","0.47","0.10","0.50","0.04",".249",".289","0.80","0.28","0.00","0.18","0.72","0%"
"154","Lars Nootbaar","STL","LF,CF,RF","@ATL","3.92","0.63","0.13","0.33","0.05",".229",".338","0.90","0.14","0.01","0.65","1.40","47%"
"155","Austin Hays","BAL","CF,LF,RF","@LAA","3.40","0.46","0.11","0.48","0.03",".255",".330","0.87","0.28","0.01","0.36","0.76","38%"
"156","Spencer Steer","CIN","1B,2B,3B,DH,LF","SEA","3.90","0.37","0.17","0.36","0.05",".258",".326","1.01","0.29","0.00","0.36","0.93","82%"
"157","J.D. Davis","SF","1B,3B,DH","@CHC","3.51","0.38","0.16","0.53","0.00",".249",".321","0.87","0.14","0.00","0.32","1.08","15%"
"158","Hunter Renfroe","CIN","1B,RF","SEA","3.80","0.36","0.22","0.39","0.00",".252",".300","0.96","0.31","0.00","0.25","0.93","52%"
"159","Will Smith","LAD","C,DH","@MIA","3.81","0.43","0.12","0.48","0.00",".274",".365","1.04","0.29","0.00","0.48","0.55","99%"
"160","Willy Adames","MIL","SS","@PIT","3.58","0.48","0.15","0.52","0.03",".209",".285","0.75","0.15","0.00","0.36","1.00","67%"
"161","Lenyn Sosa","CWS","2B,3B,SS","@KC","3.59","0.42","0.20","0.43","0.01",".230",".260","0.82","0.22","0.00","0.14","0.66","1%"
"162","Keibert Ruiz","WSH","C,DH","NYM","3.86","0.36","0.16","0.52","0.00",".252",".317","0.97","0.16","0.00","0.31","0.51","58%"
"163","Kyle Schwarber","PHI","DH,LF","@SD","3.91","0.46","0.23","0.53","0.03",".165",".296","0.65","0.13","0.00","0.70","1.40","96%"
"164","Liover Peguero","PIT","2B,SS","MIL","3.39","0.46","0.14","0.45","0.11",".181",".229","0.61","0.10","0.01","0.19","1.72","2%"
"165","Bryson Stott","PHI","2B,SS","@SD","3.94","0.38","0.09","0.31","0.14",".256",".294","1.01","0.23","0.01","0.19","0.74","79%"
"166","Nolan Gorman","STL","2B,3B,DH","@ATL","3.86","0.41","0.20","0.55","0.04",".182",".276","0.70","0.09","0.00","0.46","2.44","44%"
"167","Freddy Fermin","KC","C","CWS","3.65","0.35","0.14","0.43","0.00",".281",".345","1.03","0.14","0.00","0.36","1.21","2%"
"168","Seiya Suzuki","CHC","RF","SF","3.55","0.37","0.11","0.38","0.04",".284",".345","1.01","0.15","0.03","0.31","0.97","57%"
"169","Ke'Bryan Hayes","PIT","3B","MIL","4.15","0.45","0.11","0.49","0.08",".214",".258","0.89","0.20","0.07","0.23","1.50","38%"
"170","Jeremy Pena","HOU","SS","@TEX","4.12","0.49","0.11","0.41","0.08",".223",".289","0.92","0.19","0.02","0.35","1.09","59%"
"171","Anthony Volpe","NYY","SS","DET","3.48","0.38","0.12","0.37","0.19",".178",".237","0.62","0.10","0.02","0.24","0.92","45%"
"172","Mark Canha","MIL","1B,CF,DH,LF,RF","@PIT","3.63","0.40","0.08","0.38","0.08",".268",".349","0.97","0.25","0.00","0.35","0.72","10%"
"173","MJ Melendez","KC","C,LF,RF,DH","CWS","3.53","0.63","0.09","0.46","0.03",".210",".325","0.74","0.22","0.04","0.60","0.88","57%"
"174","Travis Blankenhorn","WSH","DH","NYM","3.60","0.43","0.13","0.49","0.02",".233",".308","0.84","0.19","0.00","0.33","1.04","0%"
"175","Austin Wells","NYY","C","DET","3.47","0.40","0.20","0.41","0.05",".195",".261","0.68","0.10","0.00","0.24","0.73","2%"
"176","Jonah Heim","TEX","C,DH","HOU","3.75","0.38","0.13","0.52","0.00",".252",".297","0.94","0.28","0.00","0.25","0.68","72%"
"177","Dansby Swanson","CHC","SS","SF","3.71","0.36","0.10","0.42","0.05",".270",".332","1.00","0.12","0.01","0.32","0.95","89%"
"178","Ramon Laureano","CLE","CF,RF","MIN","3.76","0.40","0.17","0.39","0.09",".198",".260","0.75","0.16","0.01","0.25","1.82","11%"
"179","Ty France","SEA","1B,3B","@CIN","3.31","0.54","0.11","0.33","0.00",".271",".346","0.90","0.23","0.00","0.27","0.62","63%"
"180","Isaac Paredes","TB","1B,2B,3B","BOS","3.73","0.41","0.18","0.59","0.00",".190",".289","0.71","0.18","0.00","0.46","1.04","79%"
