"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Russ Canzler","NYY","1B,LF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","3B","@SF","1.20","0.09","0.03","0.10","0.00",".243",".288","0.29","0.07","0.01","0.08","0.33",""
" ","Osvaldo Martinez","LAD","SS","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","RF","@CLE","3.52","0.31","0.11","0.32","0.05",".263",".306","0.93","0.13","0.01","0.17","1.22",""
" ","Salvador Perez","KC","C,DH","@LAA","3.83","0.38","0.16","0.51","0.01",".228",".278","0.87","0.28","0.01","0.21","1.13",""
" ","Manny Pina","OAK","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@CLE","3.33","0.50","0.07","0.36","0.07",".282",".343","0.94","0.16","0.01","0.28","0.46",""
" ","Jeremy Moore","TB","RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","NYM","3.80","0.48","0.09","0.52","0.00",".195",".263","0.74","0.20","0.02","0.32","1.17",""
" ","Chris Owings","PIT","2B,SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","3B,DH","@MIL","3.95","0.33","0.12","0.45","0.01",".182",".257","0.72","0.16","0.00","0.33","0.98",""
" ","Cesar Hernandez","SEA","2B,3B,LF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","KC","3.82","0.33","0.08","0.39","0.02",".260",".319","0.99","0.29","0.01","0.31","0.59",""
" ","Bryce Harper","PHI","RF,DH","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan LaHair","BOS","1B,RF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","TOR","3.76","0.43","0.19","0.44","0.11",".239",".326","0.90","0.13","0.01","0.35","1.06",""
" ","Matt Szczur","STL","LF,CF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@CHC","3.83","0.34","0.07","0.35","0.00",".230",".285","0.88","0.19","0.03","0.27","0.91",""
" ","Xander Bogaerts","SD","SS","@ARI","3.76","0.57","0.08","0.45","0.06",".342",".398","1.29","0.31","0.01","0.32","0.83",""
" ","Nolan Arenado","STL","3B","@SEA","4.17","0.55","0.27","0.75","0.03",".317",".361","1.32","0.29","0.01","0.28","0.41",""
" ","Martin Maldonado","HOU","C","@ATL","3.39","0.35","0.10","0.33","0.00",".180",".237","0.61","0.09","0.00","0.21","0.99",""
" ","Eric Farris","MIN","2B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","COL","0.69","0.10","0.02","0.06","0.01",".257",".306","0.18","0.04","0.00","0.03","0.13",""
" ","Starling Marte","NYM","RF","@SF","4.04","0.57","0.08","0.40","0.18",".318",".358","1.28","0.30","0.05","0.16","0.68",""
" ","Matt Carpenter","SD","RF,DH","@ARI","3.24","0.60","0.14","0.62","0.02",".239",".350","0.78","0.22","0.01","0.50","0.81",""
" ","Mark Hamilton","ATL","1B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@SEA","4.05","0.72","0.32","0.79","0.04",".335",".393","1.36","0.30","0.01","0.37","0.76",""
" ","David Winfree","ARI","CF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","TOR","3.50","0.45","0.07","0.31","0.05",".311",".376","1.09","0.14","0.02","0.35","0.70",""
" ","Charlie Blackmon","COL","RF,DH","@PHI","4.26","0.32","0.09","0.43","0.02",".181",".234","0.77","0.12","0.05","0.22","1.32",""
" ","Yasmani Grandal","CWS","C,DH","@TB","3.72","0.32","0.07","0.38","0.00",".235",".299","0.87","0.18","0.00","0.32","0.87",""
" ","James Darnell","TB","LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","NYM","3.72","0.55","0.14","0.53","0.03",".287",".346","1.06","0.15","0.01","0.31","0.79",""
" ","Charlie Culberson","ATL","2B,3B,LF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","TOR","0.75","0.08","0.01","0.05","0.04",".248",".336","0.19","0.02","0.00","0.10","0.24",""
" ","Kolten Wong","SEA","2B","STL","3.16","0.47","0.09","0.40","0.10",".232",".311","0.73","0.14","0.02","0.29","0.64",""
" ","Jonathan Schoop","DET","2B","@BAL","0.67","0.07","0.02","0.06","0.00",".217",".255","0.15","0.03","0.00","0.03","0.15",""
" ","Jorge Soler","MIA","DH,LF","@CLE","3.63","0.59","0.21","0.67","0.01",".196",".289","0.71","0.15","0.01","0.43","1.17",""
" ","Dorssys Paulino","CLE","SS,LF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","LAD","4.13","0.29","0.11","0.42","0.02",".212",".239","0.87","0.09","0.01","0.11","0.80",""
" ","Marcus Semien","TEX","2B,SS","OAK","4.03","0.61","0.13","0.46","0.17",".235",".315","0.95","0.19","0.02","0.47","0.78",""
" ","Kole Calhoun","NYY","LF,RF,DH","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","LF,RF","HOU","3.96","0.32","0.07","0.30","0.09",".175",".213","0.70","0.15","0.01","0.19","1.41",""
" ","Jake Marisnick","CWS","LF,CF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","@LAA","1.67","0.14","0.03","0.11","0.05",".212",".264","0.35","0.05","0.01","0.10","0.41",""
" ","Francisco Lindor","NYM","SS","@SF","4.03","0.49","0.10","0.50","0.10",".271",".331","1.09","0.20","0.02","0.31","0.95",""
" ","Jurickson Profar","COL","LF","@PHI","4.11","0.39","0.09","0.32","0.05",".174",".248","0.71","0.17","0.02","0.36","1.08",""
" ","Rob Brantly","TOR","C","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","WSH","3.45","0.45","0.05","0.49","0.00",".361",".392","1.25","0.26","0.00","0.13","0.53",""
" ","Jose Abreu","HOU","1B,DH","@ATL","4.01","0.51","0.10","0.41","0.00",".292",".351","1.17","0.20","0.01","0.30","0.98",""
" ","Christian Yelich","MIL","LF,DH","BOS","3.79","0.98","0.07","0.55","0.22",".315",".422","1.20","0.24","0.04","0.68","0.89",""
" ","Javier Baez","DET","SS","@BAL","3.94","0.47","0.14","0.41","0.08",".230",".272","0.91","0.14","0.02","0.19","1.11",""
" ","George Springer","TOR","CF,RF,DH","@NYY","4.22","0.60","0.17","0.46","0.13",".220",".297","0.93","0.15","0.02","0.42","0.97",""
" ","Darin Ruf","SF","1B,LF,RF,DH","NYM","0.09","0.01","0.00","0.01","0.00",".169",".262","0.01","0.00","0.00","0.01","0.05",""
" ","Sandy Leon","TEX","C","OAK","0.09","0.01","0.00","0.01","0.00",".224",".323","0.02","0.00","0.00","0.01","0.02",""
" ","Matt Adams","WSH","1B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","COL","3.87","0.43","0.11","0.52","0.04",".260",".302","1.00","0.23","0.01","0.22","1.02",""
" ","Billy Hamilton","CWS","LF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","STL","2.92","0.26","0.07","0.24","0.03",".232",".328","0.68","0.13","0.01","0.40","0.55",""
" ","Jon Singleton","MIL","1B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","MIA","3.40","0.24","0.14","0.35","0.00",".160",".235","0.55","0.18","0.02","0.28","1.52",""
" ","Josh Bell","CLE","1B,DH","MIA","3.88","0.40","0.12","0.51","0.00",".225",".313","0.87","0.22","0.02","0.48","0.78",""
" ","Gary Sanchez","SF","C,DH","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","WSH","4.09","0.86","0.37","0.67","0.14",".297",".351","1.22","0.22","0.05","0.30","1.20",""
" ","Carlos Correa","MIN","SS","WSH","3.81","0.69","0.20","0.55","0.00",".317",".384","1.21","0.27","0.01","0.41","0.65",""
" ","Austin Hedges","PIT","C","CIN","3.37","0.23","0.11","0.25","0.04",".167",".223","0.56","0.07","0.00","0.21","1.07",""
" ","Bobby Borchering","HOU","1B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","OAK","0.09","0.01","0.00","0.01","0.00",".228",".306","0.02","0.00","0.00","0.01","0.03",""
" ","Brandon Nimmo","NYM","CF","@SF","4.21","0.55","0.07","0.29","0.04",".278",".352","1.17","0.21","0.05","0.39","0.82",""
" ","C.J. Cron","COL","1B,DH","@PHI","3.81","0.31","0.13","0.46","0.00",".243",".289","0.93","0.17","0.01","0.19","1.21",""
" ","Carlos Sanchez","ATL","2B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","@SF","3.28","0.32","0.10","0.37","0.00",".227",".314","0.74","0.19","0.00","0.40","0.95",""
" ","David Dahl","SD","LF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","WSH","0.09","0.02","0.00","0.02","0.00",".185",".273","0.02","0.00","0.00","0.01","0.04",""
" ","Jonathan Galvez","NYY","3B,SS","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","HOU","1.06","0.10","0.06","0.11","0.01",".190",".239","0.20","0.04","0.00","0.07","0.47",""
" ","Miles Head","OAK","3B","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","CWS","3.58","0.48","0.21","0.52","0.03",".333",".367","1.19","0.26","0.00","0.18","1.03",""
" ","Joc Pederson","SF","DH,LF,RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","@ARI","1.43","0.19","0.04","0.18","0.02",".227",".290","0.32","0.09","0.01","0.11","0.36",""
" ","Trayce Thompson","LAD","LF,CF,RF","@CHC","0.09","0.01","0.00","0.01","0.00",".167",".238","0.02","0.00","0.00","0.01","0.03",""
" ","Drew Vettleson","TB","LF,RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","OAK","3.23","0.51","0.06","0.41","0.08",".259",".370","0.84","0.17","0.01","0.54","0.85",""
" ","Corey Seager","TEX","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roman Quinn","CLE","LF,CF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","STL","3.59","0.39","0.13","0.40","0.06",".237",".325","0.85","0.20","0.01","0.43","1.01",""
" ","Tucker Barnhart","CHC","C","LAD","0.09","0.00","0.00","0.00","0.00",".369",".411","0.03","0.00","0.00","0.01","0.03",""
" ","Lee Orr","SD","LF,RF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roderick Shoulders","CHC","1B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,CF,LF,RF,SS","@CHC","2.97","0.24","0.05","0.28","0.05",".193",".260","0.57","0.13","0.03","0.24","0.97",""
" ","Kyle Johnson","TOR","CF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","DET","3.95","0.38","0.18","0.52","0.01",".261",".328","1.03","0.14","0.01","0.36","0.86",""
" ","Christian Walker","ARI","1B","SD","3.73","0.43","0.20","0.52","0.02",".239",".302","0.89","0.12","0.01","0.31","0.84",""
" ","Chad Oberacker","OAK","LF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF","@CHC","4.18","0.57","0.15","0.42","0.08",".207",".271","0.87","0.22","0.03","0.32","0.66",""
" ","David Kandilas","COL","RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","@PHI","0.67","0.08","0.01","0.05","0.01",".268",".341","0.18","0.02","0.01","0.06","0.15",""
" ","Clint Frazier","TEX","LF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","@MIL","3.33","0.18","0.04","0.20","0.01",".197",".230","0.65","0.12","0.02","0.12","0.94",""
