"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Manny Machado","SD","3B","TB","3.90","0.39","0.15","0.37","0.05",".234",".290","0.91","0.19","0.01","0.30","0.81",""
" ","Mike Moustakas","COL","1B,3B,DH","@ATL","0.09","0.01","0.00","0.01","0.00",".243",".304","0.02","0.00","0.00","0.01","0.02",""
" ","Mike Nickeas","TOR","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","@BOS","3.98","0.42","0.24","0.52","0.00",".243",".299","0.97","0.17","0.00","0.30","1.15",""
" ","Mike Trout","LAA","CF","@KC","3.88","1.08","0.20","1.02","0.02",".289",".368","1.12","0.32","0.02","0.44","1.07",""
" ","Mitch Maier","CHC","CF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","TB","1.19","0.08","0.04","0.16","0.01",".195",".253","0.23","0.05","0.00","0.08","0.52",""
" ","Nick Weglarz","ATL","1B,RF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","MIA","3.77","0.42","0.09","0.65","0.04",".248",".294","0.94","0.22","0.02","0.23","0.79",""
" ","Melky Mesa","KC","LF,CF,DH","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C,DH","COL","1.42","0.20","0.05","0.16","0.00",".239",".303","0.34","0.07","0.01","0.12","0.35",""
" ","Eduardo Escobar","NYM","2B,3B","STL","0.94","0.09","0.02","0.11","0.01",".231",".267","0.22","0.05","0.00","0.04","0.18",""
" ","Osvaldo Martinez","LAD","SS","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","LAA","4.00","0.42","0.13","0.53","0.00",".243",".288","0.97","0.19","0.01","0.20","0.82",""
" ","Manny Pina","OAK","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@WSH","3.49","0.25","0.09","0.22","0.13",".169",".230","0.59","0.12","0.01","0.24","0.63",""
" ","Jeremy Moore","TB","RF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","@LAD","0.09","0.01","0.00","0.01","0.00",".237",".325","0.02","0.01","0.00","0.01","0.02",""
" ","Chris Owings","PIT","2B,SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","1B,3B,DH","NYY","4.00","0.57","0.14","0.47","0.04",".271",".326","1.08","0.18","0.00","0.28","0.72",""
" ","Anthony Rendon","LAA","3B","@KC","3.75","1.15","0.10","0.85","0.03",".350",".426","1.31","0.34","0.01","0.47","0.44",""
" ","Bryce Harper","PHI","RF,DH","@OAK","3.68","0.45","0.12","0.47","0.10",".247",".330","0.91","0.20","0.01","0.44","1.10",""
" ","Bryan LaHair","BOS","1B,RF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@BOS","3.79","0.89","0.27","0.71","0.03",".295",".352","1.12","0.19","0.02","0.23","1.03",""
" ","Matt Szczur","STL","LF,CF,RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Didi Gregorius","SEA","SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","CIN","3.96","0.68","0.17","0.53","0.09",".267",".345","1.05","0.21","0.01","0.45","0.69",""
" ","Matt Downs","MIA","1B,3B","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","SF","3.69","0.60","0.21","0.68","0.00",".226",".282","0.83","0.21","0.02","0.27","1.58",""
" ","Xander Bogaerts","SD","SS","TB","3.88","0.44","0.11","0.30","0.05",".172",".243","0.67","0.17","0.00","0.33","0.91",""
" ","Nolan Arenado","STL","3B,DH","@NYM","3.91","0.45","0.17","0.78","0.02",".332",".384","1.30","0.11","0.02","0.32","0.58",""
" ","Martin Maldonado","HOU","C","CIN","3.10","0.43","0.12","0.28","0.00",".220",".305","0.68","0.11","0.00","0.35","1.29",""
" ","Eric Farris","MIN","2B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B,LF","@OAK","1.59","0.11","0.04","0.12","0.01",".202",".248","0.32","0.04","0.01","0.06","0.41",""
" ","Starling Marte","NYM","RF","STL","4.01","0.49","0.06","0.31","0.24",".306",".345","1.23","0.09","0.04","0.17","0.65",""
" ","Matt Carpenter","SD","1B,DH,RF","TB","0.09","0.01","0.00","0.01","0.00",".219",".323","0.02","0.00","0.00","0.01","0.03",""
" ","Mark Hamilton","ATL","1B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@NYM","3.61","0.69","0.19","0.56","0.08",".322",".439","1.16","0.18","0.00","0.74","0.77",""
" ","David Winfree","ARI","CF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@BOS","3.63","0.35","0.09","0.28","0.02",".301",".350","1.09","0.18","0.03","0.27","0.82",""
" ","Charlie Blackmon","COL","RF,DH","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yasmani Grandal","CWS","C,DH","@SEA","3.35","0.25","0.08","0.32","0.00",".228",".310","0.76","0.14","0.00","0.38","0.65",""
" ","James Darnell","TB","LF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","@LAD","3.15","0.37","0.12","0.39","0.05",".216",".307","0.68","0.17","0.01","0.40","0.91",""
" ","Charlie Culberson","ATL","2B,3B,LF","COL","0.09","0.01","0.00","0.01","0.00",".236",".284","0.02","0.00","0.00","0.01","0.03",""
" ","Justin Christian","TB","LF,SP","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","BAL","LF,CF","@CHC","3.39","0.40","0.06","0.28","0.06",".185",".265","0.63","0.10","0.03","0.35","1.08",""
" ","Kolten Wong","SEA","2B","CWS","1.21","0.10","0.03","0.08","0.07",".149",".267","0.18","0.03","0.01","0.17","0.44",""
" ","Jonathan Schoop","DET","2B,3B","@MIN","0.93","0.06","0.02","0.06","0.00",".174",".222","0.16","0.03","0.00","0.05","0.37",""
" ","Jorge Soler","MIA","DH,LF,RF","@WSH","3.89","0.38","0.43","0.42","0.01",".245",".317","0.95","0.20","0.00","0.38","1.14",""
" ","Dorssys Paulino","CLE","SS,LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","BAL","3.54","0.75","0.15","0.89","0.02",".353",".378","1.25","0.17","0.02","0.14","0.53",""
" ","Marcus Semien","TEX","2B,SS","TOR","4.31","0.64","0.17","0.55","0.10",".295",".345","1.27","0.26","0.02","0.33","1.00",""
" ","Kole Calhoun","LAD","LF,RF,DH","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","COL","3.76","0.88","0.22","0.82","0.04",".331",".373","1.24","0.32","0.03","0.26","0.97",""
" ","Jake Marisnick","DET","CF,LF,RF","@MIN","3.30","0.22","0.06","0.20","0.07",".228",".274","0.75","0.18","0.01","0.16","1.56",""
" ","Hiroyuki Nakajima","OAK","SS","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Francisco Lindor","NYM","SS","STL","3.80","0.37","0.09","0.41","0.18",".241",".305","0.92","0.28","0.01","0.32","0.80",""
" ","Jurickson Profar","COL","LF","@ATL","3.92","0.36","0.07","0.33","0.08",".238",".343","0.94","0.28","0.04","0.61","0.64",""
" ","Rob Brantly","TOR","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","DET","3.06","0.38","0.07","0.52","0.00",".332",".370","1.02","0.25","0.00","0.16","0.55",""
" ","Jose Abreu","HOU","1B,DH","CIN","3.63","0.36","0.10","0.55","0.00",".226",".311","0.82","0.23","0.00","0.40","0.80",""
" ","Christian Yelich","MIL","LF,DH","PIT","3.81","0.49","0.13","0.37","0.20",".276",".353","1.05","0.19","0.02","0.43","1.14",""
" ","Javier Baez","DET","SS","@MIN","3.94","0.28","0.08","0.37","0.07",".219",".248","0.86","0.14","0.02","0.11","1.38",""
" ","George Springer","TOR","CF,RF,DH","@TEX","4.06","0.72","0.19","0.48","0.11",".286",".362","1.16","0.13","0.02","0.45","0.47",""
" ","Darin Ruf","MIL","1B,LF,RF,DH","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Adams","WSH","1B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","@OAK","3.97","0.47","0.16","0.46","0.04",".259",".307","1.03","0.22","0.02","0.26","1.09",""
" ","Billy Hamilton","CWS","LF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","CWS","0.09","0.01","0.01","0.01","0.00",".224",".289","0.02","0.00","0.00","0.01","0.03",""
" ","Jon Singleton","MIL","1B","PIT","0.09","0.01","0.00","0.01","0.00",".211",".313","0.02","0.00","0.00","0.01","0.03",""
" ","Mike Zunino","CLE","C","@ARI","3.16","0.24","0.08","0.28","0.00",".202",".258","0.64","0.30","0.00","0.21","1.78",""
" ","Josh Bell","CLE","1B,DH","@ARI","3.63","0.28","0.06","0.37","0.00",".309",".363","1.12","0.27","0.01","0.30","0.90",""
" ","Gary Sanchez","SD","C,DH","TB","3.53","0.31","0.20","0.41","0.01",".171",".261","0.60","0.12","0.00","0.38","1.52",""
" ","Byron Buxton","MIN","CF,DH","DET","3.69","0.73","0.29","0.68","0.08",".268",".345","0.99","0.22","0.03","0.39","1.14",""
" ","Carlos Correa","MIN","SS","DET","3.78","0.61","0.28","0.66","0.00",".296",".376","1.12","0.19","0.02","0.48","0.75",""
" ","Austin Hedges","PIT","C","@MIL","3.12","0.29","0.09","0.25","0.02",".219",".265","0.68","0.11","0.00","0.18","0.74",""
" ","Bobby Borchering","HOU","1B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","1B,3B,DH,LF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Nimmo","NYM","CF","STL","4.02","0.52","0.09","0.39","0.08",".309",".385","1.24","0.18","0.04","0.44","0.89",""
" ","C.J. Cron","COL","1B,DH","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Sanchez","ATL","2B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","STL","0.97","0.08","0.02","0.09","0.00",".258",".364","0.25","0.05","0.00","0.16","0.23",""
" ","Joey Gallo","MIN","1B,LF,RF","DET","1.08","0.13","0.05","0.13","0.01",".168",".300","0.18","0.04","0.01","0.19","0.40",""
" ","Jonathan Galvez","NYY","3B,SS","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","COL","C","@ATL","0.09","0.01","0.00","0.01","0.00",".246",".290","0.02","0.00","0.00","0.00","0.02",""
" ","Kolbrin Vitek","BOS","3B,CF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","COL","3.57","0.47","0.23","0.51","0.02",".260",".341","0.93","0.12","0.00","0.44","1.04",""
" ","Miles Head","OAK","3B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@SD","3.54","0.52","0.21","0.54","0.04",".191",".217","0.68","0.14","0.00","0.10","1.08",""
" ","Joc Pederson","SF","DH,LF,RF","@LAD","3.58","0.62","0.29","0.77","0.02",".286",".382","1.02","0.12","0.03","0.51","0.87",""
" ","Jorge Bonifacio","KC","LF,CF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,3B,RF","TB","0.09","0.01","0.00","0.01","0.00",".216",".288","0.02","0.00","0.00","0.01","0.02",""
" ","Trayce Thompson","LAD","LF,CF,RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Vettleson","TB","LF,RF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","TOR","2.18","0.37","0.05","0.24","0.07",".218",".288","0.48","0.09","0.01","0.20","0.92",""
" ","Corey Seager","TEX","DH,SS","TOR","3.93","0.83","0.20","0.83","0.02",".293",".374","1.15","0.29","0.01","0.49","1.34",""
" ","Roman Quinn","MIL","LF,CF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","DH,RF","CWS","3.97","0.42","0.29","0.48","0.11",".229",".282","0.91","0.11","0.02","0.26","1.43",""
" ","Tucker Barnhart","CHC","C","BAL","0.09","0.01","0.00","0.01","0.00",".232",".303","0.02","0.00","0.00","0.01","0.03",""
" ","Lee Orr","SD","LF,RF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","COL","3.55","0.39","0.09","0.40","0.03",".289",".334","1.03","0.13","0.00","0.23","0.74",""
" ","Roderick Shoulders","CHC","1B","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","SF","2.83","0.36","0.08","0.26","0.10",".184",".255","0.52","0.08","0.02","0.25","1.24",""
" ","Kyle Johnson","TOR","CF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","@CHC","4.06","0.46","0.13","0.65","0.01",".246",".298","1.00","0.26","0.02","0.26","0.98",""
" ","Christian Walker","ARI","1B","CLE","3.90","0.61","0.14","0.58","0.01",".264",".324","1.03","0.28","0.01","0.31","0.76",""
" ","Chad Oberacker","OAK","LF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Reed","MIL","LF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","SF","3.89","0.66","0.18","0.52","0.08",".231",".348","0.90","0.16","0.02","0.67","1.07",""
" ","David Kandilas","COL","RF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Frazier","CWS","LF,RF","@SEA","0.98","0.16","0.03","0.11","0.03",".259",".359","0.25","0.05","0.00","0.14","0.26",""
" ","Austin Meadows","DET","LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
