"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Josh Donaldson","NYY","3B,DH","@BAL","3.31","0.43","0.15","0.40","0.01",".227",".302","0.75","0.16","0.00","0.33","0.64",""
" ","Josh Rodriguez","MIA","SS,LF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","BOS","0.09","0.00","0.00","0.01","0.00",".262",".292","0.02","0.00","0.00","0.00","0.03",""
" ","Manny Machado","SD","3B","@ATL","3.49","0.63","0.16","0.58","0.07",".306",".366","1.07","0.20","0.01","0.33","1.15",""
" ","Mike Moustakas","COL","1B,3B,DH","WSH","1.46","0.20","0.08","0.14","0.01",".329",".377","0.48","0.05","0.01","0.10","0.32",""
" ","Mike Nickeas","TOR","C","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","@BAL","3.86","0.47","0.22","0.68","0.00",".208",".281","0.80","0.10","0.00","0.37","1.00",""
" ","Mike Trout","LAA","CF","TOR","4.10","0.77","0.31","0.79","0.01",".281",".349","1.15","0.23","0.03","0.36","1.45",""
" ","Mitch Maier","CHC","CF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","@ATL","0.09","0.01","0.00","0.01","0.00",".253",".315","0.02","0.00","0.00","0.01","0.04",""
" ","Nick Weglarz","ATL","1B,RF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","SD","4.25","0.56","0.18","0.51","0.00",".262",".295","1.11","0.31","0.02","0.16","0.85",""
" ","Eduardo Escobar","NYM","3B","MIA","3.62","0.55","0.17","0.70","0.01",".258",".299","0.93","0.29","0.03","0.21","0.85",""
" ","Osvaldo Martinez","LAD","SS","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","RF","@NYM","3.50","0.29","0.08","0.37","0.05",".218",".264","0.76","0.09","0.01","0.18","1.01",""
" ","Salvador Perez","KC","C,DH","@SF","3.74","0.53","0.22","0.73","0.01",".270",".309","1.01","0.21","0.02","0.17","1.14",""
" ","Manny Pina","OAK","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@NYM","3.35","0.35","0.06","0.29","0.11",".264",".315","0.89","0.09","0.01","0.21","0.57",""
" ","Jeremy Moore","TB","RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","KC","1.30","0.14","0.03","0.15","0.00",".266",".326","0.34","0.05","0.01","0.11","0.22",""
" ","Chris Owings","PIT","2B,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","3B,DH","@DET","4.06","0.38","0.06","0.50","0.02",".220",".312","0.90","0.22","0.00","0.47","0.92",""
" ","Cesar Hernandez","SEA","2B,3B,LF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryce Harper","PHI","RF,DH","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan LaHair","BOS","1B,RF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@BAL","3.91","0.67","0.28","0.67","0.06",".268",".346","1.05","0.17","0.01","0.33","0.53",""
" ","Matt Szczur","STL","LF,CF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@ARI","3.68","0.45","0.13","0.43","0.00",".301",".347","1.11","0.21","0.01","0.25","1.00",""
" ","Xander Bogaerts","SD","SS","@ATL","3.87","0.55","0.10","0.40","0.06",".301",".355","1.16","0.22","0.01","0.30","1.13",""
" ","Nolan Arenado","STL","3B","@MIL","3.99","0.50","0.36","0.65","0.03",".250",".315","1.00","0.15","0.03","0.37","0.49",""
" ","Martin Maldonado","HOU","C","@MIN","3.51","0.33","0.10","0.34","0.01",".160",".208","0.56","0.17","0.00","0.17","1.78",""
" ","Eric Farris","MIN","2B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","CIN","0.09","0.01","0.00","0.01","0.00",".239",".302","0.02","0.00","0.00","0.01","0.02",""
" ","Starling Marte","NYM","RF","MIA","4.05","0.64","0.15","0.63","0.19",".324",".387","1.31","0.36","0.02","0.33","0.95",""
" ","Matt Carpenter","SD","RF,DH","@ATL","3.27","0.53","0.25","0.59","0.02",".220",".314","0.72","0.12","0.01","0.40","1.03",""
" ","Mark Hamilton","ATL","1B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@MIL","3.76","0.66","0.40","0.64","0.03",".332",".427","1.25","0.17","0.03","0.60","0.89",""
" ","David Winfree","ARI","CF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@BAL","3.98","0.64","0.11","0.31","0.03",".305",".370","1.22","0.13","0.02","0.40","0.51",""
" ","Charlie Blackmon","COL","RF,DH","WSH","3.95","0.50","0.19","0.44","0.02",".377",".414","1.49","0.13","0.09","0.20","0.68",""
" ","Yasmani Grandal","CWS","C,DH","@PIT","3.72","0.34","0.06","0.32","0.00",".233",".302","0.87","0.15","0.00","0.35","1.14",""
" ","James Darnell","TB","LF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","KC","3.88","0.35","0.11","0.34","0.03",".220",".286","0.85","0.12","0.01","0.32","1.31",""
" ","Charlie Culberson","ATL","2B,3B,LF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","@BAL","0.09","0.01","0.00","0.01","0.00",".250",".313","0.02","0.00","0.00","0.01","0.02",""
" ","Kolten Wong","SEA","2B","@CLE","3.37","0.49","0.10","0.36","0.24",".264",".330","0.89","0.15","0.01","0.26","0.71",""
" ","Jonathan Schoop","DET","2B","BOS","0.10","0.01","0.00","0.01","0.00",".215",".245","0.02","0.00","0.00","0.00","0.02",""
" ","Jorge Soler","MIA","DH,LF","@NYM","3.52","0.31","0.12","0.41","0.01",".194",".284","0.68","0.16","0.01","0.41","1.20",""
" ","Dorssys Paulino","CLE","SS,LF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","TEX","0.09","0.01","0.00","0.01","0.00",".251",".285","0.02","0.00","0.00","0.00","0.01",""
" ","Marcus Semien","TEX","2B,SS","@CHC","3.93","0.46","0.09","0.33","0.13",".252",".329","0.99","0.14","0.03","0.45","0.82",""
" ","Eddie Rosario","ATL","LF,RF","SD","3.93","0.32","0.10","0.30","0.04",".185",".217","0.72","0.14","0.01","0.16","1.16",""
" ","Jake Marisnick","CWS","LF,CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,RF","@SF","0.09","0.01","0.00","0.01","0.00",".158",".218","0.01","0.00","0.00","0.01","0.02",""
" ","Francisco Lindor","NYM","SS","MIA","3.86","0.56","0.20","0.74","0.08",".301",".356","1.16","0.26","0.01","0.30","0.67",""
" ","Jurickson Profar","COL","LF","WSH","3.95","0.63","0.18","0.34","0.05",".343",".401","1.36","0.20","0.04","0.35","0.58",""
" ","Rob Brantly","TOR","C","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","HOU","2.85","0.18","0.04","0.18","0.00",".239",".300","0.68","0.10","0.00","0.22","0.79",""
" ","Jose Abreu","HOU","1B,DH","@MIN","4.09","0.50","0.11","0.49","0.01",".278",".336","1.14","0.35","0.01","0.28","0.98",""
" ","Christian Yelich","MIL","LF,DH","STL","4.04","0.49","0.12","0.33","0.11",".260",".342","1.05","0.15","0.02","0.47","1.14",""
" ","Javier Baez","DET","SS","BOS","3.79","0.29","0.10","0.29","0.07",".229",".263","0.87","0.13","0.03","0.14","1.17",""
" ","George Springer","TOR","CF,RF,DH","@LAA","4.24","0.42","0.18","0.49","0.06",".226",".296","0.96","0.14","0.04","0.38","0.75",""
" ","Matt Adams","WSH","1B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","RF","CIN","3.45","0.43","0.11","0.28","0.03",".264",".309","0.91","0.13","0.02","0.21","0.92",""
" ","Billy Hamilton","CWS","LF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","LF,CF,RF","@CLE","3.38","0.28","0.07","0.25","0.04",".298",".339","1.01","0.15","0.01","0.19","0.52",""
" ","Jon Singleton","MIL","1B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","SEA","3.69","0.32","0.24","0.46","0.00",".206",".261","0.76","0.20","0.01","0.22","0.90",""
" ","Josh Bell","CLE","1B,DH","SEA","3.95","0.48","0.19","0.61","0.00",".295",".355","1.16","0.26","0.01","0.36","0.43",""
" ","Gary Sanchez","SF","C,DH","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","HOU","3.84","0.48","0.24","0.43","0.06",".192",".271","0.74","0.14","0.04","0.37","1.52",""
" ","Carlos Correa","MIN","SS","HOU","4.00","0.36","0.14","0.36","0.00",".245",".312","0.98","0.13","0.01","0.37","1.14",""
" ","Austin Hedges","PIT","C","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bobby Borchering","HOU","1B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","@CHC","0.09","0.01","0.00","0.01","0.00",".257",".336","0.02","0.00","0.00","0.01","0.04",""
" ","Brandon Nimmo","NYM","CF","MIA","4.00","0.50","0.07","0.42","0.10",".222",".321","0.89","0.23","0.06","0.51","1.34",""
" ","C.J. Cron","COL","1B,DH","WSH","3.84","0.43","0.16","0.47","0.00",".269",".314","1.03","0.27","0.01","0.19","1.51",""
" ","Carlos Sanchez","ATL","2B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","MIA","0.08","0.01","0.00","0.01","0.00",".160",".295","0.01","0.00","0.00","0.02","0.04",""
" ","David Dahl","SD","LF,RF","@ATL","3.04","0.32","0.10","0.31","0.02",".211",".256","0.64","0.08","0.00","0.16","1.11",""
" ","Joey Gallo","MIN","1B,LF,RF","HOU","0.65","0.09","0.07","0.08","0.01",".209",".306","0.14","0.02","0.00","0.09","0.29",""
" ","Jonathan Galvez","NYY","3B,SS","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","SD","3.77","0.42","0.22","0.44","0.02",".245",".282","0.92","0.21","0.01","0.19","0.81",""
" ","Miles Head","OAK","3B","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","OAK","0.09","0.01","0.00","0.01","0.00",".256",".297","0.02","0.00","0.00","0.00","0.03",""
" ","Joc Pederson","SF","DH,LF,RF","KC","4.01","0.44","0.28","0.53","0.03",".269",".331","1.08","0.17","0.02","0.31","1.32",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B","@ATL","1.66","0.20","0.08","0.20","0.02",".197",".253","0.33","0.05","0.01","0.10","0.53",""
" ","Trayce Thompson","LAD","LF,CF,RF","@ARI","0.09","0.01","0.01","0.01","0.00",".233",".296","0.02","0.00","0.00","0.01","0.04",""
" ","Drew Vettleson","TB","LF,RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","LF,RF","@CHC","3.10","0.38","0.05","0.31","0.06",".288",".396","0.89","0.13","0.01","0.54","0.88",""
" ","Corey Seager","TEX","SS","@CHC","3.98","0.45","0.15","0.51","0.02",".256",".321","1.02","0.12","0.02","0.36","1.04",""
" ","Roman Quinn","CLE","LF,CF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","@CLE","3.87","0.40","0.12","0.41","0.08",".295",".333","1.14","0.22","0.01","0.19","0.88",""
" ","Tucker Barnhart","CHC","C","TEX","0.09","0.00","0.00","0.00","0.00",".285",".330","0.03","0.00","0.00","0.01","0.02",""
" ","Lee Orr","SD","LF,RF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","SD","3.35","0.35","0.15","0.44","0.02",".267",".317","0.89","0.16","0.02","0.24","0.68",""
" ","Roderick Shoulders","CHC","1B","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,LF,CF,RF","@ARI","2.27","0.25","0.07","0.27","0.06",".256",".316","0.58","0.12","0.02","0.18","0.86",""
" ","Kyle Johnson","TOR","CF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","NYY","4.25","0.59","0.26","0.64","0.01",".235",".303","1.00","0.18","0.01","0.37","0.80",""
" ","Christian Walker","ARI","1B","LAD","3.52","0.37","0.17","0.46","0.02",".272",".332","0.96","0.12","0.02","0.29","0.72",""
" ","Chad Oberacker","OAK","LF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF","@ARI","4.00","0.74","0.26","0.51","0.10",".283",".338","1.13","0.24","0.02","0.29","0.72",""
" ","David Kandilas","COL","RF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","LF,RF","WSH","3.91","0.62","0.10","0.31","0.03",".284",".355","1.11","0.23","0.03","0.37","1.08",""
" ","Clint Frazier","TEX","LF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","BOS","3.36","0.31","0.09","0.35","0.07",".319",".419","1.07","0.15","0.07","0.56","0.55",""
" ","Colin Moran","SEA","1B,3B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","@DET","3.44","0.30","0.04","0.22","0.02",".189",".234","0.65","0.19","0.01","0.17","0.95",""
" ","D.J. Peterson","COL","3B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@COL","3.88","0.48","0.09","0.45","0.02",".234",".293","0.91","0.20","0.02","0.27","0.97",""
