"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Tyler Graham","SF","LF,RF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolten Wong","SEA","2B","MIA","0.09","0.01","0.00","0.01","0.00",".169",".224","0.02","0.00","0.00","0.00","0.04",""
" ","Jonathan Schoop","DET","2B,3B","ATL","1.47","0.10","0.03","0.10","0.01",".210",".251","0.31","0.04","0.01","0.07","0.39",""
" ","Jorge Soler","MIA","DH,LF,RF","@SEA","3.98","0.35","0.16","0.39","0.01",".222",".284","0.88","0.30","0.00","0.31","1.25",""
" ","Delino DeShields","SEA","LF,CF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcus Semien","TEX","2B,SS","LAA","4.08","0.85","0.18","0.49","0.16",".360",".433","1.47","0.48","0.05","0.54","0.61",""
" ","Eddie Rosario","ATL","DH,LF,RF","@DET","3.83","0.43","0.11","0.50","0.05",".247",".280","0.95","0.28","0.05","0.18","1.07",""
" ","Jake Marisnick","DET","CF,LF,RF","ATL","3.22","0.22","0.07","0.20","0.07",".281",".334","0.91","0.13","0.04","0.22","1.21",""
" ","Hiroyuki Nakajima","OAK","SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","CIN","0.81","0.09","0.02","0.08","0.01",".178",".219","0.14","0.05","0.00","0.03","0.15",""
" ","Jurickson Profar","COL","LF","@BOS","4.13","0.38","0.13","0.31","0.05",".223",".297","0.92","0.33","0.03","0.41","1.44",""
" ","Javier Baez","DET","SS","ATL","3.90","0.29","0.08","0.40","0.08",".263",".292","1.03","0.12","0.05","0.12","0.82",""
" ","Sandy Leon","TEX","C","LAA","0.09","0.01","0.00","0.01","0.00",".206",".281","0.02","0.01","0.00","0.01","0.02",""
" ","Nick Castellanos","PHI","DH,RF","@ARI","4.04","0.59","0.13","0.50","0.04",".293",".352","1.18","0.27","0.02","0.35","0.78",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","MIA","2.72","0.26","0.09","0.24","0.04",".243",".303","0.66","0.24","0.01","0.22","0.57",""
" ","Brad Miller","TEX","1B,3B,DH,LF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Cron","COL","1B,DH","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Sanchez","ATL","2B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","COL","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","@DET","3.59","0.41","0.20","0.55","0.02",".234",".319","0.84","0.13","0.00","0.44","1.10",""
" ","Miles Head","OAK","3B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@OAK","3.46","0.56","0.09","0.51","0.04",".268",".307","0.93","0.26","0.00","0.18","0.99",""
" ","Joc Pederson","SF","DH,LF,RF","@STL","0.09","0.01","0.00","0.01","0.00",".241",".326","0.02","0.00","0.00","0.01","0.02",""
" ","Jorge Bonifacio","KC","LF,CF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Vettleson","TB","LF,RF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","LAA","2.83","0.45","0.10","0.49","0.05",".284",".399","0.80","0.17","0.02","0.53","0.76",""
" ","Corey Seager","TEX","DH,SS","LAA","4.00","1.02","0.20","1.13","0.01",".319",".383","1.28","0.16","0.02","0.40","0.43",""
" ","Teoscar Hernandez","SEA","DH,RF","MIA","3.81","0.48","0.27","0.61","0.09",".284",".327","1.08","0.23","0.01","0.22","1.71",""
" ","Danry Vazquez","DET","OF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","@DET","3.54","0.33","0.07","0.36","0.02",".280",".325","0.99","0.16","0.00","0.23","0.77",""
" ","Alex Glenn","ARI","CF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Walker","ARI","1B","PHI","3.81","0.63","0.27","0.70","0.01",".235",".307","0.89","0.22","0.01","0.37","1.33",""
" ","Chad Oberacker","OAK","LF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Kandilas","COL","RF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","COL","1.75","0.14","0.02","0.10","0.01",".271",".298","0.47","0.11","0.02","0.06","0.43",""
" ","D.J. Peterson","COL","3B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.P. Crawford","SEA","SS","MIA","4.11","0.26","0.04","0.22","0.03",".173",".231","0.71","0.14","0.02","0.27","1.41",""
" ","Hunter Renfroe","LAA","RF","@TEX","3.68","0.35","0.14","0.40","0.01",".221",".269","0.81","0.24","0.01","0.23","0.60",""
" ","Oscar Mercado","STL","LF,RF","SF","0.09","0.01","0.00","0.01","0.00",".248",".287","0.02","0.00","0.00","0.00","0.03",""
" ","Cord Sandberg","PHI","CF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knapp","DET","C","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","@BOS","3.83","0.54","0.10","0.43","0.06",".262",".325","1.00","0.33","0.02","0.34","1.41",""
" ","Chris Rivera","STL","2B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Duffy","KC","1B,2B,3B","CIN","0.09","0.01","0.00","0.01","0.00",".393",".421","0.04","0.01","0.00","0.00","0.03",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","@BOS","0.09","0.01","0.00","0.01","0.00",".294",".323","0.03","0.01","0.00","0.00","0.02",""
" ","Yu Chang","BOS","1B,2B,SS","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","COL","3.48","0.81","0.10","0.74","0.06",".337",".374","1.17","0.48","0.01","0.18","0.46",""
" ","Kevin Franklin","CIN","3B","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Sweaney","PHI","C","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Silviero","CIN","3B","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@SEA","3.59","0.35","0.04","0.34","0.13",".195",".246","0.70","0.31","0.03","0.19","0.71",""
" ","Rafael Devers","BOS","3B","COL","4.00","0.46","0.26","0.75","0.02",".266",".308","1.06","0.19","0.03","0.22","0.72",""
" ","Luis Encarnacion","PHI","1B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","PHI","4.01","0.61","0.17","0.36","0.05",".284",".338","1.14","0.35","0.04","0.30","0.89",""
" ","Raydel Medina","CIN","OF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Stassi","LAA","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","@DET","0.09","0.01","0.00","0.01","0.00",".206",".266","0.02","0.00","0.00","0.01","0.03",""
" ","Jesus Aguilar","OAK","1B,DH","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","COL","3.76","1.01","0.30","1.11","0.02",".304",".363","1.14","0.28","0.04","0.32","0.70",""
" ","Eugenio Suarez","SEA","3B","MIA","3.12","0.26","0.14","0.31","0.01",".258",".349","0.80","0.25","0.01","0.41","1.50",""
" ","Kennys Vargas","CIN","1B,DH","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.T. Realmuto","PHI","C","@ARI","3.83","0.43","0.14","0.45","0.11",".218",".273","0.83","0.23","0.05","0.23","0.84",""
" ","Randal Grichuk","COL","CF,LF,RF","@BOS","3.62","0.49","0.12","0.35","0.02",".279",".322","1.01","0.28","0.03","0.20","1.08",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Lerud","SEA","C","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","TB","2.16","0.12","0.04","0.14","0.02",".272",".303","0.59","0.08","0.00","0.07","0.47",""
" ","Jace Peterson","OAK","2B,3B,RF","TB","3.42","0.30","0.10","0.32","0.11",".185",".263","0.63","0.08","0.04","0.35","1.10",""
" ","Nick Ahmed","ARI","SS","PHI","2.82","0.24","0.05","0.31","0.06",".195",".235","0.55","0.14","0.02","0.13","0.79",""
" ","Kike Hernandez","BOS","2B,SS,CF","COL","3.25","0.73","0.11","0.57","0.02",".265",".320","0.86","0.29","0.02","0.24","0.66",""
" ","Curt Casali","CIN","C","@KC","1.02","0.08","0.02","0.09","0.00",".245",".311","0.25","0.02","0.00","0.09","0.33",""
" ","Jake Lamb","LAA","1B,LF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elias Diaz","COL","C","@BOS","3.84","0.47","0.12","0.34","0.00",".187",".247","0.72","0.18","0.01","0.29","1.07",""
" ","Gio Urshela","LAA","1B,3B,SS","@TEX","3.39","0.22","0.05","0.29","0.02",".282",".312","0.95","0.15","0.02","0.14","0.47",""
" ","John Hicks","PHI","C,1B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","@TEX","3.83","0.37","0.14","0.43","0.01",".227",".262","0.87","0.30","0.02","0.15","0.87",""
" ","Carlos Perez","OAK","C,DH","TB","1.17","0.09","0.04","0.08","0.00",".222",".280","0.26","0.04","0.00","0.09","0.42",""
" ","Rob Refsnyder","BOS","CF,LF,RF","COL","0.75","0.13","0.03","0.13","0.02",".266",".356","0.20","0.08","0.00","0.10","0.19",""
" ","Daniel Robertson","ATL","2B,3B,SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","@ARI","4.07","0.65","0.29","0.56","0.04",".197",".299","0.80","0.13","0.01","0.56","1.64",""
" ","Matt Olson","ATL","1B","@DET","3.73","0.68","0.25","0.69","0.01",".236",".360","0.88","0.20","0.02","0.70","1.16",""
" ","Jose Siri","TB","CF","@OAK","3.38","0.73","0.11","0.70","0.31",".223",".302","0.75","0.15","0.04","0.37","1.23",""
" ","Michael Conforto","SF","LF,RF","@STL","3.66","0.56","0.16","0.65","0.03",".219",".297","0.80","0.11","0.00","0.35","1.17",""
" ","Travis Jankowski","TEX","LF,CF,RF","LAA","0.09","0.02","0.00","0.01","0.00",".259",".357","0.02","0.00","0.00","0.01","0.02",""
" ","Trea Turner","PHI","SS","@ARI","3.74","0.47","0.18","0.41","0.20",".247",".312","0.93","0.23","0.04","0.34","0.62",""
" ","Luke Maile","CIN","C","@KC","3.18","0.25","0.05","0.38","0.02",".197",".245","0.63","0.12","0.00","0.18","1.05",""
" ","Pedro Severino","SEA","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","MIA","2.32","0.21","0.08","0.18","0.01",".228",".296","0.53","0.24","0.00","0.22","0.95",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","@OAK","1.73","0.22","0.02","0.20","0.14",".309",".395","0.53","0.10","0.01","0.24","0.29",""
" ","Taylor Motter","STL","2B,3B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","SF","3.47","0.28","0.11","0.29","0.05",".241",".319","0.84","0.15","0.01","0.31","1.07",""
" ","Jake Cave","PHI","LF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harold Ramirez","TB","1B,RF,DH","@OAK","1.91","0.34","0.04","0.37","0.03",".320",".384","0.61","0.11","0.01","0.18","0.47",""
" ","Brendan Rodgers","COL","2B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bradley Zimmer","BOS","CF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Phillips","LAA","CF,RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tony Kemp","OAK","2B,LF","TB","1.43","0.09","0.01","0.08","0.02",".139",".201","0.20","0.04","0.01","0.10","0.22",""
" ","Ozzie Albies","ATL","2B","@DET","3.48","0.36","0.14","0.54","0.07",".230",".294","0.80","0.20","0.04","0.30","0.58",""
