"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"21","Henry Davis","PIT","C,RF","@NYM","3.79","0.77","0.19","0.64","0.10",".276",".338","1.04","0.17","0.03","0.27","0.77","24%"
"22","Gabriel Moreno","ARI","C","@COL","3.16","0.63","0.12","0.66","0.04",".416",".472","1.32","0.12","0.00","0.33","0.48","8%"
"23","Geraldo Perdomo","ARI","2B,3B,SS","@COL","3.05","0.71","0.12","0.37","0.12",".417",".473","1.27","0.16","0.06","0.35","0.45","21%"
"24","Nolan Gorman","STL","2B,3B,DH","OAK","3.77","0.46","0.26","0.64","0.05",".330",".401","1.24","0.18","0.00","0.43","0.93","58%"
"25","Ke'Bryan Hayes","PIT","3B","@NYM","4.15","0.62","0.10","0.76","0.16",".265",".300","1.10","0.25","0.06","0.19","0.77","32%"
"26","Mickey Moniak","LAA","CF,LF,RF","@TEX","4.25","0.62","0.19","0.66","0.08",".289",".319","1.23","0.28","0.02","0.17","1.50","21%"
"27","Joc Pederson","SF","DH,LF,RF","TB","3.58","0.66","0.25","0.70","0.04",".255",".336","0.91","0.14","0.06","0.39","1.26","13%"
"28","Alek Thomas","ARI","CF","@COL","2.84","0.59","0.20","0.25","0.07",".448",".468","1.27","0.18","0.06","0.10","0.46","1%"
"29","Pete Alonso","NYM","1B,DH","PIT","3.66","0.52","0.29","0.84","0.03",".215",".311","0.79","0.11","0.01","0.44","0.85","99%"
"30","Teoscar Hernandez","SEA","DH,RF","@KC","4.05","0.64","0.12","0.69","0.05",".317",".352","1.28","0.28","0.03","0.20","1.08","71%"
"31","Andrew McCutchen","PIT","LF,RF,DH","@NYM","3.72","0.59","0.14","0.54","0.14",".285",".371","1.06","0.16","0.01","0.50","0.77","20%"
"32","Daniel Vogelbach","NYM","DH","PIT","3.21","0.62","0.13","0.95","0.00",".255",".389","0.82","0.19","0.00","0.70","0.71","1%"
"33","Cedric Mullins II","BAL","CF","@SD","3.39","0.30","0.10","0.44","0.38",".238",".309","0.81","0.26","0.02","0.33","1.05","93%"
"34","Lars Nootbaar","STL","LF,CF,RF","OAK","4.00","0.45","0.19","0.46","0.07",".346",".428","1.39","0.13","0.02","0.57","0.89","59%"
"35","Ty France","SEA","1B,3B","@KC","3.78","0.80","0.07","0.55","0.00",".353",".403","1.34","0.40","0.00","0.21","0.56","65%"
"36","Chas McCormick","HOU","LF,CF,RF","@MIA","3.61","0.49","0.17","0.51","0.06",".347",".399","1.25","0.30","0.06","0.28","1.15","44%"
"37","Ji Man Choi","SD","1B,DH","BAL","3.06","0.57","0.24","0.65","0.00",".262",".378","0.80","0.14","0.00","0.56","1.14","0%"
"38","Randy Arozarena","TB","LF,RF,DH","@SF","3.65","0.48","0.10","0.43","0.19",".306",".394","1.12","0.30","0.04","0.47","1.12","98%"
"39","Austin Riley","ATL","3B","NYY","4.11","0.58","0.25","0.47","0.01",".288",".337","1.19","0.21","0.01","0.25","1.22","99%"
"40","Yandy Diaz","TB","1B,3B,DH","@SF","3.91","0.60","0.10","0.37","0.02",".400",".465","1.56","0.58","0.00","0.46","0.78","95%"
"41","Fernando Tatis Jr.","SD","CF,RF,SS","BAL","4.21","0.53","0.15","0.56","0.13",".254",".300","1.07","0.18","0.02","0.25","1.10","99%"
"42","Mike Moustakas","LAA","1B,3B,DH","@TEX","3.91","0.59","0.18","0.63","0.00",".287",".338","1.12","0.25","0.00","0.27","0.85","11%"
"43","Jose Altuve","HOU","2B","@MIA","4.04","0.62","0.14","0.35","0.13",".288",".362","1.16","0.39","0.02","0.44","0.78","95%"
"44","Michael Conforto","SF","DH,LF,RF","TB","3.44","0.58","0.20","0.58","0.05",".243",".331","0.84","0.14","0.00","0.40","1.30","19%"
"45","Yordan Alvarez","HOU","LF,DH","@MIA","3.96","0.48","0.20","0.77","0.00",".258",".318","1.02","0.25","0.01","0.31","1.48","99%"
"46","Brandon Drury","LAA","1B,2B,3B,DH","@TEX","4.10","0.50","0.19","0.73","0.02",".254",".296","1.04","0.24","0.02","0.20","1.13","49%"
"47","Michael Harris II","ATL","CF","NYY","3.37","0.59","0.10","0.40","0.12",".311",".357","1.05","0.29","0.02","0.22","0.60","91%"
"48","Giancarlo Stanton","NYY","RF,DH","@ATL","3.88","0.52","0.23","0.55","0.00",".280",".325","1.09","0.13","0.00","0.24","1.01","68%"
"49","Bobby Witt Jr.","KC","3B,DH,SS","SEA","4.08","0.39","0.14","0.50","0.21",".244",".280","0.99","0.20","0.06","0.17","0.99","99%"
"50","Adolis Garcia","TEX","CF,RF,DH","LAA","3.88","0.62","0.16","0.61","0.06",".238",".320","0.92","0.18","0.01","0.43","1.02","98%"
"51","Jeff McNeil","NYM","2B,LF,RF","PIT","3.81","0.81","0.06","0.62","0.03",".265",".345","1.01","0.27","0.02","0.38","0.35","58%"
"52","Jake Cronenworth","SD","1B,2B,SS","BAL","3.45","0.63","0.17","0.60","0.04",".239",".345","0.82","0.17","0.05","0.51","0.79","65%"
"53","Ryan McMahon","COL","2B,3B","ARI","3.81","0.52","0.22","0.49","0.05",".264",".339","1.01","0.19","0.09","0.42","1.42","55%"
"54","Ha-Seong Kim","SD","2B,3B,SS","BAL","4.07","0.59","0.10","0.34","0.15",".294",".366","1.20","0.11","0.03","0.45","1.20","81%"
"55","Wander Franco","TB","SS","@SF","4.11","0.40","0.13","0.38","0.23",".261",".311","1.07","0.16","0.05","0.28","0.83","99%"
"56","Harrison Bader","NYY","CF","@ATL","3.61","0.49","0.10","0.42","0.17",".283",".320","1.02","0.16","0.03","0.15","0.70","21%"
"57","Nolan Arenado","STL","3B,DH","OAK","4.10","0.42","0.29","0.59","0.03",".232",".282","0.95","0.18","0.03","0.26","0.66","99%"
"58","Josh Lowe","TB","CF,DH,LF,RF","@SF","3.49","0.37","0.12","0.43","0.21",".267",".303","0.93","0.21","0.02","0.17","1.15","58%"
"59","Jose Siri","TB","CF","@SF","3.59","0.52","0.15","0.46","0.16",".225",".273","0.81","0.23","0.04","0.22","1.64","8%"
"60","Bryan Reynolds","PIT","CF,DH,LF","@NYM","3.73","0.46","0.17","0.52","0.12",".241",".348","0.90","0.13","0.02","0.58","0.66","95%"
"61","Jack Suwinski","PIT","LF,CF,RF","@NYM","3.10","0.41","0.22","0.56","0.10",".204",".364","0.63","0.08","0.00","0.75","0.87","18%"
"62","Aaron Judge","NYY","CF,RF,DH","@ATL","3.78","0.56","0.21","0.44","0.08",".230",".326","0.87","0.11","0.00","0.52","1.63","99%"
"63","Francisco Alvarez","NYM","C,DH","PIT","3.64","0.55","0.22","0.67","0.00",".213",".278","0.77","0.10","0.00","0.28","0.98","46%"
"64","Jeremy Pena","HOU","SS","@MIA","3.58","0.49","0.08","0.29","0.10",".364",".395","1.31","0.34","0.04","0.16","0.74","58%"
"65","Sean Murphy","ATL","C,DH","NYY","3.35","0.43","0.24","0.54","0.00",".259",".333","0.87","0.18","0.00","0.31","1.12","96%"
"66","Cade Marlowe","SEA","LF,CF","@KC","3.34","0.49","0.07","0.32","0.12",".342",".395","1.14","0.38","0.07","0.28","0.78","2%"
"67","Eddie Rosario","ATL","DH,LF,RF","NYY","3.81","0.53","0.15","0.58","0.03",".257",".300","0.98","0.32","0.02","0.24","0.87","11%"
"68","LaMonte Wade Jr.","SF","1B,LF,RF","TB","3.57","0.61","0.18","0.41","0.04",".256",".351","0.91","0.16","0.02","0.49","1.28","14%"
"69","Gunnar Henderson","BAL","3B,DH,SS","@SD","4.12","0.50","0.17","0.51","0.10",".222",".287","0.92","0.29","0.04","0.34","1.56","85%"
"70","Trent Grisham","SD","CF","BAL","2.84","0.62","0.15","0.42","0.09",".212",".337","0.60","0.16","0.02","0.52","1.19","5%"
"71","Willson Contreras","STL","C,DH","OAK","3.66","0.43","0.24","0.55","0.04",".219",".284","0.80","0.20","0.00","0.23","1.23","80%"
"72","Tyler O'Neill","STL","LF,CF","OAK","3.64","0.56","0.24","0.36","0.08",".205",".278","0.75","0.16","0.01","0.33","0.97","35%"
"73","Jorge Soler","MIA","DH,LF,RF","HOU","3.90","0.51","0.22","0.57","0.00",".224",".309","0.87","0.15","0.00","0.44","1.17","77%"
"74","Rafael Ortega","NYM","LF,CF,RF,DH","PIT","2.75","0.47","0.07","0.55","0.13",".225",".358","0.62","0.21","0.00","0.57","0.45","0%"
"75","Ezequiel Tovar","COL","SS","ARI","4.17","0.57","0.09","0.41","0.07",".282",".313","1.17","0.30","0.04","0.17","1.32","21%"
"76","Isaac Paredes","TB","1B,2B,3B","@SF","3.48","0.44","0.17","0.51","0.00",".285",".369","0.99","0.37","0.00","0.42","0.86","75%"
"77","Drew Waters","KC","CF,RF","SEA","3.42","0.50","0.11","0.32","0.14",".256",".297","0.88","0.16","0.03","0.18","1.56","1%"
"78","Thairo Estrada","SF","2B,SS,LF","TB","4.10","0.48","0.09","0.34","0.24",".205",".252","0.84","0.21","0.05","0.19","1.69","65%"
"79","Marcus Semien","TEX","2B,SS","LAA","4.11","0.64","0.10","0.36","0.07",".259",".337","1.07","0.25","0.03","0.47","0.70","99%"
"80","Jonah Heim","TEX","C,DH","LAA","3.92","0.49","0.09","0.60","0.02",".272",".323","1.07","0.23","0.00","0.28","0.61","86%"
"81","Luke Raley","TB","1B,DH,LF,RF","@SF","3.54","0.44","0.16","0.41","0.11",".226",".293","0.80","0.19","0.01","0.22","1.40","19%"
"82","Nolan Jones","COL","1B,LF,RF","ARI","3.51","0.46","0.18","0.38","0.06",".252",".328","0.89","0.19","0.05","0.38","1.55","19%"
"83","Ryan O'Hearn","BAL","1B,DH,LF,RF","@SD","3.85","0.34","0.11","0.57","0.06",".278",".314","1.07","0.33","0.00","0.18","1.20","8%"
"84","Zack Gelof","OAK","2B","@STL","3.89","0.51","0.12","0.47","0.10",".225",".276","0.87","0.17","0.04","0.27","0.89","17%"
"85","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","LAA","3.48","0.45","0.12","0.48","0.06",".265",".323","0.92","0.16","0.03","0.28","0.86","33%"
"86","Tommy Edman","STL","2B,CF,RF,SS","OAK","3.40","0.47","0.15","0.29","0.15",".215",".255","0.73","0.19","0.04","0.15","0.77","76%"
"87","Brandon Lowe","TB","2B","@SF","3.80","0.40","0.19","0.50","0.06",".218",".290","0.83","0.13","0.01","0.35","1.45","60%"
"88","Cal Raleigh","SEA","C,DH","@KC","3.93","0.56","0.14","0.42","0.00",".270",".335","1.06","0.41","0.02","0.36","1.11","48%"
"89","Paul Goldschmidt","STL","1B,DH","OAK","4.07","0.41","0.20","0.41","0.04",".243",".300","0.99","0.18","0.00","0.32","1.11","99%"
"90","Marcell Ozuna","ATL","LF,DH","NYY","3.84","0.39","0.25","0.42","0.00",".241",".298","0.92","0.13","0.00","0.30","1.31","37%"
"91","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","@ATL","3.50","0.44","0.03","0.23","0.24",".248",".297","0.87","0.08","0.02","0.23","0.70","3%"
"92","C.J. Cron","LAA","1B,DH","@TEX","3.72","0.58","0.15","0.53","0.00",".213",".283","0.79","0.15","0.00","0.32","1.16","56%"
"93","Brent Rooker","OAK","DH,LF,RF","@STL","3.85","0.35","0.18","0.54","0.02",".243",".307","0.93","0.14","0.00","0.29","1.04","14%"
"94","Manny Machado","SD","3B,DH","BAL","4.00","0.43","0.15","0.58","0.03",".221",".274","0.88","0.10","0.00","0.28","0.91","98%"
"95","Gleyber Torres","NYY","2B,DH","@ATL","3.87","0.46","0.12","0.31","0.10",".255",".316","0.99","0.14","0.02","0.34","0.99","92%"
"96","Nathaniel Lowe","TEX","1B","LAA","4.03","0.43","0.09","0.43","0.02",".305",".372","1.23","0.16","0.02","0.42","0.77","92%"
"97","Anthony Santander","BAL","1B,DH,LF,RF","@SD","4.02","0.39","0.16","0.52","0.03",".240",".292","0.96","0.36","0.00","0.26","1.19","89%"
"98","DJ Stewart","NYM","DH,LF,RF","PIT","3.06","0.50","0.10","0.51","0.02",".241",".354","0.74","0.29","0.00","0.51","0.86","0%"
"99","Mitch Garver","TEX","C,DH","LAA","3.47","0.39","0.14","0.47","0.00",".279",".381","0.97","0.18","0.00","0.56","0.82","11%"
"100","Luis Arraez","MIA","1B,2B,DH","HOU","4.09","0.30","0.04","0.40","0.04",".355",".386","1.45","0.19","0.03","0.20","0.50","96%"
"101","Dominic Canzone","SEA","DH,LF,RF","@KC","3.75","0.50","0.08","0.35","0.05",".276",".312","1.03","0.50","0.02","0.17","0.65","0%"
"102","Leody Taveras","TEX","CF","LAA","3.29","0.42","0.05","0.40","0.12",".246",".306","0.81","0.17","0.02","0.28","0.71","23%"
"103","Elias Diaz","COL","C,DH","ARI","3.73","0.30","0.10","0.47","0.00",".317",".367","1.18","0.24","0.01","0.29","1.12","46%"
"104","Hunter Renfroe","LAA","1B,RF","@TEX","3.59","0.41","0.16","0.53","0.00",".221",".286","0.80","0.22","0.00","0.31","0.87","61%"
"105","Luis Rengifo","LAA","2B,3B,LF,SS","@TEX","3.62","0.48","0.09","0.36","0.08",".235",".306","0.85","0.13","0.02","0.35","0.79","25%"
"106","Alika Williams","PIT","SS","@NYM","2.93","0.34","0.09","0.38","0.07",".271",".323","0.79","0.20","0.01","0.21","0.68","0%"
"107","Brendan Rodgers","COL","2B","ARI","3.80","0.45","0.10","0.30","0.00",".307",".360","1.16","0.25","0.03","0.29","1.10","8%"
"108","Jared Triolo","PIT","2B,3B,SS","@NYM","2.53","0.34","0.06","0.49","0.04",".276",".320","0.70","0.09","0.00","0.16","0.66","0%"
"109","Maikel Garcia","KC","3B,DH,SS","SEA","4.09","0.33","0.04","0.37","0.13",".263",".307","1.08","0.19","0.03","0.27","1.06","22%"
"110","Xander Bogaerts","SD","DH,SS","BAL","3.73","0.35","0.08","0.34","0.06",".289",".353","1.08","0.10","0.00","0.33","0.81","93%"
"111","Anthony Volpe","NYY","SS","@ATL","3.19","0.29","0.10","0.35","0.14",".222",".293","0.71","0.11","0.03","0.29","1.08","42%"
"112","Brenton Doyle","COL","CF,RF","ARI","3.10","0.44","0.07","0.27","0.15",".209",".270","0.65","0.13","0.02","0.24","1.29","1%"
"113","Brandon Crawford","SF","SS","TB","3.23","0.39","0.12","0.45","0.06",".205",".271","0.66","0.17","0.03","0.26","1.25","2%"
"114","Jon Berti","MIA","2B,3B,SS,LF","HOU","3.45","0.41","0.04","0.19","0.14",".281",".317","0.97","0.13","0.03","0.18","0.95","12%"
"115","Alex Bregman","HOU","3B","@MIA","4.04","0.41","0.11","0.48","0.02",".239",".310","0.96","0.28","0.03","0.38","0.49","98%"
"116","Jake Bauers","NYY","1B,LF,RF","@ATL","3.93","0.51","0.13","0.38","0.07",".187",".259","0.74","0.19","0.00","0.37","1.57","3%"
"117","Freddy Fermin","KC","C","SEA","3.67","0.38","0.12","0.43","0.00",".263",".298","0.97","0.21","0.00","0.16","0.88","8%"
"118","Robbie Grossman","TEX","DH,LF,RF","LAA","3.00","0.38","0.08","0.39","0.04",".265",".372","0.80","0.16","0.00","0.50","0.86","1%"
"119","Patrick Bailey","SF","C","TB","3.50","0.33","0.10","0.60","0.02",".216",".256","0.76","0.26","0.02","0.17","1.81","6%"
"120","Salvador Perez","KC","1B,C,DH","SEA","3.97","0.36","0.16","0.40","0.00",".248",".278","0.98","0.24","0.00","0.10","1.07","90%"
"121","Michael Massey","KC","2B,DH","SEA","3.87","0.32","0.14","0.40","0.05",".232",".277","0.90","0.21","0.02","0.20","1.19","2%"
"122","Seth Brown","OAK","1B,CF,DH,LF,RF","@STL","3.54","0.26","0.12","0.43","0.05",".252",".306","0.89","0.25","0.01","0.26","0.87","9%"
"123","Yainer Diaz","HOU","C,DH","@MIA","3.97","0.40","0.12","0.40","0.00",".257",".287","1.02","0.31","0.00","0.14","1.11","18%"
"124","Josh Rojas","SEA","2B,3B,DH","@KC","3.18","0.38","0.04","0.25","0.09",".295",".348","0.94","0.38","0.00","0.27","0.76","9%"
"125","Adley Rutschman","BAL","C,DH","@SD","4.09","0.37","0.11","0.41","0.03",".242",".319","0.99","0.24","0.01","0.44","0.94","99%"
"126","Ryan Mountcastle","BAL","1B,DH","@SD","3.80","0.38","0.13","0.43","0.06",".196",".243","0.74","0.12","0.00","0.21","1.13","72%"
"127","Adam Frazier","BAL","2B,LF,RF","@SD","3.28","0.32","0.06","0.36","0.12",".227",".274","0.75","0.23","0.02","0.20","0.56","18%"
"128","DJ LeMahieu","NYY","1B,2B,3B","@ATL","3.61","0.42","0.07","0.31","0.03",".280",".346","1.01","0.10","0.01","0.35","1.00","36%"
"129","Jordan Westburg","BAL","2B,3B,SS","@SD","3.07","0.36","0.07","0.38","0.09",".223",".266","0.68","0.11","0.03","0.15","0.62","14%"
"130","JJ Bleday","OAK","CF,DH,LF,RF","@STL","3.96","0.36","0.11","0.37","0.07",".224",".310","0.89","0.22","0.01","0.48","0.88","1%"
"131","Jordan Diaz","OAK","1B,2B,3B,DH","@STL","3.59","0.26","0.11","0.38","0.01",".292",".332","1.05","0.11","0.01","0.19","0.61","1%"
"132","Orlando Arcia","ATL","2B,LF,SS","NYY","3.60","0.34","0.11","0.33","0.01",".284",".319","1.02","0.18","0.00","0.17","0.82","51%"
"133","Esteury Ruiz","OAK","CF,LF","@STL","2.24","0.19","0.02","0.19","0.19",".303",".336","0.68","0.08","0.02","0.08","0.37","49%"
"134","MJ Melendez","KC","C,LF,RF,DH","SEA","3.63","0.43","0.10","0.33","0.04",".237",".301","0.86","0.28","0.03","0.31","1.29","59%"
"135","Austin Hays","BAL","CF,LF,RF","@SD","3.60","0.38","0.09","0.37","0.04",".245",".286","0.88","0.16","0.02","0.17","0.91","35%"
"136","Kyle Isbel","KC","LF,CF,RF","SEA","3.26","0.36","0.07","0.26","0.11",".239",".271","0.78","0.28","0.03","0.12","0.75","1%"
"137","Bryan De La Cruz","MIA","LF,CF,RF","HOU","3.82","0.30","0.08","0.43","0.02",".271",".309","1.03","0.20","0.00","0.20","1.05","31%"
"138","Gary Sanchez","SD","C,DH","BAL","3.18","0.33","0.16","0.50","0.00",".187",".268","0.59","0.07","0.00","0.33","0.91","19%"
"139","Matt Thaiss","LAA","C,1B","@TEX","3.02","0.38","0.09","0.39","0.03",".232",".334","0.70","0.10","0.00","0.44","0.90","1%"
"140","Christian Bethancourt","TB","C,1B","@SF","3.33","0.37","0.07","0.24","0.05",".289",".319","0.96","0.39","0.00","0.15","1.04","3%"
"141","Alfonso Rivas","PIT","1B","@NYM","3.57","0.34","0.07","0.41","0.06",".231",".339","0.82","0.10","0.02","0.55","0.83","0%"
"142","Jake Burger","MIA","1B,2B,3B,DH","HOU","3.57","0.33","0.14","0.41","0.01",".222",".269","0.79","0.18","0.02","0.19","1.21","19%"
"143","Jose Herrera","ARI","C","@COL","2.04","0.36","0.06","0.23","0.00",".372",".425","0.76","0.10","0.00","0.20","0.37","0%"
"144","Wilmer Flores","SF","1B,2B,3B,DH","TB","3.80","0.38","0.14","0.47","0.00",".195",".263","0.74","0.14","0.00","0.33","0.91","43%"
"145","Martin Maldonado","HOU","C","@MIA","3.21","0.35","0.12","0.37","0.00",".241",".299","0.77","0.23","0.00","0.25","1.34","1%"
"146","Jordan Walker","STL","3B,DH,LF,RF","OAK","3.49","0.36","0.17","0.28","0.06",".182",".225","0.63","0.11","0.02","0.15","0.96","43%"
"147","Endy Rodriguez","PIT","C","@NYM","3.12","0.36","0.10","0.45","0.01",".209",".314","0.65","0.13","0.03","0.46","0.71","3%"
"148","Shea Langeliers","OAK","C,DH","@STL","3.30","0.32","0.11","0.39","0.01",".237",".277","0.78","0.12","0.03","0.16","0.80","7%"
"149","Josh Bell","MIA","1B,DH","HOU","3.90","0.35","0.11","0.41","0.00",".235",".303","0.92","0.20","0.00","0.36","0.94","50%"
"150","Randal Grichuk","LAA","CF,DH,LF,RF","@TEX","3.24","0.28","0.15","0.32","0.02",".221",".260","0.72","0.14","0.02","0.15","0.99","15%"
"151","Kyle Higashioka","NYY","C","@ATL","3.14","0.27","0.11","0.40","0.00",".244",".271","0.77","0.12","0.00","0.12","1.23","1%"
"152","Michael Toglia","COL","1B,RF","ARI","3.50","0.47","0.12","0.25","0.02",".202",".254","0.71","0.10","0.07","0.23","1.17","0%"
"153","Jurickson Profar","COL","DH,LF","ARI","4.09","0.47","0.09","0.30","0.02",".214",".285","0.88","0.15","0.07","0.37","1.00","8%"
"154","Lawrence Butler","OAK","RF","@STL","3.41","0.25","0.05","0.28","0.09",".244",".288","0.83","0.22","0.00","0.21","0.85","3%"
"155","Matt Beaty","KC","1B,DH,RF","SEA","3.38","0.34","0.06","0.32","0.01",".257",".317","0.87","0.21","0.01","0.19","0.81","0%"
"156","Josh Palacios","PIT","CF,LF,RF","@NYM","3.12","0.24","0.08","0.37","0.08",".190",".265","0.59","0.11","0.00","0.25","0.39","0%"
"157","Jon Singleton","HOU","1B","@MIA","3.71","0.39","0.11","0.37","0.02",".182",".261","0.67","0.15","0.00","0.39","1.53","1%"
"158","Mark Vientos","NYM","1B,3B,DH","PIT","3.51","0.29","0.10","0.37","0.00",".219",".268","0.77","0.11","0.00","0.22","1.09","1%"
"159","Harold Castro","COL","1B,2B,3B,CF,SS","ARI","3.42","0.32","0.05","0.31","0.00",".259",".277","0.89","0.15","0.00","0.08","0.86","1%"
"160","J.D. Davis","SF","1B,3B,DH","TB","3.63","0.35","0.09","0.40","0.00",".193",".274","0.70","0.11","0.01","0.36","1.90","19%"
"161","Yuli Gurriel","MIA","1B","HOU","3.44","0.21","0.05","0.21","0.04",".292",".335","1.00","0.20","0.01","0.23","0.47","2%"
"162","Jonathan Arauz","NYM","2B,3B","PIT","1.53","0.28","0.05","0.30","0.00",".228",".307","0.35","0.09","0.00","0.17","0.29","0%"
"163","Blake Sabol","SF","C,DH,LF","TB","1.33","0.20","0.07","0.23","0.02",".250",".298","0.33","0.06","0.01","0.08","0.72","2%"
"164","Mauricio Dubon","HOU","2B,SS,LF,CF","@MIA","1.74","0.24","0.02","0.12","0.02",".354",".383","0.62","0.14","0.01","0.08","0.24","12%"
"165","Omar Narvaez","NYM","C","PIT","1.81","0.26","0.04","0.29","0.00",".235",".340","0.43","0.11","0.00","0.28","0.23","0%"
"166","Harold Ramirez","TB","1B,RF,DH","@SF","1.70","0.19","0.03","0.19","0.02",".317",".365","0.54","0.16","0.00","0.12","0.41","18%"
"167","Elehuris Montero","COL","1B,3B,DH","ARI","2.66","0.22","0.07","0.23","0.00",".243",".285","0.65","0.18","0.01","0.14","1.13","1%"
"168","Ramon Urias","BAL","1B,2B,3B","@SD","2.11","0.21","0.04","0.23","0.02",".225",".273","0.48","0.09","0.00","0.11","0.61","2%"
"169","Luis Campusano","SD","C","BAL","1.47","0.18","0.04","0.20","0.00",".286",".319","0.42","0.04","0.00","0.06","0.27","2%"
"170","Nick Allen","OAK","2B,SS","@STL","3.29","0.23","0.04","0.22","0.04",".222",".252","0.73","0.09","0.01","0.13","0.50","1%"
"171","Nick Fortes","MIA","C","HOU","1.60","0.16","0.04","0.17","0.02",".262",".298","0.42","0.07","0.00","0.07","0.27","0%"
"172","Tom Murphy","SEA","C,DH","@KC","0.93","0.15","0.04","0.14","0.00",".349",".384","0.33","0.10","0.00","0.05","0.23","1%"
"173","Connor Joe","PIT","1B,LF,RF,DH","@NYM","1.04","0.20","0.04","0.13","0.02",".240",".299","0.25","0.08","0.01","0.08","0.26","3%"
"174","Jason Delay","PIT","C","@NYM","1.49","0.22","0.03","0.17","0.00",".249",".290","0.37","0.09","0.00","0.06","0.31","0%"
"175","Jake Meyers","HOU","CF","@MIA","1.04","0.14","0.03","0.13","0.02",".311",".365","0.32","0.10","0.00","0.08","0.30","1%"
"176","Travis d'Arnaud","ATL","C,DH","NYY","1.21","0.13","0.07","0.15","0.00",".256",".296","0.31","0.07","0.00","0.06","0.35","17%"
"177","Dairon Blanco","KC","CF,LF,RF","SEA","1.07","0.13","0.02","0.11","0.08",".211",".254","0.22","0.07","0.02","0.05","0.25","1%"
"178","Avisail Garcia","MIA","LF,RF","HOU","2.42","0.15","0.06","0.18","0.03",".216",".254","0.52","0.09","0.00","0.09","0.95","1%"
"179","Luis Matos","SF","CF,LF","TB","3.16","0.23","0.03","0.20","0.06",".188",".228","0.59","0.14","0.04","0.14","0.75","3%"
"180","Andrew Knizner","STL","C","OAK","1.34","0.16","0.07","0.18","0.00",".175",".222","0.24","0.05","0.00","0.06","0.39","1%"
"181","Curtis Mead","TB","2B,3B","@SF","1.17","0.12","0.02","0.11","0.02",".322",".382","0.38","0.15","0.00","0.09","0.32","2%"
