"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Joey Votto","CIN","1B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","TEX","2.93","0.19","0.05","0.20","0.00",".250",".292","0.73","0.09","0.00","0.17","0.59",""
" ","Manny Machado","SD","3B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Moustakas","COL","1B,3B,DH","@ARI","1.03","0.10","0.02","0.13","0.00",".229",".295","0.24","0.08","0.00","0.09","0.40",""
" ","Mike Nickeas","TOR","C","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","@CWS","4.03","0.52","0.24","0.47","0.02",".259",".335","1.05","0.30","0.02","0.39","1.26",""
" ","Mitch Maier","CHC","CF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","@MIA","0.09","0.01","0.00","0.01","0.00",".267",".299","0.03","0.00","0.00","0.00","0.02",""
" ","Nick Weglarz","ATL","1B,RF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@LAD","3.82","0.51","0.12","0.55","0.03",".225",".263","0.86","0.14","0.02","0.17","0.87",""
" ","Melky Mesa","KC","LF,CF,DH","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C,DH","@OAK","0.09","0.01","0.00","0.01","0.00",".211",".254","0.02","0.00","0.00","0.00","0.03",""
" ","Eduardo Escobar","NYM","2B,3B","PHI","2.52","0.34","0.11","0.36","0.01",".223",".269","0.56","0.08","0.02","0.16","0.47",""
" ","Osvaldo Martinez","LAD","SS","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","@STL","4.00","0.44","0.28","0.66","0.01",".318",".343","1.27","0.15","0.01","0.10","0.68",""
" ","Manny Pina","OAK","C","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","SD","3.62","0.52","0.04","0.29","0.09",".224",".270","0.81","0.16","0.02","0.19","0.35",""
" ","Jeremy Moore","TB","RF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","PIT","0.09","0.01","0.00","0.01","0.00",".245",".319","0.02","0.01","0.00","0.01","0.01",""
" ","Chris Owings","PIT","2B,SS","@SF","0.09","0.01","0.00","0.01","0.00",".208",".264","0.02","0.00","0.00","0.01","0.03",""
" ","Justin Turner","BOS","1B,3B,DH","CIN","3.82","0.57","0.10","0.45","0.03",".293",".375","1.12","0.19","0.00","0.45","0.66",""
" ","Cesar Hernandez","SEA","2B,3B,LF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryce Harper","PHI","RF,DH","@NYM","3.08","0.54","0.11","0.33","0.09",".308",".490","0.95","0.19","0.01","1.10","1.12",""
" ","Bryan LaHair","BOS","1B,RF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@SEA","3.91","0.38","0.20","0.49","0.03",".234",".296","0.92","0.07","0.00","0.22","1.21",""
" ","Matt Szczur","STL","LF,CF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","MIN","4.02","0.59","0.15","0.32","0.06",".322",".388","1.29","0.23","0.01","0.41","1.38",""
" ","Matt Downs","MIA","1B,3B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","WSH","3.98","0.71","0.28","0.83","0.00",".283",".328","1.13","0.32","0.02","0.25","1.27",""
" ","Xander Bogaerts","SD","SS","@MIA","3.83","0.45","0.10","0.31","0.11",".313",".382","1.20","0.17","0.01","0.40","0.72",""
" ","Nolan Arenado","STL","3B,DH","KC","4.10","0.42","0.13","0.60","0.03",".309",".339","1.27","0.09","0.03","0.19","0.57",""
" ","Martin Maldonado","HOU","C","MIN","3.26","0.18","0.06","0.19","0.00",".188",".255","0.61","0.08","0.00","0.24","1.53",""
" ","Eric Farris","MIN","2B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B,LF","@NYM","0.09","0.01","0.00","0.01","0.00",".222",".279","0.02","0.00","0.00","0.00","0.01",""
" ","Starling Marte","NYM","RF","PHI","3.69","0.36","0.07","0.32","0.19",".290",".349","1.07","0.12","0.02","0.25","0.82",""
" ","Matt Carpenter","SD","1B,DH,RF","@MIA","3.35","0.46","0.10","0.73","0.03",".175",".301","0.59","0.16","0.03","0.56","1.45",""
" ","Mark Hamilton","ATL","1B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","KC","3.86","0.63","0.20","0.45","0.10",".289",".374","1.12","0.20","0.01","0.50","0.75",""
" ","David Winfree","ARI","CF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@SEA","3.93","0.28","0.09","0.35","0.02",".226",".271","0.89","0.21","0.01","0.23","0.95",""
" ","Charlie Blackmon","COL","RF,DH","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yasmani Grandal","CWS","C,DH","LAA","3.38","0.38","0.18","0.48","0.00",".219",".300","0.74","0.17","0.00","0.37","0.76",""
" ","James Darnell","TB","LF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","PIT","1.50","0.16","0.05","0.22","0.02",".216",".306","0.32","0.08","0.00","0.18","0.44",""
" ","Charlie Culberson","ATL","2B,3B,LF","@OAK","0.10","0.01","0.00","0.01","0.00",".170",".208","0.02","0.00","0.00","0.00","0.03",""
" ","Justin Christian","TB","LF,SP","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolten Wong","SEA","2B","NYY","0.09","0.01","0.00","0.01","0.00",".204",".285","0.02","0.00","0.00","0.01","0.02",""
" ","Jonathan Schoop","DET","2B,3B","TEX","2.68","0.19","0.07","0.24","0.01",".344",".381","0.92","0.13","0.02","0.14","0.54",""
" ","Jorge Soler","MIA","DH,LF,RF","SD","3.88","0.73","0.21","0.86","0.01",".263",".338","1.02","0.25","0.01","0.39","0.69",""
" ","Dorssys Paulino","CLE","SS,LF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","TB","3.28","0.34","0.12","0.41","0.01",".240",".285","0.79","0.07","0.02","0.18","0.70",""
" ","Marcus Semien","TEX","2B,SS","@DET","4.16","0.86","0.16","0.81","0.11",".308",".376","1.28","0.28","0.05","0.46","0.69",""
" ","Kole Calhoun","NYY","LF,RF,DH","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","@OAK","1.34","0.14","0.03","0.16","0.02",".238",".279","0.32","0.08","0.01","0.08","0.29",""
" ","Jake Marisnick","CWS","CF,LF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","@STL","1.89","0.10","0.02","0.11","0.03",".196",".236","0.37","0.11","0.01","0.08","0.32",""
" ","Francisco Lindor","NYM","SS","PHI","3.93","0.60","0.18","0.75","0.09",".214",".273","0.84","0.25","0.01","0.27","0.97",""
" ","Jurickson Profar","COL","LF","@ARI","4.19","0.36","0.10","0.43","0.05",".262",".321","1.10","0.30","0.02","0.35","1.06",""
" ","Rob Brantly","TOR","C","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","@HOU","1.51","0.11","0.04","0.10","0.00",".246",".326","0.37","0.06","0.00","0.16","0.43",""
" ","Jose Abreu","HOU","1B,DH","MIN","3.81","0.24","0.07","0.32","0.00",".265",".307","1.01","0.11","0.00","0.18","1.54",""
" ","Christian Yelich","MIL","LF,DH","@TOR","3.84","0.39","0.07","0.34","0.17",".228",".307","0.88","0.17","0.01","0.40","1.01",""
" ","Javier Baez","DET","SS","TEX","4.14","0.49","0.15","0.37","0.07",".290",".329","1.20","0.11","0.04","0.19","0.72",""
" ","George Springer","TOR","CF,RF,DH","MIL","4.26","0.57","0.14","0.46","0.14",".273",".331","1.16","0.14","0.02","0.33","0.81",""
" ","Darin Ruf","MIL","1B,LF,RF,DH","@TOR","2.13","0.19","0.13","0.30","0.02",".252",".338","0.54","0.11","0.00","0.26","0.70",""
" ","Sandy Leon","TEX","C","@DET","0.09","0.01","0.00","0.01","0.00",".161",".230","0.01","0.00","0.00","0.01","0.03",""
" ","Matt Adams","WSH","1B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","@NYM","3.69","0.56","0.07","0.56","0.04",".289",".362","1.07","0.33","0.01","0.41","1.23",""
" ","Billy Hamilton","CWS","LF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","NYY","3.17","0.37","0.13","0.31","0.03",".213",".268","0.68","0.20","0.01","0.23","0.59",""
" ","Jon Singleton","MIL","1B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","@BAL","3.20","0.24","0.10","0.28","0.00",".182",".241","0.58","0.15","0.01","0.21","1.21",""
" ","Josh Bell","CLE","1B,DH","@BAL","3.52","0.24","0.09","0.35","0.00",".307",".377","1.08","0.29","0.01","0.39","0.53",""
" ","Gary Sanchez","SD","C,DH","@MIA","0.09","0.01","0.00","0.01","0.00",".226",".287","0.02","0.00","0.00","0.01","0.02",""
" ","Byron Buxton","MIN","CF,DH","@HOU","3.57","0.58","0.43","0.45","0.10",".282",".384","1.01","0.15","0.03","0.55","1.35",""
" ","Carlos Correa","MIN","SS","@HOU","3.78","0.30","0.21","0.47","0.00",".225",".319","0.85","0.21","0.02","0.51","1.15",""
" ","Austin Hedges","PIT","C","@SF","3.14","0.35","0.05","0.23","0.03",".213",".272","0.67","0.08","0.00","0.22","0.90",""
" ","Bobby Borchering","HOU","1B","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","1B,3B,DH,LF","@DET","0.09","0.01","0.00","0.01","0.00",".190",".289","0.02","0.00","0.00","0.01","0.02",""
" ","Brandon Nimmo","NYM","CF","PHI","4.09","0.45","0.09","0.36","0.05",".315",".387","1.29","0.23","0.05","0.41","0.65",""
" ","C.J. Cron","COL","1B,DH","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Sanchez","ATL","2B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","PHI","0.08","0.01","0.00","0.01","0.00",".216",".338","0.02","0.00","0.00","0.02","0.02",""
" ","David Dahl","SD","LF,RF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","@HOU","3.52","0.66","0.26","0.70","0.02",".195",".343","0.69","0.16","0.03","0.76","1.44",""
" ","Jonathan Galvez","NYY","3B,SS","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","@OAK","3.79","0.55","0.33","0.70","0.01",".202",".250","0.77","0.13","0.01","0.23","0.87",""
" ","Miles Head","OAK","3B","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@CHC","3.64","0.51","0.17","0.50","0.04",".239",".268","0.87","0.21","0.00","0.14","1.03",""
" ","Joc Pederson","SF","DH,LF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","@MIA","3.57","0.73","0.15","0.79","0.09",".195",".273","0.69","0.16","0.05","0.34","1.00",""
" ","Trayce Thompson","LAD","LF,CF,RF","WSH","0.09","0.02","0.01","0.02","0.00",".200",".305","0.02","0.00","0.00","0.01","0.04",""
" ","Drew Vettleson","TB","LF,RF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","@DET","3.37","0.50","0.09","0.40","0.06",".223",".293","0.75","0.13","0.01","0.31","0.91",""
" ","Corey Seager","TEX","SS","@DET","3.85","0.57","0.16","0.85","0.01",".266",".356","1.02","0.33","0.02","0.53","0.89",""
" ","Teoscar Hernandez","SEA","DH,RF","NYY","3.42","0.51","0.29","0.59","0.05",".253",".293","0.86","0.14","0.01","0.16","1.29",""
" ","Tucker Barnhart","CHC","C","TB","0.09","0.01","0.00","0.01","0.00",".222",".295","0.02","0.00","0.00","0.01","0.02",""
" ","Lee Orr","SD","LF,RF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","@OAK","3.50","0.51","0.19","0.55","0.02",".217",".274","0.76","0.15","0.01","0.26","0.68",""
" ","Roderick Shoulders","CHC","1B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","WSH","1.28","0.18","0.05","0.14","0.04",".192",".270","0.25","0.05","0.01","0.12","0.49",""
" ","Kyle Johnson","TOR","CF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","CLE","3.93","0.38","0.21","0.57","0.01",".248",".322","0.97","0.21","0.00","0.40","0.89",""
" ","Christian Walker","ARI","1B","COL","3.88","0.69","0.28","0.79","0.01",".278",".328","1.08","0.23","0.01","0.27","0.71",""
" ","Chad Oberacker","OAK","LF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Reed","MIL","LF,RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","WSH","3.86","0.74","0.22","0.56","0.08",".241",".357","0.93","0.27","0.02","0.67","0.95",""
" ","David Kandilas","COL","RF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","@ARI","4.10","0.33","0.07","0.36","0.03",".272",".344","1.11","0.21","0.01","0.38","0.93",""
" ","Clint Frazier","CWS","LF,RF","LAA","1.64","0.21","0.06","0.17","0.02",".238",".326","0.39","0.11","0.01","0.19","0.44",""
" ","Austin Meadows","DET","LF,RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","CIN","1.22","0.10","0.01","0.08","0.01",".289",".325","0.35","0.08","0.01","0.06","0.33",""
" ","D.J. Peterson","COL","3B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
