"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Chris Owings","PIT","2B,SS","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cesar Hernandez","SEA","2B,3B,LF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","HOU","3.79","0.42","0.10","0.48","0.03",".232",".314","0.88","0.25","0.01","0.42","0.74",""
" ","Anthony Rizzo","NYY","1B","OAK","3.58","0.67","0.25","0.63","0.05",".238",".339","0.85","0.18","0.01","0.42","0.66",""
" ","Matt Szczur","STL","LF,CF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nolan Arenado","STL","3B","@CHC","4.09","0.40","0.14","0.55","0.03",".240",".295","0.98","0.20","0.02","0.31","0.47",""
" ","Martin Maldonado","HOU","C","@LAA","3.20","0.32","0.11","0.32","0.00",".202",".282","0.65","0.08","0.00","0.32","1.01",""
" ","Brock Kjeldgaard","MIL","1B,LF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@CHC","3.92","0.52","0.16","0.58","0.04",".252",".325","0.99","0.21","0.02","0.40","0.86",""
" ","David Winfree","ARI","CF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","OAK","3.57","0.71","0.14","0.36","0.03",".329",".411","1.17","0.10","0.02","0.49","0.47",""
" ","Charlie Blackmon","COL","RF,DH","@PIT","4.24","0.35","0.09","0.41","0.03",".307",".359","1.30","0.20","0.02","0.27","0.78",""
" ","Yasmani Grandal","CWS","C,DH","@KC","3.58","0.25","0.05","0.25","0.00",".342",".396","1.22","0.18","0.00","0.30","0.68",""
" ","James Darnell","TB","LF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","OAK","2.39","0.37","0.07","0.32","0.06",".264",".346","0.63","0.05","0.01","0.28","0.60",""
" ","Kolten Wong","SEA","2B","TEX","3.27","0.41","0.06","0.34","0.24",".231",".306","0.76","0.18","0.01","0.28","0.73",""
" ","Jonathan Schoop","DET","2B","@CLE","0.09","0.01","0.00","0.01","0.00",".208",".246","0.02","0.00","0.00","0.00","0.02",""
" ","Jorge Soler","MIA","DH,LF,RF","@ARI","3.86","0.29","0.08","0.31","0.01",".209",".277","0.81","0.27","0.01","0.32","1.48",""
" ","Dorssys Paulino","CLE","SS,LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcus Semien","TEX","2B,SS","@SEA","4.37","0.55","0.23","0.49","0.11",".281",".317","1.23","0.27","0.01","0.23","0.68",""
" ","Kole Calhoun","NYY","LF,RF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Marisnick","CWS","LF,CF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","CWS","3.19","0.31","0.03","0.16","0.06",".174",".234","0.55","0.11","0.02","0.21","1.17",""
" ","Jurickson Profar","COL","LF","@PIT","4.02","0.42","0.09","0.30","0.07",".301",".374","1.21","0.29","0.01","0.45","0.64",""
" ","Jose Abreu","HOU","1B,DH","@LAA","3.70","0.47","0.11","0.39","0.00",".328",".407","1.21","0.19","0.01","0.43","0.97",""
" ","Christian Yelich","MIL","LF,DH","LAD","3.86","0.56","0.07","0.32","0.13",".183",".282","0.71","0.18","0.04","0.50","1.20",""
" ","Javier Baez","DET","SS","@CLE","3.95","0.42","0.12","0.41","0.08",".219",".263","0.87","0.16","0.02","0.19","1.11",""
" ","Darin Ruf","SF","1B,LF,RF,DH","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","@SEA","0.91","0.06","0.01","0.05","0.00",".105",".190","0.10","0.02","0.00","0.08","0.42",""
" ","Matt Adams","WSH","1B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Billy Hamilton","CWS","LF","@KC","0.10","0.01","0.00","0.00","0.00",".291",".320","0.03","0.01","0.00","0.00","0.02",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","TEX","0.09","0.01","0.00","0.01","0.00",".224",".269","0.02","0.00","0.00","0.01","0.03",""
" ","Jon Singleton","MIL","1B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","DET","3.50","0.24","0.14","0.37","0.00",".171",".253","0.60","0.22","0.02","0.33","1.19",""
" ","Josh Bell","CLE","1B,DH","DET","3.55","0.37","0.11","0.47","0.00",".238",".335","0.84","0.23","0.02","0.51","0.55",""
" ","Austin Hedges","PIT","C","COL","3.18","0.30","0.06","0.31","0.05",".159",".222","0.51","0.11","0.00","0.22","0.62",""
" ","Bobby Borchering","HOU","1B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","@SEA","0.09","0.01","0.00","0.01","0.00",".161",".214","0.01","0.00","0.00","0.01","0.04",""
" ","C.J. Cron","COL","1B,DH","@PIT","3.88","0.42","0.12","0.69","0.00",".251",".299","0.97","0.14","0.01","0.22","1.13",""
" ","Cory Aldridge","BAL","1B,RF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Galvez","NYY","3B,SS","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miles Head","OAK","3B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@BAL","3.71","0.57","0.22","0.48","0.03",".346",".373","1.28","0.16","0.00","0.15","1.08",""
" ","Joc Pederson","SF","DH,LF,RF","WSH","3.66","0.55","0.20","0.66","0.03",".270",".348","0.99","0.20","0.03","0.39","0.91",""
" ","Jorge Bonifacio","KC","LF,CF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayce Thompson","LAD","LF,CF,RF","@MIL","0.09","0.01","0.00","0.01","0.00",".178",".251","0.02","0.00","0.00","0.01","0.04",""
" ","Drew Vettleson","TB","LF,RF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","@SEA","3.60","0.21","0.04","0.23","0.05",".119",".191","0.43","0.09","0.01","0.28","1.55",""
" ","Corey Seager","TEX","SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roman Quinn","CLE","LF,CF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","TEX","3.80","0.47","0.21","0.49","0.10",".237",".280","0.90","0.16","0.01","0.19","1.60",""
" ","Tucker Barnhart","CHC","C","STL","3.18","0.18","0.03","0.18","0.00",".205",".259","0.65","0.13","0.00","0.21","0.77",""
" ","Danry Vazquez","DET","OF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roderick Shoulders","CHC","1B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@MIL","1.94","0.22","0.04","0.23","0.07",".204",".272","0.40","0.08","0.02","0.16","0.88",""
" ","Anthony Santander","BAL","LF,RF,DH","TB","3.96","0.37","0.22","0.50","0.01",".240",".297","0.95","0.12","0.01","0.30","1.51",""
" ","Christian Walker","ARI","1B","MIA","3.83","0.50","0.17","0.39","0.03",".276",".339","1.06","0.30","0.02","0.34","0.83",""
" ","Chad Oberacker","OAK","LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","@MIL","4.15","0.78","0.16","0.54","0.15",".218",".283","0.91","0.19","0.03","0.33","0.90",""
" ","David Kandilas","COL","RF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","@PIT","3.73","0.58","0.07","0.41","0.06",".294",".370","1.10","0.11","0.02","0.39","0.76",""
" ","Clint Frazier","CWS","LF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","D.J. Peterson","COL","3B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@SF","3.55","0.29","0.07","0.37","0.02",".206",".278","0.73","0.22","0.01","0.31","0.95",""
" ","J.P. Crawford","SEA","SS","TEX","3.14","0.26","0.02","0.19","0.05",".247",".329","0.77","0.16","0.01","0.36","0.47",""
" ","Aaron Judge","NYY","CF,RF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Anderson","CWS","SS","@KC","4.23","0.53","0.05","0.30","0.16",".405",".425","1.71","0.24","0.02","0.13","0.54",""
" ","Hunter Renfroe","LAA","RF","HOU","3.89","0.54","0.25","0.63","0.01",".264",".312","1.03","0.21","0.01","0.26","0.99",""
" ","Billy McKinney","NYY","RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","CWS","1.46","0.10","0.03","0.10","0.01",".188",".242","0.27","0.06","0.01","0.09","0.59",""
" ","Josh Hart","BAL","CF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knapp","DET","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","@PIT","3.42","0.28","0.11","0.33","0.08",".314",".378","1.07","0.21","0.01","0.34","0.84",""
" ","Chris Rivera","STL","2B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","LAD","3.68","0.36","0.21","0.51","0.01",".173",".241","0.64","0.16","0.01","0.30","0.89",""
" ","Matt Duffy","KC","1B,2B,3B","CWS","0.09","0.01","0.00","0.00","0.00",".221",".277","0.02","0.00","0.00","0.01","0.03",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","@PIT","3.49","0.22","0.05","0.27","0.03",".358",".380","1.25","0.20","0.01","0.13","0.52",""
" ","Tucker Neuhaus","MIL","SS","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","LAD","1.53","0.12","0.04","0.17","0.00",".156",".240","0.24","0.06","0.00","0.14","0.40",""
" ","Jake Bauers","NYY","1B,LF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gleyber Torres","NYY","2B,DH","OAK","3.84","0.56","0.27","0.68","0.11",".272",".328","1.05","0.13","0.03","0.31","0.75",""
" ","Micker Zapata","CWS","OF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@ARI","0.09","0.01","0.00","0.01","0.00",".222",".258","0.02","0.01","0.00","0.00","0.02",""
" ","Ketel Marte","ARI","2B,DH","MIA","3.95","0.50","0.10","0.47","0.05",".294",".341","1.16","0.38","0.06","0.24","0.66",""
" ","Starlin Rodriguez","STL","2B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@MIL","3.55","0.43","0.16","0.37","0.02",".159",".289","0.56","0.14","0.02","0.60","1.58",""
" ","Juan Montes","BAL","OF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Stassi","LAA","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Aguilar","OAK","1B,DH","@NYY","3.55","0.23","0.14","0.26","0.00",".187",".240","0.66","0.10","0.00","0.23","1.20",""
