"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"58","Ryan Jeffers","MIN","C,DH","-","2.28","0.23","0.00","0.21","0.00",".157",".209","0.36","0.00","0.00","0.15","0.76","6%"
"59","Ketel Marte","ARI","2B,DH","-","2.77","0.34","0.00","0.21","0.00",".098",".168","0.27","0.00","0.00","0.23","0.69","92%"
"60","Mark Canha","MIL","1B,CF,DH,LF,RF","-","3.50","0.27","0.00","0.26","0.00",".112",".163","0.39","0.00","0.00","0.21","0.78","28%"
"61","Jorge Soler","MIA","DH,LF,RF","-","2.80","0.28","0.00","0.26","0.00",".095",".157","0.26","0.00","0.00","0.20","0.90","70%"
"62","Geraldo Perdomo","ARI","2B,3B,SS","-","3.16","0.36","0.00","0.18","0.00",".096",".199","0.30","0.00","0.00","0.41","0.55","17%"
"63","Tommy Pham","ARI","CF,DH,LF,RF","-","3.57","0.33","0.00","0.17","0.00",".115",".147","0.41","0.00","0.00","0.14","1.32","28%"
"64","Matt Chapman","TOR","3B","-","4.00","0.31","0.00","0.25","0.00",".100",".161","0.40","0.00","0.00","0.29","1.51","68%"
"65","Brandon Belt","TOR","1B,DH","-","2.08","0.24","0.00","0.19","0.00",".122",".203","0.25","0.00","0.00","0.21","0.82","3%"
"66","Xavier Edwards","MIA","2B","-","1.71","0.26","0.00","0.00","0.00",".217",".217","0.37","0.00","0.00","0.00","0.21","1%"
"67","Michael A. Taylor","MIN","CF","-","2.71","0.20","0.00","0.21","0.00",".122",".122","0.33","0.00","0.00","0.00","1.01","1%"
"68","Josh Donaldson","MIL","3B,DH","-","2.99","0.24","0.00","0.24","0.00",".080",".164","0.24","0.00","0.00","0.30","1.04","2%"
"69","Christian Vazquez","MIN","C,1B","-","2.43","0.15","0.00","0.15","0.00",".151",".151","0.37","0.00","0.00","0.00","0.42","5%"
"70","Evan Carter","TEX","CF,LF","-","3.27","0.27","0.00","0.15","0.00",".095",".171","0.31","0.00","0.00","0.30","1.08","25%"
"71","Jacob Stallings","MIA","C,DH,RP","-","2.23","0.18","0.00","0.16","0.00",".117",".190","0.26","0.00","0.00","0.20","0.42","0%"
"72","Nick Fortes","MIA","C","-","1.57","0.17","0.00","0.15","0.00",".116",".116","0.18","0.00","0.00","0.00","0.31","0%"
"73","Luis Arraez","MIA","1B,2B,DH","-","0.82","0.11","0.00","0.07","0.00",".299",".333","0.24","0.05","0.00","0.04","0.03","89%"
"74","Harold Ramirez","TB","1B,DH,LF,RF","-","1.86","0.16","0.00","0.17","0.00",".102",".102","0.19","0.00","0.00","0.00","0.27","20%"
"75","Taylor Walls","TB","2B,3B,SS","-","1.57","0.15","0.00","0.14","0.00",".088",".162","0.14","0.00","0.00","0.14","0.41","10%"
"76","Whit Merrifield","TOR","2B,CF,LF,RF","-","1.43","0.12","0.00","0.13","0.00",".120",".120","0.17","0.00","0.00","0.00","0.20","63%"
"77","Junior Caminero","TB","3B","-","2.19","0.14","0.00","0.15","0.00",".076",".117","0.17","0.00","0.00","0.10","0.70","8%"
"78","Jace Peterson","ARI","2B,3B,RF","-","2.00","0.12","0.00","0.12","0.00",".101",".158","0.20","0.00","0.00","0.14","0.70","1%"
"79","Rene Pinto","TB","C","-","2.57","0.14","0.00","0.16","0.00",".068",".068","0.18","0.00","0.00","0.00","0.94","0%"
"80","Victor Caratini","MIL","C","-","1.14","0.00","0.00","0.12","0.00",".176",".176","0.20","0.00","0.00","0.00","0.30","0%"
"81","Raimel Tapia","TB","LF,CF,RF","-","1.29","0.15","0.00","0.00","0.00",".115",".115","0.15","0.00","0.00","0.00","0.17","0%"
"82","Tyrone Taylor","MIL","LF,CF,RF","-","1.43","0.09","0.00","0.09","0.00",".083",".083","0.12","0.00","0.00","0.00","0.30","4%"
"83","Jordan Lawlar","ARI","SS","-","1.00","0.10","0.00","0.05","0.00",".080",".080","0.08","0.00","0.00","0.00","0.46","6%"
"84","Evan Longoria","ARI","3B,DH","-","1.00","0.08","0.00","0.08","0.00",".063",".063","0.06","0.00","0.00","0.00","0.56","1%"
"85","Osleivis Basabe","TB","3B,SS","-","1.00","0.05","0.00","0.05","0.00",".107",".107","0.11","0.00","0.00","0.00","0.32","2%"
"86","Jake Cave","PHI","1B,LF,RF","-","0.09","0.01","0.00","0.01","0.00",".095",".158","0.01","0.00","0.00","0.01","0.04","1%"
"87","Brandon Marsh","PHI","CF,LF,RF","-","0.09","0.01","0.00","0.01","0.00",".159",".218","0.01","0.00","0.00","0.01","0.05","13%"
"88","Joey Wendle","MIA","2B,3B,SS","-","0.10","0.01","0.00","0.01","0.00",".116",".116","0.01","0.00","0.00","0.00","0.02","1%"
"89","Yuli Gurriel","MIA","1B,DH","-","0.10","0.01","0.00","0.01","0.00",".149",".149","0.01","0.00","0.00","0.00","0.01","2%"
"90","Santiago Espinal","TOR","2B,3B,SS","-","0.10","0.01","0.00","0.00","0.00",".168",".168","0.02","0.00","0.00","0.00","0.02","1%"
"91","Robbie Grossman","TEX","DH,LF,RF","-","0.09","0.01","0.00","0.00","0.00",".096",".178","0.01","0.00","0.00","0.01","0.03","3%"
"92","Andruw Monasterio","MIL","2B,3B,DH,SS","-","0.09","0.01","0.00","0.00","0.00",".117",".166","0.01","0.00","0.00","0.01","0.03","2%"
"93","Travis Jankowski","TEX","LF,CF,RF","-","0.10","0.01","0.00","0.00","0.00",".148",".148","0.01","0.00","0.00","0.00","0.02","1%"
"94","Christian Bethancourt","TB","C,1B","-","1.00","0.06","0.00","0.00","0.00",".073",".073","0.07","0.00","0.00","0.00","0.21","3%"
"95","Garrett Stubbs","PHI","C","-","0.10","0.00","0.00","0.00","0.00",".096",".096","0.01","0.00","0.00","0.00","0.03","0%"
"96","Josh H. Smith","TEX","3B,DH,LF,SS","-","0.10","0.00","0.00","0.00","0.00",".080",".080","0.01","0.00","0.00","0.00","0.03","0%"
"97","Davis Schneider","TOR","2B,3B,DH","-","0.10","0.00","0.00","0.00","0.00",".084",".084","0.01","0.00","0.00","0.00","0.04","21%"
"98","Andy LaRoche","TOR","3B,SS","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","3%"
"99","Cristian Guzman","TEX","2B","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"100","Greg Golson","MIL","LF,RF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"101","Jared Goedert","TOR","3B","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"102","Jarrett Hoffpauir","TOR","3B","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"103","Jeremy Hermida","MIL","RF,SF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","1%"
"104","Josh Rodriguez","MIA","SS,LF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"105","Leslie Anderson","TB","1B","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"106","Lucas May","MIL","C","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"107","Matt Tolbert","PHI","2B,SS","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"108","Mike Nickeas","TOR","C","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"109","Matt Angle","MIA","LF,CF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"110","Che-Hsuan Lin","TEX","RF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"111","Jeremy Moore","TB","RF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"112","Jermaine Mitchell","MIN","CF,RF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"113","Kevin Mattison","MIL","LF,CF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"114","Bryan Petersen","TEX","LF,CF,RF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"115","Matt Downs","MIA","1B,3B","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"116","Eric Farris","MIN","2B","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"117","Brock Kjeldgaard","MIL","1B,LF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"118","David Winfree","ARI","CF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"119","James Darnell","TB","LF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"120","Justin Christian","TB","LF,SP","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"121","Carlos Correa","MIN","SS","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","63%"
"122","Austin Hedges","TEX","C","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"123","Jim Negrych","PHI","2B","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"124","Brandon Jacobs","ARI","LF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"125","Drew Vettleson","TB","LF,RF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"126","Alex Glenn","ARI","CF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"127","Nathan Hanson","MIN","3B","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"128","J.D. Williams","MIN","LF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"129","Cord Sandberg","PHI","CF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"130","Riley Unroe","TB","2B","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"131","Jan Hernandez","PHI","3B","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"132","Dalton Hicks","MIN","1B","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"133","Tucker Neuhaus","MIL","SS","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"134","Jake Sweaney","PHI","C","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"135","Trey Williams","PHI","3B","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"136","Steve Rodriguez","ARI","C","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"137","David Denson","MIL","OF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"138","Ron Tapia","MIN","3B","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"139","Tyler Heineman","TOR","C","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"140","Luis Encarnacion","PHI","1B","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"141","Brad Boyer","MIN","2B","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"142","Jesus Solorzano","MIA","OF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"143","C.J. Ziegler","MIN","C","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"144","Jesse Winker","MIL","DH,LF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","8%"
"145","Jose Siri","TB","CF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","6%"
"146","Clint Coulter","MIL","RF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"147","Pavin Smith","ARI","1B,RF,DH","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"148","Royce Lewis","MIN","3B,DH,SS","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","40%"
"149","Andrew Stevenson","MIN","LF,CF,RF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"150","Weston Wilson","PHI","3B,LF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"151","Owen Miller","MIL","1B,2B,3B,DH,LF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","2%"
"152","Jose Herrera","ARI","C","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"153","Joey Wiemer","MIL","CF,RF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","1%"
"154","Cam Eden","TOR","CF,LF,SS","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"155","Brailer Guerrero","TB","CF","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"156","Abimelec Ortiz","TEX","1B","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"157","Sebastian Walcott","TEX","SS","-","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"158","Blake Perkins","MIL","CF,LF,RF","-","1.29","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"159","Emmanuel Rivera","ARI","1B,3B,DH","-","1.57","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"160","Curtis Mead","TB","2B,3B","-","2.57","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.77","1%"
" ","Hernan Perez","MIN","2B,3B","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Darin Ruf","MIL","1B,LF,RF,DH","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Billy Hamilton","TB","LF","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","1B,3B,DH,LF","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,CF,LF,RF","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","MIA","C,DH","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Johnson","TOR","CF","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Lorenzen","PHI","CF,SP","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B,DH","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tony Wolters","MIN","C,2B","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Jackson","TB","C","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Alcantara","ARI","2B,3B,SS","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Francisco Mejia","TB","C","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aramis Garcia","PHI","C","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Andreoli","PHI","LF,CF,RF","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Lewis","ARI","RF,DH","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wendell Rijo","PHI","2B,3B","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Lukes","TOR","CF,DH,RF","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh VanMeter","MIL","1B,2B","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elliot Soto","MIN","3B,SS","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Vargas","TB","3B,SS","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Scott Kingery","PHI","2B","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Phillip Evans","ARI","3B,SS,LF,RF","-","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
