"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"20","Jake Burger","MIA","1B,2B,3B,DH","@CIN","3.77","0.71","0.49","0.68","0.01",".370",".407","1.39","0.32","0.03","0.21","1.03","19%"
"21","Corey Seager","TEX","DH,SS","@OAK","4.13","0.56","0.35","0.83","0.02",".399",".439","1.65","0.25","0.00","0.28","0.58","98%"
"22","Ozzie Albies","ATL","2B","@PIT","4.15","0.87","0.35","0.79","0.10",".306",".356","1.27","0.34","0.06","0.31","0.94","99%"
"23","Will Smith","LAD","C,DH","@ARI","3.93","1.09","0.21","1.10","0.02",".306",".384","1.20","0.18","0.04","0.43","0.56","99%"
"24","Freddie Freeman","LAD","1B","@ARI","4.09","0.97","0.20","0.61","0.11",".393",".450","1.61","0.42","0.05","0.40","0.81","99%"
"25","Jorge Soler","MIA","DH,LF,RF","@CIN","3.95","0.72","0.46","0.57","0.00",".354",".410","1.40","0.40","0.00","0.34","0.94","75%"
"26","Bryan De La Cruz","MIA","LF,CF,RF","@CIN","3.65","0.60","0.37","0.58","0.03",".398",".429","1.45","0.42","0.01","0.20","0.85","32%"
"27","Max Muncy","LAD","2B,3B,DH","@ARI","3.73","0.91","0.39","0.90","0.02",".257",".361","0.96","0.16","0.00","0.57","1.36","92%"
"28","Jose Altuve","HOU","2B","@BAL","3.97","0.93","0.19","0.61","0.11",".345",".418","1.37","0.16","0.01","0.48","0.92","94%"
"29","Jesus Sanchez","MIA","CF,LF,RF","@CIN","3.51","0.74","0.34","0.82","0.03",".323",".375","1.13","0.25","0.05","0.28","0.77","1%"
"30","Kyle Schwarber","PHI","DH,LF","WSH","7.64","1.06","0.48","1.12","0.07",".199",".343","1.52","0.28","0.04","1.62","2.23","94%"
"31","Josh Bell","MIA","1B,DH","@CIN","3.83","0.86","0.33","0.76","0.00",".305",".379","1.17","0.21","0.01","0.44","0.63","48%"
"32","Aaron Judge","NYY","CF,RF,DH","@CWS","3.17","0.65","0.43","0.64","0.05",".303",".485","0.96","0.14","0.00","1.12","1.81","99%"
"33","Ronald Acuna Jr.","ATL","RF,DH","@PIT","4.12","0.65","0.14","0.43","0.33",".333",".394","1.37","0.21","0.04","0.38","0.67","99%"
"34","Luis Arraez","MIA","1B,2B,DH","@CIN","4.07","0.87","0.08","0.67","0.02",".404",".444","1.65","0.29","0.05","0.30","0.18","96%"
"35","Matt McLain","CIN","2B,SS","MIA","4.02","0.67","0.21","0.56","0.11",".361",".401","1.45","0.44","0.02","0.22","1.05","68%"
"36","Joey Meneses","WSH","1B,DH,RF","@PHI","8.01","0.78","0.17","0.89","0.00",".307",".348","2.46","0.49","0.00","0.47","2.01","43%"
"37","Michael Harris II","ATL","CF","@PIT","3.33","0.65","0.17","0.43","0.19",".354",".394","1.18","0.36","0.04","0.20","0.86","90%"
"38","William Contreras","MIL","C,DH","COL","3.82","0.62","0.27","0.76","0.01",".328",".388","1.25","0.20","0.01","0.36","0.60","80%"
"39","Francisco Lindor","NYM","SS","CHC","3.71","0.69","0.27","0.70","0.12",".266",".358","0.99","0.33","0.02","0.50","0.72","99%"
"40","Cody Bellinger","CHC","1B,CF","@NYM","3.79","0.63","0.15","0.63","0.26",".295",".369","1.12","0.16","0.02","0.44","0.53","93%"
"41","Spencer Steer","CIN","1B,3B,DH,LF","MIA","3.90","0.63","0.22","0.60","0.07",".340",".389","1.33","0.36","0.02","0.27","0.91","83%"
"42","Joc Pederson","SF","DH,LF,RF","@LAA","3.45","0.76","0.28","0.63","0.02",".284",".387","0.98","0.11","0.03","0.53","0.81","14%"
"43","Bobby Witt Jr.","KC","3B,DH,SS","@BOS","4.07","0.46","0.20","0.49","0.21",".321",".350","1.31","0.23","0.07","0.16","0.95","99%"
"44","Dansby Swanson","CHC","SS","@NYM","3.70","0.59","0.19","0.76","0.09",".308",".365","1.14","0.22","0.02","0.32","0.72","91%"
"45","Elly De La Cruz","CIN","3B,SS","MIA","4.26","0.52","0.14","0.36","0.25",".333",".365","1.42","0.38","0.03","0.21","1.96","93%"
"46","Thairo Estrada","SF","2B,SS,LF","@LAA","4.06","0.70","0.19","0.49","0.23",".264",".313","1.07","0.24","0.02","0.22","1.08","67%"
"47","Mickey Moniak","LAA","CF,LF,RF","SF","3.83","0.64","0.23","0.61","0.09",".303",".335","1.16","0.22","0.03","0.16","1.35","29%"
"48","Jake Cave","PHI","LF,RF","WSH","6.82","0.57","0.16","0.94","0.13",".262",".316","1.79","0.42","0.10","0.46","1.52","0%"
"49","Jarren Duran","BOS","CF,LF,RF","KC","4.19","0.54","0.08","0.41","0.26",".330",".368","1.38","0.60","0.11","0.22","1.03","52%"
"50","Luis Robert Jr.","CWS","CF","NYY","4.05","0.52","0.34","0.47","0.13",".269",".306","1.09","0.27","0.01","0.16","1.41","98%"
"51","Connor Wong","BOS","C","KC","3.38","0.71","0.10","0.49","0.05",".390",".412","1.32","0.46","0.02","0.13","1.01","2%"
"52","Adam Duvall","BOS","LF,CF,RF","KC","2.50","0.69","0.16","0.72","0.03",".337",".382","0.84","0.29","0.02","0.16","0.63","23%"
"53","Esteury Ruiz","OAK","CF,LF","TEX","4.12","0.39","0.05","0.41","0.48",".259",".304","1.07","0.19","0.02","0.21","0.87","52%"
"54","Amed Rosario","LAD","2B,LF,SS","@ARI","3.46","0.79","0.09","0.68","0.10",".305",".334","1.05","0.15","0.07","0.14","0.50","54%"
"55","James Outman","LAD","CF,LF,RF","@ARI","3.25","0.68","0.21","0.58","0.10",".281",".351","0.91","0.16","0.06","0.32","1.25","38%"
"56","Eddie Rosario","ATL","DH,LF,RF","@PIT","3.48","0.63","0.23","0.55","0.05",".306",".348","1.07","0.34","0.04","0.22","1.17","12%"
"57","Joey Wiemer","MIL","CF,RF","COL","3.21","0.53","0.20","0.56","0.14",".300",".340","0.96","0.17","0.01","0.18","0.71","3%"
"58","Alex Bregman","HOU","3B","@BAL","3.91","0.68","0.17","0.64","0.01",".317",".399","1.24","0.11","0.02","0.51","0.76","98%"
"59","Brandon Nimmo","NYM","CF","CHC","3.79","0.82","0.25","0.59","0.03",".250",".364","0.94","0.21","0.04","0.63","0.80","85%"
"60","Christian Walker","ARI","1B","LAD","3.82","0.53","0.25","0.80","0.05",".251",".325","0.96","0.29","0.00","0.39","0.92","92%"
"61","Josh Lowe","TB","CF,DH,LF,RF","STL","3.65","0.40","0.11","0.49","0.24",".311",".345","1.13","0.37","0.02","0.18","0.80","59%"
"62","Yan Gomes","CHC","C,DH","@NYM","3.54","0.62","0.12","0.82","0.02",".305",".329","1.08","0.15","0.01","0.11","0.62","17%"
"63","Pete Alonso","NYM","1B,DH","CHC","3.81","0.57","0.21","0.90","0.05",".223",".291","0.85","0.10","0.02","0.29","0.97","99%"
"64","Adolis Garcia","TEX","CF,RF,DH","@OAK","4.02","0.58","0.27","0.67","0.09",".232",".289","0.93","0.15","0.04","0.29","1.07","98%"
"65","C.J. Cron","LAA","1B,DH","SF","3.67","0.65","0.23","0.50","0.00",".290",".365","1.06","0.17","0.00","0.40","0.83","60%"
"66","Brandon Drury","LAA","1B,2B,3B,DH","SF","4.10","0.56","0.24","0.73","0.02",".282",".323","1.15","0.27","0.03","0.22","1.11","49%"
"67","Wilmer Flores","SF","1B,2B,3B,DH","@LAA","3.72","0.54","0.27","0.57","0.00",".276",".350","1.03","0.17","0.00","0.41","0.65","42%"
"68","Ketel Marte","ARI","2B,DH","LAD","4.07","0.65","0.12","0.43","0.08",".316",".364","1.29","0.38","0.05","0.28","0.57","93%"
"69","Tommy Pham","ARI","CF,DH,LF","LAD","3.57","0.53","0.15","0.56","0.19",".247",".319","0.88","0.20","0.01","0.36","0.85","7%"
"70","Nick Madrigal","CHC","2B,3B","@NYM","3.27","0.62","0.02","0.52","0.15",".313",".347","1.02","0.22","0.04","0.14","0.21","1%"
"71","Chas McCormick","HOU","LF,CF,RF","@BAL","3.50","0.54","0.17","0.61","0.08",".276",".350","0.96","0.08","0.04","0.37","1.30","56%"
"72","Mike Moustakas","LAA","1B,3B,DH","SF","3.92","0.65","0.23","0.61","0.00",".281",".335","1.10","0.17","0.00","0.28","0.88","5%"
"73","Carlos Santana","MIL","1B,DH","COL","3.68","0.66","0.15","0.71","0.04",".261",".350","0.96","0.18","0.00","0.49","0.43","18%"
"74","Alex Call","WSH","CF,LF","@PHI","6.38","0.73","0.13","0.56","0.14",".254",".339","1.62","0.33","0.04","0.75","1.59","1%"
"75","Michael Conforto","SF","DH,LF,RF","@LAA","3.35","0.61","0.21","0.53","0.03",".291",".395","0.97","0.11","0.00","0.52","0.84","19%"
"76","David Peralta","LAD","LF,RF","@ARI","3.72","0.47","0.14","0.65","0.03",".334",".365","1.24","0.25","0.04","0.17","0.66","1%"
"77","Mike Tauchman","CHC","CF,DH,LF,RF","@NYM","3.85","0.65","0.10","0.59","0.12",".285",".403","1.10","0.17","0.01","0.77","0.70","20%"
"78","Whit Merrifield","TOR","2B,CF,LF,RF","@CLE","4.28","0.43","0.13","0.46","0.21",".283",".327","1.21","0.15","0.01","0.27","1.00","78%"
"79","Wander Franco","TB","SS","STL","4.12","0.43","0.10","0.40","0.26",".290",".338","1.20","0.30","0.06","0.28","0.54","99%"
"80","Jason Heyward","LAD","1B,CF,DH,LF,RF","@ARI","3.34","0.68","0.20","0.46","0.03",".293",".361","0.98","0.25","0.02","0.34","0.72","1%"
"81","Andruw Monasterio","MIL","2B,3B,SS","COL","3.41","0.63","0.10","0.32","0.11",".346",".412","1.18","0.18","0.02","0.37","0.51","2%"
"82","Masataka Yoshida","BOS","DH,LF","KC","4.15","0.53","0.10","0.43","0.05",".353",".392","1.46","0.54","0.08","0.23","0.46","94%"
"83","Julio Rodriguez","SEA","CF","SD","4.14","0.42","0.13","0.35","0.32",".247",".308","1.02","0.16","0.01","0.32","1.03","99%"
"84","Ildemaro Vargas","WSH","2B,3B,LF,SS","@PHI","7.17","0.64","0.10","0.60","0.05",".277",".312","1.99","0.50","0.07","0.36","0.71","0%"
"85","LaMonte Wade Jr.","SF","1B,LF,RF","@LAA","3.42","0.69","0.20","0.38","0.03",".312",".427","1.07","0.13","0.02","0.68","0.78","14%"
"86","Stone Garrett","WSH","LF,RF","@PHI","3.90","0.56","0.16","0.53","0.06",".289",".351","1.12","0.28","0.00","0.34","1.31","0%"
"87","Fernando Tatis Jr.","SD","CF,RF,SS","@SEA","4.23","0.51","0.21","0.47","0.13",".250",".294","1.06","0.28","0.01","0.24","1.00","99%"
"88","Cade Marlowe","SEA","LF,CF","SD","3.12","0.43","0.16","0.47","0.19",".233",".296","0.73","0.11","0.01","0.25","0.87","2%"
"89","Juan Soto","SD","LF,RF","@SEA","3.58","0.46","0.21","0.69","0.06",".242",".370","0.87","0.23","0.01","0.71","0.83","99%"
"90","Cal Raleigh","SEA","C,DH","SD","3.91","0.54","0.30","0.53","0.00",".243",".308","0.95","0.11","0.00","0.35","1.30","47%"
"91","Yu Chang","BOS","1B,2B,SS","KC","2.44","0.39","0.09","0.58","0.05",".240",".276","0.59","0.16","0.00","0.10","0.65","1%"
"92","Nick Senzel","CIN","2B,3B,CF,LF,RF","MIA","3.08","0.49","0.13","0.40","0.08",".324",".374","1.00","0.20","0.00","0.24","0.69","2%"
"93","Christian Encarnacion-Strand","CIN","1B,3B,DH","MIA","3.74","0.46","0.19","0.50","0.02",".311",".352","1.16","0.32","0.01","0.19","1.27","29%"
"94","Freddy Fermin","KC","C","@BOS","3.62","0.46","0.18","0.43","0.00",".366",".395","1.32","0.25","0.00","0.16","0.82","3%"
"95","Corbin Carroll","ARI","CF,LF,RF","LAD","4.06","0.45","0.20","0.34","0.22",".252",".302","1.02","0.20","0.05","0.24","0.97","99%"
"96","Andrew Benintendi","CWS","LF","NYY","3.98","0.69","0.07","0.37","0.09",".309",".362","1.23","0.37","0.02","0.33","0.51","27%"
"97","Salvador Perez","KC","1B,C,DH","@BOS","3.97","0.42","0.25","0.38","0.00",".330",".355","1.31","0.27","0.00","0.10","0.98","91%"
"98","Maikel Garcia","KC","3B,SS","@BOS","4.12","0.37","0.06","0.38","0.13",".344",".381","1.42","0.22","0.03","0.27","0.95","20%"
"99","Jon Berti","MIA","2B,3B,SS,LF","@CIN","2.78","0.52","0.08","0.27","0.11",".362",".396","1.01","0.26","0.02","0.15","0.46","15%"
"100","Luke Raley","TB","1B,DH,LF,RF","STL","3.60","0.49","0.13","0.45","0.12",".262",".326","0.94","0.32","0.01","0.23","0.97","22%"
"101","Henry Davis","PIT","C,RF","ATL","3.70","0.62","0.17","0.45","0.06",".245",".327","0.91","0.20","0.02","0.36","0.66","29%"
"102","Emmanuel Rivera","ARI","1B,3B,DH","LAD","3.55","0.50","0.08","0.55","0.02",".319",".350","1.13","0.32","0.01","0.15","0.60","1%"
"103","Ryan Mountcastle","BAL","1B,DH","HOU","3.82","0.49","0.16","0.54","0.03",".288",".325","1.10","0.22","0.00","0.19","0.87","69%"
"104","Ha-Seong Kim","SD","2B,3B,SS","@SEA","4.10","0.56","0.15","0.29","0.15",".262",".335","1.07","0.18","0.02","0.42","1.12","77%"
"105","Nathaniel Lowe","TEX","1B","@OAK","3.99","0.37","0.15","0.48","0.02",".321",".392","1.28","0.18","0.03","0.45","0.77","92%"
"106","Francisco Alvarez","NYM","C,DH","CHC","3.73","0.62","0.17","0.76","0.00",".232",".281","0.87","0.10","0.00","0.21","1.15","50%"
"107","Yandy Diaz","TB","1B,3B,DH","STL","3.98","0.58","0.10","0.42","0.01",".332",".395","1.32","0.22","0.00","0.38","0.52","94%"
"108","Edward Olivares","KC","DH,LF,RF","@BOS","1.74","0.23","0.06","0.11","0.05",".315",".348","0.55","0.13","0.03","0.07","0.30","1%"
"109","Jack Suwinski","PIT","LF,CF,RF","ATL","3.66","0.47","0.27","0.50","0.06",".211",".304","0.77","0.21","0.01","0.46","0.92","21%"
"110","Jose Ramirez","CLE","3B,DH","TOR","4.02","0.36","0.22","0.46","0.12",".239",".295","0.96","0.18","0.02","0.30","0.60","99%"
"111","Rafael Devers","BOS","3B","KC","3.86","0.46","0.18","0.58","0.02",".267",".326","1.03","0.38","0.02","0.31","0.77","99%"
"112","Randy Arozarena","TB","LF,RF,DH","STL","3.76","0.47","0.09","0.51","0.10",".274",".351","1.03","0.12","0.03","0.37","0.75","98%"
"113","Dominic Canzone","SEA","DH,LF,RF","SD","3.85","0.43","0.17","0.50","0.09",".247",".293","0.95","0.11","0.00","0.23","1.05","1%"
"114","J.D. Davis","SF","1B,3B,DH","@LAA","3.57","0.49","0.18","0.55","0.00",".272",".358","0.97","0.13","0.01","0.44","1.24","20%"
"115","Steven Kwan","CLE","LF,RF","TOR","4.22","0.64","0.06","0.44","0.13",".247",".304","1.04","0.19","0.03","0.32","0.62","91%"
"116","Luis Urias","BOS","2B,3B,SS","KC","3.49","0.60","0.09","0.55","0.03",".268",".323","0.93","0.29","0.00","0.23","0.74","7%"
"117","Yainer Diaz","HOU","C,DH","@BAL","2.84","0.41","0.15","0.48","0.00",".321",".345","0.91","0.13","0.00","0.09","0.55","17%"
"118","Zack Gelof","OAK","2B","TEX","3.91","0.54","0.13","0.53","0.15",".202",".260","0.79","0.21","0.03","0.29","1.25","10%"
"119","Willy Adames","MIL","SS","COL","3.67","0.46","0.21","0.49","0.08",".224",".302","0.82","0.13","0.01","0.39","0.98","67%"
"120","Bryan Reynolds","PIT","CF,DH,LF","ATL","3.99","0.48","0.19","0.43","0.07",".266",".323","1.06","0.35","0.05","0.29","0.67","94%"
"121","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","@OAK","3.56","0.44","0.19","0.48","0.07",".233",".276","0.83","0.15","0.05","0.19","0.98","34%"
"122","J.P. Crawford","SEA","SS","SD","3.98","0.58","0.13","0.43","0.03",".268",".353","1.07","0.16","0.01","0.50","0.90","16%"
"123","Luis Rengifo","LAA","2B,3B,LF,SS","SF","4.02","0.60","0.15","0.39","0.09",".235",".306","0.95","0.13","0.04","0.39","0.94","24%"
"124","Lourdes Gurriel Jr.","ARI","DH,LF","LAD","3.72","0.38","0.10","0.49","0.05",".307",".347","1.14","0.27","0.03","0.20","0.52","57%"
"125","Seth Brown","OAK","1B,CF,DH,LF,RF","TEX","3.45","0.39","0.19","0.59","0.04",".245",".316","0.85","0.19","0.02","0.35","1.04","9%"
"126","Riley Adams","WSH","C","@PHI","3.57","0.30","0.13","0.48","0.00",".337",".425","1.20","0.28","0.00","0.47","0.90","0%"
"127","Vladimir Guerrero Jr.","TOR","1B,DH","@CLE","3.98","0.36","0.21","0.52","0.04",".247",".306","0.98","0.17","0.00","0.31","0.84","99%"
"128","Hunter Renfroe","LAA","1B,RF","SF","3.61","0.46","0.19","0.53","0.00",".248",".311","0.90","0.24","0.00","0.31","0.85","63%"
"129","Alex Verdugo","BOS","LF,RF","KC","3.69","0.50","0.08","0.30","0.03",".338",".381","1.25","0.52","0.08","0.24","0.52","80%"
"130","Brandon Lowe","TB","2B","STL","3.79","0.43","0.17","0.56","0.06",".245",".317","0.93","0.24","0.02","0.36","0.93","62%"
"131","Ian Happ","CHC","LF","@NYM","3.46","0.39","0.11","0.46","0.14",".247",".407","0.86","0.14","0.02","0.91","0.79","70%"
"132","Nolan Arenado","STL","3B,DH","@TB","3.97","0.32","0.14","0.60","0.01",".287",".327","1.14","0.23","0.02","0.22","0.92","99%"
"133","Jeimer Candelario","CHC","3B","@NYM","3.37","0.45","0.15","0.52","0.05",".243",".339","0.82","0.18","0.02","0.45","0.62","49%"
"134","Riley Greene","DET","CF,DH","MIN","3.83","0.44","0.08","0.29","0.06",".317",".369","1.21","0.22","0.06","0.30","0.97","44%"
"135","Blake Perkins","MIL","CF,LF,RF","COL","2.76","0.51","0.10","0.42","0.09",".252",".307","0.70","0.08","0.00","0.21","0.63","0%"
"136","Danny Jansen","TOR","C,DH","@CLE","3.85","0.38","0.24","0.56","0.00",".240",".291","0.92","0.19","0.00","0.24","1.09","18%"
"137","Nick Fortes","MIA","C","@CIN","3.34","0.45","0.19","0.35","0.03",".272",".312","0.91","0.18","0.00","0.16","0.70","0%"
"138","Eloy Jimenez","CWS","DH,LF,RF","NYY","3.86","0.33","0.20","0.45","0.00",".289",".323","1.12","0.20","0.00","0.18","1.06","76%"
"139","Liover Peguero","PIT","2B,SS","ATL","3.30","0.49","0.12","0.46","0.10",".226",".272","0.75","0.23","0.03","0.20","0.81","1%"
"140","George Springer","TOR","CF,RF,DH","@CLE","3.93","0.40","0.15","0.31","0.13",".256",".311","1.01","0.12","0.01","0.28","0.88","94%"
"141","Andres Gimenez","CLE","2B,SS","TOR","4.14","0.46","0.15","0.43","0.13",".218",".265","0.90","0.13","0.02","0.15","0.80","65%"
"142","Paul Goldschmidt","STL","1B,DH","@TB","3.95","0.41","0.13","0.42","0.06",".273",".344","1.08","0.22","0.01","0.42","1.08","99%"
"143","Manny Machado","SD","3B,DH","@SEA","4.03","0.41","0.24","0.50","0.03",".219",".267","0.88","0.17","0.00","0.25","0.89","99%"
"144","Gunnar Henderson","BAL","3B,DH,SS","HOU","4.00","0.41","0.15","0.33","0.16",".226",".310","0.90","0.14","0.03","0.45","1.62","85%"
"145","Isaac Paredes","TB","1B,2B,3B","STL","3.52","0.42","0.16","0.58","0.00",".247",".321","0.87","0.16","0.00","0.33","0.55","75%"
"146","Jose Abreu","HOU","1B,DH","@BAL","3.80","0.43","0.09","0.52","0.00",".293",".337","1.11","0.10","0.00","0.21","1.15","65%"
"147","Mark Canha","MIL","1B,CF,DH,LF,RF","COL","3.31","0.42","0.14","0.46","0.05",".259",".362","0.86","0.14","0.03","0.42","0.51","6%"
"148","Marcus Semien","TEX","2B,SS","@OAK","4.25","0.58","0.16","0.36","0.09",".219",".275","0.93","0.22","0.05","0.33","0.79","99%"
"149","Joey Wendle","MIA","2B,3B,SS","@CIN","3.25","0.60","0.08","0.33","0.05",".272",".308","0.88","0.19","0.07","0.14","0.58","2%"
"150","Kevin Newman","CIN","1B,2B,3B,DH,SS","MIA","3.23","0.44","0.08","0.33","0.08",".295",".332","0.95","0.35","0.00","0.18","0.52","1%"
"151","Austin Riley","ATL","3B","@PIT","4.08","0.50","0.13","0.45","0.01",".267",".315","1.09","0.15","0.02","0.25","1.11","98%"
"152","Christian Yelich","MIL","LF,DH","COL","4.01","0.37","0.09","0.30","0.15",".268",".325","1.07","0.13","0.03","0.32","0.99","96%"
"153","Drew Waters","KC","CF,RF","@BOS","3.40","0.54","0.16","0.29","0.09",".225",".273","0.77","0.15","0.05","0.20","1.58","1%"
"154","Jose Siri","TB","CF","STL","3.50","0.49","0.14","0.51","0.08",".203",".244","0.71","0.09","0.03","0.18","1.02","8%"
"155","Andrew McCutchen","PIT","LF,RF,DH","ATL","3.60","0.46","0.12","0.37","0.07",".260",".366","0.94","0.20","0.00","0.60","0.71","21%"
"156","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@DET","3.59","0.36","0.05","0.24","0.18",".287",".337","1.03","0.17","0.06","0.23","0.98","13%"
"157","Tyler Stephenson","CIN","1B,C,DH","MIA","3.57","0.43","0.08","0.32","0.00",".328",".386","1.17","0.31","0.00","0.30","0.98","52%"
"158","Kevin Kiermaier","TOR","CF","@CLE","3.21","0.43","0.07","0.26","0.14",".277",".335","0.89","0.12","0.04","0.26","0.76","3%"
"159","Gleyber Torres","NYY","2B,DH","@CWS","3.70","0.45","0.18","0.34","0.07",".255",".343","0.94","0.11","0.02","0.49","0.92","91%"
"160","Josh Rojas","SEA","2B,3B,DH","SD","3.21","0.37","0.08","0.33","0.17",".238",".296","0.77","0.11","0.00","0.27","0.92","9%"
"161","Jake Bauers","NYY","1B,LF,RF","@CWS","3.64","0.56","0.20","0.53","0.04",".175",".304","0.64","0.16","0.00","0.66","0.99","2%"
"162","Adley Rutschman","BAL","C,DH","HOU","4.00","0.40","0.11","0.41","0.02",".287",".376","1.15","0.19","0.01","0.55","0.66","99%"
"163","Triston Casas","BOS","1B","KC","3.72","0.45","0.16","0.40","0.01",".269",".341","1.00","0.33","0.04","0.40","0.96","53%"
"164","Randal Grichuk","LAA","CF,DH,LF,RF","SF","3.25","0.32","0.17","0.32","0.02",".274",".313","0.89","0.16","0.02","0.16","0.99","23%"
"165","Jorge Polanco","MIN","2B,3B","@DET","3.94","0.31","0.13","0.51","0.04",".262",".306","1.03","0.21","0.01","0.23","0.75","38%"
"166","Mitch Garver","TEX","C,DH","@OAK","3.63","0.44","0.22","0.36","0.01",".235",".316","0.85","0.16","0.00","0.40","0.94","8%"
"167","Brent Rooker","OAK","DH,LF,RF","TEX","3.39","0.34","0.17","0.55","0.03",".225",".312","0.76","0.16","0.00","0.36","1.27","14%"
"168","Lars Nootbaar","STL","LF,CF,RF","@TB","4.08","0.62","0.12","0.35","0.07",".221",".308","0.90","0.19","0.05","0.51","0.99","56%"
"169","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@ARI","1.71","0.35","0.08","0.44","0.06",".255",".310","0.43","0.06","0.02","0.12","0.40","12%"
"170","Rafael Ortega","NYM","LF,CF,RF,DH","CHC","2.97","0.41","0.13","0.38","0.08",".234",".315","0.69","0.20","0.00","0.35","0.55","0%"
"171","Sean Murphy","ATL","C,DH","@PIT","3.73","0.42","0.14","0.59","0.00",".229",".305","0.86","0.17","0.00","0.33","1.14","96%"
"172","Dominic Smith","WSH","1B","@PHI","7.35","0.53","0.12","0.47","0.03",".248",".303","1.82","0.41","0.01","0.47","1.40","2%"
"173","Oscar Colas","CWS","CF,RF","NYY","3.41","0.51","0.10","0.35","0.04",".260",".290","0.89","0.17","0.01","0.13","0.84","3%"
"174","Giancarlo Stanton","NYY","RF,DH","@CWS","3.58","0.32","0.26","0.51","0.00",".189",".298","0.68","0.09","0.00","0.54","1.80","68%"
"175","Leody Taveras","TEX","CF","@OAK","3.36","0.41","0.08","0.40","0.15",".215",".262","0.72","0.15","0.04","0.20","0.77","28%"
"176","JJ Bleday","OAK","CF,DH,LF,RF","TEX","3.56","0.42","0.14","0.43","0.07",".212",".328","0.75","0.18","0.01","0.61","1.00","1%"
"177","Nolan Gorman","STL","2B,3B,DH","@TB","4.01","0.42","0.20","0.58","0.04",".176",".248","0.71","0.14","0.00","0.36","1.54","57%"
"178","Jorge Mateo","BAL","SS","HOU","2.54","0.34","0.04","0.24","0.19",".258",".288","0.66","0.12","0.03","0.10","0.61","17%"
"179","Michael Chavis","WSH","1B,2B,3B","@PHI","3.51","0.42","0.07","0.27","0.00",".327",".383","1.15","0.19","0.00","0.27","0.99","0%"
"180","Nolan Jones","COL","1B,LF,RF","@MIL","3.63","0.24","0.13","0.37","0.09",".249",".304","0.90","0.14","0.02","0.27","1.35","13%"
