"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"103","Rene Pinto","TB","","@COL","3.05","0.72","0.14","0.72","0.02",".313",".346","0.95","0.13","0.01","0.14","0.97","3","0%"
"104","Trea Turner","PHI","SS","@WSH","4.08","0.60","0.12","0.48","0.17",".255",".305","1.04","0.16","0.04","0.28","0.96","3","99%"
"105","MJ Melendez","KC","C,LF,RF","CWS","3.47","0.47","0.15","0.36","0.03",".329",".391","1.14","0.22","0.03","0.35","0.78","3","60%"
"106","Orlando Arcia","ATL","SS","ARI","3.76","0.47","0.14","0.48","0.02",".296",".329","1.12","0.26","0.01","0.18","0.77","3","16%"
"107","J.P. Crawford","SEA","SS","@MIL","3.56","0.68","0.09","0.46","0.02",".272",".379","0.97","0.25","0.01","0.60","0.91","3","52%"
"108","Brent Rooker","OAK","LF,RF","@DET","3.51","0.48","0.34","0.56","0.04",".250",".314","0.88","0.21","0.01","0.27","1.73","3","27%"
"109","Evan Carter","TEX","LF","HOU","3.84","0.58","0.12","0.49","0.12",".274",".362","1.05","0.17","0.03","0.50","1.17","3","94%"
"110","Logan O'Hoppe","LAA","C","BOS","3.17","0.41","0.27","0.56","0.02",".276",".322","0.87","0.12","0.02","0.18","0.89","3","67%"
"111","Aaron Judge","NYY","CF,RF","TOR","3.91","0.59","0.28","0.54","0.05",".226",".340","0.88","0.22","0.00","0.66","1.96","3","99%"
"112","Brendan Donovan","STL","1B,2B,LF,RF","MIA","4.03","0.44","0.09","0.36","0.05",".308",".387","1.24","0.19","0.01","0.44","0.73","3","31%"
"113","Nico Hoerner","CHC","2B,SS","LAD","3.70","0.53","0.07","0.41","0.23",".278",".345","1.03","0.13","0.02","0.33","0.52","3","97%"
"114","Carlos Santana","MIN","1B","CLE","3.24","0.39","0.16","0.48","0.04",".265",".369","0.86","0.20","0.01","0.54","0.56","3","6%"
"115","Willi Castro","MIN","2B,3B,LF,CF","CLE","3.03","0.50","0.12","0.33","0.32",".299",".381","0.91","0.16","0.03","0.36","0.70","3","9%"
"116","Ezequiel Tovar","COL","SS","TB","3.67","0.47","0.12","0.42","0.10",".318",".344","1.17","0.42","0.03","0.13","1.33","3","77%"
"117","Oliver Dunn","MIL","2B,3B","SEA","3.76","0.50","0.17","0.48","0.06",".246",".314","0.93","0.30","0.03","0.35","1.17","3","0%"
"118","Mitch Garver","SEA","C","@MIL","3.26","0.48","0.18","0.39","0.01",".283",".389","0.92","0.18","0.00","0.55","0.77","3","58%"
"119","Anthony Santander","BAL","1B,RF","@PIT","3.88","0.45","0.17","0.44","0.03",".258",".320","1.00","0.28","0.01","0.32","0.96","3","93%"
"120","Fernando Tatis Jr.","SD","RF","@SF","3.79","0.69","0.13","0.57","0.16",".202",".253","0.77","0.17","0.03","0.23","0.91","3","99%"
"121","Cavan Biggio","TOR","1B,2B,3B,RF","@NYY","2.97","0.72","0.14","0.49","0.04",".252",".332","0.75","0.17","0.01","0.33","0.68","3","11%"
"122","Alex Verdugo","NYY","LF,RF","TOR","3.85","0.54","0.13","0.33","0.04",".276",".317","1.06","0.33","0.01","0.21","0.85","3","40%"
"123","Mike Tauchman","CHC","CF,RF","LAD","3.34","0.64","0.09","0.47","0.06",".270",".379","0.90","0.17","0.02","0.58","0.84","3","0%"
"124","Francisco Alvarez","NYM","C","@CIN","3.50","0.49","0.26","0.43","0.02",".253",".315","0.88","0.10","0.00","0.28","0.95","3","88%"
"125","Gunnar Henderson","BAL","3B,SS","@PIT","3.75","0.59","0.11","0.44","0.10",".254",".339","0.95","0.17","0.05","0.47","1.09","3","99%"
"126","Bo Bichette","TOR","SS","@NYY","4.05","0.36","0.19","0.38","0.05",".300",".324","1.21","0.15","0.01","0.14","1.01","3","99%"
"127","Kerry Carpenter","DET","LF,RF","OAK","3.55","0.38","0.12","0.39","0.05",".339",".385","1.20","0.23","0.06","0.23","1.05","3","75%"
"128","Jonah Heim","TEX","C","HOU","3.96","0.42","0.15","0.53","0.01",".256",".304","1.01","0.17","0.01","0.27","0.82","3","77%"
"129","Luis Campusano","SD","C","@SF","3.58","0.58","0.09","0.69","0.01",".233",".267","0.84","0.12","0.02","0.14","0.47","3","61%"
"130","Leody Taveras","TEX","CF","HOU","3.87","0.42","0.11","0.42","0.07",".299",".332","1.16","0.18","0.03","0.20","0.84","3","6%"
"131","Adam Frazier","KC","2B,OF","CWS","3.13","0.45","0.08","0.39","0.08",".346",".382","1.08","0.17","0.02","0.17","0.39","3","1%"
"132","Keibert Ruiz","WSH","C","PHI","3.83","0.37","0.09","0.32","0.01",".302",".344","1.16","0.24","0.00","0.22","0.35","3","60%"
"133","Jake Cronenworth","SD","1B,2B","@SF","3.85","0.33","0.11","0.33","0.03",".274",".340","1.06","0.32","0.04","0.32","0.64","3","54%"
"134","Jurickson Profar","SD","LF","@SF","3.26","0.22","0.11","0.33","0.02",".343",".412","1.12","0.30","0.01","0.36","0.45","3","1%"
"135","J.D. Davis","OAK","1B,3B","@DET","3.82","0.56","0.20","0.59","0.01",".248",".316","0.95","0.24","0.01","0.33","1.64","3","14%"
"136","Andres Gimenez","CLE","2B","@MIN","4.18","0.51","0.14","0.42","0.19",".237",".291","0.99","0.20","0.02","0.20","1.10","3","92%"
"137","Justin Turner","TOR","1B,2B,3B","@NYY","3.68","0.41","0.18","0.46","0.02",".270",".319","0.99","0.14","0.00","0.22","0.77","3","84%"
"138","George Springer","TOR","RF","@NYY","4.03","0.41","0.19","0.36","0.10",".260",".310","1.05","0.13","0.01","0.26","0.94","3","95%"
"139","Starling Marte","NYM","RF","@CIN","3.71","0.52","0.08","0.26","0.39",".292",".335","1.08","0.11","0.01","0.17","0.78","3","65%"
"140","Gio Urshela","DET","1B,3B,SS","OAK","3.87","0.35","0.06","0.42","0.03",".352",".385","1.36","0.13","0.02","0.20","0.72","3","2%"
"141","Xander Bogaerts","SD","2B,SS","@SF","3.92","0.58","0.10","0.47","0.09",".224",".282","0.88","0.13","0.03","0.29","0.68","3","97%"
"142","Andrew McCutchen","PIT","RF","BAL","3.91","0.47","0.18","0.39","0.07",".222",".334","0.87","0.14","0.01","0.64","1.03","3","3%"
"143","Paul Goldschmidt","STL","1B","MIA","3.98","0.39","0.13","0.36","0.05",".301",".374","1.20","0.16","0.01","0.45","1.13","3","99%"
"144","Mickey Moniak","LAA","LF,CF,RF","BOS","3.13","0.37","0.24","0.46","0.07",".314",".337","0.98","0.23","0.03","0.09","1.36","2","1%"
"145","Spencer Torkelson","DET","1B","OAK","3.81","0.50","0.14","0.50","0.02",".258",".332","0.98","0.20","0.01","0.39","1.15","2","92%"
"146","Mark Canha","DET","1B,LF,RF","OAK","3.79","0.41","0.07","0.39","0.08",".298",".371","1.13","0.21","0.02","0.31","0.75","2","8%"
"147","Jack Suwinski","PIT","LF,CF,RF","BAL","3.98","0.51","0.29","0.50","0.10",".204",".302","0.81","0.13","0.01","0.53","1.86","2","45%"
"148","Zach Neto","LAA","SS","BOS","3.36","0.51","0.13","0.44","0.06",".283",".339","0.95","0.26","0.01","0.20","0.93","2","19%"
"149","Colt Keith","DET","2B,3B","OAK","3.79","0.36","0.08","0.37","0.02",".306",".357","1.16","0.26","0.08","0.29","0.99","2","25%"
"150","Dansby Swanson","CHC","SS","LAD","3.64","0.48","0.13","0.50","0.06",".246",".328","0.90","0.16","0.02","0.43","0.97","2","95%"
"151","Willson Contreras","STL","C","MIA","3.59","0.40","0.16","0.51","0.03",".268",".355","0.96","0.17","0.01","0.38","1.06","2","83%"
"152","Bo Naylor","CLE","C","@MIN","3.60","0.48","0.18","0.47","0.05",".224",".313","0.81","0.20","0.01","0.45","1.05","2","43%"
"153","Steven Kwan","CLE","LF","@MIN","4.25","0.50","0.04","0.29","0.08",".256",".316","1.09","0.21","0.03","0.36","0.58","2","76%"
"154","Tim Anderson","MIA","SS","@STL","3.71","0.45","0.03","0.23","0.16",".357",".377","1.32","0.26","0.01","0.11","0.81","2","20%"
"155","Shea Langeliers","OAK","C","@DET","3.26","0.44","0.27","0.53","0.03",".236",".280","0.77","0.19","0.03","0.18","1.39","2","8%"
"156","Austin Hays","BAL","LF,CF","@PIT","3.28","0.48","0.12","0.42","0.04",".270",".322","0.89","0.24","0.02","0.22","0.67","2","16%"
"157","Austin Wells","NYY","C","TOR","3.61","0.38","0.19","0.51","0.05",".228",".273","0.82","0.28","0.01","0.19","1.00","2","7%"
"158","Bryan De La Cruz","MIA","LF,RF","@STL","3.96","0.33","0.08","0.44","0.04",".317",".354","1.25","0.21","0.01","0.23","0.99","2","9%"
"159","Mitch Haniger","SEA","LF,RF","@MIL","3.51","0.54","0.13","0.46","0.01",".259",".322","0.91","0.19","0.02","0.29","0.97","2","24%"
"160","Kyle Isbel","KC","CF","CWS","3.18","0.48","0.09","0.32","0.08",".305",".336","0.97","0.21","0.02","0.14","0.43","2","0%"
"161","Gleyber Torres","NYY","2B","TOR","4.23","0.45","0.11","0.34","0.13",".244",".299","1.03","0.24","0.01","0.32","0.99","2","96%"
"162","Ha-Seong Kim","SD","2B,3B,SS","@SF","3.80","0.73","0.07","0.40","0.21",".207",".286","0.79","0.11","0.04","0.40","0.90","2","98%"
"163","Tyler Stephenson","CIN","C","NYM","3.49","0.54","0.18","0.45","0.01",".256",".319","0.89","0.11","0.01","0.29","1.04","2","10%"
"164","Alec Bohm","PHI","1B,3B","@WSH","3.73","0.44","0.07","0.57","0.02",".248",".312","0.92","0.15","0.01","0.34","0.61","2","89%"
"165","Henry Davis","PIT","C,RF","BAL","4.08","0.52","0.21","0.39","0.05",".214",".291","0.87","0.13","0.02","0.36","1.25","2","22%"
"166","Brice Turang","MIL","2B,SS","SEA","3.39","0.45","0.10","0.39","0.20",".248",".293","0.84","0.19","0.02","0.22","0.68","2","46%"
"167","Tyrone Taylor","NYM","LF,CF,RF","@CIN","3.33","0.51","0.15","0.34","0.14",".248",".290","0.83","0.18","0.01","0.15","0.76","2","0%"
"168","Chas McCormick","HOU","LF,CF,RF","@TEX","3.54","0.46","0.14","0.54","0.10",".266",".322","0.94","0.09","0.01","0.25","1.04","2","84%"
"169","Joey Meneses","WSH","1B","PHI","3.98","0.35","0.08","0.34","0.00",".292",".336","1.16","0.25","0.01","0.25","0.79","2","11%"
"170","Andrew Benintendi","CWS","LF","@KC","3.79","0.39","0.03","0.22","0.07",".296",".345","1.12","0.33","0.02","0.28","0.60","2","5%"
"171","Cedric Mullins II","BAL","CF","@PIT","3.14","0.43","0.08","0.50","0.13",".252",".331","0.79","0.21","0.02","0.35","0.72","2","91%"
"172","Nolan Arenado","STL","3B","MIA","4.15","0.37","0.15","0.38","0.03",".225",".275","0.93","0.12","0.01","0.27","0.65","2","97%"
"173","Jeff McNeil","NYM","2B,LF,RF","@CIN","3.44","0.40","0.12","0.25","0.04",".310",".351","1.06","0.10","0.02","0.16","0.49","2","26%"
"174","Oneil Cruz","PIT","SS","BAL","4.23","0.64","0.17","0.34","0.21",".175",".249","0.74","0.12","0.04","0.40","1.41","2","98%"
"175","Elias Diaz","COL","C","TB","3.60","0.52","0.10","0.40","0.01",".247",".294","0.89","0.23","0.02","0.23","0.83","2","16%"
"176","Andrew Vaughn","CWS","1B","@KC","3.45","0.33","0.12","0.38","0.00",".281",".323","0.97","0.34","0.01","0.17","0.87","2","38%"
"177","Richie Palacios","TB","LF,CF","@COL","2.58","0.29","0.08","0.29","0.03",".339",".420","0.88","0.30","0.02","0.35","0.31","2","1%"
"178","Michael A. Taylor","PIT","CF","BAL","4.03","0.45","0.25","0.43","0.10",".194",".245","0.78","0.10","0.02","0.26","1.45","2","9%"
"179","Jung Hoo Lee","SF","CF","SD","4.21","0.40","0.06","0.37","0.04",".221",".279","0.93","0.20","0.03","0.32","0.54","2","71%"
"180","Jarred Kelenic","ATL","LF,CF,RF","ARI","3.01","0.41","0.15","0.43","0.09",".274",".334","0.82","0.26","0.01","0.27","1.10","2","35%"
"181","CJ Abrams","WSH","SS","PHI","4.25","0.39","0.07","0.38","0.36",".190",".233","0.81","0.26","0.04","0.17","0.97","2","98%"
