"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"17","Austin Riley","ATL","3B","MIA","4.15","0.55","0.23","0.57","0.02",".329",".389","1.37","0.46","0.03","0.36","0.83","4","99%"
"18","Nolan Arenado","STL","3B","ARI","3.92","0.60","0.19","0.75","0.02",".314",".372","1.23","0.35","0.02","0.35","0.52","4","97%"
"19","J.T. Realmuto","PHI","C","@CIN","3.81","0.43","0.34","0.33","0.09",".344",".418","1.31","0.33","0.04","0.44","0.82","4","98%"
"20","Jake Cronenworth","SD","1B,2B","@COL","3.86","0.90","0.16","0.63","0.04",".306",".387","1.18","0.21","0.08","0.46","0.81","4","63%"
"21","Marcus Semien","TEX","2B","SEA","4.08","0.71","0.19","0.71","0.10",".272",".346","1.11","0.23","0.02","0.46","0.55","4","99%"
"22","Jose Altuve","HOU","2B","@CHC","3.97","1.08","0.13","0.74","0.10",".329",".409","1.31","0.12","0.02","0.51","1.28","4","99%"
"23","Willson Contreras","STL","C","ARI","3.70","0.68","0.20","0.69","0.04",".310",".404","1.15","0.33","0.01","0.48","0.80","4","86%"
"24","Gunnar Henderson","BAL","3B,SS","@LAA","4.12","0.83","0.23","0.75","0.11",".258",".319","1.06","0.13","0.07","0.35","1.10","4","99%"
"25","Mike Trout","LAA","CF","BAL","3.91","0.71","0.35","0.58","0.06",".254",".333","0.99","0.13","0.03","0.41","0.95","4","99%"
"26","Bobby Witt Jr.","KC","SS","TOR","4.04","0.78","0.16","0.46","0.21",".302",".348","1.22","0.31","0.07","0.27","0.91","4","99%"
"27","Taylor Ward","LAA","LF","BAL","3.93","0.67","0.23","0.71","0.06",".300",".358","1.18","0.15","0.01","0.32","0.81","4","87%"
"28","Corey Seager","TEX","SS","SEA","3.85","0.67","0.18","0.51","0.02",".322",".407","1.24","0.19","0.01","0.54","0.55","3","99%"
"29","Josh Naylor","CLE","1B","BOS","3.82","0.45","0.21","0.82","0.06",".290",".363","1.11","0.17","0.00","0.41","0.47","3","94%"
"30","Adam Duvall","ATL","LF,CF,RF","MIA","3.76","0.53","0.16","0.79","0.03",".313",".388","1.18","0.28","0.03","0.43","0.77","3","2%"
"31","Salvador Perez","KC","C,1B","TOR","3.76","0.56","0.23","0.78","0.00",".320",".366","1.20","0.14","0.01","0.22","0.71","3","96%"
"32","Kyle Schwarber","PHI","LF","@CIN","3.67","0.90","0.30","0.52","0.03",".255",".380","0.93","0.12","0.01","0.73","1.25","3","98%"
"33","Travis d'Arnaud","ATL","C","MIA","3.88","0.56","0.16","0.60","0.01",".330",".391","1.28","0.34","0.02","0.35","0.73","3","37%"
"34","Paul Goldschmidt","STL","1B","ARI","3.58","0.65","0.17","0.65","0.04",".312",".402","1.11","0.30","0.01","0.53","0.79","3","96%"
"35","Luis Campusano","SD","C","@COL","3.61","0.68","0.11","0.59","0.00",".376",".410","1.36","0.28","0.01","0.19","0.49","3","56%"
"36","Freddie Freeman","LAD","1B","@WSH","3.91","0.73","0.16","0.47","0.09",".323",".392","1.26","0.29","0.01","0.41","0.89","3","99%"
"37","Yainer Diaz","HOU","C,1B","@CHC","3.92","0.56","0.13","0.89","0.01",".349",".392","1.37","0.12","0.02","0.27","0.94","3","96%"
"38","Nick Castellanos","PHI","RF","@CIN","3.51","0.31","0.29","0.48","0.03",".323",".384","1.14","0.34","0.02","0.33","0.64","3","85%"
"39","Vinnie Pasquantino","KC","1B","TOR","3.53","0.69","0.17","0.53","0.01",".276",".378","0.98","0.31","0.01","0.56","0.40","3","84%"
"40","CJ Abrams","WSH","SS","LAD","4.10","0.76","0.17","0.59","0.26",".268",".317","1.10","0.22","0.04","0.24","1.01","3","98%"
"41","Jose Ramirez","CLE","3B","BOS","3.92","0.71","0.13","0.75","0.15",".243",".304","0.95","0.18","0.03","0.33","0.44","3","99%"
"42","Ha-Seong Kim","SD","2B,3B,SS","@COL","3.39","0.90","0.13","0.48","0.21",".270",".369","0.92","0.22","0.04","0.52","0.67","3","97%"
"43","Jurickson Profar","SD","LF","@COL","3.78","0.61","0.13","0.53","0.04",".347",".424","1.31","0.31","0.02","0.49","0.92","3","27%"
"44","Alex Bregman","HOU","3B","@CHC","3.93","0.83","0.11","0.61","0.02",".265",".366","1.04","0.19","0.02","0.59","0.62","3","95%"
"45","Ivan Herrera","STL","C","ARI","3.82","0.63","0.13","0.62","0.03",".296",".390","1.13","0.31","0.02","0.56","0.84","3","8%"
"46","Corbin Carroll","ARI","LF,CF,RF","@STL","4.19","0.50","0.14","0.42","0.37",".287",".349","1.20","0.20","0.04","0.35","0.71","3","99%"
"47","Ryan Mountcastle","BAL","1B","@LAA","3.80","0.68","0.15","0.63","0.03",".304",".370","1.15","0.22","0.01","0.40","0.79","3","75%"
"48","Andres Gimenez","CLE","2B","BOS","4.08","0.52","0.11","0.60","0.15",".305",".363","1.24","0.25","0.02","0.27","0.63","3","91%"
"49","Xander Bogaerts","SD","2B,SS","@COL","4.02","0.93","0.12","0.39","0.08",".295",".352","1.18","0.24","0.02","0.33","0.89","3","95%"
"50","Steven Kwan","CLE","LF","BOS","4.26","0.71","0.05","0.33","0.10",".325",".374","1.39","0.25","0.03","0.33","0.53","3","84%"
"51","Ke'Bryan Hayes","PIT","3B","MIL","4.09","0.66","0.09","0.39","0.10",".313",".382","1.28","0.30","0.04","0.45","0.82","3","72%"
"52","Isaac Paredes","TB","1B,2B,3B","DET","3.64","0.59","0.23","0.73","0.01",".252",".338","0.92","0.16","0.01","0.41","0.82","3","90%"
"53","Orlando Arcia","ATL","SS","MIA","3.58","0.63","0.12","0.39","0.02",".345",".418","1.23","0.37","0.00","0.45","0.71","3","31%"
"54","Giancarlo Stanton","NYY","RF","OAK","3.73","0.64","0.32","0.81","0.00",".209",".300","0.78","0.10","0.00","0.47","1.23","3","76%"
"55","Andy Pages","LAD","OF","@WSH","3.21","0.60","0.18","0.64","0.06",".323",".378","1.04","0.21","0.03","0.23","0.74","3","16%"
"56","Anthony Volpe","NYY","SS","OAK","4.07","0.73","0.12","0.47","0.24",".262",".343","1.07","0.23","0.02","0.47","0.95","3","95%"
"57","Bo Bichette","TOR","SS","@KC","3.91","0.57","0.10","0.43","0.11",".324",".372","1.27","0.33","0.02","0.29","0.69","3","98%"
"58","William Contreras","MIL","C","@PIT","4.12","0.61","0.14","0.60","0.03",".290",".364","1.19","0.24","0.01","0.46","1.04","3","99%"
"59","Michael Busch","CHC","1B,3B","HOU","3.57","0.64","0.19","0.64","0.02",".301",".388","1.07","0.19","0.02","0.48","1.19","3","85%"
"60","Julio Rodriguez","SEA","CF","@TEX","4.02","0.53","0.21","0.44","0.26",".300",".347","1.20","0.17","0.02","0.25","1.23","3","99%"
"61","Bryan Reynolds","PIT","LF,CF,RF","MIL","3.95","0.49","0.15","0.44","0.07",".275",".370","1.09","0.27","0.03","0.56","0.74","3","96%"
"62","Ryan McMahon","COL","2B,3B","SD","3.81","0.49","0.12","0.66","0.05",".318",".406","1.21","0.27","0.02","0.56","1.20","3","80%"
"63","Cody Bellinger","CHC","1B,CF","HOU","3.90","0.47","0.19","0.68","0.12",".228",".313","0.89","0.15","0.03","0.47","0.74","3","98%"
"64","Jackson Merrill","SD","SS,CF","@COL","3.49","0.78","0.07","0.33","0.10",".352",".399","1.23","0.20","0.05","0.28","0.67","3","73%"
"65","Spencer Steer","CIN","1B,2B,3B,LF","PHI","3.65","0.53","0.15","0.52","0.12",".273",".378","1.00","0.21","0.02","0.56","0.79","3","98%"
"66","Evan Carter","TEX","LF","SEA","3.70","0.71","0.16","0.44","0.09",".243",".348","0.90","0.24","0.03","0.56","0.87","3","91%"
"67","Jordan Westburg","BAL","2B,3B","@LAA","3.46","0.61","0.18","0.58","0.07",".268",".318","0.93","0.22","0.02","0.22","0.71","3","88%"
"68","Cal Raleigh","SEA","C","@TEX","3.41","0.59","0.25","0.43","0.01",".299",".380","1.02","0.20","0.01","0.44","1.12","3","83%"
"69","Michael Harris II","ATL","CF","MIA","4.33","0.64","0.16","0.46","0.17",".275",".311","1.19","0.18","0.02","0.20","1.15","3","99%"
"70","Jeremy Pena","HOU","SS","@CHC","3.80","0.60","0.08","0.48","0.10",".363",".399","1.38","0.16","0.03","0.20","0.93","3","77%"
"71","Matt Olson","ATL","1B","MIA","3.82","0.68","0.20","0.58","0.01",".229",".348","0.88","0.23","0.01","0.67","1.27","3","99%"
"72","Ryan O'Hearn","BAL","1B,RF","@LAA","3.90","0.65","0.21","0.47","0.03",".240",".305","0.94","0.13","0.02","0.35","0.75","3","43%"
"73","Blaze Alexander","ARI","2B,SS","@STL","3.21","0.56","0.08","0.56","0.05",".368",".424","1.18","0.22","0.01","0.27","0.64","3","24%"
"74","Starling Marte","NYM","RF","@SF","4.37","0.52","0.09","0.44","0.37",".262",".302","1.15","0.15","0.04","0.17","0.75","3","76%"
"75","Ian Happ","CHC","LF","HOU","3.77","0.60","0.14","0.52","0.07",".257",".372","0.97","0.19","0.03","0.68","1.04","3","78%"
"76","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","OAK","3.49","0.57","0.16","0.54","0.08",".271",".329","0.95","0.20","0.01","0.30","0.69","3","72%"
"77","Daulton Varsho","TOR","LF,CF","@KC","3.61","0.63","0.17","0.63","0.11",".247",".303","0.89","0.24","0.02","0.27","1.09","3","63%"
"78","Kerry Carpenter","DET","LF,RF","@TB","4.02","0.41","0.17","0.72","0.04",".259",".308","1.04","0.21","0.03","0.23","1.02","3","68%"
"79","Bryan De La Cruz","MIA","LF,RF","@ATL","4.07","0.41","0.15","0.54","0.03",".308",".353","1.25","0.25","0.01","0.28","1.08","3","54%"
"80","Amed Rosario","TB","2B,SS,RF","DET","3.79","0.39","0.08","0.52","0.13",".312",".339","1.18","0.21","0.05","0.15","0.54","3","66%"
"81","Jung Hoo Lee","SF","CF","NYM","3.79","0.60","0.06","0.35","0.07",".295",".365","1.12","0.20","0.03","0.41","0.38","3","62%"
"82","Gavin Sheets","CWS","1B,RF","@MIN","3.75","0.35","0.19","0.64","0.02",".236",".321","0.88","0.26","0.00","0.46","0.68","3","5%"
"83","Eugenio Suarez","ARI","3B","@STL","3.31","0.62","0.09","0.55","0.01",".324",".407","1.07","0.15","0.01","0.42","0.65","3","53%"
"84","Cedric Mullins II","BAL","CF","@LAA","3.50","0.60","0.15","0.55","0.22",".264",".322","0.92","0.11","0.03","0.28","0.84","3","92%"
"85","Elly De La Cruz","CIN","3B,SS","PHI","3.94","0.64","0.16","0.33","0.47",".279",".361","1.10","0.12","0.06","0.50","1.81","3","99%"
"86","Willy Adames","MIL","SS","@PIT","3.92","0.55","0.15","0.60","0.05",".258",".336","1.01","0.23","0.01","0.45","1.11","3","84%"
"87","Josh H. Smith","TEX","3B,SS,LF","SEA","3.51","0.57","0.09","0.51","0.06",".293",".389","1.03","0.23","0.01","0.47","0.68","3","13%"
"88","Gabriel Moreno","ARI","C","@STL","3.32","0.37","0.05","0.60","0.03",".369",".427","1.22","0.18","0.01","0.32","0.37","3","67%"
"89","Mitch Haniger","SEA","LF,RF","@TEX","3.69","0.48","0.21","0.65","0.01",".284",".347","1.05","0.19","0.01","0.32","1.28","3","34%"
"90","Jordan Walker","STL","LF,RF","ARI","3.12","0.49","0.13","0.52","0.04",".313",".379","0.98","0.27","0.03","0.31","0.66","3","55%"
"91","Elias Diaz","COL","C","SD","3.85","0.64","0.10","0.50","0.01",".309",".347","1.19","0.20","0.01","0.21","0.91","3","35%"
"92","Elehuris Montero","COL","1B,3B","SD","3.87","0.45","0.18","0.42","0.01",".304",".344","1.18","0.17","0.02","0.20","0.85","3","2%"
"93","MJ Melendez","KC","C,LF,RF","TOR","3.35","0.46","0.16","0.60","0.05",".241",".341","0.81","0.25","0.02","0.50","0.77","3","79%"
"94","J.P. Crawford","SEA","SS","@TEX","3.96","0.69","0.14","0.45","0.02",".241",".322","0.95","0.23","0.01","0.45","0.96","3","37%"
"95","George Springer","TOR","RF","@KC","3.91","0.52","0.11","0.40","0.12",".257",".349","1.00","0.17","0.02","0.53","0.63","3","92%"
"96","Rafael Devers","BOS","3B","@CLE","3.86","0.41","0.21","0.55","0.03",".218",".317","0.84","0.17","0.01","0.53","0.76","3","99%"
"97","Vladimir Guerrero Jr.","TOR","1B","@KC","3.90","0.53","0.15","0.50","0.04",".247",".336","0.97","0.19","0.01","0.49","0.83","3","99%"
"98","Nathaniel Lowe","TEX","1B","SEA","3.66","0.54","0.15","0.51","0.02",".279",".360","1.02","0.18","0.01","0.45","0.92","3","66%"
"99","Lane Thomas","WSH","CF,RF","LAD","3.82","0.41","0.14","0.42","0.17",".275",".346","1.05","0.20","0.02","0.39","0.80","3","90%"
"100","Stuart Fairchild","CIN","LF,CF,RF","PHI","3.42","0.48","0.13","0.40","0.20",".322",".409","1.10","0.11","0.03","0.45","0.96","3","1%"
"101","Randal Grichuk","ARI","LF,CF,RF","@STL","3.33","0.38","0.08","0.62","0.01",".321",".357","1.07","0.28","0.01","0.17","0.45","3","1%"
"102","Aaron Judge","NYY","CF,RF","OAK","3.88","0.54","0.24","0.59","0.05",".216",".319","0.84","0.20","0.00","0.57","1.46","3","99%"
"103","Jorge Polanco","SEA","2B,3B","@TEX","3.69","0.50","0.24","0.43","0.05",".252",".352","0.93","0.19","0.01","0.56","1.28","3","51%"
"104","Masyn Winn","STL","SS","ARI","3.33","0.52","0.08","0.46","0.08",".297",".353","0.99","0.25","0.05","0.29","0.59","3","11%"
"105","Ezequiel Tovar","COL","SS","SD","4.11","0.50","0.11","0.39","0.11",".318",".351","1.30","0.23","0.03","0.19","1.23","3","81%"
"106","Harold Ramirez","TB","LF,RF","DET","3.89","0.52","0.09","0.47","0.06",".292",".325","1.14","0.15","0.01","0.15","0.55","3","7%"
"107","Lars Nootbaar","STL","LF,CF,RF","ARI","3.65","0.55","0.13","0.50","0.07",".245",".349","0.90","0.18","0.01","0.58","0.85","3","41%"
"108","Danny Jansen","TOR","C","@KC","3.40","0.52","0.17","0.54","0.01",".262",".336","0.89","0.21","0.00","0.33","0.80","3","5%"
"109","Adley Rutschman","BAL","C","@LAA","4.04","0.46","0.13","0.40","0.02",".271",".343","1.09","0.15","0.01","0.43","0.68","3","99%"
"110","Brendan Donovan","STL","1B,2B,LF,RF","ARI","3.98","0.56","0.08","0.46","0.05",".263",".352","1.05","0.18","0.01","0.47","0.72","3","48%"
"111","Graham Pauley","SD","3B","@COL","3.18","0.62","0.13","0.43","0.07",".288",".346","0.92","0.20","0.02","0.27","0.76","3","0%"
"112","Ryan Jeffers","MIN","C","CWS","3.60","0.55","0.15","0.60","0.02",".235",".300","0.85","0.21","0.01","0.28","0.83","3","36%"
"113","Rhys Hoskins","MIL","1B","@PIT","3.61","0.52","0.15","0.57","0.02",".245",".341","0.88","0.21","0.01","0.50","1.03","3","76%"
"114","Anthony Santander","BAL","1B,RF","@LAA","4.06","0.49","0.15","0.64","0.02",".197",".253","0.80","0.23","0.01","0.26","0.72","3","90%"
"115","Charlie Blackmon","COL","RF","SD","3.76","0.66","0.08","0.34","0.04",".252",".334","0.95","0.18","0.07","0.42","0.73","3","12%"
"116","Alex Verdugo","NYY","LF,RF","OAK","3.57","0.62","0.09","0.36","0.03",".249",".321","0.89","0.24","0.01","0.36","0.45","3","37%"
"117","Andrew McCutchen","PIT","RF","MIL","4.05","0.65","0.10","0.56","0.09",".227",".307","0.92","0.23","0.01","0.45","1.23","3","2%"
"118","Jarren Duran","BOS","LF,CF","@CLE","4.34","0.59","0.08","0.38","0.29",".214",".265","0.93","0.20","0.05","0.27","0.95","3","85%"
"119","Oneil Cruz","PIT","SS","MIL","3.91","0.47","0.20","0.41","0.13",".281",".338","1.10","0.14","0.03","0.33","1.54","3","95%"
"120","Brenton Doyle","COL","CF","SD","3.57","0.52","0.16","0.43","0.11",".291",".328","1.04","0.22","0.05","0.19","1.30","3","12%"
"121","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","@WSH","2.77","0.37","0.13","0.38","0.03",".395",".431","1.09","0.18","0.01","0.17","0.47","3","5%"
"122","Wilyer Abreu","BOS","LF,CF,RF","@CLE","3.66","0.56","0.10","0.53","0.12",".242",".354","0.89","0.20","0.01","0.63","1.15","3","7%"
"123","Ty France","SEA","1B","@TEX","3.49","0.46","0.10","0.33","0.01",".317",".388","1.11","0.23","0.01","0.29","0.65","3","12%"
"124","Patrick Bailey","SF","C","NYM","3.60","0.32","0.11","0.53","0.03",".288",".361","1.04","0.23","0.01","0.40","0.81","3","9%"
"125","Rowdy Tellez","PIT","1B","MIL","3.78","0.40","0.13","0.44","0.01",".270",".338","1.02","0.17","0.01","0.37","0.74","3","2%"
"126","Jesse Winker","WSH","LF","LAD","3.73","0.49","0.15","0.58","0.02",".217",".339","0.81","0.17","0.00","0.64","1.05","3","33%"
"127","Nico Hoerner","CHC","2B,SS","HOU","3.46","0.60","0.05","0.29","0.18",".271",".345","0.94","0.16","0.03","0.35","0.45","2","94%"
"128","Luis Arraez","MIA","1B,2B","@ATL","4.00","0.55","0.04","0.33","0.03",".260",".331","1.04","0.15","0.02","0.42","0.38","2","91%"
"129","Wyatt Langford","TEX","LF","SEA","3.60","0.51","0.13","0.38","0.08",".269",".327","0.97","0.15","0.03","0.28","0.84","2","88%"
"130","Chas McCormick","HOU","LF,CF,RF","@CHC","3.45","0.67","0.10","0.66","0.08",".281",".364","0.97","0.10","0.02","0.41","1.49","2","60%"
"131","Brice Turang","MIL","2B,SS","@PIT","3.59","0.52","0.06","0.38","0.19",".281",".344","1.01","0.17","0.02","0.35","0.78","2","81%"
"132","Christopher Morel","CHC","2B,3B,CF,RF","HOU","3.79","0.57","0.15","0.52","0.06",".219",".274","0.83","0.12","0.04","0.27","0.98","2","86%"
"133","Jeimer Candelario","CIN","1B,3B","PHI","3.44","0.49","0.19","0.31","0.04",".275",".368","0.95","0.20","0.02","0.47","1.17","2","47%"
"134","Pete Alonso","NYM","1B","@SF","3.77","0.47","0.12","0.40","0.03",".262",".335","0.99","0.13","0.01","0.34","0.63","2","99%"
"135","Miguel Rojas","LAD","SS","@WSH","2.67","0.45","0.07","0.42","0.09",".368",".400","0.98","0.16","0.01","0.13","0.28","2","1%"
"136","Logan O'Hoppe","LAA","C","BAL","3.43","0.43","0.15","0.49","0.02",".269",".328","0.92","0.10","0.02","0.26","0.70","2","75%"
"137","Sean Bouchard","COL","RF","SD","3.00","0.53","0.13","0.41","0.06",".283",".363","0.85","0.21","0.04","0.37","0.93","2","1%"
"138","Jazz Chisholm Jr.","MIA","CF","@ATL","3.79","0.42","0.12","0.64","0.16",".258",".310","0.98","0.10","0.02","0.27","1.23","2","97%"
"139","Brandon Nimmo","NYM","LF,CF","@SF","3.70","0.44","0.08","0.57","0.04",".233",".356","0.86","0.21","0.04","0.65","1.11","2","77%"
"140","Miguel Sano","LAA","1B","BAL","3.81","0.67","0.18","0.48","0.02",".243",".316","0.93","0.18","0.00","0.39","1.65","2","4%"
"141","Jose Abreu","HOU","1B","@CHC","3.48","0.61","0.08","0.64","0.01",".281",".350","0.98","0.12","0.01","0.32","1.20","2","24%"
"142","Garrett Cooper","CHC","1B","HOU","3.66","0.33","0.15","0.61","0.00",".294",".354","1.07","0.15","0.02","0.31","1.36","2","0%"
"143","Thairo Estrada","SF","2B,SS","NYM","3.46","0.47","0.10","0.48","0.13",".280",".319","0.97","0.19","0.02","0.15","0.93","2","72%"
"144","Jeff McNeil","NYM","2B,LF,RF","@SF","3.46","0.50","0.06","0.30","0.04",".264",".338","0.91","0.26","0.02","0.33","0.45","2","24%"
"145","Brett Baty","NYM","3B","@SF","3.73","0.47","0.10","0.41","0.02",".281",".343","1.05","0.13","0.00","0.33","0.81","2","18%"
"146","Spencer Torkelson","DET","1B","@TB","3.44","0.35","0.16","0.40","0.02",".250",".340","0.86","0.22","0.01","0.44","0.83","2","83%"
"147","Will Brennan","CLE","LF,CF,RF","BOS","3.88","0.54","0.07","0.56","0.08",".211",".274","0.82","0.16","0.01","0.30","0.69","2","1%"
"148","Gleyber Torres","NYY","2B","OAK","3.52","0.54","0.14","0.36","0.07",".247",".319","0.87","0.13","0.01","0.37","0.87","2","89%"
"149","Anthony Rizzo","NYY","1B","OAK","3.53","0.38","0.14","0.47","0.03",".251",".346","0.89","0.13","0.01","0.40","0.80","2","39%"
"150","Jackson Chourio","MIL","CF,RF","@PIT","3.53","0.45","0.09","0.45","0.17",".267",".312","0.94","0.18","0.02","0.22","0.89","2","89%"
"151","Mark Canha","DET","1B,LF,RF","@TB","3.71","0.37","0.13","0.53","0.07",".208",".335","0.77","0.18","0.01","0.57","0.87","2","9%"
"152","Justin Turner","TOR","1B,2B,3B","@KC","3.50","0.56","0.08","0.38","0.02",".257",".346","0.90","0.22","0.00","0.43","0.76","2","86%"
"153","Richie Palacios","TB","LF,CF,RF","DET","3.58","0.55","0.08","0.33","0.08",".263",".361","0.94","0.16","0.02","0.53","0.92","2","2%"
"154","Francisco Lindor","NYM","SS","@SF","3.80","0.42","0.11","0.43","0.10",".205",".306","0.78","0.15","0.02","0.51","0.65","2","99%"
"155","Josh Bell","MIA","1B","@ATL","3.46","0.49","0.17","0.37","0.00",".213",".324","0.74","0.12","0.01","0.56","0.74","2","25%"
"156","Mauricio Dubon","HOU","2B,SS,LF,CF","@CHC","3.22","0.56","0.05","0.51","0.04",".305",".345","0.98","0.11","0.02","0.19","0.72","2","5%"
"157","Max Kepler","MIN","RF","CWS","3.23","0.45","0.14","0.45","0.03",".243",".326","0.78","0.17","0.01","0.37","0.74","2","15%"
"158","Kevin Newman","ARI","1B,2B,3B,SS","@STL","3.06","0.40","0.02","0.36","0.05",".355",".387","1.08","0.20","0.02","0.16","0.35","2","0%"
"159","Michael Conforto","SF","LF,RF","NYM","3.74","0.42","0.12","0.51","0.02",".229",".302","0.86","0.22","0.00","0.34","0.90","2","61%"
"160","Jack Suwinski","PIT","LF,CF,RF","MIL","3.70","0.53","0.15","0.44","0.07",".186",".299","0.69","0.15","0.01","0.57","0.98","2","30%"
"161","Colton Cowser","BAL","LF,CF,RF","@LAA","3.42","0.51","0.13","0.55","0.07",".237",".314","0.81","0.18","0.01","0.34","1.20","2","85%"
"162","Michael A. Taylor","PIT","CF","MIL","3.98","0.54","0.11","0.35","0.11",".277",".318","1.10","0.19","0.02","0.23","1.50","2","5%"
"163","Matt Chapman","SF","3B","NYM","3.55","0.44","0.15","0.59","0.04",".198",".272","0.70","0.17","0.02","0.33","1.02","2","63%"
"164","Maikel Garcia","KC","3B,SS","TOR","4.07","0.48","0.08","0.50","0.13",".220",".272","0.90","0.17","0.03","0.29","1.11","2","66%"
"165","Jonathan India","CIN","2B","PHI","3.12","0.31","0.12","0.24","0.12",".305",".416","0.95","0.13","0.02","0.51","0.74","2","56%"
"166","Chris Taylor","LAD","3B,SS,LF","@WSH","2.91","0.43","0.13","0.41","0.19",".273",".348","0.79","0.17","0.02","0.31","0.97","2","4%"
"167","Masataka Yoshida","BOS","LF","@CLE","3.68","0.39","0.08","0.40","0.03",".254",".321","0.93","0.16","0.01","0.33","0.59","2","71%"
"168","LaMonte Wade Jr.","SF","1B,LF,RF","NYM","3.21","0.55","0.08","0.32","0.03",".285",".388","0.92","0.17","0.01","0.52","0.94","2","9%"
"169","Leody Taveras","TEX","CF","SEA","3.43","0.38","0.10","0.32","0.13",".236",".303","0.81","0.20","0.03","0.34","0.63","2","5%"
"170","Joey Ortiz","MIL","2B,3B","@PIT","3.48","0.43","0.05","0.40","0.05",".277",".330","0.97","0.20","0.04","0.26","0.76","2","3%"
"171","Josh Rojas","SEA","2B,3B","@TEX","2.86","0.42","0.09","0.28","0.08",".320",".399","0.92","0.16","0.01","0.40","0.64","2","2%"
"172","Mike Tauchman","CHC","CF,RF","HOU","3.09","0.58","0.07","0.27","0.06",".239",".361","0.74","0.21","0.01","0.57","0.66","2","0%"
"173","Nolan Jones","COL","1B,LF,RF","SD","3.50","0.55","0.11","0.38","0.08",".242",".314","0.85","0.25","0.04","0.35","1.34","2","89%"
"174","Isiah Kiner-Falefa","TOR","2B,3B,LF,CF","@KC","3.24","0.44","0.05","0.40","0.16",".263",".327","0.85","0.21","0.02","0.28","0.73","2","2%"
"175","Nelson Velazquez","KC","LF,RF","TOR","3.53","0.57","0.13","0.41","0.07",".263",".320","0.93","0.15","0.01","0.28","1.38","2","17%"
"176","Riley Greene","DET","LF,CF,RF","@TB","3.58","0.57","0.10","0.34","0.05",".211",".313","0.76","0.20","0.04","0.52","1.13","2","84%"
"177","Jorge Soler","SF","RF","NYM","3.37","0.42","0.13","0.42","0.01",".224",".337","0.75","0.18","0.00","0.55","0.92","2","83%"
"178","Abraham Toro","OAK","2B,3B","@NYY","3.79","0.53","0.13","0.47","0.05",".186",".267","0.71","0.14","0.02","0.38","1.02","2","3%"
"179","Ildemaro Vargas","WSH","2B,3B,SS,LF","LAD","3.68","0.39","0.05","0.38","0.04",".241",".289","0.89","0.19","0.02","0.25","0.44","2","1%"
"180","Alex Kirilloff","MIN","1B,LF,RF","CWS","3.58","0.45","0.10","0.38","0.02",".230",".302","0.82","0.24","0.02","0.32","0.90","2","13%"
