"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"23","CJ Abrams","WSH","SS","PHI","4.33","0.74","0.22","0.51","0.33",".287",".326","1.24","0.28","0.05","0.19","0.94","4","98%"
"24","Bobby Witt Jr.","KC","SS","CWS","4.20","0.64","0.18","0.69","0.33",".285",".333","1.20","0.21","0.07","0.28","0.79","4","99%"
"25","Francisco Alvarez","NYM","C","@CIN","3.50","0.68","0.45","0.60","0.02",".303",".354","1.06","0.22","0.00","0.24","1.24","4","88%"
"26","Curtis Mead","TB","3B","@COL","3.63","0.87","0.15","0.37","0.03",".359",".410","1.30","0.54","0.02","0.29","0.69","4","2%"
"27","Trea Turner","PHI","SS","@WSH","4.00","0.69","0.24","0.54","0.24",".279",".325","1.12","0.20","0.02","0.26","0.65","4","99%"
"28","Freddie Freeman","LAD","1B","@CHC","3.97","0.66","0.11","0.42","0.19",".341",".403","1.35","0.40","0.02","0.38","0.57","4","99%"
"29","Eloy Jimenez","CWS","RF","@KC","3.45","0.59","0.14","0.70","0.00",".414",".442","1.43","0.27","0.00","0.17","0.60","4","65%"
"30","Andrew Vaughn","CWS","1B","@KC","3.41","0.65","0.13","0.75","0.00",".398",".432","1.36","0.29","0.01","0.17","0.68","4","38%"
"31","Wyatt Langford","TEX","OF","HOU","3.94","0.69","0.25","0.70","0.10",".286",".341","1.13","0.22","0.04","0.30","1.15","3","92%"
"32","Riley Greene","DET","CF,RF","OAK","3.99","0.37","0.14","0.33","0.06",".430",".468","1.71","0.32","0.14","0.28","1.06","3","84%"
"33","Oneil Cruz","PIT","SS","BAL","4.22","1.03","0.19","0.54","0.16",".230",".319","0.97","0.16","0.05","0.54","1.09","3","98%"
"34","Jose Caballero","TB","2B,SS","@COL","3.52","0.97","0.11","0.31","0.25",".351",".418","1.23","0.26","0.02","0.31","0.70","3","4%"
"35","Matt Olson","ATL","1B","ARI","4.09","0.45","0.33","0.58","0.01",".281",".353","1.15","0.21","0.01","0.43","0.96","3","99%"
"36","Brandon Nimmo","NYM","LF,CF","@CIN","3.86","0.80","0.31","0.48","0.05",".268",".385","1.03","0.16","0.09","0.68","1.66","3","78%"
"37","Nick Castellanos","PHI","RF","@WSH","3.44","0.48","0.22","0.69","0.09",".353",".384","1.22","0.22","0.01","0.17","0.67","3","96%"
"38","Jung Hoo Lee","SF","CF","SD","4.33","0.64","0.08","0.60","0.05",".302",".346","1.31","0.27","0.05","0.28","0.46","3","71%"
"39","Francisco Lindor","NYM","SS","@CIN","4.03","0.76","0.27","0.53","0.31",".242",".336","0.97","0.23","0.04","0.53","1.62","3","99%"
"40","Alec Bohm","PHI","1B,3B","@WSH","3.77","0.59","0.19","0.69","0.04",".306",".337","1.15","0.21","0.01","0.16","0.48","3","90%"
"41","Jose Siri","TB","CF","@COL","3.25","0.68","0.29","0.58","0.08",".317",".344","1.03","0.30","0.03","0.12","1.06","3","38%"
"42","Marcell Ozuna","ATL","LF","ARI","3.96","0.67","0.25","0.70","0.01",".233",".303","0.92","0.20","0.01","0.38","0.65","3","93%"
"43","Gunnar Henderson","BAL","3B,SS","@PIT","3.75","0.85","0.17","0.66","0.06",".277",".340","1.04","0.26","0.05","0.34","1.08","3","99%"
"44","Tyrone Taylor","NYM","LF,CF,RF","@CIN","3.28","0.70","0.26","0.47","0.13",".312",".346","1.02","0.39","0.02","0.13","0.98","3","0%"
"45","Will Smith","LAD","C","@CHC","3.95","0.67","0.10","0.67","0.03",".321",".387","1.27","0.17","0.04","0.35","0.56","3","99%"
"46","Spencer Torkelson","DET","1B","OAK","4.07","0.64","0.33","0.68","0.02",".213",".279","0.87","0.18","0.02","0.34","0.99","3","92%"
"47","Michael Harris II","ATL","CF","ARI","4.13","0.36","0.21","0.34","0.25",".327",".360","1.35","0.26","0.02","0.19","0.60","3","99%"
"48","Alex Bregman","HOU","3B","@TEX","3.66","0.72","0.23","0.68","0.01",".219",".301","0.80","0.20","0.02","0.39","0.45","3","98%"
"49","Gleyber Torres","NYY","2B","TOR","4.22","0.59","0.27","0.44","0.07",".274",".339","1.16","0.16","0.01","0.41","0.87","3","96%"
"50","Yainer Diaz","HOU","C,1B","@TEX","3.95","0.71","0.28","0.61","0.01",".251",".277","0.99","0.32","0.02","0.12","1.10","3","96%"
"51","Bryce Harper","PHI","1B","@WSH","3.73","0.58","0.18","0.62","0.11",".321",".384","1.20","0.16","0.01","0.37","0.75","3","99%"
"52","Vladimir Guerrero Jr.","TOR","1B","@NYY","3.93","0.55","0.15","0.73","0.05",".293",".344","1.15","0.26","0.00","0.28","0.69","3","99%"
"53","Jose Abreu","HOU","1B","@TEX","3.64","0.51","0.29","0.71","0.00",".254",".312","0.93","0.29","0.01","0.25","0.93","3","49%"
"54","Cody Bellinger","CHC","1B,CF","LAD","4.32","0.59","0.16","0.58","0.22",".257",".303","1.11","0.21","0.04","0.27","0.81","3","99%"
"55","Nolan Jones","COL","1B,LF,RF","TB","3.78","0.55","0.20","0.47","0.10",".319",".393","1.20","0.41","0.06","0.45","1.42","3","97%"
"56","Rowdy Tellez","PIT","1B","BAL","4.18","0.50","0.24","0.81","0.01",".267",".340","1.12","0.15","0.01","0.44","1.21","3","2%"
"57","Evan Carter","TEX","LF","HOU","3.98","0.71","0.15","0.59","0.25",".281",".380","1.12","0.31","0.04","0.59","1.67","3","94%"
"58","Juan Soto","NYY","LF,RF","TOR","4.21","0.65","0.31","0.57","0.13",".241",".335","1.02","0.13","0.01","0.58","1.23","3","99%"
"59","Giancarlo Stanton","NYY","RF","TOR","4.09","0.52","0.39","0.52","0.00",".263",".311","1.08","0.15","0.00","0.27","1.18","3","74%"
"60","Kris Bryant","COL","1B,RF","TB","3.90","0.53","0.16","0.37","0.02",".364",".414","1.42","0.16","0.01","0.29","0.66","3","27%"
"61","J.T. Realmuto","PHI","C","@WSH","3.72","0.66","0.25","0.48","0.15",".268",".312","0.99","0.15","0.02","0.18","0.86","3","99%"
"62","Brendan Rodgers","COL","2B","TB","3.90","0.49","0.13","0.40","0.00",".384",".411","1.50","0.21","0.04","0.16","0.71","3","4%"
"63","Jeremy Pena","HOU","SS","@TEX","3.62","0.79","0.16","0.45","0.08",".284",".318","1.03","0.27","0.03","0.15","0.71","3","65%"
"64","Christian Yelich","MIL","LF","SEA","3.89","0.59","0.18","0.48","0.22",".271",".349","1.06","0.26","0.01","0.45","1.13","3","98%"
"65","Anthony Santander","BAL","1B,RF","@PIT","3.82","0.62","0.16","0.67","0.02",".273",".327","1.04","0.28","0.01","0.27","0.93","3","93%"
"66","Max Muncy","LAD","3B","@CHC","3.79","0.64","0.21","0.59","0.02",".235",".338","0.89","0.24","0.02","0.56","1.01","3","91%"
"67","Bo Bichette","TOR","SS","@NYY","3.95","0.52","0.11","0.55","0.10",".353",".375","1.39","0.22","0.01","0.14","0.90","3","99%"
"68","Elias Diaz","COL","C","TB","3.63","0.37","0.14","0.52","0.01",".398",".426","1.44","0.20","0.01","0.18","0.71","3","16%"
"69","Whit Merrifield","PHI","2B,LF","@WSH","3.74","0.39","0.12","0.48","0.34",".299",".334","1.12","0.22","0.01","0.20","0.43","3","30%"
"70","Eddie Rosario","WSH","LF","PHI","3.75","0.58","0.23","0.62","0.03",".275",".311","1.03","0.23","0.02","0.20","1.05","3","2%"
"71","Justin Turner","TOR","1B,2B,3B","@NYY","3.68","0.60","0.11","0.67","0.04",".315",".361","1.16","0.21","0.00","0.22","0.71","3","84%"
"72","Seiya Suzuki","CHC","RF","LAD","4.12","0.52","0.18","0.56","0.04",".294",".350","1.21","0.24","0.03","0.34","1.19","3","93%"
"73","Keibert Ruiz","WSH","C","PHI","3.88","0.42","0.24","0.56","0.01",".271",".312","1.05","0.18","0.00","0.20","0.57","3","61%"
"74","Ryan O'Hearn","BAL","1B,RF","@PIT","3.73","0.59","0.12","0.67","0.04",".313",".349","1.17","0.24","0.01","0.19","0.87","3","3%"
"75","Charlie Blackmon","COL","RF","TB","3.75","0.53","0.11","0.35","0.03",".317",".369","1.19","0.38","0.08","0.27","0.70","3","9%"
"76","Starling Marte","NYM","RF","@CIN","3.72","0.72","0.14","0.36","0.39",".283",".323","1.05","0.25","0.02","0.16","1.02","3","65%"
"77","Ezequiel Tovar","COL","SS","TB","3.67","0.61","0.11","0.45","0.06",".349",".370","1.28","0.23","0.04","0.11","0.73","3","78%"
"78","George Springer","TOR","RF","@NYY","3.95","0.60","0.11","0.51","0.20",".302",".348","1.19","0.19","0.01","0.26","0.84","3","95%"
"79","Rene Pinto","TB","","@COL","3.24","0.56","0.20","0.45","0.01",".336",".363","1.09","0.33","0.01","0.13","0.82","3","0%"
"80","Spencer Steer","CIN","1B,2B,3B,LF","NYM","3.56","0.46","0.15","0.48","0.05",".345",".408","1.23","0.15","0.02","0.34","0.65","3","97%"
"81","Corbin Carroll","ARI","LF,CF,RF","@ATL","4.00","0.65","0.16","0.48","0.40",".239",".323","0.96","0.17","0.10","0.44","1.64","3","99%"
"82","Christopher Morel","CHC","2B,CF,RF","LAD","3.98","0.57","0.24","0.69","0.05",".260",".310","1.03","0.17","0.02","0.27","1.51","3","88%"
"83","Bryson Stott","PHI","2B","@WSH","3.71","0.44","0.07","0.38","0.29",".336",".374","1.25","0.14","0.02","0.22","0.46","3","92%"
"84","Julio Rodriguez","SEA","CF","@MIL","3.85","0.54","0.31","0.51","0.21",".247",".292","0.95","0.16","0.02","0.20","1.60","3","99%"
"85","Michael Conforto","SF","LF,RF","SD","3.87","0.65","0.14","0.63","0.02",".254",".340","0.98","0.14","0.01","0.45","0.95","3","51%"
"86","Ryan McMahon","COL","2B,3B","TB","3.72","0.50","0.20","0.41","0.04",".297",".361","1.10","0.37","0.03","0.37","1.39","3","55%"
"87","LaMonte Wade Jr.","SF","1B,LF","SD","3.67","0.64","0.15","0.47","0.02",".267",".359","0.98","0.12","0.03","0.50","0.78","3","3%"
"88","Luis Garcia","WSH","2B","PHI","3.60","0.58","0.13","0.46","0.07",".283",".315","1.02","0.18","0.03","0.17","0.55","3","2%"
"89","Andrew Benintendi","CWS","LF","@KC","3.82","0.43","0.03","0.24","0.11",".331",".376","1.27","0.47","0.03","0.28","0.52","3","5%"
"90","Adley Rutschman","BAL","C","@PIT","3.58","0.58","0.10","0.47","0.02",".290",".381","1.04","0.20","0.01","0.51","0.67","3","99%"
"91","Jonah Heim","TEX","C","HOU","3.81","0.47","0.17","0.60","0.02",".263",".317","1.00","0.28","0.01","0.30","1.08","3","77%"
"92","Anthony Rizzo","NYY","1B","TOR","3.82","0.47","0.20","0.51","0.05",".239",".314","0.91","0.16","0.01","0.30","0.85","3","50%"
"93","Christian Walker","ARI","1B","@ATL","4.19","0.61","0.22","0.61","0.07",".218",".276","0.91","0.21","0.02","0.29","1.51","3","98%"
"94","Salvador Perez","KC","C,1B","CWS","3.90","0.46","0.17","0.61","0.00",".286",".319","1.12","0.18","0.01","0.13","0.97","3","94%"
"95","Vinnie Pasquantino","KC","1B","CWS","3.73","0.42","0.15","0.42","0.01",".263",".328","0.98","0.30","0.01","0.34","0.51","3","80%"
"96","Jake Meyers","HOU","CF","@TEX","2.99","0.65","0.22","0.42","0.05",".266",".324","0.79","0.22","0.03","0.23","0.90","3","1%"
"97","Leody Taveras","TEX","CF","HOU","3.71","0.47","0.12","0.47","0.14",".300",".338","1.11","0.31","0.03","0.22","1.10","3","6%"
"98","Ke'Bryan Hayes","PIT","3B","BAL","4.80","0.45","0.08","0.46","0.07",".285",".320","1.37","0.22","0.09","0.24","1.33","3","84%"
"99","Gio Urshela","DET","1B,3B,SS","OAK","3.96","0.49","0.11","0.44","0.02",".281",".307","1.11","0.22","0.03","0.14","0.61","3","2%"
"100","Lane Thomas","WSH","CF,RF","PHI","4.38","0.58","0.22","0.53","0.17",".234",".273","1.02","0.19","0.01","0.20","1.66","3","93%"
"101","Rafael Devers","BOS","3B","@LAA","4.11","0.43","0.22","0.54","0.03",".222",".293","0.91","0.14","0.01","0.37","0.94","3","99%"
"102","Johan Rojas","PHI","CF","@WSH","3.13","0.51","0.07","0.42","0.38",".329",".350","1.03","0.17","0.02","0.10","0.66","3","7%"
"103","Nico Hoerner","CHC","2B,SS","LAD","3.81","0.52","0.06","0.40","0.17",".299",".350","1.14","0.14","0.02","0.25","0.56","3","97%"
"104","Lourdes Gurriel Jr.","ARI","LF","@ATL","4.45","0.58","0.22","0.64","0.05",".213",".247","0.95","0.23","0.02","0.17","1.58","3","85%"
"105","Christian Encarnacion-Strand","CIN","1B","NYM","3.93","0.34","0.14","0.39","0.02",".330",".385","1.30","0.12","0.02","0.31","0.95","3","91%"
"106","William Contreras","MIL","C","SEA","4.00","0.48","0.17","0.41","0.03",".261",".318","1.04","0.24","0.01","0.32","1.03","3","98%"
"107","Kyle Schwarber","PHI","LF","@WSH","3.72","0.58","0.24","0.48","0.05",".205",".308","0.76","0.10","0.01","0.53","1.18","3","98%"
"108","Maikel Garcia","KC","3B,SS","CWS","4.11","0.49","0.05","0.43","0.17",".295",".354","1.21","0.18","0.04","0.39","1.10","3","75%"
"109","Teoscar Hernandez","LAD","RF","@CHC","3.74","0.43","0.11","0.53","0.07",".306",".343","1.14","0.15","0.02","0.19","0.94","3","96%"
"110","Ian Happ","CHC","LF","LAD","4.07","0.43","0.12","0.46","0.17",".220",".315","0.90","0.22","0.05","0.54","1.12","3","84%"
"111","James Outman","LAD","LF,CF","@CHC","3.63","0.56","0.14","0.44","0.17",".241",".322","0.87","0.15","0.04","0.38","1.07","3","83%"
"112","Rhys Hoskins","MIL","1B","SEA","3.56","0.42","0.25","0.44","0.02",".234",".310","0.83","0.18","0.01","0.36","1.07","3","82%"
"113","Yoan Moncada","CWS","3B","@KC","3.88","0.42","0.07","0.34","0.02",".307",".347","1.19","0.48","0.03","0.22","1.10","3","5%"
"114","Ketel Marte","ARI","2B","@ATL","3.94","0.51","0.16","0.52","0.06",".228",".325","0.90","0.13","0.06","0.55","1.39","3","96%"
"115","Mitch Garver","SEA","C","@MIL","3.51","0.51","0.33","0.57","0.01",".233",".295","0.82","0.09","0.00","0.28","1.71","3","59%"
"116","Willy Adames","MIL","SS","SEA","4.01","0.42","0.25","0.47","0.03",".209",".272","0.84","0.18","0.01","0.33","1.18","3","80%"
"117","Travis d'Arnaud","ATL","C","ARI","3.78","0.55","0.11","0.48","0.01",".257",".323","0.97","0.18","0.02","0.33","0.90","2","12%"
"118","Hunter Renfroe","KC","1B,RF","CWS","3.48","0.43","0.16","0.49","0.01",".249",".314","0.87","0.26","0.00","0.32","0.84","2","10%"
"119","Joey Meneses","WSH","1B","PHI","4.07","0.45","0.12","0.61","0.01",".262",".299","1.07","0.16","0.01","0.20","1.08","2","11%"
"120","Trevor Story","BOS","SS","@LAA","4.40","0.52","0.23","0.54","0.17",".225",".268","0.99","0.19","0.01","0.22","1.95","2","67%"
"121","Mike Yastrzemski","SF","LF,CF,RF","SD","3.26","0.63","0.14","0.49","0.02",".233",".316","0.76","0.22","0.02","0.37","0.99","2","2%"
"122","Dansby Swanson","CHC","SS","LAD","3.78","0.46","0.13","0.48","0.04",".260",".321","0.98","0.18","0.02","0.32","1.04","2","95%"
"123","Ryan Mountcastle","BAL","1B","@PIT","3.94","0.52","0.11","0.47","0.03",".258",".314","1.02","0.20","0.02","0.31","1.11","2","70%"
"124","Tyler Stephenson","CIN","C","NYM","3.43","0.38","0.10","0.37","0.01",".336",".396","1.15","0.15","0.01","0.32","0.72","2","10%"
"125","Orlando Arcia","ATL","SS","ARI","3.41","0.52","0.12","0.51","0.02",".247",".315","0.84","0.15","0.01","0.33","0.67","2","16%"
"126","Jake Cronenworth","SD","1B,2B","@SF","3.77","0.44","0.08","0.45","0.05",".234",".323","0.88","0.24","0.04","0.43","0.71","2","54%"
"127","J.P. Crawford","SEA","SS","@MIL","3.52","0.52","0.12","0.33","0.01",".243",".345","0.85","0.33","0.01","0.53","0.95","2","53%"
"128","Tyler O'Neill","BOS","LF,CF","@LAA","3.55","0.47","0.24","0.48","0.06",".254",".306","0.90","0.13","0.01","0.23","1.42","2","70%"
"129","Jake Rogers","DET","C","OAK","3.53","0.48","0.26","0.54","0.03",".201",".251","0.71","0.15","0.03","0.21","1.29","2","1%"
"130","Will Benson","CIN","LF,RF","NYM","3.81","0.48","0.18","0.37","0.12",".231",".313","0.88","0.17","0.05","0.43","1.38","2","32%"
"131","Cedric Mullins II","BAL","CF","@PIT","3.10","0.47","0.10","0.49","0.18",".251",".326","0.78","0.20","0.02","0.33","0.80","2","91%"
"132","Sal Frelick","MIL","CF,RF","SEA","3.96","0.51","0.06","0.38","0.17",".242",".307","0.96","0.22","0.02","0.35","0.88","2","20%"
"133","Harrison Bader","NYM","CF","@CIN","3.12","0.42","0.13","0.33","0.27",".276",".312","0.86","0.21","0.02","0.14","0.77","2","3%"
"134","Chris Taylor","LAD","3B,SS,LF","@CHC","3.12","0.44","0.06","0.52","0.20",".296",".354","0.92","0.13","0.03","0.25","0.76","2","7%"
"135","Jurickson Profar","SD","LF","@SF","3.11","0.30","0.08","0.43","0.03",".298",".394","0.93","0.22","0.01","0.48","0.49","2","1%"
"136","Mike Trout","LAA","CF","BOS","3.50","0.50","0.23","0.40","0.02",".245",".332","0.86","0.17","0.01","0.41","1.42","2","99%"
"137","Nolan Schanuel","LAA","1B","BOS","3.77","0.65","0.09","0.31","0.02",".231",".321","0.87","0.14","0.03","0.45","0.71","2","7%"
"138","Jeimer Candelario","CIN","1B,3B","NYM","3.75","0.46","0.11","0.33","0.03",".256",".323","0.96","0.20","0.02","0.33","0.76","2","65%"
"139","Cal Raleigh","SEA","C","@MIL","3.20","0.43","0.25","0.38","0.01",".235",".307","0.75","0.21","0.01","0.32","1.17","2","88%"
"140","Santiago Espinal","CIN","2B,3B,SS","NYM","3.67","0.38","0.04","0.36","0.05",".301",".347","1.11","0.19","0.00","0.25","0.41","2","1%"
"141","Manny Machado","SD","3B","@SF","4.08","0.42","0.14","0.51","0.03",".222",".277","0.90","0.17","0.01","0.31","0.98","2","99%"
"142","Connor Wong","BOS","C","@LAA","3.50","0.53","0.21","0.46","0.06",".274",".303","0.96","0.16","0.01","0.12","1.55","2","2%"
"143","Masataka Yoshida","BOS","LF","@LAA","3.99","0.38","0.11","0.39","0.04",".246",".289","0.98","0.16","0.02","0.21","0.61","2","87%"
"144","Jordan Westburg","BAL","2B,3B","@PIT","3.38","0.49","0.07","0.47","0.06",".263",".312","0.89","0.25","0.03","0.21","0.81","2","52%"
"145","Jesse Winker","WSH","OF","PHI","3.96","0.42","0.13","0.60","0.01",".227",".313","0.90","0.17","0.00","0.44","1.21","2","1%"
"146","Brenton Doyle","COL","CF","TB","3.21","0.47","0.11","0.36","0.15",".280",".314","0.90","0.14","0.05","0.15","0.86","2","2%"
"147","Joey Gallo","WSH","1B,LF,CF,RF","PHI","3.20","0.48","0.33","0.53","0.02",".203",".297","0.65","0.11","0.01","0.40","1.79","2","2%"
"148","Jonathan India","CIN","2B","NYM","4.03","0.49","0.10","0.32","0.08",".246",".341","0.99","0.16","0.02","0.47","1.05","2","76%"
"149","Brandon Drury","LAA","1B,2B","BOS","3.62","0.36","0.19","0.51","0.01",".250",".283","0.90","0.23","0.02","0.13","1.26","2","62%"
"150","Nelson Velazquez","KC","LF,RF","CWS","3.14","0.54","0.18","0.56","0.06",".212",".270","0.66","0.12","0.01","0.23","1.00","2","10%"
"151","Gavin Lux","LAD","2B,OF","@CHC","3.45","0.41","0.06","0.30","0.11",".275",".329","0.95","0.21","0.04","0.27","0.62","2","25%"
"152","Triston Casas","BOS","1B","@LAA","3.82","0.37","0.20","0.42","0.01",".228",".306","0.87","0.10","0.01","0.42","1.09","2","94%"
"153","Jorge Polanco","SEA","2B,3B","@MIL","3.51","0.38","0.20","0.41","0.04",".225",".311","0.79","0.29","0.01","0.42","1.35","2","67%"
"154","Alejandro Kirk","TOR","C","@NYY","3.53","0.36","0.06","0.41","0.00",".282",".334","1.00","0.16","0.00","0.25","0.39","2","12%"
"155","Mark Canha","DET","1B,LF,RF","OAK","3.74","0.36","0.15","0.42","0.04",".205",".304","0.77","0.17","0.03","0.40","0.80","2","7%"
"156","Ceddanne Rafaela","BOS","SS,CF","@LAA","3.76","0.45","0.15","0.43","0.10",".279",".311","1.05","0.14","0.03","0.15","1.48","2","50%"
"157","Luis Campusano","SD","C","@SF","3.65","0.38","0.07","0.45","0.00",".276",".311","1.01","0.17","0.01","0.16","0.61","2","60%"
"158","Dominic Fletcher","CWS","CF,RF","@KC","2.89","0.31","0.05","0.31","0.03",".341",".388","0.98","0.32","0.04","0.21","0.54","2","0%"
"159","Anthony Volpe","NYY","SS","TOR","3.71","0.31","0.19","0.37","0.11",".245",".315","0.91","0.21","0.02","0.34","1.27","2","93%"
"160","Jarren Duran","BOS","LF,CF","@LAA","4.24","0.41","0.09","0.37","0.29",".214",".261","0.91","0.18","0.04","0.23","1.19","2","79%"
"161","Xander Bogaerts","SD","2B,SS","@SF","3.91","0.37","0.08","0.30","0.07",".265",".327","1.04","0.18","0.02","0.33","0.85","2","97%"
"162","Jeff McNeil","NYM","2B,LF,RF","@CIN","3.33","0.48","0.13","0.30","0.07",".241",".301","0.80","0.13","0.03","0.22","0.64","2","26%"
"163","Fernando Tatis Jr.","SD","RF","@SF","3.77","0.44","0.11","0.36","0.13",".237",".291","0.89","0.24","0.02","0.27","1.15","2","99%"
"164","Luke Maile","CIN","C","NYM","3.65","0.39","0.12","0.26","0.02",".285",".337","1.04","0.17","0.00","0.25","0.85","2","0%"
"165","Austin Hays","BAL","LF,CF","@PIT","3.24","0.44","0.08","0.41","0.03",".295",".339","0.95","0.24","0.01","0.19","0.92","2","16%"
"166","MJ Melendez","KC","C,LF,RF","CWS","3.33","0.47","0.09","0.36","0.03",".247",".341","0.82","0.23","0.03","0.47","1.04","2","60%"
"167","Andrew McCutchen","PIT","RF","BAL","4.08","0.40","0.08","0.33","0.07",".266",".356","1.09","0.13","0.02","0.55","1.36","2","3%"
"168","Taylor Ward","LAA","LF","BOS","3.79","0.50","0.13","0.35","0.03",".227",".289","0.86","0.16","0.01","0.29","1.06","2","54%"
"169","Dominic Canzone","SEA","LF,RF","@MIL","3.09","0.38","0.17","0.27","0.02",".227",".265","0.70","0.27","0.01","0.15","0.63","2","1%"
"170","Javier Baez","DET","SS","OAK","3.73","0.50","0.11","0.37","0.08",".210",".253","0.78","0.12","0.04","0.17","0.83","2","6%"
"171","Daulton Varsho","TOR","LF,CF","@NYY","3.60","0.40","0.19","0.35","0.11",".181",".252","0.65","0.11","0.01","0.32","0.84","2","58%"
"172","Jackson Merrill","SD","SS,CF","@SF","3.29","0.39","0.07","0.39","0.06",".255",".298","0.84","0.18","0.02","0.20","0.59","2","38%"
"173","Anthony Rendon","LAA","3B","BOS","3.34","0.45","0.08","0.34","0.02",".244",".330","0.81","0.14","0.01","0.40","0.64","2","3%"
"174","Ha-Seong Kim","SD","2B,3B,SS","@SF","3.77","0.47","0.06","0.26","0.18",".246",".330","0.93","0.16","0.02","0.46","1.14","2","98%"
"175","Jackson Chourio","MIL","CF,RF","SEA","3.39","0.35","0.14","0.34","0.12",".242",".277","0.82","0.16","0.01","0.15","0.87","2","91%"
"176","Elly De La Cruz","CIN","3B,SS","NYM","3.89","0.36","0.10","0.30","0.23",".263",".304","1.02","0.11","0.06","0.22","1.42","2","99%"
"177","Adam Frazier","KC","2B,OF","CWS","2.99","0.44","0.05","0.38","0.08",".250",".306","0.75","0.18","0.02","0.22","0.51","2","1%"
"178","Isiah Kiner-Falefa","TOR","3B,LF,CF","@NYY","3.05","0.36","0.04","0.38","0.21",".287",".326","0.88","0.15","0.01","0.16","0.68","2","1%"
"179","Mike Tauchman","CHC","CF,RF","LAD","3.47","0.48","0.06","0.35","0.10",".224",".315","0.78","0.15","0.03","0.45","0.91","2","0%"
"180","Kyle Isbel","KC","CF","CWS","3.18","0.49","0.06","0.33","0.08",".228",".274","0.72","0.23","0.02","0.18","0.59","2","0%"
"181","Jake Bauers","MIL","1B,LF,RF","SEA","3.80","0.34","0.22","0.40","0.07",".204",".271","0.78","0.23","0.01","0.34","1.69","2","0%"
