"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"16","Tyler O'Neill","BOS","LF,CF,RF","CHC","4.00","0.82","0.28","0.54","0.09",".293",".353","1.17","0.20","0.01","0.34","0.91","4","88%"
"17","Jose Ramirez","CLE","3B","@ATL","3.91","0.77","0.17","0.77","0.12",".277",".335","1.08","0.16","0.03","0.33","0.44","4","99%"
"18","Trea Turner","PHI","SS","@SD","4.22","0.96","0.19","0.85","0.14",".250",".288","1.05","0.18","0.02","0.21","0.99","4","99%"
"19","Freddie Freeman","LAD","1B","@TOR","3.75","0.74","0.09","0.76","0.07",".334",".434","1.25","0.34","0.01","0.63","0.79","4","99%"
"20","Ozzie Albies","ATL","2B","CLE","4.15","0.83","0.14","0.79","0.09",".271",".339","1.13","0.27","0.02","0.40","0.76","4","99%"
"21","Adolis Garcia","TEX","CF,RF","CIN","3.66","0.51","0.25","0.59","0.07",".307",".385","1.12","0.39","0.02","0.44","0.77","4","99%"
"22","Rafael Devers","BOS","3B","CHC","3.85","0.57","0.25","0.61","0.03",".282",".372","1.09","0.32","0.02","0.52","0.79","4","99%"
"23","Josh Naylor","CLE","1B","@ATL","3.80","0.43","0.22","0.77","0.06",".305",".376","1.16","0.16","0.00","0.42","0.46","3","94%"
"24","Isaac Paredes","TB","1B,2B,3B","@CWS","3.75","0.67","0.27","0.74","0.01",".266",".338","1.00","0.13","0.01","0.34","0.74","3","90%"
"25","Corey Seager","TEX","SS","CIN","3.87","0.51","0.22","0.64","0.02",".315",".387","1.22","0.24","0.01","0.44","0.85","3","99%"
"26","CJ Abrams","WSH","SS","@MIA","4.08","0.69","0.16","0.58","0.26",".296",".343","1.21","0.17","0.07","0.24","1.00","3","98%"
"27","Mike Trout","LAA","CF","MIN","3.76","0.66","0.35","0.56","0.06",".238",".331","0.90","0.13","0.03","0.47","1.03","3","99%"
"28","Michael Harris II","ATL","CF","CLE","3.76","0.67","0.17","0.55","0.20",".329",".372","1.24","0.16","0.02","0.24","0.73","3","99%"
"29","Taylor Ward","LAA","LF","MIN","3.92","0.66","0.23","0.71","0.06",".276",".336","1.08","0.15","0.01","0.32","0.82","3","87%"
"30","Ezequiel Tovar","COL","SS","HOU","4.01","0.79","0.17","0.61","0.09",".307",".353","1.23","0.33","0.03","0.28","1.33","3","80%"
"31","Jake Meyers","HOU","CF","@COL","3.04","0.65","0.23","0.44","0.10",".347",".426","1.05","0.27","0.02","0.40","0.67","3","0%"
"32","William Contreras","MIL","C","NYY","4.15","0.57","0.24","0.55","0.03",".292",".356","1.21","0.30","0.01","0.39","1.10","3","99%"
"33","Nico Hoerner","CHC","2B,SS","@BOS","3.97","0.73","0.07","0.33","0.16",".336",".402","1.33","0.25","0.04","0.39","0.41","3","95%"
"34","Jose Abreu","HOU","1B","@COL","2.74","0.69","0.21","0.43","0.01",".371",".466","1.02","0.26","0.01","0.46","0.45","3","21%"
"35","Brenton Doyle","COL","CF","HOU","4.14","0.78","0.15","0.37","0.21",".317",".352","1.31","0.25","0.05","0.21","1.11","3","36%"
"36","Wilyer Abreu","BOS","LF,CF,RF","CHC","3.56","0.70","0.13","0.61","0.11",".311",".405","1.11","0.30","0.02","0.56","0.98","3","50%"
"37","Fernando Tatis Jr.","SD","RF","PHI","3.96","0.65","0.21","0.57","0.14",".275",".333","1.09","0.15","0.02","0.33","0.79","3","99%"
"38","Keibert Ruiz","WSH","C","@MIA","3.62","0.46","0.16","0.52","0.02",".334",".393","1.21","0.31","0.00","0.33","0.34","3","35%"
"39","Steven Kwan","CLE","LF","@ATL","4.18","0.76","0.06","0.30","0.09",".340",".388","1.42","0.20","0.03","0.33","0.46","3","85%"
"40","Emmanuel Rivera","MIA","1B,3B","WSH","3.59","0.41","0.12","0.53","0.04",".406",".433","1.46","0.19","0.03","0.16","0.48","3","0%"
"41","Josh Bell","MIA","1B","WSH","3.68","0.55","0.22","0.48","0.01",".295",".365","1.08","0.15","0.01","0.40","0.53","3","24%"
"42","Eloy Jimenez","CWS","RF","TB","3.71","0.40","0.28","0.53","0.01",".336",".384","1.25","0.19","0.00","0.28","1.07","3","51%"
"43","Elias Diaz","COL","C","HOU","3.94","0.41","0.17","0.62","0.01",".324",".360","1.27","0.20","0.02","0.21","0.68","3","35%"
"44","Anthony Volpe","NYY","SS","@MIL","4.21","0.76","0.11","0.45","0.24",".257",".325","1.08","0.19","0.06","0.39","0.97","3","94%"
"45","Austin Riley","ATL","3B","CLE","4.08","0.75","0.17","0.67","0.01",".255",".325","1.04","0.24","0.02","0.36","1.22","3","99%"
"46","Ryan Mountcastle","BAL","1B","OAK","3.84","0.65","0.13","0.57","0.03",".306",".366","1.18","0.21","0.01","0.36","0.85","3","75%"
"47","Giancarlo Stanton","NYY","RF","@MIL","3.70","0.63","0.30","0.78","0.00",".217",".293","0.80","0.15","0.00","0.38","1.30","3","74%"
"48","Amed Rosario","TB","2B,SS,RF","@CWS","3.96","0.40","0.08","0.54","0.14",".331",".357","1.31","0.21","0.05","0.15","0.56","3","73%"
"49","Bryce Harper","PHI","1B","@SD","3.39","0.40","0.21","0.51","0.09",".276",".428","0.94","0.17","0.01","0.89","0.84","3","99%"
"50","Jake Cronenworth","SD","1B,2B","PHI","3.80","0.55","0.12","0.62","0.04",".285",".373","1.08","0.19","0.03","0.48","0.77","3","63%"
"51","Tim Anderson","MIA","SS","WSH","3.70","0.52","0.06","0.33","0.23",".409",".436","1.51","0.15","0.03","0.17","0.80","3","13%"
"52","Ildemaro Vargas","WSH","2B,3B,SS,LF","@MIA","3.54","0.54","0.07","0.31","0.05",".319",".386","1.13","0.39","0.02","0.40","0.29","3","1%"
"53","Tyrone Taylor","NYM","LF,CF,RF","STL","3.76","0.55","0.17","0.64","0.11",".275",".333","1.03","0.21","0.01","0.29","1.00","3","1%"
"54","Charlie Blackmon","COL","RF","HOU","3.81","0.61","0.09","0.54","0.05",".263",".330","1.00","0.21","0.07","0.33","0.53","3","10%"
"55","Max Muncy","LAD","3B","@TOR","3.61","0.60","0.19","0.76","0.01",".251",".367","0.91","0.21","0.01","0.64","1.38","3","90%"
"56","Joey Meneses","WSH","1B","@MIA","3.82","0.48","0.15","0.43","0.01",".290",".364","1.11","0.32","0.01","0.43","0.73","3","6%"
"57","Brendan Donovan","STL","1B,2B,LF,RF","@NYM","4.05","0.56","0.09","0.46","0.05",".284",".354","1.15","0.23","0.02","0.36","0.54","3","40%"
"58","Jo Adell","LAA","CF,RF","MIN","3.63","0.62","0.23","0.55","0.12",".260",".309","0.94","0.12","0.02","0.22","0.98","3","6%"
"59","Andres Gimenez","CLE","2B","@ATL","4.04","0.49","0.11","0.53","0.15",".293",".348","1.18","0.21","0.02","0.24","0.77","3","89%"
"60","Connor Wong","BOS","C","CHC","3.53","0.58","0.17","0.55","0.06",".305",".348","1.08","0.20","0.02","0.21","0.95","3","15%"
"61","Brice Turang","MIL","2B,SS","NYY","3.63","0.56","0.10","0.40","0.25",".288",".348","1.04","0.20","0.02","0.35","0.61","3","84%"
"62","Tommy Pham","CWS","LF,CF,RF","TB","3.87","0.44","0.16","0.38","0.10",".341",".393","1.32","0.20","0.01","0.32","1.05","3","3%"
"63","Orlando Arcia","ATL","SS","CLE","3.97","0.46","0.13","0.52","0.02",".296",".337","1.17","0.23","0.00","0.24","0.62","3","29%"
"64","Alex Verdugo","NYY","LF,RF","@MIL","3.82","0.60","0.13","0.41","0.04",".239",".318","0.91","0.28","0.02","0.43","0.48","3","39%"
"65","Trey Lipscomb","WSH","3B","@MIA","3.83","0.35","0.10","0.34","0.11",".340",".383","1.30","0.29","0.01","0.25","0.51","3","1%"
"66","Jake Fraley","CIN","LF,RF","@TEX","3.39","0.63","0.12","0.38","0.21",".315",".389","1.07","0.22","0.01","0.38","0.87","3","31%"
"67","Lourdes Gurriel Jr.","ARI","LF","@SEA","4.27","0.34","0.26","0.56","0.08",".206",".257","0.88","0.13","0.01","0.27","0.63","3","91%"
"68","Matt Olson","ATL","1B","CLE","3.84","0.56","0.19","0.70","0.01",".222",".325","0.85","0.22","0.01","0.56","1.19","3","99%"
"69","Mike Tauchman","CHC","CF,RF","@BOS","3.90","0.62","0.09","0.35","0.05",".303",".388","1.18","0.26","0.02","0.53","0.93","3","7%"
"70","Nathaniel Lowe","TEX","1B","CIN","3.77","0.55","0.15","0.53","0.02",".279",".360","1.05","0.19","0.01","0.46","0.94","3","71%"
"71","Elehuris Montero","COL","1B,3B","HOU","3.58","0.43","0.18","0.40","0.01",".328",".388","1.18","0.22","0.02","0.32","0.91","3","2%"
"72","Christopher Morel","CHC","2B,3B,CF,RF","@BOS","3.70","0.70","0.16","0.44","0.06",".253",".318","0.93","0.18","0.05","0.34","0.93","3","84%"
"73","Pete Alonso","NYM","1B","STL","3.90","0.59","0.18","0.55","0.02",".240",".316","0.94","0.13","0.01","0.35","0.80","3","99%"
"74","Teoscar Hernandez","LAD","LF,RF","@TOR","4.14","0.68","0.15","0.66","0.08",".260",".325","1.08","0.22","0.01","0.37","1.65","3","96%"
"75","Jarren Duran","BOS","LF,CF","CHC","4.35","0.64","0.08","0.37","0.29",".240",".289","1.05","0.25","0.10","0.27","1.22","3","84%"
"76","Ketel Marte","ARI","2B","@SEA","4.00","0.63","0.13","0.48","0.06",".255",".338","1.02","0.15","0.02","0.48","0.94","3","97%"
"77","Dane Myers","MIA","CF","WSH","3.44","0.50","0.10","0.49","0.12",".350",".383","1.21","0.16","0.01","0.17","0.73","3","0%"
"78","Aaron Judge","NYY","CF,RF","@MIL","3.96","0.56","0.24","0.59","0.05",".214",".312","0.85","0.20","0.00","0.54","1.43","3","99%"
"79","Kyle Schwarber","PHI","LF","@SD","3.43","0.37","0.29","0.47","0.03",".214",".401","0.73","0.10","0.01","1.06","1.21","3","98%"
"80","Jose Caballero","TB","2B,SS","@CWS","3.21","0.56","0.10","0.41","0.33",".276",".361","0.89","0.17","0.02","0.34","0.65","3","55%"
"81","Mitch Haniger","SEA","LF,RF","ARI","3.76","0.46","0.26","0.73","0.01",".245",".290","0.92","0.15","0.01","0.20","1.41","3","27%"
"82","Julio Rodriguez","SEA","CF","ARI","4.01","0.57","0.18","0.49","0.27",".275",".316","1.10","0.12","0.01","0.19","1.43","3","99%"
"83","Harold Ramirez","TB","LF,RF","@CWS","3.84","0.57","0.09","0.38","0.07",".315",".346","1.21","0.15","0.01","0.14","0.56","3","6%"
"84","Cal Raleigh","SEA","C","ARI","3.72","0.55","0.22","0.54","0.01",".246",".333","0.91","0.16","0.01","0.48","1.26","3","86%"
"85","Gunnar Henderson","BAL","3B,SS","OAK","4.24","0.62","0.22","0.57","0.09",".196",".248","0.83","0.11","0.04","0.26","1.16","3","99%"
"86","Luis Garcia","WSH","2B","@MIA","3.93","0.48","0.09","0.48","0.08",".271",".312","1.07","0.21","0.04","0.24","0.63","3","21%"
"87","Blake Perkins","MIL","LF,CF,RF","NYY","3.66","0.58","0.13","0.50","0.12",".260",".336","0.95","0.20","0.02","0.40","1.00","3","13%"
"88","Ke'Bryan Hayes","PIT","3B","@SF","4.00","0.53","0.09","0.38","0.10",".270",".343","1.08","0.23","0.04","0.44","0.86","3","69%"
"89","Wyatt Langford","TEX","LF","CIN","3.16","0.28","0.16","0.41","0.06",".265",".383","0.84","0.32","0.05","0.58","0.56","3","87%"
"90","Josh Rojas","SEA","2B,3B","ARI","3.83","0.58","0.09","0.38","0.10",".271",".356","1.04","0.20","0.01","0.52","0.76","3","3%"
"91","Jacob Young","WSH","CF","@MIA","3.18","0.53","0.04","0.29","0.27",".354",".397","1.13","0.22","0.02","0.22","0.52","3","1%"
"92","Paul Goldschmidt","STL","1B","@NYM","3.48","0.36","0.10","0.57","0.04",".281",".414","0.98","0.14","0.00","0.79","0.67","3","96%"
"93","Gavin Sheets","CWS","1B,RF","TB","3.74","0.37","0.19","0.53","0.02",".237",".322","0.88","0.20","0.00","0.45","0.71","3","5%"
"94","Michael Busch","CHC","1B,3B","@BOS","3.74","0.49","0.16","0.48","0.02",".327",".383","1.22","0.22","0.02","0.31","1.51","3","83%"
"95","Wenceel Perez","DET","2B,RF","KC","3.83","0.61","0.05","0.41","0.15",".257",".334","0.99","0.19","0.12","0.43","1.02","3","0%"
"96","Spencer Steer","CIN","1B,2B,3B,LF","@TEX","3.46","0.44","0.14","0.52","0.15",".226",".380","0.78","0.13","0.03","0.81","0.89","3","98%"
"97","Andrew McCutchen","PIT","RF","@SF","4.00","0.62","0.14","0.57","0.08",".233",".320","0.93","0.15","0.01","0.49","1.28","3","3%"
"98","Hunter Goodman","COL","1B,RF","HOU","3.20","0.51","0.18","0.50","0.01",".284",".332","0.91","0.23","0.02","0.21","0.92","3","3%"
"99","Joey Bart","PIT","C","@SF","3.79","0.54","0.14","0.59","0.02",".245",".325","0.93","0.19","0.00","0.40","1.01","3","1%"
"100","Riley Greene","DET","LF,CF,RF","KC","3.62","0.68","0.12","0.35","0.05",".252",".349","0.91","0.19","0.08","0.53","1.15","3","87%"
"101","Jurickson Profar","SD","LF","PHI","3.45","0.44","0.09","0.50","0.04",".295",".382","1.02","0.23","0.01","0.47","0.79","3","32%"
"102","Nick Senzel","WSH","3B,LF,CF,RF","@MIA","3.30","0.45","0.11","0.39","0.09",".293",".365","0.97","0.23","0.01","0.37","0.59","3","1%"
"103","Richie Palacios","TB","LF,CF,RF","@CWS","3.67","0.58","0.22","0.26","0.07",".254",".350","0.93","0.12","0.02","0.51","1.12","3","1%"
"104","Manny Machado","SD","3B","PHI","3.97","0.57","0.14","0.49","0.04",".261",".314","1.04","0.13","0.01","0.30","1.02","3","99%"
"105","Kerry Carpenter","DET","LF,RF","KC","3.64","0.36","0.13","0.62","0.03",".268",".315","0.98","0.21","0.06","0.21","0.93","3","67%"
"106","Brent Rooker","OAK","LF,RF","@BAL","3.48","0.54","0.25","0.65","0.02",".231",".324","0.80","0.17","0.01","0.42","1.64","3","19%"
"107","David Fry","CLE","C,1B,RF","@ATL","3.77","0.61","0.15","0.60","0.03",".227",".286","0.85","0.16","0.02","0.26","1.04","3","8%"
"108","Sal Frelick","MIL","LF,CF,RF","NYY","3.79","0.63","0.06","0.31","0.14",".280",".362","1.06","0.15","0.03","0.47","0.84","3","21%"
"109","Nick Fortes","MIA","C","WSH","2.96","0.43","0.10","0.40","0.08",".339",".380","1.00","0.17","0.02","0.16","0.32","3","0%"
"110","Ryan O'Hearn","BAL","1B,RF","OAK","3.94","0.48","0.20","0.44","0.02",".219",".271","0.86","0.14","0.02","0.26","0.77","3","34%"
"111","Vidal Brujan","MIA","2B","WSH","3.00","0.48","0.07","0.36","0.28",".328",".371","0.98","0.15","0.03","0.19","0.47","3","0%"
"112","Christian Walker","ARI","1B","@SEA","3.99","0.46","0.26","0.37","0.07",".194",".277","0.77","0.10","0.01","0.42","0.92","3","97%"
"113","Bo Bichette","TOR","SS","LAD","3.84","0.41","0.10","0.47","0.11",".247",".300","0.95","0.24","0.02","0.28","0.66","3","98%"
"114","Willy Adames","MIL","SS","NYY","3.85","0.45","0.15","0.38","0.05",".253",".318","0.98","0.32","0.01","0.36","1.06","3","84%"
"115","Jackson Merrill","SD","SS,CF","PHI","3.48","0.51","0.06","0.45","0.10",".297",".348","1.03","0.15","0.02","0.28","0.60","3","72%"
"116","Dansby Swanson","CHC","SS","@BOS","3.69","0.75","0.12","0.38","0.10",".260",".315","0.96","0.17","0.02","0.28","1.21","3","93%"
"117","George Springer","TOR","RF","LAD","3.83","0.45","0.12","0.39","0.10",".231",".325","0.88","0.15","0.01","0.51","0.61","3","91%"
"118","Andy Pages","LAD","CF,RF","@TOR","3.51","0.58","0.16","0.63","0.04",".216",".297","0.76","0.24","0.01","0.34","1.18","2","24%"
"119","Luis Arraez","MIA","1B,2B","WSH","3.95","0.49","0.05","0.32","0.03",".265",".334","1.05","0.16","0.03","0.40","0.37","2","91%"
"120","Daulton Varsho","TOR","LF,CF","LAD","3.32","0.45","0.18","0.61","0.09",".220",".306","0.73","0.20","0.01","0.40","1.05","2","78%"
"121","Davis Schneider","TOR","2B,LF","LAD","3.45","0.47","0.12","0.58","0.04",".241",".318","0.83","0.20","0.01","0.35","0.81","2","4%"
"122","Jake McCarthy","ARI","CF,RF","@SEA","4.32","0.56","0.07","0.45","0.21",".242",".292","1.05","0.18","0.04","0.27","1.22","2","2%"
"123","Alec Bohm","PHI","1B,3B","@SD","3.85","0.59","0.13","0.71","0.03",".212",".277","0.82","0.16","0.01","0.33","1.23","2","92%"
"124","Vladimir Guerrero Jr.","TOR","1B","LAD","3.85","0.46","0.16","0.48","0.04",".211",".299","0.81","0.16","0.01","0.45","0.83","2","99%"
"125","Thairo Estrada","SF","2B,SS","PIT","3.37","0.51","0.10","0.47","0.12",".286",".325","0.96","0.19","0.03","0.15","0.89","2","67%"
"126","Ian Happ","CHC","LF","@BOS","3.77","0.48","0.11","0.30","0.05",".291",".374","1.10","0.21","0.04","0.49","1.18","2","77%"
"127","Jonah Heim","TEX","C","CIN","3.14","0.30","0.18","0.34","0.01",".264",".338","0.83","0.28","0.01","0.35","0.52","2","78%"
"128","Nolan Arenado","STL","3B","@NYM","3.65","0.34","0.10","0.50","0.02",".239",".334","0.87","0.17","0.01","0.50","0.49","2","96%"
"129","Joc Pederson","ARI","LF","@SEA","3.57","0.36","0.13","0.43","0.01",".241",".358","0.86","0.17","0.02","0.60","0.69","2","5%"
"130","Bryan Reynolds","PIT","LF,CF,RF","@SF","3.94","0.38","0.10","0.44","0.05",".218",".323","0.86","0.22","0.03","0.57","0.76","2","96%"
"131","Leody Taveras","TEX","CF","CIN","3.20","0.34","0.13","0.23","0.09",".282",".363","0.90","0.27","0.04","0.42","0.61","2","5%"
"132","Brandon Marsh","PHI","LF,CF","@SD","3.38","0.33","0.12","0.42","0.12",".283",".377","0.96","0.10","0.03","0.51","0.80","2","41%"
"133","Luis Campusano","SD","C","PHI","3.33","0.44","0.07","0.54","0.00",".287",".326","0.95","0.18","0.01","0.17","0.45","2","56%"
"134","Ha-Seong Kim","SD","2B,3B,SS","PHI","3.23","0.51","0.11","0.47","0.20",".215",".320","0.69","0.11","0.02","0.49","0.67","2","97%"
"135","Lars Nootbaar","STL","LF,CF,RF","@NYM","3.31","0.47","0.13","0.46","0.06",".232",".336","0.77","0.17","0.01","0.52","0.77","2","38%"
"136","Yandy Diaz","TB","1B,3B","@CWS","3.98","0.48","0.10","0.45","0.02",".241",".314","0.96","0.17","0.00","0.39","0.78","2","91%"
"137","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","@MIL","3.33","0.48","0.13","0.51","0.06",".239",".290","0.80","0.18","0.01","0.23","0.65","2","67%"
"138","Brandon Nimmo","NYM","LF,CF","STL","4.06","0.39","0.11","0.42","0.03",".234",".332","0.95","0.18","0.03","0.53","0.90","2","74%"
"139","Masataka Yoshida","BOS","LF","CHC","3.48","0.46","0.08","0.37","0.03",".281",".345","0.98","0.18","0.02","0.30","0.54","2","66%"
"140","Logan O'Hoppe","LAA","C","MIN","3.46","0.45","0.14","0.49","0.02",".267",".325","0.93","0.11","0.02","0.25","0.82","2","73%"
"141","Miguel Amaya","CHC","C","@BOS","3.33","0.53","0.10","0.45","0.01",".285",".350","0.95","0.19","0.01","0.27","0.80","2","1%"
"142","Willson Contreras","STL","C","@NYM","3.43","0.40","0.11","0.47","0.03",".236",".381","0.81","0.17","0.01","0.70","0.77","2","87%"
"143","Francisco Lindor","NYM","SS","STL","4.15","0.35","0.17","0.34","0.08",".219",".293","0.91","0.12","0.01","0.39","0.68","2","99%"
"144","J.T. Realmuto","PHI","C","@SD","3.88","0.70","0.19","0.75","0.07",".193",".243","0.75","0.09","0.02","0.20","1.74","2","98%"
"145","DJ Stewart","NYM","RF","STL","3.68","0.26","0.24","0.48","0.02",".217",".312","0.80","0.13","0.00","0.44","0.93","2","1%"
"146","Brendan Rodgers","COL","2B","HOU","3.15","0.48","0.10","0.40","0.00",".303",".354","0.95","0.21","0.02","0.23","0.68","2","3%"
"147","Mauricio Dubon","HOU","2B,SS,LF,CF","@COL","2.32","0.47","0.12","0.30","0.06",".355",".406","0.82","0.20","0.01","0.20","0.28","2","5%"
"148","Ryan McMahon","COL","2B,3B","HOU","3.90","0.48","0.13","0.42","0.05",".285",".364","1.11","0.16","0.02","0.48","1.54","2","78%"
"149","Tyler Freeman","CLE","2B,3B,SS,CF","@ATL","3.71","0.49","0.10","0.56","0.13",".216",".281","0.80","0.14","0.02","0.23","0.77","2","26%"
"150","Anthony Rizzo","NYY","1B","@MIL","3.48","0.36","0.17","0.55","0.03",".246",".330","0.85","0.11","0.01","0.33","0.88","2","40%"
"151","Will Brennan","CLE","LF,CF,RF","@ATL","3.40","0.52","0.08","0.50","0.07",".236",".296","0.80","0.16","0.01","0.26","0.53","2","2%"
"152","Bobby Witt Jr.","KC","SS","@DET","4.07","0.47","0.14","0.45","0.28",".204",".246","0.83","0.15","0.05","0.20","1.18","2","99%"
"153","Jesse Winker","WSH","LF","@MIA","3.60","0.40","0.14","0.54","0.02",".204",".344","0.74","0.14","0.00","0.72","0.94","2","27%"
"154","Mark Canha","DET","1B,LF,RF","KC","3.87","0.33","0.09","0.41","0.04",".251",".338","0.97","0.18","0.02","0.37","0.64","2","40%"
"155","Josh H. Smith","TEX","3B,SS,LF","CIN","3.51","0.50","0.10","0.41","0.06",".244",".336","0.86","0.19","0.01","0.41","0.85","2","15%"
"156","Ben Rortvedt","TB","C","@CWS","3.48","0.43","0.22","0.40","0.02",".249",".338","0.87","0.14","0.00","0.43","1.30","2","1%"
"157","Lawrence Butler","OAK","CF,RF","@BAL","3.74","0.34","0.18","0.33","0.06",".241",".312","0.90","0.17","0.01","0.39","0.94","2","1%"
"158","Jazz Chisholm Jr.","MIA","CF","WSH","3.67","0.41","0.13","0.57","0.15",".232",".285","0.85","0.12","0.03","0.26","1.14","2","97%"
"159","Xander Bogaerts","SD","2B,SS","PHI","4.01","0.51","0.09","0.37","0.08",".228",".290","0.91","0.15","0.01","0.33","0.84","2","96%"
"160","Jarred Kelenic","ATL","LF,CF,RF","CLE","3.44","0.42","0.12","0.36","0.11",".284",".363","0.98","0.19","0.01","0.42","1.19","2","23%"
"161","JJ Bleday","OAK","LF,CF,RF","@BAL","3.64","0.33","0.13","0.32","0.04",".254",".323","0.93","0.19","0.02","0.36","0.76","2","2%"
"162","Gleyber Torres","NYY","2B","@MIL","3.67","0.51","0.14","0.37","0.07",".225",".291","0.82","0.13","0.01","0.33","0.92","2","86%"
"163","Justin Turner","TOR","1B,2B,3B","LAD","3.41","0.50","0.09","0.37","0.02",".248",".338","0.84","0.16","0.00","0.42","0.67","2","87%"
"164","Korey Lee","CWS","C","TB","3.04","0.30","0.13","0.30","0.05",".342",".378","1.04","0.18","0.01","0.17","0.74","2","0%"
"165","Ty France","SEA","1B","ARI","3.51","0.38","0.12","0.36","0.01",".287",".341","1.01","0.17","0.00","0.17","0.77","2","12%"
"166","Ezequiel Duran","TEX","1B,3B,SS,LF","CIN","3.01","0.30","0.15","0.29","0.05",".265",".327","0.80","0.27","0.03","0.25","0.66","2","3%"
"167","Nolan Jones","COL","1B,LF,RF","HOU","3.46","0.45","0.14","0.48","0.13",".233",".305","0.81","0.20","0.03","0.33","1.40","2","83%"
"168","Brayan Rocchio","CLE","SS","@ATL","3.38","0.46","0.06","0.29","0.12",".246",".320","0.83","0.22","0.01","0.34","0.56","2","1%"
"169","Matt Chapman","SF","3B","PIT","3.56","0.48","0.13","0.54","0.04",".197",".270","0.70","0.15","0.02","0.32","0.99","2","65%"
"170","Jung Hoo Lee","SF","CF","PIT","3.81","0.43","0.09","0.28","0.07",".223",".284","0.85","0.14","0.04","0.31","0.56","2","61%"
"171","Nick Martini","CIN","LF","@TEX","3.45","0.55","0.14","0.57","0.01",".204",".270","0.70","0.11","0.02","0.26","1.14","2","5%"
"172","Randy Arozarena","TB","LF","@CWS","3.74","0.49","0.13","0.39","0.13",".214",".294","0.80","0.18","0.02","0.35","1.27","2","97%"
"173","Brandon Drury","LAA","1B,2B","MIN","3.58","0.40","0.13","0.40","0.01",".223",".289","0.80","0.14","0.01","0.30","0.77","2","32%"
"174","Jared Triolo","PIT","1B,2B,3B","@SF","3.74","0.33","0.05","0.46","0.07",".254",".328","0.95","0.14","0.02","0.40","0.81","2","6%"
"175","Harrison Bader","NYM","CF","STL","3.61","0.52","0.07","0.31","0.23",".249",".291","0.90","0.11","0.02","0.18","0.96","2","6%"
"176","Oneil Cruz","PIT","SS","@SF","3.74","0.35","0.13","0.40","0.11",".259",".328","0.97","0.16","0.03","0.38","1.45","2","94%"
"177","Joey Ortiz","MIL","2B,3B","NYY","3.42","0.35","0.09","0.36","0.04",".249",".299","0.85","0.18","0.04","0.24","0.68","2","3%"
"178","Adley Rutschman","BAL","C","OAK","4.15","0.34","0.12","0.30","0.01",".220",".278","0.91","0.13","0.01","0.32","0.70","2","99%"
"179","Austin Wells","NYY","C","@MIL","3.35","0.43","0.13","0.36","0.05",".191",".289","0.64","0.18","0.01","0.44","0.72","2","3%"
"180","Nick Castellanos","PHI","RF","@SD","3.56","0.47","0.15","0.65","0.03",".196",".236","0.70","0.12","0.01","0.17","1.21","2","84%"
