"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"28","Nico Hoerner","CHC","2B,SS","COL","3.73","0.68","0.08","0.45","0.26",".379",".411","1.42","0.20","0.05","0.16","0.33","4","98%"
"29","Christian Walker","ARI","1B","NYY","4.04","0.58","0.27","0.75","0.03",".251",".335","1.01","0.26","0.01","0.47","1.00","3","98%"
"30","Kyle Schwarber","PHI","LF","CIN","3.59","0.73","0.35","0.74","0.02",".215",".329","0.77","0.11","0.02","0.58","1.08","3","98%"
"31","Ketel Marte","ARI","2B","NYY","4.10","0.57","0.13","0.40","0.05",".335",".388","1.37","0.41","0.04","0.33","0.66","3","96%"
"32","Rhys Hoskins","MIL","1B","MIN","3.85","0.59","0.35","0.63","0.02",".265",".337","1.02","0.15","0.02","0.39","1.16","3","82%"
"33","Adley Rutschman","BAL","C","KC","3.43","0.68","0.19","0.64","0.03",".285",".414","0.97","0.25","0.01","0.75","0.78","3","99%"
"34","Jake Burger","MIA","3B","LAA","4.18","0.65","0.23","0.47","0.01",".293",".335","1.23","0.28","0.01","0.21","0.81","3","86%"
"35","Willy Adames","MIL","SS","MIN","4.26","0.59","0.35","0.64","0.03",".237",".297","1.01","0.14","0.02","0.35","1.24","3","80%"
"36","Yandy Diaz","TB","1B,3B","TEX","3.92","0.60","0.21","0.57","0.02",".296",".365","1.16","0.27","0.00","0.40","0.79","3","96%"
"37","Nick Martini","CIN","LF","@PHI","3.67","0.64","0.20","0.82","0.01",".248",".301","0.91","0.21","0.03","0.23","0.55","3","12%"
"38","William Contreras","MIL","C","MIN","4.25","0.66","0.23","0.56","0.03",".290",".345","1.23","0.18","0.02","0.34","1.08","3","98%"
"39","Bryce Harper","PHI","1B","CIN","3.66","0.74","0.18","0.55","0.08",".286",".376","1.05","0.22","0.02","0.51","0.84","3","99%"
"40","Josh Bell","MIA","1B","LAA","4.07","0.39","0.16","0.64","0.00",".323",".380","1.32","0.37","0.01","0.37","0.85","3","32%"
"41","Luis Robert Jr.","CWS","CF","ATL","3.93","0.65","0.28","0.61","0.16",".251",".301","0.99","0.24","0.01","0.23","1.19","3","99%"
"42","Corbin Carroll","ARI","LF,CF,RF","NYY","4.12","0.65","0.11","0.44","0.25",".294",".356","1.21","0.17","0.07","0.35","0.73","3","99%"
"43","Michael Harris II","ATL","CF","@CWS","4.22","0.53","0.19","0.46","0.16",".309",".344","1.30","0.21","0.02","0.20","0.82","3","99%"
"44","Lourdes Gurriel Jr.","ARI","LF","NYY","4.22","0.38","0.13","0.55","0.04",".323",".370","1.36","0.35","0.02","0.30","0.69","3","80%"
"45","Corey Seager","TEX","SS","@TB","4.20","0.51","0.19","0.67","0.02",".243",".314","1.02","0.30","0.02","0.41","0.75","3","99%"
"46","Christian Yelich","MIL","LF","MIN","4.12","0.59","0.28","0.48","0.20",".246",".326","1.01","0.19","0.02","0.48","1.32","3","98%"
"47","Freddie Freeman","LAD","1B","SF","4.08","0.58","0.12","0.43","0.16",".305",".371","1.24","0.29","0.02","0.39","0.80","3","99%"
"48","Jazz Chisholm Jr.","MIA","CF","LAA","3.96","0.69","0.21","0.66","0.14",".232",".301","0.92","0.13","0.06","0.36","1.07","3","98%"
"49","Kerry Carpenter","DET","LF,RF","@NYM","3.90","0.47","0.25","0.55","0.03",".303",".353","1.18","0.23","0.02","0.26","1.06","3","75%"
"50","Nolan Arenado","STL","3B","@SD","4.29","0.45","0.20","0.74","0.03",".273",".313","1.17","0.14","0.01","0.23","0.86","3","97%"
"51","Marcus Semien","TEX","2B","@TB","4.28","0.53","0.18","0.56","0.07",".271",".326","1.16","0.21","0.01","0.34","0.89","3","99%"
"52","Trea Turner","PHI","SS","CIN","3.93","0.50","0.18","0.37","0.20",".308",".353","1.21","0.18","0.02","0.26","0.72","3","99%"
"53","Maikel Garcia","KC","3B,SS","@BAL","3.99","0.62","0.09","0.46","0.20",".317",".348","1.26","0.23","0.03","0.20","0.80","3","73%"
"54","Josh Naylor","CLE","1B","@SEA","4.18","0.39","0.21","0.79","0.04",".249",".296","1.04","0.23","0.00","0.25","0.87","3","91%"
"55","Jose Altuve","HOU","2B","TOR","4.14","0.62","0.16","0.52","0.09",".281",".345","1.16","0.17","0.01","0.38","0.90","3","99%"
"56","Jake Cronenworth","SD","1B,2B","STL","3.97","0.48","0.10","0.49","0.05",".280",".345","1.11","0.36","0.05","0.33","0.54","3","51%"
"57","Seth Brown","OAK","1B,LF,RF","BOS","3.89","0.31","0.22","0.54","0.03",".299",".341","1.16","0.30","0.02","0.24","0.82","3","1%"
"58","Taylor Ward","LAA","LF","@MIA","3.54","0.51","0.15","0.50","0.03",".316",".386","1.12","0.37","0.01","0.37","0.84","3","50%"
"59","Manny Machado","SD","3B","STL","4.23","0.44","0.18","0.61","0.03",".262",".308","1.11","0.15","0.01","0.28","0.64","3","99%"
"60","Brendan Donovan","STL","1B,2B,LF,RF","@SD","4.12","0.55","0.10","0.45","0.09",".304",".366","1.25","0.24","0.01","0.33","0.76","3","24%"
"61","Alex Kirilloff","MIN","1B,LF,RF","@MIL","4.21","0.44","0.18","0.48","0.02",".278",".340","1.17","0.41","0.03","0.34","1.16","3","7%"
"62","Francisco Lindor","NYM","SS","DET","3.92","0.64","0.14","0.57","0.18",".228",".318","0.89","0.23","0.02","0.47","0.97","3","99%"
"63","Will Smith","LAD","C","SF","4.06","0.50","0.15","0.51","0.02",".287",".357","1.17","0.15","0.02","0.36","0.76","3","99%"
"64","Riley Greene","DET","CF,RF","@NYM","3.85","0.51","0.18","0.44","0.05",".303",".361","1.16","0.22","0.03","0.34","1.07","3","87%"
"65","Nolan Gorman","STL","2B,3B","@SD","4.12","0.51","0.24","0.70","0.08",".247",".319","1.02","0.25","0.00","0.41","1.77","3","87%"
"66","Jung Hoo Lee","SF","OF","@LAD","4.15","0.52","0.10","0.52","0.07",".262",".308","1.09","0.21","0.04","0.27","0.62","3","70%"
"67","Pete Alonso","NYM","1B","DET","3.50","0.48","0.26","0.77","0.03",".203",".294","0.71","0.10","0.01","0.38","0.93","3","99%"
"68","Luis Campusano","SD","C","STL","3.77","0.41","0.10","0.55","0.00",".328",".357","1.24","0.15","0.01","0.15","0.40","3","50%"
"69","Brandon Nimmo","NYM","LF,CF","DET","3.76","0.67","0.15","0.51","0.03",".242",".356","0.91","0.16","0.03","0.61","0.99","3","82%"
"70","Max Kepler","MIN","RF","@MIL","3.62","0.44","0.22","0.46","0.02",".255",".318","0.92","0.33","0.02","0.30","0.88","3","24%"
"71","Yan Gomes","CHC","C","COL","3.04","0.47","0.17","0.52","0.01",".317",".350","0.96","0.16","0.02","0.13","0.39","3","2%"
"72","Aaron Judge","NYY","CF,RF","@ARI","3.80","0.55","0.21","0.52","0.03",".255",".365","0.97","0.29","0.00","0.64","1.55","3","99%"
"73","Bo Bichette","TOR","SS","@HOU","3.93","0.41","0.12","0.44","0.08",".298",".336","1.17","0.27","0.01","0.21","0.67","3","99%"
"74","Alex Verdugo","NYY","RF","@ARI","4.10","0.52","0.10","0.34","0.02",".302",".341","1.24","0.28","0.04","0.23","0.79","3","42%"
"75","Spencer Steer","CIN","1B,2B,3B,LF","@PHI","3.30","0.52","0.08","0.60","0.13",".260",".382","0.86","0.24","0.02","0.61","0.73","3","97%"
"76","Jose Ramirez","CLE","3B","@SEA","3.57","0.44","0.17","0.42","0.12",".244",".316","0.87","0.18","0.04","0.36","0.51","3","99%"
"77","Tim Anderson","MIA","SS","LAA","3.98","0.57","0.04","0.28","0.10",".338",".364","1.34","0.35","0.01","0.15","0.76","3","22%"
"78","Jurickson Profar","SD","LF","STL","3.15","0.31","0.09","0.45","0.03",".349",".416","1.10","0.32","0.01","0.35","0.35","3","1%"
"79","Bryson Stott","PHI","2B","CIN","3.76","0.55","0.12","0.42","0.13",".274",".307","1.03","0.19","0.03","0.17","0.60","3","93%"
"80","Vinnie Pasquantino","KC","1B","@BAL","3.73","0.34","0.14","0.40","0.01",".294",".373","1.10","0.15","0.01","0.44","0.36","3","83%"
"81","J.P. Crawford","SEA","SS","CLE","3.62","0.55","0.12","0.40","0.02",".271",".360","0.98","0.26","0.01","0.48","0.73","3","55%"
"82","Gleyber Torres","NYY","2B","@ARI","4.12","0.42","0.09","0.33","0.08",".300",".350","1.24","0.31","0.01","0.31","0.78","3","96%"
"83","Xander Bogaerts","SD","2B,SS","STL","3.91","0.38","0.10","0.35","0.07",".315",".365","1.23","0.16","0.01","0.29","0.54","3","97%"
"84","Isaac Paredes","TB","1B,2B,3B","TEX","3.54","0.41","0.19","0.63","0.01",".238",".317","0.84","0.16","0.00","0.35","0.70","3","88%"
"85","Bryan De La Cruz","MIA","LF,RF","LAA","4.04","0.39","0.09","0.50","0.02",".301",".350","1.22","0.27","0.01","0.30","0.89","3","9%"
"86","Max Muncy","LAD","3B","SF","3.90","0.56","0.22","0.61","0.02",".216",".322","0.84","0.17","0.01","0.57","1.43","3","91%"
"87","Matt Wallner","MIN","LF,RF","@MIL","3.49","0.45","0.21","0.48","0.02",".254",".342","0.89","0.31","0.04","0.38","1.24","3","5%"
"88","Paul Goldschmidt","STL","1B","@SD","4.08","0.50","0.17","0.53","0.11",".246",".322","1.00","0.13","0.00","0.45","1.15","3","99%"
"89","Fernando Tatis Jr.","SD","RF","STL","3.83","0.46","0.13","0.43","0.13",".271",".317","1.04","0.21","0.01","0.24","0.73","3","99%"
"90","Randy Arozarena","TB","LF","TEX","3.32","0.52","0.23","0.45","0.13",".261",".346","0.87","0.14","0.01","0.37","1.14","3","99%"
"91","Bo Naylor","CLE","C","@SEA","3.66","0.51","0.23","0.60","0.06",".198",".291","0.72","0.17","0.02","0.46","1.15","3","43%"
"92","Julio Rodriguez","SEA","CF","CLE","3.90","0.42","0.16","0.42","0.21",".249",".294","0.97","0.26","0.01","0.20","0.92","3","99%"
"93","Travis d'Arnaud","ATL","C","@CWS","3.80","0.58","0.15","0.52","0.00",".260",".329","0.99","0.19","0.01","0.35","1.11","3","12%"
"94","Adolis Garcia","TEX","CF,RF","@TB","4.31","0.52","0.23","0.62","0.06",".235",".292","1.01","0.22","0.01","0.31","1.85","3","99%"
"95","Vladimir Guerrero Jr.","TOR","1B","@HOU","3.90","0.39","0.12","0.40","0.05",".271",".346","1.06","0.16","0.01","0.42","0.57","3","99%"
"96","Andres Gimenez","CLE","2B","@SEA","4.29","0.54","0.18","0.53","0.20",".200",".257","0.86","0.17","0.04","0.21","1.21","3","92%"
"97","Yainer Diaz","HOU","C,1B","TOR","3.82","0.42","0.16","0.57","0.01",".257",".281","0.98","0.19","0.01","0.10","0.73","3","96%"
"98","Orlando Arcia","ATL","SS","@CWS","3.34","0.54","0.16","0.55","0.02",".255",".327","0.85","0.16","0.00","0.35","0.80","3","13%"
"99","JJ Bleday","OAK","LF,CF,RF","BOS","3.49","0.39","0.18","0.32","0.04",".264",".349","0.92","0.20","0.03","0.44","0.69","3","1%"
"100","Rafael Devers","BOS","3B","@OAK","4.13","0.36","0.15","0.47","0.02",".241",".297","0.99","0.23","0.01","0.29","0.71","3","99%"
"101","Alec Bohm","PHI","1B,3B","CIN","3.62","0.36","0.10","0.44","0.02",".298",".356","1.08","0.17","0.01","0.31","0.46","3","90%"
"102","Jackson Chourio","MIL","CF","MIN","3.45","0.47","0.18","0.45","0.12",".275",".309","0.95","0.12","0.03","0.16","0.87","3","91%"
"103","Ha-Seong Kim","SD","2B,3B,SS","STL","3.92","0.50","0.07","0.31","0.17",".289",".358","1.13","0.14","0.02","0.41","0.74","3","98%"
"104","Harold Ramirez","TB","LF,RF","TEX","3.79","0.47","0.15","0.36","0.05",".288",".318","1.09","0.18","0.01","0.12","0.77","3","8%"
"105","J.T. Realmuto","PHI","C","CIN","3.63","0.37","0.15","0.39","0.12",".273",".333","0.99","0.19","0.02","0.27","0.74","3","99%"
"106","Brandon Marsh","PHI","LF,CF","CIN","3.11","0.54","0.11","0.48","0.07",".283",".353","0.88","0.16","0.08","0.33","0.92","3","4%"
"107","Ryan Mountcastle","BAL","1B","KC","4.17","0.49","0.22","0.43","0.03",".245",".291","1.02","0.14","0.02","0.25","1.32","3","68%"
"108","Andrew Benintendi","CWS","LF","ATL","3.81","0.53","0.06","0.30","0.10",".276",".340","1.05","0.23","0.01","0.37","0.59","3","5%"
"109","Zack Gelof","OAK","2B","BOS","3.86","0.53","0.14","0.50","0.13",".233",".285","0.90","0.26","0.02","0.26","1.20","2","90%"
"110","Colt Keith","DET","2B,3B","@NYM","3.65","0.39","0.15","0.46","0.02",".261",".318","0.95","0.23","0.02","0.29","0.87","2","27%"
"111","Joey Ortiz","MIL","2B","MIN","3.74","0.48","0.13","0.45","0.04",".264",".303","0.99","0.15","0.05","0.19","0.88","2","2%"
"112","Jorge Polanco","SEA","2B,3B","CLE","3.55","0.39","0.18","0.49","0.05",".241",".318","0.85","0.23","0.01","0.39","1.01","2","72%"
"113","Daulton Varsho","TOR","LF,CF","@HOU","3.63","0.37","0.18","0.36","0.18",".258",".316","0.94","0.19","0.07","0.29","1.24","2","63%"
"114","Austin Wells","NYY","C","@ARI","3.90","0.38","0.16","0.53","0.03",".231",".276","0.90","0.24","0.02","0.21","0.94","2","7%"
"115","Wyatt Langford","TEX","OF","@TB","4.32","0.41","0.14","0.49","0.09",".249",".309","1.08","0.23","0.02","0.34","1.42","2","90%"
"116","Jackson Merrill","SD","SS,CF","STL","3.22","0.40","0.08","0.40","0.06",".304",".333","0.98","0.26","0.02","0.14","0.43","2","37%"
"117","Edouard Julien","MIN","2B","@MIL","3.65","0.51","0.17","0.34","0.04",".242",".352","0.89","0.30","0.02","0.60","1.39","2","65%"
"118","Alec Burleson","STL","1B,LF,RF","@SD","3.72","0.34","0.09","0.35","0.05",".271",".313","1.01","0.35","0.01","0.22","0.59","2","1%"
"119","Willson Contreras","STL","C","@SD","3.89","0.38","0.17","0.50","0.09",".241",".320","0.94","0.12","0.01","0.34","1.03","2","84%"
"120","Kyle Isbel","KC","CF","@BAL","2.96","0.42","0.09","0.39","0.07",".366",".412","1.08","0.13","0.02","0.22","0.63","2","0%"
"121","Alex Bregman","HOU","3B","TOR","3.71","0.45","0.11","0.43","0.01",".247",".327","0.91","0.15","0.01","0.41","0.59","2","98%"
"122","Nick Castellanos","PHI","RF","CIN","3.26","0.33","0.19","0.42","0.04",".286",".327","0.93","0.15","0.01","0.19","0.77","2","97%"
"123","Nolan Jones","COL","1B,LF,RF","@CHC","3.63","0.40","0.16","0.46","0.15",".234",".331","0.85","0.17","0.04","0.50","1.26","2","98%"
"124","LaMonte Wade Jr.","SF","1B,LF","@LAD","3.43","0.52","0.19","0.38","0.03",".248",".343","0.85","0.09","0.02","0.46","1.05","2","3%"
"125","Victor Scott","STL","OF","@SD","3.68","0.39","0.05","0.34","0.39",".268",".310","0.99","0.24","0.02","0.19","0.89","2","43%"
"126","Trevor Story","BOS","SS","@OAK","4.22","0.54","0.08","0.46","0.16",".206",".264","0.87","0.30","0.02","0.29","1.11","2","68%"
"127","Cal Raleigh","SEA","C","CLE","3.07","0.42","0.21","0.43","0.01",".256",".319","0.79","0.15","0.01","0.28","0.84","2","89%"
"128","Justin Turner","TOR","1B,2B,3B","@HOU","3.77","0.47","0.11","0.48","0.02",".236",".305","0.89","0.24","0.00","0.32","0.85","2","83%"
"129","Tyler O'Neill","BOS","LF,CF","@OAK","3.44","0.43","0.10","0.44","0.09",".215",".318","0.74","0.25","0.01","0.48","0.65","2","66%"
"130","Nelson Velazquez","KC","LF,RF","@BAL","3.18","0.50","0.23","0.51","0.06",".214",".277","0.68","0.11","0.01","0.25","1.06","2","10%"
"131","Yoan Moncada","CWS","3B","ATL","3.89","0.51","0.13","0.43","0.01",".257",".312","1.00","0.23","0.01","0.29","1.24","2","5%"
"132","Sal Frelick","MIL","CF,RF","MIN","4.20","0.52","0.10","0.38","0.15",".207",".277","0.87","0.16","0.05","0.37","1.03","2","21%"
"133","Carlos Santana","MIN","1B","@MIL","3.62","0.32","0.16","0.41","0.02",".219",".286","0.79","0.32","0.01","0.34","0.79","2","7%"
"134","Evan Carter","TEX","LF","@TB","4.10","0.45","0.10","0.49","0.12",".214",".306","0.88","0.21","0.09","0.50","1.42","2","95%"
"135","Ryan Jeffers","MIN","C","@MIL","3.64","0.49","0.16","0.42","0.02",".291",".343","1.06","0.20","0.02","0.25","1.52","2","7%"
"136","Steven Kwan","CLE","LF","@SEA","4.24","0.52","0.05","0.36","0.08",".204",".269","0.86","0.18","0.06","0.36","0.62","2","74%"
"137","Francisco Alvarez","NYM","C","DET","3.39","0.45","0.21","0.56","0.02",".213",".281","0.72","0.10","0.00","0.28","0.99","2","87%"
"138","Ceddanne Rafaela","BOS","SS,CF","@OAK","3.56","0.49","0.08","0.48","0.10",".228",".267","0.81","0.28","0.04","0.16","0.84","2","50%"
"139","Salvador Perez","KC","C,1B","@BAL","3.97","0.39","0.18","0.48","0.00",".237",".278","0.94","0.13","0.01","0.16","1.04","2","94%"
"140","Johan Rojas","PHI","CF","CIN","3.24","0.40","0.08","0.32","0.21",".309",".341","1.00","0.10","0.03","0.15","0.66","2","8%"
"141","Anthony Rendon","LAA","3B","@MIA","3.40","0.32","0.07","0.49","0.03",".265",".365","0.90","0.30","0.01","0.50","0.87","2","3%"
"142","George Springer","TOR","RF","@HOU","3.94","0.48","0.10","0.34","0.12",".223",".295","0.88","0.15","0.01","0.37","0.80","2","95%"
"143","Amed Rosario","TB","2B,SS","TEX","3.56","0.35","0.10","0.44","0.11",".232",".272","0.83","0.22","0.03","0.18","0.60","2","7%"
"144","Michael Conforto","SF","LF,RF","@LAD","3.50","0.51","0.17","0.49","0.04",".236",".324","0.82","0.11","0.00","0.41","1.24","2","21%"
"145","Jordan Westburg","BAL","2B,3B","KC","3.50","0.46","0.13","0.43","0.07",".239",".281","0.84","0.18","0.04","0.17","0.94","2","48%"
"146","Ryan Noda","OAK","1B","BOS","3.24","0.38","0.13","0.32","0.02",".289",".385","0.94","0.24","0.01","0.46","0.98","2","5%"
"147","DJ Stewart","NYM","RF","DET","3.36","0.48","0.18","0.56","0.02",".228",".304","0.77","0.15","0.00","0.30","1.22","2","0%"
"148","Graham Pauley","SD","3B","STL","2.90","0.38","0.09","0.40","0.05",".291",".335","0.85","0.24","0.02","0.17","0.51","2","1%"
"149","Michael Busch","CHC","3B","COL","3.63","0.43","0.10","0.41","0.02",".264",".323","0.96","0.18","0.02","0.28","0.91","2","13%"
"150","Eloy Jimenez","CWS","RF","ATL","3.24","0.35","0.14","0.44","0.00",".278",".325","0.90","0.16","0.00","0.22","0.70","2","74%"
"151","Jose Siri","TB","CF","TEX","3.78","0.42","0.26","0.56","0.12",".205",".239","0.78","0.19","0.02","0.14","1.84","2","35%"
"152","Andrew Vaughn","CWS","1B","ATL","3.20","0.39","0.13","0.48","0.00",".267",".321","0.85","0.17","0.01","0.22","0.80","2","40%"
"153","Hunter Renfroe","KC","1B,RF","@BAL","3.52","0.47","0.14","0.36","0.01",".266",".302","0.93","0.18","0.00","0.17","0.96","2","11%"
"154","Zach McKinstry","DET","2B,3B,SS,LF,RF","@NYM","3.84","0.42","0.10","0.30","0.10",".240",".301","0.92","0.22","0.03","0.31","0.95","2","2%"
"155","Gabriel Moreno","ARI","C","NYY","2.98","0.25","0.09","0.34","0.03",".362",".397","1.08","0.29","0.01","0.16","0.80","2","79%"
"156","Tyler Freeman","CLE","2B,3B,SS","@SEA","4.17","0.49","0.06","0.37","0.10",".228",".291","0.95","0.27","0.02","0.24","1.05","2","2%"
"157","Jordan Walker","STL","LF,RF","@SD","3.48","0.34","0.13","0.40","0.10",".277",".329","0.97","0.11","0.01","0.23","0.94","2","90%"
"158","Charlie Blackmon","COL","RF","@CHC","3.59","0.39","0.09","0.34","0.05",".234",".302","0.84","0.15","0.05","0.30","0.61","2","8%"
"159","Starling Marte","NYM","RF","DET","3.69","0.49","0.06","0.34","0.27",".244",".293","0.90","0.11","0.01","0.18","0.83","2","65%"
"160","Aaron Hicks","LAA","LF,CF,RF","@MIA","3.22","0.45","0.08","0.31","0.05",".273",".366","0.88","0.22","0.01","0.47","0.86","2","1%"
"161","Eugenio Suarez","ARI","3B","NYY","3.46","0.31","0.13","0.43","0.01",".286",".373","0.99","0.30","0.01","0.44","1.52","2","53%"
"162","Mark Canha","DET","1B,LF,RF","@NYM","3.82","0.30","0.05","0.34","0.06",".290",".353","1.11","0.14","0.01","0.25","0.64","2","5%"
"163","James Outman","LAD","LF,CF","SF","3.66","0.48","0.15","0.45","0.14",".224",".306","0.82","0.11","0.03","0.38","1.48","2","87%"
"164","Ryan McMahon","COL","2B,3B","@CHC","3.71","0.38","0.17","0.41","0.06",".220",".303","0.82","0.15","0.02","0.43","1.27","2","54%"
"165","Spencer Torkelson","DET","1B","@NYM","3.86","0.37","0.11","0.44","0.02",".242",".304","0.93","0.13","0.01","0.31","0.97","2","93%"
"166","Austin Hays","BAL","LF,CF","KC","3.28","0.40","0.15","0.36","0.04",".271",".308","0.89","0.17","0.02","0.15","1.04","2","17%"
"167","Tyler Stephenson","CIN","C","@PHI","3.18","0.54","0.06","0.52","0.02",".232",".341","0.74","0.13","0.01","0.49","0.88","2","10%"
"168","Christian Bethancourt","MIA","C","LAA","3.17","0.45","0.11","0.41","0.02",".247",".288","0.78","0.29","0.00","0.18","0.90","2","0%"
"169","Teoscar Hernandez","LAD","RF","SF","3.74","0.31","0.15","0.39","0.04",".277",".316","1.03","0.13","0.01","0.19","1.23","2","95%"
"170","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","@ARI","3.83","0.36","0.08","0.30","0.06",".272",".322","1.04","0.17","0.02","0.28","0.98","2","55%"
"171","Masataka Yoshida","BOS","LF","@OAK","3.79","0.26","0.06","0.42","0.02",".240",".305","0.91","0.16","0.02","0.32","0.52","2","88%"
"172","Triston Casas","BOS","1B","@OAK","3.52","0.37","0.12","0.39","0.01",".202",".324","0.71","0.20","0.02","0.63","0.96","2","95%"
"173","Parker Meadows","DET","CF","@NYM","3.37","0.35","0.13","0.37","0.08",".242",".308","0.82","0.13","0.04","0.31","0.98","2","24%"
"174","Mitch Garver","SEA","C","CLE","3.45","0.38","0.16","0.46","0.01",".219",".283","0.76","0.13","0.00","0.28","0.95","2","60%"
"175","Carlos Correa","MIN","SS","@MIL","3.65","0.38","0.14","0.42","0.00",".246",".304","0.90","0.21","0.01","0.29","1.31","2","73%"
"176","Logan O'Hoppe","LAA","C","@MIA","2.51","0.36","0.14","0.41","0.01",".300",".350","0.75","0.20","0.01","0.17","0.79","2","67%"
"177","Dominic Canzone","SEA","LF,RF","CLE","2.83","0.36","0.14","0.30","0.03",".243",".278","0.69","0.20","0.01","0.12","0.43","2","1%"
"178","Mike Yastrzemski","SF","LF,CF,RF","@LAD","2.99","0.51","0.18","0.39","0.04",".221",".306","0.66","0.17","0.02","0.34","1.31","2","2%"
"179","Geraldo Perdomo","ARI","2B,3B,SS","NYY","3.38","0.31","0.06","0.26","0.08",".273",".330","0.92","0.17","0.03","0.28","0.60","2","9%"
"180","Alejandro Kirk","TOR","C","@HOU","3.54","0.32","0.06","0.37","0.00",".246",".324","0.87","0.18","0.00","0.38","0.57","2","13%"
"181","Mike Trout","LAA","CF","@MIA","3.35","0.43","0.14","0.40","0.02",".252",".324","0.84","0.19","0.01","0.31","1.31","2","99%"
