"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"57","Vladimir Guerrero Jr.","TOR","1B","@TB","4.12","0.36","0.14","0.52","0.03",".184",".244","0.76","0.16","0.01","0.29","0.87","3","99%"
"58","Alex Verdugo","NYY","RF","@HOU","4.37","0.52","0.08","0.35","0.02",".290",".331","1.27","0.26","0.04","0.25","0.66","3","43%"
"59","Josh Jung","TEX","3B","CHC","4.40","0.65","0.26","0.72","0.02",".316",".352","1.39","0.33","0.01","0.21","0.78","3","94%"
"60","Evan Carter","TEX","LF","CHC","4.07","0.63","0.14","0.54","0.14",".260",".352","1.06","0.21","0.03","0.54","1.18","3","95%"
"61","Lane Thomas","WSH","CF,RF","@CIN","3.70","0.49","0.16","0.36","0.13",".261",".306","0.96","0.14","0.01","0.22","1.11","3","95%"
"62","Andres Gimenez","CLE","2B","@OAK","4.26","0.48","0.09","0.43","0.30",".288",".343","1.23","0.29","0.08","0.24","1.03","3","91%"
"63","Jake Bauers","MIL","1B,LF,RF","@NYM","0.09","0.01","0.00","0.01","0.00",".214",".300","0.02","0.00","0.00","0.01","0.03","3","0%"
"64","Alex Kirilloff","MIN","1B,LF,RF","@KC","1.81","0.22","0.04","0.21","0.01",".333",".388","0.60","0.19","0.02","0.14","0.44","3","7%"
"65","Colt Keith","DET","2B,3B","@CWS","3.62","0.49","0.16","0.47","0.02",".259",".321","0.94","0.16","0.02","0.32","0.91","3","28%"
"66","Yandy Diaz","TB","1B,3B","TOR","4.06","0.51","0.09","0.34","0.02",".282",".344","1.14","0.31","0.00","0.36","1.05","3","96%"
"67","Bo Bichette","TOR","SS","@TB","4.29","0.34","0.11","0.40","0.07",".219",".247","0.94","0.14","0.03","0.15","1.18","3","99%"
"68","Matt Wallner","MIN","LF,RF","@KC","3.50","0.53","0.11","0.50","0.03",".284",".366","0.99","0.34","0.04","0.37","1.11","3","5%"
"69","Nolan Arenado","STL","3B","@LAD","3.67","0.74","0.40","1.04","0.01",".388",".430","1.42","0.29","0.01","0.26","0.53","3","98%"
"70","Gunnar Henderson","BAL","3B,SS","LAA","4.21","0.73","0.25","0.64","0.08",".292",".357","1.23","0.14","0.07","0.41","0.93","3","99%"
"71","Jung Hoo Lee","SF","OF","@SD","4.10","0.38","0.05","0.36","0.04",".217",".276","0.89","0.19","0.02","0.31","0.52","3","68%"
"72","Jeimer Candelario","CIN","1B,3B","WSH","3.59","0.53","0.34","0.51","0.03",".300",".364","1.08","0.25","0.01","0.33","0.65","3","67%"
"73","Bryce Harper","PHI","1B","ATL","3.46","0.61","0.20","0.68","0.06",".288",".375","1.00","0.16","0.01","0.47","0.92","3","99%"
"74","Luke Maile","CIN","C","WSH","0.09","0.01","0.00","0.01","0.00",".224",".293","0.02","0.00","0.00","0.01","0.02","3","0%"
"75","Teoscar Hernandez","LAD","RF","STL","4.02","0.50","0.18","0.68","0.08",".307",".337","1.24","0.33","0.01","0.15","1.36","3","95%"
"76","CJ Abrams","WSH","SS","@CIN","3.71","0.47","0.20","0.31","0.30",".295",".333","1.09","0.13","0.04","0.16","0.86","3","98%"
"77","Bryan De La Cruz","MIA","LF,RF","PIT","4.37","0.40","0.15","0.52","0.06",".313",".352","1.37","0.18","0.01","0.26","0.91","3","9%"
"78","Jake Burger","MIA","3B","PIT","4.22","0.62","0.35","0.45","0.02",".316",".351","1.33","0.17","0.02","0.17","0.78","3","85%"
"79","Henry Davis","PIT","RF","@MIA","4.53","0.34","0.13","0.37","0.07",".211",".300","0.95","0.20","0.01","0.48","1.29","3","23%"
"80","George Springer","TOR","RF","@TB","4.14","0.38","0.10","0.36","0.13",".187",".243","0.77","0.11","0.02","0.27","1.07","3","95%"
"81","Joey Meneses","WSH","1B","@CIN","3.71","0.40","0.09","0.45","0.01",".308",".350","1.14","0.13","0.01","0.23","0.78","3","11%"
"82","Santiago Espinal","CIN","2B,3B,SS","WSH","0.09","0.01","0.00","0.01","0.00",".245",".306","0.02","0.00","0.00","0.01","0.02","3","1%"
"83","Salvador Perez","KC","C,1B","MIN","3.80","0.37","0.28","0.49","0.00",".292",".318","1.11","0.16","0.01","0.10","1.23","3","94%"
"84","Anthony Volpe","NYY","SS","@HOU","4.12","0.42","0.19","0.38","0.22",".220",".277","0.91","0.13","0.02","0.28","0.95","3","93%"
"85","Elly De La Cruz","CIN","3B,SS","WSH","3.58","0.66","0.28","0.45","0.22",".282",".350","1.01","0.14","0.04","0.37","0.95","3","99%"
"86","Josh Bell","MIA","1B","PIT","4.32","0.39","0.26","0.65","0.01",".332",".377","1.43","0.24","0.01","0.31","0.85","3","32%"
"87","Francisco Lindor","NYM","SS","MIL","3.59","0.75","0.21","0.67","0.22",".225",".294","0.81","0.18","0.01","0.32","0.76","3","99%"
"88","Ryan O'Hearn","BAL","1B,RF","LAA","0.09","0.02","0.01","0.01","0.00",".278",".323","0.03","0.00","0.00","0.01","0.02","3","3%"
"89","Travis d'Arnaud","ATL","C","@PHI","0.09","0.01","0.00","0.01","0.00",".284",".354","0.03","0.00","0.00","0.01","0.03","3","5%"
"90","Ian Happ","CHC","LF","@TEX","3.96","0.49","0.24","0.52","0.12",".278",".383","1.10","0.18","0.01","0.66","0.98","3","85%"
"91","Eugenio Suarez","ARI","3B","COL","3.90","0.67","0.11","0.99","0.02",".254",".342","0.99","0.15","0.01","0.48","1.31","3","49%"
"92","Nolan Jones","COL","1B,LF,RF","@ARI","3.52","0.60","0.23","0.70","0.09",".296",".373","1.04","0.32","0.03","0.42","1.26","3","98%"
"93","Michael Conforto","SF","LF,RF","@SD","3.85","0.41","0.10","0.40","0.02",".189",".297","0.73","0.11","0.00","0.53","1.15","3","7%"
"94","Nolan Gorman","STL","2B,3B","@LAD","3.61","0.81","0.42","1.10","0.04",".314",".375","1.13","0.19","0.00","0.33","1.02","3","87%"
"95","Anthony Santander","BAL","1B,RF","LAA","4.15","0.46","0.13","0.44","0.03",".227",".311","0.94","0.26","0.01","0.46","1.63","3","92%"
"96","Harold Ramirez","TB","LF,RF","TOR","3.26","0.31","0.07","0.39","0.04",".246",".288","0.80","0.18","0.01","0.16","0.99","3","8%"
"97","Edouard Julien","MIN","2B","@KC","3.98","0.65","0.10","0.38","0.05",".284",".384","1.13","0.35","0.03","0.63","1.35","3","67%"
"98","Oliver Dunn","MIL","2B,3B","@NYM","0.09","0.01","0.00","0.01","0.00",".234",".325","0.02","0.00","0.00","0.01","0.03","3","0%"
"99","Austin Wells","NYY","C","@HOU","0.09","0.01","0.00","0.01","0.00",".214",".261","0.02","0.00","0.00","0.01","0.02","3","7%"
"100","Mark Canha","DET","1B,LF,RF","@CWS","3.52","0.40","0.09","0.37","0.07",".254",".335","0.89","0.21","0.01","0.31","0.70","3","4%"
"101","Rhys Hoskins","MIL","1B","@NYM","3.44","0.41","0.15","0.55","0.02",".232",".333","0.80","0.16","0.01","0.49","0.75","3","81%"
"102","Paul Goldschmidt","STL","1B","@LAD","3.43","0.84","0.35","0.75","0.05",".361",".443","1.24","0.29","0.01","0.51","0.70","3","99%"
"103","Mauricio Dubon","HOU","2B,SS,LF,CF","NYY","0.09","0.01","0.00","0.01","0.00",".253",".277","0.02","0.00","0.00","0.00","0.02","3","4%"
"104","Jordan Westburg","BAL","2B,3B","LAA","3.54","0.32","0.07","0.31","0.07",".257",".334","0.91","0.22","0.02","0.38","1.47","3","45%"
"105","Carson Kelly","DET","C","@CWS","0.09","0.01","0.00","0.01","0.00",".225",".313","0.02","0.00","0.00","0.01","0.03","3","0%"
"106","Bryson Stott","PHI","2B","ATL","3.64","0.49","0.08","0.44","0.17",".284",".338","1.03","0.14","0.02","0.29","0.59","3","93%"
"107","Leody Taveras","TEX","CF","CHC","3.73","0.44","0.08","0.38","0.12",".270",".306","1.01","0.30","0.02","0.20","0.63","3","7%"
"108","Nick Castellanos","PHI","RF","ATL","3.76","0.44","0.18","0.59","0.05",".282",".317","1.06","0.35","0.02","0.18","1.29","3","97%"
"109","Javier Baez","DET","SS","@CWS","3.76","0.39","0.10","0.44","0.09",".219",".257","0.82","0.12","0.02","0.15","0.98","3","7%"
"110","Randy Arozarena","TB","LF","TOR","3.52","0.41","0.09","0.38","0.17",".215",".301","0.76","0.17","0.02","0.36","1.38","3","99%"
"111","William Contreras","MIL","C","@NYM","3.54","0.42","0.09","0.45","0.03",".282",".357","1.00","0.19","0.01","0.40","0.65","3","98%"
"112","Yan Gomes","CHC","C","@TEX","2.80","0.26","0.05","0.34","0.01",".283",".318","0.79","0.09","0.01","0.11","0.67","3","2%"
"113","Stuart Fairchild","CIN","LF,CF,RF","WSH","0.09","0.02","0.00","0.01","0.00",".210",".298","0.02","0.00","0.00","0.01","0.02","3","0%"
"114","James Outman","LAD","LF,CF","STL","0.09","0.01","0.00","0.01","0.00",".229",".306","0.02","0.00","0.00","0.01","0.03","3","88%"
"115","Adley Rutschman","BAL","C","LAA","3.88","0.54","0.12","0.51","0.03",".301",".413","1.17","0.23","0.01","0.73","0.74","3","99%"
"116","Brendan Donovan","STL","1B,2B,LF,RF","@LAD","3.61","0.88","0.17","0.71","0.04",".349",".403","1.26","0.18","0.01","0.26","0.43","3","25%"
"117","Willy Adames","MIL","SS","@NYM","3.54","0.38","0.14","0.51","0.03",".208",".291","0.73","0.14","0.01","0.41","0.74","3","81%"
"118","Carlos Correa","MIN","SS","@KC","1.83","0.34","0.06","0.35","0.00",".327",".377","0.60","0.14","0.01","0.14","0.41","3","72%"
"119","Masataka Yoshida","BOS","LF","@SEA","3.72","0.49","0.15","0.57","0.04",".293",".333","1.09","0.34","0.01","0.19","0.44","3","89%"
"120","David Fry","CLE","C,1B,RF","@OAK","0.09","0.01","0.00","0.01","0.00",".263",".312","0.02","0.01","0.00","0.01","0.03","3","3%"
"121","Julio Rodriguez","SEA","CF","BOS","3.72","0.62","0.25","0.62","0.25",".326",".366","1.21","0.25","0.02","0.19","0.96","3","99%"
"122","Ramon Laureano","CLE","CF,RF","@OAK","0.09","0.01","0.00","0.01","0.00",".195",".274","0.02","0.00","0.00","0.01","0.03","3","1%"
"123","Blaze Alexander","ARI","2B,SS","COL","0.09","0.02","0.00","0.02","0.00",".263",".341","0.02","0.00","0.00","0.01","0.03","2","1%"
"124","Jake Cronenworth","SD","1B,2B","SF","3.92","0.46","0.09","0.46","0.05",".230",".319","0.90","0.24","0.03","0.45","0.74","2","45%"
"125","Isaac Paredes","TB","1B,2B,3B","TOR","3.60","0.35","0.17","0.50","0.01",".204",".274","0.73","0.20","0.01","0.29","1.13","2","89%"
"126","Willi Castro","MIN","2B,3B,LF,CF","@KC","0.09","0.01","0.00","0.01","0.01",".289",".342","0.03","0.01","0.00","0.01","0.02","2","10%"
"127","Geraldo Perdomo","ARI","2B,3B,SS","COL","3.03","0.46","0.05","0.32","0.10",".334",".472","1.01","0.24","0.04","0.83","0.62","2","8%"
"128","Alec Bohm","PHI","1B,3B","ATL","3.77","0.50","0.15","0.54","0.02",".242",".276","0.91","0.29","0.01","0.16","0.84","2","90%"
"129","Ernie Clement","TOR","2B,SS","@TB","0.09","0.01","0.00","0.01","0.00",".186",".222","0.02","0.00","0.00","0.00","0.01","2","0%"
"130","Jose Abreu","HOU","1B","NYY","3.69","0.31","0.12","0.46","0.00",".233",".282","0.86","0.11","0.01","0.20","1.04","2","58%"
"131","Kyle Schwarber","PHI","LF","ATL","3.28","0.59","0.25","0.51","0.02",".199",".336","0.65","0.09","0.01","0.65","1.39","2","99%"
"132","Triston Casas","BOS","1B","@SEA","4.00","0.54","0.30","0.69","0.01",".272",".345","1.09","0.24","0.01","0.44","0.89","2","96%"
"133","Jonah Heim","TEX","C","CHC","2.78","0.38","0.09","0.42","0.01",".293",".336","0.81","0.24","0.01","0.18","0.33","2","79%"
"134","Michael A. Taylor","PIT","CF","@MIA","2.76","0.31","0.12","0.30","0.06",".214",".266","0.59","0.10","0.01","0.18","0.97","2","1%"
"135","Ramon Urias","BAL","1B,2B,3B","LAA","3.58","0.29","0.07","0.45","0.03",".237",".308","0.85","0.20","0.02","0.32","1.22","2","1%"
"136","Zack Gelof","OAK","2B","CLE","3.69","0.88","0.21","0.82","0.22",".329",".373","1.21","0.36","0.02","0.25","0.82","2","91%"
"137","Wilmer Flores","SF","1B,3B","@SD","4.06","0.32","0.16","0.46","0.00",".244",".307","0.99","0.11","0.01","0.34","0.88","2","6%"
"138","Manny Machado","SD","3B","SF","4.07","0.50","0.22","0.68","0.04",".235",".298","0.96","0.14","0.01","0.36","0.84","2","99%"
"139","Amed Rosario","TB","2B,SS","TOR","0.10","0.01","0.00","0.01","0.00",".214",".240","0.02","0.00","0.00","0.00","0.03","2","7%"
"140","Ryan Jeffers","MIN","C","@KC","3.65","0.86","0.15","0.70","0.02",".388",".431","1.42","0.27","0.02","0.25","0.95","2","7%"
"141","Jeremy Pena","HOU","SS","NYY","3.69","0.34","0.10","0.26","0.06",".233",".282","0.86","0.14","0.02","0.22","1.07","2","65%"
"142","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","@HOU","4.11","0.36","0.06","0.30","0.07",".265",".316","1.09","0.16","0.02","0.31","0.83","2","11%"
"143","Jarren Duran","BOS","LF,CF","@SEA","4.18","0.57","0.14","0.57","0.26",".264",".307","1.10","0.41","0.03","0.23","0.91","2","79%"
"144","Carlos Santana","MIN","1B","@KC","3.63","0.38","0.09","0.42","0.03",".248",".310","0.90","0.35","0.01","0.33","0.70","2","7%"
"145","Joey Gallo","WSH","1B,LF,CF,RF","@CIN","3.50","0.39","0.40","0.41","0.02",".214",".307","0.75","0.07","0.01","0.44","2.10","2","2%"
"146","Nolan Schanuel","LAA","1B","@BAL","2.63","0.35","0.08","0.18","0.02",".250",".336","0.66","0.07","0.01","0.31","0.60","2","7%"
"147","Fernando Tatis Jr.","SD","RF","SF","4.08","0.57","0.18","0.53","0.19",".242",".303","0.98","0.21","0.01","0.34","1.06","2","99%"
"148","LaMonte Wade Jr.","SF","1B,LF","@SD","2.93","0.32","0.09","0.24","0.01",".196",".314","0.57","0.07","0.01","0.47","0.76","2","3%"
"149","Jesus Sanchez","MIA","LF,CF,RF","PIT","0.09","0.01","0.00","0.01","0.00",".241",".296","0.02","0.00","0.00","0.01","0.03","2","2%"
"150","Brandon Nimmo","NYM","LF,CF","MIL","3.48","0.79","0.23","0.60","0.04",".240",".328","0.84","0.12","0.03","0.41","0.78","2","84%"
"151","Trea Turner","PHI","SS","ATL","3.70","0.53","0.18","0.39","0.12",".227",".276","0.84","0.26","0.03","0.23","1.06","2","99%"
"152","Anthony Rizzo","NYY","1B","@HOU","4.22","0.38","0.10","0.37","0.03",".239",".310","1.01","0.12","0.01","0.30","1.10","2","53%"
"153","Pete Alonso","NYM","1B","MIL","2.70","0.27","0.18","0.43","0.03",".178",".252","0.48","0.06","0.01","0.21","0.74","2","99%"
"154","Kevin Kiermaier","TOR","CF","@TB","3.68","0.39","0.05","0.28","0.10",".230",".282","0.85","0.25","0.06","0.24","0.92","2","1%"
"155","Vinnie Pasquantino","KC","1B","MIN","3.68","0.30","0.11","0.31","0.01",".262",".311","0.96","0.32","0.01","0.24","0.47","2","84%"
"156","Hunter Renfroe","KC","1B,RF","MIN","2.77","0.28","0.21","0.32","0.00",".256",".305","0.71","0.18","0.00","0.19","0.86","2","12%"
"157","Daniel Vogelbach","TOR","Util","@TB","0.09","0.01","0.00","0.01","0.00",".201",".286","0.02","0.00","0.00","0.01","0.03","2","0%"
"158","Jack Suwinski","PIT","LF,CF,RF","@MIA","0.09","0.01","0.00","0.01","0.00",".222",".313","0.02","0.00","0.00","0.01","0.04","2","55%"
"159","Parker Meadows","DET","CF","@CWS","2.67","0.35","0.11","0.30","0.09",".246",".317","0.66","0.07","0.03","0.27","0.81","2","24%"
"160","Will Benson","CIN","LF,RF","WSH","3.42","0.62","0.30","0.38","0.14",".313",".404","1.07","0.18","0.04","0.50","0.98","2","26%"
"161","Whit Merrifield","PHI","2B,LF","ATL","0.09","0.01","0.00","0.01","0.00",".240",".278","0.02","0.01","0.00","0.00","0.02","2","38%"
"162","Xander Bogaerts","SD","SS","SF","4.00","0.46","0.13","0.42","0.10",".272",".342","1.09","0.16","0.01","0.41","0.75","2","97%"
"163","Gavin Lux","LAD","2B,OF","STL","0.09","0.01","0.00","0.01","0.00",".241",".297","0.02","0.00","0.00","0.01","0.02","2","29%"
"164","Ivan Herrera","STL","C","@LAD","0.09","0.02","0.01","0.02","0.00",".370",".443","0.03","0.01","0.00","0.01","0.02","2","0%"
"165","Anthony Rendon","LAA","3B","@BAL","3.40","0.52","0.13","0.40","0.03",".223",".326","0.76","0.11","0.01","0.49","0.52","2","4%"
"166","Cedric Mullins II","BAL","CF","LAA","4.22","0.63","0.20","0.82","0.13",".278",".340","1.17","0.21","0.04","0.38","0.74","2","92%"
"167","Austin Hays","BAL","LF,CF","LAA","3.60","0.51","0.10","0.44","0.03",".239",".307","0.86","0.23","0.02","0.32","1.17","2","17%"
"168","Trent Grisham","NYY","CF","@HOU","0.09","0.01","0.00","0.01","0.00",".192",".285","0.02","0.00","0.00","0.01","0.03","2","1%"
"169","Christian Bethancourt","MIA","C","PIT","0.09","0.01","0.01","0.01","0.00",".247",".281","0.02","0.01","0.00","0.00","0.03","2","0%"
"170","J.P. Crawford","SEA","SS","BOS","3.47","0.51","0.13","0.38","0.02",".263",".349","0.91","0.29","0.01","0.44","0.89","2","55%"
"171","Jason Heyward","LAD","CF,RF","STL","0.09","0.01","0.00","0.01","0.00",".201",".250","0.02","0.00","0.00","0.01","0.02","2","3%"
"172","Charlie Blackmon","COL","RF","@ARI","3.17","0.53","0.11","0.48","0.03",".285",".340","0.90","0.27","0.04","0.23","0.56","2","8%"
"173","Andrew Benintendi","CWS","LF","DET","3.55","0.57","0.04","0.32","0.07",".352",".413","1.25","0.28","0.02","0.38","0.45","2","6%"
"174","Eloy Jimenez","CWS","RF","DET","2.76","0.23","0.09","0.28","0.00",".266",".316","0.74","0.18","0.00","0.19","0.74","2","76%"
"175","Brendan Rodgers","COL","2B","@ARI","3.77","0.36","0.11","0.45","0.01",".320",".352","1.20","0.27","0.03","0.16","0.94","2","5%"
"176","Tyler Wade","SD","SS","SF","2.52","0.27","0.03","0.16","0.21",".248",".299","0.62","0.08","0.01","0.17","0.69","2","3%"
"177","Maikel Garcia","KC","3B,SS","MIN","3.67","0.36","0.07","0.31","0.11",".268",".314","0.98","0.14","0.03","0.26","1.26","2","73%"
"178","Jurickson Profar","SD","LF","SF","2.76","0.26","0.07","0.38","0.02",".297",".392","0.82","0.19","0.01","0.42","0.43","2","1%"
"179","Andrew Vaughn","CWS","1B","DET","2.73","0.25","0.09","0.31","0.00",".258",".315","0.71","0.20","0.01","0.19","0.85","2","41%"
"180","Eddie Rosario","WSH","LF","@CIN","2.81","0.32","0.19","0.33","0.03",".286",".321","0.81","0.10","0.02","0.15","0.85","2","2%"
"181","Wilyer Abreu","BOS","LF,CF","@SEA","0.09","0.01","0.00","0.02","0.00",".272",".335","0.02","0.01","0.00","0.01","0.02","2","1%"
