"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"30","Josh Rojas","SEA","2B,3B","@NYY","3.46","0.60","0.24","0.35","0.15",".289",".428","1.00","0.16","0.03","0.86","0.56","3","23%"
"31","Kerry Carpenter","DET","LF,RF","@KC","3.68","0.78","0.13","0.94","0.02",".294",".333","1.08","0.32","0.05","0.17","1.07","3","56%"
"32","Jorge Polanco","SEA","2B,3B","@NYY","3.25","0.52","0.40","0.44","0.04",".262",".421","0.85","0.14","0.01","0.89","0.96","3","34%"
"33","Jose Ramirez","CLE","3B","NYM","3.91","0.58","0.21","0.78","0.13",".242",".303","0.94","0.17","0.02","0.33","0.48","3","99%"
"34","Riley Greene","DET","LF,CF,RF","@KC","3.75","1.11","0.13","0.62","0.04",".278",".354","1.04","0.26","0.04","0.43","1.20","3","91%"
"35","Lars Nootbaar","STL","LF,CF,RF","BAL","3.71","0.57","0.28","0.71","0.09",".224",".341","0.83","0.15","0.01","0.66","0.72","3","34%"
"36","Jeremy Pena","HOU","SS","LAA","3.93","0.62","0.13","0.36","0.20",".354",".385","1.39","0.30","0.02","0.17","0.69","3","86%"
"37","Willy Adames","MIL","SS","@MIA","3.75","0.60","0.18","0.74","0.06",".238",".321","0.89","0.31","0.01","0.45","0.60","3","90%"
"38","Bryan De La Cruz","MIA","LF,RF","MIL","3.89","0.70","0.21","0.66","0.03",".279",".347","1.08","0.22","0.01","0.41","1.19","3","73%"
"39","Maikel Garcia","KC","3B,SS","DET","4.13","0.54","0.08","0.57","0.14",".341",".377","1.41","0.27","0.03","0.25","0.84","3","82%"
"40","Jazz Chisholm Jr.","MIA","CF","MIL","4.03","0.72","0.11","0.50","0.18",".288",".345","1.16","0.22","0.04","0.34","0.78","3","97%"
"41","Yordan Alvarez","HOU","LF","LAA","3.91","0.64","0.19","0.58","0.01",".289",".363","1.13","0.18","0.02","0.41","0.90","3","99%"
"42","Josh Naylor","CLE","1B","NYM","3.76","0.46","0.21","0.76","0.06",".243",".324","0.91","0.16","0.00","0.42","0.50","3","95%"
"43","Luke Raley","SEA","1B,LF,CF,RF","@NYY","3.33","0.54","0.32","0.51","0.11",".271",".357","0.90","0.12","0.02","0.34","0.87","3","23%"
"44","Ha-Seong Kim","SD","2B,3B,SS","@ATL","5.66","0.63","0.15","0.55","0.24",".200",".282","1.13","0.24","0.04","0.62","1.43","3","93%"
"45","Jarred Kelenic","ATL","LF,CF,RF","SD","6.82","0.67","0.15","0.60","0.19",".241",".300","1.65","0.38","0.02","0.55","2.92","3","17%"
"46","Jose Altuve","HOU","2B","LAA","4.07","0.61","0.12","0.40","0.21",".313",".373","1.27","0.22","0.01","0.36","0.94","3","99%"
"47","J.D. Martinez","NYM","LF","@CLE","3.96","0.31","0.15","0.35","0.01",".388",".418","1.54","0.44","0.01","0.20","1.09","3","72%"
"48","Juan Soto","NYY","LF,RF","SEA","3.93","0.59","0.23","0.55","0.09",".243",".340","0.95","0.10","0.01","0.57","0.99","3","99%"
"49","Alec Burleson","STL","1B,LF,RF","BAL","3.91","0.39","0.21","0.57","0.03",".283",".317","1.10","0.25","0.01","0.18","0.73","3","10%"
"50","Nelson Velazquez","KC","LF,RF","DET","3.62","0.61","0.12","0.50","0.05",".343",".376","1.24","0.34","0.01","0.17","0.98","3","5%"
"51","Brendan Donovan","STL","1B,2B,LF,RF","BAL","4.02","0.59","0.18","0.62","0.05",".217",".304","0.87","0.24","0.01","0.42","0.74","3","31%"
"52","Brandon Nimmo","NYM","LF,CF","@CLE","3.68","0.46","0.21","0.45","0.08",".257",".403","0.94","0.31","0.02","0.84","1.23","3","81%"
"53","Andres Gimenez","CLE","2B","NYM","3.94","0.48","0.08","0.59","0.19",".290",".353","1.14","0.18","0.02","0.28","0.62","3","87%"
"54","Starling Marte","NYM","RF","@CLE","3.86","0.37","0.09","0.34","0.16",".382",".415","1.47","0.25","0.02","0.16","0.76","3","70%"
"55","Jake Burger","MIA","1B,3B","MIL","3.66","0.48","0.21","0.76","0.01",".251",".303","0.92","0.18","0.01","0.22","0.90","3","59%"
"56","Jordan Westburg","BAL","2B,3B","@STL","3.67","0.53","0.21","0.64","0.15",".246",".286","0.90","0.18","0.03","0.18","1.05","3","92%"
"57","Freddie Freeman","LAD","1B","ARI","3.82","0.49","0.16","0.47","0.08",".259",".351","0.99","0.19","0.02","0.50","0.72","3","99%"
"58","Rafael Devers","BOS","3B","@TB","3.64","0.51","0.21","0.56","0.02",".239",".335","0.87","0.22","0.01","0.49","0.88","3","99%"
"59","Christian Yelich","MIL","LF","@MIA","3.58","0.60","0.12","0.48","0.15",".276",".372","0.99","0.18","0.03","0.53","0.95","3","98%"
"60","Luis Rengifo","LAA","2B,3B,SS,RF","@HOU","4.04","0.45","0.09","0.36","0.10",".301",".337","1.22","0.23","0.03","0.19","0.53","3","66%"
"61","Danny Jansen","TOR","C","CWS","3.94","0.45","0.31","0.36","0.01",".208",".282","0.82","0.20","0.00","0.35","0.83","3","16%"
"62","Luis Garcia","WSH","2B","MIN","3.94","0.28","0.12","0.44","0.10",".329",".361","1.29","0.32","0.02","0.21","0.92","3","30%"
"63","Isaac Paredes","TB","1B,2B,3B","BOS","3.72","0.53","0.17","0.65","0.01",".255",".331","0.95","0.10","0.01","0.36","0.88","3","92%"
"64","Francisco Lindor","NYM","SS","@CLE","3.79","0.37","0.26","0.41","0.19",".223",".311","0.84","0.22","0.01","0.44","0.99","3","99%"
"65","Nolan Gorman","STL","2B,3B","BAL","3.38","0.42","0.34","0.55","0.04",".233",".316","0.79","0.15","0.00","0.39","1.32","3","48%"
"66","Lourdes Gurriel Jr.","ARI","LF","@LAD","3.83","0.40","0.23","0.55","0.03",".228",".270","0.87","0.28","0.01","0.19","0.98","3","73%"
"67","Alex Bregman","HOU","3B","LAA","3.82","0.41","0.10","0.49","0.04",".243",".313","0.93","0.33","0.01","0.36","0.45","3","95%"
"68","Otto Lopez","MIA","2B,SS","MIL","3.29","0.61","0.07","0.50","0.10",".284",".354","0.94","0.17","0.03","0.33","0.59","3","1%"
"69","CJ Abrams","WSH","SS","MIN","4.11","0.51","0.15","0.27","0.25",".249",".298","1.02","0.25","0.04","0.22","1.07","3","98%"
"70","Harrison Bader","NYM","CF","@CLE","3.67","0.47","0.07","0.25","0.17",".369",".396","1.35","0.24","0.02","0.13","0.82","3","3%"
"71","Colt Keith","DET","2B,3B","@KC","3.50","0.57","0.07","0.56","0.03",".277",".335","0.97","0.21","0.03","0.29","0.69","3","8%"
"72","Zack Short","ATL","2B,3B,SS","SD","6.90","0.80","0.15","0.69","0.11",".168",".262","1.16","0.26","0.01","0.84","3.08","3","0%"
"73","Tommy Pham","CWS","LF,CF,RF","@TOR","3.98","0.46","0.09","0.35","0.08",".287",".330","1.14","0.20","0.01","0.23","0.55","3","14%"
"74","Josh Bell","MIA","1B","MIL","3.83","0.48","0.10","0.57","0.00",".269",".318","1.03","0.14","0.01","0.25","0.66","3","24%"
"75","Joey Meneses","WSH","1B","MIN","4.01","0.38","0.13","0.74","0.01",".254",".302","1.02","0.25","0.01","0.25","1.20","3","5%"
"76","Jesus Sanchez","MIA","LF,CF,RF","MIL","3.87","0.38","0.09","0.61","0.05",".274",".313","1.06","0.14","0.03","0.19","0.69","3","1%"
"77","Eugenio Suarez","ARI","3B","@LAD","3.57","0.36","0.24","0.57","0.01",".233",".287","0.83","0.32","0.01","0.22","1.25","3","38%"
"78","Yainer Diaz","HOU","C,1B","LAA","3.69","0.35","0.11","0.48","0.01",".301",".340","1.11","0.21","0.01","0.20","0.61","3","92%"
"79","David Fry","CLE","C,1B,LF,RF","NYM","3.60","0.52","0.14","0.54","0.03",".265",".333","0.95","0.16","0.02","0.31","1.00","3","15%"
"80","Gabriel Moreno","ARI","C","@LAD","3.38","0.52","0.12","0.47","0.04",".241",".305","0.81","0.31","0.01","0.29","0.64","3","50%"
"81","Jackson Chourio","MIL","LF,CF,RF","@MIA","3.42","0.55","0.15","0.38","0.14",".244",".293","0.84","0.19","0.01","0.23","0.65","3","72%"
"82","Ryan O'Hearn","BAL","1B,RF","@STL","3.86","0.37","0.12","0.41","0.03",".332",".379","1.28","0.10","0.02","0.27","0.96","3","25%"
"83","Connor Wong","BOS","C","@TB","4.05","0.40","0.15","0.63","0.06",".235",".283","0.95","0.14","0.01","0.24","0.95","3","35%"
"84","Sal Frelick","MIL","LF,CF,RF","@MIA","3.56","0.49","0.06","0.39","0.12",".279",".346","0.99","0.18","0.04","0.35","0.64","2","15%"
"85","Willie Calhoun","LAA","RF","@HOU","3.75","0.45","0.09","0.47","0.01",".256",".317","0.96","0.23","0.01","0.32","0.62","2","2%"
"86","Nolan Arenado","STL","3B","BAL","3.95","0.36","0.17","0.54","0.02",".251",".309","0.99","0.15","0.01","0.31","1.03","2","95%"
"87","Mark Canha","DET","1B,LF,RF","@KC","3.82","0.40","0.10","0.36","0.03",".288",".376","1.10","0.14","0.02","0.41","0.71","2","31%"
"88","Tyler Freeman","CLE","2B,3B,SS,CF","NYM","3.97","0.50","0.09","0.48","0.16",".216",".289","0.86","0.16","0.01","0.28","0.60","2","15%"
"89","Eddie Rosario","WSH","LF,CF,RF","MIN","4.11","0.46","0.19","0.36","0.10",".241",".287","0.99","0.26","0.01","0.26","1.34","2","31%"
"90","Joey Ortiz","MIL","2B,3B","@MIA","3.69","0.53","0.14","0.36","0.06",".226",".289","0.83","0.19","0.03","0.31","0.74","2","43%"
"91","Josh Lowe","TB","CF,RF","BOS","3.97","0.33","0.15","0.30","0.14",".241",".299","0.96","0.26","0.02","0.32","0.84","2","88%"
"92","Taylor Ward","LAA","LF","@HOU","3.95","0.32","0.09","0.34","0.04",".298",".349","1.18","0.27","0.01","0.28","0.83","2","85%"
"93","Jarren Duran","BOS","LF,CF","@TB","4.13","0.49","0.06","0.43","0.24",".195",".262","0.81","0.24","0.06","0.34","0.95","2","85%"
"94","Alex Verdugo","NYY","LF,RF","SEA","3.95","0.49","0.12","0.45","0.04",".212",".269","0.84","0.19","0.01","0.29","0.74","2","50%"
"95","Gunnar Henderson","BAL","3B,SS","@STL","4.19","0.54","0.15","0.48","0.11",".220",".270","0.92","0.11","0.05","0.26","1.38","2","99%"
"96","Ryan Mountcastle","BAL","1B","@STL","4.07","0.58","0.21","0.53","0.07",".200",".237","0.81","0.18","0.01","0.18","1.56","2","78%"
"97","Wilyer Abreu","BOS","LF,CF,RF","@TB","3.72","0.49","0.12","0.47","0.12",".207",".310","0.77","0.20","0.01","0.54","1.05","2","37%"
"98","Nick Senzel","WSH","3B,LF,CF,RF","MIN","3.72","0.57","0.20","0.44","0.05",".212",".277","0.79","0.26","0.01","0.31","1.49","2","4%"
"99","Nolan Schanuel","LAA","1B","@HOU","3.74","0.43","0.09","0.34","0.02",".238",".353","0.89","0.24","0.02","0.63","0.86","2","4%"
"100","Nick Gordon","MIA","2B,LF,CF","MIL","3.48","0.37","0.09","0.51","0.05",".267",".299","0.93","0.15","0.03","0.13","0.58","2","1%"
"101","Michael Massey","KC","2B","DET","3.64","0.38","0.13","0.44","0.04",".234",".272","0.85","0.20","0.01","0.16","0.65","2","4%"
"102","Vinnie Pasquantino","KC","1B","DET","3.56","0.41","0.10","0.44","0.01",".198",".307","0.71","0.24","0.01","0.54","0.59","2","80%"
"103","Chadwick Tromp","ATL","C","SD","6.43","0.62","0.14","0.78","0.02",".172",".213","1.11","0.28","0.00","0.31","2.73","2","0%"
"104","Jose Miranda","MIN","3B","@WSH","3.50","0.29","0.11","0.45","0.02",".263",".297","0.92","0.16","0.00","0.13","0.41","2","2%"
"105","Gleyber Torres","NYY","2B","SEA","3.60","0.41","0.17","0.38","0.08",".211",".276","0.76","0.17","0.01","0.31","0.85","2","81%"
"106","Jake Meyers","HOU","CF","LAA","3.41","0.34","0.13","0.44","0.13",".224",".298","0.76","0.17","0.03","0.32","0.79","2","4%"
"107","Vidal Brujan","MIA","2B,3B,SS","MIL","3.18","0.53","0.04","0.25","0.13",".274",".318","0.87","0.20","0.04","0.18","0.39","2","7%"
"108","Tyler O'Neill","BOS","LF,CF,RF","@TB","3.62","0.54","0.20","0.46","0.06",".203",".273","0.74","0.11","0.01","0.31","1.26","2","87%"
"109","Julio Rodriguez","SEA","CF","@NYY","3.97","0.36","0.11","0.32","0.19",".272",".323","1.08","0.19","0.01","0.26","1.21","2","99%"
"110","Eloy Jimenez","CWS","RF","@TOR","3.76","0.29","0.17","0.33","0.01",".242",".291","0.91","0.12","0.00","0.25","0.61","2","45%"
"111","Carlos Correa","MIN","SS","@WSH","3.58","0.48","0.12","0.30","0.00",".245",".294","0.88","0.10","0.01","0.23","0.52","2","61%"
"112","Gary Sanchez","MIL","C","@MIA","2.48","0.39","0.20","0.48","0.01",".227",".285","0.56","0.12","0.00","0.16","0.43","2","3%"
"113","Jo Adell","LAA","CF,RF","@HOU","3.55","0.42","0.15","0.47","0.10",".205",".258","0.73","0.14","0.02","0.22","0.85","2","56%"
"114","Brayan Rocchio","CLE","SS","NYM","3.24","0.51","0.05","0.27","0.13",".251",".328","0.81","0.20","0.01","0.35","0.52","2","1%"
"115","Javier Baez","DET","SS","@KC","3.64","0.26","0.07","0.39","0.09",".291",".320","1.06","0.18","0.02","0.12","0.68","2","4%"
"116","Hunter Renfroe","KC","1B,RF","DET","3.31","0.36","0.10","0.39","0.01",".255",".308","0.85","0.22","0.00","0.24","0.55","2","4%"
"117","Davis Schneider","TOR","2B,LF","CWS","3.95","0.45","0.15","0.39","0.06",".216",".299","0.85","0.21","0.01","0.42","1.35","2","23%"
"118","Yandy Diaz","TB","1B,3B","BOS","4.12","0.43","0.07","0.50","0.02",".239",".297","0.98","0.13","0.00","0.31","0.98","2","92%"
"119","Richie Palacios","TB","2B,LF,CF,RF","BOS","3.59","0.39","0.08","0.27","0.09",".283",".356","1.01","0.13","0.02","0.38","0.84","2","4%"
"120","Vladimir Guerrero Jr.","TOR","1B","CWS","3.83","0.33","0.17","0.35","0.04",".241",".307","0.92","0.13","0.00","0.33","1.02","2","99%"
"121","Ivan Herrera","STL","C","BAL","3.60","0.37","0.16","0.52","0.03",".246",".308","0.89","0.12","0.01","0.28","1.26","2","7%"
"122","Kevin Newman","ARI","1B,2B,3B,SS","@LAD","3.28","0.35","0.10","0.34","0.07",".248",".289","0.81","0.34","0.02","0.18","0.76","2","4%"
"123","Spencer Torkelson","DET","1B","@KC","3.51","0.36","0.09","0.28","0.01",".290",".344","1.02","0.21","0.01","0.26","0.77","2","70%"
"124","Andy Pages","LAD","CF,RF","ARI","3.48","0.58","0.14","0.38","0.04",".243",".316","0.85","0.15","0.01","0.31","1.30","2","41%"
"125","Daulton Varsho","TOR","LF,CF","CWS","3.23","0.31","0.20","0.37","0.08",".212",".279","0.69","0.20","0.01","0.28","0.87","2","59%"
"126","Zach Neto","LAA","SS","@HOU","3.36","0.36","0.09","0.39","0.08",".292",".347","0.98","0.23","0.01","0.20","1.01","2","18%"
"127","Anthony Rizzo","NYY","1B","SEA","3.63","0.45","0.17","0.46","0.03",".225",".293","0.82","0.10","0.01","0.24","1.16","2","72%"
"128","Gavin Sheets","CWS","1B,RF","@TOR","3.62","0.28","0.14","0.34","0.02",".204",".300","0.74","0.25","0.01","0.48","0.74","2","3%"
"129","Willi Castro","MIN","2B,3B,SS,LF,CF","@WSH","3.32","0.39","0.09","0.36","0.21",".259",".300","0.86","0.13","0.03","0.14","0.79","2","68%"
"130","Adley Rutschman","BAL","C","@STL","4.11","0.35","0.11","0.31","0.03",".289",".339","1.19","0.12","0.01","0.29","1.24","2","99%"
"131","Nick Fortes","MIA","C","MIL","2.92","0.32","0.12","0.45","0.05",".243",".301","0.71","0.16","0.01","0.20","0.43","2","0%"
"132","Jose Caballero","TB","2B,SS","BOS","3.53","0.46","0.05","0.32","0.53",".231",".293","0.82","0.12","0.02","0.22","1.17","2","57%"
"133","Blake Perkins","MIL","LF,CF,RF","@MIA","3.46","0.38","0.10","0.30","0.09",".229",".297","0.79","0.19","0.02","0.32","0.65","2","4%"
"134","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","ARI","3.17","0.34","0.13","0.31","0.02",".260",".324","0.83","0.13","0.00","0.28","0.55","2","4%"
"135","Mitch Haniger","SEA","LF,RF","@NYY","3.50","0.34","0.15","0.46","0.01",".231",".305","0.81","0.18","0.01","0.34","1.11","2","12%"
"136","Jesse Winker","WSH","LF","MIN","3.32","0.36","0.11","0.32","0.03",".282",".353","0.94","0.20","0.00","0.32","0.94","2","12%"
"137","Tomas Nido","NYM","C","@CLE","3.21","0.31","0.07","0.18","0.01",".358",".372","1.15","0.18","0.00","0.09","0.54","2","0%"
"138","Jonathan Aranda","TB","1B","BOS","3.83","0.33","0.10","0.37","0.01",".250",".315","0.96","0.16","0.02","0.30","0.95","2","2%"
"139","Matt Vierling","DET","3B,LF,CF,RF","@KC","3.63","0.41","0.07","0.24","0.05",".265",".305","0.96","0.12","0.06","0.19","0.74","2","3%"
"140","Carlos Santana","MIN","1B","@WSH","3.41","0.37","0.14","0.45","0.02",".213",".266","0.73","0.08","0.00","0.23","0.69","2","14%"
"141","Jon Singleton","HOU","1B","LAA","3.59","0.42","0.13","0.35","0.01",".232",".312","0.83","0.15","0.02","0.42","1.26","2","5%"
"142","Mauricio Dubon","HOU","2B,SS,LF,CF","LAA","2.56","0.24","0.05","0.35","0.06",".343",".366","0.88","0.20","0.01","0.09","0.31","2","4%"
"143","Will Brennan","CLE","LF,CF,RF","NYM","3.46","0.36","0.07","0.40","0.07",".225",".283","0.78","0.14","0.01","0.25","0.59","2","2%"
"144","Matt Carpenter","STL","1B","BAL","2.92","0.48","0.15","0.42","0.02",".214",".294","0.62","0.15","0.00","0.29","0.97","2","0%"
"145","Ryan Jeffers","MIN","C","@WSH","3.66","0.31","0.17","0.34","0.03",".205",".258","0.75","0.14","0.01","0.20","0.84","2","87%"
"146","Masyn Winn","STL","SS","BAL","3.36","0.32","0.10","0.28","0.10",".250",".306","0.84","0.12","0.04","0.27","0.82","2","7%"
"147","Brett Baty","NYM","3B","@CLE","3.38","0.35","0.14","0.27","0.03",".248",".339","0.84","0.15","0.00","0.44","1.11","2","8%"
"148","Victor Robles","WSH","CF,RF","MIN","3.15","0.45","0.09","0.35","0.12",".227",".285","0.72","0.25","0.02","0.19","1.09","2","0%"
"149","Andrew Benintendi","CWS","LF","@TOR","3.66","0.27","0.11","0.39","0.07",".197",".255","0.72","0.16","0.03","0.27","0.79","2","3%"
"150","Kyle Manzardo","CLE","1B","NYM","3.57","0.33","0.12","0.49","0.01",".191",".256","0.68","0.15","0.01","0.29","0.95","2","9%"
"151","Byron Buxton","MIN","CF","@WSH","3.51","0.33","0.17","0.33","0.09",".207",".264","0.73","0.16","0.02","0.22","1.20","2","34%"
"152","Christian Vazquez","MIN","C","@WSH","3.62","0.33","0.06","0.34","0.05",".240",".275","0.87","0.10","0.00","0.17","0.56","2","1%"
"153","Corbin Carroll","ARI","LF,CF,RF","@LAD","4.11","0.35","0.10","0.31","0.17",".151",".237","0.62","0.13","0.06","0.41","0.97","2","99%"
"154","Garrett Cooper","BOS","1B","@TB","3.33","0.24","0.12","0.55","0.01",".244",".310","0.81","0.12","0.01","0.28","1.22","2","0%"
"155","Cedric Mullins II","BAL","CF","@STL","3.47","0.40","0.09","0.39","0.20",".242",".288","0.84","0.09","0.03","0.21","1.36","2","70%"
"156","Bo Bichette","TOR","SS","CWS","3.82","0.29","0.11","0.31","0.10",".205",".248","0.78","0.13","0.01","0.20","0.78","2","96%"
"157","Jorge Mateo","BAL","2B,SS","@STL","3.13","0.52","0.11","0.27","0.34",".193",".230","0.60","0.09","0.03","0.13","1.15","2","2%"
"158","Korey Lee","CWS","C","@TOR","3.14","0.23","0.10","0.31","0.04",".269",".303","0.84","0.12","0.00","0.14","0.56","2","2%"
"159","Ceddanne Rafaela","BOS","SS,CF","@TB","3.49","0.35","0.10","0.53","0.11",".182",".216","0.64","0.15","0.02","0.12","0.95","2","27%"
"160","Joc Pederson","ARI","LF","@LAD","3.83","0.33","0.14","0.33","0.02",".195",".282","0.75","0.18","0.03","0.40","1.30","2","6%"
"161","Miguel Rojas","LAD","2B,SS","ARI","2.72","0.35","0.07","0.24","0.07",".228",".291","0.62","0.18","0.01","0.22","0.28","2","1%"
"162","Anthony Santander","BAL","1B,RF","@STL","3.92","0.30","0.09","0.36","0.02",".209",".254","0.82","0.18","0.02","0.19","0.95","2","88%"
"163","Michael Siani","STL","CF","BAL","2.94","0.50","0.08","0.24","0.10",".206",".282","0.60","0.08","0.02","0.30","0.58","2","0%"
"164","Andrew Vaughn","CWS","1B","@TOR","3.90","0.25","0.10","0.30","0.01",".213",".264","0.83","0.17","0.01","0.22","0.79","2","23%"
"165","Paul Goldschmidt","STL","1B","BAL","3.90","0.41","0.17","0.41","0.03",".200",".265","0.78","0.10","0.00","0.33","1.63","2","94%"
"166","Ketel Marte","ARI","2B","@LAD","4.18","0.37","0.11","0.33","0.03",".179",".230","0.75","0.15","0.06","0.25","1.24","2","97%"
"167","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","SEA","3.36","0.40","0.11","0.37","0.07",".205",".247","0.69","0.09","0.01","0.18","0.96","2","46%"
"168","Jeff McNeil","NYM","2B,LF,RF","@CLE","3.06","0.27","0.06","0.20","0.05",".232",".326","0.71","0.24","0.01","0.37","0.56","2","18%"
"169","Ben Rortvedt","TB","C","BOS","3.20","0.32","0.07","0.20","0.02",".262",".337","0.84","0.15","0.00","0.33","0.80","2","1%"
"170","Paul DeJong","CWS","SS","@TOR","3.46","0.26","0.13","0.28","0.03",".243",".282","0.84","0.14","0.00","0.14","1.02","2","7%"
"171","Vaughn Grissom","BOS","2B,SS","@TB","3.33","0.34","0.05","0.38","0.07",".189",".246","0.63","0.15","0.01","0.20","0.59","2","19%"
"172","George Springer","TOR","RF","CWS","3.49","0.28","0.12","0.25","0.13",".190",".252","0.66","0.09","0.01","0.26","0.85","2","79%"
"173","Randy Arozarena","TB","LF,CF","BOS","3.84","0.43","0.13","0.39","0.19",".181",".251","0.70","0.10","0.02","0.28","1.75","2","97%"
"174","Logan O'Hoppe","LAA","C","@HOU","3.62","0.26","0.12","0.30","0.02",".197",".268","0.71","0.13","0.01","0.31","0.99","2","61%"
"175","Jake Rogers","DET","C","@KC","3.15","0.38","0.08","0.23","0.01",".266",".310","0.84","0.09","0.01","0.18","0.95","2","1%"
"176","Tyrone Taylor","NYM","LF,CF,RF","@CLE","1.74","0.23","0.07","0.22","0.04",".386",".416","0.67","0.19","0.01","0.07","0.33","2","1%"
"177","Kyle Isbel","KC","CF","DET","3.14","0.35","0.09","0.22","0.07",".188",".236","0.59","0.10","0.03","0.18","0.55","2","0%"
"178","Keibert Ruiz","WSH","C","MIN","3.52","0.22","0.09","0.25","0.02",".212",".248","0.75","0.16","0.00","0.13","0.64","2","27%"
"179","Justin Turner","TOR","1B,2B,3B","CWS","3.58","0.37","0.12","0.27","0.02",".171",".236","0.61","0.11","0.00","0.25","0.89","2","71%"
"180","Jacob Young","WSH","CF","MIN","2.73","0.42","0.03","0.24","0.15",".217",".271","0.59","0.20","0.02","0.18","0.77","2","25%"
