"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"46","Ketel Marte","ARI","2B","STL","4.07","0.68","0.17","0.69","0.04",".318",".383","1.30","0.31","0.06","0.41","0.72","4","96%"
"47","Francisco Lindor","NYM","SS","KC","3.74","0.87","0.18","0.77","0.29",".249",".371","0.93","0.33","0.03","0.69","1.12","4","99%"
"48","Ozzie Albies","ATL","2B","@MIA","4.22","0.68","0.25","0.82","0.08",".257",".319","1.08","0.21","0.06","0.36","0.81","4","99%"
"49","Parker Meadows","DET","CF","MIN","6.84","0.72","0.17","0.67","0.21",".237",".301","1.62","0.20","0.15","0.60","2.20","4","12%"
"50","Freddie Freeman","LAD","1B","SD","3.91","0.57","0.18","0.42","0.13",".343",".421","1.34","0.42","0.02","0.49","0.53","4","99%"
"51","Christian Yelich","MIL","LF","@BAL","3.66","0.68","0.24","0.56","0.13",".344",".428","1.26","0.21","0.01","0.53","0.88","4","98%"
"52","Will Smith","LAD","C","SD","4.00","0.82","0.28","0.83","0.03",".232",".308","0.93","0.12","0.03","0.36","0.76","4","99%"
"53","Yordan Alvarez","HOU","LF","TEX","3.52","0.42","0.15","0.71","0.00",".374",".490","1.32","0.43","0.05","0.77","0.89","4","99%"
"54","Jake Cronenworth","SD","1B,2B","@LAD","3.86","0.73","0.17","0.73","0.04",".287",".351","1.11","0.30","0.03","0.32","0.55","4","63%"
"55","Ryan Mountcastle","BAL","1B","MIL","3.76","0.65","0.21","0.72","0.03",".318",".384","1.19","0.21","0.01","0.40","0.78","4","72%"
"56","Alec Bohm","PHI","1B,3B","PIT","3.88","0.72","0.13","0.77","0.02",".314",".348","1.22","0.28","0.01","0.19","0.49","4","88%"
"57","Trea Turner","PHI","SS","PIT","4.01","0.81","0.17","0.59","0.11",".282",".331","1.13","0.26","0.02","0.28","0.65","4","99%"
"58","Nick Castellanos","PHI","RF","PIT","3.55","0.58","0.16","0.75","0.04",".360",".393","1.28","0.29","0.01","0.18","0.69","3","92%"
"59","Brendan Donovan","STL","1B,2B,LF,RF","@ARI","3.95","0.74","0.09","0.53","0.05",".325",".397","1.28","0.27","0.04","0.39","0.47","3","56%"
"60","Ha-Seong Kim","SD","2B,3B,SS","@LAD","3.16","0.85","0.17","0.45","0.14",".342",".424","1.08","0.20","0.02","0.45","0.61","3","97%"
"61","Paul Goldschmidt","STL","1B","@ARI","3.87","0.59","0.20","0.55","0.06",".314",".383","1.21","0.29","0.01","0.43","0.79","3","98%"
"62","Robbie Grossman","CWS","LF,RF","CIN","3.72","0.70","0.24","0.55","0.04",".350",".428","1.30","0.17","0.01","0.50","1.29","3","0%"
"63","Ke'Bryan Hayes","PIT","3B","@PHI","4.15","0.77","0.10","0.76","0.14",".261",".329","1.08","0.26","0.03","0.41","0.82","3","82%"
"64","Bobby Witt Jr.","KC","SS","@NYM","4.15","0.70","0.23","0.57","0.27",".258",".294","1.07","0.12","0.05","0.19","0.94","3","99%"
"65","Adley Rutschman","BAL","C","MIL","3.69","0.60","0.14","0.57","0.02",".317",".426","1.17","0.22","0.01","0.69","0.52","3","99%"
"66","Lars Nootbaar","STL","LF,CF,RF","@ARI","3.33","0.77","0.10","0.39","0.06",".330",".432","1.10","0.37","0.04","0.61","0.51","3","41%"
"67","Jose Miranda","MIN","3B","@DET","6.94","0.60","0.16","0.71","0.05",".196",".247","1.36","0.28","0.00","0.37","1.25","3","0%"
"68","Austin Riley","ATL","3B","@MIA","4.21","0.75","0.20","0.58","0.02",".289",".351","1.21","0.24","0.02","0.35","1.14","3","99%"
"69","Mike Trout","LAA","CF","@BOS","3.56","0.75","0.26","0.54","0.03",".290",".396","1.03","0.22","0.02","0.58","1.23","3","99%"
"70","Nolan Gorman","STL","2B,3B","@ARI","3.81","0.66","0.21","0.79","0.04",".258",".343","0.98","0.26","0.02","0.48","1.08","3","83%"
"71","Michael Harris II","ATL","CF","@MIA","4.01","0.70","0.15","0.45","0.17",".302",".346","1.21","0.30","0.05","0.24","0.84","3","99%"
"72","Bryce Harper","PHI","1B","PIT","3.71","0.65","0.21","0.73","0.07",".287",".375","1.07","0.17","0.01","0.50","0.98","3","99%"
"73","Marcell Ozuna","ATL","LF","@MIA","4.01","0.58","0.24","0.73","0.01",".278",".350","1.11","0.21","0.01","0.43","1.10","3","94%"
"74","Max Muncy","LAD","3B","SD","3.53","0.52","0.30","0.56","0.01",".262",".387","0.93","0.24","0.01","0.69","0.91","3","91%"
"75","Pete Alonso","NYM","1B","KC","3.80","0.45","0.43","0.72","0.03",".224",".296","0.85","0.09","0.01","0.31","1.12","3","99%"
"76","Cody Bellinger","CHC","1B,CF","@SEA","4.12","0.60","0.17","0.76","0.13",".250",".309","1.03","0.18","0.01","0.34","0.73","3","98%"
"77","Mickey Moniak","LAA","LF,CF,RF","@BOS","4.20","0.64","0.16","0.66","0.08",".320",".350","1.34","0.36","0.06","0.17","1.59","3","1%"
"78","Joc Pederson","ARI","LF","STL","3.81","0.63","0.15","0.57","0.01",".294",".375","1.12","0.25","0.05","0.44","0.72","3","4%"
"79","Julio Rodriguez","SEA","CF","CHC","3.81","0.68","0.16","0.70","0.18",".298",".356","1.14","0.22","0.02","0.30","1.20","3","99%"
"80","Evan Carter","TEX","LF","@HOU","3.55","0.65","0.17","0.60","0.16",".257",".415","0.91","0.19","0.07","0.93","1.20","3","93%"
"81","Kevin Pillar","CWS","LF,RF","CIN","3.49","0.58","0.29","0.60","0.05",".338",".363","1.18","0.16","0.01","0.11","1.17","3","0%"
"82","Vladimir Guerrero Jr.","TOR","1B","COL","4.13","0.45","0.17","0.61","0.02",".266",".328","1.10","0.32","0.01","0.35","0.52","3","99%"
"83","Lenyn Sosa","CWS","2B,3B","CIN","3.67","0.35","0.27","0.57","0.01",".371",".387","1.36","0.13","0.01","0.10","0.94","3","0%"
"84","Jose Altuve","HOU","2B","TEX","4.01","0.75","0.18","0.38","0.11",".248",".316","0.99","0.29","0.01","0.38","0.71","3","99%"
"85","Andrew McCutchen","PIT","RF","@PHI","3.41","0.72","0.11","0.58","0.14",".268",".438","0.91","0.16","0.01","1.02","0.88","3","3%"
"86","J.T. Realmuto","PHI","C","PIT","3.83","0.80","0.19","0.54","0.06",".266",".313","1.02","0.20","0.03","0.20","0.89","3","99%"
"87","Luis Arraez","MIA","1B,2B","ATL","4.15","0.43","0.06","0.53","0.03",".351",".391","1.46","0.20","0.03","0.27","0.39","3","91%"
"88","Brandon Drury","LAA","1B,2B","@BOS","3.80","0.55","0.21","0.67","0.02",".289",".329","1.10","0.29","0.02","0.19","1.10","3","47%"
"89","DJ Stewart","NYM","RF","KC","3.43","0.69","0.25","0.79","0.05",".247",".350","0.85","0.25","0.00","0.47","1.49","3","0%"
"90","Willson Contreras","STL","C","@ARI","3.66","0.44","0.20","0.52","0.05",".308",".380","1.13","0.27","0.01","0.32","0.70","3","81%"
"91","Tyler O'Neill","BOS","LF,CF,RF","LAA","4.01","0.61","0.29","0.56","0.06",".290",".340","1.16","0.20","0.01","0.26","1.60","3","88%"
"92","Jackson Merrill","SD","SS,CF","@LAD","3.22","0.64","0.14","0.62","0.05",".317",".348","1.02","0.22","0.01","0.16","0.44","3","53%"
"93","CJ Abrams","WSH","SS","@OAK","4.08","0.58","0.13","0.46","0.33",".253",".305","1.03","0.22","0.05","0.24","0.79","3","97%"
"94","Anthony Rendon","LAA","3B","@BOS","3.67","0.73","0.09","0.49","0.04",".291",".396","1.07","0.20","0.01","0.60","0.60","3","3%"
"95","Andrew Vaughn","CWS","1B","CIN","3.82","0.51","0.22","0.54","0.00",".303",".340","1.16","0.16","0.01","0.17","0.76","3","32%"
"96","Seiya Suzuki","CHC","RF","@SEA","4.08","0.52","0.20","0.59","0.05",".263",".340","1.07","0.22","0.02","0.46","1.14","3","94%"
"97","Jose Trevino","NYY","C","@CLE","4.54","0.65","0.10","0.58","0.03",".258",".284","1.17","0.22","0.02","0.15","0.67","3","1%"
"98","Spencer Steer","CIN","1B,2B,3B,LF","@CWS","4.07","0.60","0.19","0.75","0.08",".289",".367","1.18","0.22","0.02","0.44","0.86","3","98%"
"99","Wyatt Langford","TEX","LF","@HOU","3.73","0.50","0.22","0.54","0.07",".282",".356","1.05","0.15","0.03","0.40","1.06","3","91%"
"100","Chas McCormick","HOU","LF,CF,RF","TEX","3.61","0.52","0.24","0.55","0.08",".279",".339","1.01","0.19","0.01","0.30","1.14","3","74%"
"101","Estevan Florial","CLE","CF","NYY","4.21","0.50","0.12","0.69","0.17",".259",".324","1.09","0.24","0.02","0.40","1.20","3","0%"
"102","Yandy Diaz","TB","1B,3B","SF","3.99","0.51","0.10","0.34","0.01",".345",".401","1.38","0.22","0.01","0.35","0.68","3","95%"
"103","Jordan Walker","STL","LF,RF","@ARI","3.40","0.41","0.16","0.42","0.07",".346",".392","1.18","0.25","0.02","0.23","0.67","3","73%"
"104","Maikel Garcia","KC","3B,SS","@NYM","4.11","0.65","0.08","0.61","0.18",".260",".301","1.07","0.16","0.04","0.24","0.91","3","80%"
"105","Carson Kelly","DET","C","MIN","4.93","0.62","0.21","0.62","0.02",".237",".310","1.17","0.27","0.01","0.49","2.01","3","1%"
"106","Taylor Ward","LAA","LF","@BOS","3.82","0.73","0.14","0.46","0.04",".267",".342","1.02","0.20","0.01","0.40","0.90","3","70%"
"107","Teoscar Hernandez","LAD","RF","SD","3.80","0.53","0.29","0.66","0.08",".228",".271","0.87","0.11","0.02","0.19","1.26","3","96%"
"108","Christian Walker","ARI","1B","STL","4.18","0.52","0.13","0.57","0.04",".251",".307","1.05","0.25","0.03","0.30","0.84","3","97%"
"109","Connor Joe","PIT","1B,LF,RF","@PHI","3.82","0.84","0.09","0.47","0.06",".227",".345","0.87","0.27","0.02","0.64","0.96","3","51%"
"110","Bo Bichette","TOR","SS","COL","4.13","0.42","0.12","0.46","0.05",".304",".333","1.25","0.27","0.01","0.17","0.68","3","98%"
"111","Christopher Morel","CHC","2B,3B,CF,RF","@SEA","3.73","0.54","0.25","0.69","0.06",".237",".305","0.88","0.15","0.02","0.35","1.36","3","90%"
"112","George Springer","TOR","RF","COL","4.16","0.49","0.13","0.43","0.09",".262",".319","1.09","0.23","0.01","0.32","0.64","3","93%"
"113","Matt Vierling","DET","3B,LF,CF,RF","MIN","4.93","0.58","0.16","0.53","0.06",".265",".315","1.31","0.23","0.05","0.33","1.81","3","1%"
"114","Jake Bauers","MIL","1B,LF,RF","@BAL","3.77","0.41","0.31","0.49","0.05",".252",".328","0.95","0.20","0.01","0.42","1.39","3","0%"
"115","Rafael Devers","BOS","3B","LAA","4.04","0.53","0.16","0.53","0.03",".251",".319","1.02","0.21","0.03","0.36","0.93","3","99%"
"116","Jared Triolo","PIT","1B,2B,3B","@PHI","3.36","0.66","0.05","0.64","0.19",".289",".414","0.97","0.15","0.01","0.72","1.05","3","8%"
"117","Austin Wells","NYY","C","@CLE","4.24","0.46","0.16","0.71","0.05",".209",".272","0.89","0.24","0.01","0.33","0.85","3","6%"
"118","Luis Rengifo","LAA","2B,3B,SS,RF","@BOS","3.57","0.60","0.12","0.42","0.08",".292",".357","1.04","0.18","0.05","0.35","0.75","3","39%"
"119","Jorge Polanco","SEA","2B,3B","CHC","3.75","0.44","0.19","0.62","0.05",".259",".319","0.97","0.13","0.01","0.32","0.82","3","52%"
"120","Lourdes Gurriel Jr.","ARI","LF","STL","4.38","0.49","0.12","0.59","0.03",".249",".282","1.09","0.28","0.02","0.17","0.87","3","89%"
"121","Justin Turner","TOR","1B,2B,3B","COL","0.68","0.09","0.02","0.10","0.00",".276",".331","0.19","0.05","0.00","0.05","0.10","3","85%"
"122","Gio Urshela","DET","1B,3B,SS","MIN","4.51","0.42","0.08","0.51","0.03",".302",".338","1.36","0.18","0.03","0.24","0.90","3","7%"
"123","William Contreras","MIL","C","@BAL","4.25","0.51","0.12","0.43","0.03",".298",".352","1.27","0.17","0.01","0.34","1.01","3","98%"
"124","Jake Burger","MIA","1B,3B","ATL","4.02","0.56","0.24","0.41","0.01",".255",".293","1.03","0.22","0.02","0.16","1.15","3","87%"
"125","Sal Frelick","MIL","CF,RF","@BAL","3.68","0.56","0.08","0.43","0.10",".303",".375","1.11","0.17","0.02","0.41","0.68","3","21%"
"126","Byron Buxton","MIN","CF","@DET","4.36","0.71","0.22","0.55","0.12",".183",".256","0.80","0.17","0.03","0.37","1.47","3","58%"
"127","Cavan Biggio","TOR","1B,2B,3B,RF","COL","3.52","0.63","0.08","0.53","0.07",".268",".368","0.94","0.21","0.01","0.52","0.76","3","13%"
"128","Jarren Duran","BOS","LF,CF","LAA","4.31","0.51","0.07","0.38","0.29",".262",".306","1.13","0.28","0.09","0.23","1.21","3","85%"
"129","Kyle Schwarber","PHI","LF","PIT","3.63","0.65","0.28","0.56","0.03",".198",".335","0.72","0.10","0.01","0.72","1.54","3","98%"
"130","Johan Rojas","PHI","CF","PIT","3.15","0.60","0.05","0.46","0.17",".348",".370","1.10","0.22","0.03","0.11","0.66","3","5%"
"131","Gunnar Henderson","BAL","3B,SS","MIL","3.90","0.53","0.17","0.45","0.11",".246",".332","0.96","0.15","0.04","0.48","1.13","3","99%"
"132","Jonah Heim","TEX","C","@HOU","3.49","0.42","0.19","0.61","0.01",".227",".316","0.79","0.17","0.02","0.45","0.76","3","75%"
"133","Kevin Kiermaier","TOR","CF","COL","0.68","0.11","0.01","0.08","0.03",".318",".376","0.21","0.06","0.01","0.06","0.12","3","1%"
"134","Alex Bregman","HOU","3B","TEX","3.76","0.50","0.16","0.51","0.02",".206",".293","0.78","0.17","0.01","0.42","0.46","3","97%"
"135","Isaac Paredes","TB","1B,2B,3B","SF","3.79","0.38","0.21","0.54","0.01",".243",".310","0.92","0.15","0.01","0.30","0.79","3","89%"
"136","Josh Bell","MIA","1B","ATL","4.08","0.35","0.18","0.56","0.00",".270",".319","1.10","0.30","0.01","0.28","1.28","3","28%"
"137","Jeremy Pena","HOU","SS","TEX","3.81","0.55","0.11","0.34","0.11",".285",".321","1.09","0.24","0.01","0.17","0.72","3","72%"
"138","Manuel Margot","MIN","CF,RF","@DET","3.92","0.52","0.08","0.42","0.21",".244",".283","0.95","0.32","0.03","0.20","0.80","3","0%"
"139","Christian Encarnacion-Strand","CIN","1B","@CWS","4.09","0.41","0.16","0.54","0.03",".266",".331","1.09","0.15","0.02","0.36","1.13","3","85%"
"140","Oliver Dunn","MIL","2B,3B","@BAL","4.12","0.49","0.20","0.43","0.06",".256",".334","1.06","0.18","0.02","0.46","1.44","3","5%"
"141","Victor Scott","STL","CF","@ARI","3.31","0.49","0.03","0.35","0.19",".303",".349","1.00","0.25","0.11","0.21","0.54","3","15%"
"142","Jeff McNeil","NYM","2B,LF,RF","KC","3.48","0.60","0.09","0.48","0.07",".238",".315","0.83","0.21","0.02","0.32","0.48","3","22%"
"143","Leody Taveras","TEX","CF","@HOU","3.52","0.43","0.14","0.48","0.10",".255",".321","0.90","0.19","0.05","0.35","0.79","3","6%"
"144","Gavin Sheets","CWS","1B,RF","CIN","3.87","0.46","0.17","0.53","0.01",".244",".313","0.94","0.17","0.00","0.37","0.88","3","4%"
"145","Giancarlo Stanton","NYY","RF","@CLE","4.35","0.48","0.22","0.77","0.00",".189",".273","0.82","0.16","0.00","0.49","1.56","3","77%"
"146","James Outman","LAD","LF,CF","SD","3.38","0.45","0.20","0.43","0.11",".249",".347","0.84","0.15","0.02","0.46","0.95","3","72%"
"147","Nolan Schanuel","LAA","1B","@BOS","3.04","0.70","0.06","0.28","0.02",".322",".422","0.98","0.15","0.03","0.49","0.53","3","5%"
"148","Charlie Blackmon","COL","RF","@TOR","3.93","0.52","0.08","0.50","0.04",".233",".309","0.92","0.23","0.04","0.38","0.71","3","18%"
"149","Nick Loftin","KC","2B","@NYM","3.72","0.55","0.08","0.64","0.08",".252",".316","0.94","0.14","0.03","0.33","0.93","3","0%"
"150","Henry Davis","PIT","C,RF","@PHI","3.35","0.71","0.11","0.52","0.09",".239",".352","0.80","0.13","0.01","0.52","0.96","3","17%"
"151","Ryan McMahon","COL","2B,3B","@TOR","3.97","0.50","0.16","0.60","0.05",".222",".316","0.88","0.23","0.02","0.54","1.44","3","76%"
"152","Yainer Diaz","HOU","C,1B","TEX","4.12","0.49","0.20","0.46","0.01",".229",".257","0.95","0.27","0.01","0.13","1.12","3","96%"
"153","Ian Happ","CHC","LF","@SEA","3.79","0.43","0.12","0.60","0.09",".214",".337","0.81","0.18","0.02","0.69","1.00","3","86%"
"154","Jeimer Candelario","CIN","1B,3B","@CWS","3.90","0.55","0.12","0.46","0.04",".223",".301","0.87","0.26","0.02","0.39","0.91","3","55%"
"155","Harold Ramirez","TB","LF,RF","SF","3.95","0.39","0.09","0.46","0.03",".304",".340","1.20","0.16","0.02","0.18","0.78","3","6%"
"156","Starling Marte","NYM","RF","KC","4.53","0.53","0.12","0.37","0.35",".223",".265","1.01","0.11","0.03","0.17","1.15","3","63%"
"157","Lane Thomas","WSH","CF,RF","@OAK","4.11","0.55","0.14","0.54","0.10",".238",".288","0.98","0.20","0.02","0.26","1.33","2","92%"
"158","Travis d'Arnaud","ATL","C","@MIA","3.93","0.41","0.16","0.60","0.00",".230",".280","0.90","0.20","0.01","0.23","0.90","2","10%"
"159","Joey Meneses","WSH","1B","@OAK","3.91","0.43","0.08","0.63","0.00",".276",".323","1.08","0.17","0.01","0.25","0.88","2","8%"
"160","Mitch Garver","SEA","C","CHC","3.19","0.44","0.17","0.37","0.01",".272",".378","0.87","0.18","0.00","0.52","0.76","2","51%"
"161","Nolan Jones","COL","1B,LF,RF","@TOR","3.38","0.47","0.13","0.58","0.12",".236",".347","0.80","0.22","0.03","0.55","1.25","2","95%"
"162","Cedric Mullins II","BAL","CF","MIL","3.39","0.40","0.12","0.54","0.14",".241",".321","0.82","0.19","0.02","0.38","0.78","2","89%"
"163","Anthony Santander","BAL","1B,RF","MIL","3.81","0.49","0.15","0.48","0.02",".239",".319","0.91","0.24","0.01","0.41","1.15","2","91%"
"164","Jake Rogers","DET","C","MIN","4.07","0.52","0.23","0.49","0.02",".232",".294","0.95","0.12","0.02","0.33","1.58","2","1%"
"165","Trent Grisham","NYY","CF","@CLE","3.65","0.51","0.11","0.38","0.16",".212",".355","0.78","0.22","0.01","0.78","1.05","2","0%"
"166","J.P. Crawford","SEA","SS","CHC","3.60","0.60","0.06","0.47","0.02",".254",".364","0.91","0.19","0.01","0.60","0.91","2","44%"
"167","Nico Hoerner","CHC","2B,SS","@SEA","3.50","0.48","0.07","0.39","0.22",".254",".324","0.89","0.13","0.01","0.31","0.49","2","93%"
"168","Brett Baty","NYM","3B","KC","3.69","0.59","0.15","0.55","0.05",".219",".323","0.81","0.18","0.01","0.54","1.38","2","18%"
"169","Chris Taylor","LAD","3B,SS,LF","SD","3.23","0.55","0.16","0.64","0.20",".200",".267","0.65","0.10","0.02","0.26","1.04","2","5%"
"170","Ty France","SEA","1B","CHC","3.62","0.49","0.08","0.53","0.01",".284",".343","1.03","0.20","0.00","0.20","0.81","2","14%"
"171","Logan O'Hoppe","LAA","C","@BOS","3.21","0.40","0.22","0.50","0.02",".245",".307","0.79","0.13","0.02","0.25","0.90","2","74%"
"172","Triston Casas","BOS","1B","LAA","3.82","0.45","0.15","0.42","0.01",".256",".331","0.98","0.15","0.03","0.42","1.09","2","93%"
"173","Masyn Winn","STL","SS","@ARI","3.47","0.35","0.10","0.47","0.10",".246",".295","0.86","0.18","0.06","0.24","0.56","2","6%"
"174","Bryson Stott","PHI","2B","PIT","3.31","0.44","0.07","0.40","0.16",".284",".338","0.94","0.13","0.02","0.27","0.53","2","88%"
"175","Jung Hoo Lee","SF","CF","@TB","4.07","0.37","0.09","0.35","0.04",".213",".264","0.87","0.24","0.04","0.27","0.31","2","62%"
"176","Jake McCarthy","ARI","CF,RF","STL","3.21","0.44","0.04","0.26","0.19",".339",".382","1.09","0.18","0.07","0.20","0.65","2","2%"
"177","Austin Hays","BAL","LF,CF","MIL","3.41","0.55","0.11","0.48","0.02",".249",".317","0.85","0.21","0.01","0.31","0.85","2","11%"
"178","Randy Arozarena","TB","LF","SF","3.64","0.43","0.11","0.40","0.13",".268",".348","0.97","0.13","0.03","0.38","0.95","2","98%"
"179","Rhys Hoskins","MIL","1B","@BAL","3.71","0.44","0.17","0.46","0.02",".240",".315","0.89","0.13","0.01","0.37","1.03","2","78%"
"180","Ceddanne Rafaela","BOS","SS,CF","LAA","3.63","0.49","0.13","0.41","0.09",".315",".346","1.14","0.18","0.04","0.14","1.44","2","37%"
