"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"24","Ozzie Albies","ATL","2B","@MIA","4.31","0.60","0.16","0.58","0.10",".332",".367","1.43","0.45","0.02","0.22","0.78","4","99%"
"25","Evan Carter","TEX","LF","@HOU","3.87","0.69","0.12","0.64","0.24",".303",".395","1.17","0.35","0.12","0.56","1.10","4","93%"
"26","Aaron Judge","NYY","CF,RF","@CLE","3.97","0.67","0.32","0.80","0.05",".272",".373","1.08","0.16","0.00","0.63","1.37","4","99%"
"27","Adley Rutschman","BAL","C","MIL","4.00","0.71","0.26","0.67","0.03",".270",".341","1.08","0.16","0.01","0.41","0.65","4","99%"
"28","Lane Thomas","WSH","CF,RF","@OAK","4.09","0.66","0.12","0.67","0.11",".314",".368","1.28","0.34","0.04","0.32","0.67","4","92%"
"29","Austin Riley","ATL","3B","@MIA","4.08","0.65","0.28","0.78","0.01",".296",".369","1.21","0.26","0.01","0.43","1.38","4","99%"
"30","Justin Turner","TOR","1B,2B,3B","COL","3.64","0.64","0.22","0.67","0.03",".316",".379","1.15","0.25","0.00","0.33","0.58","4","85%"
"31","George Springer","TOR","RF","COL","4.05","0.70","0.20","0.50","0.13",".300",".366","1.21","0.16","0.02","0.39","0.58","4","93%"
"32","Marcell Ozuna","ATL","LF","@MIA","4.04","0.62","0.28","0.68","0.01",".260",".323","1.05","0.34","0.00","0.36","0.99","3","94%"
"33","Marcus Semien","TEX","2B","@HOU","4.18","0.67","0.27","0.64","0.15",".230",".301","0.96","0.16","0.02","0.42","0.87","3","99%"
"34","Cedric Mullins II","BAL","CF","MIL","3.44","0.58","0.28","0.71","0.27",".251",".308","0.86","0.16","0.02","0.27","0.77","3","89%"
"35","Joc Pederson","ARI","LF","STL","3.78","0.68","0.16","0.61","0.01",".295",".375","1.12","0.25","0.07","0.43","0.65","3","4%"
"36","Nolan Schanuel","LAA","1B","@BOS","3.75","0.69","0.08","0.28","0.02",".411",".476","1.54","0.26","0.04","0.44","0.47","3","5%"
"37","Yordan Alvarez","HOU","LF","TEX","3.82","0.67","0.24","0.71","0.01",".240",".337","0.92","0.21","0.02","0.51","0.69","3","99%"
"38","Jose Ramirez","CLE","3B","NYY","3.97","0.46","0.25","0.55","0.14",".263",".319","1.05","0.27","0.03","0.32","0.53","3","99%"
"39","Elly De La Cruz","CIN","3B,SS","@CWS","3.72","0.88","0.22","0.63","0.31",".240",".297","0.89","0.20","0.04","0.29","1.16","3","99%"
"40","Kyle Tucker","HOU","RF","TEX","4.15","0.67","0.14","0.62","0.20",".239",".317","0.99","0.28","0.04","0.47","0.64","3","99%"
"41","Kyle Schwarber","PHI","LF","PIT","3.75","0.68","0.37","0.69","0.03",".229",".344","0.86","0.19","0.01","0.64","1.51","3","98%"
"42","Jake Fraley","CIN","LF,RF","@CWS","3.42","0.51","0.24","0.75","0.18",".271",".333","0.93","0.23","0.01","0.29","0.68","3","21%"
"43","Zack Gelof","OAK","2B","WSH","3.85","0.62","0.23","0.57","0.17",".289",".339","1.11","0.25","0.02","0.28","1.01","3","87%"
"44","Bryce Harper","PHI","1B","PIT","3.71","0.67","0.19","0.50","0.10",".306",".397","1.14","0.36","0.01","0.55","1.14","3","99%"
"45","Luis Rengifo","LAA","2B,3B,SS,RF","@BOS","3.65","0.50","0.15","0.34","0.06",".378",".421","1.38","0.26","0.08","0.26","0.57","3","39%"
"46","Bobby Witt Jr.","KC","SS","@NYM","4.04","0.45","0.12","0.63","0.56",".243",".314","0.98","0.13","0.05","0.40","0.63","3","99%"
"47","Mickey Moniak","LAA","LF,CF,RF","@BOS","3.40","0.43","0.16","0.44","0.05",".423",".441","1.44","0.40","0.07","0.10","0.95","3","1%"
"48","Josh Naylor","CLE","1B","NYY","4.08","0.48","0.15","0.68","0.07",".289",".336","1.18","0.23","0.00","0.26","0.48","3","91%"
"49","Cody Bellinger","CHC","1B,CF","@SEA","4.17","0.57","0.24","0.72","0.09",".232",".279","0.97","0.18","0.02","0.25","0.89","3","98%"
"50","Jose Altuve","HOU","2B","TEX","3.97","0.61","0.19","0.51","0.09",".290",".373","1.15","0.21","0.02","0.51","0.99","3","99%"
"51","Max Muncy","LAD","3B","SD","3.63","0.64","0.27","0.69","0.02",".251",".359","0.91","0.26","0.01","0.58","1.42","3","91%"
"52","Luis Campusano","SD","C","@LAD","3.55","0.49","0.27","0.52","0.00",".303",".343","1.08","0.21","0.01","0.19","0.72","3","66%"
"53","Leody Taveras","TEX","CF","@HOU","3.65","0.47","0.10","0.52","0.15",".321",".356","1.17","0.35","0.09","0.21","0.73","3","6%"
"54","Christian Walker","ARI","1B","STL","4.15","0.50","0.13","0.55","0.04",".294",".346","1.22","0.29","0.02","0.29","0.66","3","97%"
"55","Tyler O'Neill","BOS","LF,CF,RF","LAA","3.74","0.58","0.16","0.45","0.10",".264",".357","0.99","0.38","0.01","0.50","0.77","3","88%"
"56","Lourdes Gurriel Jr.","ARI","LF","STL","4.35","0.47","0.12","0.57","0.03",".292",".322","1.27","0.32","0.02","0.17","0.68","3","89%"
"57","Seth Brown","OAK","1B,LF,RF","WSH","3.64","0.41","0.22","0.71","0.03",".279",".324","1.01","0.23","0.02","0.23","0.77","3","1%"
"58","Willi Castro","MIN","2B,3B,LF,CF","@DET","3.54","0.67","0.07","0.45","0.17",".329",".395","1.16","0.22","0.10","0.34","0.87","3","6%"
"59","Yainer Diaz","HOU","C,1B","TEX","4.14","0.46","0.22","0.61","0.01",".265",".295","1.10","0.25","0.02","0.16","0.88","3","96%"
"60","Adolis Garcia","TEX","CF,RF","@HOU","3.91","0.61","0.34","0.66","0.12",".219",".288","0.86","0.16","0.01","0.34","1.66","3","99%"
"61","Will Smith","LAD","C","SD","3.97","0.61","0.16","0.62","0.02",".272",".343","1.08","0.12","0.02","0.36","0.81","3","99%"
"62","Alex Kirilloff","MIN","1B,LF,RF","@DET","3.22","0.52","0.08","0.55","0.01",".379",".449","1.22","0.25","0.05","0.38","0.74","3","19%"
"63","Luis Arraez","MIA","1B,2B","ATL","4.04","0.45","0.05","0.37","0.03",".342",".396","1.38","0.19","0.03","0.35","0.31","3","91%"
"64","JJ Bleday","OAK","LF,CF,RF","WSH","3.66","0.58","0.20","0.48","0.04",".248",".336","0.91","0.17","0.03","0.47","0.72","3","4%"
"65","Mike Trout","LAA","CF","@BOS","3.68","0.68","0.25","0.49","0.02",".268",".352","0.99","0.23","0.02","0.43","1.43","3","99%"
"66","Xander Bogaerts","SD","2B,SS","@LAD","3.97","0.64","0.19","0.32","0.07",".266",".310","1.06","0.31","0.01","0.23","0.87","3","97%"
"67","Abraham Toro","OAK","2B,3B","WSH","3.96","0.52","0.13","0.50","0.03",".276",".330","1.09","0.23","0.03","0.28","0.63","3","1%"
"68","Matt Wallner","MIN","LF,RF","@DET","3.08","0.61","0.10","0.64","0.02",".319",".424","0.98","0.23","0.05","0.49","0.92","3","3%"
"69","Spencer Steer","CIN","1B,2B,3B,LF","@CWS","3.37","0.42","0.18","0.49","0.08",".297",".390","1.00","0.22","0.02","0.47","0.78","3","98%"
"70","Edouard Julien","MIN","2B","@DET","3.16","0.69","0.09","0.45","0.03",".332",".462","1.05","0.22","0.03","0.76","1.03","3","51%"
"71","Jonah Heim","TEX","C","@HOU","3.60","0.45","0.13","0.64","0.02",".269",".321","0.97","0.31","0.03","0.27","0.69","3","75%"
"72","Brendan Donovan","STL","1B,2B,LF,RF","@ARI","4.07","0.56","0.10","0.40","0.05",".313",".372","1.28","0.15","0.03","0.30","0.75","3","56%"
"73","Brandon Drury","LAA","1B,2B","@BOS","3.84","0.50","0.21","0.61","0.01",".275",".307","1.06","0.32","0.02","0.14","1.28","3","47%"
"74","William Contreras","MIL","C","@BAL","4.26","0.58","0.15","0.49","0.03",".274",".330","1.17","0.17","0.01","0.34","1.03","3","98%"
"75","Shea Langeliers","OAK","C","WSH","3.59","0.44","0.29","0.58","0.02",".253",".299","0.91","0.17","0.02","0.21","1.12","3","11%"
"76","Ha-Seong Kim","SD","2B,3B,SS","@LAD","3.32","0.46","0.21","0.41","0.14",".276",".338","0.92","0.24","0.01","0.30","0.73","3","97%"
"77","Nick Martini","CIN","LF","@CWS","3.40","0.59","0.21","0.70","0.01",".208",".263","0.71","0.16","0.02","0.20","0.64","3","8%"
"78","Nolan Arenado","STL","3B","@ARI","4.10","0.38","0.12","0.55","0.02",".299",".337","1.23","0.33","0.01","0.22","0.93","3","96%"
"79","David Hamilton","BOS","SS","LAA","3.11","0.72","0.08","0.50","0.18",".260",".352","0.81","0.16","0.09","0.44","0.76","3","1%"
"80","Alejandro Kirk","TOR","C","COL","3.37","0.43","0.12","0.50","0.00",".318",".387","1.07","0.18","0.00","0.36","0.38","3","10%"
"81","Bryan Reynolds","PIT","LF,CF","@PHI","4.12","0.45","0.16","0.45","0.05",".250",".317","1.03","0.27","0.06","0.36","0.99","3","96%"
"82","Giancarlo Stanton","NYY","RF","@CLE","3.83","0.48","0.24","0.49","0.00",".253",".310","0.97","0.20","0.00","0.31","0.98","3","77%"
"83","David Fry","CLE","C,1B,RF","NYY","4.19","0.36","0.20","0.59","0.03",".235",".306","0.98","0.27","0.02","0.37","1.12","3","13%"
"84","Anthony Rendon","LAA","3B","@BOS","3.80","0.67","0.09","0.45","0.03",".262",".346","0.99","0.22","0.01","0.45","0.70","3","3%"
"85","Harrison Bader","NYM","CF","KC","3.33","0.64","0.14","0.60","0.15",".242",".297","0.81","0.16","0.02","0.23","0.75","3","3%"
"86","Steven Kwan","CLE","LF","NYY","4.13","0.55","0.03","0.32","0.15",".270",".339","1.11","0.25","0.03","0.43","0.47","3","80%"
"87","Ceddanne Rafaela","BOS","SS,CF","LAA","3.57","0.60","0.11","0.44","0.10",".274",".308","0.98","0.39","0.03","0.14","0.93","3","37%"
"88","Julio Rodriguez","SEA","CF","CHC","3.85","0.42","0.19","0.42","0.17",".255",".309","0.98","0.23","0.02","0.25","0.94","3","99%"
"89","Gleyber Torres","NYY","2B","@CLE","3.63","0.49","0.15","0.39","0.07",".277",".353","1.00","0.19","0.01","0.43","0.67","3","94%"
"90","Ildemaro Vargas","WSH","2B,3B,SS,LF","@OAK","3.73","0.37","0.04","0.48","0.03",".289",".323","1.08","0.31","0.05","0.20","0.27","3","1%"
"91","J.D. Davis","OAK","1B,3B","WSH","3.51","0.47","0.19","0.54","0.01",".284",".352","1.00","0.18","0.01","0.33","1.10","3","12%"
"92","Andres Gimenez","CLE","2B","NYY","4.22","0.44","0.09","0.40","0.17",".267",".320","1.13","0.18","0.03","0.21","0.66","3","92%"
"93","Alex Bregman","HOU","3B","TEX","3.66","0.46","0.14","0.44","0.01",".256",".360","0.94","0.18","0.02","0.56","0.67","3","97%"
"94","Trea Turner","PHI","SS","PIT","4.13","0.51","0.12","0.38","0.17",".284",".319","1.17","0.17","0.03","0.20","1.09","3","99%"
"95","Keibert Ruiz","WSH","C","@OAK","3.77","0.42","0.06","0.39","0.01",".295",".337","1.11","0.31","0.00","0.21","0.27","3","50%"
"96","Carlos Santana","MIN","1B","@DET","3.36","0.46","0.09","0.57","0.02",".267",".354","0.90","0.24","0.01","0.45","0.61","3","4%"
"97","Colton Cowser","BAL","LF,CF,RF","MIL","3.42","0.79","0.20","0.45","0.08",".200",".294","0.69","0.11","0.01","0.40","1.04","3","49%"
"98","Lars Nootbaar","STL","LF,CF,RF","@ARI","3.48","0.58","0.11","0.29","0.06",".291",".373","1.01","0.21","0.03","0.46","0.80","3","41%"
"99","Jack Suwinski","PIT","LF,CF,RF","@PHI","3.98","0.45","0.21","0.51","0.07",".217",".313","0.86","0.22","0.02","0.53","1.35","3","38%"
"100","Jake McCarthy","ARI","CF,RF","STL","3.18","0.47","0.04","0.28","0.25",".337",".380","1.07","0.18","0.10","0.20","0.58","3","2%"
"101","Brandon Marsh","PHI","LF,CF","PIT","3.48","0.54","0.12","0.47","0.10",".287",".358","1.00","0.29","0.05","0.37","1.37","3","32%"
"102","Rhys Hoskins","MIL","1B","@BAL","3.76","0.51","0.21","0.53","0.02",".230",".307","0.87","0.13","0.01","0.38","1.06","3","78%"
"103","Taylor Ward","LAA","LF","@BOS","3.90","0.66","0.14","0.42","0.03",".245",".306","0.96","0.22","0.01","0.30","1.05","3","70%"
"104","Brandon Nimmo","NYM","LF,CF","KC","4.03","0.45","0.10","0.37","0.04",".282",".356","1.14","0.24","0.02","0.41","0.94","3","76%"
"105","Starling Marte","NYM","RF","KC","4.21","0.52","0.09","0.45","0.18",".278",".325","1.17","0.13","0.02","0.22","1.09","3","63%"
"106","Anthony Volpe","NYY","SS","@CLE","3.97","0.32","0.14","0.40","0.14",".261",".341","1.04","0.31","0.04","0.44","1.21","3","94%"
"107","Willy Adames","MIL","SS","@BAL","4.14","0.50","0.22","0.54","0.03",".208",".270","0.86","0.12","0.01","0.34","1.14","3","79%"
"108","Jake Burger","MIA","1B,3B","ATL","3.92","0.37","0.11","0.47","0.01",".297",".346","1.16","0.27","0.02","0.24","1.01","3","87%"
"109","Bryson Stott","PHI","2B","PIT","3.44","0.45","0.12","0.34","0.15",".284",".320","0.98","0.28","0.02","0.17","0.74","3","88%"
"110","Joey Meneses","WSH","1B","@OAK","3.91","0.39","0.06","0.41","0.00",".287",".330","1.12","0.31","0.02","0.24","0.60","3","8%"
"111","Gavin Sheets","CWS","1B,RF","CIN","3.94","0.40","0.17","0.63","0.01",".220",".275","0.87","0.11","0.00","0.28","0.72","3","4%"
"112","Nolan Gorman","STL","2B,3B","@ARI","3.90","0.50","0.23","0.59","0.04",".241",".309","0.94","0.15","0.01","0.36","1.68","2","83%"
"113","Charlie Blackmon","COL","RF","@TOR","3.99","0.42","0.10","0.41","0.04",".248",".306","0.99","0.24","0.05","0.29","0.77","2","18%"
"114","Orlando Arcia","ATL","SS","@MIA","3.61","0.50","0.13","0.51","0.01",".260",".323","0.94","0.27","0.00","0.33","1.06","2","22%"
"115","Spencer Torkelson","DET","1B","MIN","3.82","0.42","0.26","0.42","0.02",".241",".303","0.92","0.20","0.01","0.31","1.47","2","87%"
"116","Christian Yelich","MIL","LF","@BAL","3.70","0.54","0.13","0.45","0.14",".240",".339","0.89","0.16","0.01","0.54","1.24","2","98%"
"117","Michael Harris II","ATL","CF","@MIA","4.08","0.36","0.12","0.33","0.12",".289",".318","1.18","0.18","0.08","0.15","1.15","2","99%"
"118","James Outman","LAD","LF,CF","SD","3.46","0.55","0.18","0.52","0.13",".240",".325","0.83","0.17","0.02","0.39","1.49","2","72%"
"119","Jung Hoo Lee","SF","CF","@TB","4.11","0.37","0.05","0.36","0.04",".248",".296","1.02","0.29","0.04","0.27","0.45","2","62%"
"120","Jazz Chisholm Jr.","MIA","CF","ATL","3.65","0.51","0.17","0.51","0.25",".248",".317","0.91","0.13","0.03","0.34","1.68","2","97%"
"121","Ian Happ","CHC","LF","@SEA","3.91","0.41","0.18","0.56","0.07",".197",".294","0.77","0.18","0.03","0.51","1.23","2","86%"
"122","Ryan McMahon","COL","2B,3B","@TOR","4.07","0.41","0.19","0.49","0.05",".236",".306","0.96","0.24","0.02","0.40","1.56","2","76%"
"123","Andrew Vaughn","CWS","1B","CIN","3.39","0.32","0.16","0.40","0.00",".298",".350","1.01","0.14","0.01","0.23","0.64","2","32%"
"124","Tyrone Taylor","NYM","LF,CF,RF","KC","3.27","0.46","0.16","0.69","0.07",".212",".254","0.69","0.18","0.02","0.14","0.93","2","0%"
"125","Paul Goldschmidt","STL","1B","@ARI","3.90","0.43","0.10","0.40","0.05",".275",".349","1.07","0.32","0.00","0.43","1.24","2","98%"
"126","Wyatt Langford","TEX","LF","@HOU","3.77","0.45","0.17","0.49","0.16",".209",".282","0.79","0.16","0.03","0.35","1.20","2","91%"
"127","Yandy Diaz","TB","1B,3B","SF","3.58","0.49","0.11","0.45","0.02",".239",".362","0.86","0.18","0.01","0.67","1.01","2","95%"
"128","Jurickson Profar","SD","LF","@LAD","3.70","0.43","0.17","0.36","0.02",".230",".300","0.85","0.24","0.01","0.34","0.88","2","13%"
"129","Oneil Cruz","PIT","SS","@PHI","4.22","0.55","0.12","0.34","0.15",".198",".267","0.83","0.18","0.05","0.39","1.02","2","98%"
"130","Matt Olson","ATL","1B","@MIA","4.20","0.46","0.21","0.58","0.01",".230",".293","0.97","0.15","0.04","0.35","1.86","2","99%"
"131","Nolan Jones","COL","1B,LF,RF","@TOR","3.52","0.38","0.16","0.48","0.12",".249",".332","0.88","0.23","0.03","0.42","1.36","2","95%"
"132","Dominic Fletcher","CWS","CF,RF","CIN","3.13","0.45","0.10","0.46","0.02",".291",".342","0.91","0.15","0.03","0.22","0.59","2","0%"
"133","Travis d'Arnaud","ATL","C","@MIA","3.76","0.49","0.12","0.45","0.00",".269",".329","1.01","0.29","0.01","0.30","1.34","2","10%"
"134","Jake Cronenworth","SD","1B,2B","@LAD","3.88","0.45","0.10","0.43","0.03",".244",".306","0.95","0.11","0.04","0.28","0.73","2","63%"
"135","Jackson Holliday","BAL","SS","MIL","3.03","0.55","0.12","0.45","0.10",".241",".307","0.73","0.13","0.02","0.28","0.68","2","87%"
"136","Andrew Benintendi","CWS","LF","CIN","3.54","0.54","0.06","0.31","0.06",".267",".316","0.95","0.18","0.02","0.25","0.49","2","4%"
"137","Alec Bohm","PHI","1B,3B","PIT","3.88","0.38","0.07","0.46","0.02",".279",".324","1.08","0.16","0.01","0.25","0.71","2","88%"
"138","Maikel Garcia","KC","3B,SS","@NYM","3.90","0.34","0.03","0.38","0.28",".267",".356","1.04","0.12","0.03","0.55","0.88","2","80%"
"139","Ramon Laureano","CLE","CF,RF","NYY","3.71","0.40","0.13","0.46","0.10",".280",".336","1.04","0.31","0.02","0.22","1.47","2","1%"
"140","Tyler Stephenson","CIN","C","@CWS","3.32","0.45","0.15","0.44","0.01",".270",".351","0.90","0.12","0.01","0.39","0.96","2","9%"
"141","Pablo Reyes","BOS","2B,SS","LAA","2.78","0.45","0.06","0.32","0.04",".333",".372","0.93","0.29","0.01","0.17","0.37","2","0%"
"142","Riley Greene","DET","LF,CF,RF","MIN","3.61","0.41","0.09","0.31","0.06",".298",".347","1.08","0.19","0.05","0.26","0.99","2","84%"
"143","Juan Soto","NYY","LF,RF","@CLE","3.72","0.38","0.11","0.39","0.09",".216",".345","0.80","0.19","0.01","0.73","0.91","2","99%"
"144","Francisco Alvarez","NYM","C","KC","3.37","0.46","0.19","0.74","0.02",".186",".281","0.63","0.10","0.00","0.40","1.21","2","87%"
"145","Josh H. Smith","TEX","3B,SS,LF","@HOU","3.70","0.52","0.07","0.34","0.07",".221",".303","0.82","0.26","0.06","0.35","0.84","2","6%"
"146","Robbie Grossman","CWS","LF,RF","CIN","3.81","0.63","0.10","0.45","0.03",".202",".282","0.77","0.16","0.01","0.39","0.93","2","0%"
"147","Mark Canha","DET","1B,LF,RF","MIN","3.97","0.36","0.13","0.34","0.06",".251",".319","1.00","0.22","0.02","0.26","1.01","2","7%"
"148","Teoscar Hernandez","LAD","RF","SD","3.80","0.40","0.17","0.49","0.07",".263",".303","1.00","0.11","0.01","0.19","1.36","2","96%"
"149","Isiah Kiner-Falefa","TOR","3B,LF,CF","COL","3.30","0.53","0.06","0.32","0.17",".273",".322","0.90","0.11","0.01","0.21","0.50","2","1%"
"150","Gabriel Moreno","ARI","C","STL","3.28","0.27","0.04","0.44","0.04",".324",".375","1.06","0.15","0.02","0.25","0.45","2","73%"
"151","Jackson Chourio","MIL","CF,RF","@BAL","3.62","0.43","0.13","0.42","0.12",".253",".287","0.92","0.11","0.01","0.17","0.89","2","91%"
"152","Salvador Perez","KC","C,1B","@NYM","3.90","0.33","0.11","0.56","0.00",".245",".290","0.95","0.12","0.01","0.19","0.80","2","95%"
"153","Rowdy Tellez","PIT","1B","@PHI","4.19","0.27","0.16","0.51","0.01",".224",".285","0.94","0.17","0.01","0.33","1.14","2","2%"
"154","Eugenio Suarez","ARI","3B","STL","3.56","0.35","0.10","0.51","0.01",".267",".326","0.95","0.18","0.01","0.27","0.90","2","59%"
"155","Jeff McNeil","NYM","2B,LF,RF","KC","3.53","0.39","0.04","0.31","0.04",".280",".344","0.99","0.17","0.01","0.28","0.34","2","22%"
"156","Logan O'Hoppe","LAA","C","@BOS","3.30","0.37","0.22","0.46","0.01",".229",".279","0.76","0.14","0.02","0.19","1.06","2","74%"
"157","Ryan Noda","OAK","1B","WSH","2.89","0.48","0.12","0.40","0.02",".268",".369","0.77","0.18","0.01","0.42","0.87","2","3%"
"158","Seiya Suzuki","CHC","RF","@SEA","4.15","0.39","0.15","0.44","0.04",".222",".284","0.92","0.24","0.03","0.34","1.43","2","94%"
"159","Tyler Freeman","CLE","2B,3B,SS,CF","NYY","3.99","0.35","0.10","0.42","0.08",".227",".282","0.91","0.22","0.01","0.20","0.81","2","4%"
"160","Colt Keith","DET","2B,3B","MIN","3.97","0.36","0.07","0.37","0.03",".255",".303","1.01","0.22","0.04","0.26","0.91","2","22%"
"161","Lawrence Butler","OAK","CF,RF","WSH","3.33","0.31","0.14","0.40","0.05",".266",".298","0.88","0.15","0.02","0.15","0.71","2","1%"
"162","Nelson Velazquez","KC","LF,RF","@NYM","3.55","0.44","0.14","0.60","0.11",".175",".260","0.62","0.09","0.01","0.38","0.94","2","17%"
"163","Mitch Garver","SEA","C","CHC","3.38","0.38","0.19","0.44","0.01",".227",".304","0.77","0.12","0.00","0.35","0.97","2","51%"
"164","Vinnie Pasquantino","KC","1B","@NYM","3.70","0.25","0.14","0.32","0.01",".212",".297","0.79","0.25","0.02","0.42","0.62","2","72%"
"165","Kerry Carpenter","DET","LF,RF","MIN","3.44","0.35","0.11","0.36","0.04",".285",".330","0.98","0.18","0.03","0.19","0.92","2","53%"
"166","Gavin Lux","LAD","2B,OF","SD","3.37","0.41","0.08","0.36","0.08",".261",".319","0.88","0.23","0.02","0.29","0.89","2","17%"
"167","Willson Contreras","STL","C","@ARI","3.65","0.31","0.10","0.37","0.04",".268",".344","0.98","0.29","0.01","0.32","1.09","2","81%"
"168","J.T. Realmuto","PHI","C","PIT","3.88","0.39","0.10","0.40","0.10",".249",".298","0.97","0.18","0.02","0.21","1.15","2","99%"
"169","Chas McCormick","HOU","LF,CF,RF","TEX","3.61","0.37","0.15","0.47","0.10",".224",".300","0.81","0.12","0.03","0.36","1.22","2","74%"
"170","Byron Buxton","MIN","CF","@DET","3.68","0.52","0.16","0.41","0.07",".210",".305","0.77","0.23","0.02","0.45","1.64","2","58%"
"171","Daulton Varsho","TOR","LF,CF","COL","3.31","0.29","0.10","0.30","0.07",".284",".331","0.94","0.18","0.02","0.22","0.64","2","44%"
"172","Connor Wong","BOS","C","LAA","3.18","0.52","0.10","0.29","0.05",".262",".317","0.84","0.35","0.01","0.23","1.12","2","2%"
"173","Anthony Rizzo","NYY","1B","@CLE","3.76","0.30","0.08","0.37","0.03",".227",".322","0.85","0.24","0.01","0.40","0.69","2","45%"
"174","Edward Olivares","PIT","LF,RF","@PHI","4.18","0.48","0.13","0.34","0.10",".206",".249","0.86","0.16","0.03","0.18","1.13","2","9%"
"175","Ryan Jeffers","MIN","C","@DET","3.87","0.43","0.11","0.38","0.02",".257",".331","0.99","0.27","0.02","0.38","1.59","2","6%"
"176","Bryan De La Cruz","MIA","LF,RF","ATL","3.50","0.29","0.09","0.37","0.04",".276",".324","0.97","0.24","0.01","0.25","0.90","2","8%"
"177","Gio Urshela","DET","1B,3B,SS","MIN","3.85","0.29","0.10","0.35","0.02",".282",".312","1.09","0.14","0.02","0.16","0.92","2","7%"
"178","Brayan Rocchio","CLE","SS","NYY","3.55","0.46","0.07","0.27","0.07",".239",".289","0.85","0.35","0.02","0.22","0.94","2","2%"
"179","Ke'Bryan Hayes","PIT","3B","@PHI","4.30","0.48","0.11","0.48","0.06",".209",".248","0.90","0.19","0.03","0.21","1.45","2","82%"
"180","Isaac Paredes","TB","1B,2B,3B","SF","3.46","0.35","0.11","0.56","0.01",".194",".328","0.67","0.11","0.01","0.62","0.95","2","89%"
