"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"13","Luis Robert Jr.","CWS","CF","@TEX","3.77","0.46","0.41","0.53","0.14",".270",".336","1.02","0.16","0.02","0.32","1.03","4","96%"
"14","Harrison Bader","NYM","CF","@MIA","3.24","0.69","0.17","0.55","0.32",".367",".397","1.19","0.23","0.02","0.14","0.84","3","18%"
"15","Jose Iglesias","NYM","2B,3B","@MIA","3.63","0.65","0.10","0.57","0.06",".380",".414","1.38","0.28","0.01","0.18","0.49","3","7%"
"16","Ketel Marte","ARI","2B","@KC","4.21","0.64","0.16","0.56","0.03",".296",".357","1.25","0.25","0.09","0.38","0.91","3","98%"
"17","Teoscar Hernandez","LAD","LF,RF","SF","4.03","0.67","0.22","0.81","0.10",".270",".329","1.09","0.22","0.02","0.32","1.22","3","97%"
"18","Randy Arozarena","TB","LF,CF","@NYY","3.60","0.61","0.28","0.44","0.31",".250",".340","0.90","0.23","0.02","0.42","0.86","3","95%"
"19","Rafael Devers","BOS","3B","@COL","3.91","0.61","0.34","0.53","0.03",".255",".304","1.00","0.14","0.02","0.24","0.90","3","99%"
"20","Francisco Lindor","NYM","SS","@MIA","4.07","0.66","0.17","0.53","0.17",".266",".347","1.08","0.24","0.03","0.46","0.88","3","99%"
"21","Francisco Alvarez","NYM","C","@MIA","3.55","0.59","0.20","0.67","0.03",".323",".381","1.15","0.24","0.01","0.30","0.96","3","76%"
"22","Brandon Nimmo","NYM","LF,CF","@MIA","3.79","0.74","0.20","0.63","0.06",".254",".373","0.96","0.16","0.05","0.65","1.15","3","92%"
"23","Isaac Paredes","TB","1B,2B,3B","@NYY","3.69","0.41","0.27","0.63","0.01",".285",".370","1.05","0.22","0.01","0.44","0.79","3","90%"
"24","Nick Gonzales","PIT","2B,SS","STL","3.76","0.55","0.07","0.66","0.08",".350",".398","1.32","0.26","0.04","0.26","0.66","3","16%"
"25","Andrew McCutchen","PIT","RF","STL","3.84","0.75","0.15","0.40","0.09",".316",".409","1.21","0.19","0.01","0.58","0.88","3","8%"
"26","Corey Seager","TEX","SS","CWS","3.81","0.48","0.23","0.53","0.01",".269",".347","1.03","0.21","0.00","0.43","0.52","3","99%"
"27","Jose Ramirez","CLE","3B","DET","3.99","0.55","0.16","0.60","0.16",".258",".303","1.03","0.27","0.04","0.24","0.73","3","99%"
"28","Masyn Winn","STL","SS","@PIT","4.27","0.45","0.04","0.27","0.19",".345",".379","1.47","0.23","0.14","0.24","0.60","3","35%"
"29","Yordan Alvarez","HOU","LF","@OAK","3.83","0.48","0.19","0.58","0.02",".299",".372","1.14","0.24","0.02","0.40","0.86","3","99%"
"30","Ben Rice","NYY","C,1B","TB","4.24","0.36","0.26","0.55","0.05",".263",".325","1.11","0.34","0.00","0.34","1.11","3","66%"
"31","Connor Wong","BOS","C","@COL","3.40","0.49","0.16","0.42","0.06",".369",".410","1.26","0.20","0.03","0.21","0.58","3","43%"
"32","Willy Adames","MIL","SS","@CHC","3.74","0.40","0.19","0.54","0.07",".292",".374","1.09","0.27","0.01","0.48","0.82","3","91%"
"33","William Contreras","MIL","C","@CHC","3.97","0.52","0.14","0.43","0.04",".299",".373","1.19","0.27","0.01","0.44","0.73","3","99%"
"34","J.D. Martinez","NYM","LF","@MIA","3.99","0.52","0.20","0.59","0.00",".302",".357","1.21","0.30","0.02","0.33","1.41","3","74%"
"35","Jose Siri","TB","CF","@NYY","3.63","0.55","0.31","0.53","0.19",".243",".298","0.88","0.20","0.03","0.26","1.46","3","18%"
"36","Jarren Duran","BOS","LF,CF","@COL","4.19","0.60","0.17","0.38","0.21",".263",".318","1.10","0.17","0.05","0.32","1.00","3","95%"
"37","Elly De La Cruz","CIN","3B,SS","@ATL","3.79","0.54","0.12","0.38","0.75",".248",".353","0.94","0.15","0.05","0.60","1.52","3","99%"
"38","Alec Bohm","PHI","1B,3B","@MIN","4.04","0.44","0.13","0.69","0.04",".272",".318","1.10","0.35","0.02","0.25","0.93","3","96%"
"39","Christian Yelich","MIL","LF","@CHC","3.72","0.50","0.13","0.42","0.19",".306",".392","1.14","0.18","0.04","0.51","0.94","3","98%"
"40","Matt Vierling","DET","3B,LF,CF,RF","@CLE","4.10","0.57","0.18","0.50","0.06",".243",".277","0.99","0.26","0.07","0.17","0.89","3","22%"
"41","Salvador Perez","KC","C,1B","ARI","3.64","0.43","0.18","0.70","0.00",".296",".349","1.08","0.19","0.00","0.25","0.78","3","96%"
"42","Vinnie Pasquantino","KC","1B","ARI","3.73","0.48","0.11","0.70","0.01",".250",".329","0.94","0.27","0.02","0.41","0.54","3","81%"
"43","Brendan Donovan","STL","1B,2B,3B,LF,RF","@PIT","3.93","0.49","0.12","0.49","0.06",".299",".354","1.18","0.28","0.03","0.26","0.83","3","76%"
"44","Ceddanne Rafaela","BOS","SS,CF","@COL","3.50","0.59","0.11","0.32","0.15",".329",".362","1.15","0.30","0.07","0.16","0.84","3","68%"
"45","Riley Greene","DET","LF,CF,RF","@CLE","3.47","0.58","0.14","0.47","0.04",".297",".387","1.03","0.24","0.05","0.49","0.94","3","93%"
"46","Brenton Doyle","COL","CF","BOS","3.81","0.69","0.15","0.49","0.24",".299",".342","1.14","0.13","0.04","0.24","1.40","3","83%"
"47","Freddie Freeman","LAD","1B","SF","3.86","0.48","0.16","0.56","0.09",".240",".321","0.92","0.18","0.02","0.42","0.59","3","99%"
"48","Jose Altuve","HOU","2B","@OAK","4.08","0.53","0.10","0.35","0.11",".293",".348","1.19","0.31","0.01","0.31","0.66","3","99%"
"49","Brent Rooker","OAK","LF,RF","HOU","3.50","0.48","0.22","0.69","0.04",".290",".386","1.01","0.24","0.02","0.50","1.59","3","88%"
"50","Michael Massey","KC","2B","ARI","3.59","0.55","0.13","0.59","0.04",".287",".320","1.03","0.20","0.02","0.15","0.59","3","4%"
"51","Ke'Bryan Hayes","PIT","3B","STL","3.74","0.47","0.08","0.37","0.16",".340",".380","1.27","0.20","0.03","0.24","0.67","3","34%"
"52","Heliot Ramos","SF","LF,CF,RF","@LAD","3.93","0.42","0.24","0.63","0.04",".270",".323","1.06","0.14","0.02","0.28","1.28","3","78%"
"53","Colt Keith","DET","2B,3B","@CLE","3.90","0.51","0.12","0.58","0.04",".262",".314","1.02","0.16","0.04","0.29","0.68","3","62%"
"54","Mauricio Dubon","HOU","1B,2B,SS,LF,CF","@OAK","3.90","0.47","0.08","0.47","0.04",".276",".309","1.07","0.30","0.01","0.18","0.33","3","9%"
"55","Patrick Bailey","SF","C","@LAD","3.80","0.51","0.15","0.58","0.03",".254",".335","0.97","0.14","0.02","0.45","0.84","3","23%"
"56","Marcell Ozuna","ATL","LF","CIN","3.71","0.55","0.22","0.69","0.01",".222",".303","0.82","0.13","0.01","0.42","1.14","3","98%"
"57","Jazz Chisholm Jr.","MIA","CF","NYM","3.95","0.46","0.14","0.50","0.18",".271",".332","1.07","0.16","0.04","0.34","1.08","3","97%"
"58","Alex Verdugo","NYY","LF,RF","TB","3.71","0.38","0.12","0.40","0.02",".297",".333","1.10","0.35","0.01","0.20","0.50","3","51%"
"59","Lars Nootbaar","STL","LF,CF,RF","@PIT","3.50","0.48","0.18","0.40","0.12",".264",".345","0.93","0.18","0.04","0.43","0.90","3","28%"
"60","Bryan Reynolds","PIT","LF,CF,RF","STL","4.04","0.44","0.14","0.42","0.05",".293",".352","1.19","0.17","0.04","0.32","0.97","3","97%"
"61","Tommy Pham","CWS","LF,CF,RF","@TEX","3.96","0.48","0.14","0.31","0.07",".282",".342","1.11","0.15","0.03","0.35","0.67","3","4%"
"62","Ezequiel Tovar","COL","SS","BOS","4.26","0.55","0.13","0.43","0.07",".313",".332","1.33","0.26","0.04","0.11","1.56","3","81%"
"63","Lawrence Butler","OAK","CF,RF","HOU","3.80","0.52","0.12","0.63","0.20",".246",".346","0.93","0.19","0.03","0.58","1.47","3","46%"
"64","Amed Rosario","TB","2B,3B,SS,RF","@NYY","4.30","0.36","0.08","0.39","0.15",".283",".305","1.22","0.26","0.07","0.13","0.82","3","19%"
"65","Austin Wells","NYY","C","TB","3.85","0.45","0.16","0.34","0.02",".250",".320","0.96","0.34","0.01","0.37","0.78","3","4%"
"66","Lourdes Gurriel Jr.","ARI","LF","@KC","3.99","0.51","0.13","0.49","0.03",".289",".322","1.15","0.20","0.05","0.18","1.18","3","77%"
"67","Rob Refsnyder","BOS","LF,CF,RF","@COL","2.98","0.39","0.14","0.32","0.06",".369",".446","1.10","0.20","0.02","0.38","0.66","3","1%"
"68","Michael Busch","CHC","1B,3B","MIL","3.82","0.45","0.13","0.35","0.02",".302",".388","1.15","0.22","0.04","0.50","1.11","3","61%"
"69","Brice Turang","MIL","2B,SS","@CHC","4.04","0.45","0.08","0.36","0.26",".273",".328","1.10","0.17","0.03","0.34","0.84","3","88%"
"70","Connor Joe","PIT","1B,LF,RF","STL","3.26","0.57","0.08","0.40","0.07",".301",".380","0.98","0.20","0.03","0.38","0.64","3","17%"
"71","Anthony Volpe","NYY","SS","TB","3.85","0.64","0.09","0.41","0.11",".291",".331","1.12","0.16","0.03","0.20","1.01","3","89%"
"72","Alex Bregman","HOU","3B","@OAK","3.90","0.38","0.11","0.55","0.02",".210",".289","0.82","0.23","0.02","0.40","0.32","3","95%"
"73","Josh Smith","TEX","3B,SS,LF","CWS","3.72","0.42","0.13","0.38","0.04",".266",".343","0.99","0.29","0.01","0.35","0.70","3","69%"
"74","Andy Pages","LAD","CF,RF","SF","3.82","0.61","0.10","0.40","0.07",".281",".346","1.07","0.26","0.03","0.32","1.17","3","16%"
"75","Jorge Soler","SF","RF","@LAD","3.94","0.55","0.21","0.44","0.01",".223",".292","0.88","0.22","0.01","0.36","1.17","3","57%"
"76","Gabriel Moreno","ARI","C","@KC","3.93","0.39","0.07","0.46","0.04",".274",".356","1.07","0.24","0.05","0.48","0.86","3","41%"
"77","Yainer Diaz","HOU","C,1B","@OAK","3.98","0.36","0.10","0.48","0.00",".255",".301","1.02","0.22","0.02","0.24","0.44","3","93%"
"78","Willson Contreras","STL","C","@PIT","3.75","0.47","0.12","0.35","0.05",".281",".374","1.05","0.21","0.02","0.45","0.89","3","83%"
"79","Paul DeJong","CWS","SS","@TEX","3.24","0.35","0.28","0.41","0.02",".268",".313","0.87","0.11","0.01","0.17","0.81","3","9%"
"80","Charlie Blackmon","COL","RF","BOS","4.04","0.61","0.08","0.36","0.04",".241",".302","0.98","0.25","0.05","0.29","0.81","3","8%"
"81","Eloy Jimenez","CWS","RF","@TEX","3.63","0.36","0.20","0.38","0.01",".259",".322","0.94","0.11","0.00","0.33","0.57","3","25%"
"82","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","TB","3.70","0.43","0.13","0.34","0.04",".298",".333","1.10","0.21","0.00","0.19","0.69","3","14%"
"83","Kyle Schwarber","PHI","LF","@MIN","3.99","0.64","0.24","0.50","0.03",".179",".289","0.71","0.18","0.01","0.60","1.55","3","98%"
"84","Seiya Suzuki","CHC","RF","MIL","4.00","0.40","0.27","0.47","0.07",".236",".285","0.94","0.15","0.04","0.25","1.55","2","91%"
"85","Gio Urshela","DET","1B,3B,SS","@CLE","3.61","0.28","0.11","0.49","0.02",".293",".318","1.06","0.17","0.03","0.12","0.44","2","6%"
"86","Dominic Smith","BOS","1B","@COL","3.35","0.36","0.19","0.49","0.02",".266",".310","0.89","0.19","0.01","0.17","0.73","2","0%"
"87","Ian Happ","CHC","LF","MIL","3.49","0.43","0.12","0.41","0.09",".253",".361","0.88","0.21","0.03","0.57","0.90","2","86%"
"88","Oneil Cruz","PIT","SS","STL","4.01","0.45","0.14","0.45","0.14",".274",".323","1.10","0.19","0.02","0.27","1.38","2","94%"
"89","Curtis Mead","TB","2B,3B","@NYY","3.79","0.40","0.16","0.30","0.05",".277",".338","1.05","0.22","0.01","0.26","0.86","2","1%"
"90","LaMonte Wade Jr.","SF","1B,LF,RF","@LAD","3.43","0.56","0.12","0.36","0.02",".272",".399","0.93","0.16","0.01","0.70","1.04","2","9%"
"91","Wenceel Perez","DET","2B,CF,RF","@CLE","3.49","0.53","0.07","0.34","0.07",".276",".329","0.96","0.19","0.09","0.27","0.71","2","5%"
"92","Bryan De La Cruz","MIA","LF,RF","NYM","4.03","0.30","0.09","0.43","0.02",".279",".324","1.12","0.33","0.01","0.27","0.87","2","49%"
"93","Matt Chapman","SF","3B","@LAD","3.55","0.62","0.17","0.40","0.05",".216",".301","0.77","0.19","0.01","0.40","1.00","2","76%"
"94","Carlos Santana","MIN","1B","PHI","3.80","0.42","0.12","0.45","0.02",".248",".298","0.94","0.24","0.01","0.26","0.74","2","20%"
"95","J.P. Crawford","SEA","SS","LAA","3.90","0.45","0.14","0.37","0.06",".212",".293","0.83","0.14","0.01","0.42","0.52","2","27%"
"96","Jackson Chourio","MIL","LF,CF,RF","@CHC","3.34","0.36","0.14","0.38","0.10",".300",".342","1.00","0.20","0.01","0.21","0.74","2","72%"
"97","Joey Ortiz","MIL","2B,3B","@CHC","3.19","0.33","0.09","0.35","0.05",".299",".383","0.95","0.23","0.03","0.43","0.46","2","22%"
"98","JJ Bleday","OAK","LF,CF,RF","HOU","3.54","0.47","0.08","0.38","0.05",".252",".368","0.89","0.27","0.03","0.65","0.94","2","12%"
"99","Julio Rodriguez","SEA","CF","LAA","3.85","0.38","0.13","0.39","0.12",".252",".316","0.97","0.16","0.03","0.30","0.83","2","99%"
"100","Elias Diaz","COL","C","BOS","3.91","0.41","0.08","0.44","0.00",".320",".355","1.25","0.18","0.01","0.20","1.04","2","24%"
"101","Romy Gonzalez","BOS","1B,2B,SS,OF","@COL","3.03","0.35","0.09","0.26","0.16",".329",".371","1.00","0.24","0.05","0.19","0.55","2","0%"
"102","Ryan McMahon","COL","2B,3B","BOS","3.88","0.46","0.11","0.40","0.03",".270",".339","1.05","0.22","0.02","0.40","1.10","2","86%"
"103","Mike Tauchman","CHC","LF,CF,RF","MIL","3.43","0.43","0.08","0.26","0.06",".296",".389","1.01","0.13","0.03","0.51","0.60","2","4%"
"104","Miguel Rojas","LAD","2B,3B,SS","SF","3.45","0.31","0.05","0.46","0.17",".254",".324","0.88","0.25","0.01","0.33","0.41","2","9%"
"105","Jake Rogers","DET","C","@CLE","3.25","0.44","0.21","0.42","0.02",".248",".283","0.80","0.20","0.02","0.14","0.94","2","1%"
"106","Byron Buxton","MIN","CF","PHI","3.89","0.47","0.12","0.44","0.05",".251",".294","0.98","0.31","0.03","0.18","1.21","2","76%"
"107","Cal Raleigh","SEA","C","LAA","3.61","0.40","0.21","0.55","0.02",".168",".253","0.61","0.13","0.01","0.40","0.77","2","88%"
"108","Hunter Renfroe","KC","1B,RF","ARI","3.49","0.38","0.12","0.39","0.01",".249",".322","0.87","0.25","0.01","0.36","0.69","2","4%"
"109","Marcus Semien","TEX","2B","CWS","4.12","0.47","0.10","0.37","0.05",".218",".275","0.90","0.17","0.02","0.31","0.66","2","98%"
"110","Shea Langeliers","OAK","C","HOU","3.51","0.40","0.22","0.62","0.04",".209",".276","0.73","0.14","0.02","0.31","1.33","2","36%"
"111","Austin Riley","ATL","3B","CIN","3.81","0.54","0.13","0.48","0.02",".233",".310","0.89","0.17","0.04","0.38","1.34","2","99%"
"112","Michael Conforto","SF","LF,RF","@LAD","3.61","0.36","0.16","0.54","0.02",".207",".293","0.75","0.20","0.01","0.39","0.90","2","16%"
"113","Bryson Stott","PHI","2B,SS","@MIN","3.63","0.39","0.09","0.42","0.16",".214",".279","0.78","0.24","0.03","0.31","0.71","2","88%"
"114","Freddy Fermin","KC","C","ARI","3.19","0.49","0.10","0.47","0.00",".291",".341","0.93","0.13","0.01","0.23","0.75","2","2%"
"115","Jake Meyers","HOU","CF","@OAK","3.48","0.37","0.11","0.31","0.07",".234",".311","0.81","0.27","0.03","0.34","0.56","2","8%"
"116","Alek Thomas","ARI","CF","@KC","3.35","0.36","0.05","0.31","0.08",".339",".372","1.14","0.25","0.03","0.16","0.76","2","2%"
"117","Rhys Hoskins","MIL","1B","@CHC","3.50","0.30","0.19","0.43","0.02",".239",".331","0.84","0.16","0.00","0.44","0.92","2","58%"
"118","Manuel Margot","MIN","LF,CF,RF","PHI","3.89","0.44","0.06","0.38","0.06",".262",".312","1.02","0.19","0.03","0.26","0.78","2","0%"
"119","Jeremy Pena","HOU","SS","@OAK","3.77","0.34","0.06","0.30","0.09",".261",".303","0.98","0.28","0.02","0.18","0.45","2","77%"
"120","Steven Kwan","CLE","LF","DET","4.10","0.52","0.05","0.25","0.07",".274",".314","1.12","0.11","0.05","0.23","0.76","2","93%"
"121","Joey Bart","PIT","C","STL","2.97","0.54","0.11","0.55","0.01",".245",".334","0.73","0.14","0.00","0.35","0.76","2","1%"
"122","Andrew Vaughn","CWS","1B","@TEX","3.63","0.36","0.18","0.37","0.00",".231",".297","0.84","0.14","0.01","0.29","0.74","2","37%"
"123","Jake Fraley","CIN","LF,RF","@ATL","3.38","0.30","0.06","0.25","0.35",".316",".389","1.07","0.12","0.02","0.37","0.88","2","11%"
"124","Thairo Estrada","SF","2B,SS","@LAD","3.29","0.44","0.14","0.46","0.08",".229",".269","0.75","0.15","0.02","0.13","0.68","2","46%"
"125","Nolan Arenado","STL","3B","@PIT","3.79","0.30","0.06","0.31","0.02",".303",".355","1.15","0.14","0.02","0.29","0.55","2","91%"
"126","Christian Walker","ARI","1B","@KC","3.88","0.54","0.12","0.57","0.03",".244",".324","0.95","0.17","0.03","0.42","1.73","2","98%"
"127","Josh Bell","MIA","1B","NYM","3.68","0.26","0.09","0.37","0.00",".239",".320","0.88","0.28","0.01","0.42","0.51","2","22%"
"128","Randal Grichuk","ARI","LF,CF,RF","@KC","3.72","0.34","0.07","0.46","0.01",".272",".326","1.01","0.22","0.06","0.27","0.99","2","1%"
"129","Jake Cave","COL","1B,LF,RF","BOS","3.69","0.47","0.06","0.32","0.04",".291",".333","1.07","0.15","0.08","0.21","0.98","2","0%"
"130","Rowdy Tellez","PIT","1B","STL","3.86","0.37","0.10","0.46","0.02",".263",".306","1.02","0.13","0.00","0.22","0.81","2","13%"
"131","Mitch Garver","SEA","C","LAA","3.29","0.40","0.16","0.45","0.00",".193",".327","0.63","0.11","0.01","0.62","0.69","2","28%"
"132","Jose Caballero","TB","2B,3B,SS","@NYY","3.50","0.53","0.14","0.35","0.35",".214",".281","0.75","0.19","0.02","0.23","1.30","2","34%"
"133","Jeff McNeil","NYM","2B,LF,RF","@MIA","3.27","0.46","0.08","0.28","0.05",".244",".314","0.80","0.18","0.03","0.28","0.42","2","13%"
"134","J.T. Realmuto","PHI","C","@MIN","4.00","0.53","0.14","0.39","0.08",".232",".274","0.93","0.18","0.05","0.18","1.50","2","94%"
"135","Sal Frelick","MIL","LF,CF,RF","@CHC","3.59","0.46","0.03","0.22","0.13",".281",".352","1.01","0.15","0.05","0.37","0.75","2","15%"
"136","Jonathan India","CIN","2B","@ATL","3.77","0.38","0.06","0.38","0.10",".250",".335","0.94","0.32","0.02","0.39","1.12","2","83%"
"137","Brandon Marsh","PHI","LF,CF","@MIN","3.28","0.41","0.13","0.40","0.10",".257",".326","0.84","0.23","0.03","0.33","1.24","2","24%"
"138","Jeimer Candelario","CIN","1B,3B","@ATL","3.86","0.37","0.12","0.51","0.09",".218",".290","0.84","0.15","0.02","0.34","1.14","2","64%"
"139","Willi Castro","MIN","2B,3B,SS,LF,CF","PHI","3.73","0.44","0.07","0.29","0.10",".276",".318","1.03","0.26","0.04","0.16","1.09","2","77%"
"140","Abraham Toro","OAK","2B,3B","HOU","3.51","0.44","0.06","0.40","0.06",".272",".336","0.96","0.19","0.02","0.30","0.93","2","9%"
"141","Mike Yastrzemski","SF","LF,CF,RF","@LAD","3.21","0.43","0.17","0.45","0.02",".224",".296","0.72","0.12","0.03","0.31","1.00","2","2%"
"142","Adam Frazier","KC","2B,RF","ARI","3.95","0.47","0.06","0.30","0.07",".222",".298","0.88","0.20","0.03","0.40","0.79","2","1%"
"143","Christopher Morel","CHC","2B,3B,CF,RF","MIL","3.69","0.31","0.27","0.40","0.06",".199",".271","0.73","0.08","0.02","0.34","1.26","2","81%"
"144","Trent Grisham","NYY","CF","TB","3.31","0.34","0.18","0.40","0.06",".213",".297","0.71","0.18","0.01","0.38","0.94","2","0%"
"145","Johan Rojas","PHI","CF","@MIN","3.36","0.43","0.07","0.39","0.26",".244",".270","0.82","0.13","0.04","0.11","0.79","2","3%"
"146","Miguel Andujar","OAK","LF,RF","HOU","4.04","0.37","0.07","0.34","0.05",".259",".296","1.05","0.21","0.01","0.21","0.86","2","10%"
"147","Nico Hoerner","CHC","2B,SS","MIL","4.15","0.40","0.09","0.27","0.14",".205",".265","0.85","0.15","0.02","0.27","0.57","2","90%"
"148","Nathaniel Lowe","TEX","1B","CWS","3.55","0.37","0.11","0.34","0.02",".248",".319","0.88","0.17","0.01","0.36","0.78","2","63%"
"149","Kyle Isbel","KC","CF","ARI","3.05","0.53","0.09","0.30","0.08",".251",".312","0.77","0.12","0.04","0.25","0.62","2","0%"
"150","Maikel Garcia","KC","2B,3B,SS","ARI","3.20","0.49","0.05","0.34","0.17",".256",".311","0.82","0.14","0.02","0.26","0.65","2","80%"
"151","Otto Lopez","MIA","2B,SS","NYM","3.63","0.35","0.03","0.22","0.09",".254",".314","0.92","0.28","0.03","0.29","0.41","2","1%"
"152","Javier Baez","DET","SS","@CLE","3.50","0.28","0.12","0.38","0.11",".226",".256","0.79","0.26","0.03","0.10","0.69","2","3%"
"153","Xavier Edwards","MIA","2B,SS","NYM","3.32","0.31","0.02","0.23","0.10",".295",".363","0.98","0.20","0.02","0.37","0.37","2","12%"
"154","Nolan Gorman","STL","2B,3B","@PIT","3.40","0.43","0.23","0.46","0.08",".230",".287","0.78","0.18","0.01","0.26","1.76","2","63%"
"155","Mark Canha","DET","1B,LF,RF","@CLE","3.44","0.38","0.10","0.40","0.04",".218",".301","0.75","0.17","0.02","0.30","0.64","2","13%"
"156","DJ Stewart","NYM","LF,RF","@MIA","3.35","0.39","0.14","0.47","0.01",".202",".330","0.67","0.11","0.00","0.58","0.92","2","0%"
"157","Sam Hilliard","COL","LF,CF","BOS","3.08","0.48","0.12","0.29","0.10",".262",".326","0.81","0.12","0.04","0.29","1.01","2","0%"
"158","Josh Naylor","CLE","1B","DET","3.89","0.41","0.14","0.54","0.03",".194",".250","0.76","0.19","0.01","0.25","1.19","2","95%"
"159","Wyatt Langford","TEX","LF","CWS","3.92","0.30","0.07","0.35","0.09",".249",".291","0.98","0.22","0.03","0.21","0.91","2","86%"
"160","Spencer Steer","CIN","1B,2B,3B,LF","@ATL","3.74","0.36","0.11","0.42","0.10",".214",".288","0.80","0.22","0.02","0.32","1.12","2","97%"
"161","Justyn-Henry Malloy","DET","3B,LF","@CLE","3.85","0.36","0.20","0.33","0.04",".195",".264","0.75","0.16","0.01","0.33","1.21","2","2%"
"162","Logan O'Hoppe","LAA","C","@SEA","3.71","0.38","0.13","0.41","0.01",".252",".295","0.94","0.13","0.01","0.18","1.15","2","84%"
"163","Jake Burger","MIA","1B,3B","NYM","3.69","0.27","0.10","0.32","0.01",".225",".293","0.83","0.21","0.02","0.31","0.66","2","48%"
"164","Corbin Carroll","ARI","LF,CF,RF","@KC","3.50","0.35","0.05","0.24","0.18",".273",".322","0.96","0.19","0.04","0.21","0.92","2","97%"
"165","Nick Castellanos","PHI","RF","@MIN","3.59","0.38","0.12","0.38","0.04",".225",".268","0.81","0.22","0.03","0.19","1.08","2","88%"
"166","Kevin Newman","ARI","1B,2B,3B,SS","@KC","3.40","0.40","0.04","0.32","0.04",".243",".275","0.83","0.19","0.06","0.15","0.59","2","2%"
"167","Nolan Schanuel","LAA","1B","@SEA","3.73","0.33","0.12","0.35","0.03",".197",".273","0.74","0.10","0.01","0.34","0.61","2","6%"
"168","Brendan Rodgers","COL","2B","BOS","3.65","0.38","0.07","0.31","0.01",".303",".338","1.11","0.16","0.02","0.17","1.14","2","7%"
"169","Willie Calhoun","LAA","RF","@SEA","3.61","0.36","0.11","0.33","0.01",".194",".257","0.70","0.17","0.01","0.28","0.56","2","0%"
"170","Masataka Yoshida","BOS","LF","@COL","2.40","0.29","0.16","0.39","0.02",".241",".284","0.58","0.11","0.01","0.11","0.33","2","43%"
"171","Tyler Stephenson","CIN","C","@ATL","3.59","0.33","0.09","0.35","0.01",".228",".285","0.82","0.29","0.02","0.26","0.97","2","27%"
"172","Jonah Heim","TEX","C","CWS","3.61","0.30","0.10","0.33","0.01",".242",".279","0.87","0.15","0.01","0.18","0.74","2","58%"
"173","Ryan Jeffers","MIN","C","PHI","3.84","0.32","0.14","0.32","0.02",".216",".268","0.83","0.25","0.01","0.20","1.21","2","48%"
"174","Michael Toglia","COL","1B,RF","BOS","3.34","0.45","0.15","0.40","0.04",".203",".248","0.68","0.10","0.03","0.19","1.12","2","24%"
"175","Andrew Benintendi","CWS","LF","@TEX","3.67","0.29","0.08","0.33","0.04",".201",".300","0.74","0.12","0.02","0.51","0.64","2","2%"
"176","Emmanuel Rivera","MIA","1B,3B","NYM","3.21","0.23","0.06","0.23","0.02",".258",".348","0.83","0.23","0.02","0.43","0.59","2","0%"
"177","Nick Senzel","CWS","3B,LF,CF,RF","@TEX","2.99","0.38","0.13","0.24","0.05",".224",".314","0.67","0.11","0.01","0.37","0.67","2","1%"
"178","DJ LeMahieu","NYY","1B,2B,3B","TB","3.28","0.32","0.07","0.33","0.02",".273",".329","0.90","0.09","0.01","0.27","0.71","2","7%"
"179","Chas McCormick","HOU","LF,CF,RF","@OAK","3.15","0.28","0.09","0.34","0.11",".218",".303","0.69","0.12","0.02","0.34","0.64","2","25%"
