"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"41","Ryan Jeffers","MIN","C","@BAL","3.93","0.66","0.27","0.66","0.03",".255",".328","1.00","0.18","0.01","0.37","1.12","3","7%"
"42","CJ Abrams","WSH","SS","@LAD","4.20","0.60","0.17","0.48","0.56",".253",".295","1.07","0.18","0.06","0.19","1.21","3","97%"
"43","Vladimir Guerrero Jr.","TOR","1B","NYY","4.02","0.51","0.20","0.69","0.03",".259",".330","1.04","0.23","0.01","0.39","0.69","3","99%"
"44","Rafael Devers","BOS","3B","CLE","3.93","0.52","0.16","0.52","0.03",".303",".375","1.19","0.32","0.02","0.42","0.75","3","99%"
"45","Lars Nootbaar","STL","LF,CF,RF","@OAK","3.48","0.62","0.20","0.36","0.12",".316",".395","1.10","0.23","0.03","0.46","0.78","3","42%"
"46","Wilmer Flores","SF","1B,3B","@MIA","3.67","0.47","0.24","0.51","0.00",".326",".371","1.20","0.27","0.01","0.23","0.84","3","5%"
"47","Riley Greene","DET","LF,CF,RF","TEX","3.61","0.65","0.17","0.49","0.05",".325",".371","1.17","0.15","0.07","0.26","0.77","3","84%"
"48","Jarren Duran","BOS","LF,CF","CLE","4.26","0.51","0.07","0.38","0.31",".313",".359","1.33","0.42","0.05","0.27","0.98","3","85%"
"49","Kerry Carpenter","DET","LF,RF","TEX","3.46","0.56","0.22","0.58","0.03",".318",".360","1.10","0.15","0.04","0.19","0.72","3","53%"
"50","Jorge Soler","SF","RF","@MIA","3.45","0.63","0.32","0.67","0.01",".256",".339","0.88","0.15","0.00","0.41","1.20","3","84%"
"51","Fernando Tatis Jr.","SD","RF","@MIL","3.88","0.65","0.20","0.50","0.18",".264",".324","1.02","0.23","0.02","0.33","1.01","3","99%"
"52","Anthony Santander","BAL","1B,RF","MIN","4.03","0.41","0.39","0.52","0.03",".256",".300","1.03","0.18","0.01","0.21","1.25","3","90%"
"53","Luis Arraez","MIA","1B,2B","SF","4.15","0.43","0.06","0.53","0.03",".351",".391","1.46","0.20","0.03","0.27","0.39","3","91%"
"54","William Contreras","MIL","C","SD","4.28","0.57","0.14","0.49","0.04",".311",".364","1.33","0.26","0.01","0.34","0.96","3","98%"
"55","Bryan Reynolds","PIT","LF,CF,RF","@NYM","4.05","0.51","0.22","0.59","0.05",".246",".326","1.00","0.26","0.03","0.43","0.96","3","96%"
"56","Willson Contreras","STL","C","@OAK","3.65","0.47","0.23","0.58","0.04",".299",".372","1.09","0.14","0.01","0.32","0.68","3","82%"
"57","Cody Bellinger","CHC","1B,CF","@ARI","4.08","0.62","0.15","0.64","0.09",".263",".318","1.07","0.19","0.03","0.32","0.81","3","98%"
"58","Julio Rodriguez","SEA","CF","CIN","3.83","0.56","0.21","0.56","0.23",".264",".320","1.01","0.21","0.01","0.27","0.98","3","99%"
"59","Jack Suwinski","PIT","LF,CF,RF","@NYM","3.89","0.51","0.28","0.67","0.07",".227",".341","0.88","0.20","0.01","0.65","1.32","3","35%"
"60","Christian Walker","ARI","1B","CHC","4.02","0.56","0.16","0.62","0.05",".262",".332","1.05","0.27","0.02","0.39","0.87","3","97%"
"61","Alex Bregman","HOU","3B","ATL","3.65","0.61","0.15","0.58","0.02",".278",".378","1.01","0.17","0.01","0.55","0.57","3","96%"
"62","Josh Bell","MIA","1B","SF","4.03","0.45","0.29","0.73","0.00",".268",".318","1.08","0.17","0.02","0.28","1.42","3","27%"
"63","Mark Canha","DET","1B,LF,RF","TEX","3.78","0.51","0.10","0.49","0.08",".298",".388","1.13","0.34","0.02","0.42","0.58","3","7%"
"64","Brandon Marsh","PHI","LF,CF","COL","3.22","0.63","0.09","0.55","0.15",".308",".423","0.99","0.23","0.08","0.64","0.97","3","39%"
"65","Teoscar Hernandez","LAD","RF","WSH","3.79","0.54","0.22","0.74","0.05",".279",".320","1.06","0.23","0.01","0.20","1.29","3","96%"
"66","Ryan O'Hearn","BAL","1B,RF","MIN","4.16","0.42","0.29","0.56","0.04",".273",".304","1.14","0.17","0.03","0.16","1.24","3","4%"
"67","Lourdes Gurriel Jr.","ARI","LF","CHC","4.26","0.53","0.15","0.64","0.03",".257",".297","1.09","0.30","0.01","0.22","0.90","3","89%"
"68","Ryan McMahon","COL","2B,3B","@PHI","4.04","0.55","0.28","0.63","0.05",".244",".313","0.99","0.23","0.02","0.40","1.60","3","79%"
"69","Luis Campusano","SD","C","@MIL","3.63","0.54","0.14","0.60","0.01",".304",".341","1.10","0.16","0.01","0.18","0.49","3","64%"
"70","Colt Keith","DET","2B,3B","TEX","3.95","0.57","0.14","0.59","0.02",".274",".320","1.08","0.18","0.04","0.26","0.71","3","21%"
"71","Vinnie Pasquantino","KC","1B","@CWS","3.77","0.41","0.24","0.43","0.01",".257",".323","0.97","0.23","0.01","0.34","0.52","3","73%"
"72","Matt Chapman","SF","3B","@MIA","3.59","0.60","0.19","0.59","0.05",".298",".351","1.07","0.27","0.01","0.26","1.24","3","61%"
"73","Joc Pederson","ARI","LF","CHC","3.62","0.63","0.15","0.57","0.02",".252",".363","0.91","0.16","0.04","0.58","0.86","3","4%"
"74","Charlie Blackmon","COL","RF","@PHI","3.98","0.56","0.15","0.53","0.04",".245",".304","0.98","0.24","0.06","0.28","0.79","3","18%"
"75","Nolan Jones","COL","1B,LF,RF","@PHI","3.52","0.51","0.24","0.62","0.12",".257",".339","0.91","0.23","0.03","0.42","1.41","3","95%"
"76","Adolis Garcia","TEX","CF,RF","@DET","3.95","0.64","0.23","0.69","0.06",".221",".278","0.87","0.16","0.03","0.28","1.31","3","99%"
"77","Aaron Judge","NYY","CF,RF","@TOR","3.94","0.57","0.26","0.54","0.03",".215",".333","0.85","0.19","0.00","0.68","1.29","3","99%"
"78","Xander Bogaerts","SD","2B,SS","@MIL","3.85","0.53","0.15","0.40","0.09",".292",".360","1.12","0.16","0.01","0.39","0.72","3","97%"
"79","Max Muncy","LAD","3B","WSH","3.71","0.51","0.27","0.66","0.01",".198",".296","0.73","0.15","0.01","0.48","0.99","3","91%"
"80","Isaac Paredes","TB","1B,2B,3B","LAA","3.47","0.47","0.11","0.73","0.01",".264",".382","0.91","0.15","0.01","0.60","0.60","3","89%"
"81","Alec Bohm","PHI","1B,3B","COL","3.87","0.42","0.07","0.51","0.02",".327",".368","1.27","0.24","0.01","0.24","0.48","3","87%"
"82","Bo Bichette","TOR","SS","NYY","4.06","0.47","0.14","0.52","0.06",".299",".332","1.22","0.20","0.01","0.19","0.89","3","98%"
"83","Jordan Walker","STL","LF,RF","@OAK","3.33","0.42","0.18","0.47","0.05",".341",".387","1.14","0.12","0.01","0.22","0.63","3","69%"
"84","George Springer","TOR","RF","NYY","4.05","0.55","0.14","0.49","0.12",".260",".324","1.05","0.17","0.01","0.36","0.85","3","93%"
"85","Alex Verdugo","NYY","LF,RF","@TOR","3.83","0.54","0.15","0.40","0.02",".272",".316","1.04","0.31","0.02","0.23","0.69","3","37%"
"86","Justin Turner","TOR","1B,2B,3B","NYY","3.66","0.53","0.14","0.62","0.02",".271",".334","0.99","0.18","0.00","0.30","0.69","3","84%"
"87","Triston Casas","BOS","1B","CLE","3.72","0.45","0.15","0.42","0.01",".304",".385","1.13","0.23","0.02","0.48","0.88","3","93%"
"88","Tom Murphy","SF","C","@MIA","3.68","0.57","0.22","0.50","0.02",".309",".355","1.14","0.26","0.00","0.25","1.51","3","0%"
"89","Ryan Mountcastle","BAL","1B","MIN","3.96","0.56","0.22","0.49","0.02",".279",".321","1.11","0.12","0.02","0.23","1.18","3","72%"
"90","Jurickson Profar","SD","LF","@MIL","3.48","0.37","0.14","0.51","0.03",".279",".379","0.97","0.23","0.01","0.54","0.55","3","17%"
"91","Rhys Hoskins","MIL","1B","SD","3.75","0.50","0.20","0.52","0.02",".258",".331","0.97","0.20","0.01","0.38","0.98","3","78%"
"92","Ceddanne Rafaela","BOS","SS,CF","CLE","3.41","0.42","0.11","0.35","0.16",".344",".373","1.18","0.26","0.07","0.13","0.78","3","32%"
"93","Randy Arozarena","TB","LF","LAA","3.30","0.61","0.13","0.52","0.11",".282",".409","0.93","0.14","0.01","0.65","1.00","3","98%"
"94","Gio Urshela","DET","1B,3B,SS","TEX","3.68","0.41","0.08","0.50","0.03",".318",".363","1.17","0.21","0.02","0.26","0.52","3","7%"
"95","Christian Encarnacion-Strand","CIN","1B","@SEA","4.27","0.40","0.23","0.61","0.03",".265",".299","1.13","0.13","0.02","0.17","1.36","3","83%"
"96","Bryson Stott","PHI","2B","COL","3.28","0.52","0.09","0.39","0.22",".287",".346","0.94","0.22","0.03","0.29","0.52","3","86%"
"97","Willy Adames","MIL","SS","SD","4.10","0.49","0.20","0.53","0.04",".232",".292","0.95","0.19","0.01","0.34","1.05","3","80%"
"98","Starling Marte","NYM","RF","PIT","4.21","0.38","0.08","0.33","0.18",".318",".365","1.34","0.12","0.02","0.24","0.66","3","64%"
"99","J.T. Realmuto","PHI","C","COL","3.87","0.43","0.10","0.45","0.12",".293",".339","1.14","0.27","0.02","0.21","0.78","3","98%"
"100","Harold Ramirez","TB","LF,RF","LAA","3.85","0.53","0.08","0.40","0.04",".319",".357","1.23","0.17","0.01","0.19","0.66","3","6%"
"101","Chas McCormick","HOU","LF,CF,RF","ATL","3.62","0.50","0.17","0.62","0.14",".244",".318","0.88","0.11","0.02","0.35","1.04","3","69%"
"102","Masataka Yoshida","BOS","LF","CLE","3.35","0.39","0.07","0.33","0.03",".351",".393","1.18","0.31","0.03","0.20","0.42","3","77%"
"103","Adley Rutschman","BAL","C","MIN","3.98","0.40","0.24","0.38","0.02",".243",".316","0.97","0.14","0.01","0.41","0.93","3","99%"
"104","Brandon Nimmo","NYM","LF,CF","PIT","4.14","0.40","0.09","0.33","0.03",".316",".371","1.31","0.18","0.02","0.31","0.71","3","78%"
"105","Oneil Cruz","PIT","SS","@NYM","4.15","0.63","0.16","0.44","0.15",".193",".277","0.80","0.17","0.02","0.47","0.99","3","97%"
"106","Nelson Velazquez","KC","LF,RF","@CWS","3.61","0.58","0.25","0.64","0.06",".199",".258","0.72","0.11","0.01","0.26","1.15","3","20%"
"107","Rowdy Tellez","PIT","1B","@NYM","4.15","0.31","0.21","0.67","0.01",".225",".298","0.93","0.16","0.01","0.40","1.11","3","2%"
"108","Will Benson","CIN","LF,CF,RF","@SEA","4.11","0.55","0.13","0.43","0.31",".236",".318","0.97","0.16","0.07","0.46","1.56","3","30%"
"109","Jake Cronenworth","SD","1B,2B","@MIL","3.77","0.48","0.13","0.45","0.05",".222",".312","0.84","0.23","0.05","0.43","0.71","3","67%"
"110","Brayan Rocchio","CLE","SS","@BOS","3.62","0.43","0.06","0.35","0.09",".322",".355","1.16","0.44","0.05","0.17","0.94","3","2%"
"111","Jung Hoo Lee","SF","CF","@MIA","4.14","0.45","0.11","0.36","0.07",".266",".313","1.10","0.20","0.04","0.27","0.70","3","60%"
"112","Christian Yelich","MIL","LF","SD","3.85","0.55","0.12","0.45","0.21",".254",".333","0.98","0.21","0.01","0.44","1.20","3","98%"
"113","Ian Happ","CHC","LF","@ARI","3.97","0.48","0.12","0.54","0.07",".227",".342","0.90","0.20","0.04","0.68","1.19","3","85%"
"114","Austin Wells","NYY","C","@TOR","3.46","0.37","0.21","0.59","0.03",".227",".275","0.78","0.25","0.01","0.20","0.79","3","5%"
"115","Jordan Westburg","BAL","2B,3B","MIN","3.43","0.54","0.15","0.50","0.05",".271",".309","0.93","0.16","0.04","0.16","0.87","3","58%"
"116","Harrison Bader","NYM","CF","PIT","3.34","0.47","0.12","0.44","0.15",".263",".319","0.88","0.15","0.02","0.24","0.45","3","3%"
"117","Salvador Perez","KC","C,1B","@CWS","3.83","0.42","0.20","0.60","0.00",".256",".291","0.98","0.14","0.00","0.13","0.95","3","95%"
"118","Cedric Mullins II","BAL","CF","MIN","3.57","0.34","0.27","0.42","0.20",".229",".288","0.82","0.15","0.03","0.28","1.17","3","89%"
"119","Wilyer Abreu","BOS","LF,CF,RF","CLE","3.39","0.39","0.07","0.40","0.10",".327",".394","1.11","0.29","0.02","0.36","0.78","3","1%"
"120","Mitch Garver","SEA","C","CIN","3.36","0.51","0.21","0.59","0.01",".240",".321","0.81","0.11","0.00","0.37","1.02","3","48%"
"121","Enmanuel Valdez","BOS","2B","CLE","3.42","0.35","0.10","0.36","0.06",".332",".371","1.14","0.31","0.03","0.21","0.77","3","0%"
"122","Nick Castellanos","PHI","RF","COL","3.54","0.39","0.13","0.50","0.04",".302",".332","1.07","0.22","0.01","0.15","0.83","3","91%"
"123","Jonathan India","CIN","2B","@SEA","4.02","0.46","0.14","0.43","0.10",".248",".320","1.00","0.15","0.01","0.32","0.85","3","71%"
"124","J.P. Crawford","SEA","SS","CIN","3.59","0.59","0.10","0.43","0.02",".235",".352","0.84","0.21","0.01","0.63","0.83","3","43%"
"125","Estevan Florial","CLE","CF","@BOS","3.73","0.43","0.12","0.46","0.17",".255",".317","0.95","0.26","0.09","0.34","1.39","2","0%"
"126","Ke'Bryan Hayes","PIT","3B","@NYM","4.31","0.38","0.07","0.48","0.06",".286",".321","1.23","0.15","0.03","0.21","0.83","2","79%"
"127","Seiya Suzuki","CHC","RF","@ARI","4.04","0.38","0.12","0.44","0.06",".279",".347","1.13","0.31","0.03","0.41","1.38","2","94%"
"128","Wyatt Langford","TEX","LF","@DET","3.82","0.48","0.12","0.51","0.07",".237",".296","0.91","0.16","0.06","0.29","0.94","2","91%"
"129","Jake Rogers","DET","C","TEX","3.07","0.48","0.21","0.45","0.02",".257",".331","0.79","0.13","0.01","0.33","0.84","2","1%"
"130","Carlos Santana","MIN","1B","@BAL","3.34","0.53","0.11","0.51","0.02",".238",".320","0.80","0.17","0.00","0.40","0.54","2","4%"
"131","Evan Carter","TEX","LF","@DET","3.69","0.54","0.11","0.50","0.12",".241",".370","0.89","0.17","0.08","0.72","1.53","2","93%"
"132","Tyler Freeman","CLE","2B,3B,SS,CF","@BOS","3.45","0.52","0.07","0.32","0.09",".319",".372","1.10","0.27","0.02","0.20","0.85","2","4%"
"133","Jackson Chourio","MIL","CF,RF","SD","3.57","0.41","0.12","0.40","0.16",".285",".317","1.02","0.17","0.02","0.16","0.82","2","90%"
"134","Parker Meadows","DET","CF","TEX","3.41","0.48","0.12","0.44","0.08",".267",".320","0.91","0.09","0.08","0.25","0.76","2","10%"
"135","Amed Rosario","TB","2B,SS,RF","LAA","3.57","0.40","0.06","0.50","0.09",".255",".316","0.91","0.21","0.03","0.31","0.50","2","6%"
"136","Elly De La Cruz","CIN","3B,SS","@SEA","3.77","0.50","0.11","0.45","0.46",".218",".278","0.82","0.10","0.07","0.30","1.34","2","99%"
"137","Edward Olivares","PIT","LF,RF","@NYM","4.21","0.39","0.08","0.35","0.10",".282",".320","1.19","0.13","0.02","0.18","0.65","2","10%"
"138","Keibert Ruiz","WSH","C","@LAD","3.85","0.35","0.18","0.53","0.02",".237",".280","0.91","0.12","0.00","0.19","0.75","2","47%"
"139","Andrew Vaughn","CWS","1B","KC","4.03","0.39","0.12","0.48","0.00",".268",".311","1.08","0.22","0.01","0.20","0.98","2","30%"
"140","Travis d'Arnaud","ATL","C","@HOU","3.82","0.39","0.17","0.58","0.00",".215",".266","0.82","0.18","0.01","0.22","0.88","2","10%"
"141","Victor Scott","STL","CF","@OAK","3.28","0.40","0.07","0.31","0.39",".282",".320","0.93","0.16","0.06","0.16","0.81","2","12%"
"142","Ha-Seong Kim","SD","2B,3B,SS","@MIL","3.22","0.58","0.09","0.30","0.19",".270",".364","0.87","0.13","0.02","0.47","0.84","2","97%"
"143","Edouard Julien","MIN","2B","@BAL","3.63","0.45","0.11","0.29","0.06",".331",".393","1.20","0.09","0.01","0.36","1.02","2","52%"
"144","Javier Baez","DET","SS","TEX","3.54","0.43","0.10","0.50","0.09",".244",".285","0.86","0.18","0.03","0.17","0.70","2","5%"
"145","Jake Fraley","CIN","LF,RF","@SEA","3.49","0.29","0.12","0.54","0.28",".237",".302","0.83","0.11","0.01","0.29","0.79","2","20%"
"146","Thairo Estrada","SF","2B,SS","@MIA","3.88","0.39","0.11","0.34","0.23",".297",".331","1.15","0.21","0.02","0.14","1.34","2","71%"
"147","Luis Garcia","WSH","2B","@LAD","3.51","0.47","0.10","0.43","0.12",".256",".289","0.90","0.12","0.03","0.17","0.71","2","3%"
"148","Jeff McNeil","NYM","2B,LF,RF","PIT","3.60","0.35","0.04","0.28","0.03",".325",".372","1.17","0.13","0.01","0.21","0.25","2","23%"
"149","Byron Buxton","MIN","CF","@BAL","3.79","0.45","0.20","0.45","0.06",".219",".289","0.83","0.24","0.02","0.32","1.42","2","54%"
"150","Gabriel Arias","CLE","1B,3B,SS,RF","@BOS","3.38","0.45","0.15","0.31","0.03",".305",".350","1.03","0.24","0.02","0.22","1.17","2","0%"
"151","Tyrone Taylor","NYM","LF,CF,RF","PIT","3.42","0.35","0.14","0.53","0.07",".223",".267","0.76","0.17","0.02","0.16","0.58","2","1%"
"152","Cavan Biggio","TOR","1B,2B,3B,RF","NYY","3.51","0.57","0.11","0.48","0.07",".212",".322","0.74","0.14","0.01","0.53","1.01","2","15%"
"153","Eddie Rosario","WSH","LF,CF","@LAD","3.62","0.46","0.17","0.57","0.06",".237",".275","0.86","0.15","0.03","0.19","1.36","2","1%"
"154","Jorge Polanco","SEA","2B,3B","CIN","3.55","0.43","0.16","0.53","0.05",".207",".309","0.73","0.18","0.01","0.51","1.16","2","49%"
"155","Anthony Rizzo","NYY","1B","@TOR","3.92","0.42","0.19","0.45","0.03",".223",".298","0.87","0.16","0.01","0.29","1.20","2","45%"
"156","Ezequiel Tovar","COL","SS","@PHI","4.22","0.49","0.11","0.53","0.12",".224",".251","0.94","0.21","0.02","0.13","1.33","2","80%"
"157","Andrew Benintendi","CWS","LF","KC","3.79","0.38","0.06","0.22","0.07",".283",".331","1.07","0.26","0.02","0.27","0.65","2","4%"
"158","Cal Raleigh","SEA","C","CIN","3.20","0.47","0.19","0.48","0.01",".221",".305","0.71","0.13","0.01","0.37","0.99","2","81%"
"159","Maikel Garcia","KC","3B,SS","@CWS","4.04","0.45","0.06","0.42","0.16",".251",".315","1.01","0.14","0.03","0.38","1.08","2","79%"
"160","MJ Melendez","KC","C,LF,RF","@CWS","3.40","0.46","0.16","0.38","0.03",".238",".333","0.81","0.17","0.02","0.48","1.06","2","84%"
"161","Masyn Winn","STL","SS","@OAK","3.43","0.37","0.11","0.52","0.07",".236",".286","0.81","0.09","0.03","0.24","0.54","2","7%"
"162","Jose Caballero","TB","2B,SS","LAA","3.24","0.55","0.05","0.27","0.25",".265",".384","0.86","0.13","0.01","0.54","0.85","2","50%"
"163","Gleyber Torres","NYY","2B","@TOR","3.82","0.39","0.10","0.31","0.07",".236",".292","0.90","0.19","0.01","0.29","0.58","2","93%"
"164","Johan Rojas","PHI","CF","COL","3.10","0.42","0.04","0.32","0.18",".339",".362","1.05","0.13","0.03","0.11","0.62","2","5%"
"165","Hunter Renfroe","KC","1B,RF","@CWS","3.27","0.38","0.17","0.46","0.01",".223",".290","0.73","0.19","0.00","0.30","0.79","2","8%"
"166","Anthony Rendon","LAA","3B","@TB","3.83","0.43","0.07","0.38","0.03",".249",".334","0.95","0.16","0.01","0.46","0.82","2","3%"
"167","Jared Triolo","PIT","1B,2B,3B","@NYM","3.75","0.33","0.04","0.41","0.09",".327",".390","1.23","0.09","0.02","0.38","1.09","2","8%"
"168","Orlando Arcia","ATL","SS","@HOU","3.70","0.41","0.09","0.45","0.01",".249",".296","0.92","0.18","0.00","0.24","0.74","2","23%"
"169","Jeimer Candelario","CIN","1B,3B","@SEA","3.65","0.39","0.13","0.50","0.05",".213",".273","0.78","0.18","0.02","0.26","0.90","2","52%"
"170","Nico Hoerner","CHC","2B,SS","@ARI","3.42","0.35","0.04","0.28","0.26",".278",".340","0.95","0.17","0.02","0.28","0.59","2","92%"
"171","Bryan De La Cruz","MIA","LF,RF","SF","3.85","0.43","0.16","0.56","0.02",".242",".285","0.93","0.12","0.02","0.22","1.42","2","8%"
"172","Jose Abreu","HOU","1B","ATL","3.63","0.42","0.09","0.61","0.01",".236",".298","0.85","0.13","0.01","0.27","0.91","2","31%"
"173","Elias Diaz","COL","C","@PHI","3.99","0.29","0.12","0.60","0.01",".257",".293","1.02","0.17","0.01","0.19","1.23","2","24%"
"174","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","@TOR","3.63","0.38","0.12","0.37","0.08",".240",".296","0.87","0.19","0.02","0.28","0.87","2","61%"
"175","Curtis Mead","TB","2B,3B","LAA","3.40","0.50","0.06","0.34","0.02",".240",".346","0.82","0.27","0.01","0.52","0.84","2","2%"
"176","Francisco Alvarez","NYM","C","PIT","3.35","0.34","0.16","0.55","0.02",".196",".296","0.66","0.09","0.00","0.43","0.73","2","86%"
"177","Kevin Kiermaier","TOR","CF","NYY","3.20","0.48","0.07","0.34","0.12",".244",".310","0.78","0.19","0.04","0.29","0.73","2","1%"
"178","Leody Taveras","TEX","CF","@DET","3.60","0.37","0.09","0.41","0.07",".249",".301","0.90","0.18","0.07","0.27","1.03","2","6%"
"179","Spencer Steer","CIN","1B,2B,3B,LF","@SEA","3.95","0.29","0.11","0.36","0.07",".240",".311","0.95","0.20","0.02","0.35","0.97","2","98%"
"180","Jazz Chisholm Jr.","MIA","CF","SF","3.72","0.43","0.14","0.41","0.17",".218",".275","0.81","0.12","0.03","0.27","1.17","2","97%"
