"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"29","Lourdes Gurriel Jr.","ARI","LF","@BAL","4.33","0.53","0.14","0.54","0.04",".332",".359","1.44","0.29","0.03","0.16","0.61","3","80%"
"30","Jeremy Pena","HOU","SS","@DET","3.77","0.57","0.05","0.44","0.09",".457",".480","1.72","0.15","0.02","0.14","0.47","3","80%"
"31","Gavin Sheets","CWS","1B,RF","CLE","3.33","0.62","0.11","0.59","0.02",".314",".441","1.04","0.33","0.00","0.75","0.52","3","5%"
"32","Elly De La Cruz","CIN","3B,SS","@SF","3.63","0.54","0.11","0.56","0.47",".292",".349","1.06","0.33","0.07","0.31","1.08","3","99%"
"33","Vladimir Guerrero Jr.","TOR","1B","MIN","4.01","0.59","0.27","0.63","0.06",".253",".316","1.02","0.29","0.00","0.34","1.17","3","99%"
"34","Adley Rutschman","BAL","C","ARI","4.06","0.43","0.16","0.39","0.03",".389",".432","1.58","0.20","0.01","0.30","0.77","3","99%"
"35","CJ Abrams","WSH","SS","@BOS","4.33","0.67","0.14","0.31","0.24",".285",".332","1.24","0.23","0.10","0.24","0.91","3","98%"
"36","Cedric Mullins II","BAL","CF","ARI","3.28","0.53","0.23","0.48","0.21",".335",".380","1.10","0.14","0.03","0.22","0.75","3","87%"
"37","Jesse Winker","WSH","LF","@BOS","4.10","0.56","0.12","0.44","0.02",".357",".416","1.47","0.24","0.01","0.37","0.90","3","22%"
"38","Tyler Freeman","CLE","2B,3B,SS,CF","@CWS","3.86","0.89","0.19","0.61","0.08",".236",".302","0.91","0.29","0.01","0.25","1.16","3","13%"
"39","Isaac Paredes","TB","1B,2B,3B","NYY","3.30","0.52","0.21","0.60","0.01",".304",".374","1.00","0.19","0.01","0.31","0.52","3","91%"
"40","Matt Vierling","DET","3B,LF,CF,RF","HOU","3.84","0.38","0.10","0.42","0.07",".381",".417","1.46","0.23","0.04","0.22","0.56","3","3%"
"41","Corey Seager","TEX","SS","@COL","4.02","0.61","0.15","0.49","0.02",".294",".350","1.18","0.28","0.02","0.33","0.89","3","98%"
"42","Nick Castellanos","PHI","RF","@MIA","3.62","0.40","0.09","0.58","0.04",".371",".423","1.34","0.34","0.02","0.32","0.82","3","84%"
"43","Nathaniel Lowe","TEX","1B","@COL","3.16","0.57","0.11","0.56","0.02",".380",".465","1.20","0.24","0.02","0.50","0.90","3","77%"
"44","Kyle Isbel","KC","CF","@LAA","3.19","0.59","0.22","0.44","0.13",".293",".333","0.93","0.10","0.03","0.18","0.42","3","1%"
"45","Brice Turang","MIL","2B,SS","STL","3.89","0.43","0.10","0.26","0.20",".337",".389","1.31","0.25","0.02","0.34","0.52","3","85%"
"46","Wilmer Flores","SF","1B,3B","CIN","3.96","0.36","0.17","0.63","0.00",".229",".301","0.91","0.34","0.02","0.37","0.48","3","3%"
"47","Adam Duvall","ATL","LF,CF,RF","@NYM","3.59","0.56","0.13","0.82","0.03",".253",".344","0.91","0.16","0.01","0.46","0.75","3","2%"
"48","Tyler O'Neill","BOS","LF,CF,RF","WSH","3.05","0.55","0.17","0.42","0.13",".319",".387","0.97","0.31","0.02","0.31","0.73","3","90%"
"49","Ceddanne Rafaela","BOS","SS,CF","WSH","3.75","0.66","0.10","0.41","0.23",".287",".320","1.08","0.26","0.08","0.16","0.88","3","28%"
"50","Mitch Haniger","SEA","LF,RF","OAK","3.09","0.38","0.29","0.57","0.01",".290",".352","0.90","0.19","0.01","0.27","0.79","3","15%"
"51","Brent Rooker","OAK","LF,RF","@SEA","3.30","0.56","0.28","0.64","0.03",".254",".355","0.84","0.18","0.01","0.46","1.30","3","68%"
"52","Salvador Perez","KC","C,1B","@LAA","3.19","0.38","0.24","0.65","0.00",".309",".350","0.98","0.13","0.00","0.15","0.59","3","96%"
"53","Christian Walker","ARI","1B","@BAL","4.05","0.57","0.12","0.61","0.03",".276",".350","1.12","0.15","0.02","0.43","0.89","3","97%"
"54","Austin Riley","ATL","3B","@NYM","3.60","0.42","0.13","0.56","0.01",".272",".382","0.98","0.31","0.02","0.60","0.71","3","99%"
"55","Jarren Duran","BOS","LF,CF","WSH","3.93","0.50","0.09","0.34","0.18",".317",".385","1.25","0.22","0.10","0.41","1.11","3","85%"
"56","Eloy Jimenez","CWS","RF","CLE","3.58","0.37","0.32","0.40","0.01",".264",".310","0.94","0.13","0.00","0.23","0.65","3","54%"
"57","Paul Goldschmidt","STL","1B","@MIL","3.51","0.68","0.16","0.46","0.05",".275",".379","0.97","0.14","0.01","0.58","0.92","3","94%"
"58","Teoscar Hernandez","LAD","LF,RF","@SD","3.62","0.83","0.26","0.81","0.05",".214",".282","0.77","0.10","0.01","0.32","1.73","3","96%"
"59","Jake Cronenworth","SD","1B,2B","LAD","4.27","0.48","0.16","0.53","0.04",".256",".317","1.09","0.32","0.03","0.32","1.14","3","83%"
"60","Alex Bregman","HOU","3B","@DET","3.72","0.47","0.07","0.46","0.02",".345",".403","1.29","0.17","0.01","0.33","0.48","3","93%"
"61","Andrew Benintendi","CWS","LF","CLE","3.49","0.50","0.08","0.60","0.08",".294",".375","1.03","0.21","0.02","0.45","0.57","3","4%"
"62","Leody Taveras","TEX","CF","@COL","2.80","0.55","0.16","0.22","0.16",".370",".425","1.04","0.16","0.03","0.29","0.41","3","5%"
"63","Kyle Schwarber","PHI","LF","@MIA","3.85","0.79","0.21","0.64","0.04",".224",".339","0.86","0.11","0.01","0.64","1.65","3","98%"
"64","Ryan McMahon","COL","2B,3B","TEX","3.67","0.37","0.10","0.50","0.05",".322",".412","1.18","0.39","0.03","0.56","1.19","3","81%"
"65","Tommy Pham","CWS","LF,CF,RF","CLE","3.59","0.48","0.18","0.33","0.16",".272",".316","0.97","0.21","0.02","0.22","0.53","3","6%"
"66","Matt Chapman","SF","3B","CIN","3.62","0.55","0.17","0.34","0.03",".269",".331","0.97","0.32","0.04","0.31","0.82","3","54%"
"67","Corbin Carroll","ARI","LF,CF,RF","@BAL","3.47","0.45","0.14","0.35","0.30",".290",".350","1.00","0.14","0.04","0.29","0.71","3","99%"
"68","Fernando Tatis Jr.","SD","RF","LAD","4.36","0.56","0.15","0.50","0.15",".246",".294","1.07","0.33","0.02","0.28","1.43","3","99%"
"69","Nico Hoerner","CHC","2B,SS","@PIT","4.20","0.41","0.06","0.25","0.17",".277",".327","1.16","0.39","0.05","0.26","0.58","3","96%"
"70","Spencer Torkelson","DET","1B","HOU","3.81","0.32","0.15","0.54","0.02",".259",".310","0.99","0.33","0.01","0.25","0.64","3","67%"
"71","Anthony Volpe","NYY","SS","@TB","3.85","0.63","0.11","0.50","0.19",".230",".323","0.89","0.15","0.03","0.49","0.96","3","93%"
"72","Riley Greene","DET","LF,CF,RF","HOU","3.72","0.63","0.14","0.59","0.05",".233",".327","0.87","0.14","0.06","0.50","1.14","3","92%"
"73","Joey Meneses","WSH","1B","@BOS","4.36","0.37","0.10","0.57","0.01",".311",".354","1.36","0.20","0.01","0.28","1.16","3","5%"
"74","Brandon Nimmo","NYM","LF,CF","ATL","3.71","0.43","0.10","0.44","0.05",".251",".383","0.93","0.34","0.03","0.73","0.88","3","80%"
"75","Josh Naylor","CLE","1B","@CWS","2.71","0.50","0.19","0.56","0.06",".275",".338","0.75","0.18","0.00","0.24","0.51","3","94%"
"76","Jo Adell","LAA","CF,RF","KC","3.55","0.54","0.19","0.58","0.13",".240",".292","0.85","0.12","0.02","0.23","1.04","3","32%"
"77","Anthony Rizzo","NYY","1B","@TB","3.53","0.47","0.16","0.61","0.03",".252",".334","0.89","0.14","0.01","0.32","0.79","3","69%"
"78","Aaron Judge","NYY","CF,RF","@TB","3.70","0.48","0.20","0.60","0.04",".222",".323","0.82","0.19","0.00","0.54","1.17","3","99%"
"79","Brendan Donovan","STL","1B,2B,LF,RF","@MIL","3.96","0.44","0.12","0.39","0.05",".245",".316","0.97","0.24","0.02","0.33","0.51","3","34%"
"80","Kyle Tucker","HOU","RF","@DET","3.65","0.48","0.15","0.42","0.21",".201",".287","0.73","0.12","0.02","0.44","0.48","3","99%"
"81","J.T. Realmuto","PHI","C","@MIA","2.54","0.51","0.08","0.36","0.06",".400",".458","1.02","0.27","0.03","0.25","0.52","3","98%"
"82","Orlando Arcia","ATL","SS","@NYM","3.74","0.53","0.07","0.42","0.01",".280",".341","1.05","0.28","0.00","0.34","0.57","3","20%"
"83","Randal Grichuk","ARI","LF,CF,RF","@BAL","3.76","0.36","0.09","0.44","0.02",".306",".341","1.15","0.22","0.03","0.17","0.51","3","1%"
"84","Maikel Garcia","KC","3B,SS","@LAA","4.23","0.49","0.10","0.53","0.17",".239",".305","1.01","0.14","0.02","0.41","0.98","3","81%"
"85","Mitch Garver","SEA","C","OAK","3.56","0.38","0.23","0.41","0.01",".243",".341","0.86","0.27","0.00","0.49","1.01","3","37%"
"86","Taylor Ward","LAA","LF","KC","3.11","0.52","0.17","0.54","0.05",".275",".334","0.86","0.13","0.01","0.25","0.73","3","86%"
"87","George Springer","TOR","RF","MIN","3.50","0.50","0.18","0.43","0.21",".231",".295","0.81","0.20","0.01","0.29","0.93","3","85%"
"88","Nolan Arenado","STL","3B","@MIL","3.70","0.44","0.16","0.43","0.02",".230",".279","0.85","0.24","0.01","0.23","0.46","3","96%"
"89","Christopher Morel","CHC","2B,3B,CF,RF","@PIT","3.75","0.41","0.26","0.45","0.12",".228",".292","0.85","0.20","0.05","0.33","1.47","3","89%"
"90","Jacob Young","WSH","CF","@BOS","3.37","0.54","0.02","0.28","0.34",".324",".370","1.09","0.23","0.03","0.23","0.73","3","52%"
"91","Spencer Steer","CIN","1B,2B,3B,LF","@SF","3.55","0.29","0.07","0.48","0.18",".303",".373","1.07","0.12","0.04","0.36","0.56","3","97%"
"92","MJ Melendez","KC","C,LF,RF","@LAA","2.56","0.36","0.26","0.42","0.05",".279",".346","0.71","0.13","0.02","0.26","0.52","3","46%"
"93","Alex Verdugo","NYY","LF,RF","@TB","3.29","0.46","0.09","0.52","0.03",".265",".339","0.87","0.19","0.02","0.36","0.42","3","55%"
"94","Rhys Hoskins","MIL","1B","STL","3.01","0.43","0.21","0.60","0.04",".228",".341","0.69","0.16","0.01","0.48","0.90","3","76%"
"95","Mark Canha","DET","1B,LF,RF","HOU","3.21","0.46","0.10","0.39","0.05",".290",".379","0.93","0.27","0.01","0.35","0.58","2","39%"
"96","Justin Turner","TOR","1B,2B,3B","MIN","3.22","0.64","0.18","0.43","0.04",".236",".302","0.76","0.22","0.00","0.26","0.91","2","86%"
"97","Randy Arozarena","TB","LF,CF","NYY","3.84","0.41","0.20","0.39","0.18",".236",".309","0.91","0.23","0.03","0.33","1.28","2","96%"
"98","Starling Marte","NYM","RF","ATL","3.94","0.41","0.10","0.49","0.23",".254",".306","1.00","0.12","0.02","0.23","0.90","2","76%"
"99","Anthony Santander","BAL","1B,RF","ARI","3.07","0.30","0.17","0.44","0.01",".292",".331","0.90","0.23","0.01","0.15","0.49","2","88%"
"100","Yainer Diaz","HOU","C,1B","@DET","2.70","0.37","0.06","0.36","0.01",".448",".471","1.21","0.13","0.01","0.11","0.31","2","94%"
"101","Javier Baez","DET","SS","HOU","3.73","0.45","0.12","0.28","0.12",".263",".303","0.98","0.22","0.02","0.17","0.65","2","4%"
"102","Andres Gimenez","CLE","2B","@CWS","2.96","0.56","0.10","0.44","0.11",".265",".327","0.79","0.15","0.02","0.19","0.46","2","88%"
"103","Jazz Chisholm Jr.","MIA","CF","PHI","3.52","0.41","0.14","0.59","0.16",".241",".299","0.85","0.11","0.04","0.28","1.03","2","97%"
"104","Jose Caballero","TB","2B,SS","NYY","3.23","0.42","0.08","0.33","0.46",".254",".315","0.82","0.18","0.03","0.21","0.65","2","56%"
"105","Nolan Schanuel","LAA","1B","KC","4.27","0.34","0.14","0.36","0.02",".224",".287","0.96","0.19","0.02","0.33","0.62","2","6%"
"106","Eugenio Suarez","ARI","3B","@BAL","4.04","0.50","0.10","0.42","0.01",".252",".331","1.02","0.14","0.02","0.42","1.02","2","41%"
"107","Pete Alonso","NYM","1B","ATL","3.41","0.45","0.17","0.48","0.03",".221",".305","0.75","0.13","0.01","0.34","0.74","2","99%"
"108","Jake Fraley","CIN","LF,RF","@SF","2.56","0.34","0.05","0.25","0.21",".405",".460","1.04","0.29","0.01","0.25","0.52","2","20%"
"109","Yandy Diaz","TB","1B,3B","NYY","4.05","0.41","0.09","0.43","0.02",".246",".303","0.99","0.26","0.00","0.30","0.78","2","87%"
"110","Matt Olson","ATL","1B","@NYM","3.75","0.48","0.17","0.53","0.01",".189",".283","0.71","0.19","0.01","0.47","1.03","2","99%"
"111","Ramon Laureano","CLE","CF,RF","@CWS","3.24","0.49","0.24","0.62","0.10",".228",".293","0.74","0.24","0.01","0.21","1.74","2","1%"
"112","Jose Miranda","MIN","3B","@TOR","3.23","0.33","0.09","0.37","0.01",".328",".361","1.06","0.28","0.00","0.13","0.55","2","2%"
"113","Michael Harris II","ATL","CF","@NYM","3.76","0.37","0.12","0.39","0.16",".251",".288","0.94","0.28","0.02","0.17","0.96","2","98%"
"114","Jurickson Profar","SD","LF","LAD","3.73","0.40","0.12","0.42","0.04",".250",".314","0.93","0.26","0.01","0.32","0.96","2","85%"
"115","Carlos Santana","MIN","1B","@TOR","3.93","0.42","0.13","0.45","0.02",".254",".309","1.00","0.19","0.00","0.31","1.05","2","6%"
"116","Giancarlo Stanton","NYY","RF","@TB","3.18","0.48","0.23","0.67","0.00",".195",".276","0.62","0.11","0.00","0.34","1.22","2","71%"
"117","Mike Tauchman","CHC","CF,RF","@PIT","3.83","0.62","0.17","0.33","0.06",".211",".309","0.81","0.19","0.01","0.52","1.36","2","21%"
"118","Andy Ibanez","DET","2B,3B,LF,RF","HOU","2.92","0.35","0.09","0.36","0.02",".368",".401","1.08","0.19","0.01","0.16","0.60","2","1%"
"119","Charlie Blackmon","COL","RF","TEX","3.27","0.50","0.04","0.24","0.03",".279",".356","0.91","0.22","0.10","0.35","0.61","2","6%"
"120","Will Benson","CIN","LF,CF,RF","@SF","3.51","0.32","0.07","0.30","0.26",".267",".325","0.94","0.37","0.07","0.28","1.21","2","18%"
"121","Gabriel Arias","CLE","1B,3B,SS,RF","@CWS","2.79","0.57","0.21","0.54","0.04",".270",".313","0.75","0.15","0.01","0.16","1.42","2","3%"
"122","Jordan Westburg","BAL","2B,3B","ARI","2.94","0.57","0.10","0.52","0.05",".259",".297","0.76","0.13","0.02","0.14","0.75","2","90%"
"123","Colton Cowser","BAL","LF,CF,RF","ARI","2.84","0.29","0.17","0.43","0.06",".303",".361","0.86","0.20","0.01","0.23","0.93","2","65%"
"124","Sal Frelick","MIL","LF,CF,RF","STL","3.59","0.35","0.07","0.21","0.09",".294",".358","1.05","0.18","0.03","0.34","0.64","2","14%"
"125","Bryan De La Cruz","MIA","LF,RF","PHI","4.20","0.33","0.12","0.33","0.02",".266",".295","1.12","0.20","0.01","0.17","0.97","2","55%"
"126","Ryan Jeffers","MIN","C","@TOR","4.18","0.31","0.12","0.34","0.02",".247",".301","1.03","0.32","0.02","0.25","1.13","2","80%"
"127","Brenton Doyle","COL","CF","TEX","4.02","0.56","0.11","0.26","0.21",".261",".297","1.05","0.22","0.10","0.19","1.87","2","27%"
"128","Blake Perkins","MIL","LF,CF,RF","STL","3.04","0.36","0.13","0.31","0.05",".296",".364","0.90","0.16","0.02","0.32","0.75","2","10%"
"129","Nick Ahmed","SF","SS","CIN","3.40","0.41","0.07","0.39","0.04",".244",".297","0.83","0.18","0.07","0.26","0.62","2","1%"
"130","Davis Schneider","TOR","2B,LF","MIN","2.27","0.47","0.13","0.48","0.05",".287",".363","0.65","0.26","0.01","0.25","0.85","2","5%"
"131","Bryce Harper","PHI","1B","@MIA","2.61","0.36","0.11","0.48","0.06",".267",".383","0.70","0.20","0.01","0.48","0.72","2","99%"
"132","Lars Nootbaar","STL","LF,CF,RF","@MIL","3.29","0.39","0.15","0.32","0.06",".212",".293","0.70","0.21","0.01","0.37","0.69","2","31%"
"133","Brett Baty","NYM","3B","ATL","3.73","0.40","0.07","0.30","0.02",".262",".349","0.98","0.20","0.00","0.48","0.83","2","11%"
"134","Ty France","SEA","1B","OAK","3.24","0.31","0.11","0.31","0.00",".284",".344","0.92","0.26","0.00","0.18","0.59","2","11%"
"135","Bo Bichette","TOR","SS","MIN","2.95","0.38","0.13","0.40","0.13",".232",".270","0.68","0.24","0.01","0.15","0.69","2","96%"
"136","Francisco Lindor","NYM","SS","ATL","3.36","0.33","0.10","0.41","0.12",".213",".305","0.71","0.23","0.01","0.41","0.66","2","99%"
"137","Bryan Reynolds","PIT","LF,CF,RF","CHC","3.68","0.33","0.10","0.29","0.03",".249",".325","0.92","0.21","0.03","0.37","0.80","2","95%"
"138","Jake Rogers","DET","C","HOU","3.51","0.44","0.14","0.39","0.02",".238",".295","0.83","0.22","0.01","0.26","1.07","2","1%"
"139","Ryan Mountcastle","BAL","1B","ARI","3.36","0.57","0.10","0.62","0.03",".231",".267","0.78","0.13","0.01","0.15","1.15","2","79%"
"140","Brayan Rocchio","CLE","SS","@CWS","3.20","0.69","0.09","0.45","0.09",".206",".249","0.66","0.26","0.01","0.15","1.08","2","1%"
"141","Keibert Ruiz","WSH","C","@BOS","4.05","0.30","0.08","0.29","0.02",".253",".287","1.02","0.20","0.00","0.16","0.56","2","30%"
"142","Daulton Varsho","TOR","LF,CF","MIN","3.88","0.34","0.14","0.42","0.07",".231",".296","0.90","0.25","0.03","0.34","1.46","2","68%"
"143","JJ Bleday","OAK","LF,CF,RF","@SEA","3.70","0.32","0.09","0.37","0.04",".221",".319","0.82","0.18","0.02","0.52","0.78","2","6%"
"144","Andrew Vaughn","CWS","1B","CLE","3.29","0.24","0.21","0.27","0.01",".232",".285","0.76","0.19","0.01","0.20","0.69","2","23%"
"145","Abraham Toro","OAK","2B,3B","@SEA","3.64","0.47","0.08","0.49","0.05",".204",".268","0.74","0.15","0.01","0.28","0.78","2","13%"
"146","Amed Rosario","TB","2B,SS,RF","NYY","2.87","0.25","0.04","0.34","0.15",".324",".345","0.93","0.17","0.06","0.09","0.47","2","55%"
"147","Josh Rojas","SEA","2B,3B","OAK","3.96","0.40","0.07","0.29","0.13",".209",".280","0.83","0.18","0.02","0.39","0.75","2","17%"
"148","Michael Busch","CHC","1B,3B","@PIT","3.55","0.43","0.27","0.47","0.02",".246",".297","0.87","0.16","0.02","0.22","2.20","2","71%"
"149","Nick Senzel","WSH","3B,LF,CF,RF","@BOS","4.24","0.52","0.12","0.43","0.11",".214",".263","0.91","0.21","0.02","0.25","1.71","2","12%"
"150","Michael Conforto","SF","LF,RF","CIN","2.62","0.40","0.11","0.44","0.02",".293",".375","0.77","0.13","0.01","0.31","0.81","2","44%"
"151","Elias Diaz","COL","C","TEX","3.49","0.36","0.08","0.41","0.01",".271",".307","0.95","0.19","0.02","0.16","0.90","2","40%"
"152","Gavin Lux","LAD","2B,OF","@SD","3.37","0.38","0.08","0.24","0.05",".259",".367","0.87","0.10","0.02","0.58","0.72","2","10%"
"153","Jackson Merrill","SD","SS,CF","LAD","3.84","0.43","0.08","0.37","0.08",".233",".276","0.90","0.17","0.02","0.22","0.98","2","57%"
"154","Jeff McNeil","NYM","2B,LF,RF","ATL","3.77","0.32","0.03","0.24","0.04",".242",".324","0.91","0.27","0.01","0.39","0.55","2","21%"
"155","Willie Calhoun","LAA","RF","KC","3.24","0.34","0.10","0.22","0.01",".231",".270","0.75","0.28","0.00","0.16","0.31","2","0%"
"156","Ha-Seong Kim","SD","2B,3B,SS","LAD","3.63","0.42","0.09","0.39","0.19",".194",".280","0.70","0.20","0.02","0.42","1.12","2","96%"
"157","Ezequiel Tovar","COL","SS","TEX","4.47","0.39","0.08","0.29","0.21",".258",".286","1.15","0.22","0.06","0.16","1.90","2","70%"
"158","Eddie Rosario","WSH","LF,CF,RF","@BOS","3.61","0.44","0.13","0.25","0.06",".240",".278","0.87","0.13","0.02","0.19","0.97","2","1%"
"159","Ozzie Albies","ATL","2B","@NYM","2.28","0.41","0.06","0.31","0.05",".318",".386","0.73","0.13","0.01","0.24","0.25","2","99%"
"160","Austin Slater","SF","LF,CF,RF","CIN","3.04","0.31","0.12","0.25","0.07",".220",".329","0.67","0.20","0.05","0.45","0.71","2","0%"
"161","Manny Machado","SD","3B","LAD","4.01","0.39","0.11","0.46","0.04",".224",".268","0.90","0.22","0.01","0.23","1.40","2","99%"
"162","Paul DeJong","CWS","SS","CLE","3.35","0.24","0.23","0.28","0.05",".232",".272","0.78","0.18","0.00","0.14","1.00","2","1%"
"163","James Outman","LAD","LF,CF","@SD","3.39","0.28","0.17","0.33","0.07",".208",".321","0.71","0.10","0.02","0.51","0.97","2","39%"
"164","Yordan Alvarez","HOU","LF","@DET","3.70","0.37","0.11","0.41","0.01",".173",".253","0.64","0.11","0.01","0.34","0.49","2","99%"
"165","Blaze Alexander","ARI","2B,SS","@BAL","2.84","0.34","0.07","0.30","0.04",".295",".356","0.84","0.15","0.03","0.23","0.56","2","14%"
"166","Pete Crow-Armstrong","CHC","CF","@PIT","3.20","0.29","0.15","0.37","0.19",".245",".282","0.78","0.14","0.04","0.14","1.19","2","9%"
"167","Gleyber Torres","NYY","2B","@TB","3.46","0.33","0.12","0.35","0.06",".225",".295","0.78","0.13","0.01","0.34","0.86","2","83%"
"168","Jonathan India","CIN","2B","@SF","3.37","0.29","0.05","0.26","0.15",".282",".364","0.95","0.10","0.02","0.36","0.75","2","52%"
"169","Trey Lipscomb","WSH","3B","@BOS","3.24","0.42","0.04","0.22","0.12",".316",".346","1.02","0.17","0.01","0.13","0.87","2","1%"
"170","Jung Hoo Lee","SF","CF","CIN","2.77","0.26","0.06","0.24","0.04",".307",".351","0.85","0.17","0.02","0.18","0.33","2","49%"
"171","Kevin Newman","ARI","1B,2B,3B,SS","@BAL","3.35","0.36","0.04","0.31","0.05",".227",".263","0.76","0.12","0.04","0.15","0.30","2","0%"
"172","Oneil Cruz","PIT","SS","CHC","3.19","0.28","0.12","0.27","0.07",".304",".346","0.97","0.13","0.02","0.20","1.11","2","93%"
"173","Harold Ramirez","TB","LF,RF","NYY","2.58","0.29","0.06","0.27","0.07",".343",".369","0.88","0.17","0.01","0.07","0.48","2","6%"
"174","Rob Refsnyder","BOS","LF,CF","WSH","2.05","0.35","0.05","0.29","0.06",".358",".418","0.73","0.18","0.02","0.19","0.39","2","1%"
"175","Jonny DeLuca","TB","CF","NYY","2.49","0.30","0.09","0.33","0.08",".268",".319","0.67","0.20","0.02","0.16","0.54","2","20%"
"176","Travis d'Arnaud","ATL","C","@NYM","2.54","0.31","0.06","0.43","0.00",".266",".342","0.68","0.17","0.01","0.26","0.50","2","50%"
"177","Masyn Winn","STL","SS","@MIL","3.18","0.33","0.07","0.27","0.10",".222",".294","0.71","0.18","0.05","0.32","0.77","2","8%"
"178","Nicky Lopez","CWS","2B,3B,SS","CLE","2.38","0.35","0.01","0.26","0.08",".310",".431","0.74","0.11","0.02","0.52","0.35","2","1%"
"179","Dylan Moore","SEA","2B,SS,LF","OAK","2.65","0.29","0.12","0.27","0.11",".246",".327","0.65","0.21","0.02","0.25","0.76","2","1%"
"180","Zach Neto","LAA","SS","KC","3.34","0.36","0.11","0.32","0.11",".209",".278","0.70","0.19","0.01","0.23","0.98","2","14%"
