"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"31","Fernando Tatis Jr.","SD","RF","TOR","3.95","0.73","0.28","0.69","0.14",".291",".347","1.15","0.15","0.01","0.33","0.71","4","99%"
"32","Marcus Semien","TEX","2B","@ATL","4.02","0.76","0.17","0.70","0.09",".297",".374","1.19","0.24","0.02","0.50","0.55","4","99%"
"33","Bo Bichette","TOR","SS","@SD","3.83","0.71","0.17","0.73","0.16",".321",".386","1.23","0.20","0.01","0.40","0.54","4","98%"
"34","Gunnar Henderson","BAL","3B,SS","@KC","4.12","0.92","0.19","0.74","0.12",".292",".351","1.20","0.19","0.07","0.35","1.18","4","99%"
"35","Taylor Ward","LAA","LF","@CIN","3.96","0.74","0.26","0.72","0.06",".314",".371","1.24","0.17","0.01","0.33","0.89","4","86%"
"36","Bobby Witt Jr.","KC","SS","BAL","4.07","0.71","0.19","0.62","0.27",".300",".347","1.22","0.25","0.06","0.28","0.82","4","99%"
"37","Austin Riley","ATL","3B","TEX","4.17","0.86","0.19","0.79","0.01",".286",".356","1.19","0.27","0.02","0.40","1.03","4","99%"
"38","George Springer","TOR","RF","@SD","3.75","0.65","0.21","0.64","0.21",".289",".402","1.08","0.10","0.01","0.69","0.48","4","93%"
"39","Jose Altuve","HOU","2B","@WSH","3.97","0.85","0.18","0.56","0.12",".296",".382","1.17","0.18","0.01","0.53","0.71","4","99%"
"40","Isaac Paredes","TB","1B,2B,3B","@NYY","3.72","0.65","0.27","0.74","0.01",".280",".351","1.04","0.17","0.01","0.34","0.75","4","90%"
"41","Trea Turner","PHI","SS","CWS","4.07","0.59","0.18","0.49","0.14",".332",".370","1.35","0.28","0.02","0.24","0.78","3","99%"
"42","Freddie Freeman","LAD","1B","NYM","3.76","0.79","0.13","0.58","0.08",".305",".408","1.15","0.30","0.01","0.62","0.90","3","99%"
"43","Adolis Garcia","TEX","CF,RF","@ATL","3.92","0.73","0.24","0.79","0.12",".270",".322","1.06","0.14","0.01","0.27","1.07","3","99%"
"44","Ryan Mountcastle","BAL","1B","@KC","3.81","0.69","0.13","0.61","0.03",".336",".402","1.28","0.29","0.01","0.42","0.79","3","73%"
"45","Anthony Volpe","NYY","SS","TB","4.05","0.74","0.12","0.56","0.24",".274",".361","1.11","0.27","0.02","0.52","0.86","3","95%"
"46","Elehuris Montero","COL","1B,3B","SEA","4.62","0.55","0.23","0.51","0.01",".305",".349","1.41","0.21","0.02","0.27","1.03","3","2%"
"47","Matt Olson","ATL","1B","TEX","4.00","0.65","0.21","0.83","0.01",".233",".330","0.93","0.23","0.01","0.56","0.93","3","99%"
"48","Connor Joe","PIT","1B,LF,RF","BOS","3.91","0.68","0.11","0.56","0.06",".311",".409","1.21","0.28","0.03","0.61","0.85","3","34%"
"49","Pete Alonso","NYM","1B","@LAD","3.65","0.72","0.27","0.54","0.02",".273",".368","1.00","0.16","0.01","0.47","0.88","3","99%"
"50","Corey Seager","TEX","SS","@ATL","3.86","0.68","0.14","0.52","0.02",".311",".399","1.20","0.16","0.01","0.55","0.55","3","99%"
"51","Willy Adames","MIL","SS","@STL","3.91","0.66","0.16","0.62","0.06",".289",".370","1.13","0.24","0.01","0.50","0.87","3","83%"
"52","Lourdes Gurriel Jr.","ARI","LF","@SF","4.16","0.60","0.16","0.75","0.06",".247",".309","1.03","0.17","0.03","0.35","0.61","3","90%"
"53","Alejandro Kirk","TOR","C","@SD","3.24","0.43","0.15","0.85","0.00",".344",".441","1.11","0.09","0.00","0.55","0.42","3","8%"
"54","Justin Turner","TOR","1B,2B,3B","@SD","3.38","0.69","0.14","0.61","0.03",".309",".414","1.04","0.15","0.00","0.57","0.54","3","86%"
"55","Michael Busch","CHC","1B,3B","MIA","3.57","0.65","0.20","0.65","0.02",".302",".390","1.08","0.21","0.02","0.48","1.12","3","84%"
"56","Elias Diaz","COL","C","SEA","4.61","0.78","0.14","0.47","0.01",".304",".342","1.40","0.20","0.02","0.26","1.18","3","32%"
"57","Ryan O'Hearn","BAL","1B,RF","@KC","3.92","0.73","0.18","0.47","0.03",".274",".337","1.08","0.19","0.03","0.35","0.76","3","44%"
"58","Luis Arraez","MIA","1B,2B","@CHC","4.15","0.71","0.05","0.33","0.03",".326",".368","1.35","0.20","0.04","0.27","0.24","3","91%"
"59","Kerry Carpenter","DET","LF,RF","@MIN","3.57","0.47","0.23","0.63","0.03",".313",".358","1.12","0.22","0.02","0.21","0.93","3","62%"
"60","CJ Abrams","WSH","SS","HOU","4.02","0.64","0.16","0.58","0.27",".230",".291","0.93","0.19","0.04","0.29","0.80","3","98%"
"61","Sean Bouchard","COL","RF","SEA","3.67","0.66","0.17","0.51","0.08",".286",".365","1.05","0.24","0.06","0.44","1.13","3","0%"
"62","Giancarlo Stanton","NYY","RF","TB","3.94","0.63","0.33","0.82","0.00",".202",".267","0.80","0.10","0.00","0.33","1.37","3","77%"
"63","Ceddanne Rafaela","BOS","SS,CF","@PIT","4.33","0.39","0.09","0.40","0.17",".321",".360","1.39","0.32","0.06","0.24","0.82","3","23%"
"64","Vinnie Pasquantino","KC","1B","BAL","3.67","0.55","0.14","0.56","0.01",".282",".363","1.04","0.25","0.01","0.44","0.53","3","80%"
"65","Bryce Harper","PHI","1B","CWS","3.61","0.51","0.25","0.51","0.09",".255",".365","0.92","0.22","0.01","0.61","1.02","3","99%"
"66","Jordan Westburg","BAL","2B,3B","@KC","3.45","0.60","0.14","0.56","0.07",".305",".351","1.05","0.29","0.02","0.22","0.70","3","84%"
"67","Jake Cave","COL","1B,LF,RF","SEA","4.14","0.66","0.13","0.55","0.05",".278",".339","1.15","0.26","0.06","0.35","1.19","3","0%"
"68","Ketel Marte","ARI","2B","@SF","3.97","0.67","0.15","0.43","0.06",".292",".363","1.16","0.18","0.02","0.43","0.93","3","97%"
"69","Ke'Bryan Hayes","PIT","3B","BOS","4.15","0.67","0.09","0.40","0.10",".288",".360","1.20","0.26","0.04","0.46","0.93","3","72%"
"70","Teoscar Hernandez","LAD","LF,RF","NYM","3.61","0.62","0.21","0.75","0.06",".277",".340","1.00","0.19","0.01","0.32","1.38","3","96%"
"71","Jung Hoo Lee","SF","CF","ARI","3.85","0.56","0.07","0.36","0.07",".328",".395","1.26","0.20","0.03","0.42","0.44","3","59%"
"72","Bryan Reynolds","PIT","LF,CF,RF","BOS","4.01","0.50","0.16","0.45","0.08",".255",".353","1.02","0.27","0.02","0.56","0.77","3","96%"
"73","Aaron Judge","NYY","CF,RF","TB","3.85","0.56","0.25","0.61","0.05",".223",".338","0.86","0.20","0.00","0.65","1.23","3","99%"
"74","Brendan Rodgers","COL","2B","SEA","4.37","0.63","0.14","0.43","0.01",".273",".316","1.19","0.35","0.04","0.24","1.11","3","3%"
"75","J.T. Realmuto","PHI","C","CWS","3.85","0.66","0.20","0.48","0.11",".291",".341","1.12","0.19","0.02","0.24","1.25","3","98%"
"76","Corbin Carroll","ARI","LF,CF,RF","@SF","3.95","0.57","0.10","0.43","0.33",".230",".333","0.91","0.20","0.05","0.56","0.70","3","99%"
"77","Will Smith","LAD","C","NYM","3.93","0.50","0.15","0.75","0.01",".269",".342","1.06","0.17","0.01","0.36","0.91","3","99%"
"78","Alex Bregman","HOU","3B","@WSH","3.80","0.56","0.15","0.43","0.02",".249",".331","0.95","0.26","0.01","0.43","0.43","3","96%"
"79","Cedric Mullins II","BAL","CF","@KC","3.47","0.67","0.13","0.55","0.21",".277",".337","0.96","0.16","0.03","0.30","0.91","3","91%"
"80","Max Muncy","LAD","3B","NYM","3.69","0.51","0.24","0.75","0.01",".249",".340","0.92","0.18","0.01","0.48","1.37","3","91%"
"81","Jazz Chisholm Jr.","MIA","CF","@CHC","3.59","0.72","0.14","0.44","0.26",".282",".361","1.01","0.19","0.03","0.43","1.22","3","97%"
"82","Eloy Jimenez","CWS","RF","@PHI","3.93","0.52","0.19","0.59","0.00",".266",".322","1.05","0.20","0.00","0.31","0.87","3","46%"
"83","Christian Walker","ARI","1B","@SF","3.90","0.70","0.19","0.51","0.04",".234",".336","0.91","0.14","0.02","0.56","1.01","3","97%"
"84","Jesse Winker","WSH","LF","HOU","3.83","0.65","0.11","0.35","0.02",".298",".388","1.14","0.25","0.00","0.52","0.72","3","29%"
"85","Adley Rutschman","BAL","C","@KC","4.03","0.55","0.11","0.40","0.02",".304",".374","1.23","0.22","0.01","0.43","0.74","3","99%"
"86","Will Brennan","CLE","LF,CF,RF","OAK","4.02","0.47","0.05","0.55","0.11",".316",".357","1.27","0.22","0.01","0.23","0.58","3","1%"
"87","Starling Marte","NYM","RF","@LAD","4.21","0.62","0.17","0.43","0.22",".242",".291","1.02","0.16","0.02","0.22","0.94","3","68%"
"88","Lars Nootbaar","STL","LF,CF,RF","MIL","3.54","0.49","0.16","0.52","0.08",".243",".371","0.86","0.17","0.01","0.72","0.66","3","42%"
"89","Jake Cronenworth","SD","1B,2B","TOR","3.94","0.61","0.13","0.62","0.04",".242",".310","0.95","0.20","0.03","0.33","0.85","3","61%"
"90","Brice Turang","MIL","2B,SS","@STL","3.67","0.51","0.06","0.42","0.24",".306",".376","1.12","0.19","0.02","0.42","0.64","3","78%"
"91","Nico Hoerner","CHC","2B,SS","MIA","4.24","0.74","0.07","0.36","0.22",".232",".313","0.98","0.14","0.04","0.44","0.64","3","94%"
"92","Salvador Perez","KC","C,1B","BAL","3.82","0.49","0.19","0.63","0.00",".274",".314","1.05","0.18","0.01","0.17","0.95","3","95%"
"93","Amed Rosario","TB","2B,SS,RF","@NYY","3.79","0.39","0.09","0.52","0.09",".318",".345","1.21","0.19","0.04","0.15","0.56","3","49%"
"94","Cody Bellinger","CHC","1B,CF","MIA","4.01","0.48","0.15","0.64","0.12",".214",".301","0.86","0.15","0.03","0.48","0.79","3","98%"
"95","Jarren Duran","BOS","LF,CF","@PIT","3.96","0.47","0.11","0.46","0.17",".294",".363","1.16","0.16","0.03","0.40","0.92","3","85%"
"96","Jeremy Pena","HOU","SS","@WSH","4.02","0.51","0.11","0.37","0.12",".295",".334","1.19","0.23","0.02","0.20","0.68","3","75%"
"97","Christopher Morel","CHC","2B,3B,CF,RF","MIA","4.07","0.63","0.16","0.63","0.08",".222",".276","0.90","0.13","0.04","0.28","0.99","3","88%"
"98","Sal Frelick","MIL","LF,CF,RF","@STL","4.00","0.61","0.05","0.35","0.15",".316",".393","1.26","0.15","0.02","0.49","0.85","3","25%"
"99","Manny Machado","SD","3B","TOR","4.02","0.65","0.15","0.51","0.04",".263",".317","1.06","0.15","0.01","0.32","1.02","3","99%"
"100","Luis Garcia","WSH","2B","HOU","4.01","0.41","0.11","0.51","0.08",".261",".293","1.05","0.29","0.02","0.18","0.51","3","5%"
"101","Nolan Arenado","STL","3B","MIL","4.06","0.38","0.12","0.48","0.03",".288",".331","1.17","0.23","0.01","0.25","0.60","3","97%"
"102","Richie Palacios","TB","LF,CF,RF","@NYY","3.60","0.67","0.14","0.33","0.08",".282",".379","1.02","0.15","0.02","0.54","0.91","3","1%"
"103","Miguel Sano","LAA","1B","@CIN","3.77","0.74","0.27","0.45","0.02",".252",".336","0.95","0.14","0.00","0.45","1.69","3","1%"
"104","Maikel Garcia","KC","3B,SS","BAL","4.05","0.57","0.07","0.41","0.17",".280",".337","1.13","0.23","0.03","0.36","0.92","3","68%"
"105","Bryan De La Cruz","MIA","LF,RF","@CHC","4.13","0.60","0.18","0.55","0.04",".259",".297","1.07","0.14","0.01","0.22","1.23","3","29%"
"106","Alan Trejo","COL","2B,3B,SS","SEA","3.89","0.56","0.12","0.47","0.06",".278",".320","1.08","0.26","0.03","0.23","0.98","3","0%"
"107","Rowdy Tellez","PIT","1B","BOS","3.83","0.45","0.14","0.51","0.01",".275",".351","1.05","0.18","0.01","0.42","0.85","3","2%"
"108","Evan Carter","TEX","LF","@ATL","3.66","0.66","0.12","0.41","0.09",".231",".347","0.84","0.21","0.02","0.61","0.82","3","92%"
"109","Willson Contreras","STL","C","MIL","3.67","0.55","0.15","0.48","0.04",".263",".374","0.96","0.24","0.01","0.54","1.11","3","85%"
"110","Spencer Torkelson","DET","1B","@MIN","3.68","0.39","0.17","0.43","0.02",".275",".369","1.01","0.29","0.01","0.52","0.99","3","83%"
"111","Orlando Arcia","ATL","SS","TEX","3.80","0.43","0.09","0.59","0.02",".288",".332","1.09","0.22","0.00","0.24","0.60","3","30%"
"112","Isiah Kiner-Falefa","TOR","2B,3B,LF,CF","@SD","3.16","0.47","0.08","0.64","0.26",".269",".351","0.85","0.12","0.01","0.37","0.55","3","2%"
"113","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","TB","3.22","0.53","0.16","0.51","0.08",".257",".325","0.83","0.19","0.01","0.33","0.66","3","71%"
"114","Christian Encarnacion-Strand","CIN","1B","LAA","3.53","0.48","0.17","0.73","0.02",".244",".299","0.86","0.23","0.01","0.24","1.04","3","81%"
"115","Anthony Santander","BAL","1B,RF","@KC","4.05","0.52","0.12","0.62","0.02",".216",".271","0.87","0.28","0.01","0.26","0.73","3","88%"
"116","Joc Pederson","ARI","LF","@SF","3.61","0.43","0.12","0.44","0.01",".277",".386","1.00","0.19","0.02","0.59","0.69","3","4%"
"117","Rob Refsnyder","BOS","LF,CF","@PIT","3.68","0.36","0.07","0.33","0.07",".333",".423","1.23","0.28","0.01","0.53","0.75","3","0%"
"118","Nick Martini","CIN","LF","LAA","3.83","0.65","0.21","0.65","0.01",".212",".280","0.81","0.13","0.02","0.31","1.28","3","6%"
"119","Riley Greene","DET","LF,CF,RF","@MIN","3.55","0.65","0.16","0.37","0.05",".254",".346","0.90","0.23","0.03","0.49","1.16","3","84%"
"120","Brayan Rocchio","CLE","SS","OAK","3.55","0.47","0.04","0.30","0.10",".334",".382","1.19","0.32","0.01","0.26","0.51","3","2%"
"121","Francisco Lindor","NYM","SS","@LAD","3.91","0.45","0.16","0.45","0.11",".204",".306","0.80","0.18","0.01","0.53","0.64","3","99%"
"122","Andrew McCutchen","PIT","RF","BOS","3.85","0.62","0.10","0.56","0.09",".243",".327","0.94","0.23","0.01","0.46","1.22","3","2%"
"123","Mark Canha","DET","1B,LF,RF","@MIN","3.69","0.41","0.13","0.56","0.07",".233",".353","0.86","0.24","0.01","0.55","0.86","3","9%"
"124","Wyatt Langford","TEX","LF","@ATL","3.57","0.56","0.11","0.38","0.08",".279",".341","1.00","0.15","0.03","0.30","0.73","3","90%"
"125","Riley Adams","WSH","C","HOU","3.76","0.50","0.15","0.57","0.01",".263",".321","0.99","0.24","0.02","0.26","1.21","3","1%"
"126","Jackson Merrill","SD","SS,CF","TOR","3.54","0.53","0.06","0.38","0.09",".307",".359","1.09","0.19","0.02","0.30","0.64","3","72%"
"127","Blake Perkins","MIL","LF,CF,RF","@STL","3.78","0.55","0.09","0.51","0.13",".266",".329","1.00","0.19","0.02","0.35","1.08","3","8%"
"128","Brett Baty","NYM","3B","@LAD","3.77","0.52","0.15","0.45","0.02",".264",".332","0.99","0.11","0.00","0.36","0.83","3","19%"
"129","Gavin Sheets","CWS","1B,RF","@PHI","3.43","0.37","0.17","0.58","0.02",".224",".310","0.77","0.21","0.00","0.41","0.63","3","4%"
"130","Josh H. Smith","TEX","3B,SS,LF","@ATL","3.47","0.51","0.07","0.51","0.06",".263",".373","0.91","0.19","0.01","0.52","0.67","3","13%"
"131","Nathaniel Lowe","TEX","1B","@ATL","3.66","0.50","0.12","0.52","0.02",".267",".352","0.98","0.15","0.01","0.46","0.93","3","65%"
"132","Alex Verdugo","NYY","LF,RF","TB","3.58","0.62","0.10","0.34","0.03",".228",".308","0.82","0.24","0.01","0.40","0.46","3","36%"
"133","Kyle Schwarber","PHI","LF","CWS","3.84","0.50","0.30","0.49","0.03",".197",".296","0.76","0.13","0.01","0.52","1.54","3","98%"
"134","Brandon Nimmo","NYM","LF,CF","@LAD","3.78","0.46","0.12","0.59","0.04",".224",".347","0.85","0.21","0.03","0.65","1.11","3","78%"
"135","Jesus Sanchez","MIA","LF,CF,RF","@CHC","3.71","0.37","0.15","0.55","0.05",".280",".332","1.04","0.17","0.03","0.27","1.09","3","1%"
"136","Brandon Marsh","PHI","LF,CF","CWS","3.54","0.44","0.14","0.54","0.09",".286",".343","1.01","0.16","0.05","0.29","1.24","3","35%"
"137","Daulton Varsho","TOR","LF,CF","@SD","3.62","0.50","0.19","0.54","0.11",".227",".291","0.82","0.13","0.01","0.31","1.08","3","48%"
"138","Jarred Kelenic","ATL","LF,CF,RF","TEX","3.60","0.58","0.13","0.38","0.11",".290",".360","1.05","0.24","0.01","0.39","1.35","3","29%"
"139","Rhys Hoskins","MIL","1B","@STL","3.71","0.44","0.17","0.52","0.02",".228",".318","0.85","0.19","0.01","0.46","0.98","2","76%"
"140","Bo Naylor","CLE","C","OAK","3.61","0.37","0.11","0.40","0.09",".314",".394","1.13","0.21","0.01","0.46","1.03","2","35%"
"141","Hunter Renfroe","KC","1B,RF","BAL","3.57","0.48","0.15","0.50","0.01",".255",".316","0.91","0.21","0.00","0.31","0.87","2","7%"
"142","Travis d'Arnaud","ATL","C","TEX","4.05","0.53","0.15","0.43","0.00",".218",".267","0.88","0.26","0.01","0.22","0.83","2","14%"
"143","Colton Cowser","BAL","LF,CF,RF","@KC","3.43","0.52","0.11","0.55","0.07",".285",".355","0.98","0.25","0.01","0.33","1.22","2","84%"
"144","Luis Rengifo","LAA","2B,3B,SS,RF","@CIN","3.48","0.38","0.15","0.34","0.09",".305",".346","1.06","0.17","0.02","0.20","0.77","2","37%"
"145","Jurickson Profar","SD","LF","TOR","3.60","0.34","0.10","0.50","0.03",".288",".357","1.04","0.24","0.01","0.36","0.84","2","27%"
"146","MJ Melendez","KC","C,LF,RF","BAL","3.45","0.52","0.13","0.49","0.04",".248",".334","0.86","0.21","0.02","0.44","1.01","2","79%"
"147","DJ Stewart","NYM","RF","@LAD","3.36","0.34","0.23","0.60","0.03",".212",".330","0.71","0.16","0.00","0.53","1.06","2","1%"
"148","Chas McCormick","HOU","LF,CF,RF","@WSH","3.65","0.50","0.15","0.51","0.11",".235",".317","0.86","0.15","0.01","0.40","1.07","2","62%"
"149","Oneil Cruz","PIT","SS","BOS","3.71","0.45","0.20","0.41","0.10",".282",".333","1.05","0.13","0.02","0.28","1.43","2","96%"
"150","Tyler Stephenson","CIN","C","LAA","3.30","0.59","0.13","0.43","0.01",".242",".333","0.80","0.22","0.01","0.42","0.87","2","9%"
"151","Brendan Donovan","STL","1B,2B,LF,RF","MIL","3.93","0.44","0.11","0.57","0.05",".219",".325","0.86","0.14","0.01","0.53","0.86","2","54%"
"152","Anthony Rizzo","NYY","1B","TB","3.59","0.40","0.14","0.46","0.03",".256",".347","0.92","0.15","0.01","0.38","0.77","2","40%"
"153","Jack Suwinski","PIT","LF,CF,RF","BOS","3.62","0.59","0.15","0.43","0.08",".194",".318","0.70","0.16","0.01","0.63","0.98","2","31%"
"154","Alec Burleson","STL","1B,LF,RF","MIL","3.79","0.33","0.10","0.38","0.03",".305",".342","1.16","0.23","0.01","0.20","0.78","2","1%"
"155","Josh Bell","MIA","1B","@CHC","3.57","0.61","0.11","0.37","0.00",".246",".333","0.88","0.18","0.01","0.45","0.82","2","25%"
"156","Miguel Amaya","CHC","C","MIA","3.24","0.49","0.14","0.52","0.02",".269",".350","0.87","0.14","0.00","0.33","0.86","2","1%"
"157","Michael Toglia","COL","1B,RF","SEA","3.79","0.68","0.20","0.43","0.03",".218",".287","0.82","0.18","0.02","0.35","1.53","2","0%"
"158","Thairo Estrada","SF","2B,SS","ARI","3.43","0.47","0.10","0.48","0.13",".284",".324","0.98","0.18","0.02","0.15","0.92","2","73%"
"159","Michael Conforto","SF","LF,RF","ARI","3.71","0.49","0.13","0.52","0.02",".221",".302","0.82","0.22","0.00","0.37","0.90","2","68%"
"160","Yandy Diaz","TB","1B,3B","@NYY","3.93","0.47","0.10","0.51","0.02",".233",".308","0.92","0.16","0.00","0.40","0.80","2","93%"
"161","Joey Ortiz","MIL","2B,3B","@STL","3.45","0.52","0.06","0.33","0.05",".295",".356","1.02","0.14","0.03","0.32","0.60","2","3%"
"162","Luke Raley","SEA","1B,LF,CF,RF","@COL","3.54","0.69","0.17","0.36","0.09",".249",".327","0.88","0.21","0.03","0.28","1.53","2","7%"
"163","Wilyer Abreu","BOS","LF,CF,RF","@PIT","3.52","0.51","0.13","0.46","0.08",".243",".335","0.86","0.16","0.01","0.47","1.09","2","3%"
"164","Gleyber Torres","NYY","2B","TB","3.60","0.52","0.15","0.37","0.07",".239",".304","0.86","0.13","0.01","0.33","0.86","2","91%"
"165","Gabriel Moreno","ARI","C","@SF","3.24","0.49","0.06","0.50","0.04",".239",".320","0.78","0.20","0.03","0.36","0.49","2","66%"
"166","Harrison Bader","NYM","CF","@LAD","3.30","0.57","0.12","0.35","0.20",".268",".309","0.88","0.13","0.01","0.17","0.86","2","6%"
"167","Masyn Winn","STL","SS","MIL","3.32","0.46","0.07","0.39","0.12",".296",".357","0.98","0.15","0.04","0.31","0.79","2","11%"
"168","Trevor Larnach","MIN","LF,RF","DET","3.75","0.50","0.15","0.50","0.02",".231",".323","0.87","0.19","0.02","0.47","1.38","2","0%"
"169","Jacob Stallings","COL","C","SEA","3.72","0.50","0.08","0.41","0.01",".265",".338","0.99","0.22","0.00","0.38","0.90","2","0%"
"170","David Fry","CLE","C,1B,RF","OAK","3.88","0.46","0.11","0.51","0.03",".234",".302","0.91","0.22","0.02","0.32","1.04","2","10%"
"171","Ha-Seong Kim","SD","2B,3B,SS","TOR","3.26","0.51","0.10","0.46","0.15",".203",".310","0.66","0.14","0.02","0.49","0.66","2","97%"
"172","Brandon Drury","LAA","1B,2B","@CIN","3.61","0.44","0.15","0.41","0.01",".242",".307","0.87","0.17","0.01","0.30","0.85","2","38%"
"173","Ben Rortvedt","TB","C","@NYY","3.22","0.40","0.14","0.46","0.02",".259",".350","0.83","0.17","0.00","0.42","0.82","2","0%"
"174","Mike Tauchman","CHC","CF,RF","MIA","3.22","0.62","0.07","0.29","0.06",".234",".357","0.75","0.21","0.02","0.61","0.71","2","0%"
"175","Garrett Cooper","CHC","1B","MIA","3.63","0.44","0.13","0.50","0.00",".255",".324","0.93","0.16","0.02","0.34","1.10","2","0%"
"176","Xander Bogaerts","SD","2B,SS","TOR","3.99","0.57","0.11","0.37","0.08",".216",".277","0.86","0.15","0.01","0.31","0.87","2","96%"
"177","Austin Martin","MIN","2B,SS,LF,CF","DET","3.56","0.52","0.04","0.42","0.12",".245",".320","0.87","0.22","0.00","0.31","0.62","2","1%"
"178","Austin Shenton","TB","1B,3B","@NYY","3.65","0.52","0.17","0.45","0.00",".226",".313","0.82","0.20","0.00","0.42","1.29","2","0%"
"179","Jorge Soler","SF","RF","ARI","3.36","0.46","0.13","0.43","0.01",".222",".337","0.75","0.20","0.00","0.56","0.88","2","83%"
"180","Pablo Reyes","BOS","2B,SS","@PIT","3.35","0.29","0.05","0.28","0.09",".318",".378","1.07","0.25","0.01","0.32","0.52","2","0%"
