"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"14","Corbin Carroll","ARI","LF,CF,RF","NYY","4.10","0.91","0.18","0.66","0.37",".288",".367","1.18","0.28","0.09","0.46","1.05","4","99%"
"15","Ke'Bryan Hayes","PIT","3B","@WSH","4.98","0.73","0.31","0.66","0.14",".252",".294","1.25","0.23","0.05","0.28","1.07","4","82%"
"16","Cody Bellinger","CHC","1B,CF","COL","3.63","0.74","0.14","0.72","0.11",".386",".431","1.40","0.30","0.02","0.29","0.48","4","99%"
"17","Freddie Freeman","LAD","1B","SF","4.03","0.57","0.22","0.42","0.09",".362",".422","1.46","0.42","0.02","0.38","0.65","4","99%"
"18","Alex Verdugo","NYY","RF","@ARI","4.27","0.74","0.10","0.48","0.02",".342",".389","1.46","0.52","0.07","0.32","0.53","4","43%"
"19","Corey Seager","TEX","SS","@TB","4.20","0.51","0.34","0.66","0.02",".258",".327","1.08","0.31","0.01","0.41","0.54","4","99%"
"20","Mookie Betts","LAD","2B,SS,RF","SF","4.13","0.91","0.24","0.81","0.07",".238",".320","0.98","0.18","0.02","0.46","0.75","4","99%"
"21","Gleyber Torres","NYY","2B","@ARI","4.26","0.61","0.18","0.48","0.10",".339",".385","1.44","0.30","0.03","0.32","0.52","4","97%"
"22","Max Muncy","LAD","3B","SF","3.85","0.55","0.39","0.60","0.01",".282",".378","1.08","0.25","0.01","0.57","1.16","4","91%"
"23","Nolan Arenado","STL","3B","@SD","4.04","0.56","0.33","0.93","0.03",".238",".280","0.96","0.13","0.01","0.22","0.75","4","98%"
"24","Bryan Reynolds","PIT","LF,CF","@WSH","4.85","0.63","0.27","0.74","0.10",".262",".319","1.27","0.19","0.03","0.35","1.35","4","96%"
"25","Wilmer Flores","SF","1B,3B","@LAD","3.97","0.45","0.39","0.49","0.00",".296",".344","1.18","0.27","0.00","0.26","0.83","4","6%"
"26","Kyle Tucker","HOU","RF","TOR","4.13","0.58","0.23","0.53","0.22",".264",".338","1.09","0.19","0.04","0.47","0.58","4","99%"
"27","Vladimir Guerrero Jr.","TOR","1B","@HOU","3.86","0.49","0.32","0.65","0.02",".301",".369","1.16","0.15","0.01","0.39","0.77","4","99%"
"28","Ian Happ","CHC","LF","COL","3.76","0.60","0.11","0.65","0.10",".333",".433","1.25","0.34","0.03","0.66","0.74","4","84%"
"29","Jazz Chisholm Jr.","MIA","CF","LAA","3.91","0.71","0.30","0.73","0.26",".259",".323","1.01","0.19","0.04","0.35","1.52","4","98%"
"30","Matt Chapman","SF","3B","@LAD","4.25","0.62","0.34","0.61","0.03",".268",".325","1.14","0.30","0.01","0.32","1.34","4","64%"
"31","Josh Naylor","CLE","1B","@SEA","4.55","0.46","0.16","0.91","0.05",".275",".333","1.25","0.26","0.00","0.37","0.78","3","92%"
"32","Ketel Marte","ARI","2B","NYY","4.05","0.70","0.17","0.72","0.05",".270",".363","1.09","0.21","0.05","0.57","0.90","3","96%"
"33","Luis Arraez","MIA","1B,2B","LAA","4.27","0.62","0.09","0.52","0.03",".312",".364","1.33","0.28","0.04","0.35","0.26","3","94%"
"34","Vinnie Pasquantino","KC","1B","@BAL","3.63","0.34","0.37","0.39","0.01",".309",".364","1.12","0.23","0.01","0.29","0.47","3","84%"
"35","Justin Turner","TOR","1B,2B,3B","@HOU","3.89","0.57","0.24","0.63","0.02",".313",".373","1.22","0.13","0.00","0.33","0.86","3","83%"
"36","Austin Wells","NYY","C","@ARI","3.96","0.52","0.14","0.73","0.03",".267",".320","1.06","0.43","0.03","0.28","0.62","3","7%"
"37","Jung Hoo Lee","SF","OF","@LAD","4.23","0.60","0.10","0.55","0.05",".306",".362","1.30","0.18","0.02","0.35","0.33","3","69%"
"38","Spencer Steer","CIN","1B,2B,3B,LF","@PHI","3.62","0.49","0.23","0.59","0.07",".305",".363","1.10","0.25","0.02","0.29","0.74","3","97%"
"39","Christian Walker","ARI","1B","NYY","4.20","0.59","0.17","0.65","0.06",".263",".332","1.11","0.29","0.02","0.40","0.91","3","98%"
"40","Orlando Arcia","ATL","SS","@CWS","3.19","0.62","0.16","0.65","0.01",".379",".425","1.21","0.12","0.00","0.26","0.49","3","11%"
"41","Rafael Devers","BOS","3B","@OAK","4.07","0.55","0.23","0.73","0.03",".241",".330","0.98","0.19","0.01","0.50","0.90","3","99%"
"42","Bo Bichette","TOR","SS","@HOU","4.08","0.47","0.24","0.51","0.05",".345",".376","1.41","0.13","0.02","0.20","1.05","3","99%"
"43","Julio Rodriguez","SEA","CF","CLE","3.96","0.58","0.22","0.58","0.24",".264",".320","1.04","0.22","0.01","0.28","1.01","3","99%"
"44","Oneil Cruz","PIT","SS","@WSH","4.37","0.52","0.22","0.47","0.19",".323",".401","1.41","0.24","0.03","0.57","1.80","3","98%"
"45","Connor Joe","PIT","1B,LF,RF","@WSH","4.36","0.68","0.24","0.63","0.04",".225",".317","0.98","0.20","0.03","0.53","1.22","3","1%"
"46","Spencer Torkelson","DET","1B","@NYM","4.00","0.70","0.25","0.90","0.02",".191",".272","0.76","0.13","0.02","0.41","1.04","3","93%"
"47","JJ Bleday","OAK","LF,CF,RF","BOS","3.68","0.63","0.25","0.52","0.04",".246",".351","0.90","0.24","0.02","0.58","0.96","3","1%"
"48","Paul Goldschmidt","STL","1B","@SD","3.84","0.63","0.28","0.67","0.11",".215",".294","0.82","0.13","0.01","0.42","1.00","3","99%"
"49","Nick Castellanos","PHI","RF","CIN","3.67","0.43","0.21","0.58","0.04",".323",".370","1.18","0.36","0.01","0.27","1.09","3","97%"
"50","Nolan Jones","COL","1B,LF,RF","@CHC","3.86","0.50","0.21","0.63","0.14",".286",".356","1.11","0.14","0.03","0.40","1.13","3","98%"
"51","Joey Meneses","WSH","1B","PIT","4.23","0.52","0.10","0.52","0.00",".312",".345","1.32","0.31","0.01","0.20","0.61","3","11%"
"52","George Springer","TOR","RF","@HOU","3.88","0.53","0.23","0.46","0.10",".303",".366","1.18","0.11","0.01","0.36","0.95","3","95%"
"53","Christopher Morel","CHC","2B,CF,RF","COL","4.09","0.54","0.23","0.65","0.05",".247",".306","1.01","0.21","0.02","0.33","1.10","3","87%"
"54","Giancarlo Stanton","NYY","RF","@ARI","4.24","0.44","0.28","0.71","0.00",".230",".293","0.98","0.20","0.01","0.36","1.18","3","78%"
"55","Lourdes Gurriel Jr.","ARI","LF","NYY","4.38","0.55","0.15","0.66","0.03",".254",".295","1.11","0.31","0.01","0.23","0.93","3","75%"
"56","Seiya Suzuki","CHC","RF","COL","4.02","0.47","0.16","0.51","0.04",".283",".349","1.14","0.28","0.03","0.39","0.83","3","94%"
"57","Seth Brown","OAK","1B,LF,RF","BOS","3.36","0.40","0.24","0.70","0.03",".278",".330","0.93","0.30","0.01","0.25","0.92","3","1%"
"58","Willson Contreras","STL","C","@SD","3.83","0.49","0.29","0.66","0.10",".213",".295","0.82","0.12","0.01","0.33","0.94","3","85%"
"59","Will Smith","LAD","C","SF","3.99","0.76","0.15","0.77","0.02",".200",".279","0.80","0.12","0.03","0.36","0.72","3","99%"
"60","Jake Cronenworth","SD","1B,2B","STL","4.12","0.46","0.09","0.47","0.04",".281",".346","1.16","0.38","0.04","0.34","0.63","3","49%"
"61","Keibert Ruiz","WSH","C","PIT","3.75","0.52","0.09","0.45","0.01",".323",".356","1.21","0.28","0.00","0.17","0.25","3","59%"
"62","Marcus Semien","TEX","2B","@TB","4.28","0.52","0.16","0.54","0.09",".233",".292","1.00","0.34","0.02","0.34","0.92","3","99%"
"63","Ryan O'Hearn","BAL","1B,RF","KC","4.44","0.45","0.15","0.60","0.04",".285",".316","1.27","0.27","0.01","0.18","1.07","3","3%"
"64","Andrew McCutchen","PIT","RF","@WSH","3.92","0.58","0.21","0.42","0.10",".234",".348","0.92","0.16","0.01","0.67","0.94","3","4%"
"65","Gunnar Henderson","BAL","3B,SS","KC","4.13","0.58","0.20","0.53","0.05",".253",".306","1.05","0.26","0.03","0.29","1.21","3","99%"
"66","Nolan Gorman","STL","2B,3B","@SD","3.80","0.39","0.26","0.54","0.07",".254",".338","0.96","0.22","0.00","0.46","1.07","3","87%"
"67","Joc Pederson","ARI","LF","NYY","3.64","0.63","0.15","0.57","0.02",".252",".362","0.92","0.16","0.04","0.58","0.86","3","4%"
"68","Jose Altuve","HOU","2B","TOR","4.07","0.62","0.22","0.52","0.10",".252",".340","1.02","0.15","0.01","0.51","1.38","3","99%"
"69","Luis Robert Jr.","CWS","CF","ATL","4.15","0.51","0.22","0.48","0.20",".248",".300","1.03","0.28","0.01","0.25","1.32","3","99%"
"70","Brandon Lowe","TB","2B","TEX","4.09","0.45","0.23","0.57","0.05",".238",".324","0.97","0.16","0.02","0.48","1.05","3","41%"
"71","Andres Gimenez","CLE","2B","@SEA","4.50","0.61","0.13","0.59","0.28",".214",".281","0.96","0.18","0.03","0.29","1.04","3","91%"
"72","Alec Bohm","PHI","1B,3B","CIN","3.69","0.49","0.17","0.53","0.02",".276",".323","1.02","0.30","0.01","0.24","0.72","3","90%"
"73","James Outman","LAD","LF,CF","SF","3.71","0.49","0.27","0.45","0.08",".271",".347","1.00","0.16","0.03","0.38","1.24","3","88%"
"74","Tyler Freeman","CLE","2B,3B,SS","@SEA","4.15","0.66","0.08","0.49","0.13",".267",".338","1.11","0.25","0.01","0.33","0.84","3","1%"
"75","Josh Bell","MIA","1B","LAA","4.10","0.64","0.25","0.48","0.01",".223",".309","0.91","0.18","0.01","0.50","1.25","3","32%"
"76","Anthony Volpe","NYY","SS","@ARI","3.98","0.47","0.18","0.44","0.19",".255",".306","1.02","0.23","0.04","0.25","0.95","3","93%"
"77","Trea Turner","PHI","SS","CIN","3.59","0.53","0.21","0.39","0.10",".258",".327","0.93","0.27","0.02","0.35","0.90","3","99%"
"78","Anthony Santander","BAL","1B,RF","KC","4.18","0.43","0.19","0.54","0.02",".253",".298","1.06","0.28","0.01","0.23","1.04","3","93%"
"79","Yandy Diaz","TB","1B,3B","TEX","4.21","0.56","0.09","0.37","0.01",".292",".353","1.23","0.23","0.00","0.37","0.69","3","96%"
"80","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","@ARI","3.87","0.50","0.07","0.39","0.06",".291",".353","1.13","0.30","0.04","0.37","0.64","3","34%"
"81","Bo Naylor","CLE","C","@SEA","3.63","0.55","0.17","0.64","0.08",".205",".326","0.74","0.18","0.01","0.63","0.95","3","44%"
"82","Brendan Donovan","STL","1B,2B,LF,RF","@SD","3.83","0.42","0.10","0.35","0.07",".306",".377","1.17","0.21","0.01","0.37","0.46","3","25%"
"83","Evan Carter","TEX","LF","@TB","4.11","0.45","0.18","0.50","0.13",".206",".298","0.85","0.22","0.06","0.50","1.01","3","95%"
"84","Jose Ramirez","CLE","3B","@SEA","3.46","0.46","0.11","0.44","0.16",".268",".357","0.92","0.18","0.02","0.47","0.41","3","99%"
"85","Steven Kwan","CLE","LF","@SEA","4.40","0.59","0.04","0.40","0.11",".235",".317","1.03","0.19","0.04","0.51","0.53","3","73%"
"86","Manny Machado","SD","3B","STL","4.26","0.46","0.18","0.63","0.03",".224",".272","0.95","0.13","0.01","0.28","0.81","3","99%"
"87","Anthony Rizzo","NYY","1B","@ARI","4.11","0.54","0.11","0.50","0.03",".259",".341","1.06","0.25","0.02","0.38","0.88","3","53%"
"88","Triston Casas","BOS","1B","@OAK","3.71","0.46","0.20","0.57","0.01",".245",".345","0.91","0.14","0.01","0.56","1.02","3","96%"
"89","Daulton Varsho","TOR","LF,CF","@HOU","3.49","0.47","0.26","0.45","0.11",".217",".308","0.76","0.11","0.03","0.44","0.89","3","64%"
"90","Bobby Witt Jr.","KC","SS","@BAL","3.73","0.43","0.15","0.49","0.22",".269",".306","1.00","0.10","0.03","0.19","0.69","3","99%"
"91","Alek Thomas","ARI","CF","NYY","4.01","0.60","0.09","0.41","0.10",".264",".307","1.06","0.23","0.06","0.23","0.88","3","6%"
"92","Jason Heyward","LAD","CF,RF","SF","3.28","0.36","0.19","0.30","0.02",".317",".370","1.04","0.27","0.01","0.25","0.55","3","3%"
"93","Tyler Stephenson","CIN","C","@PHI","3.63","0.43","0.16","0.48","0.01",".289",".344","1.05","0.24","0.01","0.28","0.87","3","10%"
"94","Pete Alonso","NYM","1B","DET","3.60","0.45","0.28","0.72","0.02",".188",".262","0.68","0.08","0.01","0.28","0.98","3","99%"
"95","MJ Melendez","KC","C,LF,RF","@BAL","3.49","0.41","0.25","0.36","0.02",".275",".357","0.96","0.18","0.02","0.45","1.02","3","58%"
"96","Jarred Kelenic","ATL","LF,CF,RF","@CWS","3.17","0.37","0.17","0.37","0.12",".341",".395","1.08","0.19","0.01","0.28","0.86","3","34%"
"97","Jake Rogers","DET","C","@NYM","4.10","0.62","0.23","0.83","0.03",".176",".238","0.72","0.12","0.02","0.30","1.59","3","1%"
"98","Gavin Lux","LAD","2B,OF","SF","3.84","0.39","0.13","0.34","0.06",".285",".338","1.09","0.24","0.03","0.30","0.78","3","28%"
"99","Zack Gelof","OAK","2B","BOS","3.98","0.52","0.11","0.49","0.14",".251",".303","1.00","0.23","0.02","0.28","1.03","3","90%"
"100","Adolis Garcia","TEX","CF,RF","@TB","4.31","0.51","0.21","0.60","0.08",".216",".274","0.93","0.36","0.01","0.31","1.90","3","99%"
"101","Jake Burger","MIA","3B","LAA","3.94","0.38","0.20","0.48","0.01",".263",".321","1.04","0.19","0.02","0.28","1.18","3","85%"
"102","Gabriel Moreno","ARI","C","NYY","3.84","0.37","0.06","0.61","0.06",".272",".344","1.05","0.18","0.01","0.40","0.72","3","79%"
"103","Jurickson Profar","SD","LF","STL","3.00","0.27","0.08","0.40","0.02",".356",".422","1.07","0.30","0.01","0.33","0.38","3","1%"
"104","Jeimer Candelario","CIN","1B,3B","@PHI","3.65","0.47","0.16","0.39","0.03",".246",".304","0.90","0.31","0.01","0.26","0.83","3","66%"
"105","J.P. Crawford","SEA","SS","CLE","3.60","0.59","0.10","0.43","0.02",".236",".353","0.85","0.21","0.01","0.63","0.83","3","55%"
"106","Masataka Yoshida","BOS","LF","@OAK","3.66","0.43","0.10","0.49","0.04",".261",".316","0.96","0.20","0.01","0.26","0.53","3","89%"
"107","Mitch Garver","SEA","C","CLE","3.24","0.49","0.21","0.60","0.01",".244",".324","0.79","0.10","0.00","0.36","0.98","3","62%"
"108","Bryan De La Cruz","MIA","LF,RF","LAA","4.26","0.36","0.20","0.46","0.03",".246",".303","1.05","0.20","0.01","0.34","1.27","3","9%"
"109","Christian Encarnacion-Strand","CIN","1B","@PHI","3.67","0.34","0.20","0.44","0.03",".281",".333","1.03","0.17","0.01","0.25","1.00","3","92%"
"110","Jarren Duran","BOS","LF,CF","@OAK","3.95","0.48","0.09","0.47","0.26",".229",".288","0.90","0.23","0.03","0.29","1.04","2","79%"
"111","Jared Triolo","PIT","1B,2B,3B","@WSH","4.18","0.64","0.14","0.39","0.09",".253",".323","1.06","0.19","0.02","0.41","1.56","2","5%"
"112","Henry Davis","PIT","RF","@WSH","4.35","0.44","0.22","0.50","0.08",".192",".289","0.84","0.18","0.02","0.50","1.39","2","23%"
"113","Will Brennan","CLE","LF,CF,RF","@SEA","4.40","0.39","0.06","0.44","0.14",".245",".283","1.08","0.21","0.01","0.20","0.58","2","1%"
"114","Jesus Sanchez","MIA","LF,CF,RF","LAA","3.18","0.46","0.17","0.55","0.03",".241",".337","0.77","0.22","0.03","0.44","1.06","2","2%"
"115","Luis Campusano","SD","C","STL","3.77","0.42","0.09","0.56","0.00",".274",".308","1.03","0.13","0.01","0.15","0.52","2","46%"
"116","J.T. Realmuto","PHI","C","CIN","3.63","0.55","0.22","0.37","0.07",".241",".303","0.87","0.22","0.02","0.27","1.30","2","99%"
"117","Geraldo Perdomo","ARI","2B,3B,SS","NYY","3.30","0.60","0.05","0.41","0.14",".260",".366","0.86","0.18","0.04","0.56","0.79","2","9%"
"118","Adley Rutschman","BAL","C","KC","3.98","0.40","0.11","0.38","0.01",".260",".335","1.03","0.20","0.01","0.44","0.76","2","99%"
"119","Ryan Noda","OAK","1B","BOS","3.04","0.55","0.15","0.46","0.02",".265",".381","0.81","0.27","0.01","0.53","1.21","2","5%"
"120","Yainer Diaz","HOU","C,1B","TOR","3.79","0.42","0.22","0.55","0.01",".230",".261","0.87","0.16","0.01","0.14","1.10","2","96%"
"121","Charlie Blackmon","COL","RF","@CHC","3.50","0.45","0.07","0.33","0.04",".273",".352","0.96","0.21","0.04","0.38","0.51","2","8%"
"122","Fernando Tatis Jr.","SD","RF","STL","3.88","0.48","0.13","0.45","0.13",".231",".280","0.90","0.18","0.02","0.24","0.94","2","99%"
"123","Xander Bogaerts","SD","2B,SS","STL","4.01","0.40","0.10","0.37","0.07",".266",".321","1.07","0.14","0.01","0.30","0.70","2","97%"
"124","Wyatt Langford","TEX","OF","@TB","4.28","0.39","0.13","0.47","0.13",".223",".285","0.96","0.38","0.02","0.33","1.45","2","89%"
"125","Jonathan India","CIN","2B","@PHI","3.95","0.50","0.15","0.38","0.11",".221",".306","0.87","0.25","0.01","0.38","1.16","2","77%"
"126","Alejandro Kirk","TOR","C","@HOU","3.56","0.33","0.14","0.38","0.00",".275",".345","0.98","0.09","0.00","0.36","0.45","2","13%"
"127","Javier Baez","DET","SS","@NYM","4.16","0.61","0.10","0.54","0.09",".204",".255","0.85","0.09","0.04","0.24","0.98","2","7%"
"128","CJ Abrams","WSH","SS","PIT","4.13","0.51","0.10","0.50","0.21",".203",".255","0.84","0.17","0.03","0.22","1.01","2","98%"
"129","Brandon Nimmo","NYM","LF,CF","DET","3.71","0.54","0.15","0.41","0.02",".217",".345","0.80","0.12","0.04","0.67","1.20","2","83%"
"130","Cal Raleigh","SEA","C","CLE","3.24","0.48","0.20","0.49","0.01",".221",".305","0.72","0.13","0.01","0.38","1.00","2","90%"
"131","Michael A. Taylor","PIT","CF","@WSH","3.35","0.50","0.26","0.51","0.07",".208",".264","0.70","0.11","0.01","0.24","1.32","2","1%"
"132","Alex Bregman","HOU","3B","TOR","3.67","0.46","0.15","0.44","0.01",".220",".330","0.81","0.13","0.01","0.56","0.92","2","98%"
"133","Taylor Ward","LAA","LF","@MIA","3.54","0.57","0.10","0.43","0.04",".242",".320","0.85","0.16","0.01","0.37","0.84","2","50%"
"134","Patrick Bailey","SF","C","@LAD","3.71","0.35","0.24","0.45","0.02",".242",".287","0.90","0.17","0.01","0.22","1.32","2","3%"
"135","Teoscar Hernandez","LAD","RF","SF","4.11","0.52","0.17","0.65","0.04",".192",".237","0.79","0.12","0.02","0.21","1.30","2","95%"
"136","Jackson Merrill","SD","SS","STL","3.20","0.37","0.07","0.37","0.05",".311",".339","1.00","0.26","0.01","0.14","0.47","2","38%"
"137","Francisco Lindor","NYM","SS","DET","3.87","0.51","0.13","0.46","0.13",".200",".301","0.77","0.17","0.02","0.52","1.17","2","99%"
"138","Salvador Perez","KC","C,1B","@BAL","3.80","0.34","0.16","0.48","0.00",".281",".308","1.07","0.10","0.00","0.10","0.94","2","94%"
"139","Kevin Kiermaier","TOR","CF","@HOU","2.89","0.48","0.11","0.30","0.11",".255",".344","0.74","0.15","0.07","0.38","0.63","2","1%"
"140","Isaac Paredes","TB","1B,2B,3B","TEX","3.60","0.37","0.17","0.54","0.01",".205",".275","0.74","0.14","0.00","0.29","0.72","2","88%"
"141","Mark Canha","DET","1B,LF,RF","@NYM","3.80","0.40","0.12","0.56","0.04",".192",".308","0.73","0.13","0.03","0.50","0.87","2","4%"
"142","Jordan Walker","STL","LF,RF","@SD","3.05","0.39","0.20","0.46","0.10",".230",".285","0.70","0.10","0.01","0.21","0.77","2","91%"
"143","Ryan Mountcastle","BAL","1B","KC","4.36","0.44","0.14","0.38","0.02",".229",".274","1.00","0.26","0.01","0.26","1.23","2","68%"
"144","Luis Garcia","WSH","2B","PIT","3.76","0.40","0.07","0.36","0.07",".259",".291","0.98","0.17","0.03","0.17","0.52","2","2%"
"145","Nolan Schanuel","LAA","1B","@MIA","2.95","0.58","0.06","0.27","0.02",".299",".402","0.88","0.12","0.02","0.48","0.51","2","7%"
"146","Eloy Jimenez","CWS","RF","ATL","3.69","0.30","0.12","0.38","0.00",".286",".334","1.05","0.20","0.00","0.26","0.84","2","75%"
"147","Andrew Benintendi","CWS","LF","ATL","3.95","0.44","0.05","0.25","0.11",".258",".337","1.02","0.20","0.01","0.47","0.81","2","5%"
"148","Leody Taveras","TEX","CF","@TB","3.74","0.30","0.14","0.39","0.07",".215",".253","0.81","0.22","0.04","0.19","0.66","2","7%"
"149","Ha-Seong Kim","SD","2B,3B,SS","STL","3.89","0.51","0.07","0.31","0.17",".243",".318","0.95","0.12","0.02","0.41","0.93","2","98%"
"150","Nico Hoerner","CHC","2B,SS","COL","3.16","0.40","0.05","0.31","0.15",".278",".338","0.88","0.15","0.02","0.25","0.33","2","98%"
"151","Jordan Westburg","BAL","2B,3B","KC","3.74","0.41","0.09","0.39","0.05",".242",".283","0.91","0.34","0.02","0.18","0.90","2","47%"
"152","Cedric Mullins II","BAL","CF","KC","3.62","0.35","0.13","0.40","0.15",".229",".291","0.83","0.21","0.02","0.30","0.95","2","92%"
"153","Jonah Heim","TEX","C","@TB","3.70","0.29","0.18","0.47","0.01",".192",".244","0.71","0.19","0.01","0.24","0.62","2","79%"
"154","Brayan Rocchio","CLE","SS","@SEA","3.99","0.37","0.06","0.42","0.11",".254",".302","1.01","0.22","0.02","0.24","0.93","2","2%"
"155","Bryce Harper","PHI","1B","CIN","3.58","0.46","0.15","0.51","0.05",".255",".325","0.91","0.12","0.01","0.35","1.38","2","99%"
"156","Alec Burleson","STL","1B,LF,RF","@SD","3.37","0.25","0.09","0.26","0.04",".269",".319","0.91","0.30","0.01","0.24","0.34","2","1%"
"157","Anthony Rendon","LAA","3B","@MIA","2.92","0.49","0.06","0.39","0.03",".268",".377","0.78","0.14","0.01","0.48","0.48","2","4%"
"158","Jorge Polanco","SEA","2B,3B","CLE","3.44","0.41","0.15","0.51","0.05",".209",".310","0.72","0.18","0.01","0.49","1.12","2","74%"
"159","Brendan Rodgers","COL","2B","@CHC","3.89","0.43","0.08","0.46","0.00",".212",".286","0.83","0.14","0.02","0.36","0.63","2","5%"
"160","Cavan Biggio","TOR","1B,2B,3B,RF","@HOU","2.66","0.49","0.15","0.37","0.06",".229",".375","0.61","0.09","0.02","0.59","0.75","2","11%"
"161","Johan Rojas","PHI","CF","CIN","3.25","0.45","0.07","0.34","0.18",".289",".323","0.94","0.26","0.02","0.15","1.04","2","8%"
"162","Trey Lipscomb","WSH","3B","PIT","3.33","0.40","0.06","0.43","0.03",".277",".302","0.92","0.19","0.01","0.11","0.54","2","1%"
"163","Brent Rooker","OAK","LF,RF","BOS","3.91","0.40","0.17","0.50","0.02",".217",".285","0.85","0.16","0.01","0.31","1.39","2","35%"
"164","Victor Scott","STL","OF","@SD","3.34","0.29","0.05","0.26","0.29",".267",".315","0.89","0.19","0.03","0.21","0.52","2","44%"
"165","Estevan Florial","CLE","CF","@SEA","3.80","0.35","0.12","0.53","0.19",".208",".294","0.79","0.12","0.02","0.46","1.29","2","0%"
"166","Kris Bryant","COL","1B,RF","@CHC","3.62","0.32","0.14","0.39","0.02",".219",".285","0.79","0.20","0.01","0.28","0.72","2","33%"
"167","Michael Busch","CHC","3B","COL","3.02","0.55","0.08","0.41","0.02",".248",".341","0.75","0.18","0.02","0.39","0.85","2","14%"
"168","Elly De La Cruz","CIN","3B,SS","@PHI","3.77","0.38","0.15","0.36","0.32",".226",".264","0.85","0.17","0.04","0.18","1.53","2","99%"
"169","Lawrence Butler","OAK","CF","BOS","3.12","0.32","0.16","0.39","0.05",".252",".289","0.79","0.20","0.02","0.16","0.86","2","1%"
"170","Dansby Swanson","CHC","SS","COL","3.12","0.35","0.10","0.37","0.04",".248",".320","0.78","0.18","0.01","0.32","0.61","2","95%"
"171","Dominic Fletcher","CWS","CF,RF","ATL","3.49","0.36","0.08","0.38","0.04",".275",".354","0.96","0.15","0.01","0.41","0.97","2","0%"
"172","Richie Palacios","TB","LF,CF","TEX","3.62","0.24","0.08","0.37","0.04",".217",".279","0.79","0.21","0.03","0.28","0.43","2","1%"
"173","Bryson Stott","PHI","2B","CIN","3.71","0.37","0.06","0.33","0.13",".266",".308","0.99","0.11","0.02","0.22","0.88","2","93%"
"174","Logan O'Hoppe","LAA","C","@MIA","3.18","0.34","0.17","0.49","0.02",".216",".280","0.69","0.11","0.01","0.24","0.89","2","66%"
"175","Mike Trout","LAA","CF","@MIA","2.52","0.45","0.14","0.39","0.02",".257",".367","0.65","0.14","0.01","0.41","0.88","2","99%"
"176","Eugenio Suarez","ARI","3B","NYY","3.24","0.37","0.12","0.54","0.01",".235",".314","0.76","0.16","0.01","0.33","1.12","2","51%"
"177","Francisco Alvarez","NYM","C","DET","3.22","0.39","0.21","0.49","0.01",".195",".250","0.63","0.07","0.00","0.20","0.97","2","87%"
"178","Randy Arozarena","TB","LF","TEX","3.52","0.43","0.09","0.41","0.10",".224",".309","0.79","0.12","0.01","0.36","0.88","2","99%"
"179","Harold Ramirez","TB","LF,RF","TEX","3.42","0.35","0.07","0.43","0.02",".258",".300","0.88","0.14","0.01","0.16","0.66","2","8%"
"180","Thairo Estrada","SF","2B,SS","@LAD","3.75","0.33","0.16","0.29","0.10",".241",".281","0.90","0.19","0.01","0.14","1.19","2","86%"
"181","Trevor Story","BOS","SS","@OAK","4.29","0.37","0.10","0.44","0.22",".198",".256","0.85","0.23","0.01","0.29","1.50","2","69%"
