"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"84","Blaze Alexander","ARI","2B,SS","@SF","3.33","0.29","0.07","0.29","0.05",".246",".299","0.82","0.11","0.04","0.21","1.12","2","8%"
"85","Josh H. Smith","TEX","3B,SS,LF","@DET","3.69","0.37","0.06","0.25","0.06",".196",".276","0.72","0.18","0.03","0.32","1.13","2","11%"
"86","Zach Neto","LAA","SS","@TB","3.53","0.28","0.06","0.30","0.06",".209",".271","0.74","0.36","0.01","0.21","1.31","2","13%"
"87","Miguel Sano","LAA","1B","@TB","3.91","0.35","0.15","0.44","0.02",".184",".255","0.72","0.27","0.00","0.35","2.11","2","0%"
"88","Nick Fortes","MIA","C","@CHC","3.01","0.33","0.06","0.28","0.05",".205",".253","0.62","0.07","0.01","0.15","0.70","1","0%"
"89","Austin Shenton","TB","1B,3B","LAA","3.68","0.31","0.07","0.34","0.00",".173",".244","0.64","0.15","0.01","0.30","1.35","1","0%"
"90","Michael Lorenzen","TEX","CF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","1","0%"
"91","Wilmer Flores","SF","1B,3B","ARI","1.03","0.13","0.06","0.16","0.00",".292",".351","0.30","0.05","0.01","0.09","0.11","1","4%"
"92","Jace Peterson","ARI","2B,3B","@SF","1.78","0.14","0.03","0.14","0.10",".228",".300","0.41","0.05","0.01","0.18","0.53","1","0%"
"93","Tyler O'Neill","BOS","LF,CF,RF","CLE","0.69","0.14","0.05","0.13","0.02",".348",".393","0.24","0.06","0.00","0.05","0.18","1","88%"
"94","Rafael Devers","BOS","3B","CLE","0.63","0.11","0.04","0.11","0.01",".346",".444","0.22","0.05","0.00","0.11","0.11","1","99%"
"95","Isaac Paredes","TB","1B,2B,3B","LAA","0.68","0.10","0.07","0.15","0.00",".269",".334","0.18","0.03","0.00","0.05","0.18","1","89%"
"96","Masataka Yoshida","BOS","LF","CLE","0.67","0.10","0.02","0.09","0.01",".379",".437","0.25","0.06","0.01","0.06","0.07","1","75%"
"97","Bobby Dalbec","BOS","1B","CLE","0.69","0.18","0.04","0.11","0.01",".255",".303","0.18","0.04","0.01","0.04","0.29","1","0%"
"98","Randy Arozarena","TB","LF","LAA","0.66","0.12","0.04","0.11","0.02",".260",".341","0.17","0.02","0.00","0.07","0.23","1","98%"
"99","Steven Kwan","CLE","LF","@BOS","0.68","0.09","0.01","0.04","0.02",".288",".339","0.20","0.05","0.02","0.05","0.09","1","82%"
"100","Andrew Knizner","TEX","C","@DET","0.70","0.09","0.03","0.10","0.01",".254",".295","0.18","0.05","0.00","0.03","0.25","0","0%"
"101","Parker Meadows","DET","CF","TEX","0.67","0.08","0.02","0.07","0.02",".246",".317","0.16","0.02","0.02","0.07","0.20","0","8%"
"102","Wenceel Perez","DET","2B,OF","TEX","0.68","0.09","0.01","0.07","0.02",".254",".317","0.17","0.03","0.01","0.06","0.14","0","0%"
"103","Travis Jankowski","TEX","LF,CF,RF","@DET","0.66","0.06","0.00","0.05","0.05",".276",".349","0.18","0.03","0.01","0.07","0.13","0","0%"
"104","Brandon Drury","LAA","1B,2B","@TB","0.71","0.06","0.03","0.09","0.00",".229",".265","0.16","0.07","0.00","0.03","0.28","0","40%"
"105","Jake Rogers","DET","C","TEX","0.68","0.09","0.03","0.08","0.00",".228",".292","0.15","0.02","0.00","0.06","0.24","0","1%"
"106","Davis Wendzel","TEX","3B","@DET","0.69","0.08","0.03","0.09","0.01",".203",".265","0.14","0.04","0.00","0.05","0.27","0","0%"
"107","Zach McKinstry","DET","2B,3B,SS,LF,RF","TEX","0.67","0.09","0.01","0.05","0.02",".240",".306","0.16","0.03","0.01","0.06","0.17","0","1%"
"108","Will Brennan","CLE","LF,CF,RF","@BOS","0.71","0.06","0.01","0.05","0.01",".248",".279","0.18","0.04","0.01","0.02","0.13","0","1%"
"109","Austin Hedges","CLE","C","@BOS","0.66","0.08","0.02","0.06","0.00",".277",".332","0.18","0.03","0.00","0.06","0.24","0","0%"
"110","Estevan Florial","CLE","CF","@BOS","0.68","0.08","0.02","0.06","0.03",".227",".287","0.15","0.03","0.01","0.06","0.30","0","0%"
"111","Logan O'Hoppe","LAA","C","@TB","0.69","0.05","0.03","0.08","0.00",".176",".230","0.12","0.04","0.00","0.04","0.27","0","76%"
"112","Tucker Barnhart","ARI","C","@SF","0.91","0.04","0.01","0.05","0.01",".219",".281","0.20","0.03","0.00","0.07","0.35","0","0%"
"113","Jo Adell","LAA","CF,RF","@TB","0.69","0.06","0.03","0.06","0.02",".197",".255","0.14","0.06","0.00","0.05","0.41","0","1%"
"114","Aaron Hicks","LAA","LF,CF,RF","@TB","0.68","0.05","0.02","0.04","0.01",".132",".199","0.09","0.02","0.00","0.05","0.17","0","0%"
"115","Niko Goodrum","TB","LF","LAA","0.67","0.06","0.01","0.05","0.01",".172",".250","0.12","0.02","0.00","0.07","0.24","0","0%"
"116","Jared Walsh","TEX","1B,RF","@DET","0.69","0.06","0.02","0.06","0.00",".176",".231","0.12","0.02","0.00","0.04","0.34","0","5%"
"117","Ben Rortvedt","TB","C","LAA","0.67","0.04","0.01","0.04","0.00",".139",".222","0.09","0.02","0.00","0.06","0.17","0","0%"
"118","Tom Murphy","SF","C","ARI","0.09","0.01","0.01","0.01","0.00",".283",".325","0.03","0.01","0.00","0.01","0.02","0","0%"
"119","Yan Gomes","CHC","C","MIA","0.09","0.01","0.00","0.01","0.00",".276",".311","0.03","0.01","0.00","0.00","0.02","0","2%"
"120","Tyler Fitzgerald","SF","SS,CF","ARI","0.09","0.01","0.00","0.01","0.00",".259",".299","0.02","0.01","0.00","0.00","0.02","0","1%"
"121","Austin Slater","SF","LF,CF,RF","ARI","0.09","0.01","0.00","0.01","0.00",".280",".350","0.03","0.00","0.00","0.01","0.02","0","0%"
"122","Kevin Newman","ARI","1B,2B,3B,SS","@SF","0.09","0.01","0.00","0.01","0.00",".283",".312","0.03","0.00","0.00","0.00","0.01","0","0%"
"123","Jhonny Pereda","MIA","C","@CHC","0.09","0.01","0.00","0.01","0.00",".260",".320","0.02","0.00","0.00","0.01","0.02","0","0%"
"124","Nick Madrigal","CHC","2B,3B","MIA","0.09","0.01","0.00","0.01","0.00",".261",".292","0.02","0.00","0.00","0.00","0.01","0","0%"
"125","Vidal Brujan","MIA","2B","@CHC","0.09","0.02","0.00","0.01","0.00",".233",".283","0.02","0.00","0.00","0.01","0.02","0","0%"
"126","Otto Lopez","MIA","SS","@CHC","0.09","0.01","0.00","0.01","0.00",".286",".326","0.03","0.00","0.00","0.00","0.02","0","0%"
"127","Miles Mastrobuoni","CHC","2B,3B,RF","MIA","0.09","0.01","0.00","0.01","0.00",".231",".288","0.02","0.00","0.00","0.01","0.04","0","0%"
"128","Randal Grichuk","ARI","LF,CF,RF","@SF","0.09","0.01","0.00","0.01","0.00",".231",".261","0.02","0.00","0.00","0.00","0.02","0","1%"
"129","Avisail Garcia","MIA","LF,RF","@CHC","0.09","0.01","0.00","0.01","0.00",".215",".256","0.02","0.00","0.00","0.00","0.03","0","0%"
"130","Mike Tauchman","CHC","CF,RF","MIA","0.09","0.01","0.00","0.01","0.00",".216",".286","0.02","0.00","0.00","0.01","0.04","0","0%"
"131","Alexander Canario","CHC","OF","MIA","0.09","0.01","0.00","0.01","0.00",".241",".288","0.02","0.00","0.00","0.01","0.04","0","1%"
"132","Aaron Cunningham","CHC","","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"133","Josh Rodriguez","MIA","","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"134","Mitch Maier","CHC","","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"135","Matt Angle","MIA","","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"136","Matt Downs","MIA","","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"137","David Winfree","ARI","","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"138","Tyler Graham","SF","","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"139","Brandon Jacobs","ARI","","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"140","Roderick Shoulders","CHC","","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"141","Alex Glenn","ARI","","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"142","Chris Lofton","SF","","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"143","Brian Ragira","SF","","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"144","Brandon Bednar","SF","","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"145","Steve Rodriguez","ARI","","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"146","Devin Harris","SF","","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"147","Jesus Solorzano","MIA","","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"148","Eddy Julio Martinez","SF","","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"149","Adrian Del Castillo-DUP","ARI","C","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
" ","Brad Davis","DET","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cristian Guzman","TEX","2B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jake Fox","CLE","C,1B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kyle Hudson","LAA","LF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Leslie Anderson","TB","1B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Luis Durango","CLE","LF,CF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Luis Exposito","DET","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Luis Martinez","LAA","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ronny Paulino","DET","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Che-Hsuan Lin","TEX","RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jeremy Moore","TB","RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Bryan Petersen","TEX","LF,CF,RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Bryan LaHair","BOS","1B,RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","James Darnell","TB","LF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Justin Christian","TB","LF,SP","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kolten Wong","ARI","2B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dorssys Paulino","CLE","LF,SS","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jake Marisnick","LAA","CF,LF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Rob Brantly","TB","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Albert Almora Jr.","ARI","CF,LF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kolbrin Vitek","BOS","3B,CF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Christian Bethancourt","MIA","C","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Drew Vettleson","TB","LF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Danry Vazquez","DET","OF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Logan Vick","CLE","LF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dominic Smith","TB","1B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Hunter Dozier","LAA","1B,3B,LF,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Andrew Knapp","TEX","1B,C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dom Nunez","CLE","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Riley Unroe","TB","2B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yu Chang","TB","1B,2B,SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tyler Heineman","BOS","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jake Lowery","CLE","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
