"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"28","Will Smith","LAD","C","STL","3.63","0.66","0.21","0.57","0.01",".278",".364","1.01","0.31","0.01","0.43","0.77","3","99%"
"29","Alex Bregman","HOU","3B","NYY","3.59","0.69","0.19","0.70","0.01",".233",".336","0.84","0.18","0.01","0.52","0.39","3","98%"
"30","Jose Abreu","HOU","1B","NYY","3.63","0.49","0.25","0.73","0.00",".266",".337","0.97","0.27","0.01","0.34","0.81","3","58%"
"31","Steven Kwan","CLE","LF","@OAK","4.09","0.57","0.06","0.36","0.16",".316",".370","1.29","0.24","0.10","0.35","0.56","3","73%"
"32","Teoscar Hernandez","LAD","RF","STL","3.75","0.54","0.22","0.74","0.04",".316",".346","1.19","0.34","0.01","0.15","1.48","3","96%"
"33","Ozzie Albies","ATL","2B","@PHI","4.07","0.47","0.19","0.58","0.06",".261",".308","1.06","0.24","0.06","0.26","0.76","3","99%"
"34","Bo Naylor","CLE","C","@OAK","3.34","0.52","0.24","0.57","0.12",".280",".362","0.93","0.22","0.03","0.41","0.97","3","45%"
"35","Alex Verdugo","NYY","RF","@HOU","3.67","0.57","0.09","0.38","0.04",".324",".366","1.19","0.40","0.06","0.23","0.52","3","43%"
"36","Cal Raleigh","SEA","C","BOS","3.70","0.61","0.37","0.62","0.01",".243",".304","0.90","0.20","0.01","0.31","1.63","3","90%"
"37","Joc Pederson","ARI","LF","COL","3.25","0.69","0.12","0.62","0.02",".272",".411","0.88","0.17","0.06","0.72","0.71","3","4%"
"38","Bryan Reynolds","PIT","LF,CF","@MIA","4.08","0.52","0.16","0.59","0.12",".313",".358","1.28","0.26","0.02","0.24","1.31","3","96%"
"39","Paul Goldschmidt","STL","1B","@LAD","3.92","0.58","0.21","0.52","0.05",".271",".345","1.06","0.24","0.00","0.43","1.10","3","99%"
"40","Yainer Diaz","HOU","C,1B","NYY","3.74","0.63","0.22","0.59","0.01",".253",".286","0.95","0.27","0.01","0.15","0.92","3","96%"
"41","Pete Alonso","NYM","1B","MIL","3.88","0.48","0.41","0.76","0.03",".203",".275","0.79","0.08","0.01","0.30","1.67","3","99%"
"42","Christian Walker","ARI","1B","COL","3.85","0.46","0.11","0.51","0.04",".308",".358","1.18","0.30","0.01","0.27","0.61","3","98%"
"43","William Contreras","MIL","C","@NYM","3.89","0.43","0.12","0.52","0.02",".323",".396","1.26","0.15","0.01","0.45","0.71","3","98%"
"44","Lourdes Gurriel Jr.","ARI","LF","COL","4.08","0.44","0.10","0.53","0.03",".302",".331","1.23","0.32","0.01","0.16","0.64","3","65%"
"45","Jeremy Pena","HOU","SS","NYY","3.34","0.69","0.12","0.42","0.08",".308",".349","1.03","0.23","0.02","0.18","0.57","3","64%"
"46","Luis Campusano","SD","C","SF","3.55","0.55","0.24","0.67","0.00",".255",".298","0.91","0.11","0.01","0.19","0.87","3","37%"
"47","J.P. Crawford","SEA","SS","BOS","3.93","0.70","0.18","0.52","0.02",".231",".321","0.91","0.31","0.01","0.50","1.27","3","55%"
"48","Michael Harris II","ATL","CF","@PHI","3.73","0.47","0.11","0.31","0.11",".318",".352","1.19","0.35","0.05","0.17","0.77","3","99%"
"49","Shohei Ohtani (Batter)","LAD","DH","STL","3.54","0.46","0.23","0.48","0.11",".266",".405","0.94","0.11","0.02","0.82","1.27","3","99%"
"50","Ha-Seong Kim","SD","2B,3B,SS","SF","3.66","0.57","0.20","0.58","0.16",".229",".295","0.84","0.15","0.02","0.33","0.98","3","98%"
"51","Bryan De La Cruz","MIA","LF,RF","PIT","3.95","0.37","0.11","0.48","0.02",".338",".385","1.34","0.16","0.01","0.30","0.75","3","9%"
"52","Xander Bogaerts","SD","SS","SF","4.20","0.75","0.18","0.46","0.07",".219",".266","0.92","0.19","0.02","0.24","1.12","3","97%"
"53","Dominic Canzone","SEA","LF,RF","BOS","3.61","0.55","0.25","0.45","0.03",".228",".263","0.82","0.27","0.01","0.15","0.88","3","2%"
"54","Jorge Polanco","SEA","2B,3B","BOS","3.85","0.51","0.28","0.63","0.05",".225",".300","0.87","0.27","0.01","0.39","1.77","3","74%"
"55","Will Brennan","CLE","LF,CF,RF","@OAK","3.76","0.35","0.08","0.36","0.20",".328",".353","1.23","0.24","0.03","0.13","0.57","3","1%"
"56","Rafael Devers","BOS","3B","@SEA","3.97","0.45","0.19","0.62","0.04",".228",".298","0.91","0.15","0.01","0.36","0.89","3","99%"
"57","Trea Turner","PHI","SS","ATL","4.15","0.63","0.17","0.46","0.31",".246",".283","1.02","0.21","0.03","0.20","1.69","3","99%"
"58","Tyler Freeman","CLE","2B,3B,SS","@OAK","3.27","0.57","0.08","0.45","0.08",".332",".384","1.09","0.15","0.01","0.19","0.49","3","0%"
"59","Gleyber Torres","NYY","2B","@HOU","4.07","0.51","0.18","0.40","0.17",".222",".290","0.90","0.15","0.01","0.38","0.87","3","97%"
"60","Jorge Soler","SF","RF","@SD","3.99","0.39","0.23","0.48","0.01",".250",".314","1.00","0.18","0.00","0.34","1.05","3","90%"
"61","Andrew McCutchen","PIT","RF","@MIA","3.53","0.50","0.14","0.35","0.14",".278",".366","0.98","0.24","0.01","0.48","0.96","3","4%"
"62","Willson Contreras","STL","C","@LAD","3.61","0.42","0.20","0.47","0.04",".266",".342","0.96","0.21","0.01","0.31","0.95","3","85%"
"63","Alek Thomas","ARI","CF","COL","3.28","0.58","0.06","0.40","0.12",".283",".338","0.93","0.22","0.09","0.26","0.64","3","4%"
"64","Tim Anderson","MIA","SS","PIT","3.62","0.51","0.04","0.25","0.09",".370",".395","1.34","0.20","0.02","0.14","0.60","3","22%"
"65","Yandy Diaz","TB","1B,3B","TOR","4.08","0.51","0.09","0.34","0.01",".274",".337","1.12","0.25","0.00","0.36","0.69","3","95%"
"66","Alejandro Kirk","TOR","C","@TB","3.63","0.43","0.11","0.53","0.00",".283",".334","1.03","0.09","0.00","0.25","0.44","3","11%"
"67","Thairo Estrada","SF","2B,SS","@SD","3.74","0.40","0.13","0.38","0.18",".288",".321","1.08","0.19","0.01","0.13","0.85","3","87%"
"68","Gabriel Moreno","ARI","C","COL","3.61","0.30","0.04","0.49","0.05",".339",".388","1.22","0.18","0.01","0.27","0.49","3","76%"
"69","Jordan Walker","STL","LF,RF","@LAD","3.50","0.40","0.17","0.40","0.05",".297",".347","1.04","0.20","0.01","0.24","0.94","3","93%"
"70","Jarren Duran","BOS","LF,CF","@SEA","4.21","0.43","0.09","0.44","0.39",".224",".270","0.94","0.20","0.04","0.23","1.15","2","79%"
"71","Charlie Blackmon","COL","RF","@ARI","4.03","0.49","0.08","0.44","0.03",".235",".309","0.95","0.19","0.08","0.37","0.82","2","8%"
"72","Jung Hoo Lee","SF","OF","@SD","4.18","0.38","0.05","0.36","0.06",".274",".320","1.14","0.24","0.02","0.27","0.53","2","67%"
"73","Francisco Lindor","NYM","SS","MIL","3.90","0.50","0.13","0.45","0.13",".211",".293","0.83","0.28","0.02","0.41","1.14","2","99%"
"74","Richie Palacios","TB","LF,CF","TOR","3.62","0.33","0.12","0.52","0.06",".221",".278","0.80","0.27","0.02","0.25","0.58","2","1%"
"75","Brandon Nimmo","NYM","LF,CF","MIL","3.87","0.54","0.15","0.41","0.02",".215",".320","0.83","0.20","0.03","0.54","1.20","2","84%"
"76","Nolan Jones","COL","1B,LF,RF","@ARI","3.68","0.46","0.14","0.54","0.10",".232",".339","0.85","0.19","0.05","0.57","1.53","2","98%"
"77","Oneil Cruz","PIT","SS","@MIA","4.15","0.46","0.25","0.43","0.22",".232",".288","0.96","0.14","0.05","0.31","2.11","2","98%"
"78","Jazz Chisholm Jr.","MIA","CF","PIT","3.92","0.41","0.15","0.39","0.13",".248",".288","0.97","0.09","0.03","0.20","0.90","2","98%"
"79","Julio Rodriguez","SEA","CF","BOS","4.05","0.44","0.16","0.44","0.24",".216",".275","0.87","0.24","0.01","0.28","1.45","2","99%"
"80","Marcell Ozuna","ATL","LF","@PHI","3.73","0.47","0.22","0.57","0.01",".223",".282","0.83","0.15","0.01","0.30","1.49","2","94%"
"81","Austin Riley","ATL","3B","@PHI","3.97","0.62","0.19","0.46","0.01",".229",".283","0.91","0.17","0.01","0.25","1.58","2","99%"
"82","Triston Casas","BOS","1B","@SEA","3.74","0.39","0.17","0.49","0.01",".234",".311","0.87","0.11","0.02","0.41","1.04","2","96%"
"83","Masataka Yoshida","BOS","LF","@SEA","3.70","0.37","0.09","0.43","0.06",".256",".299","0.95","0.17","0.02","0.19","0.55","2","89%"
"84","Anthony Rizzo","NYY","1B","@HOU","3.75","0.44","0.11","0.43","0.05",".248",".323","0.93","0.20","0.02","0.29","0.90","2","52%"
"85","Brendan Donovan","STL","1B,2B,LF,RF","@LAD","4.08","0.45","0.10","0.37","0.11",".219",".287","0.89","0.13","0.02","0.31","0.69","2","25%"
"86","Bryce Harper","PHI","1B","ATL","3.55","0.50","0.12","0.37","0.12",".252",".376","0.90","0.21","0.02","0.69","1.49","2","99%"
"87","Sal Frelick","MIL","CF,RF","@NYM","3.95","0.37","0.07","0.53","0.12",".207",".298","0.82","0.15","0.02","0.49","0.74","2","23%"
"88","Brent Rooker","OAK","LF,RF","CLE","3.74","0.38","0.19","0.41","0.03",".269",".341","1.00","0.14","0.01","0.35","1.42","2","37%"
"89","Nolan Gorman","STL","2B,3B","@LAD","3.88","0.40","0.24","0.54","0.10",".187",".262","0.73","0.13","0.01","0.37","1.54","2","87%"
"90","Jake Meyers","HOU","CF","NYY","2.56","0.53","0.15","0.37","0.05",".276",".349","0.71","0.17","0.01","0.26","0.68","2","1%"
"91","Isaac Paredes","TB","1B,2B,3B","TOR","3.68","0.36","0.17","0.51","0.01",".197",".268","0.72","0.16","0.01","0.29","0.75","2","89%"
"92","Kyle Schwarber","PHI","LF","ATL","3.63","0.52","0.25","0.53","0.03",".178",".334","0.65","0.11","0.02","0.82","2.00","2","99%"
"93","Isiah Kiner-Falefa","TOR","3B,LF,CF","@TB","3.35","0.45","0.07","0.53","0.10",".283",".322","0.95","0.09","0.01","0.17","0.83","2","1%"
"94","Nick Gordon","MIA","2B,LF,CF","PIT","3.37","0.38","0.08","0.34","0.06",".286",".319","0.96","0.14","0.04","0.14","0.58","2","0%"
"95","Max Muncy","LAD","3B","STL","3.47","0.36","0.20","0.47","0.01",".202",".312","0.70","0.10","0.01","0.52","1.03","2","91%"
"96","Eugenio Suarez","ARI","3B","COL","3.46","0.33","0.09","0.49","0.01",".278",".335","0.96","0.19","0.01","0.26","0.87","2","48%"
"97","Nick Fortes","MIA","C","PIT","2.66","0.37","0.10","0.34","0.04",".330",".372","0.88","0.13","0.01","0.14","0.30","2","0%"
"98","Christian Yelich","MIL","LF","@NYM","3.82","0.40","0.08","0.37","0.18",".241",".322","0.92","0.14","0.01","0.43","0.99","2","98%"
"99","Francisco Alvarez","NYM","C","MIL","3.52","0.42","0.31","0.53","0.02",".202",".257","0.71","0.08","0.00","0.22","1.67","2","87%"
"100","Michael A. Taylor","PIT","CF","@MIA","3.34","0.49","0.19","0.48","0.12",".233",".277","0.78","0.18","0.01","0.19","1.53","2","1%"
"101","Harold Ramirez","TB","LF,RF","TOR","3.91","0.38","0.08","0.47","0.03",".241",".284","0.94","0.17","0.01","0.19","0.77","2","8%"
"102","Ramon Laureano","CLE","CF,RF","@OAK","3.71","0.41","0.14","0.43","0.09",".212",".278","0.79","0.11","0.02","0.25","0.87","2","1%"
"103","Sean Murphy","ATL","C","@PHI","3.38","0.49","0.18","0.57","0.00",".200",".284","0.68","0.14","0.01","0.32","1.31","2","92%"
"104","Alec Bohm","PHI","1B,3B","ATL","3.67","0.44","0.09","0.53","0.04",".233",".281","0.85","0.19","0.01","0.23","1.03","2","90%"
"105","Geraldo Perdomo","ARI","2B,3B,SS","COL","2.25","0.50","0.03","0.35","0.14",".287",".421","0.65","0.15","0.05","0.53","0.49","2","6%"
"106","Rhys Hoskins","MIL","1B","@NYM","3.67","0.33","0.12","0.44","0.02",".228",".317","0.84","0.12","0.02","0.45","0.93","2","82%"
"107","Jesus Sanchez","MIA","LF,CF,RF","PIT","3.71","0.32","0.12","0.35","0.02",".270",".311","1.00","0.12","0.03","0.20","0.91","2","2%"
"108","J.T. Realmuto","PHI","C","ATL","3.88","0.48","0.14","0.49","0.19",".222",".273","0.86","0.22","0.02","0.21","1.77","2","99%"
"109","J.D. Davis","OAK","1B,3B","CLE","3.60","0.29","0.13","0.38","0.01",".274",".333","0.99","0.20","0.01","0.28","1.09","2","3%"
"110","Jeff McNeil","NYM","2B,LF,RF","MIL","3.86","0.38","0.08","0.30","0.04",".222",".275","0.86","0.20","0.02","0.21","0.54","2","29%"
"111","LaMonte Wade Jr.","SF","1B,LF","@SD","3.70","0.40","0.11","0.30","0.02",".240",".336","0.89","0.11","0.02","0.50","0.95","2","3%"
"112","Randy Arozarena","TB","LF","TOR","3.80","0.44","0.09","0.41","0.11",".210",".298","0.80","0.15","0.02","0.39","0.97","2","99%"
"113","Bryson Stott","PHI","2B","ATL","3.78","0.38","0.09","0.28","0.20",".236",".282","0.89","0.18","0.04","0.23","1.07","2","93%"
"114","Gary Sanchez","MIL","C","@NYM","3.62","0.34","0.15","0.50","0.01",".197",".261","0.71","0.10","0.00","0.26","0.81","2","3%"
"115","Brice Turang","MIL","2B,SS","@NYM","3.16","0.31","0.05","0.34","0.18",".251",".333","0.79","0.13","0.02","0.39","0.57","2","7%"
"116","Enmanuel Valdez","BOS","2B","@SEA","3.37","0.29","0.12","0.42","0.09",".246",".287","0.83","0.14","0.02","0.18","0.90","2","0%"
"117","Jackson Chourio","MIL","CF","@NYM","3.56","0.27","0.07","0.34","0.12",".270",".310","0.96","0.11","0.02","0.19","0.74","2","91%"
"118","Ryan McMahon","COL","2B,3B","@ARI","3.56","0.41","0.13","0.46","0.03",".216",".307","0.77","0.17","0.03","0.46","1.46","2","51%"
"119","Nick Castellanos","PHI","RF","ATL","3.61","0.44","0.18","0.56","0.07",".231",".265","0.83","0.18","0.01","0.15","1.91","2","97%"
"120","Kevin Kiermaier","TOR","CF","@TB","3.51","0.37","0.06","0.27","0.13",".263",".313","0.92","0.18","0.09","0.23","1.18","2","1%"
"121","Jurickson Profar","SD","LF","SF","3.57","0.46","0.13","0.44","0.02",".187",".258","0.67","0.13","0.02","0.31","1.03","2","1%"
"122","Brayan Rocchio","CLE","SS","@OAK","2.70","0.26","0.07","0.28","0.11",".340",".372","0.92","0.20","0.03","0.12","0.72","2","1%"
"123","Jake Cronenworth","SD","1B,2B","SF","3.89","0.39","0.07","0.37","0.03",".222",".288","0.86","0.16","0.03","0.30","0.96","2","37%"
"124","Matt Chapman","SF","3B","@SD","3.76","0.34","0.13","0.36","0.02",".215",".288","0.81","0.21","0.01","0.35","1.18","2","57%"
"125","DJ Stewart","NYM","RF","MIL","3.60","0.40","0.18","0.47","0.02",".208",".277","0.75","0.20","0.00","0.27","1.55","2","0%"
"126","Mitch Garver","SEA","C","BOS","3.72","0.42","0.18","0.51","0.01",".193",".278","0.72","0.13","0.00","0.40","1.58","2","63%"
"127","Jon Berti","NYY","2B,3B,SS,LF","@HOU","3.29","0.36","0.08","0.28","0.25",".225",".283","0.74","0.09","0.03","0.25","0.77","2","18%"
"128","Henry Davis","PIT","RF","@MIA","3.39","0.34","0.12","0.37","0.09",".229",".307","0.78","0.24","0.01","0.31","1.25","2","23%"
"129","Elias Diaz","COL","C","@ARI","3.69","0.21","0.07","0.44","0.01",".270",".313","1.00","0.23","0.01","0.22","1.19","2","12%"
"130","Kris Bryant","COL","1B,RF","@ARI","3.96","0.30","0.07","0.31","0.03",".244",".315","0.97","0.19","0.01","0.36","1.12","2","34%"
"131","Giancarlo Stanton","NYY","RF","@HOU","3.64","0.34","0.26","0.53","0.00",".169",".251","0.62","0.09","0.00","0.38","1.76","2","78%"
"132","Mike Yastrzemski","SF","LF,CF,RF","@SD","3.58","0.44","0.11","0.34","0.03",".208",".294","0.74","0.22","0.01","0.41","1.31","2","2%"
"133","Alec Burleson","STL","1B,LF,RF","@LAD","3.70","0.28","0.09","0.29","0.06",".189",".235","0.70","0.20","0.01","0.21","0.54","2","1%"
"134","Brendan Rodgers","COL","2B","@ARI","3.92","0.27","0.06","0.33","0.00",".261",".303","1.02","0.24","0.02","0.20","1.18","2","5%"
"135","Jason Heyward","LAD","CF,RF","STL","3.25","0.39","0.11","0.25","0.03",".233",".302","0.76","0.15","0.01","0.29","0.91","2","3%"
"136","Victor Scott","STL","OF","@LAD","3.32","0.30","0.04","0.25","0.43",".196",".242","0.65","0.11","0.05","0.17","0.74","2","43%"
"137","Anthony Volpe","NYY","SS","@HOU","3.46","0.36","0.17","0.33","0.28",".173",".240","0.60","0.10","0.02","0.27","1.43","2","93%"
"138","Tyler O'Neill","BOS","LF,CF","@SEA","3.75","0.27","0.13","0.32","0.07",".221",".275","0.83","0.14","0.01","0.25","1.16","2","62%"
"139","Jose Siri","TB","CF","TOR","3.58","0.42","0.14","0.45","0.12",".173",".215","0.62","0.12","0.02","0.17","1.27","2","31%"
"140","Michael Conforto","SF","LF,RF","@SD","3.33","0.35","0.09","0.34","0.03",".233",".322","0.78","0.11","0.00","0.39","0.99","2","4%"
"141","Starling Marte","NYM","RF","MIL","3.82","0.46","0.10","0.32","0.26",".198",".241","0.76","0.08","0.02","0.14","1.41","2","64%"
"142","Ezequiel Tovar","COL","SS","@ARI","3.61","0.33","0.05","0.36","0.08",".243",".273","0.88","0.25","0.02","0.14","1.18","2","81%"
"143","Ryan Noda","OAK","1B","CLE","3.73","0.44","0.13","0.42","0.05",".159",".298","0.59","0.17","0.01","0.67","1.65","2","5%"
"144","Zack Gelof","OAK","2B","CLE","3.94","0.31","0.09","0.29","0.17",".222",".297","0.87","0.18","0.02","0.41","1.56","2","91%"
"145","Willy Adames","MIL","SS","@NYM","3.57","0.28","0.08","0.37","0.04",".215",".304","0.77","0.14","0.02","0.45","1.09","2","80%"
"146","Brandon Marsh","PHI","LF,CF","ATL","3.10","0.37","0.07","0.33","0.11",".251",".347","0.78","0.16","0.08","0.45","1.65","2","4%"
"147","Daulton Varsho","TOR","LF,CF","@TB","3.76","0.32","0.13","0.36","0.12",".197",".250","0.74","0.12","0.04","0.24","1.49","2","65%"
"148","Jackson Merrill","SD","SS","SF","2.68","0.31","0.06","0.31","0.05",".255",".296","0.68","0.14","0.01","0.16","0.48","2","40%"
"149","Jared Triolo","PIT","1B,2B,3B","@MIA","2.63","0.39","0.06","0.23","0.09",".319",".370","0.84","0.21","0.01","0.21","1.14","2","4%"
"150","James Outman","LAD","LF,CF","STL","3.23","0.28","0.09","0.27","0.08",".279",".382","0.90","0.08","0.02","0.49","1.36","2","88%"
"151","Tyler Wade","SD","SS","SF","3.24","0.39","0.03","0.27","0.22",".225",".292","0.73","0.14","0.01","0.29","0.91","2","3%"
"152","Trevor Story","BOS","SS","@SEA","4.03","0.27","0.11","0.31","0.17",".200",".245","0.81","0.17","0.02","0.20","1.39","2","70%"
"153","Seth Brown","OAK","1B,LF,RF","CLE","3.63","0.26","0.12","0.31","0.06",".184",".265","0.67","0.25","0.02","0.39","1.30","2","1%"
"154","Josh Rojas","SEA","2B,3B","BOS","2.68","0.43","0.10","0.36","0.11",".217",".260","0.58","0.12","0.01","0.16","0.97","2","1%"
"155","Ceddanne Rafaela","BOS","SS,CF","@SEA","3.59","0.24","0.07","0.26","0.11",".260",".293","0.93","0.14","0.03","0.14","1.09","2","48%"
"156","Nick Allen","OAK","SS","CLE","2.59","0.26","0.04","0.14","0.08",".322",".368","0.83","0.13","0.02","0.21","0.49","2","0%"
"157","Gavin Lux","LAD","2B,OF","STL","2.53","0.27","0.05","0.24","0.05",".290",".369","0.74","0.09","0.02","0.32","0.64","2","30%"
"158","Orlando Arcia","ATL","SS","@PHI","3.39","0.34","0.08","0.35","0.01",".214",".252","0.73","0.14","0.00","0.16","1.01","2","9%"
"159","Johan Rojas","PHI","CF","ATL","2.71","0.41","0.06","0.32","0.26",".238",".268","0.64","0.09","0.03","0.09","1.23","2","8%"
"160","JJ Bleday","OAK","LF,CF,RF","CLE","3.84","0.31","0.08","0.27","0.06",".157",".242","0.60","0.24","0.02","0.41","1.19","2","1%"
"161","Lawrence Butler","OAK","CF","CLE","3.30","0.28","0.07","0.28","0.07",".197",".255","0.65","0.20","0.02","0.25","0.98","2","1%"
"162","Masyn Winn","STL","SS","@LAD","2.64","0.26","0.08","0.33","0.06",".203",".258","0.54","0.11","0.02","0.19","0.59","1","5%"
"163","Nick Ahmed","SF","SS","@SD","2.70","0.23","0.04","0.30","0.07",".277",".316","0.75","0.15","0.01","0.15","0.75","1","0%"
"164","Jarred Kelenic","ATL","LF,CF,RF","@PHI","2.61","0.21","0.06","0.23","0.08",".271",".332","0.71","0.25","0.02","0.23","0.94","1","35%"
"165","Shea Langeliers","OAK","C","CLE","3.49","0.26","0.11","0.29","0.03",".194",".255","0.68","0.15","0.02","0.26","1.13","1","7%"
"166","Rowdy Tellez","PIT","1B","@MIA","3.56","0.24","0.18","0.31","0.01",".192",".267","0.68","0.09","0.01","0.34","1.69","1","2%"
"167","Jose Caballero","TB","2B,SS","TOR","3.19","0.29","0.04","0.31","0.21",".156",".242","0.50","0.11","0.02","0.27","0.83","1","2%"
"168","Joey Ortiz","MIL","2B","@NYM","2.68","0.20","0.03","0.23","0.03",".272",".316","0.73","0.09","0.02","0.16","0.52","1","2%"
"169","Jack Suwinski","PIT","LF,CF,RF","@MIA","3.77","0.29","0.20","0.34","0.12",".207",".278","0.78","0.12","0.03","0.34","2.69","1","57%"
"170","Ty France","SEA","1B","BOS","3.19","0.31","0.05","0.23","0.00",".190",".275","0.61","0.18","0.00","0.25","0.86","1","14%"
"171","Brett Baty","NYM","3B","MIL","3.27","0.29","0.09","0.27","0.02",".197",".265","0.64","0.13","0.00","0.28","1.21","1","7%"
"172","Elehuris Montero","COL","1B,3B","@ARI","3.32","0.27","0.07","0.31","0.01",".228",".280","0.76","0.22","0.01","0.21","1.54","1","3%"
"173","Connor Wong","BOS","C","@SEA","2.73","0.23","0.08","0.22","0.05",".244",".275","0.67","0.12","0.01","0.10","0.94","1","2%"
"174","Mitch Haniger","SEA","LF,RF","BOS","3.64","0.33","0.10","0.37","0.01",".161",".222","0.59","0.21","0.01","0.24","1.68","1","16%"
"175","Rene Pinto","TB","","TOR","2.76","0.21","0.09","0.33","0.01",".195",".223","0.54","0.10","0.00","0.08","0.87","1","0%"
"176","Harrison Bader","NYM","CF","MIL","2.71","0.23","0.08","0.25","0.15",".192",".230","0.52","0.06","0.01","0.11","0.91","1","4%"
"177","Cavan Biggio","TOR","1B,2B,3B,RF","@TB","2.55","0.29","0.06","0.25","0.05",".217",".300","0.55","0.08","0.02","0.28","1.07","1","4%"
"178","Jose Trevino","NYY","C","@HOU","2.73","0.25","0.07","0.22","0.03",".167",".202","0.46","0.07","0.01","0.11","0.62","1","1%"
"179","Patrick Bailey","SF","C","@SD","3.38","0.20","0.04","0.34","0.02",".198",".239","0.67","0.18","0.01","0.16","1.34","1","3%"
"180","Brenton Doyle","COL","CF","@ARI","2.68","0.21","0.04","0.24","0.16",".190",".238","0.51","0.13","0.02","0.15","1.18","1","2%"
"181","Luke Raley","SEA","1B,LF,CF,RF","BOS","0.09","0.01","0.01","0.01","0.00",".226",".293","0.02","0.01","0.00","0.01","0.05","0","15%"
