"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"50","Bobby Witt Jr.","KC","SS","MIN","4.13","0.46","0.15","0.50","0.28",".258",".296","1.06","0.15","0.11","0.20","1.15","3","99%"
"51","Nolan Gorman","STL","2B,3B","@LAD","3.89","0.55","0.34","0.74","0.10",".234",".302","0.91","0.13","0.01","0.36","2.15","3","87%"
"52","Josh Jung","TEX","3B","CHC","3.82","0.48","0.17","0.53","0.02",".313",".349","1.20","0.20","0.01","0.18","0.97","3","95%"
"53","Mike Trout","LAA","CF","@BAL","3.78","0.61","0.26","0.51","0.02",".246",".333","0.93","0.12","0.02","0.44","1.28","3","99%"
"54","Brendan Donovan","STL","1B,2B,LF,RF","@LAD","4.09","0.62","0.14","0.50","0.11",".268",".330","1.10","0.13","0.02","0.30","0.96","3","23%"
"55","Brandon Lowe","TB","2B","TOR","3.95","0.47","0.26","0.59","0.06",".242",".315","0.95","0.18","0.01","0.38","1.34","3","37%"
"56","Vinnie Pasquantino","KC","1B","MIN","3.98","0.37","0.16","0.38","0.01",".288",".336","1.14","0.32","0.01","0.26","0.62","3","85%"
"57","Parker Meadows","DET","CF","@CWS","3.97","0.71","0.15","0.34","0.11",".272",".350","1.08","0.14","0.03","0.47","1.13","3","23%"
"58","Jorge Polanco","SEA","2B,3B","BOS","3.85","0.37","0.20","0.46","0.04",".269",".339","1.04","0.28","0.01","0.39","0.91","3","72%"
"59","Keibert Ruiz","WSH","C","@CIN","3.64","0.40","0.22","0.50","0.01",".265",".317","0.96","0.13","0.00","0.25","0.48","3","60%"
"60","Bryan Reynolds","PIT","LF,CF","@MIA","4.04","0.46","0.13","0.52","0.06",".293",".345","1.18","0.32","0.02","0.28","1.20","3","96%"
"61","Marcus Semien","TEX","2B","CHC","4.14","0.53","0.11","0.33","0.06",".288",".340","1.19","0.26","0.02","0.32","0.76","3","99%"
"62","Seth Brown","OAK","1B,LF,RF","CLE","3.77","0.35","0.20","0.60","0.04",".269",".316","1.01","0.26","0.01","0.25","0.96","3","1%"
"63","Riley Greene","DET","CF,RF","@CWS","4.02","0.48","0.17","0.38","0.06",".320",".374","1.29","0.20","0.04","0.33","1.40","3","88%"
"64","Christian Encarnacion-Strand","CIN","1B","WSH","3.54","0.42","0.22","0.52","0.05",".293",".338","1.04","0.16","0.01","0.20","0.96","3","93%"
"65","Steven Kwan","CLE","LF","@OAK","4.06","0.40","0.02","0.23","0.12",".290",".351","1.18","0.31","0.10","0.37","0.36","3","72%"
"66","Andrew Benintendi","CWS","LF","DET","4.11","0.49","0.10","0.52","0.09",".261",".318","1.07","0.19","0.02","0.34","0.75","3","6%"
"67","Josh Naylor","CLE","1B","@OAK","3.90","0.33","0.10","0.48","0.05",".285",".327","1.11","0.28","0.01","0.22","0.37","3","92%"
"68","Anthony Rendon","LAA","3B","@BAL","3.94","0.61","0.11","0.47","0.03",".250",".336","0.99","0.12","0.01","0.47","0.64","3","3%"
"69","Jesus Sanchez","MIA","LF,CF,RF","PIT","3.59","0.47","0.18","0.57","0.03",".267",".331","0.96","0.30","0.04","0.32","1.26","3","2%"
"70","Dominic Canzone","SEA","LF,RF","BOS","3.61","0.40","0.19","0.33","0.03",".273",".305","0.99","0.28","0.01","0.15","0.45","3","1%"
"71","Alex Bregman","HOU","3B","NYY","3.65","0.50","0.15","0.50","0.01",".222",".315","0.81","0.21","0.01","0.46","0.44","3","98%"
"72","Jose Abreu","HOU","1B","NYY","3.67","0.35","0.20","0.53","0.00",".258",".322","0.95","0.31","0.01","0.30","0.91","3","56%"
"73","Gio Urshela","DET","1B,3B,SS","@CWS","3.58","0.51","0.09","0.44","0.02",".314",".347","1.13","0.21","0.02","0.17","0.52","3","2%"
"74","Ian Happ","CHC","LF","@TEX","3.95","0.49","0.13","0.52","0.09",".224",".315","0.88","0.25","0.02","0.50","0.90","3","86%"
"75","Gunnar Henderson","BAL","3B,SS","LAA","3.90","0.62","0.12","0.55","0.07",".242",".308","0.94","0.12","0.04","0.35","0.88","3","99%"
"76","Gleyber Torres","NYY","2B","@HOU","4.07","0.55","0.16","0.42","0.07",".225",".293","0.92","0.18","0.01","0.39","0.77","3","97%"
"77","Joey Gallo","WSH","1B,LF,CF,RF","@CIN","3.42","0.53","0.37","0.55","0.02",".206",".328","0.70","0.09","0.01","0.60","1.76","3","2%"
"78","Josh Bell","MIA","1B","PIT","4.03","0.58","0.22","0.44","0.00",".246",".304","0.99","0.21","0.01","0.32","1.30","3","30%"
"79","Max Kepler","MIN","RF","@KC","3.66","0.69","0.13","0.40","0.03",".277",".342","1.01","0.16","0.02","0.34","0.93","3","26%"
"80","JJ Bleday","OAK","LF,CF,RF","CLE","3.74","0.49","0.19","0.40","0.06",".239",".332","0.89","0.19","0.01","0.51","0.90","3","1%"
"81","Ryan O'Hearn","BAL","1B,RF","LAA","3.79","0.71","0.18","0.53","0.03",".222",".269","0.84","0.12","0.01","0.22","0.94","3","3%"
"82","Spencer Steer","CIN","1B,2B,3B,LF","WSH","3.75","0.36","0.12","0.36","0.13",".275",".363","1.03","0.29","0.01","0.47","0.79","3","97%"
"83","Fernando Tatis Jr.","SD","RF","SF","4.09","0.43","0.16","0.40","0.17",".263",".309","1.08","0.19","0.01","0.25","1.02","3","99%"
"84","Xander Bogaerts","SD","SS","SF","4.13","0.35","0.12","0.32","0.09",".308",".359","1.27","0.14","0.01","0.31","0.74","3","97%"
"85","Seiya Suzuki","CHC","RF","@TEX","3.89","0.41","0.19","0.43","0.04",".259",".337","1.01","0.24","0.05","0.45","1.28","3","94%"
"86","Adolis Garcia","TEX","CF,RF","CHC","3.82","0.54","0.20","0.54","0.05",".232",".294","0.88","0.16","0.01","0.30","1.10","3","99%"
"87","Brandon Drury","LAA","1B,2B","@BAL","3.85","0.44","0.21","0.64","0.01",".245",".278","0.94","0.16","0.02","0.14","1.12","3","65%"
"88","Eugenio Suarez","ARI","3B","COL","3.35","0.37","0.15","0.50","0.01",".328",".400","1.10","0.21","0.01","0.37","0.99","3","47%"
"89","Triston Casas","BOS","1B","@SEA","3.73","0.41","0.28","0.53","0.01",".222",".302","0.83","0.13","0.01","0.41","1.23","3","96%"
"90","Manny Machado","SD","3B","SF","3.89","0.36","0.19","0.49","0.03",".258",".304","1.00","0.12","0.01","0.25","0.77","3","99%"
"91","Mitch Garver","SEA","C","BOS","3.81","0.51","0.24","0.63","0.01",".224",".288","0.86","0.13","0.00","0.31","1.31","3","61%"
"92","Yandy Diaz","TB","1B,3B","TOR","4.08","0.52","0.09","0.34","0.01",".279",".342","1.14","0.23","0.00","0.36","0.75","3","96%"
"93","Charlie Blackmon","COL","RF","@ARI","4.11","0.46","0.09","0.42","0.03",".268",".325","1.10","0.22","0.05","0.29","0.85","3","8%"
"94","Zack Gelof","OAK","2B","CLE","4.07","0.47","0.11","0.44","0.17",".240",".291","0.98","0.31","0.02","0.28","1.02","3","91%"
"95","LaMonte Wade Jr.","SF","1B,LF","@SD","3.67","0.49","0.14","0.37","0.03",".269",".367","0.99","0.18","0.01","0.54","0.88","3","2%"
"96","Vladimir Guerrero Jr.","TOR","1B","@TB","3.96","0.35","0.16","0.51","0.02",".261",".315","1.03","0.21","0.00","0.28","0.89","3","99%"
"97","Colt Keith","DET","2B,3B","@CWS","3.59","0.49","0.16","0.47","0.02",".261",".322","0.94","0.16","0.02","0.31","0.90","3","26%"
"98","Juan Soto","NYY","LF","@HOU","3.73","0.48","0.16","0.47","0.15",".230",".343","0.86","0.15","0.03","0.63","1.29","3","99%"
"99","Ryan Noda","OAK","1B","CLE","3.83","0.52","0.14","0.44","0.04",".261",".366","1.00","0.26","0.01","0.57","1.40","3","5%"
"100","Austin Hays","BAL","LF,CF","LAA","3.35","0.57","0.09","0.48","0.02",".267",".349","0.89","0.23","0.01","0.40","0.79","2","16%"
"101","Andres Gimenez","CLE","2B","@OAK","4.05","0.31","0.07","0.29","0.12",".277",".325","1.12","0.22","0.08","0.18","0.51","2","91%"
"102","Yainer Diaz","HOU","C,1B","NYY","3.76","0.46","0.18","0.42","0.01",".248",".278","0.93","0.32","0.01","0.13","1.04","2","96%"
"103","Christopher Morel","CHC","2B,CF,RF","@TEX","3.77","0.45","0.25","0.52","0.05",".232",".301","0.88","0.17","0.04","0.36","1.61","2","87%"
"104","Jeremy Pena","HOU","SS","NYY","3.37","0.50","0.10","0.30","0.08",".304",".341","1.02","0.26","0.02","0.16","0.65","2","65%"
"105","Jonah Heim","TEX","C","CHC","3.54","0.41","0.09","0.46","0.02",".293",".336","1.04","0.21","0.01","0.23","0.61","2","79%"
"106","Ramon Laureano","CLE","CF,RF","@OAK","3.70","0.43","0.07","0.53","0.10",".276",".338","1.02","0.28","0.04","0.26","1.06","2","1%"
"107","Jorge Soler","SF","RF","@SD","3.99","0.41","0.22","0.50","0.02",".232",".298","0.93","0.13","0.00","0.34","1.19","2","90%"
"108","Thairo Estrada","SF","2B,SS","@SD","3.74","0.42","0.13","0.40","0.28",".268",".303","1.00","0.13","0.01","0.13","0.95","2","87%"
"109","Luis Campusano","SD","C","SF","3.60","0.34","0.10","0.45","0.00",".319",".350","1.15","0.12","0.01","0.14","0.51","2","33%"
"110","Bo Bichette","TOR","SS","@TB","4.22","0.35","0.12","0.41","0.05",".315",".339","1.33","0.19","0.01","0.15","1.24","2","99%"
"111","Nolan Jones","COL","1B,LF,RF","@ARI","3.81","0.44","0.15","0.51","0.10",".262",".344","1.00","0.22","0.03","0.45","1.59","2","98%"
"112","Mike Yastrzemski","SF","LF,CF,RF","@SD","3.33","0.50","0.14","0.38","0.04",".260",".345","0.87","0.35","0.01","0.41","1.14","2","2%"
"113","Anthony Santander","BAL","1B,RF","LAA","3.58","0.48","0.11","0.46","0.02",".255",".357","0.91","0.24","0.01","0.53","1.03","2","93%"
"114","Jake Burger","MIA","3B","PIT","4.03","0.39","0.11","0.49","0.01",".292",".330","1.18","0.19","0.01","0.18","1.08","2","85%"
"115","Justin Turner","TOR","1B,2B,3B","@TB","3.86","0.40","0.12","0.49","0.02",".281",".329","1.09","0.18","0.00","0.23","0.96","2","84%"
"116","Masataka Yoshida","BOS","LF","@SEA","3.70","0.40","0.15","0.46","0.03",".227",".272","0.84","0.20","0.02","0.19","0.65","2","90%"
"117","Andrew McCutchen","PIT","RF","@MIA","3.46","0.44","0.11","0.31","0.07",".267",".369","0.92","0.29","0.00","0.55","0.88","2","4%"
"118","Michael Conforto","SF","LF,RF","@SD","3.53","0.46","0.12","0.45","0.03",".265",".356","0.94","0.20","0.00","0.44","0.98","2","3%"
"119","Jarren Duran","BOS","LF,CF","@SEA","4.21","0.47","0.14","0.47","0.20",".203",".251","0.85","0.24","0.04","0.23","1.36","2","78%"
"120","Giancarlo Stanton","NYY","RF","@HOU","3.78","0.47","0.21","0.47","0.00",".208",".259","0.78","0.16","0.00","0.25","0.98","2","76%"
"121","Taylor Ward","LAA","LF","@BAL","3.81","0.57","0.14","0.41","0.03",".230",".292","0.88","0.11","0.01","0.29","0.90","2","50%"
"122","Edouard Julien","MIN","2B","@KC","3.94","0.62","0.10","0.35","0.06",".274",".358","1.08","0.17","0.01","0.50","1.51","2","70%"
"123","George Springer","TOR","RF","@TB","4.17","0.40","0.12","0.38","0.10",".269",".319","1.12","0.16","0.01","0.27","1.15","2","95%"
"124","Mark Canha","DET","1B,LF,RF","@CWS","3.40","0.39","0.13","0.43","0.04",".224",".344","0.76","0.17","0.02","0.50","0.71","2","4%"
"125","Nick Martini","CIN","LF","WSH","3.18","0.42","0.20","0.46","0.01",".212",".296","0.67","0.08","0.02","0.33","0.70","2","0%"
"126","Teoscar Hernandez","LAD","RF","STL","3.71","0.35","0.13","0.44","0.03",".282",".321","1.05","0.15","0.01","0.19","0.93","2","96%"
"127","Jesse Winker","WSH","OF","@CIN","3.67","0.41","0.13","0.54","0.01",".228",".338","0.83","0.12","0.00","0.57","1.02","2","0%"
"128","Logan O'Hoppe","LAA","C","@BAL","3.53","0.35","0.24","0.49","0.02",".217",".267","0.77","0.08","0.01","0.20","0.99","2","66%"
"129","Isaac Paredes","TB","1B,2B,3B","TOR","3.78","0.37","0.17","0.53","0.01",".199",".269","0.75","0.15","0.01","0.30","0.85","2","89%"
"130","Jurickson Profar","SD","LF","SF","3.50","0.24","0.07","0.36","0.04",".301",".373","1.05","0.21","0.01","0.38","0.58","2","1%"
"131","Anthony Rizzo","NYY","1B","@HOU","3.69","0.38","0.12","0.44","0.06",".237",".323","0.87","0.19","0.02","0.35","0.95","2","52%"
"132","Nolan Arenado","STL","3B","@LAD","3.91","0.38","0.19","0.53","0.03",".209",".254","0.82","0.15","0.01","0.22","1.15","2","98%"
"133","Adam Frazier","KC","2B,OF","MIN","3.54","0.43","0.05","0.37","0.07",".281",".323","0.99","0.21","0.02","0.19","0.69","2","1%"
"134","Alec Burleson","STL","1B,LF,RF","@LAD","3.70","0.39","0.13","0.39","0.06",".226",".268","0.84","0.19","0.01","0.20","0.75","2","1%"
"135","Oneil Cruz","PIT","SS","@MIA","4.15","0.46","0.15","0.43","0.13",".224",".281","0.93","0.14","0.09","0.31","1.81","2","98%"
"136","Luis Robert Jr.","CWS","CF","DET","4.08","0.53","0.20","0.37","0.10",".265",".298","1.08","0.25","0.02","0.14","2.28","2","99%"
"137","Eloy Jimenez","CWS","RF","DET","3.95","0.36","0.12","0.49","0.00",".243",".281","0.96","0.19","0.01","0.19","1.11","2","76%"
"138","Enmanuel Valdez","BOS","2B","@SEA","3.37","0.32","0.20","0.45","0.04",".229",".271","0.77","0.17","0.02","0.18","1.06","2","0%"
"139","Richie Palacios","TB","LF,CF","TOR","3.64","0.27","0.09","0.41","0.06",".222",".275","0.81","0.26","0.02","0.23","0.57","2","0%"
"140","Ha-Seong Kim","SD","2B,3B,SS","SF","3.61","0.40","0.07","0.24","0.19",".281",".351","1.02","0.11","0.01","0.38","0.89","2","98%"
"141","Gavin Lux","LAD","2B,OF","STL","2.64","0.39","0.07","0.34","0.05",".294",".346","0.78","0.19","0.04","0.21","0.44","2","28%"
"142","Ryan McMahon","COL","2B,3B","@ARI","3.66","0.39","0.15","0.44","0.03",".248",".317","0.91","0.19","0.02","0.36","1.51","2","50%"
"143","Harold Ramirez","TB","LF,RF","TOR","3.80","0.37","0.08","0.46","0.03",".247",".290","0.94","0.15","0.01","0.18","0.82","2","6%"
"144","Nico Hoerner","CHC","2B,SS","@TEX","3.41","0.39","0.06","0.29","0.16",".243",".314","0.83","0.14","0.03","0.31","0.56","2","98%"
"145","MJ Melendez","KC","C,LF,RF","MIN","3.64","0.42","0.10","0.33","0.02",".268",".336","0.98","0.24","0.02","0.37","1.28","2","54%"
"146","Jake Cronenworth","SD","1B,2B","SF","3.87","0.33","0.07","0.33","0.06",".231",".301","0.90","0.22","0.03","0.32","0.78","2","25%"
"147","Victor Scott","STL","OF","@LAD","3.33","0.41","0.06","0.35","0.43",".236",".277","0.78","0.11","0.05","0.16","1.03","2","20%"
"148","Joc Pederson","ARI","LF","COL","3.56","0.42","0.09","0.37","0.01",".241",".327","0.86","0.13","0.03","0.41","0.92","2","4%"
"149","Javier Baez","DET","SS","@CWS","3.31","0.52","0.09","0.37","0.08",".227",".281","0.75","0.11","0.02","0.21","0.71","2","7%"
"150","Mike Tauchman","CHC","CF,RF","@TEX","3.14","0.51","0.07","0.37","0.05",".227",".316","0.71","0.16","0.01","0.39","0.68","2","0%"
"151","Dansby Swanson","CHC","SS","@TEX","3.59","0.37","0.13","0.37","0.04",".224",".309","0.80","0.18","0.03","0.43","1.12","2","96%"
"152","Luis Garcia","WSH","2B","@CIN","2.67","0.43","0.09","0.32","0.06",".276",".319","0.74","0.10","0.02","0.17","0.36","2","2%"
"153","Lawrence Butler","OAK","CF","CLE","3.40","0.27","0.14","0.33","0.08",".257",".289","0.87","0.17","0.02","0.15","0.88","2","1%"
"154","Paul Goldschmidt","STL","1B","@LAD","3.91","0.45","0.17","0.40","0.12",".190",".275","0.74","0.16","0.01","0.45","1.60","2","99%"
"155","Randy Arozarena","TB","LF","TOR","3.80","0.44","0.09","0.42","0.11",".215",".302","0.82","0.13","0.02","0.39","1.07","2","99%"
"156","Ramon Urias","BAL","1B,2B,3B","LAA","3.14","0.31","0.06","0.47","0.02",".268",".353","0.84","0.19","0.01","0.38","0.78","2","1%"
"157","Nick Senzel","WSH","3B,LF,CF,RF","@CIN","3.21","0.55","0.10","0.40","0.06",".206",".284","0.66","0.12","0.01","0.33","0.88","2","1%"
"158","Elias Diaz","COL","C","@ARI","3.73","0.21","0.06","0.44","0.01",".290",".324","1.08","0.27","0.01","0.18","1.16","2","12%"
"159","Kris Bryant","COL","1B,RF","@ARI","4.02","0.30","0.07","0.31","0.02",".259",".317","1.04","0.23","0.01","0.29","1.09","2","33%"
"160","Salvador Perez","KC","C,1B","MIN","3.99","0.35","0.15","0.46","0.00",".250",".278","1.00","0.14","0.01","0.10","1.49","2","94%"
"161","Brent Rooker","OAK","LF,RF","CLE","3.80","0.33","0.16","0.43","0.02",".205",".273","0.78","0.21","0.01","0.29","1.31","2","37%"
"162","Brendan Rodgers","COL","2B","@ARI","3.96","0.27","0.06","0.33","0.00",".280",".314","1.11","0.29","0.01","0.16","1.15","2","5%"
"163","Michael A. Taylor","PIT","CF","@MIA","3.31","0.44","0.15","0.44","0.06",".218",".270","0.72","0.22","0.01","0.23","1.40","2","1%"
"164","Kevin Kiermaier","TOR","CF","@TB","3.51","0.38","0.06","0.27","0.09",".222",".274","0.78","0.19","0.09","0.23","0.83","2","1%"
"165","Bo Naylor","CLE","C","@OAK","3.44","0.39","0.07","0.27","0.05",".213",".282","0.73","0.25","0.04","0.31","0.76","2","46%"
"166","Geraldo Perdomo","ARI","2B,3B,SS","COL","2.60","0.29","0.05","0.24","0.09",".341",".384","0.89","0.09","0.03","0.19","0.31","2","5%"
"167","Nolan Schanuel","LAA","1B","@BAL","3.39","0.47","0.07","0.24","0.02",".240",".344","0.81","0.09","0.01","0.50","0.76","2","7%"
"168","Will Brennan","CLE","LF,CF,RF","@OAK","3.74","0.23","0.04","0.24","0.06",".244",".278","0.91","0.22","0.04","0.15","0.44","2","1%"
"169","Jake Rogers","DET","C","@CWS","2.61","0.41","0.18","0.45","0.02",".207",".271","0.54","0.12","0.01","0.22","0.92","2","1%"
"170","Tyler Freeman","CLE","2B,3B,SS","@OAK","3.27","0.32","0.05","0.39","0.07",".227",".289","0.74","0.16","0.02","0.19","0.48","2","0%"
"171","Josh Rojas","SEA","2B,3B","BOS","2.68","0.31","0.08","0.26","0.08",".308",".344","0.82","0.12","0.01","0.16","0.50","2","1%"
"172","Jake Meyers","HOU","CF","NYY","2.59","0.38","0.12","0.27","0.05",".267",".332","0.69","0.20","0.01","0.23","0.77","2","0%"
"173","Bryan De La Cruz","MIA","LF,RF","PIT","3.39","0.28","0.09","0.36","0.02",".271",".306","0.92","0.15","0.01","0.17","0.90","2","9%"
"174","Alejandro Kirk","TOR","C","@TB","3.63","0.24","0.07","0.29","0.00",".251",".306","0.91","0.13","0.00","0.25","0.51","2","11%"
"175","Alek Thomas","ARI","CF","COL","3.40","0.32","0.06","0.36","0.05",".242",".274","0.82","0.14","0.05","0.13","0.73","2","4%"
"176","J.D. Davis","OAK","1B,3B","CLE","3.56","0.34","0.08","0.39","0.01",".231",".300","0.82","0.20","0.01","0.31","1.07","2","3%"
"177","Anthony Volpe","NYY","SS","@HOU","3.43","0.28","0.10","0.34","0.11",".210",".282","0.72","0.22","0.02","0.31","1.07","2","93%"
"178","Maikel Garcia","KC","3B,SS","MIN","4.16","0.36","0.04","0.32","0.14",".258",".305","1.07","0.14","0.06","0.29","1.65","2","69%"
"179","Hunter Renfroe","KC","1B,RF","MIN","3.66","0.33","0.14","0.38","0.01",".210",".263","0.77","0.20","0.01","0.25","1.31","2","12%"
"180","Henry Davis","PIT","RF","@MIA","3.34","0.30","0.10","0.32","0.05",".223",".312","0.74","0.29","0.01","0.36","1.14","2","23%"
"181","Shea Langeliers","OAK","C","CLE","3.56","0.31","0.13","0.41","0.02",".194",".240","0.69","0.19","0.02","0.19","1.06","2","7%"
