"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"67","Max Muncy","LAD","3B","@CHC","3.90","0.63","0.28","0.70","0.01",".217",".312","0.85","0.17","0.02","0.50","1.04","3","91%"
"68","Taylor Ward","LAA","LF","BOS","3.89","0.56","0.11","0.39","0.03",".244",".306","0.95","0.14","0.01","0.31","0.87","3","60%"
"69","Corbin Carroll","ARI","LF,CF,RF","@ATL","4.15","0.64","0.13","0.44","0.25",".286",".348","1.19","0.13","0.05","0.35","0.73","3","99%"
"70","Logan O'Hoppe","LAA","C","BOS","3.16","0.31","0.16","0.41","0.02",".218",".270","0.69","0.09","0.01","0.19","0.84","3","67%"
"71","Seiya Suzuki","CHC","RF","LAD","4.17","0.86","0.34","0.94","0.04",".379",".441","1.58","0.33","0.05","0.46","0.87","3","93%"
"72","Richie Palacios","TB","LF,CF","@COL","2.70","0.41","0.06","0.41","0.05",".357",".410","0.96","0.35","0.02","0.23","0.30","3","1%"
"73","Bryson Stott","PHI","2B","@WSH","3.70","0.40","0.07","0.34","0.18",".418",".471","1.55","0.18","0.02","0.37","0.80","3","92%"
"74","Jake Bauers","MIL","1B,LF,RF","SEA","1.58","0.18","0.09","0.22","0.03",".204",".292","0.32","0.09","0.00","0.19","0.62","3","0%"
"75","Anthony Rendon","LAA","3B","BOS","3.47","0.52","0.07","0.39","0.03",".268",".354","0.93","0.13","0.01","0.43","0.53","3","3%"
"76","Josh Bell","MIA","1B","@STL","4.23","0.53","0.17","0.45","0.00",".267",".321","1.13","0.21","0.01","0.32","0.93","3","31%"
"77","Matt Wallner","MIN","LF,RF","CLE","3.24","0.56","0.18","0.58","0.03",".263",".368","0.85","0.19","0.02","0.46","1.17","3","4%"
"78","Jake Burger","MIA","3B","@STL","4.20","0.46","0.12","0.60","0.01",".267",".307","1.12","0.22","0.02","0.19","0.96","3","86%"
"79","Christopher Morel","CHC","2B,CF,RF","LAD","3.86","0.91","0.44","1.10","0.05",".348",".403","1.35","0.23","0.04","0.35","1.05","3","88%"
"80","Ketel Marte","ARI","2B","@ATL","4.21","0.61","0.13","0.38","0.06",".262",".314","1.11","0.32","0.07","0.29","0.80","3","96%"
"81","Spencer Steer","CIN","1B,2B,3B,LF","NYM","3.56","0.73","0.23","0.77","0.06",".299",".368","1.06","0.17","0.02","0.35","0.82","3","97%"
"82","Tyler Freeman","CLE","2B,3B,SS,CF","@MIN","4.08","0.53","0.12","0.40","0.10",".270",".327","1.10","0.26","0.01","0.24","1.07","3","4%"
"83","Jose Ramirez","CLE","3B","@MIN","3.92","0.45","0.12","0.36","0.17",".317",".379","1.24","0.31","0.02","0.39","0.44","3","99%"
"84","Brent Rooker","OAK","LF,RF","@DET","3.40","0.34","0.16","0.39","0.02",".225",".313","0.77","0.22","0.01","0.38","1.60","3","26%"
"85","Bryan Reynolds","PIT","LF,CF","BAL","4.36","0.70","0.29","0.62","0.06",".288",".363","1.26","0.24","0.03","0.47","1.02","3","96%"
"86","Riley Greene","DET","CF,RF","OAK","3.85","0.60","0.13","0.45","0.07",".301",".365","1.16","0.19","0.07","0.37","1.12","3","84%"
"87","Vladimir Guerrero Jr.","TOR","1B","@NYY","3.92","0.51","0.21","0.67","0.03",".262",".332","1.03","0.21","0.00","0.38","0.67","3","99%"
"88","Nolan Schanuel","LAA","1B","BOS","3.78","0.89","0.14","0.43","0.02",".294",".388","1.11","0.19","0.02","0.54","0.62","3","7%"
"89","Manny Machado","SD","3B","@SF","4.08","0.42","0.16","0.51","0.03",".277",".321","1.13","0.14","0.02","0.27","0.80","3","99%"
"90","Luis Arraez","MIA","1B,2B","@STL","4.44","0.52","0.06","0.50","0.02",".427",".454","1.89","0.34","0.03","0.23","0.20","3","93%"
"91","Charlie Blackmon","COL","RF","TB","3.75","0.53","0.14","0.35","0.03",".261",".318","0.98","0.26","0.06","0.27","0.50","3","13%"
"92","Enmanuel Valdez","BOS","2B","@LAA","3.77","0.44","0.25","0.56","0.06",".254",".312","0.96","0.23","0.02","0.31","1.08","3","0%"
"93","Jorge Polanco","SEA","2B,3B","@MIL","3.69","0.65","0.36","0.70","0.07",".251",".323","0.92","0.21","0.01","0.37","1.03","3","64%"
"94","Alex Kirilloff","MIN","1B,LF,RF","CLE","4.11","0.58","0.17","0.62","0.02",".302",".375","1.24","0.27","0.02","0.43","1.14","3","11%"
"95","Brendan Rodgers","COL","2B","TB","4.00","0.41","0.09","0.34","0.00",".301",".334","1.21","0.46","0.03","0.17","1.35","3","4%"
"96","Pablo Reyes","BOS","2B,SS","@LAA","0.09","0.01","0.00","0.01","0.00",".239",".306","0.02","0.00","0.00","0.01","0.02","3","0%"
"97","Brandon Marsh","PHI","LF,CF","@WSH","3.13","0.27","0.07","0.33","0.09",".315",".412","0.99","0.21","0.03","0.51","1.84","3","6%"
"98","MJ Melendez","KC","C,LF,RF","CWS","0.09","0.01","0.00","0.01","0.00",".252",".318","0.02","0.00","0.00","0.01","0.03","3","62%"
"99","Edouard Julien","MIN","2B","CLE","3.09","0.59","0.14","0.38","0.04",".268",".400","0.83","0.17","0.01","0.67","1.21","3","59%"
"100","Daulton Varsho","TOR","LF,CF","@NYY","3.27","0.48","0.23","0.43","0.10",".217",".284","0.71","0.11","0.01","0.28","0.88","3","56%"
"101","Lourdes Gurriel Jr.","ARI","LF","@ATL","4.40","0.41","0.14","0.54","0.05",".249",".295","1.09","0.28","0.04","0.27","0.86","3","85%"
"102","Alex Bregman","HOU","3B","@TEX","3.53","0.49","0.12","0.43","0.01",".262",".341","0.92","0.15","0.01","0.39","0.50","3","98%"
"103","Christian Walker","ARI","1B","@ATL","4.13","0.62","0.29","0.73","0.03",".207",".285","0.85","0.20","0.02","0.41","1.21","3","98%"
"104","Edward Olivares","PIT","LF","BAL","0.09","0.01","0.00","0.01","0.00",".271",".310","0.03","0.00","0.00","0.00","0.02","3","1%"
"105","Trea Turner","PHI","SS","@WSH","4.04","0.65","0.29","0.51","0.16",".238",".296","0.96","0.15","0.03","0.32","1.02","3","99%"
"106","Orlando Arcia","ATL","SS","ARI","3.76","0.47","0.14","0.48","0.01",".290",".323","1.09","0.24","0.01","0.18","0.58","3","16%"
"107","J.P. Crawford","SEA","SS","@MIL","3.69","0.88","0.23","0.57","0.03",".252",".339","0.93","0.24","0.01","0.46","0.72","3","51%"
"108","Anthony Santander","BAL","1B,RF","@PIT","3.86","0.58","0.12","0.58","0.02",".286",".349","1.11","0.35","0.01","0.34","0.86","3","93%"
"109","Elehuris Montero","COL","1B,3B","TB","2.61","0.32","0.08","0.24","0.01",".277",".318","0.72","0.32","0.02","0.13","1.34","3","2%"
"110","Evan Carter","TEX","LF","HOU","3.45","0.70","0.24","0.58","0.16",".272",".425","0.94","0.17","0.03","0.89","1.16","3","94%"
"111","Brendan Donovan","STL","1B,2B,LF,RF","MIA","4.06","0.62","0.11","0.50","0.07",".282",".359","1.15","0.15","0.01","0.41","0.65","3","32%"
"112","Aaron Judge","NYY","CF,RF","TOR","3.68","0.59","0.37","0.54","0.03",".226",".378","0.83","0.13","0.00","0.89","2.12","3","99%"
"113","Kevin Kiermaier","TOR","CF","@NYY","3.60","0.64","0.13","0.38","0.13",".251",".316","0.90","0.19","0.04","0.32","0.82","3","1%"
"114","Nico Hoerner","CHC","2B,SS","LAD","3.71","0.83","0.11","0.64","0.17",".356",".413","1.32","0.19","0.03","0.32","0.39","3","97%"
"115","Andres Gimenez","CLE","2B","@MIN","4.18","0.50","0.12","0.41","0.25",".257",".310","1.07","0.26","0.02","0.20","0.92","3","92%"
"116","Tyrone Taylor","NYM","LF,CF,RF","@CIN","3.30","0.44","0.23","0.47","0.07",".270",".316","0.89","0.32","0.01","0.18","0.86","3","0%"
"117","Willi Castro","MIN","2B,3B,LF,CF","CLE","3.12","0.53","0.10","0.35","0.21",".253",".323","0.79","0.16","0.03","0.27","0.93","3","9%"
"118","Nolan Gorman","STL","2B,3B","MIA","3.93","0.55","0.26","0.75","0.06",".229",".319","0.90","0.15","0.00","0.50","1.48","3","84%"
"119","Carlos Santana","MIN","1B","CLE","3.38","0.41","0.14","0.50","0.02",".225",".309","0.76","0.20","0.00","0.41","0.74","3","6%"
"120","Keibert Ruiz","WSH","C","PHI","3.90","0.41","0.15","0.36","0.02",".290",".322","1.13","0.29","0.00","0.15","0.34","3","60%"
"121","David Fry","CLE","C,1B,RF","@MIN","0.09","0.01","0.01","0.01","0.00",".253",".295","0.02","0.01","0.00","0.00","0.04","3","11%"
"122","Ezequiel Tovar","COL","SS","TB","3.69","0.50","0.08","0.37","0.06",".294",".318","1.08","0.47","0.04","0.11","1.35","3","77%"
"123","Jack Suwinski","PIT","LF,CF,RF","BAL","3.86","0.65","0.35","0.64","0.07",".267",".375","1.03","0.18","0.01","0.65","1.29","3","44%"
"124","Oliver Dunn","MIL","2B,3B","SEA","3.64","0.44","0.12","0.43","0.07",".207",".303","0.75","0.17","0.02","0.47","1.37","3","0%"
"125","Mitch Garver","SEA","C","@MIL","3.52","0.42","0.21","0.46","0.01",".219",".283","0.77","0.09","0.01","0.29","1.09","3","58%"
"126","Fernando Tatis Jr.","SD","RF","@SF","3.79","0.45","0.13","0.37","0.16",".286",".330","1.09","0.20","0.02","0.23","0.95","3","99%"
"127","Jorge Mateo","BAL","SS","@PIT","2.46","0.51","0.04","0.31","0.19",".331",".369","0.82","0.13","0.04","0.15","0.40","3","2%"
"128","Alex Verdugo","NYY","LF,RF","TOR","3.85","0.47","0.17","0.29","0.03",".248",".290","0.95","0.18","0.01","0.21","0.51","3","39%"
"129","Steven Kwan","CLE","LF","@MIN","4.25","0.49","0.03","0.28","0.11",".282",".340","1.20","0.28","0.03","0.36","0.48","3","76%"
"130","Starling Marte","NYM","RF","@CIN","3.64","0.42","0.12","0.27","0.17",".304",".358","1.11","0.20","0.01","0.24","0.87","3","64%"
"131","Bo Bichette","TOR","SS","@NYY","4.01","0.48","0.15","0.51","0.06",".302",".334","1.21","0.18","0.01","0.19","0.88","3","99%"
"132","Gunnar Henderson","BAL","3B,SS","@PIT","3.75","0.59","0.11","0.44","0.10",".255",".339","0.95","0.17","0.05","0.47","1.09","3","99%"
"133","Luis Campusano","SD","C","@SF","3.58","0.38","0.09","0.45","0.00",".353",".380","1.26","0.14","0.02","0.14","0.49","3","63%"
"134","Kerry Carpenter","DET","LF,RF","OAK","3.52","0.49","0.16","0.50","0.04",".290",".346","1.02","0.18","0.04","0.26","1.00","3","73%"
"135","Jonah Heim","TEX","C","HOU","3.75","0.51","0.28","0.64","0.01",".249",".336","0.93","0.17","0.01","0.49","0.81","3","77%"
"136","Connor Joe","PIT","1B,LF,RF","BAL","0.09","0.01","0.00","0.01","0.00",".225",".291","0.02","0.00","0.00","0.01","0.03","3","16%"
"137","Elias Diaz","COL","C","TB","3.64","0.30","0.09","0.43","0.01",".308",".341","1.12","0.41","0.01","0.18","1.31","3","15%"
"138","Leody Taveras","TEX","CF","HOU","3.71","0.51","0.21","0.51","0.10",".268",".333","1.00","0.18","0.03","0.36","0.83","3","6%"
"139","Jake Cronenworth","SD","1B,2B","@SF","3.85","0.33","0.06","0.33","0.06",".236",".305","0.91","0.22","0.05","0.32","0.78","3","54%"
"140","Jurickson Profar","SD","LF","@SF","3.26","0.22","0.06","0.33","0.04",".300",".373","0.98","0.21","0.01","0.36","0.55","3","1%"
"141","Justin Turner","TOR","1B,2B,3B","@NYY","3.61","0.54","0.14","0.61","0.03",".274",".336","0.99","0.17","0.00","0.29","0.68","3","84%"
"142","George Springer","TOR","RF","@NYY","3.94","0.55","0.15","0.47","0.12",".263",".328","1.04","0.15","0.01","0.35","0.82","3","95%"
"143","Andrew Vaughn","CWS","1B","@KC","3.44","0.39","0.19","0.45","0.00",".284",".327","0.98","0.19","0.02","0.18","0.97","3","37%"
"144","Xander Bogaerts","SD","2B,SS","@SF","3.92","0.38","0.10","0.30","0.09",".337",".385","1.32","0.15","0.02","0.29","0.70","3","97%"
"145","Colt Keith","DET","2B,3B","OAK","3.75","0.47","0.10","0.48","0.02",".255",".319","0.96","0.20","0.04","0.33","0.93","3","25%"
"146","Paul Goldschmidt","STL","1B","MIA","3.85","0.59","0.17","0.54","0.07",".262",".361","1.01","0.20","0.01","0.59","1.05","3","99%"
"147","Joey Meneses","WSH","1B","PHI","4.05","0.38","0.14","0.37","0.01",".279",".311","1.13","0.29","0.01","0.17","0.77","3","11%"
"148","Mickey Moniak","LAA","LF,CF,RF","BOS","3.12","0.48","0.25","0.60","0.05",".317",".343","0.99","0.25","0.03","0.11","1.13","2","1%"
"149","Chris Taylor","LAD","3B,SS,LF","@CHC","3.01","0.53","0.12","0.50","0.12",".207",".310","0.62","0.14","0.02","0.42","1.28","2","7%"
"150","Spencer Torkelson","DET","1B","OAK","3.79","0.52","0.16","0.52","0.02",".238",".318","0.90","0.23","0.01","0.42","1.15","2","92%"
"151","Zach Neto","LAA","SS","BOS","3.35","0.37","0.08","0.32","0.04",".232",".295","0.78","0.19","0.01","0.20","0.87","2","19%"
"152","Mark Canha","DET","1B,LF,RF","OAK","3.77","0.42","0.08","0.40","0.08",".265",".346","1.00","0.24","0.02","0.33","0.75","2","8%"
"153","Dansby Swanson","CHC","SS","LAD","3.65","0.74","0.23","0.77","0.04",".330",".399","1.20","0.24","0.03","0.41","0.72","2","95%"
"154","Bo Naylor","CLE","C","@MIN","3.61","0.47","0.15","0.46","0.07",".240",".327","0.87","0.26","0.01","0.45","0.88","2","42%"
"155","Shea Langeliers","OAK","C","@DET","3.19","0.31","0.13","0.38","0.01",".213",".274","0.68","0.20","0.02","0.25","1.28","2","8%"
"156","Austin Hays","BAL","LF,CF","@PIT","3.26","0.62","0.08","0.55","0.02",".304",".355","0.99","0.30","0.02","0.24","0.60","2","15%"
"157","Nick Madrigal","CHC","2B,3B","LAD","1.30","0.26","0.01","0.20","0.03",".346",".378","0.45","0.12","0.02","0.05","0.08","2","0%"
"158","Austin Wells","NYY","C","TOR","3.61","0.33","0.25","0.45","0.04",".210",".256","0.76","0.15","0.01","0.19","0.60","2","7%"
"159","Bryan De La Cruz","MIA","LF,RF","@STL","3.99","0.38","0.11","0.50","0.03",".247",".284","0.98","0.20","0.02","0.20","0.91","2","9%"
"160","Oneil Cruz","PIT","SS","BAL","4.15","0.82","0.20","0.43","0.15",".229",".311","0.95","0.15","0.03","0.48","0.98","2","98%"
"161","Mitch Haniger","SEA","LF,RF","@MIL","3.62","0.34","0.12","0.36","0.02",".173",".222","0.63","0.15","0.02","0.18","1.23","2","23%"
"162","Kyle Isbel","KC","CF","CWS","0.09","0.02","0.00","0.01","0.00",".315",".376","0.03","0.01","0.00","0.01","0.03","2","0%"
"163","Gleyber Torres","NYY","2B","TOR","4.12","0.45","0.15","0.34","0.08",".213",".289","0.88","0.15","0.01","0.43","1.07","2","96%"
"164","Luis Rengifo","LAA","2B,3B,SS,RF","BOS","0.09","0.02","0.01","0.01","0.00",".282",".343","0.03","0.00","0.00","0.01","0.02","2","40%"
"165","Ha-Seong Kim","SD","2B,3B,SS","@SF","3.81","0.48","0.07","0.26","0.21",".311",".378","1.18","0.13","0.03","0.40","0.94","2","98%"
"166","Tyler Stephenson","CIN","C","NYM","3.45","0.61","0.15","0.60","0.01",".282",".349","0.97","0.16","0.02","0.33","0.92","2","10%"
"167","Alec Bohm","PHI","1B,3B","@WSH","3.86","0.57","0.22","0.66","0.03",".248",".289","0.96","0.16","0.01","0.20","0.76","2","89%"
"168","Alec Burleson","STL","1B,LF,RF","MIA","3.56","0.37","0.09","0.37","0.04",".234",".287","0.83","0.21","0.00","0.26","0.49","2","1%"
"169","Ildemaro Vargas","WSH","2B,3B,SS,LF","PHI","3.32","0.31","0.08","0.37","0.03",".264",".289","0.88","0.23","0.02","0.12","0.31","2","0%"
"170","Tim Anderson","MIA","SS","@STL","3.66","0.29","0.03","0.24","0.07",".245",".280","0.90","0.11","0.03","0.16","0.89","2","20%"
"171","Jeff McNeil","NYM","2B,LF,RF","@CIN","3.40","0.35","0.06","0.22","0.03",".286",".337","0.97","0.12","0.02","0.20","0.48","2","25%"
"172","Jared Triolo","PIT","1B,2B,3B","BAL","3.80","0.39","0.05","0.39","0.09",".300",".365","1.14","0.12","0.02","0.38","1.29","2","5%"
"173","Chas McCormick","HOU","LF,CF,RF","@TEX","3.54","0.41","0.14","0.49","0.10",".232",".291","0.82","0.10","0.01","0.25","0.94","2","84%"
"174","Gio Urshela","DET","1B,3B,SS","OAK","3.86","0.36","0.06","0.43","0.03",".302",".339","1.16","0.15","0.02","0.22","0.72","2","3%"
"175","J.D. Davis","OAK","1B,3B","@DET","3.68","0.40","0.10","0.42","0.01",".252",".343","0.93","0.25","0.01","0.47","1.51","2","16%"
"176","Andrew Benintendi","CWS","LF","@KC","3.55","0.71","0.05","0.39","0.17",".309",".396","1.10","0.44","0.03","0.52","0.66","2","5%"
"177","Jordan Westburg","BAL","2B,3B","@PIT","3.09","0.38","0.06","0.38","0.03",".329",".386","1.02","0.29","0.02","0.27","0.72","2","53%"
"178","Cedric Mullins II","BAL","CF","@PIT","3.14","0.43","0.08","0.50","0.13",".252",".331","0.79","0.21","0.02","0.35","0.72","2","91%"
"179","Nolan Arenado","STL","3B","MIA","4.12","0.53","0.19","0.75","0.02",".283",".334","1.17","0.20","0.01","0.30","0.79","2","97%"
"180","Jung Hoo Lee","SF","CF","SD","4.18","0.40","0.08","0.37","0.06",".319",".373","1.33","0.38","0.03","0.35","0.32","2","70%"
