"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"67","Alec Burleson","STL","1B,LF,RF","SF","4.05","0.41","0.14","0.49","0.06",".244",".284","0.99","0.17","0.03","0.22","0.72","3","44%"
"68","Jeremy Pena","HOU","SS","@CWS","3.70","0.53","0.06","0.42","0.09",".302",".347","1.12","0.16","0.02","0.21","0.62","3","78%"
"69","Joey Ortiz","MIL","2B,3B","@SD","3.54","0.42","0.09","0.54","0.05",".257",".334","0.91","0.21","0.03","0.39","0.58","3","49%"
"70","Jose Trevino","NYY","C","BAL","3.74","0.39","0.12","0.43","0.01",".275",".310","1.03","0.21","0.01","0.18","0.47","3","5%"
"71","Christian Walker","ARI","1B","@WSH","4.01","0.62","0.14","0.71","0.08",".248",".304","0.99","0.14","0.01","0.29","1.59","3","98%"
"72","Jacob Stallings","COL","C","LAD","3.88","0.29","0.10","0.40","0.00",".345",".384","1.34","0.14","0.01","0.23","0.71","3","2%"
"73","Yandy Diaz","TB","1B,3B","@MIN","4.12","0.43","0.08","0.43","0.01",".274",".330","1.13","0.17","0.01","0.32","0.67","3","88%"
"74","Jake Cave","COL","1B,LF,RF","LAD","3.18","0.43","0.09","0.23","0.04",".342",".418","1.09","0.24","0.08","0.40","0.76","3","0%"
"75","Paul DeJong","CWS","SS","HOU","3.55","0.39","0.27","0.51","0.04",".283",".330","1.00","0.18","0.00","0.20","1.57","2","22%"
"76","Willi Castro","MIN","2B,3B,SS,LF,CF","TB","3.69","0.46","0.07","0.22","0.12",".277",".336","1.02","0.40","0.05","0.26","0.84","2","64%"
"77","Nolan Jones","COL","1B,LF,RF","LAD","3.28","0.43","0.11","0.30","0.06",".274",".399","0.90","0.31","0.05","0.67","1.02","2","79%"
"78","Giancarlo Stanton","NYY","RF","BAL","3.90","0.34","0.16","0.38","0.00",".273",".315","1.07","0.24","0.00","0.22","0.90","2","83%"
"79","Michael Toglia","COL","1B,RF","LAD","3.53","0.46","0.18","0.43","0.03",".254",".315","0.90","0.20","0.04","0.30","1.16","2","1%"
"80","Daniel Schneemann","CLE","2B","SEA","3.42","0.39","0.10","0.36","0.05",".294",".355","1.01","0.24","0.01","0.32","0.67","2","1%"
"81","Byron Buxton","MIN","CF","TB","3.52","0.50","0.13","0.45","0.08",".302",".341","1.06","0.14","0.03","0.16","1.21","2","38%"
"82","Patrick Bailey","SF","C","@STL","3.85","0.32","0.12","0.42","0.05",".293",".350","1.13","0.12","0.00","0.34","0.84","2","20%"
"83","Heliot Ramos","SF","LF,CF,RF","@STL","3.86","0.38","0.15","0.59","0.04",".272",".322","1.05","0.13","0.02","0.26","1.38","2","78%"
"84","Dylan Moore","SEA","2B,3B,SS,LF","@CLE","2.78","0.46","0.12","0.33","0.16",".250",".342","0.70","0.27","0.06","0.32","0.67","2","12%"
"85","Ryan O'Hearn","BAL","1B,RF","@NYY","3.69","0.47","0.16","0.40","0.03",".218",".317","0.81","0.10","0.02","0.51","0.83","2","43%"
"86","Jake Meyers","HOU","CF","@CWS","3.33","0.40","0.09","0.57","0.06",".278",".330","0.93","0.15","0.02","0.23","0.72","2","10%"
"87","Anthony Santander","BAL","1B,RF","@NYY","3.72","0.46","0.21","0.50","0.01",".169",".259","0.63","0.14","0.01","0.40","0.86","2","93%"
"88","Salvador Perez","KC","C,1B","@OAK","3.70","0.28","0.10","0.61","0.00",".253",".302","0.93","0.16","0.00","0.20","0.52","2","96%"
"89","Maikel Garcia","KC","3B,SS","@OAK","4.23","0.47","0.04","0.44","0.13",".236",".282","1.00","0.13","0.03","0.28","0.67","2","88%"
"90","David Peralta","SD","LF,RF","MIL","3.38","0.42","0.11","0.31","0.03",".306",".385","1.04","0.16","0.02","0.42","0.92","2","0%"
"91","Brandon Lowe","TB","2B","@MIN","3.67","0.43","0.17","0.46","0.04",".198",".297","0.73","0.11","0.02","0.47","0.86","2","26%"
"92","Will Brennan","CLE","LF,CF,RF","SEA","3.55","0.33","0.10","0.34","0.05",".275",".319","0.98","0.18","0.01","0.20","0.43","2","1%"
"93","Mitch Haniger","SEA","LF,RF","@CLE","3.31","0.33","0.18","0.38","0.00",".266",".331","0.88","0.18","0.01","0.29","0.82","2","7%"
"94","Jordan Westburg","BAL","2B,3B","@NYY","3.60","0.39","0.13","0.43","0.07",".239",".301","0.86","0.29","0.03","0.28","1.09","2","92%"
"95","Rhys Hoskins","MIL","1B","@SD","3.54","0.34","0.19","0.58","0.03",".210",".300","0.74","0.12","0.01","0.41","1.06","2","66%"
"96","Keibert Ruiz","WSH","C","ARI","3.42","0.37","0.10","0.52","0.02",".240",".273","0.82","0.18","0.00","0.12","0.37","2","29%"
"97","Sal Frelick","MIL","LF,CF,RF","@SD","3.52","0.50","0.03","0.28","0.15",".288",".364","1.02","0.13","0.02","0.40","0.72","2","12%"
"98","Austin Martin","MIN","2B,SS,LF,CF","TB","3.22","0.57","0.05","0.35","0.12",".298",".359","0.96","0.17","0.01","0.24","0.82","2","1%"
"99","Thairo Estrada","SF","2B,SS","@STL","3.34","0.47","0.11","0.47","0.08",".248",".288","0.83","0.15","0.01","0.13","0.70","2","69%"
"100","Jorge Soler","SF","RF","@STL","3.58","0.46","0.14","0.41","0.01",".225",".313","0.81","0.18","0.00","0.42","0.92","2","55%"
"101","Gleyber Torres","NYY","2B","BAL","3.57","0.43","0.09","0.27","0.07",".266",".330","0.95","0.19","0.01","0.33","0.72","2","79%"
"102","Carlos Santana","MIN","1B","TB","3.41","0.25","0.12","0.36","0.02",".254",".319","0.87","0.24","0.00","0.31","0.52","2","19%"
"103","Matt Chapman","SF","3B","@STL","3.88","0.59","0.12","0.43","0.04",".201",".277","0.78","0.15","0.01","0.37","1.10","2","67%"
"104","Jacob Young","WSH","CF","ARI","3.20","0.30","0.02","0.23","0.18",".352",".386","1.13","0.21","0.04","0.16","0.66","2","16%"
"105","Nolan Gorman","STL","2B,3B","SF","3.79","0.50","0.23","0.53","0.10",".181",".276","0.68","0.13","0.01","0.48","1.81","2","73%"
"106","Randal Grichuk","ARI","LF,CF,RF","@WSH","3.20","0.37","0.07","0.46","0.03",".284",".324","0.91","0.18","0.03","0.17","0.73","2","1%"
"107","JJ Bleday","OAK","LF,CF,RF","KC","3.85","0.34","0.09","0.26","0.03",".243",".313","0.94","0.21","0.03","0.38","0.74","2","23%"
"108","Andrew Vaughn","CWS","1B","HOU","3.70","0.36","0.18","0.37","0.00",".247",".311","0.91","0.19","0.01","0.30","1.30","2","49%"
"109","Miguel Andujar","OAK","LF,RF","KC","4.04","0.27","0.06","0.33","0.04",".256",".281","1.03","0.22","0.01","0.14","0.59","2","18%"
"110","Brendan Donovan","STL","1B,2B,3B,LF,RF","SF","3.50","0.44","0.08","0.52","0.05",".193",".280","0.68","0.16","0.02","0.34","0.72","2","33%"
"111","Brett Wisely","SF","2B,SS,CF","@STL","4.03","0.36","0.07","0.37","0.17",".240",".279","0.97","0.11","0.02","0.21","1.01","2","3%"
"112","Jackson Chourio","MIL","LF,CF,RF","@SD","3.42","0.36","0.12","0.51","0.11",".235",".272","0.80","0.12","0.01","0.17","1.03","2","60%"
"113","Nick Senzel","WSH","3B,LF,CF,RF","ARI","3.21","0.38","0.06","0.25","0.06",".283",".350","0.91","0.27","0.01","0.31","0.77","2","3%"
"114","Adley Rutschman","BAL","C","@NYY","3.91","0.40","0.14","0.43","0.02",".190",".292","0.74","0.12","0.01","0.54","1.18","2","99%"
"115","Brent Rooker","OAK","LF,RF","KC","3.60","0.29","0.15","0.50","0.02",".223",".302","0.80","0.19","0.03","0.35","1.34","2","70%"
"116","Adael Amador","COL","2B,SS","LAD","3.05","0.37","0.07","0.26","0.11",".251",".339","0.77","0.24","0.01","0.38","0.61","2","3%"
"117","David Fry","CLE","C,1B,LF,RF","SEA","3.66","0.42","0.09","0.41","0.04",".220",".273","0.81","0.21","0.02","0.20","0.96","2","81%"
"118","Ryan Mountcastle","BAL","1B","@NYY","3.87","0.42","0.14","0.40","0.02",".223",".280","0.86","0.27","0.01","0.29","1.55","2","83%"
"119","Richie Palacios","TB","2B,LF,CF,RF","@MIN","3.45","0.44","0.08","0.22","0.12",".241",".330","0.83","0.12","0.02","0.43","0.87","2","2%"
"120","DJ LeMahieu","NYY","1B,2B,3B","BAL","3.26","0.31","0.06","0.26","0.02",".283",".341","0.92","0.18","0.01","0.28","0.52","2","11%"
"121","Kyle Isbel","KC","CF","@OAK","3.21","0.36","0.06","0.26","0.11",".252",".289","0.81","0.19","0.05","0.16","0.59","2","0%"
"122","Brayan Rocchio","CLE","SS","SEA","3.21","0.39","0.05","0.21","0.09",".250",".311","0.80","0.24","0.01","0.26","0.46","2","1%"
"123","Tyler Black","MIL","2B,3B","@SD","3.14","0.35","0.07","0.36","0.14",".238",".333","0.75","0.14","0.02","0.39","0.78","2","4%"
"124","Randy Arozarena","TB","LF,CF","@MIN","3.70","0.40","0.13","0.36","0.13",".204",".274","0.75","0.13","0.02","0.28","1.12","2","93%"
"125","MJ Melendez","KC","C,LF,RF","@OAK","3.63","0.26","0.13","0.36","0.06",".219",".270","0.80","0.26","0.04","0.25","1.15","2","26%"
"126","Jose Caballero","TB","2B,SS","@MIN","3.04","0.39","0.05","0.28","0.35",".262",".318","0.80","0.11","0.02","0.17","0.82","2","47%"
"127","Abraham Toro","OAK","2B,3B","KC","4.15","0.33","0.07","0.32","0.03",".241",".279","1.00","0.15","0.02","0.17","0.88","2","25%"
"128","Shea Langeliers","OAK","C","KC","3.57","0.27","0.17","0.45","0.03",".178",".227","0.64","0.13","0.04","0.20","0.92","2","33%"
"129","Josh Lowe","TB","CF,RF","@MIN","3.71","0.32","0.14","0.30","0.13",".211",".280","0.78","0.14","0.02","0.35","1.15","2","66%"
"130","Alex Verdugo","NYY","LF,RF","BAL","3.96","0.31","0.10","0.30","0.04",".214",".273","0.85","0.12","0.01","0.31","0.79","2","74%"
"131","Ben Rice","NYY","C","BAL","3.66","0.38","0.13","0.38","0.05",".209",".273","0.77","0.11","0.00","0.26","1.01","2","19%"
"132","Victor Caratini","HOU","C","@CWS","2.13","0.37","0.17","0.36","0.01",".232",".277","0.50","0.05","0.01","0.10","0.31","2","0%"
"133","Gabriel Moreno","ARI","C","@WSH","3.34","0.27","0.06","0.36","0.06",".238",".283","0.80","0.19","0.02","0.18","0.65","2","43%"
"134","Ha-Seong Kim","SD","2B,3B,SS","MIL","3.23","0.38","0.08","0.36","0.12",".172",".259","0.55","0.08","0.02","0.36","0.47","2","95%"
"135","Elehuris Montero","COL","1B,3B","LAD","2.63","0.26","0.12","0.26","0.00",".289",".339","0.76","0.15","0.02","0.18","0.57","2","2%"
"136","Manny Machado","SD","3B","MIL","3.73","0.30","0.09","0.35","0.04",".216",".257","0.81","0.12","0.01","0.20","0.72","2","97%"
"137","Cedric Mullins II","BAL","CF","@NYY","3.36","0.48","0.12","0.39","0.18",".166",".261","0.56","0.09","0.02","0.41","1.23","2","53%"
"138","Blaze Alexander","ARI","2B,3B,SS","@WSH","3.25","0.42","0.07","0.39","0.10",".269",".327","0.87","0.16","0.02","0.24","1.37","2","4%"
"139","Jose Siri","TB","CF","@MIN","3.59","0.36","0.12","0.41","0.17",".208",".258","0.75","0.15","0.02","0.22","1.39","2","17%"
"140","Nick Loftin","KC","2B","@OAK","3.53","0.32","0.04","0.32","0.05",".224",".287","0.79","0.10","0.01","0.28","0.48","2","0%"
"141","Ryan Bliss","SEA","2B,SS","@CLE","2.60","0.34","0.08","0.29","0.12",".249",".313","0.65","0.17","0.02","0.22","0.60","2","1%"
"142","Lenyn Sosa","CWS","2B,3B","HOU","3.25","0.25","0.14","0.28","0.02",".283",".310","0.92","0.16","0.01","0.13","1.17","2","4%"
"143","Michael Conforto","SF","LF,RF","@STL","3.74","0.28","0.13","0.28","0.03",".211",".271","0.79","0.14","0.01","0.26","0.98","2","20%"
"144","Nicky Lopez","CWS","2B,3B,SS","HOU","2.82","0.35","0.01","0.20","0.11",".303",".380","0.85","0.09","0.02","0.36","0.56","2","1%"
"145","Mike Yastrzemski","SF","LF,CF,RF","@STL","3.32","0.31","0.14","0.36","0.05",".215",".276","0.71","0.09","0.02","0.26","1.13","2","2%"
"146","Luis Campusano","SD","C","MIL","3.01","0.30","0.06","0.37","0.00",".220",".267","0.66","0.13","0.00","0.17","0.34","2","33%"
"147","Adam Frazier","KC","2B,RF","@OAK","3.17","0.26","0.04","0.21","0.07",".248",".306","0.79","0.27","0.02","0.24","0.66","2","1%"
"148","Geraldo Perdomo","ARI","2B,3B,SS","@WSH","3.15","0.38","0.04","0.26","0.17",".226",".293","0.71","0.11","0.03","0.29","0.86","2","4%"
"149","Nelson Velazquez","KC","LF,RF","@OAK","3.28","0.35","0.10","0.42","0.03",".164",".215","0.54","0.09","0.02","0.18","0.74","2","6%"
"150","Colton Cowser","BAL","LF,CF,RF","@NYY","3.03","0.36","0.11","0.39","0.05",".169",".310","0.51","0.14","0.01","0.58","1.31","2","32%"
"151","Korey Lee","CWS","C","HOU","3.21","0.27","0.15","0.29","0.05",".241",".280","0.77","0.13","0.00","0.16","1.37","2","1%"
"152","Trenton Brooks","SF","1B","@STL","3.11","0.31","0.08","0.20","0.08",".226",".305","0.70","0.11","0.00","0.33","0.91","2","0%"
"153","Austin Barnes","LAD","C","@COL","1.66","0.23","0.04","0.15","0.02",".445",".495","0.74","0.13","0.00","0.16","0.24","2","0%"
"154","Tyler Soderstrom","OAK","C,1B","KC","3.55","0.23","0.12","0.37","0.01",".211",".266","0.75","0.10","0.01","0.24","1.28","1","41%"
"155","Michael Siani","STL","CF","SF","3.01","0.44","0.03","0.31","0.19",".198",".258","0.60","0.09","0.04","0.24","1.04","1","0%"
"156","Blake Perkins","MIL","LF,CF,RF","@SD","2.44","0.35","0.05","0.26","0.10",".256",".318","0.62","0.08","0.02","0.22","0.78","1","8%"
"157","Ben Rortvedt","TB","C","@MIN","3.10","0.28","0.06","0.24","0.02",".237",".323","0.73","0.09","0.00","0.36","0.90","1","0%"
"158","Matt Carpenter","STL","1B","SF","3.24","0.41","0.10","0.31","0.02",".175",".272","0.57","0.10","0.00","0.39","1.24","1","0%"
"159","Bo Naylor","CLE","C","SEA","3.31","0.25","0.11","0.25","0.03",".202",".258","0.67","0.13","0.01","0.23","1.09","1","18%"
"160","Eugenio Suarez","ARI","3B","@WSH","3.39","0.42","0.09","0.32","0.02",".226",".300","0.76","0.10","0.01","0.31","1.69","1","25%"
"161","Pedro Pages","STL","","SF","1.81","0.38","0.08","0.41","0.00",".203",".273","0.37","0.06","0.00","0.15","0.50","1","0%"
"162","Ramon Urias","BAL","1B,2B,3B","@NYY","3.12","0.29","0.08","0.21","0.02",".202",".264","0.63","0.15","0.01","0.22","0.93","1","1%"
"163","Kevin Newman","ARI","1B,2B,3B,SS","@WSH","2.04","0.25","0.03","0.22","0.06",".281",".306","0.57","0.10","0.02","0.07","0.32","1","3%"
"164","Max Schuemann","OAK","2B,SS,OF","KC","3.14","0.33","0.04","0.16","0.08",".209",".274","0.66","0.10","0.03","0.23","0.90","1","1%"
"165","Lawrence Butler","OAK","CF,RF","KC","3.40","0.23","0.05","0.21","0.08",".197",".257","0.67","0.12","0.02","0.27","0.97","1","0%"
"166","Donovan Solano","SD","1B,2B,3B","MIL","2.79","0.26","0.04","0.27","0.00",".231",".278","0.64","0.07","0.00","0.13","0.55","1","2%"
"167","Corey Julks","CWS","LF,RF","HOU","2.16","0.21","0.10","0.18","0.06",".229",".307","0.49","0.11","0.01","0.23","0.72","1","1%"
"168","Jake McCarthy","ARI","LF,CF,RF","@WSH","1.49","0.19","0.03","0.09","0.17",".340",".409","0.51","0.08","0.02","0.16","0.38","1","6%"
"169","Zack Gelof","OAK","2B","KC","3.35","0.22","0.07","0.22","0.10",".170",".214","0.57","0.13","0.03","0.17","1.14","1","38%"
"170","Tyler Locklear","SEA","1B,3B","@CLE","1.53","0.20","0.07","0.21","0.02",".267",".339","0.41","0.12","0.00","0.14","0.39","1","3%"
"171","Oscar Colas","CWS","CF,RF","HOU","1.35","0.17","0.05","0.21","0.04",".333",".421","0.45","0.07","0.00","0.19","0.34","1","0%"
"172","Manuel Margot","MIN","LF,CF,RF","TB","1.73","0.27","0.03","0.20","0.03",".275",".318","0.48","0.06","0.01","0.10","0.37","1","0%"
"173","Freddy Fermin","KC","C","@OAK","1.98","0.23","0.03","0.19","0.00",".255",".303","0.51","0.05","0.01","0.13","0.35","1","2%"
"174","Amed Rosario","TB","2B,3B,SS,RF","@MIN","1.64","0.14","0.02","0.19","0.05",".335",".355","0.55","0.06","0.02","0.05","0.27","1","23%"
"175","Jake Bauers","MIL","1B,LF,RF","@SD","1.91","0.20","0.06","0.31","0.07",".203",".281","0.39","0.10","0.01","0.19","0.77","1","2%"
"176","Wilmer Flores","SF","1B,3B","@STL","1.89","0.22","0.05","0.19","0.00",".216",".297","0.41","0.07","0.00","0.20","0.32","1","4%"
"177","Tyler Freeman","CLE","2B,3B,SS,CF","SEA","2.08","0.20","0.04","0.18","0.08",".201",".263","0.42","0.10","0.01","0.11","0.46","1","32%"
"178","Victor Robles","SEA","LF,CF,RF","@CLE","1.50","0.20","0.03","0.15","0.06",".268",".336","0.40","0.12","0.01","0.13","0.32","1","0%"
"179","Chris Taylor","LAD","3B,SS,LF","@COL","1.27","0.20","0.04","0.13","0.03",".324",".390","0.41","0.11","0.03","0.13","0.42","1","2%"
"180","Hunter Goodman","COL","1B,RF","LAD","1.75","0.16","0.09","0.17","0.01",".238",".275","0.42","0.07","0.01","0.07","0.50","1","2%"
