"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"35","Rafael Devers","BOS","3B","PHI","3.51","0.59","0.19","0.48","0.02",".296",".396","1.04","0.38","0.04","0.55","0.87","3","99%"
"36","Nick Gonzales","PIT","2B,SS","@STL","3.79","0.62","0.18","0.65","0.04",".298",".337","1.13","0.20","0.03","0.18","0.76","3","46%"
"37","Christian Yelich","MIL","LF","TOR","3.76","0.57","0.17","0.61","0.17",".294",".366","1.11","0.18","0.03","0.41","0.91","3","98%"
"38","Aaron Judge","NYY","CF,RF","@KC","3.88","0.71","0.25","0.68","0.06",".226",".321","0.88","0.20","0.02","0.52","1.22","3","99%"
"39","Andrew McCutchen","PIT","RF","@STL","4.13","0.65","0.24","0.47","0.05",".288",".346","1.19","0.16","0.00","0.35","1.02","3","11%"
"40","Luis Garcia","WSH","2B","@DET","3.84","0.43","0.10","0.61","0.08",".310",".338","1.19","0.37","0.07","0.17","0.56","3","20%"
"41","TJ Friedl","CIN","LF,CF","CLE","3.69","0.48","0.30","0.46","0.22",".219",".312","0.81","0.09","0.04","0.43","0.67","3","62%"
"42","Jeimer Candelario","CIN","1B,3B","CLE","3.88","0.34","0.39","0.42","0.08",".240",".306","0.93","0.16","0.03","0.32","0.92","3","57%"
"43","Danny Jansen","TOR","C","@MIL","3.92","0.61","0.22","0.50","0.01",".240",".322","0.94","0.25","0.01","0.42","0.66","3","18%"
"44","Shea Langeliers","OAK","C","@SD","3.54","0.41","0.34","0.69","0.04",".227",".275","0.80","0.15","0.03","0.21","0.79","3","37%"
"45","Jake Fraley","CIN","LF,RF","CLE","3.42","0.49","0.24","0.29","0.38",".278",".361","0.95","0.13","0.02","0.42","0.67","3","17%"
"46","Alec Bohm","PHI","1B,3B","@BOS","3.97","0.45","0.08","0.52","0.04",".331",".381","1.31","0.33","0.04","0.31","0.65","3","95%"
"47","Nico Hoerner","CHC","2B,SS","@TB","4.16","0.60","0.08","0.43","0.13",".270",".330","1.12","0.28","0.03","0.31","0.37","3","88%"
"48","CJ Abrams","WSH","SS","@DET","4.02","0.63","0.13","0.42","0.14",".243",".296","0.98","0.26","0.15","0.25","0.80","3","98%"
"49","Isaac Paredes","TB","1B,2B,3B","CHC","3.72","0.51","0.15","0.66","0.01",".290",".356","1.08","0.13","0.01","0.31","0.49","3","92%"
"50","Francisco Lindor","NYM","SS","MIA","4.26","0.66","0.18","0.41","0.20",".224",".278","0.96","0.17","0.02","0.27","0.67","3","99%"
"51","Vladimir Guerrero Jr.","TOR","1B","@MIL","3.76","0.49","0.15","0.47","0.03",".314",".397","1.18","0.19","0.01","0.49","0.77","3","99%"
"52","Tyler Freeman","CLE","2B,3B,SS,CF","@CIN","3.39","0.53","0.15","0.37","0.07",".314",".382","1.06","0.35","0.01","0.28","0.56","3","36%"
"53","Ozzie Albies","ATL","2B","@BAL","3.68","0.45","0.15","0.56","0.07",".277",".344","1.02","0.27","0.02","0.35","0.70","3","99%"
"54","Alec Burleson","STL","1B,LF,RF","PIT","4.10","0.40","0.16","0.51","0.03",".295",".329","1.21","0.20","0.01","0.21","0.66","3","47%"
"55","Eddie Rosario","WSH","LF,CF,RF","@DET","3.85","0.57","0.14","0.59","0.07",".241",".283","0.93","0.35","0.05","0.23","0.90","3","11%"
"56","Jesse Winker","WSH","LF","@DET","3.63","0.61","0.11","0.58","0.05",".265",".360","0.96","0.23","0.02","0.50","0.77","3","43%"
"57","Matt Olson","ATL","1B","@BAL","3.66","0.44","0.24","0.56","0.01",".264",".354","0.97","0.23","0.01","0.49","1.17","3","99%"
"58","Masyn Winn","STL","SS","PIT","4.12","0.42","0.08","0.41","0.17",".304",".361","1.25","0.23","0.03","0.38","0.75","3","37%"
"59","Bryan Reynolds","PIT","LF,CF,RF","@STL","4.06","0.39","0.12","0.45","0.07",".270",".335","1.10","0.38","0.02","0.36","0.74","3","96%"
"60","Oneil Cruz","PIT","SS","@STL","3.87","0.40","0.16","0.48","0.12",".291",".337","1.12","0.35","0.02","0.26","1.08","3","93%"
"61","Michael Harris II","ATL","CF","@BAL","4.10","0.49","0.17","0.41","0.20",".268",".322","1.10","0.18","0.02","0.30","0.96","3","96%"
"62","Davis Schneider","TOR","2B,LF","@MIL","3.89","0.59","0.14","0.62","0.04",".238",".336","0.93","0.26","0.02","0.53","1.10","3","44%"
"63","Ke'Bryan Hayes","PIT","3B","@STL","3.90","0.55","0.15","0.40","0.11",".284",".328","1.11","0.19","0.02","0.24","0.80","3","47%"
"64","Pete Alonso","NYM","1B","MIA","4.07","0.65","0.23","0.60","0.03",".191",".275","0.78","0.15","0.01","0.39","0.99","3","99%"
"65","Bryson Stott","PHI","2B,SS","@BOS","3.84","0.68","0.07","0.53","0.17",".234",".298","0.90","0.16","0.06","0.34","0.62","3","92%"
"66","Kevin Newman","ARI","1B,2B,3B,SS","LAA","3.22","0.54","0.04","0.48","0.06",".301",".353","0.97","0.37","0.04","0.26","0.39","3","3%"
"67","Daulton Varsho","TOR","LF,CF","@MIL","3.22","0.53","0.25","0.55","0.08",".233",".314","0.75","0.18","0.03","0.37","1.03","3","67%"
"68","Adley Rutschman","BAL","C","ATL","4.09","0.56","0.13","0.51","0.01",".247",".310","1.01","0.19","0.01","0.36","0.72","3","99%"
"69","Jurickson Profar","SD","LF","OAK","3.74","0.46","0.14","0.46","0.09",".233",".327","0.87","0.17","0.01","0.50","0.42","3","92%"
"70","Yordan Alvarez","HOU","LF","@SF","3.71","0.42","0.14","0.44","0.03",".257",".370","0.95","0.18","0.01","0.62","0.57","3","99%"
"71","Nick Senzel","WSH","3B,LF,CF,RF","@DET","3.27","0.70","0.14","0.45","0.08",".250",".315","0.82","0.25","0.01","0.30","0.69","3","3%"
"72","Miguel Andujar","OAK","LF,RF","@SD","3.77","0.33","0.14","0.62","0.06",".263",".297","0.99","0.23","0.01","0.18","0.54","3","26%"
"73","Carlos Correa","MIN","SS","COL","3.66","0.40","0.10","0.50","0.00",".309",".378","1.13","0.20","0.02","0.39","0.65","3","63%"
"74","Jose Altuve","HOU","2B","@SF","4.21","0.44","0.14","0.30","0.11",".292",".335","1.23","0.20","0.04","0.23","0.91","3","99%"
"75","Luis Arraez","SD","1B,2B","OAK","4.21","0.58","0.03","0.35","0.05",".296",".335","1.25","0.13","0.03","0.23","0.34","3","94%"
"76","Spencer Steer","CIN","1B,2B,3B,LF","CLE","3.24","0.48","0.19","0.49","0.09",".258",".409","0.84","0.13","0.02","0.78","1.06","3","97%"
"77","William Contreras","MIL","C","TOR","4.16","0.40","0.13","0.55","0.03",".312",".354","1.30","0.21","0.02","0.25","1.28","3","99%"
"78","Colton Cowser","BAL","LF,CF,RF","ATL","3.50","0.62","0.21","0.37","0.07",".327",".377","1.14","0.09","0.01","0.24","1.31","3","36%"
"79","Charlie Blackmon","COL","RF","@MIN","4.06","0.57","0.07","0.50","0.06",".226",".295","0.92","0.26","0.04","0.34","0.63","3","11%"
"80","Jazz Chisholm Jr.","MIA","CF","@NYM","3.88","0.50","0.15","0.49","0.22",".230",".303","0.89","0.14","0.04","0.39","1.02","3","97%"
"81","J.T. Realmuto","PHI","C","@BOS","4.25","0.55","0.11","0.33","0.08",".301",".344","1.28","0.18","0.08","0.22","1.28","3","97%"
"82","Anthony Volpe","NYY","SS","@KC","4.30","0.61","0.07","0.34","0.19",".250",".300","1.08","0.17","0.14","0.26","1.17","3","95%"
"83","J.D. Martinez","NYM","LF","MIA","3.87","0.46","0.16","0.65","0.01",".245",".312","0.95","0.12","0.02","0.36","0.95","3","73%"
"84","Mark Vientos","NYM","1B,3B","MIA","3.55","0.45","0.18","0.58","0.01",".261",".324","0.93","0.13","0.02","0.31","0.87","3","40%"
"85","Corey Seager","TEX","SS","@LAD","3.96","0.42","0.17","0.50","0.01",".259",".321","1.02","0.16","0.01","0.34","0.88","3","99%"
"86","MJ Melendez","KC","C,LF,RF","NYY","3.43","0.35","0.20","0.36","0.04",".240",".326","0.82","0.29","0.06","0.43","0.77","3","25%"
"87","Dansby Swanson","CHC","SS","@TB","3.73","0.55","0.17","0.47","0.05",".258",".304","0.96","0.17","0.03","0.23","1.02","3","80%"
"88","Luis Robert Jr.","CWS","CF","@SEA","3.86","0.49","0.25","0.62","0.10",".214",".258","0.83","0.16","0.01","0.17","1.33","3","96%"
"89","Fernando Tatis Jr.","SD","RF","OAK","3.89","0.39","0.19","0.39","0.22",".210",".295","0.82","0.18","0.02","0.44","0.83","3","99%"
"90","Jonah Heim","TEX","C","@LAD","3.30","0.34","0.19","0.47","0.01",".255",".336","0.84","0.11","0.01","0.40","0.41","3","73%"
"91","Bo Bichette","TOR","SS","@MIL","3.80","0.41","0.10","0.49","0.08",".267",".312","1.02","0.22","0.03","0.23","0.68","3","96%"
"92","Willy Adames","MIL","SS","TOR","3.82","0.39","0.14","0.55","0.05",".240",".313","0.92","0.31","0.01","0.39","0.98","3","90%"
"93","Royce Lewis","MIN","3B","COL","3.57","0.42","0.14","0.45","0.09",".285",".335","1.02","0.15","0.01","0.25","0.68","3","94%"
"94","Edmundo Sosa","PHI","3B,SS","@BOS","3.44","0.43","0.09","0.39","0.05",".361",".395","1.24","0.18","0.12","0.11","1.10","3","21%"
"95","Nolan Gorman","STL","2B,3B","PIT","3.77","0.51","0.25","0.54","0.05",".225",".316","0.85","0.16","0.00","0.49","1.52","3","83%"
"96","Will Smith","LAD","C","TEX","3.91","0.58","0.15","0.61","0.03",".201",".287","0.79","0.17","0.01","0.40","0.97","3","99%"
"97","Gary Sanchez","MIL","C","TOR","3.65","0.45","0.26","0.54","0.01",".210",".272","0.77","0.13","0.01","0.26","1.01","3","3%"
"98","Randal Grichuk","ARI","LF,CF,RF","LAA","2.72","0.35","0.07","0.52","0.02",".333",".416","0.90","0.35","0.02","0.37","0.49","3","1%"
"99","Wenceel Perez","DET","2B,CF,RF","WSH","3.97","0.54","0.10","0.44","0.09",".257",".301","1.02","0.10","0.08","0.24","0.91","3","5%"
"100","Gabriel Moreno","ARI","C","LAA","3.09","0.35","0.04","0.49","0.04",".290",".381","0.90","0.38","0.03","0.44","0.47","3","42%"
"101","Elias Diaz","COL","C","@MIN","4.00","0.36","0.09","0.60","0.00",".273",".324","1.09","0.21","0.01","0.28","0.85","3","44%"
"102","Austin Riley","ATL","3B","@BAL","4.07","0.48","0.15","0.39","0.01",".258",".311","1.05","0.20","0.03","0.26","1.05","2","98%"
"103","Brandon Nimmo","NYM","LF,CF","MIA","3.85","0.45","0.11","0.54","0.05",".230",".312","0.89","0.23","0.03","0.39","0.90","2","77%"
"104","Julio Rodriguez","SEA","CF","CWS","3.89","0.44","0.13","0.42","0.25",".278",".328","1.08","0.15","0.01","0.25","1.19","2","99%"
"105","Yandy Diaz","TB","1B,3B","CHC","4.08","0.45","0.06","0.51","0.02",".253",".315","1.03","0.13","0.01","0.34","0.50","2","88%"
"106","Cody Bellinger","CHC","1B,CF","@TB","3.95","0.28","0.12","0.42","0.07",".226",".287","0.89","0.39","0.02","0.33","0.66","2","98%"
"107","Jose Miranda","MIN","3B","COL","3.74","0.43","0.11","0.30","0.02",".291",".325","1.09","0.20","0.01","0.14","0.48","2","6%"
"108","Tyler Stephenson","CIN","C","CLE","3.35","0.52","0.19","0.42","0.01",".265",".362","0.89","0.14","0.01","0.48","1.13","2","27%"
"109","Anthony Rizzo","NYY","1B","@KC","3.62","0.40","0.12","0.36","0.02",".288",".349","1.04","0.25","0.01","0.23","0.70","2","45%"
"110","Andy Ibanez","DET","2B,3B,LF,RF","WSH","3.78","0.46","0.12","0.46","0.04",".273",".304","1.03","0.18","0.02","0.15","0.86","2","1%"
"111","Jarred Kelenic","ATL","LF,CF,RF","@BAL","3.62","0.44","0.16","0.37","0.09",".280",".330","1.01","0.23","0.02","0.26","1.19","2","19%"
"112","Abraham Toro","OAK","2B,3B","@SD","4.04","0.47","0.08","0.46","0.04",".268",".315","1.08","0.21","0.02","0.24","0.92","2","40%"
"113","Nolan Arenado","STL","3B","PIT","3.72","0.35","0.11","0.49","0.02",".279",".347","1.04","0.15","0.01","0.38","0.78","2","93%"
"114","Enmanuel Valdez","BOS","2B","PHI","3.84","0.44","0.13","0.46","0.04",".240",".297","0.92","0.39","0.02","0.30","1.22","2","2%"
"115","Will Benson","CIN","LF,CF,RF","CLE","2.81","0.32","0.27","0.29","0.24",".249",".343","0.70","0.12","0.04","0.39","1.03","2","14%"
"116","Johan Rojas","PHI","CF","@BOS","3.27","0.35","0.05","0.30","0.24",".333",".362","1.09","0.13","0.07","0.15","0.55","2","5%"
"117","Nolan Schanuel","LAA","1B","@ARI","3.81","0.43","0.08","0.49","0.02",".238",".331","0.91","0.23","0.02","0.49","0.79","2","3%"
"118","Kyle Schwarber","PHI","LF","@BOS","3.99","0.92","0.14","0.48","0.03",".173",".289","0.69","0.12","0.02","0.63","1.59","2","98%"
"119","Ezequiel Tovar","COL","SS","@MIN","4.24","0.43","0.12","0.42","0.07",".263",".293","1.11","0.28","0.02","0.16","1.29","2","85%"
"120","Josh Rojas","SEA","2B,3B","CWS","3.87","0.47","0.07","0.29","0.15",".259",".325","1.00","0.20","0.02","0.38","0.72","2","8%"
"121","Alex Bregman","HOU","3B","@SF","3.98","0.32","0.14","0.39","0.02",".244",".301","0.97","0.16","0.05","0.29","0.73","2","95%"
"122","Trevor Larnach","MIN","LF,RF","COL","3.46","0.39","0.17","0.42","0.02",".243",".341","0.84","0.10","0.02","0.49","0.79","2","2%"
"123","Gabriel Arias","CLE","1B,3B,SS,RF","@CIN","3.31","0.34","0.19","0.28","0.06",".331",".371","1.09","0.18","0.01","0.20","1.01","2","1%"
"124","Jacob Young","WSH","CF","@DET","3.22","0.51","0.03","0.47","0.23",".272",".311","0.88","0.16","0.03","0.15","0.58","2","20%"
"125","JJ Bleday","OAK","LF,CF,RF","@SD","3.68","0.40","0.10","0.35","0.04",".243",".338","0.90","0.24","0.02","0.52","0.74","2","19%"
"126","Rowdy Tellez","PIT","1B","@STL","3.68","0.31","0.12","0.43","0.01",".253",".297","0.93","0.25","0.01","0.21","0.59","2","1%"
"127","Wyatt Langford","TEX","LF","@LAD","3.38","0.34","0.15","0.49","0.08",".223",".328","0.75","0.16","0.03","0.50","0.79","2","71%"
"128","Jeremy Pena","HOU","SS","@SF","4.05","0.39","0.07","0.32","0.13",".282",".312","1.14","0.14","0.06","0.14","0.83","2","85%"
"129","Ryan McMahon","COL","2B,3B","@MIN","3.68","0.43","0.14","0.54","0.04",".235",".324","0.86","0.18","0.01","0.48","1.18","2","85%"
"130","Blaze Alexander","ARI","2B,SS","LAA","2.58","0.48","0.06","0.45","0.05",".320",".433","0.83","0.30","0.03","0.49","0.88","2","5%"
"131","Jake Meyers","HOU","CF","@SF","3.77","0.30","0.11","0.43","0.09",".271",".311","1.02","0.13","0.10","0.17","0.97","2","20%"
"132","Austin Wells","NYY","C","@KC","3.33","0.33","0.08","0.26","0.03",".291",".363","0.97","0.46","0.01","0.36","0.73","2","3%"
"133","Salvador Perez","KC","C,1B","NYY","3.71","0.28","0.14","0.51","0.00",".249",".298","0.92","0.19","0.01","0.20","0.70","2","96%"
"134","George Springer","TOR","RF","@MIL","3.43","0.48","0.10","0.34","0.12",".236",".319","0.81","0.12","0.02","0.40","0.54","2","77%"
"135","Maikel Garcia","KC","3B,SS","NYY","4.21","0.50","0.07","0.38","0.15",".222",".273","0.94","0.15","0.03","0.30","0.81","2","90%"
"136","Starling Marte","NYM","RF","MIA","3.60","0.51","0.06","0.40","0.16",".262",".319","0.94","0.13","0.04","0.24","0.77","2","73%"
"137","Yainer Diaz","HOU","C,1B","@SF","4.02","0.30","0.11","0.47","0.01",".249",".272","1.00","0.17","0.06","0.11","0.75","2","89%"
"138","Jason Heyward","LAD","CF,RF","TEX","3.54","0.51","0.17","0.38","0.05",".186",".270","0.66","0.16","0.03","0.38","0.75","2","1%"
"139","Jake Burger","MIA","1B,3B","@NYM","3.82","0.42","0.15","0.62","0.01",".234",".282","0.89","0.11","0.01","0.21","1.06","2","56%"
"140","Teoscar Hernandez","LAD","LF,RF","TEX","3.84","0.49","0.19","0.57","0.13",".208",".287","0.80","0.18","0.01","0.40","1.69","2","97%"
"141","Ryan Jeffers","MIN","C","COL","3.24","0.36","0.16","0.48","0.03",".233",".302","0.76","0.16","0.01","0.26","0.59","2","77%"
"142","David Hamilton","BOS","2B,SS","PHI","3.31","0.41","0.07","0.20","0.23",".297",".355","0.98","0.28","0.07","0.30","1.01","2","15%"
"143","Kyle Isbel","KC","CF","NYY","3.04","0.47","0.11","0.32","0.07",".236",".304","0.72","0.19","0.04","0.29","0.41","2","0%"
"144","Daz Cameron","OAK","LF,RF","@SD","3.44","0.32","0.15","0.32","0.13",".247",".297","0.85","0.17","0.01","0.21","0.57","2","0%"
"145","Manny Machado","SD","3B","OAK","3.58","0.29","0.19","0.46","0.10",".186",".265","0.67","0.15","0.01","0.38","0.70","2","97%"
"146","Paul DeJong","CWS","SS","@SEA","3.52","0.41","0.19","0.55","0.05",".238",".287","0.84","0.17","0.00","0.19","1.21","2","10%"
"147","Matt Vierling","DET","3B,LF,CF,RF","WSH","4.05","0.33","0.08","0.46","0.06",".257",".292","1.04","0.11","0.05","0.18","0.75","2","55%"
"148","Josh Bell","MIA","1B","@NYM","3.77","0.40","0.09","0.49","0.00",".251",".314","0.95","0.18","0.01","0.33","0.84","2","34%"
"149","Josh Lowe","TB","CF,RF","CHC","3.66","0.26","0.16","0.28","0.16",".255",".324","0.93","0.16","0.02","0.37","0.85","2","75%"
"150","Corey Julks","CWS","LF,RF","@SEA","3.87","0.40","0.09","0.35","0.11",".216",".298","0.83","0.25","0.02","0.43","0.77","2","2%"
"151","Keibert Ruiz","WSH","C","@DET","3.74","0.37","0.08","0.52","0.02",".223",".262","0.83","0.22","0.01","0.16","0.48","2","29%"
"152","Mitch Haniger","SEA","LF,RF","CWS","3.48","0.38","0.15","0.54","0.01",".242",".315","0.84","0.17","0.00","0.34","1.08","2","7%"
"153","Josh Smith","TEX","3B,SS,LF","@LAD","3.81","0.54","0.07","0.44","0.08",".240",".314","0.92","0.20","0.02","0.31","1.12","2","55%"
"154","Rhys Hoskins","MIL","1B","TOR","3.64","0.33","0.15","0.34","0.02",".231",".299","0.84","0.22","0.02","0.31","0.80","2","75%"
"155","Mauricio Dubon","HOU","2B,SS,LF,CF","@SF","3.53","0.28","0.05","0.35","0.05",".290",".314","1.02","0.17","0.05","0.11","0.40","2","5%"
"156","Ryan Mountcastle","BAL","1B","ATL","3.83","0.46","0.13","0.34","0.03",".220",".285","0.84","0.17","0.01","0.34","0.86","2","85%"
"157","Otto Lopez","MIA","2B,SS","@NYM","3.40","0.38","0.05","0.45","0.12",".278",".322","0.94","0.10","0.02","0.20","0.56","2","2%"
"158","Ha-Seong Kim","SD","2B,3B,SS","OAK","3.29","0.26","0.13","0.31","0.33",".182",".260","0.60","0.16","0.02","0.33","0.41","2","95%"
"159","Brendan Donovan","STL","1B,2B,LF,RF","PIT","3.50","0.43","0.08","0.45","0.04",".228",".311","0.80","0.19","0.01","0.35","0.67","2","29%"
"160","Nick Castellanos","PHI","RF","@BOS","3.69","0.43","0.09","0.30","0.03",".258",".313","0.95","0.18","0.04","0.27","0.80","2","88%"
"161","Brenton Doyle","COL","CF","@MIN","3.80","0.50","0.09","0.35","0.23",".238",".300","0.90","0.14","0.03","0.32","1.22","2","71%"
"162","Max Kepler","MIN","RF","COL","3.58","0.41","0.11","0.41","0.03",".205",".297","0.73","0.20","0.02","0.44","0.72","2","27%"
"163","J.P. Crawford","SEA","SS","CWS","3.86","0.54","0.10","0.35","0.03",".204",".297","0.79","0.21","0.01","0.49","0.97","2","31%"
"164","Mark Canha","DET","1B,LF,RF","WSH","3.68","0.49","0.13","0.35","0.04",".207",".306","0.76","0.17","0.02","0.40","0.90","2","22%"
"165","Bryan De La Cruz","MIA","LF,RF","@NYM","3.93","0.46","0.15","0.48","0.02",".201",".270","0.79","0.13","0.01","0.36","1.13","2","48%"
"166","Anthony Santander","BAL","1B,RF","ATL","3.75","0.49","0.15","0.55","0.01",".196",".278","0.74","0.14","0.01","0.38","1.21","2","91%"
"167","Eugenio Suarez","ARI","3B","LAA","2.94","0.56","0.07","0.42","0.01",".260",".414","0.76","0.22","0.02","0.73","1.21","2","28%"
"168","Ezequiel Duran","TEX","1B,3B,SS,LF","@LAD","3.03","0.29","0.15","0.30","0.07",".269",".360","0.81","0.11","0.01","0.40","0.57","2","4%"
"169","Jonathan India","CIN","2B","CLE","2.58","0.41","0.14","0.43","0.07",".258",".438","0.67","0.09","0.02","0.76","1.07","2","60%"
"170","Richie Palacios","TB","2B,LF,CF,RF","CHC","3.08","0.35","0.09","0.20","0.11",".313",".403","0.96","0.09","0.02","0.45","0.64","2","3%"
"171","Brandon Lowe","TB","2B","CHC","3.67","0.29","0.15","0.40","0.04",".209",".307","0.77","0.10","0.03","0.48","0.82","2","23%"
"172","Jesus Sanchez","MIA","LF,CF,RF","@NYM","3.69","0.30","0.10","0.51","0.07",".240",".292","0.88","0.14","0.02","0.24","0.88","2","2%"
"173","Riley Greene","DET","LF,CF,RF","WSH","3.67","0.36","0.09","0.26","0.05",".263",".308","0.96","0.22","0.06","0.23","0.92","2","90%"
"174","Jake Cave","COL","1B,LF,RF","@MIN","3.40","0.43","0.10","0.33","0.06",".263",".338","0.89","0.14","0.04","0.36","0.99","2","0%"
"175","Isiah Kiner-Falefa","TOR","2B,3B,LF,CF","@MIL","3.34","0.32","0.05","0.41","0.09",".269",".320","0.90","0.14","0.03","0.23","0.51","2","13%"
"176","Brayan Rocchio","CLE","SS","@CIN","3.26","0.47","0.10","0.23","0.09",".250",".312","0.81","0.21","0.01","0.27","0.69","2","1%"
"177","Adam Frazier","KC","2B,RF","NYY","3.01","0.39","0.06","0.23","0.04",".243",".348","0.73","0.25","0.04","0.46","0.44","2","1%"
"178","Byron Buxton","MIN","CF","COL","3.46","0.38","0.11","0.31","0.08",".261",".307","0.90","0.15","0.03","0.18","0.86","2","31%"
"179","Jacob Hurtubise","CIN","LF","CLE","3.04","0.48","0.09","0.27","0.20",".212",".335","0.64","0.06","0.03","0.48","0.59","2","0%"
