"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"27","Anthony Santander","BAL","1B,RF","@TOR","3.81","0.49","0.20","0.59","0.02",".290",".348","1.10","0.31","0.01","0.30","1.15","3","89%"
"28","Seiya Suzuki","CHC","RF","@CIN","3.96","0.69","0.12","0.67","0.12",".257",".331","1.02","0.27","0.04","0.41","1.31","3","90%"
"29","Jordan Westburg","BAL","2B,3B","@TOR","4.23","0.52","0.17","0.56","0.09",".279",".323","1.18","0.32","0.04","0.24","1.39","3","92%"
"30","Manny Machado","SD","3B","ARI","4.05","0.49","0.23","0.53","0.05",".258",".297","1.04","0.25","0.01","0.22","0.99","3","98%"
"31","Jackson Merrill","SD","SS,CF","ARI","3.65","0.68","0.12","0.58","0.08",".276",".309","1.01","0.10","0.02","0.17","0.46","3","52%"
"32","Christian Walker","ARI","1B","@SD","3.85","0.54","0.20","0.58","0.06",".234",".312","0.90","0.15","0.02","0.41","0.78","3","97%"
"33","Freddie Freeman","LAD","1B","@PIT","3.81","0.60","0.11","0.47","0.06",".285",".373","1.09","0.22","0.02","0.49","0.76","3","99%"
"34","Marcell Ozuna","ATL","LF","@WSH","3.90","0.53","0.20","0.68","0.01",".259",".325","1.01","0.15","0.01","0.37","1.07","3","97%"
"35","Nico Hoerner","CHC","2B,SS","@CIN","3.95","0.64","0.05","0.34","0.27",".240",".335","0.95","0.27","0.03","0.51","0.44","3","93%"
"36","Josh Naylor","CLE","1B","KC","3.77","0.39","0.21","0.60","0.04",".227",".306","0.86","0.27","0.01","0.40","0.66","3","95%"
"37","Steven Kwan","CLE","LF","KC","4.02","0.52","0.05","0.23","0.07",".303",".358","1.22","0.38","0.06","0.33","0.41","3","87%"
"38","Gunnar Henderson","BAL","3B,SS","@TOR","3.69","0.59","0.16","0.65","0.11",".235",".339","0.87","0.15","0.06","0.55","1.21","3","99%"
"39","Vinnie Pasquantino","KC","1B","@CLE","3.73","0.35","0.14","0.56","0.01",".256",".336","0.96","0.35","0.02","0.42","0.61","3","81%"
"40","Davis Schneider","TOR","2B,LF","BAL","3.88","0.63","0.21","0.68","0.07",".200",".308","0.78","0.19","0.01","0.56","1.39","3","53%"
"41","Brent Rooker","OAK","LF,RF","SEA","3.47","0.46","0.19","0.68","0.03",".278",".375","0.97","0.21","0.01","0.48","1.34","3","87%"
"42","Rob Refsnyder","BOS","LF,CF,RF","@CWS","3.81","0.59","0.07","0.59","0.07",".256",".340","0.98","0.23","0.02","0.43","0.75","3","1%"
"43","Ozzie Albies","ATL","2B","@WSH","3.88","0.51","0.16","0.36","0.08",".273",".307","1.06","0.17","0.02","0.17","0.56","3","99%"
"44","Nick Gonzales","PIT","2B,SS","LAD","3.68","0.55","0.09","0.55","0.05",".294",".353","1.08","0.23","0.05","0.29","0.95","3","38%"
"45","Jarren Duran","BOS","LF,CF","@CWS","4.11","0.59","0.09","0.47","0.21",".227",".290","0.93","0.24","0.07","0.33","0.98","3","88%"
"46","Joc Pederson","ARI","LF","@SD","3.72","0.40","0.16","0.55","0.03",".281",".369","1.04","0.21","0.02","0.46","1.07","3","11%"
"47","Connor Joe","PIT","1B,LF,RF","LAD","3.90","0.66","0.09","0.44","0.06",".274",".354","1.07","0.21","0.02","0.44","0.98","3","55%"
"48","Adam Duvall","ATL","LF,CF,RF","@WSH","3.72","0.45","0.25","0.60","0.03",".228",".286","0.85","0.10","0.01","0.26","0.96","3","6%"
"49","Bryan Reynolds","PIT","LF,CF,RF","LAD","3.92","0.48","0.12","0.45","0.08",".259",".348","1.01","0.21","0.02","0.50","0.90","3","95%"
"50","Christopher Morel","CHC","2B,3B,CF,RF","@CIN","3.46","0.55","0.15","0.62","0.19",".201",".317","0.70","0.13","0.03","0.57","0.99","3","87%"
"51","Enmanuel Valdez","BOS","2B","@CWS","3.90","0.51","0.21","0.63","0.06",".225",".277","0.88","0.19","0.01","0.26","1.24","3","1%"
"52","Julio Rodriguez","SEA","CF","@OAK","3.92","0.33","0.13","0.40","0.28",".264",".306","1.03","0.25","0.03","0.19","0.83","3","99%"
"53","Cal Raleigh","SEA","C","@OAK","3.73","0.35","0.25","0.58","0.01",".202",".259","0.75","0.24","0.02","0.27","1.01","3","84%"
"54","Luis Garcia","WSH","2B","ATL","3.88","0.31","0.09","0.45","0.12",".286",".339","1.11","0.19","0.04","0.32","0.73","3","23%"
"55","Alec Burleson","STL","1B,LF,RF","COL","4.04","0.30","0.15","0.39","0.04",".276",".319","1.11","0.14","0.02","0.25","0.58","3","41%"
"56","J.P. Crawford","SEA","SS","@OAK","3.93","0.63","0.07","0.53","0.03",".221",".291","0.87","0.13","0.03","0.36","0.57","3","28%"
"57","Abraham Toro","OAK","2B,3B","SEA","4.03","0.54","0.10","0.46","0.04",".259",".308","1.04","0.20","0.02","0.24","0.85","3","47%"
"58","Nolan Arenado","STL","3B","COL","3.86","0.31","0.10","0.43","0.02",".324",".368","1.25","0.11","0.01","0.25","0.59","3","94%"
"59","Andrew McCutchen","PIT","RF","LAD","3.98","0.57","0.14","0.44","0.05",".248",".333","0.99","0.15","0.01","0.48","1.17","3","13%"
"60","Alex Kirilloff","MIN","1B,LF,RF","@NYY","3.16","0.43","0.23","0.40","0.01",".232",".333","0.73","0.14","0.04","0.44","0.77","3","5%"
"61","Austin Riley","ATL","3B","@WSH","4.02","0.42","0.21","0.42","0.01",".218",".284","0.87","0.20","0.02","0.32","0.96","2","99%"
"62","Cody Bellinger","CHC","1B,CF","@CIN","3.82","0.36","0.22","0.43","0.10",".207",".294","0.79","0.20","0.02","0.46","1.02","2","98%"
"63","Ketel Marte","ARI","2B","@SD","4.05","0.52","0.11","0.44","0.03",".244",".314","0.99","0.17","0.04","0.39","0.97","2","97%"
"64","Jarred Kelenic","ATL","LF,CF,RF","@WSH","3.53","0.50","0.13","0.46","0.09",".260",".327","0.92","0.24","0.02","0.34","1.08","2","21%"
"65","Elly De La Cruz","CIN","3B,SS","CHC","3.99","0.59","0.18","0.41","0.32",".220",".296","0.88","0.21","0.03","0.41","1.83","2","99%"
"66","Nolan Gorman","STL","2B,3B","COL","3.68","0.41","0.26","0.45","0.06",".217",".327","0.80","0.13","0.01","0.59","1.38","2","80%"
"67","Masyn Winn","STL","SS","COL","3.36","0.29","0.06","0.32","0.13",".357",".399","1.20","0.15","0.03","0.25","0.44","2","29%"
"68","Mitch Garver","SEA","C","@OAK","3.64","0.43","0.20","0.49","0.01",".205",".293","0.75","0.16","0.01","0.42","0.85","2","30%"
"69","Shea Langeliers","OAK","C","SEA","3.48","0.43","0.19","0.61","0.04",".204",".274","0.71","0.17","0.03","0.31","0.99","2","42%"
"70","David Peralta","SD","LF,RF","ARI","3.47","0.50","0.12","0.56","0.02",".232",".276","0.81","0.15","0.01","0.19","0.57","2","0%"
"71","Ernie Clement","TOR","2B,3B,SS","BAL","3.31","0.40","0.07","0.41","0.07",".295",".323","0.97","0.17","0.02","0.14","0.28","2","1%"
"72","Andres Gimenez","CLE","2B","KC","3.95","0.40","0.08","0.43","0.14",".245",".312","0.97","0.25","0.04","0.27","0.85","2","91%"
"73","Oneil Cruz","PIT","SS","LAD","3.80","0.45","0.13","0.41","0.10",".281",".341","1.07","0.24","0.02","0.33","1.41","2","93%"
"74","Luis Robert Jr.","CWS","CF","BOS","3.91","0.59","0.20","0.65","0.23",".209",".245","0.82","0.12","0.01","0.13","1.82","2","96%"
"75","JJ Bleday","OAK","LF,CF,RF","SEA","3.60","0.43","0.10","0.34","0.04",".247",".346","0.89","0.23","0.03","0.54","0.75","2","20%"
"76","CJ Abrams","WSH","SS","ATL","3.86","0.46","0.12","0.27","0.22",".223",".305","0.86","0.14","0.08","0.40","0.95","2","98%"
"77","Corbin Carroll","ARI","LF,CF,RF","@SD","3.97","0.47","0.09","0.40","0.22",".201",".305","0.80","0.14","0.06","0.54","0.94","2","97%"
"78","Tyler O'Neill","BOS","LF,CF,RF","@CWS","3.60","0.61","0.24","0.42","0.06",".209",".278","0.75","0.11","0.01","0.31","1.36","2","75%"
"79","Daulton Varsho","TOR","LF,CF","BAL","3.19","0.55","0.10","0.35","0.13",".248",".332","0.79","0.17","0.02","0.39","0.67","2","66%"
"80","Justin Turner","TOR","1B,2B,3B","BAL","3.58","0.33","0.09","0.56","0.02",".245",".304","0.88","0.24","0.00","0.26","0.56","2","48%"
"81","Jesse Winker","WSH","LF","ATL","3.17","0.43","0.10","0.40","0.08",".271",".415","0.86","0.12","0.01","0.74","0.87","2","31%"
"82","Ke'Bryan Hayes","PIT","3B","LAD","3.77","0.48","0.08","0.35","0.07",".257",".324","0.97","0.17","0.03","0.37","0.84","2","44%"
"83","David Hamilton","BOS","2B,SS","@CWS","3.34","0.49","0.10","0.26","0.31",".260",".324","0.87","0.12","0.03","0.31","0.90","2","6%"
"84","Spencer Steer","CIN","1B,2B,3B,LF","CHC","3.37","0.38","0.11","0.39","0.09",".230",".364","0.77","0.13","0.02","0.66","0.73","2","97%"
"85","Austin Hays","BAL","LF,CF","@TOR","3.70","0.27","0.11","0.31","0.03",".322",".352","1.19","0.35","0.02","0.14","1.15","2","6%"
"86","Lourdes Gurriel Jr.","ARI","LF","@SD","3.82","0.33","0.11","0.62","0.06",".205",".239","0.78","0.15","0.02","0.15","0.60","2","68%"
"87","Austin Wells","NYY","C","MIN","3.40","0.35","0.17","0.35","0.03",".234",".301","0.80","0.24","0.01","0.30","0.79","2","3%"
"88","Bo Bichette","TOR","SS","BAL","3.86","0.38","0.13","0.41","0.08",".218",".259","0.84","0.17","0.01","0.19","0.67","2","96%"
"89","Jake Fraley","CIN","LF,RF","CHC","3.59","0.42","0.11","0.27","0.17",".279",".334","1.00","0.20","0.02","0.27","1.04","2","18%"
"90","Salvador Perez","KC","C,1B","@CLE","3.72","0.27","0.16","0.56","0.00",".238",".284","0.89","0.22","0.00","0.18","0.96","2","97%"
"91","Ty France","SEA","1B","@OAK","3.43","0.32","0.12","0.35","0.01",".258",".333","0.89","0.24","0.01","0.27","0.64","2","19%"
"92","Ha-Seong Kim","SD","2B,3B,SS","ARI","3.23","0.50","0.14","0.39","0.14",".195",".278","0.63","0.13","0.02","0.35","0.73","2","95%"
"93","Gleyber Torres","NYY","2B","MIN","3.66","0.46","0.15","0.40","0.05",".236",".287","0.87","0.23","0.01","0.25","1.22","2","81%"
"94","Brendan Donovan","STL","1B,2B,LF,RF","COL","3.89","0.37","0.10","0.39","0.05",".205",".314","0.80","0.16","0.02","0.53","0.72","2","30%"
"95","Luis Campusano","SD","C","ARI","2.99","0.37","0.12","0.48","0.00",".241",".286","0.72","0.20","0.01","0.17","0.48","2","38%"
"96","Dylan Moore","SEA","2B,SS,LF","@OAK","2.78","0.32","0.11","0.22","0.36",".207",".308","0.58","0.22","0.05","0.33","0.54","2","26%"
"97","Paul Goldschmidt","STL","1B","COL","3.96","0.38","0.12","0.37","0.04",".247",".304","0.98","0.11","0.01","0.30","0.98","2","95%"
"98","Corey Julks","CWS","LF,RF","BOS","3.96","0.34","0.09","0.31","0.21",".226",".289","0.90","0.22","0.03","0.32","1.08","2","1%"
"99","Eddie Rosario","WSH","LF,CF,RF","ATL","3.71","0.43","0.13","0.37","0.11",".210",".285","0.78","0.17","0.03","0.39","1.13","2","15%"
"100","Jake McCarthy","ARI","LF,CF,RF","@SD","3.44","0.45","0.06","0.38","0.18",".230",".308","0.79","0.16","0.03","0.34","0.82","2","2%"
"101","Ceddanne Rafaela","BOS","SS,CF","@CWS","3.45","0.43","0.13","0.53","0.16",".201",".234","0.69","0.14","0.02","0.12","0.98","2","44%"
"102","Royce Lewis","MIN","3B","@NYY","3.60","0.40","0.15","0.41","0.07",".210",".268","0.76","0.14","0.01","0.27","0.91","2","93%"
"103","Rowdy Tellez","PIT","1B","LAD","3.61","0.34","0.12","0.38","0.01",".240",".297","0.86","0.13","0.01","0.28","0.73","2","1%"
"104","DJ LeMahieu","NYY","1B,2B,3B","MIN","3.27","0.46","0.11","0.39","0.02",".236",".298","0.77","0.18","0.01","0.28","0.89","2","17%"
"105","Sean Murphy","ATL","C","@WSH","3.32","0.39","0.15","0.43","0.00",".216",".291","0.72","0.14","0.01","0.27","0.84","2","78%"
"106","Ivan Herrera","STL","C","COL","3.46","0.29","0.06","0.32","0.03",".319",".370","1.10","0.10","0.01","0.25","0.71","2","5%"
"107","Charlie Blackmon","COL","RF","@STL","4.14","0.40","0.04","0.39","0.04",".220",".276","0.91","0.16","0.07","0.26","0.89","2","7%"
"108","Willi Castro","MIN","2B,3B,SS,LF,CF","@NYY","3.01","0.49","0.12","0.24","0.09",".200",".307","0.60","0.12","0.05","0.41","0.65","2","59%"
"109","Ryan Jeffers","MIN","C","@NYY","3.33","0.36","0.17","0.45","0.02",".185",".262","0.62","0.15","0.01","0.28","0.83","2","83%"
"110","Tyler Stephenson","CIN","C","CHC","3.49","0.37","0.11","0.34","0.01",".231",".311","0.80","0.16","0.01","0.38","0.83","2","17%"
"111","Andy Pages","LAD","CF,RF","@PIT","3.53","0.43","0.12","0.29","0.06",".226",".280","0.80","0.15","0.03","0.20","0.86","2","20%"
"112","TJ Friedl","CIN","LF,CF","CHC","3.89","0.34","0.12","0.42","0.13",".190",".251","0.74","0.13","0.04","0.25","0.99","2","48%"
"113","George Springer","TOR","RF","BAL","3.38","0.43","0.10","0.34","0.12",".193",".293","0.65","0.12","0.01","0.45","0.74","2","78%"
"114","Gavin Sheets","CWS","1B,RF","BOS","3.66","0.25","0.11","0.28","0.01",".223",".294","0.82","0.17","0.01","0.35","0.54","2","3%"
"115","Jeimer Candelario","CIN","1B,3B","CHC","3.97","0.32","0.17","0.36","0.03",".210",".266","0.84","0.23","0.03","0.25","1.38","2","46%"
"116","Connor Norby","BAL","2B","@TOR","3.59","0.34","0.10","0.34","0.04",".255",".301","0.92","0.25","0.00","0.20","1.07","2","6%"
"117","Maikel Garcia","KC","3B,SS","@CLE","4.20","0.44","0.08","0.41","0.13",".200",".250","0.84","0.17","0.02","0.28","1.28","2","89%"
"118","Will Brennan","CLE","LF,CF,RF","KC","3.46","0.28","0.07","0.31","0.05",".233",".290","0.80","0.23","0.02","0.25","0.58","2","1%"
"119","Isiah Kiner-Falefa","TOR","2B,3B,LF,CF","BAL","3.36","0.38","0.05","0.26","0.12",".257",".302","0.86","0.11","0.01","0.19","0.52","2","11%"
"120","MJ Melendez","KC","C,LF,RF","@CLE","3.58","0.25","0.13","0.28","0.04",".218",".277","0.78","0.27","0.04","0.29","1.01","2","25%"
"121","Brayan Rocchio","CLE","SS","KC","3.21","0.37","0.04","0.19","0.10",".244",".321","0.78","0.32","0.02","0.34","0.66","2","1%"
"122","Kyle Manzardo","CLE","1B","KC","3.65","0.25","0.12","0.28","0.01",".231",".287","0.84","0.43","0.01","0.27","1.25","2","6%"
"123","Carlos Correa","MIN","SS","@NYY","3.66","0.35","0.09","0.40","0.00",".199",".288","0.73","0.19","0.02","0.44","0.96","2","62%"
"124","Gabriel Moreno","ARI","C","@SD","3.22","0.41","0.04","0.40","0.05",".227",".290","0.73","0.12","0.02","0.26","0.55","2","43%"
"125","Jose Miranda","MIN","3B","@NYY","3.60","0.40","0.11","0.28","0.01",".208",".249","0.75","0.18","0.00","0.15","0.63","2","5%"
"126","Mitch Haniger","SEA","LF,RF","@OAK","3.34","0.23","0.14","0.28","0.02",".233",".281","0.78","0.19","0.01","0.19","0.68","2","8%"
"127","Dansby Swanson","CHC","SS","@CIN","3.35","0.52","0.10","0.35","0.12",".196",".277","0.66","0.14","0.02","0.36","1.18","2","79%"
"128","Kevin Newman","ARI","1B,2B,3B,SS","@SD","3.27","0.37","0.04","0.27","0.06",".244",".286","0.80","0.18","0.02","0.18","0.51","2","3%"
"129","Lane Thomas","WSH","CF,RF","ATL","4.10","0.31","0.11","0.43","0.15",".184",".231","0.75","0.27","0.02","0.21","1.39","2","87%"
"130","Dominic Smith","BOS","1B","@CWS","3.27","0.29","0.08","0.49","0.01",".211",".298","0.69","0.11","0.01","0.36","0.70","2","0%"
"131","Eugenio Suarez","ARI","3B","@SD","3.44","0.29","0.09","0.51","0.02",".192",".248","0.66","0.17","0.02","0.21","0.80","2","29%"
"132","Kyle Isbel","KC","CF","@CLE","3.13","0.36","0.10","0.22","0.07",".228",".280","0.71","0.16","0.02","0.21","0.56","2","0%"
"133","Oscar Colas","CWS","CF,RF","BOS","3.53","0.31","0.12","0.30","0.04",".242",".283","0.86","0.11","0.00","0.18","0.85","2","0%"
"134","Miguel Rojas","LAD","2B,3B,SS","@PIT","3.21","0.26","0.07","0.26","0.11",".208",".266","0.67","0.17","0.01","0.23","0.25","2","1%"
"135","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","@PIT","3.17","0.22","0.14","0.23","0.02",".234",".285","0.74","0.10","0.01","0.21","0.43","2","4%"
"136","Elias Diaz","COL","C","@STL","3.94","0.37","0.09","0.56","0.01",".210",".253","0.83","0.13","0.01","0.21","1.33","2","40%"
"137","Jack Suwinski","PIT","LF,CF,RF","LAD","3.04","0.38","0.12","0.34","0.09",".181",".294","0.55","0.11","0.01","0.47","0.82","2","13%"
"138","Ryan McMahon","COL","2B,3B","@STL","3.91","0.32","0.10","0.46","0.04",".241",".321","0.94","0.11","0.02","0.45","1.66","2","87%"
"139","Mike Tauchman","CHC","LF,CF,RF","@CIN","3.10","0.47","0.09","0.27","0.06",".204",".326","0.63","0.15","0.01","0.54","0.99","2","15%"
"140","Keibert Ruiz","WSH","C","ATL","3.73","0.25","0.07","0.32","0.03",".221",".279","0.82","0.11","0.01","0.27","0.59","2","30%"
"141","Travis d'Arnaud","ATL","C","@WSH","2.81","0.34","0.13","0.40","0.00",".229",".270","0.64","0.12","0.01","0.13","0.77","2","23%"
"142","Max Schuemann","OAK","2B,SS,OF","SEA","3.08","0.45","0.06","0.23","0.12",".242",".314","0.75","0.11","0.02","0.27","0.86","2","2%"
"143","Nicky Lopez","CWS","2B,3B,SS","BOS","3.79","0.30","0.01","0.15","0.07",".268",".320","1.02","0.09","0.02","0.29","0.58","2","1%"
"144","James McCann","BAL","C","@TOR","3.49","0.33","0.08","0.38","0.03",".221",".256","0.77","0.25","0.00","0.14","1.01","2","0%"
"145","Michael Busch","CHC","1B,3B","@CIN","3.42","0.43","0.18","0.37","0.03",".195",".305","0.67","0.15","0.02","0.50","1.85","2","34%"
"146","Jacob Hurtubise","CIN","LF","CHC","3.28","0.41","0.04","0.23","0.09",".261",".333","0.86","0.10","0.03","0.27","0.95","2","0%"
"147","Ian Happ","CHC","LF","@CIN","3.45","0.42","0.12","0.34","0.06",".183",".307","0.63","0.18","0.02","0.59","1.55","2","70%"
"148","Seth Brown","OAK","1B,LF,RF","SEA","3.51","0.31","0.12","0.36","0.08",".206",".271","0.72","0.13","0.02","0.30","1.28","2","1%"
"149","Miguel Amaya","CHC","C","@CIN","2.91","0.33","0.07","0.28","0.02",".236",".329","0.69","0.14","0.01","0.35","0.85","2","0%"
"150","Pete Crow-Armstrong","CHC","CF","@CIN","3.27","0.28","0.07","0.35","0.24",".179",".242","0.58","0.10","0.04","0.24","0.97","2","5%"
"151","Daniel Schneemann","CLE","2B","KC","3.48","0.30","0.06","0.27","0.05",".210",".276","0.73","0.27","0.01","0.32","1.13","2","0%"
"152","Reese McGuire","BOS","C","@CWS","3.28","0.26","0.08","0.35","0.05",".234",".297","0.77","0.10","0.01","0.28","1.05","2","1%"
"153","Henry Davis","PIT","C,RF","LAD","3.31","0.34","0.09","0.32","0.06",".193",".303","0.64","0.13","0.02","0.44","1.22","2","11%"
"154","Byron Buxton","MIN","CF","@NYY","3.34","0.36","0.11","0.28","0.05",".199",".251","0.66","0.15","0.02","0.19","1.12","2","33%"
"155","J.D. Davis","OAK","1B,3B","SEA","3.38","0.29","0.08","0.30","0.01",".215",".282","0.73","0.13","0.00","0.27","0.91","2","2%"
"156","Nick Senzel","WSH","3B,LF,CF,RF","ATL","3.28","0.33","0.10","0.21","0.05",".205",".273","0.67","0.23","0.01","0.29","1.12","2","3%"
"157","Colton Cowser","BAL","LF,CF,RF","@TOR","3.00","0.46","0.09","0.29","0.06",".209",".287","0.63","0.12","0.01","0.29","1.21","2","40%"
"158","Jonathan India","CIN","2B","CHC","2.76","0.27","0.07","0.22","0.08",".215",".368","0.59","0.09","0.01","0.60","0.79","2","51%"
"159","Freddy Fermin","KC","C","@CLE","3.65","0.32","0.08","0.31","0.00",".202",".249","0.74","0.13","0.01","0.21","1.08","1","1%"
"160","Ezequiel Tovar","COL","SS","@STL","4.29","0.39","0.12","0.39","0.13",".202",".228","0.87","0.18","0.02","0.12","2.25","1","84%"
"161","Jacob Young","WSH","CF","ATL","3.23","0.26","0.02","0.24","0.17",".229",".269","0.74","0.22","0.02","0.15","0.93","1","21%"
"162","Brenton Doyle","COL","CF","@STL","3.34","0.44","0.10","0.31","0.33",".186",".237","0.62","0.09","0.03","0.21","1.81","1","69%"
"163","Carlos Santana","MIN","1B","@NYY","1.88","0.20","0.14","0.22","0.01",".214",".347","0.40","0.06","0.00","0.38","0.27","1","6%"
"164","Paul DeJong","CWS","SS","BOS","3.16","0.30","0.13","0.36","0.06",".235",".275","0.74","0.12","0.00","0.13","1.58","1","4%"
"165","Elehuris Montero","COL","1B,3B","@STL","3.55","0.28","0.11","0.46","0.01",".168",".229","0.60","0.12","0.01","0.24","1.36","1","2%"
"166","Will Benson","CIN","LF,CF,RF","CHC","2.90","0.31","0.12","0.26","0.10",".211",".295","0.61","0.16","0.04","0.32","1.51","1","14%"
"167","Orlando Arcia","ATL","SS","@WSH","3.24","0.29","0.10","0.26","0.01",".186",".220","0.60","0.13","0.00","0.13","0.81","1","15%"
"168","Korey Lee","CWS","C","BOS","3.16","0.23","0.09","0.32","0.09",".244",".280","0.77","0.08","0.00","0.15","1.27","1","1%"
"169","Michael Siani","STL","CF","COL","2.94","0.31","0.04","0.19","0.11",".218",".285","0.64","0.06","0.04","0.27","0.79","1","0%"
"170","Andrew Vaughn","CWS","1B","BOS","3.69","0.29","0.08","0.33","0.01",".194",".249","0.72","0.15","0.01","0.22","1.38","1","21%"
"171","Matt Carpenter","STL","1B","COL","3.42","0.24","0.08","0.24","0.02",".183",".289","0.62","0.08","0.01","0.46","1.02","1","0%"
"172","Yasmani Grandal","PIT","C","LAD","2.13","0.24","0.07","0.30","0.01",".216",".306","0.46","0.11","0.00","0.26","0.51","1","1%"
"173","Connor Wong","BOS","C","@CWS","2.00","0.26","0.08","0.24","0.03",".257",".295","0.51","0.07","0.01","0.09","0.45","1","31%"
"174","Joey Gallo","WSH","1B,LF,CF,RF","ATL","2.68","0.35","0.11","0.25","0.04",".162",".373","0.44","0.10","0.01","0.88","1.58","1","1%"
"175","Jared Triolo","PIT","1B,2B,3B","LAD","2.16","0.20","0.04","0.27","0.04",".253",".330","0.55","0.09","0.01","0.24","0.54","1","3%"
"176","Zack Gelof","OAK","2B","SEA","3.27","0.29","0.07","0.28","0.09",".179",".239","0.59","0.12","0.02","0.24","1.22","1","40%"
"177","Kris Bryant","COL","1B,RF","@STL","3.79","0.32","0.10","0.53","0.03",".154",".238","0.58","0.10","0.01","0.36","1.95","1","9%"
"178","Hunter Renfroe","KC","1B,RF","@CLE","3.22","0.26","0.10","0.27","0.01",".152",".216","0.49","0.15","0.00","0.25","1.07","1","4%"
"179","Ildemaro Vargas","WSH","2B,3B,SS,LF","ATL","1.85","0.18","0.02","0.15","0.05",".259",".345","0.48","0.09","0.02","0.25","0.19","1","1%"
