"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"13","Christian Yelich","MIL","LF","@CIN","3.87","0.93","0.23","0.68","0.14",".295",".370","1.14","0.18","0.02","0.45","0.88","4","98%"
"14","Yordan Alvarez","HOU","LF","@TEX","3.52","0.46","0.21","0.71","0.00",".383",".498","1.35","0.38","0.02","0.77","0.89","4","99%"
"15","Shohei Ohtani (Batter)","LAD","DH","@MIN","3.99","0.66","0.26","0.57","0.17",".309",".390","1.24","0.28","0.03","0.52","1.03","4","99%"
"16","Mookie Betts","LAD","2B,SS,RF","@MIN","4.11","0.62","0.31","0.57","0.06",".310",".383","1.27","0.24","0.01","0.46","1.03","4","99%"
"17","Marcell Ozuna","ATL","LF","NYM","4.12","0.49","0.33","0.59","0.01",".308",".360","1.27","0.26","0.01","0.33","0.82","4","93%"
"18","Austin Riley","ATL","3B","NYM","4.26","0.63","0.27","0.46","0.01",".319",".366","1.36","0.30","0.03","0.26","0.85","4","99%"
"19","Nolan Arenado","STL","3B","PHI","3.90","0.70","0.14","1.00","0.04",".292",".363","1.14","0.20","0.01","0.43","0.65","4","97%"
"20","Corbin Carroll","ARI","LF,CF,RF","@COL","4.21","0.74","0.11","0.38","0.19",".364",".406","1.54","0.18","0.08","0.26","0.60","4","99%"
"21","Jake Burger","MIA","3B","@NYY","4.19","0.61","0.39","0.45","0.01",".297",".336","1.24","0.23","0.01","0.19","1.01","4","87%"
"22","Cody Bellinger","CHC","1B,CF","@SD","4.21","0.59","0.16","0.69","0.18",".311",".354","1.31","0.34","0.01","0.27","0.85","4","99%"
"23","Jung Hoo Lee","SF","CF","WSH","4.13","0.60","0.10","0.56","0.04",".346",".388","1.43","0.30","0.04","0.28","0.31","4","69%"
"24","Michael Harris II","ATL","CF","NYM","3.99","0.74","0.22","0.49","0.28",".274",".310","1.09","0.21","0.04","0.18","0.70","4","99%"
"25","Bryce Harper","PHI","1B","@STL","3.64","0.63","0.14","0.52","0.11",".341",".423","1.24","0.37","0.01","0.51","0.68","3","99%"
"26","Josh Naylor","CLE","1B","CWS","4.14","0.47","0.15","0.84","0.05",".312",".367","1.29","0.28","0.00","0.34","0.71","3","91%"
"27","Eugenio Suarez","ARI","3B","@COL","3.43","0.56","0.25","0.51","0.01",".376",".443","1.29","0.25","0.02","0.38","1.01","3","59%"
"28","Kyle Schwarber","PHI","LF","@STL","3.75","0.65","0.28","0.74","0.03",".225",".337","0.84","0.20","0.01","0.61","0.92","3","98%"
"29","Josh Bell","MIA","1B","@NYY","4.19","0.38","0.28","0.61","0.00",".308",".361","1.29","0.31","0.01","0.33","1.10","3","30%"
"30","Freddie Freeman","LAD","1B","@MIN","3.95","0.62","0.12","0.41","0.11",".337",".400","1.33","0.39","0.01","0.37","0.67","3","99%"
"31","Jose Altuve","HOU","2B","@TEX","3.95","0.80","0.21","0.38","0.11",".258",".326","1.02","0.30","0.01","0.37","0.70","3","99%"
"32","Paul Goldschmidt","STL","1B","PHI","3.43","0.77","0.12","0.71","0.11",".280",".418","0.96","0.19","0.01","0.81","0.84","3","99%"
"33","Jose Ramirez","CLE","3B","CWS","3.75","0.55","0.13","0.48","0.17",".301",".386","1.13","0.23","0.03","0.51","0.45","3","99%"
"34","William Contreras","MIL","C","@CIN","3.98","0.54","0.19","0.40","0.03",".333",".400","1.32","0.21","0.01","0.44","0.73","3","98%"
"35","Spencer Steer","CIN","1B,2B,3B,LF","MIL","3.42","0.59","0.20","0.63","0.07",".311",".385","1.07","0.20","0.01","0.37","0.72","3","97%"
"36","Luis Arraez","MIA","1B,2B","@NYY","4.34","0.48","0.09","0.57","0.04",".319",".361","1.39","0.19","0.02","0.28","0.39","3","92%"
"37","Gleyber Torres","NYY","2B","MIA","4.15","0.65","0.23","0.49","0.07",".252",".329","1.04","0.26","0.01","0.47","0.92","3","96%"
"38","Randy Arozarena","TB","LF","@LAA","3.50","0.71","0.20","0.52","0.11",".300",".394","1.05","0.20","0.01","0.48","0.96","3","99%"
"39","Isaac Paredes","TB","1B,2B,3B","@LAA","3.64","0.54","0.16","0.72","0.01",".281",".369","1.02","0.22","0.01","0.44","0.57","3","88%"
"40","Michael Conforto","SF","LF,RF","WSH","3.75","0.62","0.17","0.60","0.02",".298",".380","1.12","0.17","0.00","0.45","0.66","3","72%"
"41","Corey Seager","TEX","SS","HOU","4.10","0.62","0.23","0.62","0.03",".284",".336","1.16","0.26","0.01","0.30","1.28","3","99%"
"42","Kerry Carpenter","DET","LF,RF","@PIT","3.70","0.58","0.25","0.52","0.04",".324",".367","1.20","0.27","0.02","0.21","1.26","3","70%"
"43","Blaze Alexander","ARI","2B,SS","@COL","3.57","0.68","0.19","0.45","0.06",".333",".380","1.19","0.19","0.06","0.23","0.94","3","4%"
"44","Thairo Estrada","SF","2B,SS","WSH","3.86","0.55","0.19","0.45","0.18",".319",".351","1.23","0.23","0.02","0.13","0.90","3","81%"
"45","Alec Burleson","STL","1B,LF,RF","PHI","3.64","0.50","0.15","0.51","0.04",".299",".335","1.09","0.36","0.01","0.20","0.37","3","1%"
"46","Max Kepler","MIN","RF","LAD","3.73","0.71","0.18","0.45","0.03",".311",".369","1.16","0.11","0.02","0.33","0.72","3","21%"
"47","Riley Greene","DET","LF,CF,RF","@PIT","3.87","0.67","0.19","0.44","0.06",".323",".371","1.25","0.28","0.03","0.29","1.35","3","84%"
"48","Jorge Soler","SF","RF","WSH","3.59","0.47","0.30","0.50","0.01",".290",".354","1.04","0.19","0.01","0.33","0.98","3","88%"
"49","Trea Turner","PHI","SS","@STL","4.06","0.53","0.10","0.42","0.17",".330",".362","1.34","0.22","0.04","0.19","0.73","3","99%"
"50","Giancarlo Stanton","NYY","RF","MIA","3.84","0.55","0.32","0.55","0.00",".246",".302","0.94","0.23","0.00","0.30","1.19","3","71%"
"51","Amed Rosario","TB","2B,SS","@LAA","4.01","0.51","0.09","0.54","0.11",".279",".323","1.12","0.34","0.03","0.25","0.53","3","6%"
"52","Willson Contreras","STL","C","PHI","3.50","0.60","0.12","0.70","0.10",".267",".396","0.94","0.18","0.01","0.64","0.78","3","82%"
"53","Willy Adames","MIL","SS","@CIN","3.88","0.47","0.28","0.45","0.03",".258",".335","1.00","0.15","0.01","0.44","0.81","3","80%"
"54","Bryson Stott","PHI","2B","@STL","3.76","0.48","0.09","0.40","0.18",".326",".357","1.22","0.32","0.02","0.18","0.49","3","91%"
"55","Chas McCormick","HOU","LF,CF,RF","@TEX","3.43","0.53","0.27","0.52","0.08",".293",".353","1.00","0.19","0.01","0.28","1.08","3","83%"
"56","Carlos Correa","MIN","SS","LAD","4.18","0.45","0.24","0.43","0.00",".245",".322","1.02","0.29","0.01","0.46","0.94","3","72%"
"57","Rhys Hoskins","MIL","1B","@CIN","3.33","0.45","0.27","0.41","0.02",".287",".379","0.96","0.15","0.01","0.47","0.73","3","82%"
"58","Ian Happ","CHC","LF","@SD","4.05","0.43","0.12","0.57","0.14",".269",".360","1.09","0.36","0.02","0.56","1.21","3","85%"
"59","LaMonte Wade Jr.","SF","1B,LF","WSH","3.33","0.57","0.17","0.42","0.01",".310",".398","1.03","0.12","0.02","0.47","0.51","3","3%"
"60","Nolan Jones","COL","1B,LF,RF","ARI","3.70","0.58","0.19","0.50","0.10",".300",".377","1.11","0.24","0.05","0.44","1.54","3","97%"
"61","Charlie Blackmon","COL","RF","ARI","3.81","0.59","0.11","0.39","0.03",".305",".358","1.16","0.23","0.07","0.27","0.79","3","15%"
"62","Andres Gimenez","CLE","2B","CWS","4.03","0.61","0.12","0.53","0.25",".242",".307","0.97","0.20","0.03","0.26","0.93","3","92%"
"63","Jordan Walker","STL","LF,RF","PHI","3.36","0.57","0.10","0.58","0.12",".302",".392","1.01","0.17","0.01","0.46","0.75","3","84%"
"64","Will Smith","LAD","C","@MIN","4.00","0.52","0.20","0.54","0.01",".257",".330","1.03","0.17","0.02","0.36","1.00","3","99%"
"65","Bryan Reynolds","PIT","LF,CF","DET","4.13","0.58","0.20","0.51","0.06",".229",".325","0.95","0.18","0.04","0.55","1.25","3","96%"
"66","Adolis Garcia","TEX","CF,RF","HOU","4.15","0.61","0.22","0.61","0.07",".210",".274","0.87","0.19","0.01","0.33","1.19","3","99%"
"67","Tyler Freeman","CLE","2B,3B,SS,CF","CWS","3.94","0.62","0.07","0.47","0.13",".284",".352","1.12","0.26","0.01","0.31","0.81","3","4%"
"68","Pete Alonso","NYM","1B","@ATL","3.78","0.49","0.25","0.62","0.03",".220",".312","0.83","0.14","0.02","0.42","1.05","3","99%"
"69","Christian Encarnacion-Strand","CIN","1B","MIL","3.99","0.46","0.19","0.53","0.03",".286",".351","1.14","0.16","0.01","0.36","1.11","3","90%"
"70","Victor Scott","STL","CF","PHI","3.42","0.56","0.08","0.46","0.26",".287",".325","0.98","0.22","0.03","0.17","0.54","3","31%"
"71","Harold Ramirez","TB","LF,RF","@LAA","3.58","0.56","0.11","0.36","0.03",".338",".369","1.21","0.23","0.01","0.14","0.57","3","7%"
"72","Ryan McMahon","COL","2B,3B","ARI","3.95","0.58","0.21","0.47","0.04",".283",".348","1.12","0.23","0.03","0.39","1.63","3","64%"
"73","Steven Kwan","CLE","LF","CWS","4.04","0.60","0.04","0.37","0.10",".266",".343","1.07","0.20","0.04","0.47","0.49","3","77%"
"74","Colt Keith","DET","2B,3B","@PIT","3.89","0.54","0.15","0.49","0.02",".281",".329","1.10","0.31","0.02","0.26","1.16","3","24%"
"75","Ryan Jeffers","MIN","C","LAD","3.53","0.49","0.28","0.53","0.02",".239",".316","0.84","0.21","0.01","0.35","1.24","3","7%"
"76","Max Muncy","LAD","3B","@MIN","3.63","0.57","0.20","0.56","0.01",".234",".337","0.85","0.22","0.01","0.53","1.15","3","91%"
"77","Bo Naylor","CLE","C","CWS","3.35","0.57","0.16","0.60","0.07",".230",".346","0.77","0.19","0.01","0.58","0.88","3","41%"
"78","Sal Frelick","MIL","CF,RF","@CIN","3.60","0.73","0.07","0.48","0.10",".264",".327","0.95","0.14","0.04","0.32","0.63","3","18%"
"79","Travis d'Arnaud","ATL","C","NYM","3.87","0.34","0.21","0.47","0.00",".257",".295","1.00","0.24","0.02","0.17","0.66","3","11%"
"80","Ke'Bryan Hayes","PIT","3B","DET","4.50","0.53","0.10","0.54","0.07",".246",".283","1.11","0.21","0.08","0.22","1.06","3","83%"
"81","Brandon Marsh","PHI","LF,CF","@STL","3.16","0.47","0.08","0.46","0.10",".330",".393","1.04","0.28","0.05","0.33","0.76","3","6%"
"82","Marcus Semien","TEX","2B","HOU","4.10","0.54","0.11","0.34","0.08",".257",".312","1.05","0.29","0.02","0.32","0.75","3","99%"
"83","Alec Bohm","PHI","1B,3B","@STL","3.80","0.39","0.06","0.50","0.02",".326",".368","1.24","0.20","0.01","0.24","0.47","3","89%"
"84","Mike Yastrzemski","SF","LF,CF,RF","WSH","2.98","0.56","0.17","0.44","0.02",".275",".355","0.82","0.24","0.02","0.35","0.65","3","1%"
"85","Jeimer Candelario","CIN","1B,3B","MIL","3.76","0.62","0.14","0.44","0.03",".242",".317","0.91","0.28","0.01","0.37","0.88","3","62%"
"86","Seiya Suzuki","CHC","RF","@SD","4.24","0.44","0.17","0.58","0.08",".260",".318","1.10","0.15","0.02","0.35","1.23","3","94%"
"87","Jose Siri","TB","CF","@LAA","3.83","0.55","0.22","0.61","0.10",".227",".268","0.87","0.26","0.02","0.19","1.47","3","42%"
"88","Jake Bauers","MIL","1B,LF,RF","@CIN","3.62","0.52","0.27","0.54","0.05",".222",".287","0.80","0.16","0.02","0.32","1.26","3","0%"
"89","Jackson Chourio","MIL","CF,RF","@CIN","3.47","0.41","0.16","0.34","0.15",".305",".347","1.06","0.15","0.01","0.22","0.63","3","91%"
"90","Jeremy Pena","HOU","SS","@TEX","3.56","0.56","0.13","0.32","0.10",".290",".325","1.03","0.24","0.01","0.15","0.69","3","69%"
"91","Alex Bregman","HOU","3B","@TEX","3.52","0.50","0.17","0.47","0.02",".214",".299","0.75","0.17","0.01","0.40","0.43","3","98%"
"92","Yainer Diaz","HOU","C,1B","@TEX","3.90","0.50","0.22","0.44","0.01",".240",".267","0.93","0.28","0.01","0.13","1.08","3","96%"
"93","Tyler Stephenson","CIN","C","MIL","3.35","0.50","0.13","0.49","0.01",".296",".368","0.99","0.19","0.01","0.35","0.82","3","9%"
"94","Jack Suwinski","PIT","LF,CF,RF","DET","3.67","0.54","0.25","0.53","0.07",".210",".350","0.77","0.13","0.01","0.76","1.60","3","43%"
"95","Oliver Dunn","MIL","2B,3B","@CIN","3.94","0.62","0.18","0.48","0.06",".229",".298","0.90","0.14","0.05","0.37","1.32","3","1%"
"96","Jonah Heim","TEX","C","HOU","3.91","0.46","0.09","0.51","0.02",".258",".303","1.01","0.26","0.01","0.25","0.67","3","76%"
"97","J.T. Realmuto","PHI","C","@STL","3.80","0.40","0.09","0.44","0.10",".290",".335","1.10","0.23","0.03","0.21","0.76","3","99%"
"98","Christopher Morel","CHC","2B,3B,CF,RF","@SD","3.88","0.46","0.22","0.67","0.10",".231",".283","0.89","0.11","0.02","0.27","1.47","3","89%"
"99","J.P. Crawford","SEA","SS","@TOR","3.74","0.51","0.11","0.36","0.02",".267",".351","1.00","0.30","0.01","0.47","0.90","3","50%"
"100","Wyatt Langford","TEX","OF","HOU","4.26","0.47","0.13","0.48","0.11",".234",".293","1.00","0.24","0.02","0.32","1.10","3","92%"
"101","Jonathan India","CIN","2B","MIL","3.97","0.65","0.13","0.42","0.11",".224",".331","0.89","0.21","0.01","0.53","1.19","3","76%"
"102","Lane Thomas","WSH","CF,RF","@SF","3.94","0.51","0.11","0.47","0.22",".240",".317","0.95","0.19","0.04","0.41","1.23","3","92%"
"103","Manny Machado","SD","3B","CHC","3.95","0.36","0.20","0.49","0.03",".224",".283","0.88","0.15","0.01","0.32","0.77","3","99%"
"104","Jose Abreu","HOU","1B","@TEX","3.54","0.36","0.22","0.50","0.01",".243",".304","0.86","0.24","0.00","0.26","0.89","3","44%"
"105","Nico Hoerner","CHC","2B,SS","@SD","3.75","0.43","0.06","0.39","0.34",".271",".324","1.02","0.09","0.02","0.25","0.55","3","96%"
"106","Brendan Rodgers","COL","2B","ARI","4.05","0.41","0.09","0.34","0.00",".316",".348","1.28","0.37","0.02","0.17","1.18","2","4%"
"107","Vladimir Guerrero Jr.","TOR","1B","SEA","4.12","0.38","0.15","0.52","0.02",".218",".275","0.90","0.25","0.01","0.29","0.87","2","99%"
"108","Orlando Arcia","ATL","SS","NYM","3.65","0.35","0.11","0.36","0.01",".293",".326","1.07","0.25","0.01","0.17","0.54","2","18%"
"109","Edouard Julien","MIN","2B","LAD","3.50","0.56","0.12","0.34","0.06",".307",".384","1.08","0.10","0.01","0.42","1.03","2","56%"
"110","Francisco Lindor","NYM","SS","@ATL","3.80","0.58","0.11","0.44","0.17",".231",".338","0.88","0.17","0.01","0.58","1.26","2","99%"
"111","Will Benson","CIN","LF,CF,RF","MIL","3.91","0.49","0.18","0.38","0.13",".232",".313","0.91","0.17","0.05","0.44","1.41","2","31%"
"112","Nick Castellanos","PHI","RF","@STL","3.57","0.37","0.11","0.51","0.04",".296",".327","1.06","0.19","0.01","0.15","0.83","2","95%"
"113","Kris Bryant","COL","1B,RF","ARI","4.00","0.45","0.10","0.31","0.02",".290",".347","1.16","0.28","0.01","0.29","1.08","2","25%"
"114","Julio Rodriguez","SEA","CF","@TOR","3.90","0.43","0.15","0.42","0.17",".239",".285","0.93","0.20","0.01","0.20","1.04","2","99%"
"115","Ezequiel Tovar","COL","SS","ARI","3.71","0.51","0.07","0.37","0.05",".301",".324","1.12","0.38","0.03","0.12","1.17","2","78%"
"116","Luke Maile","CIN","C","MIL","3.62","0.52","0.15","0.34","0.03",".261",".321","0.94","0.23","0.00","0.28","0.97","2","0%"
"117","Mike Trout","LAA","CF","TB","3.60","0.51","0.22","0.41","0.02",".268",".352","0.96","0.17","0.01","0.42","1.62","2","99%"
"118","Oneil Cruz","PIT","SS","DET","4.06","0.69","0.15","0.36","0.15",".182",".285","0.74","0.12","0.03","0.57","1.24","2","98%"
"119","Brandon Nimmo","NYM","LF,CF","@ATL","3.62","0.61","0.12","0.40","0.03",".252",".386","0.91","0.11","0.02","0.74","1.29","2","73%"
"120","Curtis Mead","TB","3B","@LAA","3.26","0.53","0.09","0.30","0.02",".267",".341","0.87","0.35","0.01","0.34","0.73","2","2%"
"121","Cal Raleigh","SEA","C","@TOR","3.36","0.42","0.22","0.41","0.01",".251",".311","0.84","0.19","0.01","0.28","1.10","2","85%"
"122","Santiago Espinal","CIN","2B,3B,SS","MIL","3.41","0.47","0.05","0.45","0.06",".264",".319","0.90","0.24","0.00","0.27","0.44","2","1%"
"123","Carlos Santana","MIN","1B","LAD","3.40","0.45","0.13","0.48","0.02",".218",".304","0.74","0.23","0.00","0.42","0.66","2","6%"
"124","Masyn Winn","STL","SS","PHI","3.25","0.46","0.06","0.61","0.17",".210",".310","0.68","0.12","0.03","0.47","0.61","2","5%"
"125","Starling Marte","NYM","RF","@ATL","3.69","0.46","0.06","0.26","0.33",".282",".329","1.04","0.15","0.03","0.19","0.87","2","63%"
"126","Elias Diaz","COL","C","ARI","3.66","0.31","0.09","0.43","0.01",".328",".360","1.20","0.33","0.01","0.18","1.14","2","16%"
"127","Francisco Alvarez","NYM","C","@ATL","3.60","0.45","0.20","0.45","0.02",".232",".300","0.84","0.14","0.01","0.31","1.10","2","88%"
"128","Brandon Drury","LAA","1B,2B","TB","3.78","0.37","0.19","0.52","0.01",".272",".305","1.03","0.23","0.01","0.14","1.46","2","57%"
"129","Fernando Tatis Jr.","SD","RF","CHC","3.72","0.39","0.15","0.36","0.13",".234",".292","0.87","0.21","0.02","0.29","0.92","2","99%"
"130","Anthony Rendon","LAA","3B","TB","3.58","0.48","0.08","0.36","0.03",".280",".362","1.00","0.15","0.01","0.43","0.77","2","3%"
"131","Bryan De La Cruz","MIA","LF,RF","@NYY","3.69","0.33","0.14","0.43","0.02",".277",".324","1.02","0.21","0.01","0.25","1.01","2","8%"
"132","Jazz Chisholm Jr.","MIA","CF","@NYY","3.85","0.47","0.19","0.43","0.18",".208",".265","0.80","0.11","0.02","0.27","1.21","2","98%"
"133","Evan Carter","TEX","LF","HOU","3.79","0.53","0.13","0.44","0.21",".222",".311","0.84","0.16","0.04","0.45","1.53","2","94%"
"134","Jorge Polanco","SEA","2B,3B","@TOR","3.66","0.37","0.17","0.44","0.05",".238",".310","0.87","0.26","0.01","0.37","1.26","2","62%"
"135","Anthony Volpe","NYY","SS","MIA","3.54","0.33","0.16","0.40","0.10",".245",".323","0.87","0.33","0.02","0.38","1.30","2","93%"
"136","Jose Caballero","TB","2B,SS","@LAA","3.17","0.60","0.06","0.25","0.23",".269",".361","0.85","0.17","0.01","0.37","0.76","2","14%"
"137","Brayan Rocchio","CLE","SS","CWS","3.68","0.38","0.06","0.39","0.10",".290",".335","1.07","0.24","0.01","0.23","0.86","2","2%"
"138","Xander Bogaerts","SD","2B,SS","CHC","3.81","0.32","0.12","0.29","0.07",".258",".325","0.98","0.16","0.01","0.36","0.68","2","97%"
"139","Tyrone Taylor","NYM","LF,CF,RF","@ATL","3.41","0.46","0.11","0.35","0.12",".252",".296","0.86","0.25","0.03","0.17","0.87","2","0%"
"140","Will Brennan","CLE","LF,CF,RF","CWS","3.64","0.36","0.05","0.36","0.12",".279",".315","1.02","0.20","0.01","0.16","0.48","2","2%"
"141","James Outman","LAD","LF,CF","@MIN","3.60","0.51","0.14","0.44","0.10",".237",".318","0.85","0.15","0.02","0.37","1.26","2","77%"
"142","Cavan Biggio","TOR","1B,2B,3B,RF","SEA","3.70","0.57","0.17","0.47","0.05",".195",".281","0.72","0.14","0.02","0.41","1.28","2","10%"
"143","Johan Rojas","PHI","CF","@STL","3.12","0.40","0.04","0.33","0.17",".346",".368","1.08","0.11","0.04","0.11","0.62","2","6%"
"144","Nolan Schanuel","LAA","1B","TB","3.88","0.54","0.07","0.26","0.02",".245",".331","0.95","0.12","0.03","0.45","0.69","2","7%"
"145","Luis Campusano","SD","C","CHC","3.51","0.32","0.10","0.44","0.00",".267",".305","0.94","0.15","0.01","0.17","0.47","2","64%"
"146","Byron Buxton","MIN","CF","LAD","3.72","0.38","0.24","0.40","0.05",".220",".292","0.82","0.31","0.01","0.33","1.71","2","63%"
"147","Tim Anderson","MIA","SS","@NYY","3.71","0.49","0.05","0.24","0.09",".297",".323","1.10","0.28","0.01","0.13","0.89","2","20%"
"148","Andrew Vaughn","CWS","1B","@CLE","3.36","0.38","0.11","0.50","0.00",".261",".316","0.88","0.19","0.01","0.23","0.84","2","36%"
"149","Matt Chapman","SF","3B","WSH","3.30","0.40","0.17","0.37","0.02",".250",".323","0.82","0.22","0.02","0.33","1.07","2","67%"
"150","Juan Soto","NYY","LF,RF","MIA","3.90","0.44","0.16","0.39","0.07",".226",".322","0.88","0.11","0.01","0.54","1.33","2","99%"
"151","Justin Turner","TOR","1B,2B,3B","SEA","3.86","0.41","0.11","0.48","0.02",".226",".278","0.87","0.20","0.00","0.23","0.90","2","84%"
"152","Jared Triolo","PIT","1B,2B,3B","DET","4.03","0.48","0.06","0.48","0.09",".256",".326","1.03","0.13","0.04","0.41","1.43","2","6%"
"153","Taylor Ward","LAA","LF","TB","3.83","0.50","0.12","0.35","0.03",".257",".316","0.99","0.16","0.01","0.29","1.20","2","64%"
"154","Elly De La Cruz","CIN","3B,SS","MIL","3.80","0.47","0.13","0.39","0.32",".228",".277","0.87","0.15","0.03","0.25","1.60","2","99%"
"155","Bo Bichette","TOR","SS","SEA","4.19","0.36","0.11","0.40","0.05",".252",".279","1.06","0.21","0.02","0.15","1.15","2","98%"
"156","Gio Urshela","DET","1B,3B,SS","@PIT","3.68","0.27","0.04","0.32","0.02",".349",".375","1.28","0.11","0.03","0.15","0.75","2","4%"
"157","Rowdy Tellez","PIT","1B","DET","3.96","0.33","0.18","0.53","0.01",".211",".299","0.84","0.11","0.01","0.47","1.35","2","2%"
"158","Nick Ahmed","SF","SS","WSH","3.16","0.36","0.07","0.41","0.07",".304",".343","0.96","0.21","0.03","0.18","0.90","2","0%"
"159","Jake Meyers","HOU","CF","@TEX","2.90","0.46","0.17","0.29","0.06",".258",".320","0.75","0.18","0.01","0.23","0.86","2","1%"
"160","Dominic Fletcher","CWS","CF,RF","@CLE","3.17","0.36","0.07","0.43","0.03",".279",".346","0.88","0.17","0.02","0.30","0.67","2","0%"
"161","Parker Meadows","DET","CF","@PIT","3.34","0.45","0.13","0.36","0.10",".256",".312","0.86","0.16","0.04","0.26","1.21","2","17%"
"162","Yoan Moncada","CWS","3B","@CLE","3.85","0.44","0.10","0.43","0.01",".243",".300","0.94","0.24","0.01","0.29","1.23","2","6%"
"163","Dansby Swanson","CHC","SS","@SD","3.72","0.38","0.12","0.47","0.09",".231",".295","0.86","0.11","0.01","0.32","1.02","2","95%"
"164","George Springer","TOR","RF","SEA","4.23","0.42","0.11","0.37","0.09",".216",".269","0.91","0.19","0.01","0.28","1.09","2","95%"
"165","Andrew Benintendi","CWS","LF","@CLE","3.39","0.41","0.04","0.27","0.09",".263",".329","0.89","0.21","0.01","0.33","0.52","2","5%"
"166","Dominic Canzone","SEA","LF,RF","@TOR","3.12","0.36","0.15","0.28","0.03",".242",".274","0.75","0.24","0.01","0.13","0.58","2","1%"
"167","Gavin Sheets","CWS","1B,RF","@CLE","3.78","0.30","0.11","0.56","0.01",".206",".280","0.78","0.13","0.00","0.37","0.77","2","1%"
"168","Connor Joe","PIT","1B,LF,RF","DET","4.16","0.56","0.09","0.33","0.03",".203",".272","0.84","0.21","0.05","0.34","1.22","2","29%"
"169","Nick Madrigal","CHC","2B,3B","@SD","3.55","0.37","0.02","0.33","0.16",".256",".287","0.91","0.14","0.02","0.11","0.31","2","0%"
"170","Ha-Seong Kim","SD","2B,3B,SS","CHC","3.67","0.41","0.08","0.25","0.16",".237",".329","0.87","0.14","0.02","0.49","0.90","2","98%"
"171","Patrick Bailey","SF","C","WSH","3.36","0.31","0.08","0.53","0.01",".252",".290","0.85","0.23","0.01","0.17","0.79","2","5%"
"172","Leody Taveras","TEX","CF","HOU","3.73","0.39","0.06","0.34","0.15",".238",".277","0.89","0.23","0.02","0.20","0.90","2","6%"
"173","Jarred Kelenic","ATL","LF,CF,RF","NYM","3.06","0.37","0.13","0.39","0.20",".226",".291","0.69","0.17","0.02","0.27","0.95","2","38%"
"174","Mark Canha","DET","1B,LF,RF","@PIT","3.69","0.32","0.05","0.30","0.05",".287",".351","1.06","0.18","0.02","0.24","0.79","2","8%"
"175","Anthony Rizzo","NYY","1B","MIA","3.92","0.35","0.12","0.38","0.02",".232",".309","0.91","0.14","0.01","0.30","1.01","2","48%"
"176","Gavin Lux","LAD","2B,OF","@MIN","3.43","0.38","0.06","0.30","0.06",".268",".322","0.92","0.20","0.02","0.27","0.74","2","22%"
"177","Jose Trevino","NYY","C","MIA","3.26","0.23","0.11","0.41","0.01",".251",".290","0.82","0.22","0.01","0.18","0.59","2","1%"
"178","Brice Turang","MIL","2B,SS","@CIN","3.12","0.45","0.08","0.35","0.14",".245",".291","0.77","0.08","0.04","0.21","0.68","2","59%"
"179","Kevin Kiermaier","TOR","CF","SEA","3.13","0.44","0.10","0.31","0.09",".228",".281","0.71","0.19","0.06","0.21","0.86","2","1%"
"180","Mitch Garver","SEA","C","@TOR","3.54","0.40","0.16","0.47","0.01",".213",".278","0.75","0.11","0.00","0.29","1.11","2","57%"
"181","Luke Raley","SEA","1B,LF,CF,RF","@TOR","3.07","0.38","0.17","0.37","0.09",".237",".304","0.73","0.19","0.02","0.18","1.16","2","11%"
