"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"25","Freddie Freeman","LAD","1B","WSH","4.04","0.69","0.19","0.66","0.18",".316",".367","1.27","0.25","0.01","0.29","0.64","4","99%"
"26","Tom Murphy","SF","C","@MIA","3.62","0.72","0.21","0.63","0.01",".373",".423","1.35","0.32","0.00","0.31","0.83","4","0%"
"27","Steven Kwan","CLE","LF","@BOS","4.24","0.73","0.05","0.35","0.12",".358",".408","1.52","0.48","0.08","0.36","0.58","4","82%"
"28","Andrew Vaughn","CWS","1B","KC","3.84","0.69","0.17","0.85","0.00",".349",".387","1.34","0.26","0.01","0.19","0.77","4","30%"
"29","Gunnar Henderson","BAL","3B,SS","MIN","4.05","0.79","0.27","0.71","0.07",".275",".338","1.11","0.24","0.04","0.37","1.16","4","99%"
"30","Julio Rodriguez","SEA","CF","CIN","3.91","0.59","0.28","0.59","0.34",".293",".340","1.15","0.36","0.02","0.23","1.21","4","99%"
"31","Corbin Carroll","ARI","LF,CF,RF","CHC","4.12","0.65","0.12","0.48","0.62",".269",".332","1.11","0.33","0.06","0.34","0.83","4","99%"
"32","Justin Turner","TOR","1B,2B,3B","NYY","3.53","0.73","0.23","0.76","0.02",".294",".378","1.04","0.31","0.00","0.43","0.75","4","85%"
"33","Marcus Semien","TEX","2B","@DET","4.13","0.75","0.17","0.71","0.09",".279",".351","1.15","0.22","0.02","0.45","0.65","4","99%"
"34","Fernando Tatis Jr.","SD","RF","@MIL","3.82","0.59","0.27","0.47","0.16",".294",".366","1.13","0.25","0.02","0.42","0.60","4","99%"
"35","Alec Bohm","PHI","1B,3B","COL","3.93","0.65","0.18","0.70","0.02",".307",".340","1.21","0.33","0.01","0.18","0.50","4","87%"
"36","Christian Yelich","MIL","LF","SD","3.89","0.88","0.17","0.72","0.16",".280",".356","1.09","0.22","0.02","0.45","1.01","4","98%"
"37","Yainer Diaz","HOU","C,1B","ATL","4.09","0.60","0.24","0.81","0.01",".287",".316","1.17","0.23","0.01","0.16","0.74","4","96%"
"38","Trea Turner","PHI","SS","COL","4.03","0.72","0.22","0.53","0.11",".280",".325","1.13","0.30","0.02","0.25","0.65","4","99%"
"39","Bobby Witt Jr.","KC","SS","@CWS","4.11","0.59","0.21","0.68","0.33",".253",".304","1.04","0.16","0.05","0.28","0.77","3","99%"
"40","Nick Castellanos","PHI","RF","COL","3.53","0.51","0.21","0.67","0.04",".353",".384","1.25","0.33","0.01","0.17","0.68","3","90%"
"41","Christian Walker","ARI","1B","CHC","4.15","0.60","0.13","0.66","0.09",".303",".354","1.26","0.32","0.03","0.29","0.66","3","97%"
"42","Mike Trout","LAA","CF","@TB","3.83","0.81","0.30","0.78","0.02",".274",".357","1.05","0.13","0.01","0.45","1.47","3","99%"
"43","Davis Schneider","TOR","2B,LF","NYY","3.34","0.76","0.30","0.80","0.04",".244",".361","0.82","0.19","0.01","0.58","1.22","3","4%"
"44","Ozzie Albies","ATL","2B","@HOU","4.26","0.60","0.19","0.74","0.12",".256",".311","1.09","0.29","0.06","0.32","1.02","3","99%"
"45","Eloy Jimenez","CWS","RF","KC","3.58","0.58","0.17","0.72","0.00",".365",".396","1.31","0.22","0.00","0.18","0.62","3","53%"
"46","Luis Arraez","MIA","1B,2B","SF","4.16","0.58","0.06","0.48","0.03",".365",".407","1.52","0.23","0.03","0.29","0.24","3","91%"
"47","George Springer","TOR","RF","NYY","3.87","0.79","0.20","0.56","0.09",".264",".352","1.02","0.20","0.01","0.51","0.74","3","93%"
"48","Lourdes Gurriel Jr.","ARI","LF","CHC","4.34","0.56","0.12","0.68","0.06",".302",".331","1.31","0.36","0.02","0.17","0.68","3","90%"
"49","Shohei Ohtani (Batter)","LAD","DH","WSH","3.95","0.55","0.29","0.58","0.19",".246",".341","0.97","0.14","0.03","0.56","0.95","3","99%"
"50","Manny Machado","SD","3B","@MIL","4.00","0.52","0.27","0.52","0.02",".281",".342","1.12","0.19","0.01","0.37","0.58","3","99%"
"51","Ryan O'Hearn","BAL","1B,RF","MIN","4.08","0.56","0.19","0.75","0.04",".303",".342","1.24","0.23","0.02","0.22","0.96","3","5%"
"52","Tyler Freeman","CLE","2B,3B,SS,CF","@BOS","3.35","0.75","0.09","0.46","0.13",".405",".450","1.36","0.31","0.03","0.20","0.71","3","4%"
"53","Brandon Drury","LAA","1B,2B","@TB","4.07","0.60","0.25","0.97","0.01",".271",".304","1.10","0.18","0.02","0.15","1.34","3","43%"
"54","Anthony Santander","BAL","1B,RF","MIN","4.01","0.56","0.25","0.70","0.03",".269",".323","1.08","0.25","0.01","0.28","0.98","3","89%"
"55","Michael Harris II","ATL","CF","@HOU","4.10","0.62","0.12","0.42","0.24",".317",".355","1.30","0.44","0.05","0.22","1.08","3","99%"
"56","Brendan Donovan","STL","1B,2B,LF,RF","@OAK","4.01","0.39","0.12","0.32","0.05",".394",".454","1.58","0.27","0.04","0.37","0.55","3","61%"
"57","Zack Gelof","OAK","2B","STL","3.85","0.64","0.23","0.59","0.13",".278",".326","1.07","0.17","0.02","0.26","0.95","3","85%"
"58","J.T. Realmuto","PHI","C","COL","3.89","0.72","0.24","0.49","0.06",".265",".308","1.03","0.24","0.03","0.19","0.90","3","98%"
"59","Nolan Gorman","STL","2B,3B","@OAK","3.53","0.40","0.24","0.54","0.05",".328",".399","1.16","0.27","0.01","0.41","0.87","3","81%"
"60","Bryson Stott","PHI","2B","COL","3.39","0.51","0.12","0.46","0.12",".405",".438","1.37","0.12","0.03","0.20","0.40","3","86%"
"61","Jazz Chisholm Jr.","MIA","CF","SF","3.70","0.65","0.22","0.65","0.25",".275",".330","1.02","0.16","0.03","0.28","1.29","3","97%"
"62","Isaac Paredes","TB","1B,2B,3B","LAA","3.57","0.56","0.28","0.81","0.01",".240",".342","0.86","0.13","0.01","0.49","1.06","3","89%"
"63","Jung Hoo Lee","SF","CF","@MIA","4.08","0.60","0.09","0.48","0.06",".295",".353","1.20","0.26","0.04","0.36","0.41","3","59%"
"64","CJ Abrams","WSH","SS","@LAD","4.17","0.59","0.17","0.47","0.33",".247",".299","1.03","0.21","0.04","0.25","0.81","3","97%"
"65","Adolis Garcia","TEX","CF,RF","@DET","3.84","0.68","0.21","0.74","0.08",".244",".316","0.94","0.22","0.02","0.37","1.25","3","99%"
"66","Matt Wallner","MIN","LF,RF","@BAL","3.10","0.61","0.27","0.65","0.02",".307",".405","0.95","0.15","0.02","0.44","1.16","3","2%"
"67","Anthony Rendon","LAA","3B","@TB","3.86","0.78","0.10","0.69","0.03",".275",".358","1.06","0.12","0.01","0.46","0.70","3","4%"
"68","Edouard Julien","MIN","2B","@BAL","3.24","0.70","0.25","0.47","0.03",".315",".435","1.02","0.15","0.01","0.68","1.31","3","52%"
"69","Alex Bregman","HOU","3B","ATL","3.64","0.61","0.15","0.58","0.02",".278",".378","1.01","0.17","0.01","0.55","0.57","3","96%"
"70","Alec Burleson","STL","1B,LF,RF","@OAK","3.71","0.35","0.14","0.52","0.04",".364",".403","1.35","0.21","0.02","0.24","0.59","3","1%"
"71","Evan Carter","TEX","LF","@DET","3.73","0.67","0.11","0.63","0.15",".270",".383","1.01","0.23","0.07","0.65","1.27","3","94%"
"72","Alex Kirilloff","MIN","1B,LF,RF","@BAL","3.29","0.53","0.21","0.58","0.01",".344",".412","1.13","0.17","0.02","0.34","0.94","3","16%"
"73","Brayan Rocchio","CLE","SS","@BOS","3.63","0.44","0.07","0.36","0.10",".402",".429","1.46","0.55","0.03","0.16","0.97","3","2%"
"74","Yandy Diaz","TB","1B,3B","LAA","3.65","0.74","0.13","0.50","0.01",".310",".403","1.13","0.18","0.01","0.56","0.89","3","93%"
"75","Thairo Estrada","SF","2B,SS","@MIA","3.83","0.49","0.10","0.43","0.14",".366",".401","1.40","0.26","0.02","0.18","0.74","3","72%"
"76","Willi Castro","MIN","2B,3B,LF,CF","@BAL","3.58","0.68","0.19","0.47","0.17",".291",".355","1.04","0.15","0.05","0.31","1.10","3","5%"
"77","Dansby Swanson","CHC","SS","@ARI","4.03","0.62","0.14","0.60","0.12",".261",".337","1.05","0.19","0.04","0.45","1.01","3","94%"
"78","Giancarlo Stanton","NYY","RF","@TOR","3.87","0.48","0.34","0.49","0.00",".258",".306","1.00","0.15","0.00","0.26","1.10","3","77%"
"79","Christopher Morel","CHC","2B,3B,CF,RF","@ARI","3.72","0.60","0.17","0.64","0.07",".246",".311","0.91","0.23","0.06","0.34","0.94","3","90%"
"80","Adley Rutschman","BAL","C","MIN","3.87","0.54","0.15","0.51","0.02",".278",".370","1.07","0.19","0.01","0.55","0.73","3","99%"
"81","Francisco Lindor","NYM","SS","PIT","3.97","0.65","0.14","0.58","0.17",".228",".318","0.90","0.23","0.02","0.48","0.98","3","99%"
"82","Vinnie Pasquantino","KC","1B","@CWS","3.77","0.41","0.24","0.43","0.01",".258",".323","0.97","0.23","0.01","0.34","0.51","3","74%"
"83","Nico Hoerner","CHC","2B,SS","@ARI","3.57","0.52","0.03","0.36","0.26",".346",".389","1.24","0.22","0.05","0.21","0.35","3","91%"
"84","Pete Alonso","NYM","1B","PIT","3.67","0.50","0.27","0.80","0.03",".203",".293","0.74","0.10","0.01","0.39","0.97","3","99%"
"85","Taylor Ward","LAA","LF","@TB","3.92","0.76","0.16","0.64","0.03",".256",".315","1.00","0.12","0.01","0.30","1.04","3","79%"
"86","Lars Nootbaar","STL","LF,CF,RF","@OAK","3.77","0.39","0.15","0.40","0.06",".327",".398","1.24","0.20","0.04","0.45","0.81","3","43%"
"87","Brandon Nimmo","NYM","LF,CF","PIT","3.84","0.69","0.16","0.52","0.03",".242",".356","0.93","0.16","0.03","0.62","1.01","3","78%"
"88","Ketel Marte","ARI","2B","CHC","3.98","0.50","0.12","0.50","0.09",".254",".326","1.01","0.24","0.04","0.41","0.69","3","96%"
"89","Christian Encarnacion-Strand","CIN","1B","@SEA","4.24","0.43","0.30","0.66","0.02",".246",".282","1.04","0.15","0.01","0.17","1.46","3","83%"
"90","Rafael Devers","BOS","3B","CLE","3.95","0.51","0.16","0.52","0.02",".264",".333","1.04","0.27","0.01","0.37","0.89","3","99%"
"91","Travis d'Arnaud","ATL","C","@HOU","3.82","0.46","0.25","0.69","0.00",".243",".282","0.93","0.18","0.01","0.17","1.05","3","9%"
"92","Jonathan India","CIN","2B","@SEA","4.23","0.52","0.20","0.49","0.09",".227",".302","0.96","0.20","0.01","0.34","0.96","3","69%"
"93","Carlos Santana","MIN","1B","@BAL","3.36","0.46","0.22","0.58","0.02",".255",".335","0.86","0.16","0.01","0.40","0.76","3","4%"
"94","Sal Frelick","MIL","CF,RF","SD","3.84","0.73","0.05","0.55","0.12",".257",".322","0.99","0.19","0.04","0.34","0.76","3","24%"
"95","Mitch Garver","SEA","C","CIN","3.43","0.54","0.27","0.61","0.01",".251",".320","0.86","0.19","0.00","0.32","1.25","3","46%"
"96","Alejandro Kirk","TOR","C","NYY","3.27","0.49","0.12","0.57","0.00",".282",".377","0.92","0.22","0.00","0.48","0.50","3","9%"
"97","Cedric Mullins II","BAL","CF","MIN","3.49","0.46","0.17","0.55","0.20",".245",".320","0.85","0.19","0.02","0.37","0.90","3","89%"
"98","Brandon Marsh","PHI","LF,CF","COL","3.54","0.41","0.15","0.54","0.07",".309",".369","1.09","0.17","0.07","0.33","1.13","3","41%"
"99","Lane Thomas","WSH","CF,RF","@LAD","3.98","0.58","0.21","0.52","0.10",".244",".293","0.97","0.20","0.01","0.25","1.28","3","92%"
"100","Shea Langeliers","OAK","C","STL","3.50","0.45","0.28","0.60","0.01",".245",".288","0.86","0.11","0.02","0.19","1.03","3","12%"
"101","Wyatt Langford","TEX","LF","@DET","3.71","0.50","0.11","0.53","0.09",".267",".340","0.99","0.21","0.04","0.38","0.86","3","90%"
"102","Jarren Duran","BOS","LF,CF","CLE","4.25","0.51","0.07","0.38","0.22",".273",".317","1.16","0.36","0.05","0.24","1.17","3","85%"
"103","Gleyber Torres","NYY","2B","@TOR","3.69","0.50","0.20","0.39","0.06",".265",".331","0.98","0.15","0.00","0.36","0.76","3","92%"
"104","Xander Bogaerts","SD","2B,SS","@MIL","4.01","0.58","0.13","0.28","0.07",".251",".303","1.01","0.27","0.01","0.27","0.54","3","96%"
"105","Jesus Sanchez","MIA","LF,CF,RF","SF","3.62","0.49","0.16","0.59","0.04",".253",".336","0.91","0.21","0.03","0.43","1.07","3","1%"
"106","Oneil Cruz","PIT","SS","@NYM","4.23","0.52","0.18","0.59","0.16",".214",".286","0.90","0.18","0.02","0.41","1.34","3","97%"
"107","Juan Soto","NYY","LF,RF","@TOR","3.87","0.50","0.19","0.53","0.12",".222",".318","0.86","0.14","0.01","0.54","1.12","3","99%"
"108","Ian Happ","CHC","LF","@ARI","4.02","0.58","0.08","0.42","0.09",".246",".321","0.99","0.27","0.04","0.42","0.86","3","84%"
"109","Chas McCormick","HOU","LF,CF,RF","ATL","3.66","0.51","0.17","0.63","0.14",".244",".317","0.89","0.11","0.01","0.36","1.05","3","68%"
"110","Ernie Clement","TOR","2B,3B,SS","NYY","3.27","0.56","0.09","0.55","0.04",".288",".318","0.94","0.16","0.01","0.14","0.33","3","1%"
"111","Harold Ramirez","TB","LF,RF","LAA","3.75","0.57","0.12","0.68","0.02",".269",".328","1.01","0.13","0.02","0.29","1.03","3","6%"
"112","Ha-Seong Kim","SD","2B,3B,SS","@MIL","3.39","0.42","0.15","0.36","0.15",".260",".333","0.88","0.21","0.02","0.36","0.46","3","97%"
"113","Kerry Carpenter","DET","LF,RF","TEX","3.43","0.40","0.20","0.41","0.05",".308",".360","1.06","0.13","0.03","0.24","0.91","3","52%"
"114","Nelson Velazquez","KC","LF,RF","@CWS","3.61","0.58","0.25","0.64","0.06",".198",".257","0.72","0.11","0.01","0.26","1.15","3","21%"
"115","Riley Greene","DET","LF,CF,RF","TEX","3.55","0.46","0.15","0.35","0.07",".316",".375","1.12","0.13","0.05","0.33","0.97","3","84%"
"116","Max Muncy","LAD","3B","WSH","3.81","0.44","0.24","0.57","0.02",".193",".269","0.73","0.12","0.01","0.36","0.78","3","91%"
"117","Josh Bell","MIA","1B","SF","3.93","0.58","0.19","0.44","0.00",".240",".314","0.94","0.14","0.01","0.41","1.06","3","26%"
"118","Ke'Bryan Hayes","PIT","3B","@NYM","4.22","0.39","0.09","0.41","0.08",".275",".317","1.16","0.17","0.05","0.25","0.69","3","79%"
"119","Orlando Arcia","ATL","SS","@HOU","3.83","0.51","0.14","0.56","0.01",".269",".303","1.03","0.20","0.00","0.18","0.92","3","23%"
"120","Logan O'Hoppe","LAA","C","@TB","3.35","0.43","0.25","0.70","0.01",".241",".291","0.81","0.08","0.01","0.19","1.06","3","75%"
"121","Garrett Cooper","CHC","1B","@ARI","3.65","0.49","0.11","0.58","0.00",".252",".331","0.92","0.24","0.03","0.40","0.91","3","0%"
"122","Salvador Perez","KC","C,1B","@CWS","3.83","0.42","0.20","0.60","0.00",".256",".290","0.98","0.14","0.00","0.13","0.95","3","95%"
"123","Leody Taveras","TEX","CF","@DET","3.57","0.45","0.09","0.50","0.09",".284",".328","1.01","0.23","0.05","0.24","0.84","3","6%"
"124","Willson Contreras","STL","C","@OAK","3.63","0.45","0.19","0.62","0.03",".233",".316","0.85","0.21","0.01","0.33","1.08","3","82%"
"125","Andrew Benintendi","CWS","LF","KC","3.95","0.43","0.04","0.25","0.10",".290",".338","1.15","0.36","0.02","0.29","0.54","3","4%"
"126","Randy Arozarena","TB","LF","LAA","3.34","0.63","0.14","0.60","0.10",".252",".376","0.84","0.10","0.03","0.60","1.25","3","98%"
"127","Estevan Florial","CLE","CF","@BOS","3.34","0.39","0.14","0.43","0.18",".313",".368","1.04","0.28","0.05","0.29","1.28","3","0%"
"128","Ramon Laureano","CLE","CF,RF","@BOS","3.73","0.54","0.15","0.41","0.13",".261",".324","0.97","0.21","0.05","0.25","1.20","3","1%"
"129","Bryan Reynolds","PIT","LF,CF,RF","@NYM","4.13","0.33","0.08","0.46","0.06",".302",".356","1.24","0.14","0.04","0.30","0.87","3","96%"
"130","Austin Slater","SF","LF,CF","@MIA","2.69","0.47","0.10","0.39","0.06",".388",".443","1.04","0.22","0.01","0.24","0.61","3","0%"
"131","Johan Rojas","PHI","CF","COL","3.10","0.52","0.06","0.40","0.16",".328",".349","1.01","0.25","0.03","0.09","0.64","3","5%"
"132","Michael Conforto","SF","LF,RF","@MIA","3.78","0.50","0.14","0.62","0.03",".251",".324","0.95","0.14","0.01","0.35","1.14","3","71%"
"133","Luis Campusano","SD","C","@MIL","3.25","0.39","0.16","0.41","0.00",".285",".331","0.93","0.16","0.01","0.20","0.40","3","62%"
"134","Triston Casas","BOS","1B","CLE","3.76","0.45","0.15","0.42","0.01",".265",".341","1.00","0.20","0.02","0.43","1.06","2","94%"
"135","Jonah Heim","TEX","C","@DET","3.56","0.44","0.12","0.63","0.01",".242",".305","0.86","0.21","0.01","0.32","0.81","2","77%"
"136","Starling Marte","NYM","RF","PIT","4.24","0.56","0.07","0.39","0.30",".243",".291","1.03","0.12","0.02","0.21","0.95","2","64%"
"137","Gabriel Moreno","ARI","C","CHC","3.27","0.33","0.04","0.52","0.08",".330",".381","1.08","0.17","0.02","0.25","0.45","2","71%"
"138","Michael Busch","CHC","1B,3B","@ARI","3.67","0.37","0.15","0.38","0.03",".262",".335","0.96","0.26","0.01","0.36","0.83","2","73%"
"139","Luis Garcia","WSH","2B","@LAD","3.65","0.48","0.10","0.44","0.08",".250",".295","0.91","0.14","0.02","0.24","0.50","2","3%"
"140","Chris Taylor","LAD","3B,SS,LF","WSH","2.82","0.53","0.18","0.49","0.17",".242",".318","0.68","0.14","0.01","0.29","0.87","2","5%"
"141","Victor Scott","STL","CF","@OAK","3.29","0.36","0.06","0.29","0.26",".307",".347","1.01","0.19","0.07","0.18","0.53","2","10%"
"142","Joc Pederson","ARI","LF","CHC","3.75","0.47","0.11","0.42","0.02",".235",".323","0.88","0.19","0.03","0.43","0.69","2","4%"
"143","Eugenio Suarez","ARI","3B","CHC","3.57","0.41","0.10","0.62","0.01",".273",".332","0.97","0.20","0.01","0.27","0.90","2","57%"
"144","Ryan Mountcastle","BAL","1B","MIN","3.87","0.53","0.13","0.46","0.03",".257",".314","1.00","0.16","0.01","0.31","1.09","2","73%"
"145","Anthony Volpe","NYY","SS","@TOR","3.99","0.34","0.19","0.40","0.12",".243",".314","0.97","0.24","0.02","0.38","1.37","2","95%"
"146","Eddie Rosario","WSH","LF,CF","@LAD","3.57","0.44","0.16","0.56","0.03",".233",".284","0.83","0.17","0.01","0.25","0.90","2","1%"
"147","Amed Rosario","TB","2B,SS,RF","LAA","3.70","0.60","0.08","0.58","0.09",".238",".276","0.88","0.10","0.08","0.18","1.04","2","7%"
"148","Anthony Rizzo","NYY","1B","@TOR","3.88","0.40","0.14","0.51","0.04",".229",".305","0.89","0.18","0.01","0.30","0.86","2","44%"
"149","Paul Goldschmidt","STL","1B","@OAK","3.90","0.43","0.15","0.43","0.05",".246",".316","0.96","0.19","0.01","0.39","1.12","2","97%"
"150","Masataka Yoshida","BOS","LF","CLE","3.39","0.39","0.07","0.33","0.02",".305",".346","1.03","0.27","0.03","0.18","0.51","2","77%"
"151","Nolan Jones","COL","1B,LF,RF","@PHI","3.66","0.32","0.14","0.44","0.22",".227",".286","0.83","0.20","0.04","0.28","0.98","2","94%"
"152","Brice Turang","MIL","2B,SS","SD","3.81","0.51","0.08","0.45","0.20",".235",".282","0.90","0.12","0.05","0.25","0.95","2","78%"
"153","William Contreras","MIL","C","SD","4.02","0.47","0.11","0.40","0.03",".264",".364","1.06","0.22","0.02","0.62","1.49","2","98%"
"154","Seth Brown","OAK","1B,LF,RF","STL","3.62","0.26","0.22","0.46","0.04",".211",".268","0.76","0.20","0.01","0.27","0.77","2","1%"
"155","Jordan Westburg","BAL","2B,3B","MIN","3.39","0.51","0.09","0.47","0.07",".259",".309","0.88","0.21","0.02","0.22","0.82","2","66%"
"156","Nolan Arenado","STL","3B","@OAK","4.05","0.41","0.17","0.45","0.03",".191",".238","0.77","0.15","0.02","0.23","0.65","2","96%"
"157","Charlie Blackmon","COL","RF","@PHI","3.91","0.34","0.06","0.27","0.07",".238",".304","0.93","0.32","0.06","0.32","0.50","2","17%"
"158","Edward Olivares","PIT","LF,RF","@NYM","4.10","0.33","0.10","0.48","0.06",".231",".286","0.95","0.15","0.04","0.26","0.67","2","9%"
"159","Colt Keith","DET","2B,3B","TEX","3.76","0.39","0.12","0.40","0.03",".265",".323","1.00","0.15","0.03","0.31","0.87","2","21%"
"160","Francisco Alvarez","NYM","C","PIT","3.51","0.47","0.20","0.58","0.02",".208",".275","0.73","0.10","0.00","0.28","1.02","2","86%"
"161","Will Benson","CIN","LF,CF,RF","@SEA","4.08","0.48","0.15","0.38","0.25",".225",".308","0.92","0.21","0.03","0.46","1.72","2","30%"
"162","Tyler O'Neill","BOS","LF,CF,RF","CLE","3.90","0.37","0.18","0.34","0.06",".270",".322","1.05","0.23","0.01","0.26","1.38","2","88%"
"163","Mark Canha","DET","1B,LF,RF","TEX","3.93","0.38","0.06","0.36","0.06",".285",".350","1.12","0.18","0.02","0.26","0.80","2","8%"
"164","MJ Melendez","KC","C,LF,RF","@CWS","3.40","0.46","0.16","0.38","0.03",".237",".333","0.81","0.17","0.02","0.48","1.06","2","84%"
"165","Connor Joe","PIT","1B,LF,RF","@NYM","3.96","0.38","0.08","0.41","0.03",".243",".331","0.96","0.16","0.03","0.47","0.84","2","46%"
"166","Maikel Garcia","KC","3B,SS","@CWS","4.02","0.45","0.06","0.42","0.16",".250",".314","1.00","0.14","0.03","0.38","1.07","2","77%"
"167","Hunter Renfroe","KC","1B,RF","@CWS","3.29","0.38","0.18","0.46","0.01",".222",".290","0.73","0.19","0.00","0.30","0.79","2","8%"
"168","Yan Gomes","CHC","C","@ARI","3.13","0.39","0.08","0.45","0.01",".278",".320","0.87","0.20","0.02","0.16","0.45","2","2%"
"169","Mitch Haniger","SEA","LF,RF","CIN","3.70","0.46","0.17","0.52","0.01",".222",".273","0.82","0.33","0.01","0.22","1.47","2","20%"
"170","Gio Urshela","DET","1B,3B,SS","TEX","3.78","0.30","0.04","0.37","0.02",".344",".370","1.30","0.11","0.02","0.16","0.72","2","6%"
"171","Jose Siri","TB","CF","LAA","3.31","0.61","0.20","0.63","0.11",".204",".268","0.68","0.09","0.04","0.26","1.67","2","48%"
"172","Jake Fraley","CIN","LF,RF","@SEA","3.50","0.26","0.14","0.49","0.23",".228",".294","0.80","0.15","0.01","0.29","0.88","2","23%"
"173","JJ Bleday","OAK","LF,CF,RF","STL","3.58","0.37","0.19","0.31","0.05",".186",".294","0.67","0.15","0.02","0.53","0.72","2","3%"
"174","Miguel Rojas","LAD","SS","WSH","2.65","0.43","0.09","0.29","0.07",".338",".370","0.90","0.10","0.01","0.12","0.21","2","1%"
"175","Spencer Steer","CIN","1B,2B,3B,LF","@SEA","3.93","0.31","0.15","0.39","0.07",".222",".295","0.87","0.24","0.01","0.35","1.04","2","98%"
"176","Jeff McNeil","NYM","2B,LF,RF","PIT","3.59","0.45","0.07","0.35","0.04",".250",".306","0.90","0.15","0.01","0.22","0.43","2","23%"
"177","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","WSH","3.21","0.34","0.11","0.40","0.03",".267",".324","0.86","0.13","0.00","0.25","0.39","2","6%"
"178","Joey Gallo","WSH","1B,LF,CF,RF","@LAD","3.55","0.45","0.29","0.58","0.02",".170",".298","0.60","0.09","0.01","0.62","1.84","2","3%"
"179","Wilyer Abreu","BOS","LF,CF,RF","CLE","3.38","0.38","0.07","0.40","0.07",".282",".347","0.96","0.25","0.02","0.32","0.93","2","1%"
"180","Blake Perkins","MIL","LF,CF,RF","SD","3.35","0.64","0.08","0.46","0.11",".226",".306","0.76","0.18","0.03","0.38","1.19","2","5%"
