Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Marcus Semien","TEX",24,57,49,12,10,2,0,0,7,6,7,1,12,1,0,0,0,3,1,0.24489796,12533
2023,"C.J. Cron","COL",23,44,41,12,6,5,0,1,3,5,3,0,12,0,0,0,1,0,0,0.29268293,12546
2023,"Eugenio Suarez","SEA",16,38,31,8,5,2,0,1,4,4,7,0,13,0,0,0,1,0,0,0.25806452,12552
2023,"George Springer","TOR",19,41,34,9,7,0,0,2,8,5,7,0,4,0,0,0,0,3,0,0.26470588,12856
2023,"James McCann","BAL",15,36,36,7,4,1,0,2,5,5,0,0,6,0,0,0,1,0,0,0.19444444,12859
2023,"Anthony Rendon","LAA",18,43,37,11,8,2,0,1,6,8,5,0,7,1,0,0,1,1,0,0.2972973,12861
2023,"Francisco Lindor","NYM",30,65,60,15,5,5,0,5,11,14,3,0,17,2,0,0,1,0,0,0.25,12916
2023,"Brandon Nimmo","NYM",32,70,61,19,13,6,0,0,6,6,5,0,9,3,1,0,0,0,0,0.31147541,12927
2023,"Austin Hedges","PIT",15,27,24,3,1,2,0,0,2,4,3,0,4,0,0,0,0,1,0,0.125,12976
2023,"Javier Baez","DET",17,39,34,10,7,1,0,2,6,4,5,0,9,0,0,0,2,0,0,0.29411765,12979
2023,"Cam Gallagher","CLE",6,15,14,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,12981
2023,"Jackie Bradley Jr.","KCR",14,24,20,3,1,2,0,0,4,3,3,0,7,0,0,1,0,0,0,0.15,12984
2023,"Teoscar Hernandez","SEA",19,39,38,10,5,1,0,4,7,9,0,0,14,0,1,0,0,0,0,0.26315789,13066
2023,"Josh Bell","CLE",23,58,44,9,4,4,0,1,3,6,14,1,15,0,0,0,1,0,1,0.20454545,13145
2023,"Jorge Polanco","MIN",10,20,20,7,4,2,0,1,2,5,0,0,2,0,0,0,0,0,0,0.35,13152
2023,"Orlando Arcia","ATL",12,22,18,10,3,3,0,4,9,8,4,0,3,0,0,0,1,0,0,0.55555556,13185
2023,"Mike Zunino","CLE",17,33,27,5,2,2,0,1,4,5,6,0,16,0,0,0,0,0,0,0.18518519,13265
2023,"Max Muncy","LAD",28,53,44,5,2,0,0,3,5,4,7,0,15,1,1,0,0,0,0,0.11363636,13301
2023,"Luke Maile","CIN",10,20,19,8,4,2,0,2,5,3,1,0,2,0,0,0,2,0,0,0.42105263,13355
2023,"Christian Walker","ARI",24,53,46,15,6,3,0,6,10,16,5,1,12,1,1,0,4,0,0,0.32608696,13419
2023,"Tom Murphy","SEA",11,27,25,5,2,2,0,1,3,2,2,0,9,0,0,0,0,0,0,0.2,13499
2023,"Jose Ramirez","CLE",24,61,55,10,3,5,0,2,5,6,5,4,7,0,1,0,1,0,0,0.18181818,13510
2023,"Patrick Wisdom","CHC",27,52,48,13,6,1,1,5,8,10,4,0,23,0,0,0,2,1,0,0.27083333,13602
2023,"Mookie Betts","LAD",21,49,43,12,4,4,0,4,9,8,6,0,6,0,0,0,1,1,0,0.27906977,13611
2023,"Ketel Marte","ARI",25,62,54,16,9,4,1,2,9,4,5,0,8,3,0,0,0,2,0,0.2962963,13613
2023,"Jeimer Candelario","WSN",22,53,49,12,8,4,0,0,6,2,4,0,10,0,0,0,1,0,0,0.24489796,13621
2023,"Corey Seager","TEX",8,15,13,5,4,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0.38461538,13624
2023,"Tyrone Taylor","MIL",7,12,12,2,1,1,0,0,1,0,0,0,4,0,0,0,0,2,0,0.16666667,13675
2023,"Jacob Stallings","MIA",8,15,14,3,1,2,0,0,1,1,0,0,4,0,0,1,0,0,0,0.21428571,13723
2023,"Tomas Nido","NYM",16,26,23,3,3,0,0,0,2,1,1,0,9,0,1,1,0,0,0,0.13043478,13755
2023,"Chris Taylor","LAD",22,41,38,7,0,2,0,5,7,10,0,0,16,1,1,0,1,0,0,0.18421053,13757
2023,"Travis Jankowski","TEX",7,10,8,4,2,2,0,0,3,1,1,0,2,0,0,1,0,1,0,0.5,13768
2023,"Rob Refsnyder","BOS",22,54,46,16,13,2,0,1,8,10,7,0,10,1,0,0,1,1,0,0.34782609,13770
2023,"Matt Duffy","KCR",17,31,28,9,6,2,0,1,2,4,3,0,6,0,0,0,0,0,0,0.32142857,13836
2023,"Eric Haase","DET",14,30,29,7,5,1,0,1,2,4,1,1,10,0,0,0,0,1,0,0.24137931,14111
2023,"Joey Gallo","MIN",16,21,19,4,2,1,0,1,2,1,2,0,9,0,0,0,0,0,0,0.21052632,14128
2023,"Byron Buxton","MIN",16,34,31,5,2,2,0,1,3,2,3,1,12,0,0,0,0,1,0,0.16129032,14161
2023,"Carlos Correa","MIN",16,35,30,7,4,1,0,2,3,4,4,0,6,0,1,0,2,0,0,0.23333333,14162
2023,"Jorge Soler","MIA",19,37,30,11,3,2,0,6,9,11,5,0,7,2,0,0,1,0,0,0.36666667,14221
2023,"Mitch Haniger","SFG",11,22,20,6,5,1,0,0,3,4,2,0,5,0,0,0,0,0,0,0.3,14274
2023,"Matt Olson","ATL",25,64,56,11,5,4,0,2,9,9,7,0,28,1,0,0,1,0,0,0.19642857,14344
2023,"Raimel Tapia","BOS",8,14,14,2,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.14285714,14350
2023,"Joey Meneses","WSN",23,57,54,14,9,5,0,0,5,3,3,0,11,0,0,0,3,0,0,0.25925926,14366
2023,"Harold Ramirez","TBR",16,27,26,10,7,1,0,2,3,5,0,0,5,1,0,0,0,0,0,0.38461538,14387
2023,"Jake Cave","PHI",9,12,11,2,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0.18181818,14477
2023,"Anthony Santander","BAL",25,51,42,12,6,4,0,2,7,5,8,0,17,0,1,0,1,0,0,0.28571429,14551
2023,"Franmil Reyes","KCR",13,20,19,4,3,0,0,1,2,3,0,0,6,0,1,0,2,0,0,0.21052632,14566
2023,"Manuel Margot","TBR",17,28,24,6,5,0,0,1,6,5,2,0,7,0,2,0,1,2,0,0.25,14712
2023,"Yu Chang","BOS",8,14,13,2,0,0,0,2,3,4,0,0,5,1,0,0,0,0,0,0.15384615,14773
2023,"Luke Voit","MIL",16,33,33,3,2,1,0,0,0,1,0,0,20,0,0,0,1,0,0,0.09090909,14811
2023,"Kyle Farmer","MIN",8,17,14,4,3,0,0,1,3,4,2,0,4,0,1,0,0,0,0,0.28571429,14813
2023,"Mike Yastrzemski","SFG",16,32,31,6,5,0,0,1,1,2,1,0,8,0,0,0,1,0,1,0.19354839,14854
2023,"Tony Kemp","OAK",14,20,15,4,3,1,0,0,1,1,5,0,3,0,0,0,0,0,1,0.26666667,14894
2023,"Victor Caratini","MIL",9,14,12,2,2,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0.16666667,14968
2023,"Ryan McMahon","COL",25,43,41,8,3,4,0,1,8,3,2,0,15,0,0,0,3,0,0,0.19512195,15112
2023,"Hunter Dozier","KCR",13,27,22,5,2,1,0,2,3,2,5,0,6,0,0,0,0,0,0,0.22727273,15117
2023,"Trey Mancini","CHC",26,48,41,11,8,2,0,1,6,4,7,1,13,0,0,0,1,0,0,0.26829268,15149
2023,"Tim Anderson","CHW",13,20,20,7,5,2,0,0,4,2,0,0,2,0,0,0,1,2,0,0.35,15172
2023,"Adam Frazier","BAL",21,37,30,7,5,1,0,1,7,3,6,0,0,1,0,0,1,2,0,0.23333333,15223
2023,"Austin Wynns","3 Tms",5,11,10,2,1,1,0,0,0,3,1,0,6,0,0,0,0,0,0,0.2,15271
2023,"Garrett Cooper","MIA",12,26,23,11,10,0,1,0,0,2,2,0,8,1,0,0,0,0,0,0.47826087,15279
2023,"Jeff McNeil","NYM",31,64,52,15,13,2,0,0,4,4,10,0,5,2,0,0,2,2,0,0.28846154,15362
2023,"Kris Bryant","COL",17,43,40,10,4,3,0,3,5,5,3,0,9,0,0,0,0,0,0,0.25,15429
2023,"Hunter Renfroe","LAA",19,43,39,12,10,0,0,2,7,5,2,0,10,0,2,0,1,0,0,0.30769231,15464
2023,"J.P. Crawford","SEA",27,49,44,9,6,3,0,0,5,2,5,0,12,0,0,0,1,0,0,0.20454545,15491
2023,"Amed Rosario","CLE",17,47,45,12,6,4,2,0,4,2,2,0,7,0,0,0,3,4,0,0.26666667,15518
2023,"Aaron Judge","NYY",14,34,27,5,3,1,0,1,5,3,6,1,14,0,1,0,1,0,0,0.18518519,15640
2023,"Dominic Smith","WSN",26,53,48,16,15,1,0,0,7,6,5,0,7,0,0,0,2,0,0,0.33333333,15653
2023,"Reese McGuire","BOS",11,11,11,5,5,0,0,0,2,4,0,0,4,0,0,0,0,0,0,0.45454545,15674
2023,"Jose Abreu","HOU",25,55,51,7,4,3,0,0,2,2,4,1,11,0,0,0,1,0,0,0.1372549,15676
2023,"Rowdy Tellez","MIL",18,25,22,6,5,0,0,1,1,2,3,0,8,0,0,0,1,0,0,0.27272727,15679
2023,"Tyler O'Neill","STL",13,21,20,4,2,2,0,0,4,1,1,0,7,0,0,0,1,1,0,0.2,15711
2023,"Yonathan Daza","COL",9,22,22,6,4,2,0,0,0,2,0,0,3,0,0,0,2,0,0,0.27272727,15794
2023,"Luis Torrens","CHC",8,14,13,4,4,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0.30769231,15905
2023,"Aledmys Diaz","OAK",19,38,36,5,5,0,0,0,3,0,2,0,8,0,0,0,5,0,0,0.13888889,15937
2023,"Austin Nola","SDP",14,32,29,5,3,2,0,0,2,1,3,0,3,0,0,0,0,0,0,0.17241379,15941
2023,"Willy Adames","MIL",25,55,45,7,5,1,0,1,4,4,10,0,20,0,0,0,2,2,1,0.15555556,15986
2023,"Cody Bellinger","CHC",27,58,51,15,8,2,1,4,14,7,6,0,8,1,0,0,1,7,0,0.29411765,15998
2023,"Austin Slater","SFG",5,13,12,7,6,1,0,0,2,2,1,0,1,0,0,0,0,2,0,0.58333333,16153
2023,"J.D. Davis","SFG",20,43,39,8,7,1,0,0,1,1,3,0,12,0,1,0,4,0,0,0.20512821,16219
2023,"Trea Turner","PHI",29,61,55,12,7,3,0,2,4,3,6,2,14,0,0,0,0,0,0,0.21818182,16252
2023,"Nick Gordon","MIN",7,10,10,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.3,16337
2023,"Michael Conforto","SFG",23,41,38,8,4,1,0,3,6,8,2,0,13,1,0,0,1,1,0,0.21052632,16376
2023,"Francisco Mejia","TBR",12,17,17,3,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0.17647059,16403
2023,"Thairo Estrada","SFG",23,55,52,17,14,1,1,1,7,2,2,0,9,1,0,0,1,3,1,0.32692308,16426
2023,"Christian Arroyo","BOS",18,36,35,7,5,1,0,1,5,3,1,0,11,0,0,0,2,0,0,0.2,16434
2023,"Luis Guillorme","NYM",9,12,10,2,2,0,0,0,4,1,2,0,3,0,0,0,0,0,0,0.2,16451
2023,"Kyle Schwarber","PHI",29,61,57,8,2,1,0,5,8,7,4,0,22,0,0,0,0,0,0,0.14035088,16478
2023,"Matt Chapman","TOR",15,35,32,16,9,5,0,2,8,11,2,0,7,1,0,0,0,1,1,0.5,16505
2023,"Isiah Kiner-Falefa","NYY",18,32,27,3,3,0,0,0,1,0,4,0,4,1,0,0,2,1,0,0.11111111,16512
2023,"Mauricio Dubon","HOU",15,32,29,11,9,2,0,0,8,0,2,0,2,1,0,0,2,0,0,0.37931034,16530
2023,"Danny Jansen","TOR",14,26,25,5,1,1,0,3,4,10,1,1,5,0,0,0,0,0,0,0.2,16535
2023,"Ozzie Albies","ATL",26,58,57,25,13,6,1,5,8,15,1,0,7,0,0,0,1,1,0,0.43859649,16556
2023,"Connor Joe","PIT",22,52,44,15,7,3,1,4,11,9,8,0,10,0,0,0,1,1,0,0.34090909,16572
2023,"Yandy Diaz","TBR",13,31,27,6,3,0,0,3,4,10,3,0,6,0,1,0,0,0,0,0.22222222,16578
2023,"Jason Vosler","CIN",9,10,10,2,1,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0.2,16686
2023,"Jose Trevino","NYY",14,24,22,6,4,1,0,1,2,5,2,0,1,0,0,0,1,0,0,0.27272727,16725
2023,"Jonah Heim","TEX",14,36,33,14,9,4,0,1,7,11,3,0,5,0,0,0,1,1,0,0.42424242,16930
2023,"Lane Thomas","WSN",20,53,47,17,12,2,0,3,11,10,6,0,10,0,0,0,0,1,1,0.36170213,16939
2023,"Gleyber Torres","NYY",22,48,36,7,3,1,0,3,6,7,10,0,7,0,2,0,1,0,2,0.19444444,16997
2023,"Edmundo Sosa","PHI",20,46,42,13,7,4,0,2,5,4,1,0,11,2,0,0,1,0,1,0.30952381,17022
2023,"Alex Verdugo","BOS",31,64,55,15,10,5,0,0,9,5,6,0,9,3,0,0,1,2,0,0.27272727,17027
2023,"Jose Herrera","ARI",8,12,9,1,1,0,0,0,3,0,2,0,5,0,0,1,0,1,0,0.11111111,17040
2023,"Ramon Laureano","OAK",15,33,32,9,4,2,1,2,3,3,1,0,11,0,0,0,0,1,0,0.28125,17128
2023,"Chad Wallach","LAA",8,13,12,4,1,1,0,2,4,5,1,0,3,0,0,0,0,0,0,0.33333333,17161
2023,"Jorge Mateo","BAL",23,50,45,14,9,3,0,2,12,6,3,0,12,1,0,1,2,7,1,0.31111111,17273
2023,"Michael Chavis","WSN",7,19,18,5,5,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0.27777778,17321
2023,"Willi Castro","MIN",16,34,29,7,5,2,0,0,3,2,3,0,10,2,0,0,1,3,1,0.24137931,17338
2023,"Rafael Devers","BOS",32,64,60,15,5,7,0,3,11,12,3,0,14,1,0,0,3,0,0,0.25,17350
2023,"Jose Siri","TBR",10,19,16,4,2,1,0,1,3,4,1,0,8,0,1,0,0,0,0,0.25,17452
2023,"Eloy Jimenez","CHW",11,21,20,6,5,0,0,1,3,3,1,0,4,0,0,0,0,0,0,0.3,17484
2023,"Taylor Ward","LAA",21,49,41,8,7,0,0,1,6,5,7,0,9,0,1,0,1,0,0,0.19512195,17548
2023,"Myles Straw","CLE",23,49,45,12,10,2,0,0,5,2,3,0,8,0,1,0,0,1,0,0.26666667,17620
2023,"Alex Bregman","HOU",24,53,45,8,6,0,1,1,8,5,7,1,2,1,0,0,2,0,0,0.17777778,17678
2023,"Kevin Newman","CIN",20,42,39,11,8,1,0,2,5,5,3,0,4,0,0,0,1,0,0,0.28205128,17696
2023,"Andrew Benintendi","CHW",19,28,25,7,5,2,0,0,3,3,2,0,6,0,0,0,0,0,0,0.28,17901
2023,"Ian Happ","CHC",25,44,39,6,4,2,0,0,6,4,5,0,14,0,0,0,0,1,1,0.15384615,17919
2023,"Cedric Mullins","BAL",28,57,47,14,7,4,1,2,8,14,8,0,6,0,0,2,1,2,0,0.29787234,17929
2023,"Ty France","SEA",19,44,41,12,8,4,0,0,6,7,1,0,9,2,0,0,3,1,0,0.29268293,17982
2023,"Tyler Stephenson","CIN",23,44,42,12,10,2,0,0,5,2,2,1,10,0,0,0,0,0,0,0.28571429,17988
2023,"Paul DeJong","STL",11,21,19,3,3,0,0,0,1,0,2,0,9,0,0,0,0,0,0,0.15789474,18015
2023,"Harrison Bader","NYY",8,15,13,7,2,0,2,3,5,8,1,0,2,1,0,0,0,0,0,0.53846154,18030
2023,"Mark Mathias","PIT",12,28,24,8,6,2,0,0,3,2,4,0,6,0,0,0,0,0,0,0.33333333,18032
2023,"Jake Cronenworth","SDP",30,64,59,13,5,4,2,2,6,7,3,0,17,2,0,0,1,0,0,0.22033898,18036
2023,"Sam Haggerty","SEA",10,22,20,3,2,1,0,0,2,0,2,0,3,0,0,0,0,1,1,0.15,18054
2023,"LaMonte Wade Jr.","SFG",18,29,24,6,3,2,0,1,2,1,3,0,8,0,0,2,0,0,0,0.25,18126
2023,"Seth Brown","OAK",5,12,10,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,18171
2023,"Brian Anderson","MIL",21,38,33,6,3,1,0,2,3,4,4,0,10,1,0,0,1,0,1,0.18181818,18289
2023,"Dansby Swanson","CHC",21,47,40,12,8,2,0,2,8,5,7,0,11,0,0,0,0,3,1,0.3,18314
2023,"Kyle Tucker","HOU",30,58,51,16,11,4,0,1,3,9,6,0,5,0,1,0,2,1,0,0.31372549,18345
2023,"Austin Riley","ATL",26,58,49,14,8,1,0,5,11,12,8,0,19,0,1,0,2,0,0,0.28571429,18360
2023,"Victor Robles","WSN",13,31,25,10,8,2,0,0,5,3,3,0,1,1,0,2,1,2,1,0.4,18363
2023,"Ryan Mountcastle","BAL",26,60,57,19,9,5,0,5,10,15,2,0,10,0,1,0,3,0,0,0.33333333,18373
2023,"Juan Yepez","STL",8,19,18,4,3,0,0,1,2,1,1,0,5,0,0,0,0,0,0,0.22222222,18400
2023,"Ronald Acuna Jr.","ATL",20,57,47,16,10,3,0,3,12,8,9,2,7,1,0,0,2,7,0,0.34042553,18401
2023,"Trent Grisham","SDP",24,45,38,11,5,4,0,2,5,6,7,0,12,0,0,0,1,0,1,0.28947368,18564
2023,"Luis Arraez","MIA",20,35,34,12,12,0,0,0,2,5,1,0,7,0,0,0,0,0,0,0.35294118,18568
2023,"Ke'Bryan Hayes","PIT",17,42,39,10,7,2,0,1,5,4,2,0,6,0,1,0,2,3,2,0.25641026,18577
2023,"Ramon Urias","BAL",24,49,43,11,6,5,0,0,5,9,5,0,12,1,0,0,1,2,1,0.25581395,18795
2023,"Andy Ibanez","DET",8,15,15,3,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0.2,18819
2023,"Jose Azocar","SDP",12,26,24,6,4,2,0,0,2,0,0,0,4,0,0,2,0,4,0,0.25,18821
2023,"Josh Naylor","CLE",20,37,35,6,5,0,0,1,3,2,2,0,6,0,0,0,1,2,0,0.17142857,18839
2023,"Brandon Lowe","TBR",13,14,12,2,2,0,0,0,4,1,2,0,4,0,0,0,0,0,0,0.16666667,18882
2023,"Seby Zavala","CHW",9,18,17,2,1,0,0,1,2,1,1,0,7,0,0,0,0,1,0,0.11764706,18887
