Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Christian Vazquez","MIN",30,53,49,11,6,3,0,2,4,6,3,0,15,0,1,0,1,0,0,0.2244898,9774
2023,"Nolan Arenado","STL",44,92,82,22,12,4,1,5,10,15,7,0,13,1,2,0,2,1,1,0.26829268,9777
2023,"Andrew McCutchen","PIT",48,119,100,24,15,5,0,4,17,9,18,0,22,0,1,0,2,4,1,0.24,9847
2023,"DJ LeMahieu","NYY",38,76,64,16,12,2,0,2,10,8,9,0,15,1,2,0,2,0,0,0.25,9874
2023,"Darin Ruf","2 Tms",18,40,33,8,6,2,0,0,2,3,7,0,10,0,0,0,0,0,0,0.24242424,9929
2023,"Trayce Thompson","LAD",30,53,42,6,4,0,0,2,7,6,10,0,24,1,0,0,0,0,0,0.14285714,9952
2023,"Christian Bethancourt","TBR",25,45,41,8,3,3,0,2,8,4,3,0,10,0,1,0,1,0,0,0.19512195,10028
2023,"Chris Owings","PIT",6,17,17,4,4,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0.23529412,10030
2023,"Wil Myers","CIN",18,36,35,6,4,1,0,1,3,4,0,0,15,0,1,0,1,0,0,0.17142857,10047
2023,"Mike Trout","LAA",44,95,85,23,17,3,0,3,13,10,9,2,27,1,0,0,0,2,0,0.27058824,10155
2023,"Tucker Barnhart","CHC",15,17,15,4,2,2,0,0,0,2,2,0,9,0,0,0,0,1,0,0.26666667,10200
2023,"Randal Grichuk","COL",42,84,77,28,17,5,1,5,17,11,7,2,9,0,0,0,2,1,2,0.36363636,10243
2023,"Brandon Belt","TOR",15,25,21,3,3,0,0,0,1,2,3,0,10,0,1,0,0,0,0,0.14285714,10264
2023,"Marcell Ozuna","ATL",50,84,78,20,9,4,0,7,13,13,6,1,16,0,0,0,2,0,0,0.25641026,10324
2023,"Enrique Hernandez","2 Tms",53,93,84,22,17,4,0,1,10,7,7,0,10,0,2,0,2,1,0,0.26190476,10472
2023,"Carlos Perez","OAK",33,65,64,19,13,4,0,2,5,11,0,0,9,0,1,0,1,0,0,0.296875,10642
2023,"Gio Urshela","LAA",30,53,51,19,15,3,0,1,7,6,1,0,6,0,1,0,3,0,1,0.37254902,10681
2023,"Corey Dickerson","WSN",12,13,12,3,2,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0.25,10762
2023,"Jurickson Profar","COL",49,118,104,31,18,10,1,2,13,11,11,0,18,2,1,0,3,0,0,0.29807692,10815
2023,"Adam Duvall","BOS",25,46,42,10,3,7,0,0,2,3,2,1,16,1,1,0,0,1,0,0.23809524,10950
2023,"Kevin Kiermaier","TOR",39,66,60,18,14,3,1,0,7,3,3,0,13,2,0,1,2,3,0,0.3,11038
2023,"Jonathan Schoop","DET",39,71,61,16,12,4,0,0,7,3,8,0,16,0,2,0,1,0,0,0.26229508,11265
2023,"Whit Merrifield","TOR",45,89,82,25,18,6,0,1,8,8,5,0,13,0,2,0,2,8,2,0.30487805,11281
2023,"Jake Marisnick","3 Tms",15,22,20,6,3,1,1,1,5,6,1,0,5,0,0,1,2,2,1,0.3,11339
2023,"Jesus Aguilar","OAK",26,59,50,14,10,0,0,4,5,8,6,1,10,1,1,0,1,0,0,0.28,11342
2023,"Yasmani Grandal","CHW",44,78,70,15,10,2,0,3,9,9,7,0,22,1,0,0,1,0,0,0.21428571,11368
2023,"Gary Sanchez","2 Tms",27,60,58,14,5,3,0,6,11,14,2,0,14,0,0,0,0,0,0,0.24137931,11442
2023,"Mark Canha","NYM",56,118,96,22,13,5,1,3,10,12,18,0,20,1,3,0,3,1,0,0.22916667,11445
2023,"Christian Yelich","MIL",59,111,103,24,20,1,0,3,12,10,8,0,28,0,0,0,3,5,0,0.23300971,11477
2023,"Henry Ramos","CIN",10,21,19,6,5,1,0,0,2,1,1,0,5,1,0,0,0,1,0,0.31578947,11481
2023,"Michael A. Taylor","MIN",41,78,73,15,5,6,0,4,9,9,4,0,27,1,0,0,1,1,0,0.20547945,11489
2023,"Manny Machado","SDP",43,109,97,32,22,5,0,5,16,17,11,0,14,1,0,0,3,1,1,0.32989691,11493
2023,"Bryce Harper","PHI",47,96,84,23,17,4,0,2,11,14,10,0,25,1,1,0,2,0,1,0.27380952,11579
2023,"Willson Contreras","STL",39,82,75,20,8,8,0,4,10,14,6,0,24,0,1,0,2,1,1,0.26666667,11609
2023,"Brandon Drury","LAA",34,74,68,17,13,2,0,2,6,5,6,0,20,0,0,0,3,0,0,0.25,11615
2023,"Elias Diaz","COL",45,88,76,17,9,4,1,3,10,7,10,0,13,1,1,0,4,0,0,0.22368421,11680
2023,"Nick Castellanos","PHI",54,117,108,33,21,8,1,3,15,15,8,0,30,1,0,0,2,0,0,0.30555556,11737
2023,"J.T. Realmuto","PHI",50,105,96,24,12,5,3,4,14,10,6,3,29,2,0,0,1,1,0,0.25,11739
2023,"Joc Pederson","SFG",25,38,29,3,2,1,0,0,4,2,8,0,11,1,0,0,0,0,0,0.10344828,11899
2023,"Hanser Alberto","CHW",11,16,14,5,2,2,0,1,4,6,0,0,1,1,0,1,0,0,0,0.35714286,11902
2023,"Jon Berti","MIA",39,80,76,27,23,2,1,1,15,5,4,0,18,0,0,0,1,3,1,0.35526316,12037
2023,"Max Kepler","MIN",32,56,53,10,8,0,0,2,4,4,2,0,15,1,0,0,2,0,0,0.18867925,12144
2023,"Nick Ahmed","ARI",41,86,83,14,10,3,0,1,5,7,3,0,18,0,0,0,0,3,0,0.1686747,12147
2023,"Eddie Rosario","ATL",29,38,37,12,8,1,0,3,4,6,1,0,9,0,0,0,1,0,0,0.32432432,12155
2023,"Austin Barnes","LAD",20,37,32,2,2,0,0,0,0,2,4,0,8,1,0,0,3,0,1,0.0625,12158
2023,"Xander Bogaerts","SDP",55,125,113,27,18,6,0,3,18,10,10,0,21,0,2,0,5,4,0,0.23893805,12161
2023,"Jorge Alfaro","2 Tms",9,18,16,5,2,3,0,0,0,0,2,0,4,0,0,0,1,0,0,0.3125,12180
2023,"Rougned Odor","SDP",14,18,17,3,2,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0.17647059,12282
2023,"Jace Peterson","OAK",33,51,45,8,8,0,0,0,2,2,4,0,12,0,1,1,1,0,0,0.17777778,12325
2023,"Taylor Motter","STL",10,15,14,3,1,2,0,0,0,1,1,0,5,0,0,0,0,0,0,0.21428571,12399
2023,"Kevin Pillar","ATL",41,71,69,19,10,5,0,4,12,11,1,0,16,0,1,0,1,1,0,0.27536232,12434
2023,"Curt Casali","CIN",17,33,27,5,4,1,0,0,2,1,5,0,5,0,0,1,1,0,0,0.18518519,12510
2023,"Kolten Wong","SEA",23,28,27,3,3,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0.11111111,12532
2023,"Marcus Semien","TEX",59,139,124,35,21,11,1,2,24,12,13,1,22,2,0,0,0,3,1,0.28225806,12533
2023,"C.J. Cron","2 Tms",34,60,55,14,7,5,0,2,7,7,5,0,14,0,0,0,3,0,0,0.25454545,12546
2023,"Eugenio Suarez","SEA",47,94,76,18,13,4,0,1,7,7,15,0,29,1,2,0,3,0,0,0.23684211,12552
2023,"George Springer","TOR",47,92,78,16,13,1,0,2,11,8,13,0,15,0,1,0,2,4,1,0.20512821,12856
2023,"James McCann","BAL",30,75,74,14,7,5,0,2,7,7,1,0,16,0,0,0,1,0,0,0.18918919,12859
2023,"Anthony Rendon","LAA",27,63,53,13,9,3,0,1,6,9,9,0,11,1,0,0,3,1,0,0.24528302,12861
2023,"Francisco Lindor","NYM",62,130,119,28,14,5,0,9,18,21,8,0,25,2,1,0,3,1,0,0.23529412,12916
2023,"Brandon Nimmo","NYM",74,156,137,39,27,11,1,0,10,11,11,0,33,6,2,0,0,0,0,0.28467153,12927
2023,"Austin Hedges","PIT",32,64,55,9,6,2,0,1,3,6,5,0,12,1,1,2,3,1,0,0.16363636,12976
2023,"Javier Baez","DET",48,104,94,24,18,2,1,3,16,11,9,0,20,0,1,0,2,3,0,0.25531915,12979
2023,"Cam Gallagher","CLE",19,40,39,5,3,2,0,0,0,1,1,0,9,0,0,0,0,0,0,0.12820513,12981
2023,"Jackie Bradley Jr.","KCR",18,36,32,4,2,2,0,0,5,3,3,0,12,0,0,1,0,0,0,0.125,12984
2023,"Teoscar Hernandez","SEA",47,93,89,27,15,6,0,6,14,20,3,2,31,0,1,0,0,2,1,0.30337079,13066
2023,"Josh Bell","CLE",55,126,107,22,10,7,0,5,7,17,19,1,28,0,0,0,2,0,1,0.20560748,13145
2023,"Jorge Polanco","MIN",15,29,29,8,4,2,0,2,3,6,0,0,2,0,0,0,1,0,0,0.27586207,13152
2023,"Orlando Arcia","ATL",39,60,52,17,10,3,0,4,14,8,8,0,12,0,0,0,2,0,0,0.32692308,13185
2023,"Mike Zunino","CLE",23,42,35,9,6,2,0,1,7,5,7,0,19,0,0,0,1,0,0,0.25714286,13265
2023,"Max Muncy","LAD",54,108,92,11,4,0,0,7,10,16,12,0,25,3,1,0,1,0,1,0.11956522,13301
2023,"Ildemaro Vargas","WSN",26,53,50,13,7,4,1,1,5,10,3,0,3,0,0,0,3,0,0,0.26,13324
2023,"Omar Narvaez","NYM",8,10,8,2,2,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0.25,13338
2023,"Luke Maile","CIN",20,35,34,10,4,4,0,2,6,4,1,0,8,0,0,0,2,0,0,0.29411765,13355
2023,"Christian Walker","ARI",48,103,87,21,9,5,0,7,12,21,14,2,23,1,1,0,5,0,0,0.24137931,13419
2023,"Tom Murphy","SEA",28,63,57,16,8,5,0,3,8,8,5,0,17,1,0,0,0,0,0,0.28070175,13499
2023,"Jose Ramirez","CLE",62,145,136,30,16,8,0,6,16,20,8,4,18,0,1,0,3,4,1,0.22058824,13510
2023,"Jesse Winker","MIL",9,13,11,2,1,1,0,0,1,0,2,0,5,0,0,0,0,0,0,0.18181818,13590
2023,"Patrick Wisdom","CHC",49,95,87,17,8,1,1,7,13,13,8,0,39,0,0,0,3,2,0,0.1954023,13602
2023,"Mookie Betts","LAD",53,117,96,27,9,8,0,10,26,22,19,3,17,1,1,0,2,3,0,0.28125,13611
2023,"Ketel Marte","ARI",56,126,112,35,22,8,2,3,19,8,11,0,15,3,0,0,3,3,2,0.3125,13613
2023,"Carson Kelly","ARI",10,17,15,2,1,0,0,1,1,2,2,0,7,0,0,0,0,0,0,0.13333333,13620
2023,"Jeimer Candelario","2 Tms",56,126,111,26,15,8,0,3,17,12,11,1,26,4,0,0,4,1,0,0.23423423,13621
2023,"Corey Seager","TEX",42,91,85,29,18,7,0,4,12,16,4,0,14,1,1,0,3,0,1,0.34117647,13624
2023,"Tyrone Taylor","MIL",14,25,25,2,1,1,0,0,1,0,0,0,8,0,0,0,1,2,0,0.08,13675
2023,"Jacob Stallings","MIA",22,36,32,8,5,3,0,0,3,1,2,0,9,1,0,1,1,0,0,0.25,13723
2023,"Tomas Nido","NYM",16,26,23,3,3,0,0,0,2,1,1,0,9,0,1,1,0,0,0,0.13043478,13755
2023,"Chris Taylor","LAD",50,94,81,17,5,5,0,7,15,14,10,2,36,1,1,0,1,1,0,0.20987654,13757
2023,"Travis Jankowski","TEX",17,22,19,6,3,3,0,0,4,1,2,0,3,0,0,1,0,1,0,0.31578947,13768
2023,"Rob Refsnyder","BOS",46,101,82,29,24,3,1,1,15,19,17,0,14,2,0,0,1,4,1,0.35365854,13770
2023,"Matt Duffy","KCR",39,79,71,21,15,5,0,1,6,5,6,0,13,2,0,0,0,0,0,0.29577465,13836
2023,"Joey Wendle","MIA",17,22,20,6,3,3,0,0,6,0,1,0,4,0,0,1,2,0,0,0.3,13853
2023,"Eric Haase","DET",39,68,66,9,6,1,1,1,3,5,2,1,23,0,0,0,2,2,0,0.13636364,14111
2023,"Joey Gallo","MIN",36,49,42,8,3,2,0,3,6,3,6,0,20,1,0,0,1,0,0,0.19047619,14128
2023,"Daniel Vogelbach","NYM",11,11,11,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,14130
2023,"Byron Buxton","MIN",41,90,78,14,5,6,0,3,7,9,9,1,29,0,3,0,0,1,0,0.17948718,14161
2023,"Carlos Correa","MIN",43,92,80,20,13,5,0,2,7,6,10,1,11,1,1,0,4,0,0,0.25,14162
2023,"Andrew Velazquez","LAA",10,17,13,4,3,1,0,0,3,0,4,0,1,0,0,0,1,4,0,0.30769231,14196
2023,"Jorge Soler","MIA",44,93,78,24,11,3,0,10,19,19,12,0,21,2,1,0,5,0,0,0.30769231,14221
2023,"Mitch Haniger","SFG",18,39,36,11,8,3,0,0,7,7,3,0,9,0,0,0,0,1,0,0.30555556,14274
2023,"Matt Olson","ATL",56,109,97,21,10,6,0,5,14,17,8,0,37,1,3,0,3,0,0,0.21649485,14344
2023,"Raimel Tapia","2 Tms",16,26,22,2,2,0,0,0,2,1,2,0,11,1,0,1,0,0,0,0.09090909,14350
2023,"Joey Meneses","WSN",56,132,124,35,23,9,1,2,12,9,8,0,27,0,0,0,5,0,0,0.28225806,14366
2023,"Harold Ramirez","TBR",38,69,66,24,17,3,0,4,9,9,2,0,12,1,0,0,1,2,1,0.36363636,14387
2023,"Jake Cave","PHI",14,19,16,2,1,1,0,0,0,0,2,0,7,0,0,1,0,1,0,0.125,14477
2023,"Anthony Santander","BAL",55,110,91,24,14,6,0,4,13,11,18,0,31,0,1,0,1,0,0,0.26373626,14551
2023,"Franmil Reyes","KCR",13,20,19,4,3,0,0,1,2,3,0,0,6,0,1,0,2,0,0,0.21052632,14566
2023,"Harold Castro","COL",19,26,25,3,2,1,0,0,1,3,0,0,11,0,1,0,1,0,0,0.12,14691
2023,"Manuel Margot","TBR",42,74,69,19,14,3,1,1,11,13,3,0,16,0,2,0,1,2,0,0.27536232,14712
2023,"Yu Chang","BOS",14,24,23,4,1,1,0,2,4,4,0,0,7,1,0,0,0,0,0,0.17391304,14773
2023,"Luke Voit","MIL",16,33,33,3,2,1,0,0,0,1,0,0,20,0,0,0,1,0,0,0.09090909,14811
2023,"Kyle Farmer","MIN",38,80,69,18,12,4,1,1,8,8,7,0,14,2,2,0,3,1,1,0.26086957,14813
2023,"Mike Yastrzemski","SFG",39,73,68,13,8,2,0,3,7,10,4,0,18,0,0,1,1,0,1,0.19117647,14854
2023,"Tony Kemp","OAK",35,58,44,14,9,2,2,1,6,6,9,0,5,1,0,4,0,3,1,0.31818182,14894
2023,"Victor Caratini","MIL",18,31,24,5,4,1,0,0,3,3,4,0,5,2,1,0,2,0,1,0.20833333,14968
2023,"Jonathan Davis","MIA",10,19,15,6,4,1,1,0,3,0,2,0,3,1,0,1,0,0,0,0.4,15104
2023,"Ryan McMahon","COL",62,121,111,23,13,7,0,3,16,9,10,0,40,0,0,0,6,0,0,0.20720721,15112
2023,"Hunter Dozier","KCR",13,27,22,5,2,1,0,2,3,2,5,0,6,0,0,0,0,0,0,0.22727273,15117
2023,"Trey Mancini","CHC",55,108,94,21,13,6,0,2,14,13,11,1,34,1,2,0,2,0,0,0.22340426,15149
2023,"Mitch Garver","TEX",19,38,31,10,6,4,0,0,5,3,7,0,7,0,0,0,0,0,0,0.32258065,15161
2023,"Tim Anderson","CHW",39,89,86,30,25,4,0,1,15,5,3,0,13,0,0,0,5,3,1,0.34883721,15172
2023,"Jake Bauers","NYY",13,18,17,3,1,2,0,0,2,1,1,0,8,0,0,0,1,0,0,0.17647059,15194
2023,"Brandon Dixon","SDP",20,42,38,6,4,1,0,1,5,7,1,0,16,1,2,0,0,0,0,0.15789474,15214
2023,"Adam Frazier","BAL",37,60,53,10,7,1,0,2,9,7,6,0,7,1,0,0,1,2,0,0.18867925,15223
2023,"Austin Wynns","3 Tms",16,31,29,5,4,1,0,0,0,3,2,0,13,0,0,0,2,0,0,0.17241379,15271
2023,"Mike Tauchman","CHC",29,40,33,8,7,0,0,1,7,6,6,0,10,0,0,1,0,2,0,0.24242424,15274
2023,"Garrett Cooper","MIA",33,70,66,23,19,1,1,2,4,11,3,0,24,1,0,0,0,0,0,0.34848485,15279
2023,"Jeff McNeil","NYM",71,132,113,27,23,4,0,0,12,10,11,0,13,6,0,2,2,3,0,0.23893805,15362
2023,"Kris Bryant","COL",24,61,55,11,5,3,0,3,5,5,5,0,11,1,0,0,0,0,0,0.2,15429
2023,"Hunter Renfroe","LAA",49,97,88,24,17,5,0,2,12,5,6,0,23,1,2,0,2,0,0,0.27272727,15464
2023,"J.P. Crawford","SEA",59,115,100,21,14,7,0,0,14,7,15,0,26,0,0,0,1,0,0,0.21,15491
2023,"Amed Rosario","2 Tms",50,122,115,34,19,11,3,1,14,11,6,0,17,1,0,0,5,4,0,0.29565217,15518
2023,"Aaron Judge","NYY",20,40,33,6,4,1,0,1,5,3,6,1,17,0,1,0,2,0,0,0.18181818,15640
2023,"Dominic Smith","WSN",67,135,125,34,31,3,0,0,12,9,10,0,25,0,0,0,4,0,0,0.272,15653
2023,"Reese McGuire","BOS",13,14,12,6,5,1,0,0,4,5,1,0,4,0,0,1,0,0,0,0.5,15674
2023,"Jose Abreu","HOU",60,133,119,28,18,7,0,3,11,15,12,1,25,0,2,0,6,0,0,0.23529412,15676
2023,"Rowdy Tellez","MIL",30,42,37,6,5,0,0,1,1,2,5,0,11,0,0,0,1,0,0,0.16216216,15679
2023,"Tyler O'Neill","STL",19,34,30,8,5,3,0,0,5,1,4,0,9,0,0,0,1,1,0,0.26666667,15711
2023,"Yonathan Daza","COL",9,22,22,6,4,2,0,0,0,2,0,0,3,0,0,0,2,0,0,0.27272727,15794
2023,"Luis Torrens","CHC",8,14,13,4,4,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0.30769231,15905
2023,"Aledmys Diaz","OAK",47,95,86,18,13,4,0,1,8,5,6,1,17,1,2,0,8,0,0,0.20930233,15937
2023,"Austin Nola","SDP",24,50,46,9,6,3,0,0,2,1,4,0,6,0,0,0,2,0,0,0.19565217,15941
2023,"Clint Frazier","CHW",19,45,42,9,7,1,1,0,3,3,3,0,14,0,0,0,0,0,1,0.21428571,15983
2023,"Willy Adames","MIL",49,105,87,17,9,4,0,4,11,11,17,0,34,1,0,0,3,2,2,0.1954023,15986
2023,"Cody Bellinger","CHC",54,110,98,34,21,5,1,7,25,19,9,0,15,2,1,0,1,8,1,0.34693878,15998
2023,"Austin Slater","SFG",37,78,71,22,16,2,0,4,12,13,6,0,18,1,0,0,0,2,1,0.30985915,16153
2023,"J.D. Davis","SFG",52,102,91,20,12,4,0,4,11,14,9,0,26,0,2,0,4,1,0,0.21978022,16219
2023,"Trea Turner","PHI",60,135,121,27,14,8,0,5,18,10,14,2,28,0,0,0,1,2,0,0.2231405,16252
2023,"Nick Gordon","MIN",7,10,10,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.3,16337
2023,"Pablo Reyes","BOS",15,25,22,9,6,3,0,0,3,5,2,0,1,0,1,0,0,0,0,0.40909091,16357
2023,"Oscar Mercado","STL",7,11,11,5,4,1,0,0,1,5,0,0,1,0,0,0,0,1,1,0.45454545,16375
2023,"Michael Conforto","SFG",49,90,84,17,12,2,0,3,10,15,3,0,27,3,0,0,3,2,0,0.20238095,16376
2023,"Francisco Mejia","TBR",21,31,30,6,5,1,0,0,4,0,0,0,6,0,0,1,0,0,1,0.2,16403
2023,"Jordan Luplow","TOR",5,15,13,3,3,0,0,0,0,1,2,1,7,0,0,0,0,0,0,0.23076923,16424
2023,"Thairo Estrada","SFG",39,88,81,24,19,3,1,1,11,6,4,1,20,3,0,0,2,5,2,0.2962963,16426
2023,"Christian Arroyo","BOS",35,62,61,12,7,3,0,2,8,7,1,0,18,0,0,0,3,0,0,0.19672131,16434
2023,"Ryan O'Hearn","BAL",13,13,12,3,0,1,0,2,3,2,1,0,2,0,0,0,0,0,0,0.25,16442
2023,"Luis Guillorme","NYM",18,24,20,5,3,1,1,0,6,1,2,0,9,0,0,2,0,0,0,0.25,16451
2023,"Kyle Schwarber","PHI",71,157,135,26,12,3,0,11,23,24,20,0,54,1,1,0,0,0,1,0.19259259,16478
2023,"Matt Chapman","TOR",36,83,74,24,14,7,0,3,14,13,8,0,23,1,0,0,1,1,1,0.32432432,16505
2023,"Isiah Kiner-Falefa","NYY",40,72,57,10,8,1,0,1,10,5,11,0,12,2,2,0,4,4,0,0.1754386,16512
2023,"Mauricio Dubon","HOU",39,86,82,27,21,4,1,1,19,5,3,0,9,1,0,0,2,1,1,0.32926829,16530
2023,"Danny Jansen","TOR",41,68,62,10,2,2,0,6,8,18,5,1,14,1,0,0,0,0,0,0.16129032,16535
2023,"Ozzie Albies","ATL",48,89,87,33,20,7,1,5,12,18,2,0,12,0,0,0,1,2,0,0.37931034,16556
2023,"Connor Joe","PIT",55,125,108,30,17,8,1,4,17,14,14,0,27,3,0,0,2,1,1,0.27777778,16572
2023,"Yandy Diaz","TBR",37,79,70,23,15,3,0,5,12,19,8,0,16,0,1,0,0,0,0,0.32857143,16578
2023,"Luis Urias","MIL",12,18,11,1,1,0,0,0,3,0,3,0,3,3,0,0,1,0,0,0.09090909,16622
2023,"Jason Vosler","CIN",9,10,10,2,1,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0.2,16686
2023,"Jose Trevino","NYY",27,44,41,11,7,2,0,2,3,6,3,0,2,0,0,0,2,0,0,0.26829268,16725
2023,"Jonah Heim","TEX",32,72,68,22,14,7,0,1,10,15,4,0,12,0,0,0,2,1,0,0.32352941,16930
2023,"Lane Thomas","WSN",57,140,130,47,28,10,1,8,27,23,10,0,26,0,0,0,3,5,1,0.36153846,16939
2023,"Derek Hill","WSN",8,13,13,3,2,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0.23076923,16947
2023,"Gleyber Torres","NYY",48,93,78,18,10,4,0,4,12,9,13,0,19,0,2,0,3,1,2,0.23076923,16997
2023,"Edmundo Sosa","PHI",42,87,82,20,12,4,0,4,11,8,2,0,22,2,0,0,1,0,1,0.24390244,17022
2023,"Alex Verdugo","BOS",70,130,112,26,19,6,1,0,13,11,14,0,22,4,0,0,2,2,1,0.23214286,17027
2023,"Jose Herrera","ARI",13,20,15,3,2,1,0,0,4,0,3,0,7,0,0,2,0,1,0,0.2,17040
2023,"Ramon Laureano","OAK",38,71,68,20,13,4,1,2,8,9,2,0,24,1,0,0,2,3,0,0.29411765,17128
2023,"Chad Wallach","LAA",28,48,43,11,5,2,0,4,10,9,5,0,14,0,0,0,1,0,0,0.25581395,17161
2023,"Yoan Moncada","CHW",16,34,32,9,8,1,0,0,2,4,2,0,11,0,0,0,1,0,0,0.28125,17232
