Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Christian Vazquez","MIN",28,49,45,11,6,3,0,2,4,6,3,0,15,0,1,0,0,0,0,0.24444444,9774
2023,"Nolan Arenado","STL",38,80,70,20,11,3,1,5,9,15,7,0,11,1,2,0,1,1,1,0.28571429,9777
2023,"Andrew McCutchen","PIT",43,106,90,22,13,5,0,4,17,9,15,0,18,0,1,0,2,4,1,0.24444444,9847
2023,"DJ LeMahieu","NYY",35,70,60,14,10,2,0,2,9,7,7,0,14,1,2,0,2,0,0,0.23333333,9874
2023,"Darin Ruf","2 Tms",18,40,33,8,6,2,0,0,2,3,7,0,10,0,0,0,0,0,0,0.24242424,9929
2023,"Trayce Thompson","LAD",30,53,42,6,4,0,0,2,7,6,10,0,24,1,0,0,0,0,0,0.14285714,9952
2023,"Christian Bethancourt","TBR",24,42,39,8,3,3,0,2,8,4,2,0,10,0,1,0,1,0,0,0.20512821,10028
2023,"Chris Owings","PIT",6,17,17,4,4,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0.23529412,10030
2023,"Wil Myers","CIN",18,36,35,6,4,1,0,1,3,4,0,0,15,0,1,0,1,0,0,0.17142857,10047
2023,"Mike Trout","LAA",44,95,85,23,17,3,0,3,13,10,9,2,27,1,0,0,0,2,0,0.27058824,10155
2023,"Tucker Barnhart","CHC",14,16,14,4,2,2,0,0,0,2,2,0,8,0,0,0,0,1,0,0.28571429,10200
2023,"Randal Grichuk","COL",36,71,64,20,12,4,1,3,12,7,7,2,8,0,0,0,2,0,2,0.3125,10243
2023,"Brandon Belt","TOR",12,20,18,3,3,0,0,0,1,1,2,0,8,0,0,0,0,0,0,0.16666667,10264
2023,"Marcell Ozuna","ATL",45,78,73,19,9,4,0,6,12,12,5,1,12,0,0,0,2,0,0,0.26027397,10324
2023,"Enrique Hernandez","BOS",49,84,75,19,15,3,0,1,10,7,7,0,10,0,2,0,2,1,0,0.25333333,10472
2023,"Carlos Perez","OAK",33,65,64,19,13,4,0,2,5,11,0,0,9,0,1,0,1,0,0,0.296875,10642
2023,"Gio Urshela","LAA",30,53,51,19,15,3,0,1,7,6,1,0,6,0,1,0,3,0,1,0.37254902,10681
2023,"Corey Dickerson","WSN",11,10,9,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.22222222,10762
2023,"Jurickson Profar","COL",43,101,91,25,14,9,1,1,9,7,8,0,17,1,1,0,2,0,0,0.27472527,10815
2023,"Adam Duvall","BOS",20,37,33,8,2,6,0,0,2,3,2,1,13,1,1,0,0,0,0,0.24242424,10950
2023,"Kevin Kiermaier","TOR",34,53,49,16,13,2,1,0,5,3,2,0,11,1,0,1,2,3,0,0.32653061,11038
2023,"Jonathan Schoop","DET",39,71,61,16,12,4,0,0,7,3,8,0,16,0,2,0,1,0,0,0.26229508,11265
2023,"Whit Merrifield","TOR",37,70,63,18,13,4,0,1,6,6,5,0,9,0,2,0,2,7,1,0.28571429,11281
2023,"Jake Marisnick","3 Tms",15,22,20,6,3,1,1,1,5,6,1,0,5,0,0,1,2,2,1,0.3,11339
2023,"Jesus Aguilar","OAK",26,59,50,14,10,0,0,4,5,8,6,1,10,1,1,0,1,0,0,0.28,11342
2023,"Yasmani Grandal","CHW",40,70,62,14,9,2,0,3,8,9,7,0,20,1,0,0,0,0,0,0.22580645,11368
2023,"Gary Sanchez","2 Tms",22,49,48,11,4,2,0,5,10,11,1,0,12,0,0,0,0,0,0,0.22916667,11442
2023,"Mark Canha","NYM",47,98,79,18,10,4,1,3,9,12,15,0,18,1,3,0,3,1,0,0.2278481,11445
2023,"Christian Yelich","MIL",52,99,91,22,18,0,1,3,12,10,8,0,27,0,0,0,3,5,0,0.24175824,11477
2023,"Henry Ramos","CIN",10,21,19,6,5,1,0,0,2,1,1,0,5,1,0,0,0,1,0,0.31578947,11481
2023,"Michael A. Taylor","MIN",40,75,70,15,5,6,0,4,9,9,4,0,26,1,0,0,1,1,0,0.21428571,11489
2023,"Manny Machado","SDP",38,94,86,28,19,5,0,4,14,16,8,0,13,0,0,0,3,1,1,0.3255814,11493
2023,"Bryce Harper","PHI",40,85,77,20,14,4,0,2,10,11,6,0,23,1,1,0,2,0,1,0.25974026,11579
2023,"Willson Contreras","STL",35,74,69,17,6,7,0,4,9,12,5,0,22,0,0,0,2,1,1,0.24637681,11609
2023,"Brandon Drury","LAA",34,74,68,17,13,2,0,2,6,5,6,0,20,0,0,0,3,0,0,0.25,11615
2023,"Elias Diaz","COL",37,73,63,14,8,3,1,2,9,5,9,0,11,0,1,0,4,0,0,0.22222222,11680
2023,"Nick Castellanos","PHI",50,111,103,32,20,8,1,3,15,15,8,0,27,0,0,0,1,0,0,0.31067961,11737
2023,"J.T. Realmuto","PHI",45,100,93,23,11,5,3,4,13,10,4,2,28,2,0,0,1,1,0,0.24731183,11739
2023,"Joc Pederson","SFG",20,28,21,3,2,1,0,0,4,2,6,0,8,1,0,0,0,0,0,0.14285714,11899
2023,"Hanser Alberto","CHW",11,16,14,5,2,2,0,1,4,6,0,0,1,1,0,1,0,0,0,0.35714286,11902
2023,"Jon Berti","MIA",34,68,64,22,19,1,1,1,15,5,4,0,16,0,0,0,1,3,1,0.34375,12037
2023,"Max Kepler","MIN",27,50,47,10,8,0,0,2,4,4,2,0,11,1,0,0,2,0,0,0.21276596,12144
2023,"Nick Ahmed","ARI",39,81,78,14,10,3,0,1,5,7,3,0,17,0,0,0,0,3,0,0.17948718,12147
2023,"Eddie Rosario","ATL",25,34,33,12,8,1,0,3,4,6,1,0,8,0,0,0,1,0,0,0.36363636,12155
2023,"Austin Barnes","LAD",17,30,26,1,1,0,0,0,0,2,4,0,7,0,0,0,2,0,1,0.03846154,12158
2023,"Xander Bogaerts","SDP",50,114,103,24,15,6,0,3,16,9,10,0,20,0,1,0,3,3,0,0.23300971,12161
2023,"Jorge Alfaro","2 Tms",9,18,16,5,2,3,0,0,0,0,2,0,4,0,0,0,1,0,0,0.3125,12180
2023,"Rougned Odor","SDP",14,18,17,3,2,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0.17647059,12282
2023,"Jace Peterson","OAK",31,49,43,7,7,0,0,0,2,2,4,0,12,0,1,1,1,0,0,0.1627907,12325
2023,"Taylor Motter","STL",7,11,10,3,1,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0.3,12399
2023,"Kevin Pillar","ATL",37,66,64,19,10,5,0,4,12,11,1,0,15,0,1,0,0,1,0,0.296875,12434
2023,"Curt Casali","CIN",17,33,27,5,4,1,0,0,2,1,5,0,5,0,0,1,1,0,0,0.18518519,12510
2023,"Kolten Wong","SEA",21,26,25,3,3,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0.12,12532
2023,"Marcus Semien","TEX",53,127,113,33,20,11,1,1,22,10,13,1,20,1,0,0,0,3,1,0.2920354,12533
2023,"C.J. Cron","COL",30,53,48,12,6,5,0,1,6,5,5,0,13,0,0,0,2,0,0,0.25,12546
2023,"Eugenio Suarez","SEA",42,85,68,16,11,4,0,1,7,6,14,0,26,1,2,0,2,0,0,0.23529412,12552
2023,"George Springer","TOR",40,79,67,16,13,1,0,2,10,8,11,0,12,0,1,0,1,4,1,0.23880597,12856
2023,"James McCann","BAL",26,63,62,11,6,3,0,2,6,5,1,0,12,0,0,0,1,0,0,0.17741935,12859
2023,"Anthony Rendon","LAA",27,63,53,13,9,3,0,1,6,9,9,0,11,1,0,0,3,1,0,0.24528302,12861
2023,"Francisco Lindor","NYM",53,110,101,23,10,5,0,8,15,18,6,0,22,2,1,0,2,0,0,0.22772277,12916
2023,"Brandon Nimmo","NYM",64,133,116,34,23,10,1,0,9,10,11,0,29,5,1,0,0,0,0,0.29310345,12927
2023,"Austin Hedges","PIT",29,57,50,7,4,2,0,1,3,6,4,0,11,0,1,2,2,1,0,0.14,12976
2023,"Javier Baez","DET",41,87,78,19,14,2,1,2,11,9,8,0,17,0,1,0,2,2,0,0.24358974,12979
2023,"Cam Gallagher","CLE",17,35,34,5,3,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0.14705882,12981
2023,"Jackie Bradley Jr.","KCR",18,36,32,4,2,2,0,0,5,3,3,0,12,0,0,1,0,0,0,0.125,12984
2023,"Teoscar Hernandez","SEA",44,87,84,24,12,6,0,6,13,19,2,1,30,0,1,0,0,2,1,0.28571429,13066
2023,"Josh Bell","CLE",48,111,93,17,7,6,0,4,6,13,18,1,26,0,0,0,2,0,1,0.1827957,13145
2023,"Jorge Polanco","MIN",13,25,25,8,4,2,0,2,3,6,0,0,2,0,0,0,1,0,0,0.32,13152
2023,"Orlando Arcia","ATL",34,53,45,16,9,3,0,4,14,8,8,0,11,0,0,0,2,0,0,0.35555556,13185
2023,"Mike Zunino","CLE",23,42,35,9,6,2,0,1,7,5,7,0,19,0,0,0,1,0,0,0.25714286,13265
2023,"Max Muncy","LAD",47,88,75,10,4,0,0,6,9,11,9,0,19,3,1,0,1,0,1,0.13333333,13301
2023,"Ildemaro Vargas","WSN",23,49,46,12,6,4,1,1,5,9,3,0,2,0,0,0,2,0,0,0.26086957,13324
2023,"Luke Maile","CIN",19,34,33,10,4,4,0,2,6,4,1,0,7,0,0,0,2,0,0,0.3030303,13355
2023,"Christian Walker","ARI",41,92,78,18,8,4,0,6,11,19,12,1,20,1,1,0,5,0,0,0.23076923,13419
2023,"Tom Murphy","SEA",25,57,51,14,7,4,0,3,8,6,5,0,14,1,0,0,0,0,0,0.2745098,13499
2023,"Jose Ramirez","CLE",54,125,116,24,10,8,0,6,13,19,8,4,16,0,1,0,3,2,1,0.20689655,13510
2023,"Jesse Winker","MIL",9,13,11,2,1,1,0,0,1,0,2,0,5,0,0,0,0,0,0,0.18181818,13590
2023,"Patrick Wisdom","CHC",44,86,79,16,8,1,1,6,11,12,7,0,35,0,0,0,2,1,0,0.20253165,13602
2023,"Mookie Betts","LAD",46,99,81,23,7,6,0,10,24,22,16,3,14,1,1,0,2,3,0,0.28395062,13611
2023,"Ketel Marte","ARI",49,112,99,31,20,7,1,3,17,6,10,0,14,3,0,0,3,3,1,0.31313131,13613
2023,"Carson Kelly","ARI",8,12,10,2,1,0,0,1,1,2,2,0,4,0,0,0,0,0,0,0.2,13620
2023,"Jeimer Candelario","WSN",48,114,101,24,13,8,0,3,14,11,10,1,23,3,0,0,3,1,0,0.23762376,13621
2023,"Corey Seager","TEX",41,89,83,27,18,6,0,3,11,15,4,0,14,1,1,0,3,0,1,0.3253012,13624
2023,"Tyrone Taylor","MIL",12,22,22,2,1,1,0,0,1,0,0,0,8,0,0,0,0,2,0,0.09090909,13675
2023,"Jacob Stallings","MIA",19,29,27,7,4,3,0,0,3,1,0,0,8,1,0,1,0,0,0,0.25925926,13723
2023,"Tomas Nido","NYM",16,26,23,3,3,0,0,0,2,1,1,0,9,0,1,1,0,0,0,0.13043478,13755
2023,"Chris Taylor","LAD",42,74,66,14,4,3,0,7,13,14,5,1,31,1,1,0,1,1,0,0.21212121,13757
2023,"Travis Jankowski","TEX",14,19,16,6,3,3,0,0,4,1,2,0,2,0,0,1,0,1,0,0.375,13768
2023,"Rob Refsnyder","BOS",42,95,78,27,22,3,1,1,14,17,15,0,14,2,0,0,1,3,1,0.34615385,13770
2023,"Matt Duffy","KCR",34,67,60,18,12,5,0,1,4,5,6,0,12,1,0,0,0,0,0,0.3,13836
2023,"Joey Wendle","MIA",14,15,13,6,3,3,0,0,6,0,1,0,3,0,0,1,0,0,0,0.46153846,13853
2023,"Eric Haase","DET",34,63,61,9,6,1,1,1,3,5,2,1,21,0,0,0,1,2,0,0.14754098,14111
2023,"Joey Gallo","MIN",35,48,41,8,3,2,0,3,5,3,6,0,20,1,0,0,1,0,0,0.19512195,14128
2023,"Daniel Vogelbach","NYM",11,11,11,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,14130
2023,"Byron Buxton","MIN",37,84,72,11,4,4,0,3,7,9,9,1,27,0,3,0,0,1,0,0.15277778,14161
2023,"Carlos Correa","MIN",41,88,77,19,12,5,0,2,7,6,9,0,11,1,1,0,4,0,0,0.24675325,14162
2023,"Andrew Velazquez","LAA",6,10,6,2,2,0,0,0,1,0,4,0,1,0,0,0,0,4,0,0.33333333,14196
2023,"Jorge Soler","MIA",39,84,69,22,9,3,0,10,19,19,12,0,19,2,1,0,4,0,0,0.31884058,14221
2023,"Mitch Haniger","SFG",18,39,36,11,8,3,0,0,7,7,3,0,9,0,0,0,0,1,0,0.30555556,14274
2023,"Matt Olson","ATL",49,101,91,19,9,6,0,4,13,14,8,0,37,1,1,0,3,0,0,0.20879121,14344
2023,"Raimel Tapia","2 Tms",16,26,22,2,2,0,0,0,2,1,2,0,11,1,0,1,0,0,0,0.09090909,14350
2023,"Joey Meneses","WSN",51,122,115,32,21,8,1,2,11,9,7,0,27,0,0,0,4,0,0,0.27826087,14366
2023,"Harold Ramirez","TBR",36,66,63,23,16,3,0,4,8,9,2,0,12,1,0,0,0,2,1,0.36507937,14387
2023,"Jake Cave","PHI",9,12,11,2,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0.18181818,14477
2023,"Anthony Santander","BAL",48,92,76,22,12,6,0,4,12,11,15,0,26,0,1,0,1,0,0,0.28947368,14551
2023,"Franmil Reyes","KCR",13,20,19,4,3,0,0,1,2,3,0,0,6,0,1,0,2,0,0,0.21052632,14566
2023,"Harold Castro","COL",16,21,20,1,0,1,0,0,1,2,0,0,10,0,1,0,1,0,0,0.05,14691
2023,"Manuel Margot","TBR",39,68,63,17,13,2,1,1,11,12,3,0,16,0,2,0,1,2,0,0.26984127,14712
2023,"Yu Chang","BOS",11,20,19,4,1,1,0,2,4,4,0,0,5,1,0,0,0,0,0,0.21052632,14773
2023,"Luke Voit","MIL",16,33,33,3,2,1,0,0,0,1,0,0,20,0,0,0,1,0,0,0.09090909,14811
2023,"Kyle Farmer","MIN",34,74,65,17,11,4,1,1,8,7,6,0,13,2,1,0,3,1,0,0.26153846,14813
2023,"Mike Yastrzemski","SFG",33,59,56,11,8,0,0,3,6,8,3,0,13,0,0,0,1,0,1,0.19642857,14854
2023,"Tony Kemp","OAK",31,48,36,10,6,1,2,1,4,5,9,0,5,0,0,3,0,2,1,0.27777778,14894
2023,"Victor Caratini","MIL",15,27,21,3,3,0,0,0,2,3,3,0,5,2,1,0,1,0,0,0.14285714,14968
2023,"Jonathan Davis","MIA",10,19,15,6,4,1,1,0,3,0,2,0,3,1,0,1,0,0,0,0.4,15104
2023,"Ryan McMahon","COL",55,106,99,22,12,7,0,3,14,8,7,0,37,0,0,0,5,0,0,0.22222222,15112
2023,"Hunter Dozier","KCR",13,27,22,5,2,1,0,2,3,2,5,0,6,0,0,0,0,0,0,0.22727273,15117
2023,"Trey Mancini","CHC",50,95,82,19,12,5,0,2,14,11,10,1,30,1,2,0,2,0,0,0.23170732,15149
2023,"Mitch Garver","TEX",14,30,24,8,4,4,0,0,4,3,6,0,6,0,0,0,0,0,0,0.33333333,15161
2023,"Tim Anderson","CHW",35,76,74,24,20,4,0,0,13,4,2,0,10,0,0,0,5,2,1,0.32432432,15172
2023,"Jake Bauers","NYY",11,16,15,3,1,2,0,0,2,1,1,0,7,0,0,0,1,0,0,0.2,15194
2023,"Brandon Dixon","SDP",20,42,38,6,4,1,0,1,5,7,1,0,16,1,2,0,0,0,0,0.15789474,15214
2023,"Adam Frazier","BAL",36,59,52,10,7,1,0,2,9,7,6,0,7,1,0,0,1,2,0,0.19230769,15223
2023,"Austin Wynns","3 Tms",15,30,28,5,4,1,0,0,0,3,2,0,13,0,0,0,2,0,0,0.17857143,15271
2023,"Mike Tauchman","CHC",24,34,27,6,6,0,0,0,5,5,6,0,8,0,0,1,0,2,0,0.22222222,15274
2023,"Garrett Cooper","MIA",31,65,61,21,18,1,1,1,3,9,3,0,22,1,0,0,0,0,0,0.3442623,15279
2023,"Jeff McNeil","NYM",61,111,93,20,16,4,0,0,11,7,11,0,11,5,0,2,2,3,0,0.21505376,15362
2023,"Kris Bryant","COL",23,58,54,11,5,3,0,3,5,5,4,0,10,0,0,0,0,0,0,0.2037037,15429
2023,"Hunter Renfroe","LAA",43,88,80,22,15,5,0,2,11,5,5,0,22,1,2,0,2,0,0,0.275,15464
2023,"J.P. Crawford","SEA",51,102,92,20,14,6,0,0,11,7,10,0,24,0,0,0,1,0,0,0.2173913,15491
2023,"Amed Rosario","CLE",43,103,96,28,18,7,2,1,10,9,6,0,15,1,0,0,4,4,0,0.29166667,15518
2023,"Aaron Judge","NYY",18,38,31,5,3,1,0,1,5,3,6,1,17,0,1,0,2,0,0,0.16129032,15640
2023,"Dominic Smith","WSN",61,126,116,33,30,3,0,0,12,8,10,0,23,0,0,0,4,0,0,0.28448276,15653
2023,"Reese McGuire","BOS",13,14,12,6,5,1,0,0,4,5,1,0,4,0,0,1,0,0,0,0.5,15674
2023,"Jose Abreu","HOU",51,114,102,23,14,7,0,2,8,12,10,1,22,0,2,0,5,0,0,0.2254902,15676
2023,"Rowdy Tellez","MIL",30,42,37,6,5,0,0,1,1,2,5,0,11,0,0,0,1,0,0,0.16216216,15679
2023,"Tyler O'Neill","STL",13,21,20,4,2,2,0,0,4,1,1,0,7,0,0,0,1,1,0,0.2,15711
2023,"Yonathan Daza","COL",9,22,22,6,4,2,0,0,0,2,0,0,3,0,0,0,2,0,0,0.27272727,15794
2023,"Luis Torrens","CHC",8,14,13,4,4,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0.30769231,15905
2023,"Aledmys Diaz","OAK",44,86,79,17,12,4,0,1,7,4,5,1,15,1,1,0,8,0,0,0.21518987,15937
2023,"Austin Nola","SDP",24,50,46,9,6,3,0,0,2,1,4,0,6,0,0,0,2,0,0,0.19565217,15941
2023,"Clint Frazier","CHW",19,45,42,9,7,1,1,0,3,3,3,0,14,0,0,0,0,0,1,0.21428571,15983
2023,"Willy Adames","MIL",46,97,81,16,8,4,0,4,11,11,15,0,30,1,0,0,3,2,2,0.19753086,15986
2023,"Cody Bellinger","CHC",44,89,80,28,17,4,1,6,23,14,8,0,13,1,0,0,1,8,1,0.35,15998
2023,"Austin Slater","SFG",27,59,52,19,14,2,0,3,10,10,6,0,12,1,0,0,0,2,1,0.36538462,16153
2023,"J.D. Davis","SFG",45,88,79,19,11,4,0,4,11,14,7,0,19,0,2,0,4,1,0,0.24050633,16219
2023,"Trea Turner","PHI",56,127,114,25,14,6,0,5,17,10,13,2,27,0,0,0,0,2,0,0.21929825,16252
2023,"Nick Gordon","MIN",7,10,10,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.3,16337
2023,"Pablo Reyes","BOS",15,25,22,9,6,3,0,0,3,5,2,0,1,0,1,0,0,0,0,0.40909091,16357
2023,"Oscar Mercado","STL",7,11,11,5,4,1,0,0,1,5,0,0,1,0,0,0,0,1,1,0.45454545,16375
2023,"Michael Conforto","SFG",44,79,74,16,11,2,0,3,10,15,3,0,24,2,0,0,3,2,0,0.21621622,16376
2023,"Francisco Mejia","TBR",21,31,30,6,5,1,0,0,4,0,0,0,6,0,0,1,0,0,1,0.2,16403
2023,"Thairo Estrada","SFG",39,88,81,24,19,3,1,1,11,6,4,1,20,3,0,0,2,5,2,0.2962963,16426
2023,"Christian Arroyo","BOS",33,60,59,11,6,3,0,2,8,7,1,0,18,0,0,0,3,0,0,0.18644068,16434
2023,"Ryan O'Hearn","BAL",10,10,9,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.11111111,16442
2023,"Luis Guillorme","NYM",16,22,19,5,3,1,1,0,6,1,2,0,9,0,0,1,0,0,0,0.26315789,16451
2023,"Kyle Schwarber","PHI",63,144,129,25,11,3,0,11,20,21,13,0,50,1,1,0,0,0,1,0.19379845,16478
2023,"Matt Chapman","TOR",31,67,62,22,13,6,0,3,12,13,4,0,19,1,0,0,0,1,1,0.35483871,16505
2023,"Isiah Kiner-Falefa","NYY",36,65,53,9,7,1,0,1,9,4,10,0,10,1,1,0,4,4,0,0.16981132,16512
2023,"Mauricio Dubon","HOU",33,72,69,25,19,4,1,1,18,4,2,0,6,1,0,0,2,1,1,0.36231884,16530
2023,"Danny Jansen","TOR",35,58,54,8,2,1,0,5,7,14,4,1,13,0,0,0,0,0,0,0.14814815,16535
2023,"Ozzie Albies","ATL",45,85,83,32,19,7,1,5,10,18,2,0,11,0,0,0,1,2,0,0.38554217,16556
2023,"Connor Joe","PIT",48,109,93,27,15,7,1,4,15,14,14,0,24,2,0,0,1,1,1,0.29032258,16572
2023,"Yandy Diaz","TBR",36,75,66,22,15,3,0,4,11,18,8,0,15,0,1,0,0,0,0,0.33333333,16578
2023,"Luis Urias","MIL",12,18,11,1,1,0,0,0,3,0,3,0,3,3,0,0,1,0,0,0.09090909,16622
2023,"Jason Vosler","CIN",9,10,10,2,1,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0.2,16686
2023,"Jose Trevino","NYY",27,44,41,11,7,2,0,2,3,6,3,0,2,0,0,0,2,0,0,0.26829268,16725
2023,"Jonah Heim","TEX",30,69,65,22,14,7,0,1,10,15,4,0,11,0,0,0,2,1,0,0.33846154,16930
2023,"Lane Thomas","WSN",51,129,119,43,26,9,1,7,25,21,10,0,24,0,0,0,2,4,1,0.36134454,16939
2023,"Derek Hill","WSN",8,13,13,3,2,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0.23076923,16947
2023,"Gleyber Torres","NYY",43,86,71,16,9,3,0,4,11,8,13,0,17,0,2,0,3,1,2,0.22535211,16997
2023,"Edmundo Sosa","PHI",40,83,78,19,11,4,0,4,11,8,2,0,20,2,0,0,1,0,1,0.24358974,17022
2023,"Alex Verdugo","BOS",64,120,105,25,18,6,1,0,13,11,11,0,20,4,0,0,1,2,1,0.23809524,17027
2023,"Jose Herrera","ARI",11,18,14,3,2,1,0,0,4,0,2,0,6,0,0,2,0,1,0,0.21428571,17040
2023,"Ramon Laureano","OAK",33,62,59,16,10,3,1,2,7,6,2,0,23,1,0,0,1,3,0,0.27118644,17128
2023,"Chad Wallach","LAA",25,42,38,10,4,2,0,4,10,9,4,0,14,0,0,0,1,0,0,0.26315789,17161
2023,"Yoan Moncada","CHW",14,26,25,7,6,1,0,0,2,2,1,0,8,0,0,0,1,0,0,0.28,17232
2023,"Jorge Mateo","BAL",44,86,79,24,18,3,1,2,13,10,5,0,17,1,0,1,2,13,1,0.30379747,17273
2023,"Michael Chavis","WSN",15,40,38,10,8,1,0,1,5,3,1,0,13,0,0,0,1,0,0,0.26315789,17321
