Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Joey Gallo","MIN",21,29,25,5,2,2,0,1,2,1,3,0,12,1,0,0,0,0,0,0.2,14128
2023,"Byron Buxton","MIN",20,44,39,6,3,2,0,1,4,2,5,1,13,0,0,0,0,1,0,0.15384615,14161
2023,"Carlos Correa","MIN",26,52,42,10,5,3,0,2,4,4,9,0,9,0,1,0,3,0,0,0.23809524,14162
2023,"Jorge Soler","MIA",29,64,54,18,6,3,0,9,14,16,8,0,14,2,0,0,2,0,0,0.33333333,14221
2023,"Mitch Haniger","SFG",18,39,36,11,8,3,0,0,7,7,3,0,9,0,0,0,0,1,0,0.30555556,14274
2023,"Matt Olson","ATL",38,86,77,15,9,4,0,2,10,11,7,0,33,1,1,0,3,0,0,0.19480519,14344
2023,"Raimel Tapia","BOS",12,21,19,2,2,0,0,0,0,1,2,0,8,0,0,0,0,0,0,0.10526316,14350
2023,"Joey Meneses","WSN",37,89,83,24,17,6,1,0,8,5,6,0,17,0,0,0,4,0,0,0.28915663,14366
2023,"Harold Ramirez","TBR",26,50,49,21,14,3,0,4,8,9,0,0,7,1,0,0,0,2,0,0.42857143,14387
2023,"Jake Cave","PHI",9,12,11,2,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0.18181818,14477
2023,"Anthony Santander","BAL",35,74,58,18,9,6,0,3,10,8,15,0,20,0,1,0,1,0,0,0.31034483,14551
2023,"Franmil Reyes","KCR",13,20,19,4,3,0,0,1,2,3,0,0,6,0,1,0,2,0,0,0.21052632,14566
2023,"Harold Castro","COL",10,11,10,1,0,1,0,0,1,2,0,0,5,0,1,0,1,0,0,0.1,14691
2023,"Manuel Margot","TBR",31,52,47,14,10,2,1,1,10,10,3,0,11,0,2,0,1,2,0,0.29787234,14712
2023,"Yu Chang","BOS",8,14,13,2,0,0,0,2,3,4,0,0,5,1,0,0,0,0,0,0.15384615,14773
2023,"Luke Voit","MIL",16,33,33,3,2,1,0,0,0,1,0,0,20,0,0,0,1,0,0,0.09090909,14811
2023,"Kyle Farmer","MIN",18,38,34,10,9,0,0,1,5,6,3,0,8,0,1,0,1,1,0,0.29411765,14813
2023,"Mike Yastrzemski","SFG",24,46,45,9,7,0,0,2,5,5,1,0,12,0,0,0,1,0,1,0.2,14854
2023,"Tony Kemp","OAK",17,24,16,4,3,1,0,0,1,1,7,0,3,0,0,1,0,0,1,0.25,14894
2023,"Victor Caratini","MIL",13,21,17,2,2,0,0,0,1,2,2,0,3,1,1,0,1,0,0,0.11764706,14968
2023,"Jonathan Davis","MIA",7,14,12,5,3,1,1,0,2,0,1,0,3,1,0,0,0,0,0,0.41666667,15104
2023,"Ryan McMahon","COL",44,82,76,19,10,7,0,2,13,6,6,0,30,0,0,0,4,0,0,0.25,15112
2023,"Hunter Dozier","KCR",13,27,22,5,2,1,0,2,3,2,5,0,6,0,0,0,0,0,0,0.22727273,15117
2023,"Trey Mancini","CHC",38,69,61,15,10,3,0,2,8,7,8,1,23,0,0,0,1,0,0,0.24590164,15149
2023,"Mitch Garver","TEX",6,15,12,5,2,3,0,0,3,3,3,0,3,0,0,0,0,0,0,0.41666667,15161
2023,"Tim Anderson","CHW",24,47,46,16,12,4,0,0,8,2,1,0,5,0,0,0,2,2,1,0.34782609,15172
2023,"Brandon Dixon","SDP",13,26,23,3,2,0,0,1,2,5,0,0,10,1,2,0,0,0,0,0.13043478,15214
2023,"Adam Frazier","BAL",32,55,48,9,6,1,0,2,8,6,6,0,4,1,0,0,1,2,0,0.1875,15223
2023,"Austin Wynns","3 Tms",10,21,19,3,2,1,0,0,0,3,2,0,10,0,0,0,2,0,0,0.15789474,15271
2023,"Mike Tauchman","CHC",13,21,16,5,5,0,0,0,1,3,4,0,5,0,0,1,0,2,0,0.3125,15274
2023,"Garrett Cooper","MIA",20,43,40,14,12,0,1,1,1,5,2,0,16,1,0,0,0,0,0,0.35,15279
2023,"Jeff McNeil","NYM",44,83,68,17,14,3,0,0,7,4,11,0,6,3,0,1,2,3,0,0.25,15362
2023,"Kris Bryant","COL",20,52,49,11,5,3,0,3,5,5,3,0,9,0,0,0,0,0,0,0.2244898,15429
2023,"Hunter Renfroe","LAA",30,62,56,15,11,2,0,2,8,5,3,0,15,1,2,0,1,0,0,0.26785714,15464
2023,"J.P. Crawford","SEA",43,85,79,16,11,5,0,0,9,4,6,0,21,0,0,0,1,0,0,0.20253165,15491
2023,"Amed Rosario","CLE",27,64,58,17,10,5,2,0,5,5,5,0,9,1,0,0,4,4,0,0.29310345,15518
2023,"Aaron Judge","NYY",18,38,31,5,3,1,0,1,5,3,6,1,17,0,1,0,2,0,0,0.16129032,15640
2023,"Dominic Smith","WSN",44,89,82,27,24,3,0,0,12,7,7,0,16,0,0,0,2,0,0,0.32926829,15653
2023,"Reese McGuire","BOS",13,14,12,6,5,1,0,0,4,5,1,0,4,0,0,1,0,0,0,0.5,15674
2023,"Jose Abreu","HOU",39,87,77,17,10,5,0,2,6,11,8,1,17,0,2,0,4,0,0,0.22077922,15676
2023,"Rowdy Tellez","MIL",28,40,35,6,5,0,0,1,1,2,5,0,10,0,0,0,1,0,0,0.17142857,15679
2023,"Tyler O'Neill","STL",13,21,20,4,2,2,0,0,4,1,1,0,7,0,0,0,1,1,0,0.2,15711
2023,"Yonathan Daza","COL",9,22,22,6,4,2,0,0,0,2,0,0,3,0,0,0,2,0,0,0.27272727,15794
2023,"Luis Torrens","CHC",8,14,13,4,4,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0.30769231,15905
2023,"Aledmys Diaz","OAK",30,57,52,9,7,2,0,0,4,2,3,0,10,1,1,0,7,0,0,0.17307692,15937
2023,"Austin Nola","SDP",20,43,39,7,4,3,0,0,2,1,4,0,5,0,0,0,0,0,0,0.17948718,15941
2023,"Clint Frazier","CHW",10,26,24,6,5,0,1,0,1,2,2,0,8,0,0,0,0,0,0,0.25,15983
2023,"Willy Adames","MIL",34,71,60,10,7,1,0,2,7,5,11,0,26,0,0,0,2,2,1,0.16666667,15986
2023,"Cody Bellinger","CHC",28,59,52,16,8,3,1,4,15,8,6,0,8,1,0,0,1,7,0,0.30769231,15998
2023,"Austin Slater","SFG",14,30,29,13,11,1,0,1,6,6,1,0,6,0,0,0,0,2,1,0.44827586,16153
2023,"J.D. Davis","SFG",32,64,56,16,10,4,0,2,8,8,6,0,15,0,2,0,4,1,0,0.28571429,16219
2023,"Trea Turner","PHI",42,94,85,19,10,5,0,4,12,8,9,2,18,0,0,0,0,0,0,0.22352941,16252
2023,"Nick Gordon","MIN",7,10,10,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.3,16337
2023,"Pablo Reyes","BOS",14,23,20,8,5,3,0,0,2,4,2,0,1,0,1,0,0,0,0,0.4,16357
2023,"Oscar Mercado","STL",6,10,10,5,4,1,0,0,1,5,0,0,1,0,0,0,0,1,1,0.5,16375
2023,"Michael Conforto","SFG",32,55,51,12,8,1,0,3,9,11,3,0,18,1,0,0,1,1,0,0.23529412,16376
2023,"Francisco Mejia","TBR",17,24,23,5,4,1,0,0,4,0,0,0,4,0,0,1,0,0,1,0.2173913,16403
2023,"Thairo Estrada","SFG",30,71,67,23,18,3,1,1,10,5,2,0,13,2,0,0,1,5,1,0.34328358,16426
2023,"Christian Arroyo","BOS",21,42,41,9,5,2,0,2,6,4,1,0,13,0,0,0,2,0,0,0.2195122,16434
2023,"Luis Guillorme","NYM",11,14,12,2,2,0,0,0,4,1,2,0,5,0,0,0,0,0,0,0.16666667,16451
2023,"Kyle Schwarber","PHI",45,102,90,15,5,2,0,8,13,11,11,0,34,1,0,0,0,0,1,0.16666667,16478
2023,"Matt Chapman","TOR",21,48,45,19,12,5,0,2,10,12,2,0,11,1,0,0,0,1,1,0.42222222,16505
2023,"Isiah Kiner-Falefa","NYY",24,40,34,4,4,0,0,0,3,0,5,0,6,1,0,0,2,3,0,0.11764706,16512
2023,"Mauricio Dubon","HOU",22,45,42,17,12,4,0,1,12,3,2,0,3,1,0,0,2,1,0,0.4047619,16530
2023,"Danny Jansen","TOR",20,35,33,5,1,1,0,3,4,10,2,1,7,0,0,0,0,0,0,0.15151515,16535
2023,"Ozzie Albies","ATL",37,75,74,31,18,7,1,5,10,18,1,0,9,0,0,0,1,2,0,0.41891892,16556
2023,"Connor Joe","PIT",34,80,68,22,10,7,1,4,13,13,10,0,15,2,0,0,1,1,1,0.32352941,16572
2023,"Yandy Diaz","TBR",25,55,49,12,7,1,0,4,8,14,5,0,12,0,1,0,0,0,0,0.24489796,16578
2023,"Jason Vosler","CIN",9,10,10,2,1,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0.2,16686
2023,"Jose Trevino","NYY",19,30,27,7,5,1,0,1,2,5,3,0,2,0,0,0,1,0,0,0.25925926,16725
2023,"Jonah Heim","TEX",24,58,54,19,12,6,0,1,10,12,4,0,9,0,0,0,1,1,0,0.35185185,16930
2023,"Lane Thomas","WSN",34,89,81,30,18,6,1,5,18,16,8,0,17,0,0,0,1,2,1,0.37037037,16939
2023,"Gleyber Torres","NYY",27,54,42,8,4,1,0,3,7,7,10,0,9,0,2,0,1,0,2,0.19047619,16997
2023,"Edmundo Sosa","PHI",29,61,57,14,8,4,0,2,6,4,1,0,16,2,0,0,1,0,1,0.24561404,17022
2023,"Alex Verdugo","BOS",49,93,80,20,14,6,0,0,10,8,10,0,14,3,0,0,1,2,1,0.25,17027
2023,"Jose Herrera","ARI",11,18,14,3,2,1,0,0,4,0,2,0,6,0,0,2,0,1,0,0.21428571,17040
2023,"Ramon Laureano","OAK",30,59,56,16,10,3,1,2,7,6,2,0,20,1,0,0,1,3,0,0.28571429,17128
2023,"Chad Wallach","LAA",16,27,24,10,4,2,0,4,9,8,3,0,5,0,0,0,1,0,0,0.41666667,17161
2023,"Yoan Moncada","CHW",14,26,25,7,6,1,0,0,2,2,1,0,8,0,0,0,1,0,0,0.28,17232
2023,"Jorge Mateo","BAL",35,74,68,21,16,3,0,2,13,7,4,0,16,1,0,1,2,13,1,0.30882353,17273
2023,"Michael Chavis","WSN",10,26,24,7,7,0,0,0,4,2,1,0,8,0,0,0,1,0,0,0.29166667,17321
2023,"Willi Castro","MIN",28,56,50,12,8,3,0,1,6,5,3,0,16,2,0,1,1,4,1,0.24,17338
2023,"Rafael Devers","BOS",45,86,80,20,8,7,0,5,14,16,5,0,18,1,0,0,4,0,1,0.25,17350
2023,"Jose Siri","TBR",21,39,35,8,2,3,0,3,6,8,1,0,14,0,1,1,0,1,0,0.22857143,17452
2023,"Eloy Jimenez","CHW",16,34,30,9,7,1,0,1,5,5,3,0,5,0,1,0,0,0,0,0.3,17484
2023,"Taylor Ward","LAA",36,78,66,16,11,4,0,1,10,7,9,0,15,0,3,0,1,1,0,0.24242424,17548
2023,"Myles Straw","CLE",34,64,60,16,14,2,0,0,9,2,3,0,11,0,1,0,2,1,0,0.26666667,17620
2023,"Alex Bregman","HOU",36,82,68,13,10,1,1,1,12,8,13,1,5,1,0,0,2,1,0,0.19117647,17678
2023,"Kevin Newman","CIN",32,70,62,20,12,6,0,2,8,9,8,0,8,0,0,0,1,1,0,0.32258065,17696
2023,"Andrew Benintendi","CHW",30,53,46,12,7,4,1,0,7,6,4,0,10,1,0,1,0,0,0,0.26086957,17901
2023,"Ian Happ","CHC",36,68,56,12,8,4,0,0,9,5,10,0,17,2,0,0,2,1,1,0.21428571,17919
2023,"Cedric Mullins","BAL",34,77,63,15,8,4,1,2,9,14,12,0,12,0,0,2,1,2,1,0.23809524,17929
2023,"Ty France","SEA",32,72,68,23,13,8,0,2,12,13,2,0,14,2,0,0,3,1,0,0.33823529,17982
2023,"Tyler Stephenson","CIN",37,75,70,22,17,4,1,0,8,8,5,1,16,0,0,0,0,0,0,0.31428571,17988
2023,"Paul DeJong","STL",19,41,36,9,6,1,0,2,6,7,5,0,12,0,0,0,0,0,1,0.25,18015
2023,"Harrison Bader","NYY",12,19,17,7,2,0,2,3,5,8,1,0,3,1,0,0,0,0,0,0.41176471,18030
2023,"Mark Mathias","PIT",17,40,34,9,7,2,0,0,4,2,6,0,6,0,0,0,1,2,0,0.26470588,18032
2023,"Jake Cronenworth","SDP",44,91,82,19,10,4,3,2,8,8,7,0,25,2,0,0,1,0,0,0.23170732,18036
