Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Adam Duvall","BOS",18,33,29,8,2,6,0,0,2,3,2,1,12,1,1,0,0,0,0,0.27586207,10950
2023,"Kevin Kiermaier","TOR",33,51,47,14,11,2,1,0,5,2,2,0,11,1,0,1,2,3,0,0.29787234,11038
2023,"Jonathan Schoop","DET",39,71,61,16,12,4,0,0,7,3,8,0,16,0,2,0,1,0,0,0.26229508,11265
2023,"Whit Merrifield","TOR",36,68,62,18,13,4,0,1,5,6,4,0,9,0,2,0,2,7,1,0.29032258,11281
2023,"Jake Marisnick","3 Tms",13,20,18,4,1,1,1,1,5,6,1,0,5,0,0,1,2,2,0,0.22222222,11339
2023,"Jesus Aguilar","OAK",26,59,50,14,10,0,0,4,5,8,6,1,10,1,1,0,1,0,0,0.28,11342
2023,"Yasmani Grandal","CHW",38,69,61,14,9,2,0,3,7,9,7,0,19,1,0,0,0,0,0,0.2295082,11368
2023,"Gary Sanchez","2 Tms",22,49,48,11,4,2,0,5,10,11,1,0,12,0,0,0,0,0,0,0.22916667,11442
2023,"Mark Canha","NYM",47,98,79,18,10,4,1,3,9,12,15,0,18,1,3,0,3,1,0,0.2278481,11445
2023,"Christian Yelich","MIL",51,98,90,22,18,0,1,3,12,9,8,0,27,0,0,0,3,5,0,0.24444444,11477
2023,"Henry Ramos","CIN",10,21,19,6,5,1,0,0,2,1,1,0,5,1,0,0,0,1,0,0.31578947,11481
2023,"Michael A. Taylor","MIN",39,73,68,15,5,6,0,4,9,9,4,0,25,1,0,0,1,1,0,0.22058824,11489
2023,"Manny Machado","SDP",37,92,86,28,19,5,0,4,13,16,6,0,13,0,0,0,3,1,1,0.3255814,11493
2023,"Bryce Harper","PHI",39,83,75,19,13,4,0,2,10,10,6,0,22,1,1,0,2,0,1,0.25333333,11579
2023,"Willson Contreras","STL",33,71,67,17,6,7,0,4,9,12,4,0,21,0,0,0,2,1,1,0.25373134,11609
2023,"Brandon Drury","LAA",34,74,68,17,13,2,0,2,6,5,6,0,20,0,0,0,3,0,0,0.25,11615
2023,"Elias Diaz","COL",37,73,63,14,8,3,1,2,9,5,9,0,11,0,1,0,4,0,0,0.22222222,11680
2023,"Nick Castellanos","PHI",49,110,102,32,20,8,1,3,15,15,8,0,27,0,0,0,0,0,0,0.31372549,11737
2023,"J.T. Realmuto","PHI",44,99,93,23,11,5,3,4,12,10,4,2,28,1,0,0,1,1,0,0.24731183,11739
2023,"Joc Pederson","SFG",18,25,19,3,2,1,0,0,4,2,5,0,8,1,0,0,0,0,0,0.15789474,11899
2023,"Hanser Alberto","CHW",11,16,14,5,2,2,0,1,4,6,0,0,1,1,0,1,0,0,0,0.35714286,11902
2023,"Jon Berti","MIA",32,65,61,20,18,1,0,1,13,4,4,0,16,0,0,0,1,3,1,0.32786885,12037
2023,"Max Kepler","MIN",24,44,41,8,6,0,0,2,4,4,2,0,10,1,0,0,2,0,0,0.19512195,12144
2023,"Nick Ahmed","ARI",38,79,76,13,10,2,0,1,4,7,3,0,16,0,0,0,0,2,0,0.17105263,12147
2023,"Eddie Rosario","ATL",25,34,33,12,8,1,0,3,4,6,1,0,8,0,0,0,1,0,0,0.36363636,12155
2023,"Austin Barnes","LAD",17,30,26,1,1,0,0,0,0,2,4,0,7,0,0,0,2,0,1,0.03846154,12158
2023,"Xander Bogaerts","SDP",49,112,102,24,15,6,0,3,16,9,9,0,20,0,1,0,3,3,0,0.23529412,12161
2023,"Jorge Alfaro","2 Tms",8,15,13,3,0,3,0,0,0,0,2,0,4,0,0,0,1,0,0,0.23076923,12180
2023,"Rougned Odor","SDP",14,18,17,3,2,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0.17647059,12282
2023,"Jace Peterson","OAK",31,49,43,7,7,0,0,0,2,2,4,0,12,0,1,1,1,0,0,0.1627907,12325
2023,"Taylor Motter","STL",7,11,10,3,1,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0.3,12399
2023,"Kevin Pillar","ATL",36,65,63,19,10,5,0,4,12,11,1,0,15,0,1,0,0,1,0,0.3015873,12434
2023,"Curt Casali","CIN",16,31,25,4,3,1,0,0,2,1,5,0,5,0,0,1,1,0,0,0.16,12510
2023,"Kolten Wong","SEA",21,26,25,3,3,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0.12,12532
2023,"Marcus Semien","TEX",52,123,110,32,19,11,1,1,22,10,12,1,20,1,0,0,0,3,1,0.29090909,12533
2023,"C.J. Cron","COL",29,53,48,12,6,5,0,1,5,5,5,0,13,0,0,0,2,0,0,0.25,12546
2023,"Eugenio Suarez","SEA",41,84,68,16,11,4,0,1,7,6,13,0,26,1,2,0,2,0,0,0.23529412,12552
2023,"George Springer","TOR",38,75,63,14,12,0,0,2,10,8,11,0,11,0,1,0,0,4,1,0.22222222,12856
2023,"James McCann","BAL",26,63,62,11,6,3,0,2,6,5,1,0,12,0,0,0,1,0,0,0.17741935,12859
2023,"Anthony Rendon","LAA",27,63,53,13,9,3,0,1,6,9,9,0,11,1,0,0,3,1,0,0.24528302,12861
2023,"Francisco Lindor","NYM",52,109,100,23,10,5,0,8,15,18,6,0,22,2,1,0,2,0,0,0.23,12916
2023,"Brandon Nimmo","NYM",63,132,115,34,23,10,1,0,9,10,11,0,29,5,1,0,0,0,0,0.29565217,12927
2023,"Austin Hedges","PIT",29,57,50,7,4,2,0,1,3,6,4,0,11,0,1,2,2,1,0,0.14,12976
2023,"Javier Baez","DET",40,85,77,18,13,2,1,2,11,9,7,0,17,0,1,0,2,0,0,0.23376623,12979
2023,"Cam Gallagher","CLE",17,35,34,5,3,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0.14705882,12981
2023,"Jackie Bradley Jr.","KCR",18,36,32,4,2,2,0,0,5,3,3,0,12,0,0,1,0,0,0,0.125,12984
2023,"Teoscar Hernandez","SEA",44,87,84,24,12,6,0,6,13,19,2,1,30,0,1,0,0,2,1,0.28571429,13066
2023,"Josh Bell","CLE",47,110,92,17,7,6,0,4,6,13,18,1,25,0,0,0,2,0,1,0.18478261,13145
2023,"Jorge Polanco","MIN",13,25,25,8,4,2,0,2,3,6,0,0,2,0,0,0,1,0,0,0.32,13152
2023,"Orlando Arcia","ATL",33,52,44,16,9,3,0,4,14,8,8,0,11,0,0,0,2,0,0,0.36363636,13185
2023,"Mike Zunino","CLE",23,42,35,9,6,2,0,1,7,5,7,0,19,0,0,0,1,0,0,0.25714286,13265
2023,"Max Muncy","LAD",44,83,70,10,4,0,0,6,9,10,9,0,19,3,1,0,1,0,1,0.14285714,13301
2023,"Ildemaro Vargas","WSN",22,48,45,12,6,4,1,1,5,9,3,0,2,0,0,0,2,0,0,0.26666667,13324
2023,"Luke Maile","CIN",19,34,33,10,4,4,0,2,6,4,1,0,7,0,0,0,2,0,0,0.3030303,13355
2023,"Christian Walker","ARI",40,90,77,18,8,4,0,6,11,19,11,1,20,1,1,0,4,0,0,0.23376623,13419
2023,"Tom Murphy","SEA",25,57,51,14,7,4,0,3,8,6,5,0,14,1,0,0,0,0,0,0.2745098,13499
2023,"Jose Ramirez","CLE",53,120,112,24,10,8,0,6,13,19,7,4,14,0,1,0,3,2,1,0.21428571,13510
2023,"Jesse Winker","MIL",9,13,11,2,1,1,0,0,1,0,2,0,5,0,0,0,0,0,0,0.18181818,13590
2023,"Patrick Wisdom","CHC",42,81,75,15,8,1,1,5,10,10,6,0,35,0,0,0,2,1,0,0.2,13602
2023,"Mookie Betts","LAD",43,95,78,23,7,6,0,10,23,22,15,3,14,1,1,0,2,3,0,0.29487179,13611
2023,"Ketel Marte","ARI",48,109,97,31,20,7,1,3,17,6,9,0,14,3,0,0,3,3,1,0.31958763,13613
2023,"Carson Kelly","ARI",7,10,8,2,1,0,0,1,1,2,2,0,4,0,0,0,0,0,0,0.25,13620
2023,"Jeimer Candelario","WSN",47,111,99,23,13,8,0,2,13,9,10,1,23,2,0,0,3,1,0,0.23232323,13621
2023,"Corey Seager","TEX",40,85,79,27,18,6,0,3,11,15,4,0,14,1,1,0,2,0,1,0.34177215,13624
2023,"Tyrone Taylor","MIL",12,22,22,2,1,1,0,0,1,0,0,0,8,0,0,0,0,2,0,0.09090909,13675
2023,"Jacob Stallings","MIA",18,27,25,7,4,3,0,0,3,1,0,0,7,1,0,1,0,0,0,0.28,13723
2023,"Tomas Nido","NYM",16,26,23,3,3,0,0,0,2,1,1,0,9,0,1,1,0,0,0,0.13043478,13755
2023,"Chris Taylor","LAD",40,70,63,14,4,3,0,7,13,13,4,1,29,1,1,0,1,1,0,0.22222222,13757
2023,"Travis Jankowski","TEX",13,18,15,6,3,3,0,0,4,1,2,0,2,0,0,1,0,1,0,0.4,13768
2023,"Rob Refsnyder","BOS",41,91,75,26,21,3,1,1,13,16,14,0,14,2,0,0,1,3,0,0.34666667,13770
2023,"Matt Duffy","KCR",33,64,57,17,12,4,0,1,3,5,6,0,12,1,0,0,0,0,0,0.29824561,13836
2023,"Joey Wendle","MIA",13,14,12,6,3,3,0,0,6,0,1,0,3,0,0,1,0,0,0,0.5,13853
2023,"Eric Haase","DET",33,61,59,9,6,1,1,1,3,5,2,1,20,0,0,0,1,2,0,0.15254237,14111
2023,"Joey Gallo","MIN",32,45,39,7,3,2,0,2,4,2,5,0,19,1,0,0,1,0,0,0.17948718,14128
2023,"Daniel Vogelbach","NYM",11,11,11,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,14130
2023,"Byron Buxton","MIN",36,81,69,11,4,4,0,3,7,9,9,1,25,0,3,0,0,1,0,0.15942029,14161
2023,"Carlos Correa","MIN",39,84,74,19,12,5,0,2,7,6,9,0,10,0,1,0,4,0,0,0.25675676,14162
2023,"Andrew Velazquez","LAA",6,10,6,2,2,0,0,0,1,0,4,0,1,0,0,0,0,4,0,0.33333333,14196
2023,"Jorge Soler","MIA",38,81,66,22,9,3,0,10,19,19,12,0,17,2,1,0,4,0,0,0.33333333,14221
2023,"Mitch Haniger","SFG",18,39,36,11,8,3,0,0,7,7,3,0,9,0,0,0,0,1,0,0.30555556,14274
2023,"Matt Olson","ATL",48,100,90,19,9,6,0,4,13,14,8,0,36,1,1,0,3,0,0,0.21111111,14344
2023,"Raimel Tapia","2 Tms",16,26,22,2,2,0,0,0,2,1,2,0,11,1,0,1,0,0,0,0.09090909,14350
2023,"Joey Meneses","WSN",50,119,112,32,21,8,1,2,11,9,7,0,26,0,0,0,4,0,0,0.28571429,14366
2023,"Harold Ramirez","TBR",35,65,62,23,16,3,0,4,8,9,2,0,11,1,0,0,0,2,1,0.37096774,14387
2023,"Jake Cave","PHI",9,12,11,2,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0.18181818,14477
2023,"Anthony Santander","BAL",46,90,74,21,12,6,0,3,11,9,15,0,26,0,1,0,1,0,0,0.28378378,14551
2023,"Franmil Reyes","KCR",13,20,19,4,3,0,0,1,2,3,0,0,6,0,1,0,2,0,0,0.21052632,14566
2023,"Harold Castro","COL",15,19,18,1,0,1,0,0,1,2,0,0,8,0,1,0,1,0,0,0.05555556,14691
2023,"Manuel Margot","TBR",38,67,62,17,13,2,1,1,11,12,3,0,16,0,2,0,1,2,0,0.27419355,14712
2023,"Yu Chang","BOS",10,17,16,2,0,0,0,2,3,4,0,0,5,1,0,0,0,0,0,0.125,14773
2023,"Luke Voit","MIL",16,33,33,3,2,1,0,0,0,1,0,0,20,0,0,0,1,0,0,0.09090909,14811
2023,"Kyle Farmer","MIN",32,70,62,17,11,4,1,1,8,7,5,0,12,2,1,0,3,1,0,0.27419355,14813
2023,"Mike Yastrzemski","SFG",31,55,53,11,8,0,0,3,6,8,2,0,12,0,0,0,1,0,1,0.20754717,14854
2023,"Tony Kemp","OAK",30,44,33,9,6,1,1,1,4,5,8,0,5,0,0,3,0,2,1,0.27272727,14894
2023,"Victor Caratini","MIL",15,27,21,3,3,0,0,0,2,3,3,0,5,2,1,0,1,0,0,0.14285714,14968
2023,"Jonathan Davis","MIA",10,19,15,6,4,1,1,0,3,0,2,0,3,1,0,1,0,0,0,0.4,15104
2023,"Ryan McMahon","COL",55,106,99,22,12,7,0,3,14,8,7,0,37,0,0,0,5,0,0,0.22222222,15112
2023,"Hunter Dozier","KCR",13,27,22,5,2,1,0,2,3,2,5,0,6,0,0,0,0,0,0,0.22727273,15117
2023,"Trey Mancini","CHC",48,90,77,18,11,5,0,2,13,11,10,1,29,1,2,0,1,0,0,0.23376623,15149
2023,"Mitch Garver","TEX",13,28,22,8,4,4,0,0,4,3,6,0,5,0,0,0,0,0,0,0.36363636,15161
2023,"Tim Anderson","CHW",34,74,72,22,18,4,0,0,13,3,2,0,10,0,0,0,5,2,1,0.30555556,15172
2023,"Jake Bauers","NYY",11,16,15,3,1,2,0,0,2,1,1,0,7,0,0,0,1,0,0,0.2,15194
2023,"Brandon Dixon","SDP",20,42,38,6,4,1,0,1,5,7,1,0,16,1,2,0,0,0,0,0.15789474,15214
2023,"Adam Frazier","BAL",36,59,52,10,7,1,0,2,9,7,6,0,7,1,0,0,1,2,0,0.19230769,15223
2023,"Austin Wynns","3 Tms",15,30,28,5,4,1,0,0,0,3,2,0,13,0,0,0,2,0,0,0.17857143,15271
2023,"Mike Tauchman","CHC",23,33,26,6,6,0,0,0,4,4,6,0,8,0,0,1,0,2,0,0.23076923,15274
2023,"Garrett Cooper","MIA",30,62,58,20,17,1,1,1,3,9,3,0,20,1,0,0,0,0,0,0.34482759,15279
2023,"Jeff McNeil","NYM",59,109,91,19,15,4,0,0,10,6,11,0,11,5,0,2,2,3,0,0.20879121,15362
2023,"Kris Bryant","COL",23,58,54,11,5,3,0,3,5,5,4,0,10,0,0,0,0,0,0,0.2037037,15429
2023,"Hunter Renfroe","LAA",42,87,79,22,15,5,0,2,11,5,5,0,21,1,2,0,2,0,0,0.27848101,15464
2023,"J.P. Crawford","SEA",51,102,92,20,14,6,0,0,11,7,10,0,24,0,0,0,1,0,0,0.2173913,15491
2023,"Amed Rosario","CLE",42,98,91,28,18,7,2,1,10,9,6,0,13,1,0,0,4,4,0,0.30769231,15518
2023,"Aaron Judge","NYY",18,38,31,5,3,1,0,1,5,3,6,1,17,0,1,0,2,0,0,0.16129032,15640
2023,"Dominic Smith","WSN",59,122,113,33,30,3,0,0,12,7,9,0,22,0,0,0,4,0,0,0.2920354,15653
2023,"Reese McGuire","BOS",13,14,12,6,5,1,0,0,4,5,1,0,4,0,0,1,0,0,0,0.5,15674
2023,"Jose Abreu","HOU",50,112,100,23,14,7,0,2,8,12,10,1,21,0,2,0,5,0,0,0.23,15676
2023,"Rowdy Tellez","MIL",30,42,37,6,5,0,0,1,1,2,5,0,11,0,0,0,1,0,0,0.16216216,15679
2023,"Tyler O'Neill","STL",13,21,20,4,2,2,0,0,4,1,1,0,7,0,0,0,1,1,0,0.2,15711
2023,"Yonathan Daza","COL",9,22,22,6,4,2,0,0,0,2,0,0,3,0,0,0,2,0,0,0.27272727,15794
2023,"Luis Torrens","CHC",8,14,13,4,4,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0.30769231,15905
2023,"Aledmys Diaz","OAK",43,82,76,16,11,4,0,1,6,4,4,0,14,1,1,0,8,0,0,0.21052632,15937
2023,"Austin Nola","SDP",24,50,46,9,6,3,0,0,2,1,4,0,6,0,0,0,2,0,0,0.19565217,15941
2023,"Clint Frazier","CHW",19,45,42,9,7,1,1,0,3,3,3,0,14,0,0,0,0,0,1,0.21428571,15983
2023,"Willy Adames","MIL",46,97,81,16,8,4,0,4,11,11,15,0,30,1,0,0,3,2,2,0.19753086,15986
2023,"Cody Bellinger","CHC",41,81,72,25,14,4,1,6,21,14,8,0,11,1,0,0,1,8,1,0.34722222,15998
2023,"Austin Slater","SFG",25,55,48,18,14,2,0,2,9,9,6,0,10,1,0,0,0,2,1,0.375,16153
2023,"J.D. Davis","SFG",43,84,76,19,11,4,0,4,11,14,6,0,19,0,2,0,4,1,0,0.25,16219
2023,"Trea Turner","PHI",55,125,112,25,14,6,0,5,17,10,13,2,27,0,0,0,0,2,0,0.22321429,16252
2023,"Nick Gordon","MIN",7,10,10,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.3,16337
2023,"Pablo Reyes","BOS",15,25,22,9,6,3,0,0,3,5,2,0,1,0,1,0,0,0,0,0.40909091,16357
2023,"Oscar Mercado","STL",7,11,11,5,4,1,0,0,1,5,0,0,1,0,0,0,0,1,1,0.45454545,16375
2023,"Michael Conforto","SFG",43,75,70,16,11,2,0,3,10,15,3,0,23,2,0,0,3,2,0,0.22857143,16376
2023,"Francisco Mejia","TBR",20,30,29,6,5,1,0,0,4,0,0,0,6,0,0,1,0,0,1,0.20689655,16403
2023,"Thairo Estrada","SFG",39,88,81,24,19,3,1,1,11,6,4,1,20,3,0,0,2,5,2,0.2962963,16426
2023,"Christian Arroyo","BOS",32,57,56,11,6,3,0,2,8,7,1,0,17,0,0,0,3,0,0,0.19642857,16434
2023,"Luis Guillorme","NYM",16,22,19,5,3,1,1,0,6,1,2,0,9,0,0,1,0,0,0,0.26315789,16451
2023,"Kyle Schwarber","PHI",62,141,127,25,11,3,0,11,20,20,13,0,48,1,0,0,0,0,1,0.19685039,16478
2023,"Matt Chapman","TOR",30,65,60,22,13,6,0,3,12,13,4,0,19,1,0,0,0,1,1,0.36666667,16505
2023,"Isiah Kiner-Falefa","NYY",35,62,51,9,7,1,0,1,9,4,9,0,10,1,1,0,4,4,0,0.17647059,16512
2023,"Mauricio Dubon","HOU",31,69,66,24,18,4,1,1,17,4,2,0,5,1,0,0,2,1,1,0.36363636,16530
2023,"Danny Jansen","TOR",33,55,52,8,2,1,0,5,7,14,3,1,12,0,0,0,0,0,0,0.15384615,16535
2023,"Ozzie Albies","ATL",44,84,82,32,19,7,1,5,10,18,2,0,10,0,0,0,1,2,0,0.3902439,16556
2023,"Connor Joe","PIT",46,105,90,26,14,7,1,4,15,14,13,0,24,2,0,0,1,1,1,0.28888889,16572
2023,"Yandy Diaz","TBR",35,74,65,22,15,3,0,4,11,18,8,0,15,0,1,0,0,0,0,0.33846154,16578
2023,"Luis Urias","MIL",12,18,11,1,1,0,0,0,3,0,3,0,3,3,0,0,1,0,0,0.09090909,16622
2023,"Jason Vosler","CIN",9,10,10,2,1,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0.2,16686
2023,"Jose Trevino","NYY",27,44,41,11,7,2,0,2,3,6,3,0,2,0,0,0,2,0,0,0.26829268,16725
2023,"Jonah Heim","TEX",29,68,64,22,14,7,0,1,10,15,4,0,11,0,0,0,2,1,0,0.34375,16930
2023,"Lane Thomas","WSN",49,125,115,43,26,9,1,7,25,21,10,0,21,0,0,0,2,4,1,0.37391304,16939
2023,"Derek Hill","WSN",8,13,13,3,2,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0.23076923,16947
2023,"Gleyber Torres","NYY",41,82,68,15,9,3,0,3,10,7,12,0,17,0,2,0,2,1,2,0.22058824,16997
2023,"Edmundo Sosa","PHI",39,83,78,19,11,4,0,4,10,8,2,0,20,2,0,0,1,0,1,0.24358974,17022
2023,"Alex Verdugo","BOS",62,118,103,25,18,6,1,0,13,11,11,0,19,4,0,0,1,2,1,0.24271845,17027
2023,"Jose Herrera","ARI",11,18,14,3,2,1,0,0,4,0,2,0,6,0,0,2,0,1,0,0.21428571,17040
2023,"Ramon Laureano","OAK",33,62,59,16,10,3,1,2,7,6,2,0,23,1,0,0,1,3,0,0.27118644,17128
2023,"Chad Wallach","LAA",24,42,38,10,4,2,0,4,9,9,4,0,14,0,0,0,1,0,0,0.26315789,17161
2023,"Yoan Moncada","CHW",14,26,25,7,6,1,0,0,2,2,1,0,8,0,0,0,1,0,0,0.28,17232
2023,"Jorge Mateo","BAL",43,85,78,24,18,3,1,2,13,10,5,0,17,1,0,1,2,13,1,0.30769231,17273
2023,"Michael Chavis","WSN",15,40,38,10,8,1,0,1,5,3,1,0,13,0,0,0,1,0,0,0.26315789,17321
2023,"Willi Castro","MIN",44,91,79,19,14,4,0,1,12,6,8,0,23,3,0,1,1,7,2,0.24050633,17338
