Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Jonathan Schoop","DET",28,46,40,11,8,3,0,0,4,0,6,0,11,0,0,0,0,0,0,0.275,11265
2023,"Whit Merrifield","TOR",23,44,40,11,7,3,0,1,5,5,2,0,4,0,2,0,2,5,0,0.275,11281
2023,"Jesus Aguilar","OAK",26,59,50,14,10,0,0,4,5,8,6,1,10,1,1,0,1,0,0,0.28,11342
2023,"Yasmani Grandal","CHW",25,45,39,7,4,1,0,2,4,7,5,0,13,1,0,0,0,0,0,0.17948718,11368
2023,"Gary Sanchez","2 Tms",5,10,10,3,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0.3,11442
2023,"Mark Canha","NYM",28,64,53,10,6,2,0,2,6,5,8,0,13,1,2,0,2,1,0,0.18867925,11445
2023,"Christian Yelich","MIL",35,65,60,14,13,0,0,1,6,4,5,0,17,0,0,0,3,5,0,0.23333333,11477
2023,"Henry Ramos","CIN",10,21,19,6,5,1,0,0,2,1,1,0,5,1,0,0,0,1,0,0.31578947,11481
2023,"Michael A. Taylor","MIN",22,42,37,6,3,2,0,1,5,2,4,0,14,1,0,0,1,1,0,0.16216216,11489
2023,"Manny Machado","SDP",22,53,49,19,15,4,0,0,6,5,4,0,6,0,0,0,1,1,0,0.3877551,11493
2023,"Bryce Harper","PHI",23,51,47,9,7,1,0,1,4,3,3,0,17,0,1,0,1,0,0,0.19148936,11579
2023,"Willson Contreras","STL",25,52,48,9,4,2,0,3,6,10,4,0,16,0,0,0,2,1,0,0.1875,11609
2023,"Brandon Drury","LAA",24,54,51,13,9,2,0,2,6,5,3,0,13,0,0,0,3,0,0,0.25490196,11615
2023,"Elias Diaz","COL",25,50,45,9,6,2,0,1,7,3,5,0,8,0,0,0,4,0,0,0.2,11680
2023,"Nick Castellanos","PHI",34,76,71,23,15,5,1,2,10,8,5,0,18,0,0,0,0,0,0,0.32394366,11737
2023,"J.T. Realmuto","PHI",29,67,65,14,7,4,1,2,6,3,1,0,17,1,0,0,1,1,0,0.21538462,11739
2023,"Joc Pederson","SFG",9,10,8,1,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,0.125,11899
2023,"Hanser Alberto","CHW",11,16,14,5,2,2,0,1,4,6,0,0,1,1,0,1,0,0,0,0.35714286,11902
2023,"Jon Berti","MIA",25,54,51,17,15,1,0,1,12,3,3,0,14,0,0,0,1,2,1,0.33333333,12037
2023,"Max Kepler","MIN",13,19,17,1,0,0,0,1,2,2,1,0,6,1,0,0,1,0,0,0.05882353,12144
2023,"Nick Ahmed","ARI",30,61,60,11,9,2,0,0,3,5,1,0,11,0,0,0,0,2,0,0.18333333,12147
2023,"Eddie Rosario","ATL",15,23,23,8,5,1,0,2,3,3,0,0,5,0,0,0,1,0,0,0.34782609,12155
2023,"Austin Barnes","LAD",14,26,22,1,1,0,0,0,0,1,4,0,5,0,0,0,1,0,1,0.04545455,12158
2023,"Xander Bogaerts","SDP",33,75,69,14,9,3,0,2,10,6,5,0,13,0,1,0,2,0,0,0.20289855,12161
2023,"Rougned Odor","SDP",8,12,11,3,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.27272727,12282
2023,"Jace Peterson","OAK",17,27,24,6,6,0,0,0,1,1,3,0,6,0,0,0,1,0,0,0.25,12325
2023,"Taylor Motter","STL",7,11,10,3,1,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0.3,12399
2023,"Kevin Pillar","ATL",27,52,51,17,10,3,0,4,10,9,0,0,12,0,1,0,0,1,0,0.33333333,12434
2023,"Curt Casali","CIN",12,20,16,2,1,1,0,0,2,1,3,0,3,0,0,1,1,0,0,0.125,12510
2023,"Kolten Wong","SEA",18,23,22,3,3,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0.13636364,12532
2023,"Marcus Semien","TEX",36,84,74,22,14,7,1,0,14,8,9,1,14,1,0,0,0,3,1,0.2972973,12533
2023,"C.J. Cron","COL",23,44,41,12,6,5,0,1,3,5,3,0,12,0,0,0,1,0,0,0.29268293,12546
2023,"Eugenio Suarez","SEA",27,60,50,10,6,3,0,1,4,4,9,0,22,1,0,0,1,0,0,0.2,12552
2023,"George Springer","TOR",26,53,44,10,8,0,0,2,9,5,9,0,5,0,0,0,0,3,0,0.22727273,12856
2023,"James McCann","BAL",21,53,52,9,4,3,0,2,5,5,1,0,10,0,0,0,1,0,0,0.17307692,12859
2023,"Anthony Rendon","LAA",19,44,37,11,8,2,0,1,6,8,6,0,7,1,0,0,1,1,0,0.2972973,12861
2023,"Francisco Lindor","NYM",39,82,75,18,7,5,0,6,12,16,4,0,18,2,1,0,2,0,0,0.24,12916
2023,"Brandon Nimmo","NYM",42,87,76,26,18,7,1,0,7,6,7,0,14,3,1,0,0,0,0,0.34210526,12927
2023,"Austin Hedges","PIT",21,39,32,5,3,2,0,0,2,5,4,0,6,0,1,2,0,1,0,0.15625,12976
2023,"Javier Baez","DET",23,51,46,10,7,1,0,2,7,4,5,0,11,0,0,0,2,0,0,0.2173913,12979
2023,"Cam Gallagher","CLE",8,18,17,2,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.11764706,12981
2023,"Jackie Bradley Jr.","KCR",18,36,32,4,2,2,0,0,5,3,3,0,12,0,0,1,0,0,0,0.125,12984
2023,"Teoscar Hernandez","SEA",30,62,61,16,9,2,0,5,9,13,0,0,22,0,1,0,0,0,0,0.26229508,13066
2023,"Josh Bell","CLE",30,74,60,13,5,6,0,2,4,10,14,1,20,0,0,0,2,0,1,0.21666667,13145
2023,"Jorge Polanco","MIN",13,25,25,8,4,2,0,2,3,6,0,0,2,0,0,0,1,0,0,0.32,13152
2023,"Orlando Arcia","ATL",18,31,25,12,5,3,0,4,11,8,6,0,4,0,0,0,2,0,0,0.48,13185
2023,"Mike Zunino","CLE",22,41,34,9,6,2,0,1,7,5,7,0,19,0,0,0,0,0,0,0.26470588,13265
2023,"Max Muncy","LAD",37,69,58,9,4,0,0,5,8,8,9,0,17,1,1,0,1,0,1,0.15517241,13301
2023,"Ildemaro Vargas","WSN",11,22,22,7,3,2,1,1,3,7,0,0,1,0,0,0,2,0,0,0.31818182,13324
2023,"Luke Maile","CIN",13,27,26,9,4,3,0,2,5,4,1,0,5,0,0,0,2,0,0,0.34615385,13355
2023,"Christian Walker","ARI",30,65,56,17,8,3,0,6,11,16,7,1,14,1,1,0,4,0,0,0.30357143,13419
2023,"Tom Murphy","SEA",16,37,33,6,2,3,0,1,4,2,4,0,11,0,0,0,0,0,0,0.18181818,13499
2023,"Jose Ramirez","CLE",32,77,71,11,3,6,0,2,6,7,5,4,8,0,1,0,2,0,0,0.15492958,13510
2023,"Jesse Winker","MIL",7,10,9,2,1,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0.22222222,13590
2023,"Patrick Wisdom","CHC",36,69,64,15,8,1,1,5,10,10,5,0,29,0,0,0,2,1,0,0.234375,13602
2023,"Mookie Betts","LAD",29,67,59,16,6,4,0,6,15,12,8,0,7,0,0,0,2,2,0,0.27118644,13611
2023,"Ketel Marte","ARI",35,82,73,23,13,6,1,3,12,6,6,0,11,3,0,0,1,3,1,0.31506849,13613
2023,"Jeimer Candelario","WSN",33,77,67,15,10,5,0,0,8,3,8,1,15,2,0,0,1,1,0,0.2238806,13621
2023,"Corey Seager","TEX",20,42,40,13,9,2,0,2,5,7,1,0,4,0,1,0,2,0,0,0.325,13624
2023,"Tyrone Taylor","MIL",11,20,20,2,1,1,0,0,1,0,0,0,7,0,0,0,0,2,0,0.1,13675
2023,"Jacob Stallings","MIA",13,22,21,5,2,3,0,0,2,1,0,0,6,0,0,1,0,0,0,0.23809524,13723
2023,"Tomas Nido","NYM",16,26,23,3,3,0,0,0,2,1,1,0,9,0,1,1,0,0,0,0.13043478,13755
2023,"Chris Taylor","LAD",31,59,54,14,4,3,0,7,11,13,2,1,23,1,1,0,1,1,0,0.25925926,13757
2023,"Travis Jankowski","TEX",9,13,10,4,2,2,0,0,3,1,2,0,2,0,0,1,0,1,0,0.4,13768
2023,"Rob Refsnyder","BOS",29,67,55,20,16,3,0,1,9,13,10,0,10,2,0,0,1,1,0,0.36363636,13770
2023,"Matt Duffy","KCR",21,42,37,11,8,2,0,1,2,4,5,0,8,0,0,0,0,0,0,0.2972973,13836
2023,"Eric Haase","DET",23,42,40,8,6,1,0,1,2,4,2,1,13,0,0,0,0,2,0,0.2,14111
2023,"Joey Gallo","MIN",19,27,24,4,2,1,0,1,2,1,2,0,12,1,0,0,0,0,0,0.16666667,14128
2023,"Byron Buxton","MIN",19,41,36,6,3,2,0,1,4,2,5,1,12,0,0,0,0,1,0,0.16666667,14161
2023,"Carlos Correa","MIN",23,46,37,9,5,2,0,2,4,4,8,0,8,0,1,0,2,0,0,0.24324324,14162
2023,"Jorge Soler","MIA",29,64,54,18,6,3,0,9,14,16,8,0,14,2,0,0,2,0,0,0.33333333,14221
2023,"Mitch Haniger","SFG",17,35,32,10,8,2,0,0,7,6,3,0,8,0,0,0,0,1,0,0.3125,14274
2023,"Matt Olson","ATL",33,76,67,13,7,4,0,2,9,11,7,0,31,1,1,0,1,0,0,0.19402985,14344
2023,"Raimel Tapia","BOS",12,21,19,2,2,0,0,0,0,1,2,0,8,0,0,0,0,0,0,0.10526316,14350
2023,"Joey Meneses","WSN",35,83,77,22,15,6,1,0,8,5,6,0,16,0,0,0,4,0,0,0.28571429,14366
2023,"Harold Ramirez","TBR",22,40,39,15,9,2,0,4,6,8,0,0,6,1,0,0,0,1,0,0.38461538,14387
2023,"Jake Cave","PHI",9,12,11,2,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0.18181818,14477
2023,"Anthony Santander","BAL",33,67,53,16,8,5,0,3,9,7,13,0,19,0,1,0,1,0,0,0.30188679,14551
2023,"Franmil Reyes","KCR",13,20,19,4,3,0,0,1,2,3,0,0,6,0,1,0,2,0,0,0.21052632,14566
2023,"Manuel Margot","TBR",25,41,37,10,8,0,1,1,8,9,2,0,8,0,2,0,1,2,0,0.27027027,14712
2023,"Yu Chang","BOS",8,14,13,2,0,0,0,2,3,4,0,0,5,1,0,0,0,0,0,0.15384615,14773
2023,"Luke Voit","MIL",16,33,33,3,2,1,0,0,0,1,0,0,20,0,0,0,1,0,0,0.09090909,14811
2023,"Kyle Farmer","MIN",15,32,28,9,8,0,0,1,5,6,3,0,7,0,1,0,1,1,0,0.32142857,14813
2023,"Mike Yastrzemski","SFG",21,41,40,7,6,0,0,1,2,2,1,0,11,0,0,0,1,0,1,0.175,14854
2023,"Tony Kemp","OAK",16,23,16,4,3,1,0,0,1,1,6,0,3,0,0,1,0,0,1,0.25,14894
2023,"Victor Caratini","MIL",13,21,17,2,2,0,0,0,1,2,2,0,3,1,1,0,1,0,0,0.11764706,14968
2023,"Jonathan Davis","MIA",7,14,12,5,3,1,1,0,2,0,1,0,3,1,0,0,0,0,0,0.41666667,15104
2023,"Ryan McMahon","COL",39,71,65,15,8,6,0,1,10,5,6,0,27,0,0,0,4,0,0,0.23076923,15112
2023,"Hunter Dozier","KCR",13,27,22,5,2,1,0,2,3,2,5,0,6,0,0,0,0,0,0,0.22727273,15117
2023,"Trey Mancini","CHC",34,63,55,14,10,2,0,2,8,6,8,1,21,0,0,0,1,0,0,0.25454545,15149
2023,"Tim Anderson","CHW",22,43,42,16,12,4,0,0,8,2,1,0,3,0,0,0,2,2,1,0.38095238,15172
2023,"Brandon Dixon","SDP",11,22,19,3,2,0,0,1,2,3,0,0,9,1,2,0,0,0,0,0.15789474,15214
2023,"Adam Frazier","BAL",31,54,47,9,6,1,0,2,8,6,6,0,4,1,0,0,1,2,0,0.19148936,15223
2023,"Austin Wynns","3 Tms",8,18,16,2,1,1,0,0,0,3,2,0,9,0,0,0,2,0,0,0.125,15271
2023,"Mike Tauchman","CHC",9,15,12,3,3,0,0,0,1,3,2,0,4,0,0,1,0,1,0,0.25,15274
2023,"Garrett Cooper","MIA",19,42,39,14,12,0,1,1,1,5,2,0,15,1,0,0,0,0,0,0.35897436,15279
2023,"Jeff McNeil","NYM",42,78,64,16,14,2,0,0,6,4,11,0,6,2,0,1,2,3,0,0.25,15362
2023,"Kris Bryant","COL",20,52,49,11,5,3,0,3,5,5,3,0,9,0,0,0,0,0,0,0.2244898,15429
2023,"Hunter Renfroe","LAA",26,55,50,15,11,2,0,2,8,5,3,0,13,0,2,0,1,0,0,0.3,15464
2023,"J.P. Crawford","SEA",39,75,69,11,8,3,0,0,6,3,6,0,20,0,0,0,1,0,0,0.15942029,15491
2023,"Amed Rosario","CLE",23,58,52,14,7,5,2,0,4,5,5,0,9,1,0,0,3,4,0,0.26923077,15518
2023,"Aaron Judge","NYY",18,38,31,5,3,1,0,1,5,3,6,1,17,0,1,0,2,0,0,0.16129032,15640
2023,"Dominic Smith","WSN",41,84,77,26,24,2,0,0,11,7,7,0,13,0,0,0,2,0,0,0.33766234,15653
2023,"Reese McGuire","BOS",13,14,12,6,5,1,0,0,4,5,1,0,4,0,0,1,0,0,0,0.5,15674
2023,"Jose Abreu","HOU",35,76,67,13,8,4,0,1,5,7,7,1,15,0,2,0,3,0,0,0.19402985,15676
2023,"Rowdy Tellez","MIL",26,38,33,6,5,0,0,1,1,2,5,0,10,0,0,0,1,0,0,0.18181818,15679
2023,"Tyler O'Neill","STL",13,21,20,4,2,2,0,0,4,1,1,0,7,0,0,0,1,1,0,0.2,15711
2023,"Yonathan Daza","COL",9,22,22,6,4,2,0,0,0,2,0,0,3,0,0,0,2,0,0,0.27272727,15794
2023,"Luis Torrens","CHC",8,14,13,4,4,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0.30769231,15905
2023,"Aledmys Diaz","OAK",29,54,50,9,7,2,0,0,4,2,2,0,10,1,1,0,7,0,0,0.18,15937
2023,"Austin Nola","SDP",18,40,36,5,3,2,0,0,2,1,4,0,5,0,0,0,0,0,0,0.13888889,15941
2023,"Clint Frazier","CHW",6,14,12,2,1,0,1,0,1,1,2,0,4,0,0,0,0,0,0,0.16666667,15983
2023,"Willy Adames","MIL",30,64,53,9,6,1,0,2,5,5,11,0,23,0,0,0,2,2,1,0.16981132,15986
2023,"Cody Bellinger","CHC",27,58,51,15,8,2,1,4,14,7,6,0,8,1,0,0,1,7,0,0.29411765,15998
2023,"Austin Slater","SFG",12,24,23,10,8,1,0,1,4,6,1,0,3,0,0,0,0,2,0,0.43478261,16153
2023,"J.D. Davis","SFG",30,59,51,15,10,3,0,2,7,7,6,0,14,0,2,0,4,1,0,0.29411765,16219
2023,"Trea Turner","PHI",39,87,79,17,8,5,0,4,8,8,8,2,17,0,0,0,0,0,0,0.21518987,16252
2023,"Nick Gordon","MIN",7,10,10,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.3,16337
2023,"Pablo Reyes","BOS",12,19,17,6,4,2,0,0,2,3,2,0,1,0,0,0,0,0,0,0.35294118,16357
2023,"Oscar Mercado","STL",6,10,10,5,4,1,0,0,1,5,0,0,1,0,0,0,0,1,1,0.5,16375
2023,"Michael Conforto","SFG",28,48,45,10,6,1,0,3,8,9,2,0,16,1,0,0,1,1,0,0.22222222,16376
2023,"Francisco Mejia","TBR",15,21,21,5,4,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0.23809524,16403
2023,"Thairo Estrada","SFG",27,63,60,20,15,3,1,1,8,3,2,0,12,1,0,0,1,4,1,0.33333333,16426
2023,"Christian Arroyo","BOS",19,38,37,8,5,2,0,1,5,3,1,0,12,0,0,0,2,0,0,0.21621622,16434
2023,"Luis Guillorme","NYM",9,12,10,2,2,0,0,0,4,1,2,0,3,0,0,0,0,0,0,0.2,16451
2023,"Kyle Schwarber","PHI",38,88,78,12,3,2,0,7,11,10,9,0,31,1,0,0,0,0,1,0.15384615,16478
2023,"Matt Chapman","TOR",19,44,41,18,11,5,0,2,9,11,2,0,10,1,0,0,0,1,1,0.43902439,16505
2023,"Isiah Kiner-Falefa","NYY",22,39,33,3,3,0,0,0,2,0,5,0,6,1,0,0,2,1,0,0.09090909,16512
2023,"Mauricio Dubon","HOU",19,37,34,13,11,2,0,0,9,0,2,0,3,1,0,0,2,0,0,0.38235294,16530
2023,"Danny Jansen","TOR",19,34,32,5,1,1,0,3,4,10,2,1,7,0,0,0,0,0,0,0.15625,16535
2023,"Ozzie Albies","ATL",33,68,67,28,16,6,1,5,9,15,1,0,8,0,0,0,1,1,0,0.41791045,16556
2023,"Connor Joe","PIT",32,76,64,20,10,5,1,4,13,13,10,0,14,2,0,0,1,1,0,0.3125,16572
2023,"Yandy Diaz","TBR",19,43,37,8,3,1,0,4,5,13,5,0,7,0,1,0,0,0,0,0.21621622,16578
2023,"Jason Vosler","CIN",9,10,10,2,1,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0.2,16686
2023,"Jose Trevino","NYY",17,28,25,7,5,1,0,1,2,5,3,0,1,0,0,0,1,0,0,0.28,16725
2023,"Jonah Heim","TEX",20,46,43,16,10,5,0,1,9,12,3,0,6,0,0,0,1,1,0,0.37209302,16930
2023,"Lane Thomas","WSN",32,83,75,27,17,5,0,5,17,14,8,0,16,0,0,0,1,2,1,0.36,16939
2023,"Gleyber Torres","NYY",26,53,41,8,4,1,0,3,7,7,10,0,9,0,2,0,1,0,2,0.19512195,16997
2023,"Edmundo Sosa","PHI",26,56,52,14,8,4,0,2,6,4,1,0,14,2,0,0,1,0,1,0.26923077,17022
2023,"Alex Verdugo","BOS",44,85,73,18,13,5,0,0,10,7,9,0,14,3,0,0,1,2,1,0.24657534,17027
2023,"Jose Herrera","ARI",11,18,14,3,2,1,0,0,4,0,2,0,6,0,0,2,0,1,0,0.21428571,17040
2023,"Ramon Laureano","OAK",27,55,52,15,9,3,1,2,6,6,2,0,18,1,0,0,1,2,0,0.28846154,17128
2023,"Chad Wallach","LAA",12,20,17,6,2,1,0,3,7,6,3,0,5,0,0,0,1,0,0,0.35294118,17161
2023,"Yoan Moncada","CHW",11,20,19,5,5,0,0,0,2,2,1,0,4,0,0,0,1,0,0,0.26315789,17232
2023,"Jorge Mateo","BAL",32,68,62,18,13,3,0,2,13,6,4,0,15,1,0,1,2,9,1,0.29032258,17273
2023,"Michael Chavis","WSN",9,24,22,6,6,0,0,0,3,2,1,0,8,0,0,0,0,0,0,0.27272727,17321
2023,"Willi Castro","MIN",24,49,43,10,7,2,0,1,5,4,3,0,15,2,0,1,1,4,1,0.23255814,17338
2023,"Rafael Devers","BOS",42,83,77,20,8,7,0,5,14,16,5,0,18,1,0,0,4,0,1,0.25974026,17350
2023,"Jose Siri","TBR",17,30,26,7,2,2,0,3,5,8,1,0,12,0,1,1,0,1,0,0.26923077,17452
2023,"Eloy Jimenez","CHW",15,31,27,9,7,1,0,1,5,5,3,0,4,0,1,0,0,0,0,0.33333333,17484
2023,"Taylor Ward","LAA",30,64,56,13,10,2,0,1,7,5,7,0,14,0,1,0,1,0,0,0.23214286,17548
2023,"Myles Straw","CLE",30,59,55,15,13,2,0,0,8,2,3,0,10,0,1,0,1,1,0,0.27272727,17620
2023,"Alex Bregman","HOU",32,70,59,11,9,0,1,1,11,7,10,1,4,1,0,0,2,1,0,0.18644068,17678
2023,"Kevin Newman","CIN",28,59,53,18,12,4,0,2,7,9,6,0,6,0,0,0,1,1,0,0.33962264,17696
2023,"Andrew Benintendi","CHW",26,44,38,10,5,4,1,0,6,4,4,0,9,0,0,1,0,0,0,0.26315789,17901
2023,"Ian Happ","CHC",32,62,51,11,7,4,0,0,7,5,10,0,16,1,0,0,0,1,1,0.21568627,17919
2023,"Cedric Mullins","BAL",34,77,63,15,8,4,1,2,9,14,12,0,12,0,0,2,1,2,1,0.23809524,17929
2023,"Ty France","SEA",28,63,59,20,12,7,0,1,9,10,2,0,11,2,0,0,3,1,0,0.33898305,17982
2023,"Tyler Stephenson","CIN",32,65,60,20,15,4,1,0,8,7,5,1,14,0,0,0,0,0,0,0.33333333,17988
2023,"Paul DeJong","STL",18,38,33,9,6,1,0,2,6,7,5,0,12,0,0,0,0,0,1,0.27272727,18015
2023,"Harrison Bader","NYY",12,19,17,7,2,0,2,3,5,8,1,0,3,1,0,0,0,0,0,0.41176471,18030
2023,"Mark Mathias","PIT",15,36,30,9,7,2,0,0,4,2,6,0,6,0,0,0,1,2,0,0.3,18032
2023,"Jake Cronenworth","SDP",41,84,76,16,8,4,2,2,8,7,6,0,25,2,0,0,1,0,0,0.21052632,18036
2023,"Sam Haggerty","SEA",14,29,26,6,4,2,0,0,5,2,3,0,4,0,0,0,0,1,1,0.23076923,18054
2023,"Kyle Garlick","MIN",9,19,18,3,2,0,0,1,1,2,1,0,9,0,0,0,0,0,0,0.16666667,18063
2023,"LaMonte Wade Jr.","SFG",27,41,34,8,5,2,0,1,3,1,5,0,11,0,0,2,0,0,0,0.23529412,18126
