Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Gary Sanchez","2 Tms",24,52,51,13,5,3,0,5,10,12,1,0,12,0,0,0,0,0,0,0.25490196,11442
2023,"Mark Canha","NYM",54,114,92,20,12,4,1,3,9,12,18,0,19,1,3,0,3,1,0,0.2173913,11445
2023,"Christian Yelich","MIL",57,109,101,24,20,1,0,3,12,10,8,0,28,0,0,0,3,5,0,0.23762376,11477
2023,"Henry Ramos","CIN",10,21,19,6,5,1,0,0,2,1,1,0,5,1,0,0,0,1,0,0.31578947,11481
2023,"Michael A. Taylor","MIN",40,75,70,15,5,6,0,4,9,9,4,0,26,1,0,0,1,1,0,0.21428571,11489
2023,"Manny Machado","SDP",40,99,89,29,19,5,0,5,15,17,9,0,13,1,0,0,3,1,1,0.3258427,11493
2023,"Bryce Harper","PHI",45,91,82,23,17,4,0,2,10,14,7,0,24,1,1,0,2,0,1,0.2804878,11579
2023,"Willson Contreras","STL",39,82,75,20,8,8,0,4,10,14,6,0,24,0,1,0,2,1,1,0.26666667,11609
2023,"Brandon Drury","LAA",34,74,68,17,13,2,0,2,6,5,6,0,20,0,0,0,3,0,0,0.25,11615
2023,"Elias Diaz","COL",43,86,75,16,9,3,1,3,10,7,9,0,13,1,1,0,4,0,0,0.21333333,11680
2023,"Nick Castellanos","PHI",53,114,105,32,20,8,1,3,15,15,8,0,29,1,0,0,1,0,0,0.3047619,11737
2023,"J.T. Realmuto","PHI",48,103,95,23,11,5,3,4,13,10,5,2,29,2,0,0,1,1,0,0.24210526,11739
2023,"Joc Pederson","SFG",23,34,25,3,2,1,0,0,4,2,8,0,10,1,0,0,0,0,0,0.12,11899
2023,"Hanser Alberto","CHW",11,16,14,5,2,2,0,1,4,6,0,0,1,1,0,1,0,0,0,0.35714286,11902
2023,"Jon Berti","MIA",36,71,67,24,20,2,1,1,15,5,4,0,16,0,0,0,1,3,1,0.35820896,12037
2023,"Max Kepler","MIN",31,55,52,10,8,0,0,2,4,4,2,0,15,1,0,0,2,0,0,0.19230769,12144
2023,"Nick Ahmed","ARI",41,86,83,14,10,3,0,1,5,7,3,0,18,0,0,0,0,3,0,0.1686747,12147
2023,"Eddie Rosario","ATL",27,36,35,12,8,1,0,3,4,6,1,0,9,0,0,0,1,0,0,0.34285714,12155
2023,"Austin Barnes","LAD",20,37,32,2,2,0,0,0,0,2,4,0,8,1,0,0,3,0,1,0.0625,12158
2023,"Xander Bogaerts","SDP",52,116,105,25,16,6,0,3,17,9,10,0,21,0,1,0,3,4,0,0.23809524,12161
2023,"Jorge Alfaro","2 Tms",9,18,16,5,2,3,0,0,0,0,2,0,4,0,0,0,1,0,0,0.3125,12180
2023,"Rougned Odor","SDP",14,18,17,3,2,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0.17647059,12282
2023,"Jace Peterson","OAK",32,50,44,7,7,0,0,0,2,2,4,0,12,0,1,1,1,0,0,0.15909091,12325
2023,"Taylor Motter","STL",10,15,14,3,1,2,0,0,0,1,1,0,5,0,0,0,0,0,0,0.21428571,12399
2023,"Kevin Pillar","ATL",40,69,67,19,10,5,0,4,12,11,1,0,16,0,1,0,0,1,0,0.28358209,12434
2023,"Curt Casali","CIN",17,33,27,5,4,1,0,0,2,1,5,0,5,0,0,1,1,0,0,0.18518519,12510
2023,"Kolten Wong","SEA",22,27,26,3,3,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0.11538462,12532
2023,"Marcus Semien","TEX",58,135,120,35,21,11,1,2,24,12,13,1,21,2,0,0,0,3,1,0.29166667,12533
2023,"C.J. Cron","COL",32,58,53,13,6,5,0,2,7,7,5,0,14,0,0,0,2,0,0,0.24528302,12546
2023,"Eugenio Suarez","SEA",45,92,74,17,12,4,0,1,7,6,15,0,28,1,2,0,3,0,0,0.22972973,12552
2023,"George Springer","TOR",45,86,72,16,13,1,0,2,11,8,13,0,13,0,1,0,2,4,1,0.22222222,12856
2023,"James McCann","BAL",30,75,74,14,7,5,0,2,7,7,1,0,16,0,0,0,1,0,0,0.18918919,12859
2023,"Anthony Rendon","LAA",27,63,53,13,9,3,0,1,6,9,9,0,11,1,0,0,3,1,0,0.24528302,12861
2023,"Francisco Lindor","NYM",60,126,115,26,13,5,0,8,17,19,8,0,25,2,1,0,3,1,0,0.22608696,12916
2023,"Brandon Nimmo","NYM",72,152,134,39,27,11,1,0,9,11,11,0,33,5,2,0,0,0,0,0.29104478,12927
2023,"Austin Hedges","PIT",31,62,54,9,6,2,0,1,3,6,5,0,12,0,1,2,2,1,0,0.16666667,12976
2023,"Javier Baez","DET",47,100,90,22,16,2,1,3,14,10,9,0,20,0,1,0,2,3,0,0.24444444,12979
2023,"Cam Gallagher","CLE",18,37,36,5,3,2,0,0,0,1,1,0,9,0,0,0,0,0,0,0.13888889,12981
2023,"Jackie Bradley Jr.","KCR",18,36,32,4,2,2,0,0,5,3,3,0,12,0,0,1,0,0,0,0.125,12984
2023,"Teoscar Hernandez","SEA",46,92,88,26,14,6,0,6,14,19,3,2,31,0,1,0,0,2,1,0.29545455,13066
2023,"Josh Bell","CLE",54,125,106,22,10,7,0,5,7,17,19,1,28,0,0,0,2,0,1,0.20754717,13145
2023,"Jorge Polanco","MIN",13,25,25,8,4,2,0,2,3,6,0,0,2,0,0,0,1,0,0,0.32,13152
2023,"Orlando Arcia","ATL",37,57,49,17,10,3,0,4,14,8,8,0,12,0,0,0,2,0,0,0.34693878,13185
2023,"Mike Zunino","CLE",23,42,35,9,6,2,0,1,7,5,7,0,19,0,0,0,1,0,0,0.25714286,13265
2023,"Max Muncy","LAD",53,104,89,11,4,0,0,7,10,16,11,0,24,3,1,0,1,0,1,0.12359551,13301
2023,"Ildemaro Vargas","WSN",25,51,48,12,6,4,1,1,5,9,3,0,2,0,0,0,3,0,0,0.25,13324
2023,"Luke Maile","CIN",20,35,34,10,4,4,0,2,6,4,1,0,8,0,0,0,2,0,0,0.29411765,13355
2023,"Christian Walker","ARI",46,100,85,21,9,5,0,7,12,21,13,1,22,1,1,0,5,0,0,0.24705882,13419
2023,"Tom Murphy","SEA",28,63,57,16,8,5,0,3,8,8,5,0,17,1,0,0,0,0,0,0.28070175,13499
2023,"Jose Ramirez","CLE",61,142,133,30,16,8,0,6,16,20,8,4,17,0,1,0,3,4,1,0.22556391,13510
2023,"Jesse Winker","MIL",9,13,11,2,1,1,0,0,1,0,2,0,5,0,0,0,0,0,0,0.18181818,13590
2023,"Patrick Wisdom","CHC",49,95,87,17,8,1,1,7,13,13,8,0,39,0,0,0,3,2,0,0.1954023,13602
2023,"Mookie Betts","LAD",52,114,93,26,9,7,0,10,25,22,19,3,16,1,1,0,2,3,0,0.27956989,13611
2023,"Ketel Marte","ARI",54,122,108,34,22,7,2,3,18,7,11,0,14,3,0,0,3,3,2,0.31481481,13613
2023,"Carson Kelly","ARI",10,17,15,2,1,0,0,1,1,2,2,0,7,0,0,0,0,0,0,0.13333333,13620
2023,"Jeimer Candelario","WSN",54,124,109,25,14,8,0,3,17,12,11,1,25,4,0,0,4,1,0,0.2293578,13621
2023,"Corey Seager","TEX",42,91,85,29,18,7,0,4,12,16,4,0,14,1,1,0,3,0,1,0.34117647,13624
2023,"Tyrone Taylor","MIL",13,24,24,2,1,1,0,0,1,0,0,0,8,0,0,0,1,2,0,0.08333333,13675
2023,"Jacob Stallings","MIA",20,30,28,8,5,3,0,0,3,1,0,0,8,1,0,1,0,0,0,0.28571429,13723
2023,"Tomas Nido","NYM",16,26,23,3,3,0,0,0,2,1,1,0,9,0,1,1,0,0,0,0.13043478,13755
2023,"Chris Taylor","LAD",49,91,81,17,5,5,0,7,15,14,7,1,36,1,1,0,1,1,0,0.20987654,13757
2023,"Travis Jankowski","TEX",17,22,19,6,3,3,0,0,4,1,2,0,3,0,0,1,0,1,0,0.31578947,13768
2023,"Rob Refsnyder","BOS",44,99,81,29,24,3,1,1,15,19,16,0,14,2,0,0,1,4,1,0.35802469,13770
2023,"Matt Duffy","KCR",37,75,67,19,13,5,0,1,6,5,6,0,12,2,0,0,0,0,0,0.28358209,13836
2023,"Joey Wendle","MIA",15,16,14,6,3,3,0,0,6,0,1,0,3,0,0,1,1,0,0,0.42857143,13853
2023,"Eric Haase","DET",38,67,65,9,6,1,1,1,3,5,2,1,23,0,0,0,2,2,0,0.13846154,14111
2023,"Joey Gallo","MIN",36,49,42,8,3,2,0,3,6,3,6,0,20,1,0,0,1,0,0,0.19047619,14128
2023,"Daniel Vogelbach","NYM",11,11,11,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,14130
2023,"Byron Buxton","MIN",39,86,74,12,5,4,0,3,7,9,9,1,28,0,3,0,0,1,0,0.16216216,14161
2023,"Carlos Correa","MIN",42,89,77,19,12,5,0,2,7,6,10,1,11,1,1,0,4,0,0,0.24675325,14162
2023,"Andrew Velazquez","LAA",10,17,13,4,3,1,0,0,3,0,4,0,1,0,0,0,1,4,0,0.30769231,14196
2023,"Jorge Soler","MIA",41,87,72,22,9,3,0,10,19,19,12,0,20,2,1,0,5,0,0,0.30555556,14221
2023,"Mitch Haniger","SFG",18,39,36,11,8,3,0,0,7,7,3,0,9,0,0,0,0,1,0,0.30555556,14274
2023,"Matt Olson","ATL",54,106,95,21,10,6,0,5,14,16,8,0,37,1,2,0,3,0,0,0.22105263,14344
2023,"Raimel Tapia","2 Tms",16,26,22,2,2,0,0,0,2,1,2,0,11,1,0,1,0,0,0,0.09090909,14350
2023,"Joey Meneses","WSN",56,132,124,35,23,9,1,2,12,9,8,0,27,0,0,0,5,0,0,0.28225806,14366
2023,"Harold Ramirez","TBR",37,67,64,23,16,3,0,4,8,9,2,0,12,1,0,0,0,2,1,0.359375,14387
2023,"Jake Cave","PHI",13,17,15,2,1,1,0,0,0,0,2,0,6,0,0,0,0,1,0,0.13333333,14477
2023,"Anthony Santander","BAL",53,105,87,22,12,6,0,4,13,11,17,0,31,0,1,0,1,0,0,0.25287356,14551
2023,"Franmil Reyes","KCR",13,20,19,4,3,0,0,1,2,3,0,0,6,0,1,0,2,0,0,0.21052632,14566
2023,"Harold Castro","COL",18,25,24,3,2,1,0,0,1,3,0,0,10,0,1,0,1,0,0,0.125,14691
2023,"Manuel Margot","TBR",41,71,66,18,14,2,1,1,11,12,3,0,16,0,2,0,1,2,0,0.27272727,14712
2023,"Yu Chang","BOS",13,23,22,4,1,1,0,2,4,4,0,0,7,1,0,0,0,0,0,0.18181818,14773
2023,"Luke Voit","MIL",16,33,33,3,2,1,0,0,0,1,0,0,20,0,0,0,1,0,0,0.09090909,14811
2023,"Kyle Farmer","MIN",36,76,65,17,11,4,1,1,8,8,7,0,13,2,2,0,3,1,1,0.26153846,14813
2023,"Mike Yastrzemski","SFG",38,70,67,13,8,2,0,3,7,10,3,0,17,0,0,0,1,0,1,0.19402985,14854
2023,"Tony Kemp","OAK",34,56,42,14,9,2,2,1,6,6,9,0,5,1,0,4,0,3,1,0.33333333,14894
2023,"Victor Caratini","MIL",16,29,23,5,4,1,0,0,2,3,3,0,5,2,1,0,1,0,1,0.2173913,14968
2023,"Jonathan Davis","MIA",10,19,15,6,4,1,1,0,3,0,2,0,3,1,0,1,0,0,0,0.4,15104
2023,"Ryan McMahon","COL",60,119,110,23,13,7,0,3,15,9,9,0,40,0,0,0,6,0,0,0.20909091,15112
2023,"Hunter Dozier","KCR",13,27,22,5,2,1,0,2,3,2,5,0,6,0,0,0,0,0,0,0.22727273,15117
2023,"Trey Mancini","CHC",53,104,91,21,13,6,0,2,14,13,10,1,33,1,2,0,2,0,0,0.23076923,15149
2023,"Mitch Garver","TEX",17,35,29,10,6,4,0,0,5,3,6,0,6,0,0,0,0,0,0,0.34482759,15161
2023,"Tim Anderson","CHW",37,81,78,26,22,4,0,0,14,4,3,0,10,0,0,0,5,2,1,0.33333333,15172
2023,"Jake Bauers","NYY",12,17,16,3,1,2,0,0,2,1,1,0,7,0,0,0,1,0,0,0.1875,15194
2023,"Brandon Dixon","SDP",20,42,38,6,4,1,0,1,5,7,1,0,16,1,2,0,0,0,0,0.15789474,15214
2023,"Adam Frazier","BAL",37,60,53,10,7,1,0,2,9,7,6,0,7,1,0,0,1,2,0,0.18867925,15223
2023,"Austin Wynns","3 Tms",16,31,29,5,4,1,0,0,0,3,2,0,13,0,0,0,2,0,0,0.17241379,15271
2023,"Mike Tauchman","CHC",27,38,31,8,7,0,0,1,7,6,6,0,9,0,0,1,0,2,0,0.25806452,15274
2023,"Garrett Cooper","MIA",31,65,61,21,18,1,1,1,3,9,3,0,22,1,0,0,0,0,0,0.3442623,15279
2023,"Jeff McNeil","NYM",68,127,108,26,22,4,0,0,12,10,11,0,13,6,0,2,2,3,0,0.24074074,15362
2023,"Kris Bryant","COL",24,61,55,11,5,3,0,3,5,5,5,0,11,1,0,0,0,0,0,0.2,15429
2023,"Hunter Renfroe","LAA",48,96,87,24,17,5,0,2,12,5,6,0,23,1,2,0,2,0,0,0.27586207,15464
2023,"J.P. Crawford","SEA",56,111,99,21,14,7,0,0,13,7,12,0,25,0,0,0,1,0,0,0.21212121,15491
2023,"Amed Rosario","2 Tms",49,119,112,34,19,11,3,1,14,11,6,0,16,1,0,0,5,4,0,0.30357143,15518
2023,"Aaron Judge","NYY",18,38,31,5,3,1,0,1,5,3,6,1,17,0,1,0,2,0,0,0.16129032,15640
2023,"Dominic Smith","WSN",65,132,122,34,31,3,0,0,12,9,10,0,23,0,0,0,4,0,0,0.27868852,15653
2023,"Reese McGuire","BOS",13,14,12,6,5,1,0,0,4,5,1,0,4,0,0,1,0,0,0,0.5,15674
2023,"Jose Abreu","HOU",59,132,118,28,18,7,0,3,11,15,12,1,25,0,2,0,6,0,0,0.23728814,15676
2023,"Rowdy Tellez","MIL",30,42,37,6,5,0,0,1,1,2,5,0,11,0,0,0,1,0,0,0.16216216,15679
2023,"Tyler O'Neill","STL",19,34,30,8,5,3,0,0,5,1,4,0,9,0,0,0,1,1,0,0.26666667,15711
2023,"Yonathan Daza","COL",9,22,22,6,4,2,0,0,0,2,0,0,3,0,0,0,2,0,0,0.27272727,15794
2023,"Luis Torrens","CHC",8,14,13,4,4,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0.30769231,15905
2023,"Aledmys Diaz","OAK",46,92,84,17,12,4,0,1,8,5,5,1,17,1,2,0,8,0,0,0.20238095,15937
2023,"Austin Nola","SDP",24,50,46,9,6,3,0,0,2,1,4,0,6,0,0,0,2,0,0,0.19565217,15941
2023,"Clint Frazier","CHW",19,45,42,9,7,1,1,0,3,3,3,0,14,0,0,0,0,0,1,0.21428571,15983
2023,"Willy Adames","MIL",49,105,87,17,9,4,0,4,11,11,17,0,34,1,0,0,3,2,2,0.1954023,15986
2023,"Cody Bellinger","CHC",52,104,92,32,20,4,1,7,24,19,9,0,14,2,1,0,1,8,1,0.34782609,15998
2023,"Austin Slater","SFG",34,72,65,21,15,2,0,4,11,12,6,0,17,1,0,0,0,2,1,0.32307692,16153
2023,"J.D. Davis","SFG",50,96,86,19,11,4,0,4,11,14,8,0,25,0,2,0,4,1,0,0.22093023,16219
2023,"Trea Turner","PHI",58,130,116,26,14,7,0,5,17,10,14,2,27,0,0,0,1,2,0,0.22413793,16252
2023,"Nick Gordon","MIN",7,10,10,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.3,16337
2023,"Pablo Reyes","BOS",15,25,22,9,6,3,0,0,3,5,2,0,1,0,1,0,0,0,0,0.40909091,16357
2023,"Oscar Mercado","STL",7,11,11,5,4,1,0,0,1,5,0,0,1,0,0,0,0,1,1,0.45454545,16375
2023,"Michael Conforto","SFG",47,84,79,16,11,2,0,3,10,15,3,0,26,2,0,0,3,2,0,0.20253165,16376
2023,"Francisco Mejia","TBR",21,31,30,6,5,1,0,0,4,0,0,0,6,0,0,1,0,0,1,0.2,16403
2023,"Jordan Luplow","TOR",4,14,12,3,3,0,0,0,0,1,2,1,6,0,0,0,0,0,0,0.25,16424
2023,"Thairo Estrada","SFG",39,88,81,24,19,3,1,1,11,6,4,1,20,3,0,0,2,5,2,0.2962963,16426
2023,"Christian Arroyo","BOS",33,60,59,11,6,3,0,2,8,7,1,0,18,0,0,0,3,0,0,0.18644068,16434
2023,"Ryan O'Hearn","BAL",12,12,11,3,0,1,0,2,3,2,1,0,2,0,0,0,0,0,0,0.27272727,16442
2023,"Luis Guillorme","NYM",18,24,20,5,3,1,1,0,6,1,2,0,9,0,0,2,0,0,0,0.25,16451
2023,"Kyle Schwarber","PHI",68,150,131,26,12,3,0,11,22,23,17,0,50,1,1,0,0,0,1,0.19847328,16478
2023,"Matt Chapman","TOR",34,76,69,23,14,6,0,3,14,13,6,0,22,1,0,0,1,1,1,0.33333333,16505
2023,"Isiah Kiner-Falefa","NYY",39,70,56,10,8,1,0,1,10,5,10,0,11,2,2,0,4,4,0,0.17857143,16512
2023,"Mauricio Dubon","HOU",38,85,82,27,21,4,1,1,19,5,2,0,9,1,0,0,2,1,1,0.32926829,16530
2023,"Danny Jansen","TOR",39,62,57,10,2,2,0,6,8,18,4,1,13,1,0,0,0,0,0,0.1754386,16535
2023,"Ozzie Albies","ATL",47,86,84,32,19,7,1,5,11,18,2,0,11,0,0,0,1,2,0,0.38095238,16556
2023,"Connor Joe","PIT",54,122,105,30,17,8,1,4,16,14,14,0,27,3,0,0,1,1,1,0.28571429,16572
2023,"Yandy Diaz","TBR",36,75,66,22,15,3,0,4,11,18,8,0,15,0,1,0,0,0,0,0.33333333,16578
2023,"Luis Urias","MIL",12,18,11,1,1,0,0,0,3,0,3,0,3,3,0,0,1,0,0,0.09090909,16622
2023,"Jason Vosler","CIN",9,10,10,2,1,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0.2,16686
2023,"Jose Trevino","NYY",27,44,41,11,7,2,0,2,3,6,3,0,2,0,0,0,2,0,0,0.26829268,16725
2023,"Jonah Heim","TEX",32,72,68,22,14,7,0,1,10,15,4,0,12,0,0,0,2,1,0,0.32352941,16930
2023,"Lane Thomas","WSN",56,139,129,47,28,10,1,8,27,23,10,0,25,0,0,0,3,5,1,0.36434109,16939
2023,"Derek Hill","WSN",8,13,13,3,2,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0.23076923,16947
2023,"Gleyber Torres","NYY",46,91,76,17,10,3,0,4,11,8,13,0,18,0,2,0,3,1,2,0.22368421,16997
2023,"Edmundo Sosa","PHI",41,84,79,19,11,4,0,4,11,8,2,0,20,2,0,0,1,0,1,0.24050633,17022
2023,"Alex Verdugo","BOS",67,126,109,25,18,6,1,0,13,11,13,0,22,4,0,0,1,2,1,0.2293578,17027
2023,"Jose Herrera","ARI",12,19,15,3,2,1,0,0,4,0,2,0,7,0,0,2,0,1,0,0.2,17040
2023,"Ramon Laureano","OAK",35,66,63,17,11,3,1,2,7,7,2,0,23,1,0,0,2,3,0,0.26984127,17128
2023,"Chad Wallach","LAA",28,48,43,11,5,2,0,4,10,9,5,0,14,0,0,0,1,0,0,0.25581395,17161
2023,"Yoan Moncada","CHW",14,26,25,7,6,1,0,0,2,2,1,0,8,0,0,0,1,0,0,0.28,17232
2023,"Jorge Mateo","BAL",49,97,90,27,19,5,1,2,16,12,5,0,20,1,0,1,3,14,1,0.3,17273
