Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Charlie Blackmon","COL",30,63,52,12,10,2,0,0,6,1,7,0,5,3,1,0,2,0,1,0.23076923,7859
2023,"Matt Carpenter","SDP",16,17,14,4,2,1,0,1,4,4,2,0,3,0,1,0,0,0,0,0.28571429,8090
2023,"Josh Harrison","PHI",29,58,54,10,9,1,0,0,3,3,0,0,15,3,1,0,1,0,0,0.18518519,8202
2023,"Donovan Solano","MIN",48,98,88,22,13,8,0,1,5,9,10,0,19,0,0,0,0,0,0,0.25,8623
2023,"Elvis Andrus","CHW",39,75,64,12,11,1,0,0,4,5,9,1,17,0,1,1,0,2,1,0.1875,8709
2023,"Paul Goldschmidt","STL",49,105,95,26,20,5,0,1,11,10,9,2,24,0,1,0,2,1,0,0.27368421,9218
2023,"Starling Marte","NYM",45,96,88,24,20,3,0,1,5,7,5,1,18,1,0,2,1,5,1,0.27272727,9241
2023,"AJ Pollock","SEA",42,77,71,10,9,0,0,1,7,4,5,0,15,0,1,0,0,0,1,0.14084507,9256
2023,"Evan Longoria","ARI",37,80,71,19,8,6,0,5,12,13,8,0,22,0,1,0,3,0,0,0.26760563,9368
2023,"Yan Gomes","CHC",41,90,83,22,12,4,1,5,12,16,5,1,15,0,2,0,0,0,0,0.26506024,9627
2023,"Christian Vazquez","MIN",29,50,46,11,6,3,0,2,4,6,3,0,15,0,1,0,0,0,0,0.23913043,9774
2023,"Nolan Arenado","STL",42,87,77,21,12,3,1,5,10,15,7,0,12,1,2,0,2,1,1,0.27272727,9777
2023,"Andrew McCutchen","PIT",45,112,96,24,15,5,0,4,17,9,15,0,20,0,1,0,2,4,1,0.25,9847
2023,"DJ LeMahieu","NYY",35,70,60,14,10,2,0,2,9,7,7,0,14,1,2,0,2,0,0,0.23333333,9874
2023,"Darin Ruf","2 Tms",18,40,33,8,6,2,0,0,2,3,7,0,10,0,0,0,0,0,0,0.24242424,9929
2023,"Trayce Thompson","LAD",30,53,42,6,4,0,0,2,7,6,10,0,24,1,0,0,0,0,0,0.14285714,9952
2023,"Christian Bethancourt","TBR",24,42,39,8,3,3,0,2,8,4,2,0,10,0,1,0,1,0,0,0.20512821,10028
2023,"Chris Owings","PIT",6,17,17,4,4,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0.23529412,10030
2023,"Wil Myers","CIN",18,36,35,6,4,1,0,1,3,4,0,0,15,0,1,0,1,0,0,0.17142857,10047
2023,"Mike Trout","LAA",44,95,85,23,17,3,0,3,13,10,9,2,27,1,0,0,0,2,0,0.27058824,10155
2023,"Tucker Barnhart","CHC",14,16,14,4,2,2,0,0,0,2,2,0,8,0,0,0,0,1,0,0.28571429,10200
2023,"Randal Grichuk","COL",40,81,74,26,17,4,1,4,15,10,7,2,9,0,0,0,2,0,2,0.35135135,10243
2023,"Brandon Belt","TOR",13,21,19,3,3,0,0,0,1,1,2,0,9,0,0,0,0,0,0,0.15789474,10264
2023,"Marcell Ozuna","ATL",46,79,74,19,9,4,0,6,12,12,5,1,13,0,0,0,2,0,0,0.25675676,10324
2023,"Enrique Hernandez","BOS",50,86,77,20,16,3,0,1,10,7,7,0,10,0,2,0,2,1,0,0.25974026,10472
2023,"Carlos Perez","OAK",33,65,64,19,13,4,0,2,5,11,0,0,9,0,1,0,1,0,0,0.296875,10642
2023,"Gio Urshela","LAA",30,53,51,19,15,3,0,1,7,6,1,0,6,0,1,0,3,0,1,0.37254902,10681
2023,"Corey Dickerson","WSN",12,13,12,3,2,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0.25,10762
2023,"Jurickson Profar","COL",47,112,100,29,17,9,1,2,12,9,10,0,18,1,1,0,3,0,0,0.29,10815
2023,"Adam Duvall","BOS",22,42,38,9,3,6,0,0,2,3,2,1,15,1,1,0,0,1,0,0.23684211,10950
2023,"Kevin Kiermaier","TOR",36,57,53,16,13,2,1,0,5,3,2,0,12,1,0,1,2,3,0,0.30188679,11038
2023,"Jonathan Schoop","DET",39,71,61,16,12,4,0,0,7,3,8,0,16,0,2,0,1,0,0,0.26229508,11265
2023,"Whit Merrifield","TOR",41,75,68,22,17,4,0,1,7,6,5,0,10,0,2,0,2,8,2,0.32352941,11281
2023,"Jake Marisnick","3 Tms",15,22,20,6,3,1,1,1,5,6,1,0,5,0,0,1,2,2,1,0.3,11339
2023,"Jesus Aguilar","OAK",26,59,50,14,10,0,0,4,5,8,6,1,10,1,1,0,1,0,0,0.28,11342
2023,"Yasmani Grandal","CHW",42,73,65,14,9,2,0,3,8,9,7,0,21,1,0,0,0,0,0,0.21538462,11368
2023,"Gary Sanchez","2 Tms",23,50,49,11,4,2,0,5,10,11,1,0,12,0,0,0,0,0,0,0.2244898,11442
2023,"Mark Canha","NYM",51,108,88,19,11,4,1,3,9,12,16,0,19,1,3,0,3,1,0,0.21590909,11445
2023,"Christian Yelich","MIL",55,105,97,23,18,1,1,3,12,11,8,0,28,0,0,0,3,5,0,0.2371134,11477
2023,"Henry Ramos","CIN",10,21,19,6,5,1,0,0,2,1,1,0,5,1,0,0,0,1,0,0.31578947,11481
2023,"Michael A. Taylor","MIN",40,75,70,15,5,6,0,4,9,9,4,0,26,1,0,0,1,1,0,0.21428571,11489
2023,"Manny Machado","SDP",39,95,87,28,19,5,0,4,14,16,8,0,13,0,0,0,3,1,1,0.32183908,11493
2023,"Bryce Harper","PHI",43,89,81,22,16,4,0,2,10,13,6,0,24,1,1,0,2,0,1,0.27160494,11579
2023,"Willson Contreras","STL",38,80,73,20,8,8,0,4,10,14,6,0,23,0,1,0,2,1,1,0.2739726,11609
2023,"Brandon Drury","LAA",34,74,68,17,13,2,0,2,6,5,6,0,20,0,0,0,3,0,0,0.25,11615
2023,"Elias Diaz","COL",41,83,72,15,8,3,1,3,10,6,9,0,13,1,1,0,4,0,0,0.20833333,11680
2023,"Nick Castellanos","PHI",51,112,104,32,20,8,1,3,15,15,8,0,28,0,0,0,1,0,0,0.30769231,11737
2023,"J.T. Realmuto","PHI",47,102,94,23,11,5,3,4,13,10,5,2,29,2,0,0,1,1,0,0.24468085,11739
2023,"Joc Pederson","SFG",22,32,24,3,2,1,0,0,4,2,7,0,10,1,0,0,0,0,0,0.125,11899
2023,"Hanser Alberto","CHW",11,16,14,5,2,2,0,1,4,6,0,0,1,1,0,1,0,0,0,0.35714286,11902
2023,"Jon Berti","MIA",36,71,67,24,20,2,1,1,15,5,4,0,16,0,0,0,1,3,1,0.35820896,12037
2023,"Max Kepler","MIN",28,51,48,10,8,0,0,2,4,4,2,0,11,1,0,0,2,0,0,0.20833333,12144
2023,"Nick Ahmed","ARI",40,83,80,14,10,3,0,1,5,7,3,0,18,0,0,0,0,3,0,0.175,12147
2023,"Eddie Rosario","ATL",25,34,33,12,8,1,0,3,4,6,1,0,8,0,0,0,1,0,0,0.36363636,12155
2023,"Austin Barnes","LAD",19,35,31,1,1,0,0,0,0,2,4,0,8,0,0,0,3,0,1,0.03225806,12158
2023,"Xander Bogaerts","SDP",51,114,103,24,15,6,0,3,16,9,10,0,20,0,1,0,3,3,0,0.23300971,12161
2023,"Jorge Alfaro","2 Tms",9,18,16,5,2,3,0,0,0,0,2,0,4,0,0,0,1,0,0,0.3125,12180
2023,"Rougned Odor","SDP",14,18,17,3,2,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0.17647059,12282
2023,"Jace Peterson","OAK",31,49,43,7,7,0,0,0,2,2,4,0,12,0,1,1,1,0,0,0.1627907,12325
2023,"Taylor Motter","STL",8,12,11,3,1,2,0,0,0,1,1,0,5,0,0,0,0,0,0,0.27272727,12399
2023,"Kevin Pillar","ATL",38,67,65,19,10,5,0,4,12,11,1,0,15,0,1,0,0,1,0,0.29230769,12434
2023,"Curt Casali","CIN",17,33,27,5,4,1,0,0,2,1,5,0,5,0,0,1,1,0,0,0.18518519,12510
2023,"Kolten Wong","SEA",22,27,26,3,3,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0.11538462,12532
2023,"Marcus Semien","TEX",56,131,117,33,20,11,1,1,22,10,13,1,21,1,0,0,0,3,1,0.28205128,12533
2023,"C.J. Cron","COL",31,56,51,13,6,5,0,2,7,7,5,0,13,0,0,0,2,0,0,0.25490196,12546
2023,"Eugenio Suarez","SEA",43,88,71,17,12,4,0,1,7,6,14,0,27,1,2,0,3,0,0,0.23943662,12552
2023,"George Springer","TOR",43,84,71,16,13,1,0,2,10,8,12,0,13,0,1,0,2,4,1,0.22535211,12856
2023,"James McCann","BAL",29,71,70,13,7,4,0,2,7,7,1,0,16,0,0,0,1,0,0,0.18571429,12859
2023,"Anthony Rendon","LAA",27,63,53,13,9,3,0,1,6,9,9,0,11,1,0,0,3,1,0,0.24528302,12861
2023,"Francisco Lindor","NYM",57,119,110,25,12,5,0,8,16,19,6,0,25,2,1,0,2,1,0,0.22727273,12916
2023,"Brandon Nimmo","NYM",68,143,126,38,26,11,1,0,9,10,11,0,31,5,1,0,0,0,0,0.3015873,12927
2023,"Austin Hedges","PIT",30,60,52,8,5,2,0,1,3,6,5,0,12,0,1,2,2,1,0,0.15384615,12976
2023,"Javier Baez","DET",44,92,83,20,14,2,1,3,12,10,8,0,18,0,1,0,2,2,0,0.24096386,12979
2023,"Cam Gallagher","CLE",18,37,36,5,3,2,0,0,0,1,1,0,9,0,0,0,0,0,0,0.13888889,12981
2023,"Jackie Bradley Jr.","KCR",18,36,32,4,2,2,0,0,5,3,3,0,12,0,0,1,0,0,0,0.125,12984
2023,"Teoscar Hernandez","SEA",45,89,86,26,14,6,0,6,13,19,2,1,30,0,1,0,0,2,1,0.30232558,13066
2023,"Josh Bell","CLE",51,122,103,22,10,7,0,5,7,17,19,1,27,0,0,0,2,0,1,0.21359223,13145
2023,"Jorge Polanco","MIN",13,25,25,8,4,2,0,2,3,6,0,0,2,0,0,0,1,0,0,0.32,13152
2023,"Orlando Arcia","ATL",35,54,46,16,9,3,0,4,14,8,8,0,11,0,0,0,2,0,0,0.34782609,13185
2023,"Mike Zunino","CLE",23,42,35,9,6,2,0,1,7,5,7,0,19,0,0,0,1,0,0,0.25714286,13265
2023,"Max Muncy","LAD",50,96,82,11,4,0,0,7,10,16,10,0,23,3,1,0,1,0,1,0.13414634,13301
2023,"Ildemaro Vargas","WSN",23,49,46,12,6,4,1,1,5,9,3,0,2,0,0,0,2,0,0,0.26086957,13324
2023,"Luke Maile","CIN",20,35,34,10,4,4,0,2,6,4,1,0,8,0,0,0,2,0,0,0.29411765,13355
2023,"Christian Walker","ARI",44,96,81,19,9,4,0,6,11,19,13,1,22,1,1,0,5,0,0,0.2345679,13419
2023,"Tom Murphy","SEA",27,60,54,14,7,4,0,3,8,6,5,0,17,1,0,0,0,0,0,0.25925926,13499
2023,"Jose Ramirez","CLE",58,138,129,29,15,8,0,6,16,19,8,4,16,0,1,0,3,4,1,0.2248062,13510
2023,"Jesse Winker","MIL",9,13,11,2,1,1,0,0,1,0,2,0,5,0,0,0,0,0,0,0.18181818,13590
2023,"Patrick Wisdom","CHC",47,92,84,16,8,1,1,6,12,12,8,0,39,0,0,0,2,2,0,0.19047619,13602
2023,"Mookie Betts","LAD",49,107,89,24,7,7,0,10,25,22,16,3,16,1,1,0,2,3,0,0.26966292,13611
2023,"Ketel Marte","ARI",52,117,103,32,21,7,1,3,17,7,11,0,14,3,0,0,3,3,2,0.31067961,13613
2023,"Carson Kelly","ARI",9,14,12,2,1,0,0,1,1,2,2,0,5,0,0,0,0,0,0,0.16666667,13620
2023,"Jeimer Candelario","WSN",52,120,105,25,14,8,0,3,17,12,11,1,24,4,0,0,3,1,0,0.23809524,13621
2023,"Corey Seager","TEX",42,91,85,29,18,7,0,4,12,16,4,0,14,1,1,0,3,0,1,0.34117647,13624
2023,"Tyrone Taylor","MIL",13,24,24,2,1,1,0,0,1,0,0,0,8,0,0,0,1,2,0,0.08333333,13675
2023,"Jacob Stallings","MIA",20,30,28,8,5,3,0,0,3,1,0,0,8,1,0,1,0,0,0,0.28571429,13723
2023,"Tomas Nido","NYM",16,26,23,3,3,0,0,0,2,1,1,0,9,0,1,1,0,0,0,0.13043478,13755
2023,"Chris Taylor","LAD",46,83,74,15,4,4,0,7,14,14,6,1,31,1,1,0,1,1,0,0.2027027,13757
2023,"Travis Jankowski","TEX",16,21,18,6,3,3,0,0,4,1,2,0,3,0,0,1,0,1,0,0.33333333,13768
2023,"Rob Refsnyder","BOS",43,98,80,28,23,3,1,1,15,18,16,0,14,2,0,0,1,4,1,0.35,13770
2023,"Matt Duffy","KCR",37,75,67,19,13,5,0,1,6,5,6,0,12,2,0,0,0,0,0,0.28358209,13836
2023,"Joey Wendle","MIA",15,16,14,6,3,3,0,0,6,0,1,0,3,0,0,1,1,0,0,0.42857143,13853
2023,"Eric Haase","DET",36,65,63,9,6,1,1,1,3,5,2,1,21,0,0,0,2,2,0,0.14285714,14111
2023,"Joey Gallo","MIN",36,49,42,8,3,2,0,3,6,3,6,0,20,1,0,0,1,0,0,0.19047619,14128
2023,"Daniel Vogelbach","NYM",11,11,11,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,14130
2023,"Byron Buxton","MIN",39,86,74,12,5,4,0,3,7,9,9,1,28,0,3,0,0,1,0,0.16216216,14161
2023,"Carlos Correa","MIN",42,89,77,19,12,5,0,2,7,6,10,1,11,1,1,0,4,0,0,0.24675325,14162
2023,"Andrew Velazquez","LAA",7,11,7,2,2,0,0,0,1,0,4,0,1,0,0,0,0,4,0,0.28571429,14196
2023,"Jorge Soler","MIA",41,87,72,22,9,3,0,10,19,19,12,0,20,2,1,0,5,0,0,0.30555556,14221
2023,"Mitch Haniger","SFG",18,39,36,11,8,3,0,0,7,7,3,0,9,0,0,0,0,1,0,0.30555556,14274
2023,"Matt Olson","ATL",51,103,93,20,9,6,0,5,14,15,8,0,37,1,1,0,3,0,0,0.21505376,14344
2023,"Raimel Tapia","2 Tms",16,26,22,2,2,0,0,0,2,1,2,0,11,1,0,1,0,0,0,0.09090909,14350
2023,"Joey Meneses","WSN",54,128,120,33,22,8,1,2,11,9,8,0,27,0,0,0,5,0,0,0.275,14366
2023,"Harold Ramirez","TBR",37,67,64,23,16,3,0,4,8,9,2,0,12,1,0,0,0,2,1,0.359375,14387
2023,"Jake Cave","PHI",11,15,13,2,1,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0.15384615,14477
2023,"Anthony Santander","BAL",51,101,83,22,12,6,0,4,13,11,17,0,28,0,1,0,1,0,0,0.26506024,14551
2023,"Franmil Reyes","KCR",13,20,19,4,3,0,0,1,2,3,0,0,6,0,1,0,2,0,0,0.21052632,14566
2023,"Harold Castro","COL",17,24,23,3,2,1,0,0,1,3,0,0,10,0,1,0,1,0,0,0.13043478,14691
2023,"Manuel Margot","TBR",41,71,66,18,14,2,1,1,11,12,3,0,16,0,2,0,1,2,0,0.27272727,14712
2023,"Yu Chang","BOS",13,23,22,4,1,1,0,2,4,4,0,0,7,1,0,0,0,0,0,0.18181818,14773
2023,"Luke Voit","MIL",16,33,33,3,2,1,0,0,0,1,0,0,20,0,0,0,1,0,0,0.09090909,14811
2023,"Kyle Farmer","MIN",35,75,65,17,11,4,1,1,8,8,6,0,13,2,2,0,3,1,0,0.26153846,14813
2023,"Mike Yastrzemski","SFG",36,66,63,11,8,0,0,3,6,8,3,0,16,0,0,0,1,0,1,0.17460317,14854
2023,"Tony Kemp","OAK",32,51,38,12,7,2,2,1,6,5,9,0,5,1,0,3,0,3,1,0.31578947,14894
2023,"Victor Caratini","MIL",15,27,21,3,3,0,0,0,2,3,3,0,5,2,1,0,1,0,0,0.14285714,14968
2023,"Jonathan Davis","MIA",10,19,15,6,4,1,1,0,3,0,2,0,3,1,0,1,0,0,0,0.4,15104
2023,"Ryan McMahon","COL",58,114,106,23,13,7,0,3,15,8,8,0,40,0,0,0,6,0,0,0.21698113,15112
2023,"Hunter Dozier","KCR",13,27,22,5,2,1,0,2,3,2,5,0,6,0,0,0,0,0,0,0.22727273,15117
2023,"Trey Mancini","CHC",52,101,88,20,12,6,0,2,14,12,10,1,33,1,2,0,2,0,0,0.22727273,15149
2023,"Mitch Garver","TEX",16,32,26,8,4,4,0,0,4,3,6,0,6,0,0,0,0,0,0,0.30769231,15161
2023,"Tim Anderson","CHW",36,80,77,26,22,4,0,0,14,4,3,0,10,0,0,0,5,2,1,0.33766234,15172
2023,"Jake Bauers","NYY",11,16,15,3,1,2,0,0,2,1,1,0,7,0,0,0,1,0,0,0.2,15194
2023,"Brandon Dixon","SDP",20,42,38,6,4,1,0,1,5,7,1,0,16,1,2,0,0,0,0,0.15789474,15214
2023,"Adam Frazier","BAL",36,59,52,10,7,1,0,2,9,7,6,0,7,1,0,0,1,2,0,0.19230769,15223
2023,"Austin Wynns","3 Tms",16,31,29,5,4,1,0,0,0,3,2,0,13,0,0,0,2,0,0,0.17241379,15271
2023,"Mike Tauchman","CHC",25,35,28,7,7,0,0,0,6,5,6,0,8,0,0,1,0,2,0,0.25,15274
2023,"Garrett Cooper","MIA",31,65,61,21,18,1,1,1,3,9,3,0,22,1,0,0,0,0,0,0.3442623,15279
2023,"Jeff McNeil","NYM",65,120,102,23,19,4,0,0,12,9,11,0,13,5,0,2,2,3,0,0.2254902,15362
2023,"Kris Bryant","COL",24,61,55,11,5,3,0,3,5,5,5,0,11,1,0,0,0,0,0,0.2,15429
2023,"Hunter Renfroe","LAA",45,91,82,22,15,5,0,2,12,5,6,0,22,1,2,0,2,0,0,0.26829268,15464
2023,"J.P. Crawford","SEA",54,107,96,20,14,6,0,0,11,7,11,0,25,0,0,0,1,0,0,0.20833333,15491
2023,"Amed Rosario","CLE",47,115,108,32,19,10,2,1,12,11,6,0,16,1,0,0,4,4,0,0.2962963,15518
2023,"Aaron Judge","NYY",18,38,31,5,3,1,0,1,5,3,6,1,17,0,1,0,2,0,0,0.16129032,15640
2023,"Dominic Smith","WSN",63,130,120,34,31,3,0,0,12,9,10,0,23,0,0,0,4,0,0,0.28333333,15653
2023,"Reese McGuire","BOS",13,14,12,6,5,1,0,0,4,5,1,0,4,0,0,1,0,0,0,0.5,15674
2023,"Jose Abreu","HOU",56,126,112,26,17,7,0,2,10,13,12,1,25,0,2,0,5,0,0,0.23214286,15676
2023,"Rowdy Tellez","MIL",30,42,37,6,5,0,0,1,1,2,5,0,11,0,0,0,1,0,0,0.16216216,15679
2023,"Tyler O'Neill","STL",16,27,24,5,3,2,0,0,5,1,3,0,9,0,0,0,1,1,0,0.20833333,15711
2023,"Yonathan Daza","COL",9,22,22,6,4,2,0,0,0,2,0,0,3,0,0,0,2,0,0,0.27272727,15794
2023,"Luis Torrens","CHC",8,14,13,4,4,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0.30769231,15905
2023,"Aledmys Diaz","OAK",45,89,81,17,12,4,0,1,7,5,5,1,16,1,2,0,8,0,0,0.20987654,15937
2023,"Austin Nola","SDP",24,50,46,9,6,3,0,0,2,1,4,0,6,0,0,0,2,0,0,0.19565217,15941
2023,"Clint Frazier","CHW",19,45,42,9,7,1,1,0,3,3,3,0,14,0,0,0,0,0,1,0.21428571,15983
2023,"Willy Adames","MIL",48,102,85,17,9,4,0,4,11,11,16,0,32,1,0,0,3,2,2,0.2,15986
2023,"Cody Bellinger","CHC",48,98,88,31,19,4,1,7,24,19,8,0,14,1,1,0,1,8,1,0.35227273,15998
2023,"Austin Slater","SFG",31,68,61,20,15,2,0,3,10,10,6,0,15,1,0,0,0,2,1,0.32786885,16153
2023,"J.D. Davis","SFG",48,93,83,19,11,4,0,4,11,14,8,0,23,0,2,0,4,1,0,0.22891566,16219
2023,"Trea Turner","PHI",57,129,115,26,14,7,0,5,17,10,14,2,27,0,0,0,0,2,0,0.22608696,16252
2023,"Nick Gordon","MIN",7,10,10,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.3,16337
2023,"Pablo Reyes","BOS",15,25,22,9,6,3,0,0,3,5,2,0,1,0,1,0,0,0,0,0.40909091,16357
2023,"Oscar Mercado","STL",7,11,11,5,4,1,0,0,1,5,0,0,1,0,0,0,0,1,1,0.45454545,16375
2023,"Michael Conforto","SFG",46,83,78,16,11,2,0,3,10,15,3,0,25,2,0,0,3,2,0,0.20512821,16376
2023,"Francisco Mejia","TBR",21,31,30,6,5,1,0,0,4,0,0,0,6,0,0,1,0,0,1,0.2,16403
2023,"Thairo Estrada","SFG",39,88,81,24,19,3,1,1,11,6,4,1,20,3,0,0,2,5,2,0.2962963,16426
2023,"Christian Arroyo","BOS",33,60,59,11,6,3,0,2,8,7,1,0,18,0,0,0,3,0,0,0.18644068,16434
2023,"Ryan O'Hearn","BAL",11,11,10,2,0,1,0,1,2,1,1,0,2,0,0,0,0,0,0,0.2,16442
2023,"Luis Guillorme","NYM",18,24,20,5,3,1,1,0,6,1,2,0,9,0,0,2,0,0,0,0.25,16451
2023,"Kyle Schwarber","PHI",66,148,131,26,12,3,0,11,21,23,15,0,50,1,1,0,0,0,1,0.19847328,16478
2023,"Matt Chapman","TOR",33,71,65,22,13,6,0,3,12,13,5,0,21,1,0,0,0,1,1,0.33846154,16505
2023,"Isiah Kiner-Falefa","NYY",37,66,54,9,7,1,0,1,9,4,10,0,11,1,1,0,4,4,0,0.16666667,16512
2023,"Mauricio Dubon","HOU",37,82,79,27,21,4,1,1,19,5,2,0,9,1,0,0,2,1,1,0.34177215,16530
2023,"Danny Jansen","TOR",37,60,55,8,2,1,0,5,7,14,4,1,13,1,0,0,0,0,0,0.14545455,16535
2023,"Ozzie Albies","ATL",45,85,83,32,19,7,1,5,10,18,2,0,11,0,0,0,1,2,0,0.38554217,16556
2023,"Connor Joe","PIT",52,117,100,29,16,8,1,4,16,14,14,0,25,3,0,0,1,1,1,0.29,16572
2023,"Yandy Diaz","TBR",36,75,66,22,15,3,0,4,11,18,8,0,15,0,1,0,0,0,0,0.33333333,16578
2023,"Luis Urias","MIL",12,18,11,1,1,0,0,0,3,0,3,0,3,3,0,0,1,0,0,0.09090909,16622
2023,"Jason Vosler","CIN",9,10,10,2,1,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0.2,16686
2023,"Jose Trevino","NYY",27,44,41,11,7,2,0,2,3,6,3,0,2,0,0,0,2,0,0,0.26829268,16725
2023,"Jonah Heim","TEX",31,70,66,22,14,7,0,1,10,15,4,0,11,0,0,0,2,1,0,0.33333333,16930
2023,"Lane Thomas","WSN",54,135,125,46,27,10,1,8,27,23,10,0,25,0,0,0,2,5,1,0.368,16939
2023,"Derek Hill","WSN",8,13,13,3,2,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0.23076923,16947
2023,"Gleyber Torres","NYY",45,88,73,16,9,3,0,4,11,8,13,0,18,0,2,0,3,1,2,0.21917808,16997
2023,"Edmundo Sosa","PHI",41,84,79,19,11,4,0,4,11,8,2,0,20,2,0,0,1,0,1,0.24050633,17022
2023,"Alex Verdugo","BOS",67,126,109,25,18,6,1,0,13,11,13,0,22,4,0,0,1,2,1,0.2293578,17027
2023,"Jose Herrera","ARI",11,18,14,3,2,1,0,0,4,0,2,0,6,0,0,2,0,1,0,0.21428571,17040
2023,"Ramon Laureano","OAK",33,62,59,16,10,3,1,2,7,6,2,0,23,1,0,0,1,3,0,0.27118644,17128
2023,"Chad Wallach","LAA",26,44,40,10,4,2,0,4,10,9,4,0,14,0,0,0,1,0,0,0.25,17161
2023,"Yoan Moncada","CHW",14,26,25,7,6,1,0,0,2,2,1,0,8,0,0,0,1,0,0,0.28,17232
2023,"Jorge Mateo","BAL",48,94,87,26,18,5,1,2,15,12,5,0,18,1,0,1,3,14,1,0.29885057,17273
2023,"Michael Chavis","WSN",16,42,40,11,8,2,0,1,5,4,1,0,13,0,0,0,1,0,0,0.275,17321
2023,"Willi Castro","MIN",47,96,84,20,15,4,0,1,12,7,8,0,23,3,0,1,1,8,2,0.23809524,17338
