Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Austin Hedges","PIT",29,57,50,7,4,2,0,1,3,6,4,0,11,0,1,2,2,1,0,0.14,12976
2023,"Javier Baez","DET",42,89,80,20,14,2,1,3,12,10,8,0,17,0,1,0,2,2,0,0.25,12979
2023,"Cam Gallagher","CLE",18,37,36,5,3,2,0,0,0,1,1,0,9,0,0,0,0,0,0,0.13888889,12981
2023,"Jackie Bradley Jr.","KCR",18,36,32,4,2,2,0,0,5,3,3,0,12,0,0,1,0,0,0,0.125,12984
2023,"Teoscar Hernandez","SEA",44,87,84,24,12,6,0,6,13,19,2,1,30,0,1,0,0,2,1,0.28571429,13066
2023,"Josh Bell","CLE",49,115,97,20,9,6,0,5,7,15,18,1,26,0,0,0,2,0,1,0.20618557,13145
2023,"Jorge Polanco","MIN",13,25,25,8,4,2,0,2,3,6,0,0,2,0,0,0,1,0,0,0.32,13152
2023,"Orlando Arcia","ATL",35,54,46,16,9,3,0,4,14,8,8,0,11,0,0,0,2,0,0,0.34782609,13185
2023,"Mike Zunino","CLE",23,42,35,9,6,2,0,1,7,5,7,0,19,0,0,0,1,0,0,0.25714286,13265
2023,"Max Muncy","LAD",48,89,76,10,4,0,0,6,9,11,9,0,20,3,1,0,1,0,1,0.13157895,13301
2023,"Ildemaro Vargas","WSN",23,49,46,12,6,4,1,1,5,9,3,0,2,0,0,0,2,0,0,0.26086957,13324
2023,"Luke Maile","CIN",19,34,33,10,4,4,0,2,6,4,1,0,7,0,0,0,2,0,0,0.3030303,13355
2023,"Christian Walker","ARI",42,93,78,18,8,4,0,6,11,19,13,1,20,1,1,0,5,0,0,0.23076923,13419
2023,"Tom Murphy","SEA",25,57,51,14,7,4,0,3,8,6,5,0,14,1,0,0,0,0,0,0.2745098,13499
2023,"Jose Ramirez","CLE",55,129,120,25,11,8,0,6,14,19,8,4,16,0,1,0,3,2,1,0.20833333,13510
2023,"Jesse Winker","MIL",9,13,11,2,1,1,0,0,1,0,2,0,5,0,0,0,0,0,0,0.18181818,13590
2023,"Patrick Wisdom","CHC",45,88,81,16,8,1,1,6,11,12,7,0,36,0,0,0,2,1,0,0.19753086,13602
2023,"Mookie Betts","LAD",47,100,82,23,7,6,0,10,24,22,16,3,14,1,1,0,2,3,0,0.2804878,13611
2023,"Ketel Marte","ARI",50,113,100,31,20,7,1,3,17,6,10,0,14,3,0,0,3,3,1,0.31,13613
2023,"Carson Kelly","ARI",8,12,10,2,1,0,0,1,1,2,2,0,4,0,0,0,0,0,0,0.2,13620
2023,"Jeimer Candelario","WSN",48,114,101,24,13,8,0,3,14,11,10,1,23,3,0,0,3,1,0,0.23762376,13621
2023,"Corey Seager","TEX",41,89,83,27,18,6,0,3,11,15,4,0,14,1,1,0,3,0,1,0.3253012,13624
2023,"Tyrone Taylor","MIL",13,24,24,2,1,1,0,0,1,0,0,0,8,0,0,0,1,2,0,0.08333333,13675
2023,"Jacob Stallings","MIA",20,30,28,8,5,3,0,0,3,1,0,0,8,1,0,1,0,0,0,0.28571429,13723
2023,"Tomas Nido","NYM",16,26,23,3,3,0,0,0,2,1,1,0,9,0,1,1,0,0,0,0.13043478,13755
2023,"Chris Taylor","LAD",43,75,67,14,4,3,0,7,13,14,5,1,31,1,1,0,1,1,0,0.20895522,13757
2023,"Travis Jankowski","TEX",15,20,17,6,3,3,0,0,4,1,2,0,2,0,0,1,0,1,0,0.35294118,13768
2023,"Rob Refsnyder","BOS",43,98,80,28,23,3,1,1,15,18,16,0,14,2,0,0,1,4,1,0.35,13770
2023,"Matt Duffy","KCR",36,71,63,19,13,5,0,1,5,5,6,0,12,2,0,0,0,0,0,0.3015873,13836
2023,"Joey Wendle","MIA",15,16,14,6,3,3,0,0,6,0,1,0,3,0,0,1,1,0,0,0.42857143,13853
2023,"Eric Haase","DET",35,64,62,9,6,1,1,1,3,5,2,1,21,0,0,0,1,2,0,0.14516129,14111
2023,"Joey Gallo","MIN",35,48,41,8,3,2,0,3,5,3,6,0,20,1,0,0,1,0,0,0.19512195,14128
2023,"Daniel Vogelbach","NYM",11,11,11,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,14130
2023,"Byron Buxton","MIN",37,84,72,11,4,4,0,3,7,9,9,1,27,0,3,0,0,1,0,0.15277778,14161
2023,"Carlos Correa","MIN",41,88,77,19,12,5,0,2,7,6,9,0,11,1,1,0,4,0,0,0.24675325,14162
2023,"Andrew Velazquez","LAA",6,10,6,2,2,0,0,0,1,0,4,0,1,0,0,0,0,4,0,0.33333333,14196
2023,"Jorge Soler","MIA",40,85,70,22,9,3,0,10,19,19,12,0,19,2,1,0,4,0,0,0.31428571,14221
2023,"Mitch Haniger","SFG",18,39,36,11,8,3,0,0,7,7,3,0,9,0,0,0,0,1,0,0.30555556,14274
2023,"Matt Olson","ATL",50,102,92,20,9,6,0,5,14,15,8,0,37,1,1,0,3,0,0,0.2173913,14344
2023,"Raimel Tapia","2 Tms",16,26,22,2,2,0,0,0,2,1,2,0,11,1,0,1,0,0,0,0.09090909,14350
2023,"Joey Meneses","WSN",51,122,115,32,21,8,1,2,11,9,7,0,27,0,0,0,4,0,0,0.27826087,14366
2023,"Harold Ramirez","TBR",36,66,63,23,16,3,0,4,8,9,2,0,12,1,0,0,0,2,1,0.36507937,14387
2023,"Jake Cave","PHI",9,12,11,2,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0.18181818,14477
2023,"Anthony Santander","BAL",49,95,78,22,12,6,0,4,13,11,16,0,27,0,1,0,1,0,0,0.28205128,14551
2023,"Franmil Reyes","KCR",13,20,19,4,3,0,0,1,2,3,0,0,6,0,1,0,2,0,0,0.21052632,14566
2023,"Harold Castro","COL",16,21,20,1,0,1,0,0,1,2,0,0,10,0,1,0,1,0,0,0.05,14691
2023,"Manuel Margot","TBR",40,70,65,18,14,2,1,1,11,12,3,0,16,0,2,0,1,2,0,0.27692308,14712
2023,"Yu Chang","BOS",12,22,21,4,1,1,0,2,4,4,0,0,6,1,0,0,0,0,0,0.19047619,14773
2023,"Luke Voit","MIL",16,33,33,3,2,1,0,0,0,1,0,0,20,0,0,0,1,0,0,0.09090909,14811
2023,"Kyle Farmer","MIN",34,74,65,17,11,4,1,1,8,7,6,0,13,2,1,0,3,1,0,0.26153846,14813
2023,"Mike Yastrzemski","SFG",34,62,59,11,8,0,0,3,6,8,3,0,14,0,0,0,1,0,1,0.18644068,14854
2023,"Tony Kemp","OAK",31,48,36,10,6,1,2,1,4,5,9,0,5,0,0,3,0,2,1,0.27777778,14894
2023,"Victor Caratini","MIL",15,27,21,3,3,0,0,0,2,3,3,0,5,2,1,0,1,0,0,0.14285714,14968
2023,"Jonathan Davis","MIA",10,19,15,6,4,1,1,0,3,0,2,0,3,1,0,1,0,0,0,0.4,15104
2023,"Ryan McMahon","COL",55,106,99,22,12,7,0,3,14,8,7,0,37,0,0,0,5,0,0,0.22222222,15112
2023,"Hunter Dozier","KCR",13,27,22,5,2,1,0,2,3,2,5,0,6,0,0,0,0,0,0,0.22727273,15117
2023,"Trey Mancini","CHC",51,97,84,19,12,5,0,2,14,11,10,1,32,1,2,0,2,0,0,0.22619048,15149
2023,"Mitch Garver","TEX",14,30,24,8,4,4,0,0,4,3,6,0,6,0,0,0,0,0,0,0.33333333,15161
2023,"Tim Anderson","CHW",36,80,77,26,22,4,0,0,14,4,3,0,10,0,0,0,5,2,1,0.33766234,15172
2023,"Jake Bauers","NYY",11,16,15,3,1,2,0,0,2,1,1,0,7,0,0,0,1,0,0,0.2,15194
2023,"Brandon Dixon","SDP",20,42,38,6,4,1,0,1,5,7,1,0,16,1,2,0,0,0,0,0.15789474,15214
2023,"Adam Frazier","BAL",36,59,52,10,7,1,0,2,9,7,6,0,7,1,0,0,1,2,0,0.19230769,15223
2023,"Austin Wynns","3 Tms",15,30,28,5,4,1,0,0,0,3,2,0,13,0,0,0,2,0,0,0.17857143,15271
2023,"Mike Tauchman","CHC",24,34,27,6,6,0,0,0,5,5,6,0,8,0,0,1,0,2,0,0.22222222,15274
2023,"Garrett Cooper","MIA",31,65,61,21,18,1,1,1,3,9,3,0,22,1,0,0,0,0,0,0.3442623,15279
2023,"Jeff McNeil","NYM",62,112,94,20,16,4,0,0,11,7,11,0,11,5,0,2,2,3,0,0.21276596,15362
2023,"Kris Bryant","COL",23,58,54,11,5,3,0,3,5,5,4,0,10,0,0,0,0,0,0,0.2037037,15429
2023,"Hunter Renfroe","LAA",44,90,81,22,15,5,0,2,12,5,6,0,22,1,2,0,2,0,0,0.27160494,15464
2023,"J.P. Crawford","SEA",51,102,92,20,14,6,0,0,11,7,10,0,24,0,0,0,1,0,0,0.2173913,15491
2023,"Amed Rosario","CLE",44,107,100,29,18,8,2,1,11,11,6,0,16,1,0,0,4,4,0,0.29,15518
2023,"Aaron Judge","NYY",18,38,31,5,3,1,0,1,5,3,6,1,17,0,1,0,2,0,0,0.16129032,15640
2023,"Dominic Smith","WSN",61,126,116,33,30,3,0,0,12,8,10,0,23,0,0,0,4,0,0,0.28448276,15653
2023,"Reese McGuire","BOS",13,14,12,6,5,1,0,0,4,5,1,0,4,0,0,1,0,0,0,0.5,15674
2023,"Jose Abreu","HOU",53,120,108,25,16,7,0,2,9,13,10,1,25,0,2,0,5,0,0,0.23148148,15676
2023,"Rowdy Tellez","MIL",30,42,37,6,5,0,0,1,1,2,5,0,11,0,0,0,1,0,0,0.16216216,15679
2023,"Tyler O'Neill","STL",13,21,20,4,2,2,0,0,4,1,1,0,7,0,0,0,1,1,0,0.2,15711
2023,"Yonathan Daza","COL",9,22,22,6,4,2,0,0,0,2,0,0,3,0,0,0,2,0,0,0.27272727,15794
2023,"Luis Torrens","CHC",8,14,13,4,4,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0.30769231,15905
2023,"Aledmys Diaz","OAK",44,86,79,17,12,4,0,1,7,4,5,1,15,1,1,0,8,0,0,0.21518987,15937
2023,"Austin Nola","SDP",24,50,46,9,6,3,0,0,2,1,4,0,6,0,0,0,2,0,0,0.19565217,15941
2023,"Clint Frazier","CHW",19,45,42,9,7,1,1,0,3,3,3,0,14,0,0,0,0,0,1,0.21428571,15983
2023,"Willy Adames","MIL",48,102,85,17,9,4,0,4,11,11,16,0,32,1,0,0,3,2,2,0.2,15986
2023,"Cody Bellinger","CHC",46,93,84,29,18,4,1,6,23,14,8,0,13,1,0,0,1,8,1,0.3452381,15998
2023,"Austin Slater","SFG",28,62,55,19,14,2,0,3,10,10,6,0,12,1,0,0,0,2,1,0.34545455,16153
2023,"J.D. Davis","SFG",45,88,79,19,11,4,0,4,11,14,7,0,19,0,2,0,4,1,0,0.24050633,16219
2023,"Trea Turner","PHI",56,127,114,25,14,6,0,5,17,10,13,2,27,0,0,0,0,2,0,0.21929825,16252
2023,"Nick Gordon","MIN",7,10,10,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.3,16337
2023,"Pablo Reyes","BOS",15,25,22,9,6,3,0,0,3,5,2,0,1,0,1,0,0,0,0,0.40909091,16357
2023,"Oscar Mercado","STL",7,11,11,5,4,1,0,0,1,5,0,0,1,0,0,0,0,1,1,0.45454545,16375
2023,"Michael Conforto","SFG",44,79,74,16,11,2,0,3,10,15,3,0,24,2,0,0,3,2,0,0.21621622,16376
2023,"Francisco Mejia","TBR",21,31,30,6,5,1,0,0,4,0,0,0,6,0,0,1,0,0,1,0.2,16403
2023,"Thairo Estrada","SFG",39,88,81,24,19,3,1,1,11,6,4,1,20,3,0,0,2,5,2,0.2962963,16426
2023,"Christian Arroyo","BOS",33,60,59,11,6,3,0,2,8,7,1,0,18,0,0,0,3,0,0,0.18644068,16434
2023,"Ryan O'Hearn","BAL",10,10,9,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.11111111,16442
2023,"Luis Guillorme","NYM",17,23,20,5,3,1,1,0,6,1,2,0,9,0,0,1,0,0,0,0.25,16451
2023,"Kyle Schwarber","PHI",63,144,129,25,11,3,0,11,20,21,13,0,50,1,1,0,0,0,1,0.19379845,16478
2023,"Matt Chapman","TOR",32,70,65,22,13,6,0,3,12,13,4,0,21,1,0,0,0,1,1,0.33846154,16505
2023,"Isiah Kiner-Falefa","NYY",37,66,54,9,7,1,0,1,9,4,10,0,11,1,1,0,4,4,0,0.16666667,16512
2023,"Mauricio Dubon","HOU",35,78,75,27,21,4,1,1,19,5,2,0,8,1,0,0,2,1,1,0.36,16530
2023,"Danny Jansen","TOR",36,59,54,8,2,1,0,5,7,14,4,1,13,1,0,0,0,0,0,0.14814815,16535
2023,"Ozzie Albies","ATL",45,85,83,32,19,7,1,5,10,18,2,0,11,0,0,0,1,2,0,0.38554217,16556
2023,"Connor Joe","PIT",49,110,94,28,16,7,1,4,15,14,14,0,24,2,0,0,1,1,1,0.29787234,16572
2023,"Yandy Diaz","TBR",36,75,66,22,15,3,0,4,11,18,8,0,15,0,1,0,0,0,0,0.33333333,16578
2023,"Luis Urias","MIL",12,18,11,1,1,0,0,0,3,0,3,0,3,3,0,0,1,0,0,0.09090909,16622
2023,"Jason Vosler","CIN",9,10,10,2,1,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0.2,16686
2023,"Jose Trevino","NYY",27,44,41,11,7,2,0,2,3,6,3,0,2,0,0,0,2,0,0,0.26829268,16725
2023,"Jonah Heim","TEX",30,69,65,22,14,7,0,1,10,15,4,0,11,0,0,0,2,1,0,0.33846154,16930
2023,"Lane Thomas","WSN",51,129,119,43,26,9,1,7,25,21,10,0,24,0,0,0,2,4,1,0.36134454,16939
2023,"Derek Hill","WSN",8,13,13,3,2,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0.23076923,16947
2023,"Gleyber Torres","NYY",44,87,72,16,9,3,0,4,11,8,13,0,17,0,2,0,3,1,2,0.22222222,16997
2023,"Edmundo Sosa","PHI",40,83,78,19,11,4,0,4,11,8,2,0,20,2,0,0,1,0,1,0.24358974,17022
2023,"Alex Verdugo","BOS",65,123,107,25,18,6,1,0,13,11,12,0,21,4,0,0,1,2,1,0.23364486,17027
2023,"Jose Herrera","ARI",11,18,14,3,2,1,0,0,4,0,2,0,6,0,0,2,0,1,0,0.21428571,17040
2023,"Ramon Laureano","OAK",33,62,59,16,10,3,1,2,7,6,2,0,23,1,0,0,1,3,0,0.27118644,17128
2023,"Chad Wallach","LAA",26,44,40,10,4,2,0,4,10,9,4,0,14,0,0,0,1,0,0,0.25,17161
2023,"Yoan Moncada","CHW",14,26,25,7,6,1,0,0,2,2,1,0,8,0,0,0,1,0,0,0.28,17232
2023,"Jorge Mateo","BAL",45,89,82,25,18,4,1,2,14,10,5,0,17,1,0,1,2,14,1,0.30487805,17273
2023,"Michael Chavis","WSN",15,40,38,10,8,1,0,1,5,3,1,0,13,0,0,0,1,0,0,0.26315789,17321
2023,"Willi Castro","MIN",46,95,83,20,15,4,0,1,12,7,8,0,23,3,0,1,1,7,2,0.24096386,17338
