"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"31","Raisel Iglesias","ATL","RP","CHC","0.33","0.50","0.00","0.19","4.63","1.45","0.17","0.34","0.14","0.00","0.00","0.00","0.00","0.00","86%"
"32","Alex Lange","DET","RP","KC","0.36","0.48","0.00","0.17","4.01","1.42","0.16","0.33","0.18","0.00","0.00","0.00","0.00","0.00","44%"
"33","Adam Ottavino","NYM","RP","MIA","0.33","0.47","0.00","0.17","4.26","1.46","0.16","0.32","0.16","0.00","0.00","0.00","0.00","0.00","28%"
"34","Craig Kimbrel","PHI","RP","PIT","0.33","0.46","0.00","0.14","4.54","1.44","0.17","0.30","0.17","0.00","0.00","0.00","0.00","0.00","62%"
"35","Taylor Clarke","KC","RP","@DET","0.31","0.31","0.00","0.17","3.57","1.36","0.12","0.28","0.14","0.00","0.00","0.00","0.00","0.00","1%"
"36","Camilo Doval","SF","RP","SD","0.40","0.40","0.00","0.20","4.46","1.57","0.20","0.40","0.22","0.00","0.00","0.00","0.00","0.00","92%"
"37","David Bednar","PIT","RP","@PHI","0.33","0.48","0.00","0.17","4.44","1.51","0.16","0.32","0.17","0.00","0.00","0.00","0.00","0.00","90%"
"38","Jordan Romano","TOR","RP","NYY","0.33","0.53","0.00","0.17","4.47","1.53","0.16","0.33","0.17","0.00","0.00","0.00","0.00","0.00","94%"
"39","Seth Lugo","SD","RP,SP","@SF","6.04","5.60","0.00","0.00","3.86","1.22","2.59","5.63","1.70","0.95","0.00","0.00","0.00","0.00","44%"
"40","Kenley Jansen","BOS","RP","TB","0.33","0.49","0.00","0.17","5.02","1.58","0.18","0.36","0.16","0.00","0.00","0.00","0.00","0.00","76%"
"41","Bryce Elder","ATL","SP","CHC","6.21","5.22","0.40","0.00","4.28","1.42","2.95","6.38","2.40","0.74","0.00","0.00","0.00","0.00","74%"
"42","Kyle Finnegan","WSH","RP","@BAL","0.40","0.44","0.00","0.17","4.87","1.65","0.22","0.46","0.19","0.00","0.00","0.00","0.00","0.00","41%"
"43","Pete Fairbanks","TB","RP","@BOS","0.40","0.63","0.00","0.20","5.80","1.62","0.26","0.45","0.20","0.00","0.00","0.00","0.00","0.00","63%"
"44","Trevor May","OAK","RP","@MIN","0.33","0.38","0.00","0.17","4.54","1.65","0.17","0.33","0.21","0.00","0.00","0.00","0.00","0.00","28%"
"45","Kevin Ginkel","ARI","RP","@CWS","0.37","0.49","0.00","0.00","4.23","1.26","0.17","0.31","0.15","0.00","0.00","0.00","0.00","0.00","14%"
"46","Julian Merryweather","CHC","RP","@ATL","0.33","0.50","0.00","0.14","4.83","1.51","0.18","0.34","0.16","0.00","0.00","0.00","0.00","0.00","13%"
"47","Yennier Cano","BAL","RP","WSH","0.33","0.34","0.00","0.13","4.67","1.45","0.17","0.34","0.14","0.00","0.00","0.00","0.00","0.00","52%"
"48","Matt Brash","SEA","SP,RP","HOU","0.33","0.49","0.00","0.00","4.27","1.49","0.16","0.32","0.17","0.00","0.00","0.00","0.00","0.00","20%"
"49","Matt Strahm","PHI","RP,SP","PIT","0.44","0.49","0.00","0.00","3.41","1.02","0.17","0.30","0.14","0.00","0.00","0.00","0.00","0.00","17%"
"50","Chris Martin","BOS","RP","TB","0.47","0.41","0.00","0.00","2.94","1.01","0.15","0.42","0.05","0.00","0.00","0.00","0.00","0.00","11%"
"51","Zack Thompson","STL","RP,SP","@MIL","5.61","5.45","0.27","0.00","4.40","1.39","2.74","4.99","2.77","1.11","0.00","0.00","0.14","0.00","7%"
"52","Mason Miller","OAK","SP","@MIN","0.60","0.80","0.00","0.00","2.99","1.13","0.20","0.50","0.18","0.04","0.00","0.00","0.00","0.00","7%"
"53","Kyle Nelson","ARI","RP","@CWS","0.36","0.46","0.00","0.00","5.07","1.36","0.20","0.34","0.15","0.00","0.00","0.00","0.00","0.00","1%"
"54","Miguel Castro","ARI","RP","@CWS","0.36","0.35","0.00","0.00","5.07","1.43","0.20","0.34","0.18","0.00","0.00","0.00","0.00","0.00","3%"
"55","Tayler Saucedo","SEA","RP","HOU","0.33","0.33","0.00","0.00","4.98","1.57","0.18","0.32","0.20","0.00","0.00","0.00","0.00","0.00","0%"
"56","Aroldis Chapman","TEX","RP","@LAA","0.36","0.69","0.00","0.03","4.56","1.29","0.18","0.23","0.23","0.00","0.00","0.00","0.00","0.00","34%"
"57","Reese Olson","DET","SP","KC","5.63","5.24","0.40","0.00","4.33","1.26","2.71","5.26","1.75","0.80","0.00","0.00","0.15","0.00","25%"
"58","Brock Burke","TEX","RP","@LAA","0.39","0.39","0.00","0.00","4.21","1.49","0.18","0.41","0.17","0.00","0.00","0.00","0.00","0.00","2%"
"59","Shintaro Fujinami","BAL","SP,RP","WSH","0.42","0.43","0.00","0.00","3.06","1.08","0.14","0.34","0.11","0.00","0.00","0.00","0.00","0.00","2%"
"60","Andrew Heaney","TEX","RP,SP","@LAA","0.58","0.69","0.00","0.00","4.25","1.36","0.27","0.58","0.20","0.11","0.00","0.00","0.00","0.00","37%"
"61","Andrew Saalfrank","ARI","RP","@CWS","0.33","0.32","0.00","0.00","4.74","1.40","0.17","0.31","0.15","0.00","0.00","0.00","0.00","0.00","0%"
"62","Greg Weissert","NYY","RP","@TOR","0.47","0.45","0.00","0.00","3.04","1.22","0.16","0.37","0.20","0.00","0.00","0.00","0.00","0.00","0%"
"63","Jose Leclerc","TEX","RP","@LAA","0.36","0.53","0.00","0.00","4.56","1.45","0.18","0.35","0.17","0.00","0.00","0.00","0.00","0.00","13%"
"64","Dominic Leone","SEA","RP","HOU","0.33","0.35","0.00","0.00","4.98","1.57","0.18","0.32","0.20","0.04","0.00","0.00","0.00","0.00","0%"
"65","Chad Green","TOR","RP","NYY","0.31","0.38","0.00","0.00","4.75","0.72","0.16","0.19","0.03","0.00","0.00","0.00","0.00","0.00","1%"
"66","Eli Morgan","CLE","RP","CIN","0.33","0.34","0.00","0.00","4.47","0.81","0.16","0.23","0.03","0.00","0.00","0.00","0.00","0.00","1%"
"67","Gabe Speier","SEA","RP","HOU","0.33","0.43","0.00","0.00","4.27","1.40","0.16","0.32","0.14","0.00","0.00","0.00","0.00","0.00","1%"
"68","Griffin Jax","MIN","RP","OAK","0.42","0.37","0.00","0.00","2.90","1.10","0.14","0.33","0.13","0.00","0.00","0.00","0.00","0.00","2%"
"69","Johnny Cueto","MIA","SP","@NYM","1.14","0.75","0.00","0.00","4.30","1.26","0.54","1.05","0.38","0.16","0.00","0.00","0.03","0.00","2%"
"70","Jose Urquidy","HOU","RP,SP","@SEA","0.60","0.62","0.00","0.00","5.40","1.27","0.36","0.55","0.21","0.24","0.00","0.00","0.00","0.00","15%"
"71","Justin Topa","SEA","RP","HOU","0.36","0.35","0.00","0.00","4.56","1.44","0.18","0.34","0.17","0.00","0.00","0.00","0.00","0.00","6%"
"72","Garrett Whitlock","BOS","SP,RP","TB","0.44","0.43","0.00","0.00","3.14","1.26","0.15","0.42","0.13","0.00","0.00","0.00","0.00","0.00","7%"
"73","Bryan Abreu","HOU","RP","@SEA","0.40","0.65","0.00","0.00","3.38","1.22","0.15","0.28","0.21","0.00","0.00","0.00","0.00","0.00","24%"
"74","Hector Neris","HOU","RP","@SEA","0.37","0.43","0.00","0.00","3.65","1.48","0.15","0.34","0.21","0.00","0.00","0.00","0.00","0.00","20%"
"75","Justin Lawrence","COL","RP","LAD","0.90","0.88","0.00","0.24","6.20","1.63","0.62","1.00","0.45","0.00","0.00","0.00","0.00","0.00","6%"
"76","Zach McAllister","NYY","RP","@TOR","0.31","0.29","0.00","0.00","4.60","1.47","0.16","0.31","0.15","0.03","0.00","0.00","0.00","0.00","0%"
"77","Fernando Cruz","CIN","RP","@CLE","0.37","0.33","0.00","0.00","3.49","1.21","0.14","0.28","0.16","0.00","0.00","0.00","0.00","0.00","0%"
"78","Nick Ramirez","NYY","RP","@TOR","0.33","0.29","0.00","0.00","4.32","1.47","0.16","0.34","0.15","0.00","0.00","0.00","0.00","0.00","0%"
"79","Jose Alvarado","PHI","RP","PIT","0.33","0.52","0.00","0.03","4.54","1.53","0.17","0.33","0.17","0.00","0.00","0.00","0.00","0.00","25%"
"80","Ryan Thompson","ARI","RP","@CWS","0.33","0.32","0.00","0.00","5.53","1.49","0.20","0.36","0.13","0.00","0.00","0.00","0.00","0.00","0%"
"82","Ian Hamilton","NYY","RP,SP","@TOR","0.37","0.43","0.00","0.00","3.86","1.58","0.16","0.37","0.21","0.00","0.00","0.00","0.00","0.00","1%"
"83","Bryan Hoeing","MIA","RP,SP","@NYM","0.83","0.55","0.00","0.00","4.02","1.21","0.37","0.78","0.22","0.16","0.00","0.00","0.00","0.00","0%"
"84","Drew Smyly","CHC","RP,SP","@ATL","0.44","0.41","0.00","0.00","3.63","1.26","0.18","0.42","0.13","0.07","0.00","0.00","0.00","0.00","13%"
"85","Chris Stratton","TEX","RP","@LAA","0.36","0.41","0.00","0.00","4.56","1.53","0.18","0.38","0.17","0.00","0.00","0.00","0.00","0.00","0%"
"86","Louie Varland","MIN","RP,SP","OAK","0.42","0.46","0.00","0.00","2.90","1.30","0.14","0.41","0.13","0.00","0.00","0.00","0.00","0.00","2%"
"87","A.J. Minter","ATL","RP","CHC","0.33","0.53","0.00","0.03","4.63","1.54","0.17","0.34","0.17","0.00","0.00","0.00","0.00","0.00","29%"
"88","Joe Kelly","LAD","RP","@COL","0.86","0.97","0.00","0.00","4.10","1.19","0.39","0.76","0.26","0.00","0.00","0.00","0.00","0.00","1%"
"89","James Karinchak","CLE","RP","CIN","0.33","0.41","0.00","0.00","4.47","1.03","0.16","0.17","0.17","0.00","0.00","0.00","0.00","0.00","5%"
"90","Tucker Davidson","KC","RP,SP","@DET","0.42","0.31","0.00","0.00","2.63","1.31","0.12","0.41","0.14","0.00","0.00","0.00","0.00","0.00","0%"
"91","Tanner Banks","CWS","RP,SP","ARI","0.53","0.48","0.00","0.00","3.89","1.26","0.23","0.49","0.17","0.04","0.00","0.00","0.00","0.00","0%"
"92","Lucas Sims","CIN","RP","@CLE","0.40","0.36","0.00","0.00","3.88","1.28","0.17","0.31","0.20","0.00","0.00","0.00","0.00","0.00","3%"
"93","Nate Pearson","TOR","RP","NYY","0.38","0.48","0.00","0.00","3.88","1.32","0.16","0.33","0.17","0.00","0.00","0.00","0.00","0.00","1%"
"94","Nick Martinez","SD","SP,RP","@SF","0.67","0.64","0.00","0.00","3.31","1.41","0.25","0.71","0.22","0.00","0.00","0.00","0.00","0.00","12%"
"95","David Robertson","MIA","RP","@NYM","0.33","0.42","0.00","0.00","4.05","1.49","0.15","0.30","0.19","0.00","0.00","0.00","0.00","0.00","48%"
"96","Jake Woodford","STL","RP,SP","@MIL","0.44","0.32","0.00","0.00","3.00","1.36","0.15","0.44","0.16","0.00","0.00","0.00","0.00","0.00","1%"
"97","Joe Boyle","OAK","SP","@MIN","0.50","0.58","0.00","0.00","3.49","1.44","0.19","0.42","0.30","0.00","0.00","0.00","0.00","0.00","3%"
"98","Beau Brieske","DET","RP,SP","KC","0.31","0.28","0.00","0.00","3.88","1.30","0.13","0.27","0.13","0.00","0.00","0.00","0.00","0.00","1%"
"99","Angel Zerpa","KC","RP,SP","@DET","0.67","0.54","0.00","0.00","4.29","1.29","0.32","0.64","0.22","0.06","0.00","0.00","0.00","0.00","0%"
"100","Kirby Yates","ATL","RP","CHC","0.33","0.53","0.00","0.00","4.63","1.46","0.17","0.31","0.17","0.00","0.00","0.00","0.00","0.00","4%"
"101","Gregory Soto","PHI","RP","PIT","0.33","0.38","0.00","0.00","4.54","1.44","0.17","0.30","0.17","0.00","0.00","0.00","0.00","0.00","7%"
"102","DL Hall","BAL","RP","WSH","0.33","0.48","0.00","0.00","4.67","1.45","0.17","0.34","0.14","0.00","0.00","0.00","0.00","0.00","1%"
"103","Caleb Thielbar","MIN","RP","OAK","0.33","0.49","0.00","0.00","4.42","1.41","0.16","0.30","0.16","0.00","0.00","0.00","0.00","0.00","2%"
"104","Kendall Graveman","HOU","RP","@SEA","0.37","0.40","0.00","0.00","3.65","1.39","0.15","0.34","0.17","0.00","0.00","0.00","0.00","0.00","10%"
"105","Nick Sandlin","CLE","RP","CIN","0.36","0.37","0.00","0.00","3.94","1.35","0.16","0.32","0.17","0.00","0.00","0.00","0.00","0.00","0%"
"106","Joe La Sorsa","WSH","RP","@BAL","0.37","0.24","0.00","0.00","5.26","1.15","0.22","0.39","0.03","0.00","0.00","0.00","0.00","0.00","0%"
"107","Tyler Holton","DET","RP","KC","0.33","0.34","0.00","0.00","4.37","1.27","0.16","0.30","0.12","0.00","0.00","0.00","0.00","0.00","4%"
"108","Bryce Jarvis","ARI","RP,SP","@CWS","0.31","0.30","0.00","0.00","5.05","1.49","0.17","0.31","0.15","0.05","0.00","0.00","0.00","0.00","0%"
"109","James McArthur","KC","RP,SP","@DET","0.33","0.34","0.00","0.00","4.02","1.36","0.15","0.31","0.14","0.00","0.00","0.00","0.00","0.00","5%"
"110","George Soriano","MIA","SP,RP","@NYM","0.31","0.29","0.00","0.00","3.59","1.40","0.12","0.28","0.16","0.00","0.00","0.00","0.00","0.00","0%"
"111","A.J. Puk","MIA","RP","@NYM","0.33","0.44","0.00","0.00","4.05","1.49","0.15","0.30","0.19","0.00","0.00","0.00","0.00","0.00","14%"
"112","Tyler Rogers","SF","RP","SD","0.43","0.36","0.00","0.00","4.15","1.54","0.20","0.44","0.22","0.00","0.00","0.00","0.00","0.00","11%"
"113","Reynaldo Lopez","CLE","RP","CIN","0.37","0.37","0.00","0.00","3.99","1.37","0.16","0.33","0.17","0.00","0.00","0.00","0.00","0.00","5%"
"114","Brooks Raley","NYM","RP","MIA","0.33","0.41","0.00","0.00","4.26","1.46","0.16","0.32","0.16","0.00","0.00","0.00","0.00","0.00","6%"
"115","Joe Mantiply","ARI","RP,SP","@CWS","0.33","0.32","0.00","0.00","4.74","1.41","0.17","0.34","0.13","0.00","0.00","0.00","0.00","0.00","0%"
"116","Hayden Wesneski","CHC","RP,SP","@ATL","0.50","0.47","0.00","0.00","4.25","1.33","0.24","0.51","0.16","0.04","0.00","0.00","0.00","0.00","3%"
"117","Miguel Diaz","DET","RP,SP","KC","0.31","0.31","0.00","0.00","3.88","1.38","0.13","0.30","0.13","0.00","0.00","0.00","0.00","0.00","1%"
"118","Jacob Webb","BAL","RP","WSH","0.33","0.34","0.00","0.00","4.67","1.37","0.17","0.31","0.14","0.00","0.00","0.00","0.00","0.00","0%"
"119","Daniel Duarte","CIN","RP","@CLE","0.33","0.21","0.00","0.00","3.92","1.35","0.14","0.28","0.16","0.00","0.00","0.00","0.00","0.00","0%"
"120","Erik Swanson","TOR","RP","NYY","0.28","0.44","0.00","0.00","4.39","1.50","0.14","0.28","0.14","0.00","0.00","0.00","0.00","0.00","13%"
"121","Trevor Gott","NYM","RP","MIA","0.33","0.33","0.00","0.00","4.26","1.46","0.16","0.32","0.16","0.00","0.00","0.00","0.00","0.00","0%"
"122","Robert Suarez","SD","RP","@SF","0.40","0.42","0.00","0.00","4.75","1.53","0.21","0.38","0.22","0.00","0.00","0.00","0.00","0.00","2%"
"123","Tyler Wells","BAL","SP","WSH","0.33","0.34","0.00","0.00","4.67","1.28","0.17","0.34","0.08","0.00","0.00","0.00","0.00","0.00","21%"
"124","Brusdar Graterol","LAD","RP","@COL","0.80","0.60","0.00","0.00","4.41","1.44","0.39","0.93","0.21","0.00","0.00","0.00","0.00","0.00","17%"
"125","Ryan Borucki","PIT","RP","@PHI","0.28","0.28","0.00","0.00","4.36","1.48","0.14","0.27","0.14","0.00","0.00","0.00","0.00","0.00","0%"
"126","Cody Bradford","TEX","RP,SP","@LAA","0.69","0.64","0.00","0.00","4.76","1.31","0.37","0.70","0.20","0.26","0.00","0.00","0.00","0.00","1%"
"127","Will Vest","DET","RP,SP","KC","0.33","0.36","0.00","0.00","4.37","1.46","0.16","0.33","0.15","0.00","0.00","0.00","0.00","0.00","3%"
"128","Michael Lorenzen","PHI","CF,SP","PIT","0.42","0.41","0.00","0.00","5.35","1.33","0.25","0.42","0.14","0.00","0.00","0.00","0.00","0.00","28%"
"129","Seranthony Dominguez","PHI","RP","PIT","0.33","0.44","0.00","0.00","4.54","1.53","0.17","0.33","0.17","0.00","0.00","0.00","0.00","0.00","8%"
"130","Tim Mayza","TOR","RP","NYY","0.31","0.35","0.00","0.00","3.96","1.45","0.14","0.31","0.14","0.00","0.00","0.00","0.00","0.00","5%"
"131","Phil Maton","HOU","RP","@SEA","0.37","0.40","0.00","0.00","3.65","1.39","0.15","0.34","0.17","0.00","0.00","0.00","0.00","0.00","1%"
"132","Caleb Ferguson","LAD","RP,SP","@COL","0.80","0.83","0.00","0.00","4.41","1.35","0.39","0.82","0.26","0.00","0.00","0.00","0.00","0.00","4%"
"133","Jeff Hoffman","PHI","RP","PIT","0.31","0.44","0.00","0.00","4.84","1.53","0.17","0.30","0.17","0.00","0.00","0.00","0.00","0.00","2%"
"134","Ian Gibaut","CIN","RP","@CLE","0.40","0.36","0.00","0.00","3.88","1.44","0.17","0.38","0.20","0.00","0.00","0.00","0.00","0.00","3%"
"135","Jason Foley","DET","RP","KC","0.33","0.34","0.00","0.00","4.37","1.37","0.16","0.33","0.12","0.00","0.00","0.00","0.00","0.00","9%"
"136","Trevor Richards","TOR","SP,RP","NYY","0.28","0.35","0.00","0.00","4.39","1.40","0.14","0.25","0.14","0.00","0.00","0.00","0.00","0.00","1%"
"137","Danny Coulombe","BAL","RP","WSH","0.33","0.40","0.00","0.00","4.67","1.45","0.17","0.34","0.14","0.00","0.00","0.00","0.00","0.00","5%"
"138","Ryne Stanek","HOU","RP","@SEA","0.37","0.40","0.00","0.00","3.65","1.31","0.15","0.28","0.21","0.00","0.00","0.00","0.00","0.00","1%"
"139","Luis Frias","ARI","RP","@CWS","0.31","0.30","0.00","0.00","4.20","1.41","0.14","0.29","0.15","0.00","0.00","0.00","0.00","0.00","0%"
"140","Steven Cruz","KC","RP,SP","@DET","0.33","0.34","0.00","0.00","4.02","1.45","0.15","0.31","0.17","0.00","0.00","0.00","0.00","0.00","0%"
"141","Rafael Montero","HOU","RP","@SEA","0.33","0.36","0.00","0.00","4.09","1.08","0.15","0.18","0.17","0.00","0.00","0.00","0.00","0.00","3%"
"142","Hoby Milner","MIL","RP","STL","0.33","0.31","0.00","0.00","4.54","1.47","0.17","0.33","0.15","0.00","0.00","0.00","0.00","0.00","1%"
"143","Andrew Nardi","MIA","RP","@NYM","0.33","0.44","0.00","0.00","4.05","1.49","0.15","0.30","0.19","0.00","0.00","0.00","0.00","0.00","2%"
"144","Brad Hand","ATL","RP","CHC","0.28","0.29","0.00","0.00","4.55","1.51","0.14","0.28","0.14","0.00","0.00","0.00","0.00","0.00","1%"
"145","Trey Wingenter","DET","RP","KC","0.28","0.34","0.00","0.00","4.30","1.43","0.13","0.27","0.13","0.00","0.00","0.00","0.00","0.00","0%"
"146","Drew Smith","NYM","RP","MIA","0.33","0.43","0.00","0.00","4.26","1.46","0.16","0.32","0.16","0.00","0.00","0.00","0.00","0.00","1%"
"147","Reed Garrett","NYM","RP","MIA","0.31","0.30","0.00","0.00","4.53","1.47","0.16","0.29","0.16","0.00","0.00","0.00","0.00","0.00","0%"
"148","Carmen Mlodzinski","PIT","RP,SP","@PHI","0.33","0.34","0.00","0.00","4.44","1.51","0.16","0.32","0.17","0.00","0.00","0.00","0.00","0.00","2%"
"149","Eduard Bazardo","SEA","RP","HOU","0.28","0.24","0.00","0.00","4.19","0.97","0.13","0.18","0.09","0.00","0.00","0.00","0.00","0.00","0%"
"150","Carlos Hernandez","KC","SP,RP","@DET","0.31","0.31","0.00","0.00","4.28","1.36","0.15","0.28","0.14","0.00","0.00","0.00","0.00","0.00","2%"
"151","Matthew Liberatore","STL","RP,SP","@MIL","0.42","0.41","0.00","0.00","3.78","1.36","0.18","0.41","0.16","0.00","0.00","0.00","0.00","0.00","2%"
"152","Joe Jimenez","ATL","RP","CHC","0.33","0.53","0.00","0.00","4.63","1.54","0.17","0.34","0.17","0.00","0.00","0.00","0.00","0.00","1%"
"153","Kody Funderburk","MIN","RP,SP","OAK","0.30","0.34","0.00","0.00","3.89","1.53","0.13","0.30","0.16","0.00","0.00","0.00","0.00","0.00","0%"
"154","Matt Moore","MIA","RP","@NYM","0.33","0.31","0.00","0.00","4.05","1.48","0.15","0.30","0.19","0.00","0.00","0.00","0.00","0.00","4%"
"155","Anthony Kay","NYM","RP","MIA","0.33","0.33","0.00","0.00","4.26","1.45","0.16","0.32","0.16","0.00","0.00","0.00","0.00","0.00","0%"
"156","Tom Cosgrove","SD","RP","@SF","0.36","0.38","0.00","0.00","4.22","1.58","0.17","0.34","0.22","0.00","0.00","0.00","0.00","0.00","0%"
"157","JT Chargois","MIA","SP,RP","@NYM","0.31","0.29","0.00","0.00","4.31","1.50","0.15","0.28","0.19","0.00","0.00","0.00","0.00","0.00","1%"
"158","Phil Bickford","NYM","RP","MIA","0.33","0.33","0.00","0.00","4.26","1.46","0.16","0.32","0.16","0.00","0.00","0.00","0.00","0.00","0%"
"159","Grant Hartwig","NYM","RP","MIA","0.33","0.33","0.00","0.00","4.26","1.46","0.16","0.32","0.16","0.00","0.00","0.00","0.00","0.00","0%"
"160","Jonathan Hernandez","TEX","RP","@LAA","0.28","0.28","0.00","0.00","4.89","1.55","0.15","0.29","0.14","0.00","0.00","0.00","0.00","0.00","0%"
"161","Jeff Lindgren","MIA","RP,SP","@NYM","0.33","0.23","0.00","0.00","4.05","1.48","0.15","0.30","0.19","0.16","0.00","0.00","0.00","0.00","0%"
"162","Buck Farmer","CIN","RP","@CLE","0.37","0.36","0.00","0.00","4.19","1.47","0.17","0.34","0.20","0.00","0.00","0.00","0.00","0.00","0%"
"163","Sam Moll","CIN","RP","@CLE","0.37","0.36","0.00","0.00","4.19","1.47","0.17","0.34","0.20","0.00","0.00","0.00","0.00","0.00","0%"
"164","Jakob Junis","SF","SP,RP","SD","0.63","0.54","0.00","0.00","4.25","1.36","0.30","0.67","0.18","0.04","0.00","0.00","0.00","0.00","1%"
"165","Trevor Megill","MIL","RP","STL","0.31","0.41","0.00","0.00","4.03","1.47","0.14","0.30","0.15","0.00","0.00","0.00","0.00","0.00","1%"
"166","Jose Cisnero","DET","RP","KC","0.33","0.34","0.00","0.00","4.37","1.46","0.16","0.33","0.15","0.00","0.00","0.00","0.00","0.00","0%"
"167","Trevor Stephan","CLE","RP","CIN","0.40","0.41","0.00","0.00","4.43","1.44","0.20","0.37","0.21","0.00","0.00","0.00","0.00","0.00","6%"
