"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
" ","Phil Bickford","LAD","RP","MIN","0.3","0.38","0.01","0.00","3.79","1.18","0.14","0.27","0.10","0.05","0.00","0.00","0.01","0.00",""
" ","Buck Farmer","CIN","RP","@COL","0.4","0.37","0.01","0.00","5.54","1.54","0.22","0.39","0.14","0.05","0.00","0.00","0.01","0.00",""
" ","Josh Hader","SD","RP","KC","0.4","0.49","0.01","0.20","2.69","1.02","0.11","0.22","0.13","0.04","0.00","0.00","0.01","0.00",""
" ","Sam Moll","OAK","RP","ARI","0.3","0.27","0.01","0.00","3.60","1.38","0.12","0.25","0.14","0.02","0.00","0.00","0.01","0.00",""
" ","Keynan Middleton","CWS","RP","CLE","0.2","0.20","0.00","0.00","4.96","1.41","0.13","0.21","0.09","0.05","0.00","0.00","0.01","0.00",""
" ","Trevor Gott","SEA","RP","@BOS","0.4","0.38","0.01","0.00","5.02","1.49","0.20","0.40","0.11","0.05","0.00","0.00","0.01","0.00",""
" ","Dominic Leone","NYM","RP","TB","0.2","0.15","0.01","0.00","4.08","1.34","0.07","0.13","0.06","0.02","0.00","0.00","0.01","0.00",""
" ","Luis Garcia","SD","RP","KC","0.4","0.36","0.01","0.01","3.50","1.26","0.14","0.32","0.13","0.03","0.00","0.00","0.01","0.00",""
" ","Yimi Garcia","TOR","RP","NYY","0.4","0.37","0.01","0.00","3.90","1.20","0.16","0.33","0.10","0.07","0.00","0.00","0.01","0.00",""
" ","Joely Rodriguez","BOS","RP","SEA","0.3","0.29","0.01","0.01","4.28","1.46","0.13","0.28","0.11","0.03","0.00","0.00","0.01","0.00",""
" ","Kirby Yates","ATL","RP","@TEX","0.3","0.32","0.01","0.00","3.81","1.32","0.11","0.22","0.10","0.03","0.00","0.00","0.01","0.00",""
" ","Ryan Pressly","HOU","RP","CHC","0.3","0.40","0.01","0.18","2.98","1.10","0.11","0.27","0.08","0.03","0.00","0.00","0.01","0.00",""
" ","Brooks Raley","NYM","RP","TB","0.3","0.34","0.01","0.04","3.48","1.20","0.13","0.27","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Michael Tonkin","ATL","RP","@TEX","0.3","0.34","0.02","0.00","3.69","1.30","0.11","0.24","0.10","0.04","0.00","0.00","0.01","0.00",""
" ","Chris Martin","BOS","RP","SEA","0.3","0.37","0.01","0.01","3.74","1.21","0.14","0.35","0.06","0.05","0.00","0.00","0.01","0.00",""
" ","Drew VerHagen","STL","RP","MIL","0.3","0.29","0.01","0.00","4.24","1.45","0.15","0.30","0.15","0.04","0.00","0.00","0.01","0.00",""
" ","Chasen Shreve","DET","RP","PIT","0.3","0.24","0.01","0.00","4.32","1.42","0.13","0.25","0.12","0.03","0.00","0.00","0.01","0.00",""
" ","Hector Neris","HOU","RP","CHC","0.4","0.45","0.01","0.01","3.29","1.18","0.14","0.29","0.13","0.04","0.00","0.00","0.01","0.00",""
" ","Chris Bassitt","TOR","SP","NYY","6.2","5.39","0.50","0.00","3.91","1.28","2.70","5.46","2.07","0.98","0.00","0.00","0.25","0.00",""
" ","Kendall Graveman","CWS","RP","CLE","0.4","0.31","0.01","0.07","4.10","1.33","0.17","0.34","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Danny Coulombe","BAL","RP","LAA","0.2","0.24","0.01","0.00","4.04","1.41","0.11","0.23","0.10","0.03","0.00","0.00","0.01","0.00",""
" ","Amir Garrett","KC","RP","@SD","0.3","0.32","0.01","0.01","3.47","1.37","0.13","0.25","0.18","0.03","0.00","0.00","0.01","0.00",""
" ","Raisel Iglesias","ATL","RP","@TEX","0.3","0.40","0.01","0.16","3.00","1.08","0.11","0.27","0.08","0.04","0.00","0.00","0.01","0.00",""
" ","Derek Law","CIN","RP","@COL","0.4","0.33","0.02","0.00","5.66","1.64","0.23","0.44","0.14","0.05","0.00","0.00","0.02","0.00",""
" ","Yency Almonte","LAD","RP","MIN","0.4","0.38","0.01","0.00","3.96","1.26","0.16","0.31","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Miguel Castro","ARI","RP","@OAK","0.3","0.36","0.01","0.03","3.53","1.35","0.13","0.28","0.16","0.02","0.00","0.00","0.01","0.00",""
" ","Andrew Bellatti","PHI","RP","@SF","0.3","0.43","0.01","0.00","4.23","1.45","0.16","0.30","0.16","0.03","0.00","0.00","0.01","0.00",""
" ","Scott McGough","ARI","RP","@OAK","0.4","0.42","0.01","0.07","3.66","1.24","0.15","0.30","0.13","0.04","0.00","0.00","0.01","0.00",""
" ","Silvino Bracho","CIN","RP","@COL","0.1","0.10","0.01","0.00","6.03","1.54","0.06","0.10","0.03","0.02","0.00","0.00","0.01","0.00",""
" ","Scott Alexander","SF","SP,RP","PHI","0.3","0.21","0.01","0.00","3.59","1.33","0.12","0.30","0.09","0.02","0.00","0.00","0.01","0.00",""
" ","Jorge Lopez","MIN","RP","@LAD","0.4","0.38","0.02","0.11","4.07","1.38","0.18","0.38","0.15","0.06","0.00","0.00","0.02","0.00",""
" ","Michael Fulmer","CHC","RP","@HOU","0.4","0.36","0.02","0.09","3.96","1.30","0.17","0.35","0.13","0.05","0.00","0.00","0.02","0.00",""
" ","JT Chargois","MIA","SP,RP","WSH","0.3","0.28","0.01","0.00","3.81","1.28","0.13","0.28","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Mike Clevinger","CWS","SP","CLE","5.5","4.12","0.23","0.00","4.90","1.38","2.99","5.41","1.91","1.05","0.00","0.00","0.46","0.00",""
" ","Taylor Rogers","SF","RP","PHI","0.4","0.43","0.01","0.03","3.57","1.25","0.15","0.34","0.10","0.03","0.00","0.00","0.01","0.00",""
" ","Jose Leclerc","TEX","RP","ATL","0.3","0.38","0.01","0.12","3.76","1.33","0.14","0.26","0.16","0.04","0.00","0.00","0.01","0.00",""
" ","Steven Okert","MIA","RP","WSH","0.3","0.36","0.01","0.00","3.64","1.18","0.13","0.25","0.10","0.04","0.00","0.00","0.01","0.00",""
" ","Carlos Estevez","LAA","RP","@BAL","0.4","0.40","0.02","0.09","3.95","1.30","0.17","0.35","0.13","0.04","0.00","0.00","0.02","0.00",""
" ","Jimmy Cordero","NYY","RP","@TOR","0.2","0.19","0.01","0.00","3.92","1.42","0.10","0.23","0.10","0.02","0.00","0.00","0.01","0.00",""
" ","Brent Honeywell Jr.","SD","SP,RP","KC","0.4","0.34","0.02","0.00","3.81","1.23","0.16","0.35","0.11","0.05","0.00","0.00","0.02","0.00",""
" ","Reynaldo Lopez","CWS","RP","CLE","0.4","0.32","0.01","0.04","4.42","1.25","0.18","0.33","0.11","0.06","0.00","0.00","0.01","0.00",""
" ","Jeff Hoffman","PHI","RP","@SF","0.2","0.21","0.01","0.00","4.54","1.53","0.11","0.20","0.10","0.02","0.00","0.00","0.01","0.00",""
" ","Duane Underwood Jr.","PIT","RP","@DET","0.4","0.36","0.02","0.00","3.83","1.37","0.16","0.36","0.14","0.02","0.00","0.00","0.02","0.00",""
" ","Austin Voth","BAL","SP,RP","LAA","0.4","0.36","0.02","0.00","4.70","1.39","0.20","0.40","0.13","0.08","0.00","0.00","0.02","0.00",""
" ","Paul Sewald","SEA","RP","@BOS","0.4","0.51","0.01","0.12","4.42","1.26","0.19","0.37","0.11","0.05","0.00","0.00","0.01","0.00",""
" ","Joe Jimenez","ATL","RP","@TEX","0.4","0.46","0.03","0.03","3.67","1.24","0.15","0.30","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Zack Weiss","LAA","RP","@BAL","0.2","0.22","0.01","0.00","4.69","1.45","0.10","0.18","0.08","0.03","0.00","0.00","0.01","0.00",""
" ","Austin Gomber","COL","SP,RP","CIN","5.2","4.09","0.22","0.00","6.45","1.62","3.74","6.38","1.90","1.01","0.00","0.00","0.44","0.00",""
" ","Chris Devenski","LAA","RP","@BAL","0.1","0.11","0.00","0.00","4.28","1.28","0.06","0.12","0.03","0.02","0.00","0.00","0.00","0.00",""
" ","Tim Mayza","TOR","RP","NYY","0.3","0.28","0.02","0.00","3.58","1.31","0.11","0.27","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Richard Bleier","BOS","RP","SEA","0.3","0.24","0.01","0.00","4.46","1.42","0.17","0.40","0.07","0.04","0.00","0.00","0.01","0.00",""
" ","Dylan Floro","MIA","RP","WSH","0.4","0.31","0.01","0.08","3.58","1.22","0.14","0.34","0.08","0.03","0.00","0.00","0.01","0.00",""
" ","Erik Swanson","TOR","RP","NYY","0.4","0.42","0.01","0.01","3.46","1.12","0.14","0.31","0.10","0.06","0.00","0.00","0.01","0.00",""
" ","Brent Suter","COL","RP","CIN","0.4","0.34","0.02","0.00","5.22","1.55","0.24","0.49","0.14","0.06","0.00","0.00","0.02","0.00",""
" ","Wandy Peralta","NYY","RP","@TOR","0.4","0.26","0.01","0.01","3.32","1.32","0.13","0.32","0.13","0.03","0.00","0.00","0.01","0.00",""
" ","Albert Abreu","NYY","RP","@TOR","0.3","0.29","0.01","0.00","4.21","1.55","0.15","0.29","0.18","0.04","0.00","0.00","0.01","0.00",""
" ","Jose Ruiz","ARI","RP","@OAK","0.4","0.37","0.01","0.00","3.94","1.33","0.15","0.30","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Zack Littell","TB","RP","@NYM","0.1","0.12","0.01","0.00","4.15","1.34","0.06","0.12","0.05","0.02","0.00","0.00","0.01","0.00",""
" ","Austin Pruitt","OAK","RP","ARI","0.1","0.06","0.00","0.00","4.86","1.41","0.04","0.09","0.02","0.01","0.00","0.00","0.01","0.00",""
" ","Giovanny Gallegos","STL","RP","MIL","0.4","0.47","0.01","0.03","3.10","1.12","0.13","0.30","0.11","0.05","0.00","0.00","0.01","0.00",""
" ","Clay Holmes","NYY","RP","@TOR","0.4","0.31","0.01","0.16","3.32","1.43","0.13","0.31","0.16","0.02","0.00","0.00","0.01","0.00",""
" ","Jakob Junis","SF","SP,RP","PHI","0.5","0.43","0.02","0.00","4.65","1.43","0.24","0.51","0.13","0.06","0.00","0.00","0.02","0.00",""
" ","Hoby Milner","MIL","RP","@STL","0.4","0.32","0.01","0.00","3.68","1.30","0.14","0.33","0.11","0.05","0.00","0.00","0.01","0.00",""
" ","Cionel Perez","BAL","RP","LAA","0.4","0.38","0.01","0.01","3.40","1.38","0.14","0.34","0.17","0.04","0.00","0.00","0.01","0.00",""
" ","Jimmy Herget","LAA","RP","@BAL","0.4","0.35","0.01","0.04","4.14","1.30","0.17","0.35","0.12","0.05","0.00","0.00","0.01","0.00",""
" ","Josh Staumont","KC","RP","@SD","0.3","0.27","0.01","0.00","3.58","1.38","0.10","0.20","0.14","0.03","0.00","0.00","0.01","0.00",""
" ","Josh Taylor","KC","SP,RP","@SD","0.2","0.21","0.01","0.00","3.45","1.28","0.08","0.18","0.09","0.02","0.00","0.00","0.01","0.00",""
" ","Alex Faedo","DET","SP","PIT","0.2","0.16","0.01","0.00","4.39","1.37","0.09","0.19","0.07","0.02","0.00","0.00","0.02","0.00",""
" ","Cole Ragans","TEX","RP,SP","ATL","0.3","0.30","0.01","0.00","4.35","1.36","0.16","0.31","0.12","0.05","0.00","0.00","0.03","0.00",""
" ","Cole Sands","MIN","SP,RP","@LAD","0.2","0.20","0.01","0.00","4.19","1.40","0.09","0.19","0.08","0.03","0.00","0.00","0.01","0.00",""
" ","Jackson Kowar","KC","RP","@SD","0.2","0.15","0.01","0.00","3.83","1.42","0.07","0.14","0.07","0.02","0.00","0.00","0.01","0.00",""
" ","Jordan Hicks","STL","SP,RP","MIL","0.4","0.41","0.01","0.01","3.57","1.47","0.14","0.30","0.21","0.03","0.00","0.00","0.01","0.00",""
" ","Kodai Senga","NYM","SP","TB","5.8","5.71","0.47","0.00","3.78","1.31","2.44","4.90","2.53","0.75","0.00","0.00","0.23","0.00",""
" ","Shintaro Fujinami","OAK","SP,RP","ARI","0.7","0.61","0.03","0.00","5.11","1.59","0.41","0.69","0.40","0.07","0.00","0.00","0.06","0.00",""
" ","Tristan Beck","SF","RP,SP","PHI","0.1","0.06","0.00","0.00","4.43","1.37","0.03","0.06","0.02","0.01","0.00","0.00","0.00","0.00",""
" ","Aaron Bummer","CWS","RP","CLE","0.3","0.29","0.01","0.01","3.21","1.25","0.12","0.27","0.13","0.02","0.00","0.00","0.01","0.00",""
" ","A.J. Minter","ATL","RP","@TEX","0.4","0.51","0.02","0.05","3.22","1.16","0.14","0.32","0.13","0.04","0.00","0.00","0.02","0.00",""
" ","Phil Maton","HOU","RP","CHC","0.4","0.41","0.01","0.00","3.87","1.31","0.15","0.30","0.13","0.04","0.00","0.00","0.01","0.00",""
" ","Josh Sborz","TEX","RP","ATL","0.3","0.33","0.01","0.00","3.92","1.28","0.13","0.25","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Ryan Sherriff","BOS","RP","SEA","0.1","0.09","0.00","0.00","4.44","1.43","0.05","0.11","0.04","0.02","0.00","0.00","0.00","0.00",""
" ","Mark Leiter Jr.","CHC","SP,RP","@HOU","0.3","0.29","0.01","0.00","4.03","1.32","0.12","0.23","0.09","0.04","0.00","0.00","0.01","0.00",""
" ","Drew Smith","NYM","RP","TB","0.4","0.36","0.01","0.01","3.20","1.15","0.12","0.27","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Emilio Pagan","MIN","RP","@LAD","0.4","0.42","0.01","0.00","4.05","1.22","0.17","0.32","0.12","0.07","0.00","0.00","0.01","0.00",""
" ","MacKenzie Gore","WSH","SP","@MIA","5.5","5.21","0.22","0.00","4.22","1.45","2.60","5.36","2.43","0.60","0.00","0.00","0.44","0.00",""
" ","Griffin Canning","LAA","SP","@BAL","5.2","4.95","0.21","0.00","4.56","1.36","2.64","4.99","1.85","0.77","0.00","0.00","0.42","0.00",""
" ","Seranthony Dominguez","PHI","RP","@SF","0.4","0.45","0.02","0.09","3.49","1.38","0.15","0.34","0.19","0.03","0.00","0.00","0.02","0.00",""
" ","John Brebbia","SF","SP,RP","PHI","0.4","0.33","0.01","0.00","4.43","1.36","0.17","0.35","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Trevor Richards","TOR","SP,RP","NYY","0.3","0.37","0.01","0.00","3.97","1.30","0.15","0.28","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Corbin Burnes","MIL","SP","@STL","6.1","6.34","0.47","0.00","2.90","1.14","1.95","4.63","1.94","0.60","0.00","0.00","0.23","0.00",""
" ","Nate Pearson","TOR","RP","NYY","0.4","0.39","0.01","0.00","3.69","1.29","0.14","0.29","0.14","0.06","0.00","0.00","0.01","0.00",""
" ","Gregory Santos","CWS","RP","CLE","0.4","0.27","0.01","0.00","4.25","1.38","0.17","0.33","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Jason Adam","TB","RP","@NYM","0.4","0.42","0.01","0.06","2.98","1.19","0.12","0.26","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Andres Machado","WSH","RP","@MIA","0.1","0.10","0.01","0.00","5.01","1.60","0.07","0.14","0.05","0.01","0.00","0.00","0.01","0.00",""
" ","Tanner Scott","MIA","RP","WSH","0.4","0.45","0.01","0.04","3.57","1.31","0.15","0.30","0.16","0.03","0.00","0.00","0.01","0.00",""
" ","Jalen Beeks","TB","SP,RP","@NYM","0.4","0.38","0.01","0.01","3.66","1.34","0.15","0.32","0.16","0.04","0.00","0.00","0.01","0.00",""
" ","Scott Barlow","KC","RP","@SD","0.4","0.41","0.02","0.14","3.08","1.17","0.14","0.31","0.15","0.05","0.00","0.00","0.02","0.00",""
" ","Anthony Misiewicz","ARI","RP","@OAK","0.1","0.13","0.01","0.00","3.50","1.20","0.05","0.12","0.04","0.01","0.00","0.00","0.01","0.00",""
" ","Ian Gibaut","CIN","RP","@COL","0.3","0.32","0.01","0.01","5.20","1.53","0.18","0.33","0.13","0.04","0.00","0.00","0.01","0.00",""
" ","Adbert Alzolay","CHC","RP","@HOU","0.4","0.42","0.02","0.03","3.76","1.20","0.16","0.32","0.12","0.05","0.00","0.00","0.02","0.00",""
" ","Bryse Wilson","MIL","SP,RP","@STL","0.4","0.26","0.01","0.00","4.04","1.39","0.16","0.36","0.11","0.05","0.00","0.00","0.01","0.00",""
" ","Dustin May","LAD","SP","MIN","5.7","5.83","0.46","0.00","3.56","1.23","2.26","4.71","1.99","0.65","0.00","0.00","0.23","0.00",""
" ","Gregory Soto","PHI","RP","@SF","0.4","0.42","0.02","0.03","3.86","1.50","0.16","0.33","0.22","0.02","0.00","0.00","0.02","0.00",""
" ","Ryan Helsley","STL","RP","MIL","0.4","0.54","0.01","0.16","2.84","1.17","0.12","0.28","0.17","0.04","0.00","0.00","0.01","0.00",""
" ","Taylor Clarke","KC","RP","@SD","0.4","0.35","0.02","0.00","3.46","1.19","0.16","0.35","0.13","0.05","0.00","0.00","0.02","0.00",""
" ","Thomas Hatch","TOR","SP","NYY","0.1","0.09","0.01","0.00","4.90","1.51","0.05","0.10","0.03","0.02","0.00","0.00","0.00","0.00",""
" ","Enyel De Los Santos","CLE","RP","@CWS","0.3","0.34","0.01","0.00","3.89","1.16","0.14","0.26","0.10","0.04","0.00","0.00","0.01","0.00",""
" ","Richard Lovelady","OAK","RP","ARI","0.2","0.16","0.01","0.00","3.28","1.25","0.07","0.17","0.06","0.01","0.00","0.00","0.01","0.00",""
" ","Kyle Finnegan","WSH","RP","@MIA","0.4","0.39","0.02","0.14","4.14","1.40","0.18","0.39","0.16","0.04","0.00","0.00","0.02","0.00",""
" ","Jordan Romano","TOR","RP","NYY","0.4","0.44","0.01","0.19","3.20","1.19","0.14","0.30","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Julian Merryweather","CHC","RP","@HOU","0.3","0.26","0.01","0.01","4.29","1.32","0.13","0.25","0.09","0.04","0.00","0.00","0.01","0.00",""
" ","Matt Gage","HOU","RP","CHC","0.1","0.13","0.00","0.00","3.78","1.36","0.05","0.11","0.05","0.01","0.00","0.00","0.00","0.00",""
" ","Jaime Barria","LAA","RP","@BAL","0.4","0.32","0.02","0.00","4.13","1.28","0.20","0.43","0.10","0.06","0.00","0.00","0.02","0.00",""
" ","Caleb Ferguson","LAD","RP","MIN","0.3","0.37","0.01","0.01","3.25","1.27","0.12","0.26","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Jonathan Hernandez","TEX","RP","ATL","0.3","0.32","0.01","0.04","4.08","1.41","0.15","0.30","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Evan Phillips","LAD","RP","MIN","0.4","0.47","0.01","0.06","3.21","1.23","0.13","0.29","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Daniel Lynch","KC","SP","@SD","4.8","3.80","0.20","0.00","4.09","1.36","2.18","4.48","1.86","0.68","0.00","0.00","0.40","0.00",""
" ","Jose Cuas","KC","RP","@SD","0.1","0.09","0.00","0.00","3.85","1.29","0.04","0.08","0.03","0.01","0.00","0.00","0.00","0.00",""
" ","Jhoan Duran","MIN","RP","@LAD","0.4","0.48","0.01","0.09","2.87","1.20","0.12","0.29","0.15","0.04","0.00","0.00","0.01","0.00",""
" ","Genesis Cabrera","STL","RP","MIL","0.3","0.31","0.01","0.00","3.84","1.41","0.13","0.26","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Ian Hamilton","NYY","RP","@TOR","0.1","0.09","0.00","0.00","3.70","1.26","0.05","0.10","0.04","0.01","0.00","0.00","0.00","0.00",""
" ","Jeff Brigham","NYM","RP","TB","0.2","0.25","0.01","0.00","4.05","1.32","0.10","0.19","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Sam Hentges","CLE","RP","@CWS","0.3","0.35","0.01","0.00","4.03","1.21","0.15","0.29","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Nick Anderson","ATL","RP","@TEX","0.3","0.27","0.01","0.00","4.17","1.25","0.12","0.25","0.07","0.05","0.00","0.00","0.01","0.00",""
" ","Brock Burke","TEX","RP","ATL","0.4","0.42","0.02","0.02","3.19","1.19","0.15","0.35","0.12","0.04","0.00","0.00","0.02","0.00",""
" ","Justin Lawrence","COL","RP","CIN","0.4","0.37","0.01","0.00","5.15","1.56","0.21","0.37","0.18","0.04","0.00","0.00","0.01","0.00",""
" ","Joel Payamps","MIL","RP","@STL","0.3","0.25","0.01","0.00","3.50","1.31","0.12","0.30","0.10","0.04","0.00","0.00","0.01","0.00",""
" ","Ryan Thompson","TB","RP","@NYM","0.3","0.25","0.01","0.01","3.37","1.23","0.11","0.25","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Colin Poche","TB","RP","@NYM","0.3","0.36","0.01","0.01","3.31","1.23","0.12","0.25","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Tim Hill","SD","RP","KC","0.4","0.22","0.01","0.00","3.62","1.30","0.14","0.33","0.10","0.03","0.00","0.00","0.01","0.00",""
" ","Andrew Vasquez","PHI","RP","@SF","0.4","0.50","0.03","0.00","3.41","1.38","0.17","0.36","0.21","0.03","0.00","0.00","0.02","0.00",""
" ","Bryan Abreu","HOU","RP","CHC","0.4","0.52","0.01","0.01","3.18","1.31","0.13","0.28","0.19","0.03","0.00","0.00","0.01","0.00",""
" ","Dylan Lee","ATL","RP","@TEX","0.4","0.42","0.03","0.00","3.21","1.17","0.13","0.31","0.10","0.04","0.00","0.00","0.01","0.00",""
