"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
" ","Joey Wentz","DET","SP","SEA","5.1","4.26","0.20","0.00","4.69","1.43","2.65","4.90","2.19","0.68","0.00","0.00","0.41","0.00",""
" ","Dylan Floro","MIA","RP","CIN","0.4","0.28","0.01","0.08","3.58","1.30","0.14","0.34","0.11","0.02","0.00","0.00","0.01","0.00",""
" ","Erik Swanson","TOR","RP","ATL","0.4","0.40","0.01","0.01","3.45","1.09","0.14","0.30","0.09","0.05","0.00","0.00","0.01","0.00",""
" ","Mitch Keller","PIT","SP","@BAL","5.5","5.39","0.23","0.00","4.50","1.44","2.77","5.74","1.96","0.75","0.00","0.00","0.46","0.00",""
" ","Brent Suter","COL","RP","PHI","0.4","0.34","0.02","0.00","5.25","1.54","0.25","0.49","0.14","0.06","0.00","0.00","0.02","0.00",""
" ","Wandy Peralta","NYY","RP","TB","0.4","0.30","0.01","0.01","3.57","1.30","0.14","0.31","0.13","0.03","0.00","0.00","0.01","0.00",""
" ","Albert Abreu","NYY","RP","TB","0.3","0.33","0.01","0.00","4.46","1.52","0.16","0.28","0.18","0.04","0.00","0.00","0.01","0.00",""
" ","Jose Ruiz","ARI","RP","SF","0.4","0.35","0.01","0.00","4.58","1.47","0.18","0.34","0.16","0.05","0.00","0.00","0.01","0.00",""
" ","Austin Pruitt","OAK","RP","TEX","0.1","0.07","0.00","0.00","4.68","1.38","0.05","0.09","0.02","0.01","0.00","0.00","0.01","0.00",""
" ","Giovanny Gallegos","STL","RP","@BOS","0.4","0.45","0.01","0.03","4.37","1.25","0.18","0.36","0.09","0.06","0.00","0.00","0.01","0.00",""
" ","Clay Holmes","NYY","RP","TB","0.4","0.37","0.01","0.16","3.47","1.38","0.14","0.30","0.16","0.02","0.00","0.00","0.01","0.00",""
" ","Jakob Junis","SF","SP,RP","@ARI","0.5","0.41","0.02","0.00","4.91","1.47","0.26","0.54","0.13","0.05","0.00","0.00","0.02","0.00",""
" ","Hoby Milner","MIL","RP","KC","0.4","0.33","0.01","0.00","4.08","1.23","0.16","0.34","0.08","0.05","0.00","0.00","0.01","0.00",""
" ","Cionel Perez","BAL","RP","PIT","0.4","0.35","0.01","0.01","3.44","1.40","0.14","0.33","0.16","0.03","0.00","0.00","0.01","0.00",""
" ","Jimmy Herget","LAA","RP","@CLE","0.4","0.31","0.01","0.04","3.84","1.29","0.16","0.33","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Josh Staumont","KC","RP","@MIL","0.3","0.31","0.01","0.00","4.20","1.47","0.12","0.22","0.15","0.04","0.00","0.00","0.01","0.00",""
" ","Josh Taylor","KC","SP,RP","@MIL","0.2","0.21","0.01","0.00","4.09","1.38","0.09","0.17","0.08","0.03","0.00","0.00","0.01","0.00",""
" ","Alex Faedo","DET","SP","SEA","0.2","0.18","0.01","0.00","4.36","1.37","0.09","0.19","0.07","0.02","0.00","0.00","0.02","0.00",""
" ","Braxton Garrett","MIA","SP","CIN","5.5","4.63","0.22","0.00","4.20","1.40","2.56","5.57","1.89","0.52","0.00","0.00","0.44","0.00",""
" ","Cole Ragans","TEX","RP,SP","@OAK","0.3","0.32","0.01","0.00","3.81","1.33","0.14","0.30","0.14","0.04","0.00","0.00","0.03","0.00",""
" ","Cole Sands","MIN","SP,RP","CHC","0.2","0.20","0.01","0.00","4.03","1.39","0.09","0.19","0.08","0.03","0.00","0.00","0.01","0.00",""
" ","Jordan Hicks","STL","SP,RP","@BOS","0.4","0.38","0.01","0.01","4.57","1.47","0.19","0.35","0.16","0.03","0.00","0.00","0.01","0.00",""
" ","Shintaro Fujinami","OAK","SP,RP","TEX","0.7","0.69","0.03","0.00","5.04","1.67","0.40","0.70","0.45","0.09","0.00","0.00","0.06","0.00",""
" ","Tristan Beck","SF","RP,SP","@ARI","0.1","0.05","0.00","0.00","4.56","1.36","0.03","0.06","0.02","0.01","0.00","0.00","0.00","0.00",""
" ","Yusei Kikuchi","TOR","SP,RP","ATL","4.9","4.89","0.39","0.00","4.26","1.37","2.29","4.59","1.82","0.89","0.00","0.00","0.39","0.00",""
" ","Aaron Bummer","CWS","RP","HOU","0.3","0.30","0.01","0.01","3.22","1.27","0.12","0.27","0.13","0.02","0.00","0.00","0.01","0.00",""
" ","A.J. Minter","ATL","RP","@TOR","0.4","0.41","0.02","0.05","3.15","1.19","0.14","0.32","0.14","0.03","0.00","0.00","0.02","0.00",""
" ","Phil Maton","HOU","RP","@CWS","0.4","0.40","0.01","0.00","4.27","1.25","0.17","0.31","0.11","0.06","0.00","0.00","0.01","0.00",""
" ","Josh Sborz","TEX","RP","@OAK","0.3","0.36","0.01","0.00","3.44","1.26","0.11","0.24","0.13","0.03","0.00","0.00","0.01","0.00",""
" ","Mark Leiter Jr.","CHC","SP,RP","@MIN","0.3","0.28","0.01","0.00","3.95","1.29","0.11","0.23","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Drew Smith","NYM","RP","@WSH","0.3","0.37","0.01","0.01","3.54","1.16","0.13","0.28","0.10","0.04","0.00","0.00","0.01","0.00",""
" ","Emilio Pagan","MIN","RP","CHC","0.4","0.43","0.01","0.00","3.87","1.20","0.16","0.32","0.12","0.06","0.00","0.00","0.01","0.00",""
" ","Seranthony Dominguez","PHI","RP","@COL","0.4","0.39","0.02","0.09","4.88","1.48","0.22","0.41","0.16","0.05","0.00","0.00","0.02","0.00",""
" ","John Brebbia","SF","SP,RP","@ARI","0.4","0.31","0.01","0.00","4.61","1.37","0.18","0.36","0.10","0.03","0.00","0.00","0.01","0.00",""
" ","Trevor Richards","TOR","SP,RP","ATL","0.3","0.37","0.01","0.00","3.96","1.26","0.15","0.29","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Ranger Suarez","PHI","SP","@COL","0.9","0.65","0.07","0.00","5.36","1.56","0.55","1.09","0.30","0.11","0.00","0.00","0.04","0.00",""
" ","Nate Pearson","TOR","RP","ATL","0.4","0.37","0.01","0.00","3.60","1.23","0.14","0.29","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Clarke Schmidt","NYY","SP,RP","TB","4.6","4.46","0.19","0.00","4.46","1.43","2.26","4.56","1.69","0.64","0.00","0.00","0.19","0.00",""
" ","Freddy Peralta","MIL","SP","KC","5.0","5.49","0.40","0.00","3.81","1.21","2.10","4.13","1.62","0.59","0.00","0.00","0.20","0.00",""
" ","Gregory Santos","CWS","RP","HOU","0.3","0.28","0.01","0.00","4.28","1.41","0.16","0.32","0.14","0.05","0.00","0.00","0.01","0.00",""
" ","Jason Adam","TB","RP","@NYY","0.4","0.41","0.01","0.05","3.55","1.21","0.14","0.27","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Andres Machado","WSH","RP","NYM","0.1","0.10","0.01","0.00","4.63","1.48","0.07","0.13","0.06","0.02","0.00","0.00","0.01","0.00",""
" ","Tanner Scott","MIA","RP","CIN","0.4","0.41","0.01","0.04","3.59","1.46","0.14","0.29","0.21","0.02","0.00","0.00","0.01","0.00",""
" ","JP Sears","OAK","SP,RP","TEX","5.3","4.76","0.21","0.00","4.10","1.33","2.41","4.91","1.84","0.73","0.00","0.00","0.42","0.00",""
" ","Jalen Beeks","TB","SP,RP","@NYY","0.4","0.38","0.01","0.01","4.25","1.35","0.17","0.33","0.15","0.06","0.00","0.00","0.01","0.00",""
" ","Scott Barlow","KC","RP","@MIL","0.4","0.48","0.02","0.14","3.62","1.26","0.16","0.33","0.15","0.06","0.00","0.00","0.02","0.00",""
" ","Anthony Misiewicz","ARI","RP","SF","0.1","0.13","0.01","0.00","4.16","1.35","0.06","0.14","0.04","0.02","0.00","0.00","0.01","0.00",""
" ","Ian Gibaut","CIN","RP","@MIA","0.3","0.31","0.01","0.01","3.74","1.39","0.12","0.27","0.13","0.02","0.00","0.00","0.01","0.00",""
" ","Adbert Alzolay","CHC","RP","@MIN","0.4","0.42","0.02","0.03","3.79","1.22","0.16","0.33","0.12","0.04","0.00","0.00","0.02","0.00",""
" ","Bryse Wilson","MIL","SP,RP","KC","0.4","0.27","0.01","0.00","4.50","1.30","0.18","0.37","0.09","0.05","0.00","0.00","0.01","0.00",""
" ","Gregory Soto","PHI","RP","@COL","0.4","0.37","0.02","0.03","5.38","1.59","0.23","0.40","0.18","0.04","0.00","0.00","0.02","0.00",""
" ","Logan Gilbert","SEA","SP","@DET","6.0","6.54","0.48","0.00","3.90","1.22","2.59","5.66","1.46","0.63","0.00","0.00","0.24","0.00",""
" ","Ryan Helsley","STL","RP","@BOS","0.4","0.51","0.01","0.16","3.88","1.25","0.17","0.34","0.14","0.05","0.00","0.00","0.01","0.00",""
" ","Ryan Weathers","SD","SP","@LAD","4.8","3.52","0.20","0.00","5.07","1.54","2.70","5.27","1.90","0.80","0.00","0.00","0.20","0.00",""
" ","Taylor Clarke","KC","RP","@MIL","0.4","0.40","0.02","0.00","4.12","1.28","0.18","0.36","0.13","0.07","0.00","0.00","0.02","0.00",""
" ","Enyel De Los Santos","CLE","RP","LAA","0.3","0.38","0.01","0.00","3.56","1.27","0.13","0.27","0.13","0.04","0.00","0.00","0.01","0.00",""
" ","Richard Lovelady","OAK","RP","TEX","0.2","0.17","0.01","0.00","3.32","1.30","0.07","0.16","0.06","0.02","0.00","0.00","0.01","0.00",""
" ","Kyle Finnegan","WSH","RP","NYM","0.4","0.37","0.02","0.14","4.12","1.39","0.18","0.36","0.17","0.05","0.00","0.00","0.02","0.00",""
" ","Jordan Romano","TOR","RP","ATL","0.4","0.42","0.01","0.19","3.24","1.18","0.14","0.31","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Julian Merryweather","CHC","RP","@MIN","0.3","0.27","0.01","0.01","4.26","1.32","0.13","0.27","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Matt Gage","HOU","RP","@CWS","0.1","0.12","0.00","0.00","4.24","1.32","0.06","0.11","0.04","0.02","0.00","0.00","0.00","0.00",""
" ","Jaime Barria","LAA","RP","@CLE","0.4","0.26","0.02","0.00","3.87","1.25","0.18","0.39","0.10","0.05","0.00","0.00","0.02","0.00",""
" ","Caleb Ferguson","LAD","RP","SD","0.3","0.33","0.01","0.01","3.25","1.26","0.12","0.26","0.12","0.03","0.00","0.00","0.01","0.00",""
" ","Jonathan Hernandez","TEX","RP","@OAK","0.3","0.33","0.01","0.04","3.60","1.39","0.13","0.29","0.16","0.03","0.00","0.00","0.01","0.00",""
" ","Evan Phillips","LAD","RP","SD","0.4","0.41","0.01","0.06","3.21","1.22","0.13","0.29","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Jose Cuas","KC","RP","@MIL","0.1","0.10","0.00","0.00","4.47","1.36","0.04","0.08","0.03","0.02","0.00","0.00","0.00","0.00",""
" ","Patrick Sandoval","LAA","SP","@CLE","5.9","4.91","0.47","0.00","3.38","1.29","2.22","5.11","2.32","0.50","0.00","0.00","0.24","0.00",""
" ","Jhoan Duran","MIN","RP","CHC","0.4","0.49","0.01","0.09","2.74","1.17","0.12","0.29","0.14","0.03","0.00","0.00","0.01","0.00",""
" ","Genesis Cabrera","STL","RP","@BOS","0.3","0.29","0.01","0.00","5.12","1.48","0.17","0.32","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Ian Hamilton","NYY","RP","TB","0.1","0.10","0.00","0.00","4.02","1.25","0.04","0.09","0.04","0.01","0.00","0.00","0.00","0.00",""
" ","Jeff Brigham","NYM","RP","@WSH","0.2","0.25","0.01","0.00","4.53","1.33","0.11","0.19","0.08","0.03","0.00","0.00","0.01","0.00",""
" ","Logan Webb","SF","SP","@ARI","6.2","5.11","0.49","0.00","3.97","1.30","2.71","6.33","1.44","0.42","0.00","0.00","0.25","0.00",""
" ","Sam Hentges","CLE","RP","LAA","0.4","0.39","0.01","0.00","3.60","1.31","0.14","0.30","0.15","0.04","0.00","0.00","0.01","0.00",""
" ","Nick Anderson","ATL","RP","@TOR","0.3","0.21","0.01","0.00","3.95","1.25","0.11","0.24","0.07","0.04","0.00","0.00","0.01","0.00",""
" ","Brock Burke","TEX","RP","@OAK","0.4","0.44","0.02","0.02","2.84","1.17","0.13","0.33","0.13","0.03","0.00","0.00","0.02","0.00",""
" ","Justin Lawrence","COL","RP","PHI","0.4","0.37","0.01","0.00","5.22","1.57","0.21","0.37","0.17","0.03","0.00","0.00","0.01","0.00",""
" ","Joel Payamps","MIL","RP","KC","0.3","0.26","0.01","0.00","3.97","1.27","0.14","0.31","0.08","0.04","0.00","0.00","0.01","0.00",""
" ","Ryan Thompson","TB","RP","@NYY","0.3","0.25","0.01","0.01","3.99","1.27","0.13","0.27","0.08","0.04","0.00","0.00","0.01","0.00",""
