"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
" ","Paul Sewald","SEA","RP","@OAK","0.4","0.53","0.02","0.13","3.24","1.13","0.15","0.32","0.13","0.05","0.00","0.00","0.02","0.00",""
" ","Joe Jimenez","ATL","RP","@MIA","0.4","0.43","0.03","0.03","3.47","1.20","0.14","0.30","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Chris Devenski","LAA","RP","@STL","0.1","0.10","0.00","0.00","3.63","1.23","0.05","0.11","0.04","0.02","0.00","0.00","0.00","0.00",""
" ","Tim Mayza","TOR","RP","@BOS","0.3","0.29","0.02","0.00","4.44","1.39","0.14","0.31","0.08","0.04","0.00","0.00","0.01","0.00",""
" ","Richard Bleier","BOS","RP","TOR","0.4","0.21","0.02","0.00","4.49","1.44","0.18","0.42","0.08","0.03","0.00","0.00","0.02","0.00",""
" ","Dylan Floro","MIA","RP","ATL","0.4","0.31","0.01","0.09","3.66","1.29","0.15","0.35","0.10","0.03","0.00","0.00","0.01","0.00",""
" ","Erik Swanson","TOR","RP","@BOS","0.4","0.45","0.01","0.01","4.34","1.21","0.19","0.37","0.09","0.06","0.00","0.00","0.01","0.00",""
" ","Brent Suter","COL","RP","MIL","0.5","0.39","0.02","0.00","5.25","1.54","0.26","0.52","0.15","0.07","0.00","0.00","0.02","0.00",""
" ","Chris Flexen","SEA","SP,RP","@OAK","0.7","0.50","0.03","0.00","4.28","1.37","0.32","0.69","0.21","0.08","0.00","0.00","0.03","0.00",""
" ","Giovanny Gallegos","STL","RP","LAA","0.4","0.48","0.01","0.03","3.21","1.14","0.14","0.30","0.11","0.05","0.00","0.00","0.01","0.00",""
" ","Hoby Milner","MIL","RP","@COL","0.4","0.33","0.01","0.00","5.68","1.51","0.23","0.45","0.09","0.07","0.00","0.00","0.01","0.00",""
" ","Cionel Perez","BAL","RP","@KC","0.4","0.38","0.02","0.02","3.48","1.36","0.15","0.38","0.15","0.02","0.00","0.00","0.02","0.00",""
" ","Josh Staumont","KC","RP","BAL","0.3","0.31","0.01","0.00","4.57","1.50","0.14","0.26","0.13","0.03","0.00","0.00","0.01","0.00",""
" ","Josh Taylor","KC","SP,RP","BAL","0.2","0.23","0.01","0.00","4.31","1.41","0.11","0.22","0.08","0.02","0.00","0.00","0.01","0.00",""
" ","Jesus Luzardo","MIA","SP","ATL","5.7","6.02","0.33","0.00","3.84","1.33","2.42","5.24","2.07","0.71","0.00","0.00","0.45","0.00",""
" ","Jordan Hicks","STL","SP,RP","LAA","0.4","0.44","0.02","0.02","3.43","1.43","0.15","0.32","0.22","0.03","0.00","0.00","0.02","0.00",""
" ","Shintaro Fujinami","OAK","SP,RP","SEA","0.8","0.72","0.03","0.00","5.09","1.64","0.42","0.73","0.44","0.09","0.00","0.00","0.06","0.00",""
" ","Aaron Bummer","CWS","RP","MIN","0.4","0.35","0.01","0.01","3.23","1.25","0.13","0.29","0.13","0.02","0.00","0.00","0.01","0.00",""
" ","A.J. Minter","ATL","RP","@MIA","0.4","0.48","0.02","0.05","3.12","1.14","0.15","0.34","0.13","0.03","0.00","0.00","0.02","0.00",""
" ","Dinelson Lamet","COL","RP","MIL","0.4","0.43","0.01","0.01","5.70","1.54","0.22","0.36","0.16","0.06","0.00","0.00","0.01","0.00",""
" ","Mark Leiter Jr.","CHC","SP,RP","@WSH","0.3","0.35","0.01","0.00","4.03","1.25","0.14","0.27","0.09","0.04","0.00","0.00","0.01","0.00",""
" ","Drew Smith","NYM","RP","@DET","0.4","0.43","0.01","0.01","3.43","1.21","0.14","0.30","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Emilio Pagan","MIN","RP","@CWS","0.4","0.45","0.01","0.00","4.34","1.14","0.19","0.33","0.10","0.08","0.00","0.00","0.01","0.00",""
" ","Griffin Canning","LAA","SP","@STL","5.0","4.37","0.25","0.00","3.76","1.31","2.09","4.38","1.90","0.63","0.00","0.00","0.40","0.00",""
" ","Jose Butto","NYM","SP","@DET","0.5","0.48","0.00","0.00","3.50","1.32","0.17","0.41","0.14","0.04","0.00","0.00","0.00","0.00",""
" ","Jimmy Yacabonis","NYM","RP","@DET","0.2","0.28","0.02","0.00","4.37","1.37","0.12","0.23","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Trevor Richards","TOR","SP,RP","@BOS","0.4","0.43","0.01","0.00","4.96","1.37","0.20","0.36","0.13","0.06","0.00","0.00","0.01","0.00",""
" ","Nate Pearson","TOR","RP","@BOS","0.4","0.41","0.01","0.00","4.54","1.34","0.18","0.34","0.13","0.06","0.00","0.00","0.01","0.00",""
" ","Gregory Santos","CWS","RP","MIN","0.4","0.37","0.02","0.00","4.24","1.37","0.19","0.38","0.16","0.05","0.00","0.00","0.02","0.00",""
" ","Pablo Lopez","MIN","SP","@CWS","5.8","6.07","0.36","0.00","4.21","1.20","2.69","5.10","1.42","0.83","0.00","0.00","0.23","0.00",""
" ","Jason Adam","TB","RP","PIT","0.4","0.44","0.01","0.06","3.02","1.16","0.12","0.27","0.14","0.03","0.00","0.00","0.01","0.00",""
" ","John Curtiss","NYM","RP","@DET","0.3","0.36","0.01","0.01","4.15","1.33","0.16","0.32","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Andres Machado","WSH","RP","CHC","0.1","0.11","0.01","0.00","4.75","1.50","0.07","0.13","0.06","0.02","0.00","0.00","0.01","0.00",""
" ","Tanner Scott","MIA","RP","ATL","0.4","0.45","0.01","0.04","3.60","1.41","0.15","0.31","0.20","0.03","0.00","0.00","0.01","0.00",""
" ","Jalen Beeks","TB","SP,RP","PIT","0.4","0.42","0.02","0.02","3.65","1.30","0.16","0.34","0.16","0.04","0.00","0.00","0.02","0.00",""
" ","Scott Barlow","KC","RP","BAL","0.4","0.48","0.02","0.15","3.94","1.32","0.18","0.40","0.14","0.05","0.00","0.00","0.02","0.00",""
" ","Shohei Ohtani","LAA","SP,DH","@STL","6.1","7.05","0.47","0.00","2.36","1.07","1.61","4.12","2.12","0.45","0.00","0.00","0.24","0.00",""
" ","Adbert Alzolay","CHC","RP","@WSH","0.4","0.45","0.02","0.03","3.84","1.17","0.17","0.34","0.11","0.05","0.00","0.00","0.02","0.00",""
" ","Bryse Wilson","MIL","SP,RP","@COL","0.4","0.29","0.02","0.00","6.17","1.58","0.27","0.51","0.10","0.07","0.00","0.00","0.02","0.00",""
" ","Ryan Helsley","STL","RP","LAA","0.4","0.55","0.02","0.17","2.84","1.17","0.13","0.29","0.17","0.04","0.00","0.00","0.02","0.00",""
" ","Taylor Clarke","KC","RP","BAL","0.4","0.42","0.02","0.00","4.45","1.35","0.22","0.45","0.12","0.06","0.00","0.00","0.02","0.00",""
" ","Richard Lovelady","OAK","RP","SEA","0.2","0.19","0.01","0.00","3.41","1.31","0.07","0.18","0.06","0.02","0.00","0.00","0.01","0.00",""
" ","Kyle Finnegan","WSH","RP","CHC","0.4","0.43","0.02","0.15","4.08","1.36","0.19","0.37","0.17","0.06","0.00","0.00","0.02","0.00",""
" ","Jordan Romano","TOR","RP","@BOS","0.4","0.48","0.02","0.20","4.04","1.28","0.18","0.37","0.12","0.05","0.00","0.00","0.02","0.00",""
" ","Julian Merryweather","CHC","RP","@WSH","0.3","0.30","0.01","0.01","4.29","1.26","0.15","0.29","0.09","0.04","0.00","0.00","0.01","0.00",""
" ","Yonny Chirinos","TB","P,SP","PIT","0.4","0.35","0.02","0.02","3.60","1.21","0.18","0.40","0.12","0.05","0.00","0.00","0.02","0.00",""
" ","Jaime Barria","LAA","RP","@STL","0.4","0.29","0.02","0.00","3.52","1.22","0.17","0.40","0.11","0.06","0.00","0.00","0.02","0.00",""
" ","Grayson Rodriguez","BAL","SP","@KC","5.2","5.57","0.39","0.00","3.85","1.26","2.22","4.80","1.52","0.42","0.00","0.00","0.40","0.00",""
" ","Zach Pop","TOR","RP","@BOS","0.3","0.24","0.01","0.00","4.47","1.41","0.14","0.32","0.08","0.03","0.00","0.00","0.01","0.00",""
" ","Jhoan Duran","MIN","RP","@CWS","0.4","0.51","0.01","0.09","3.09","1.10","0.13","0.29","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Genesis Cabrera","STL","RP","LAA","0.3","0.32","0.01","0.00","3.89","1.43","0.13","0.28","0.15","0.04","0.00","0.00","0.01","0.00",""
" ","Devin Smeltzer","MIA","RP,SP","ATL","0.6","0.42","0.00","0.00","5.35","1.42","0.33","0.68","0.11","0.13","0.00","0.00","0.00","0.00",""
" ","Jeff Brigham","NYM","RP","@DET","0.2","0.29","0.01","0.00","4.43","1.40","0.11","0.20","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Nick Anderson","ATL","RP","@MIA","0.3","0.25","0.01","0.00","4.01","1.24","0.12","0.27","0.06","0.04","0.00","0.00","0.01","0.00",""
" ","Justin Lawrence","COL","RP","MIL","0.4","0.43","0.02","0.00","5.21","1.58","0.23","0.40","0.19","0.04","0.00","0.00","0.02","0.00",""
" ","Joel Payamps","MIL","RP","@COL","0.4","0.27","0.01","0.00","5.43","1.54","0.21","0.43","0.10","0.06","0.00","0.00","0.01","0.00",""
" ","Ryan Thompson","TB","RP","PIT","0.3","0.26","0.01","0.01","3.44","1.22","0.11","0.26","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Colin Poche","TB","RP","PIT","0.4","0.39","0.01","0.01","3.31","1.19","0.13","0.27","0.15","0.05","0.00","0.00","0.01","0.00",""
" ","JoJo Romero","STL","RP","LAA","0.1","0.14","0.01","0.00","3.60","1.43","0.06","0.13","0.06","0.01","0.00","0.00","0.01","0.00",""
" ","Dylan Lee","ATL","RP","@MIA","0.4","0.40","0.03","0.00","3.02","1.12","0.13","0.33","0.10","0.04","0.00","0.00","0.01","0.00",""
" ","Jimmy Lambert","CWS","RP","MIN","0.4","0.36","0.02","0.00","5.04","1.42","0.21","0.36","0.16","0.07","0.00","0.00","0.02","0.00",""
" ","David Bednar","PIT","RP","@TB","0.4","0.47","0.02","0.18","2.61","1.05","0.12","0.28","0.12","0.03","0.00","0.00","0.02","0.00",""
" ","Zach Jackson","OAK","RP","SEA","0.4","0.48","0.01","0.01","3.30","1.38","0.14","0.28","0.23","0.03","0.00","0.00","0.01","0.00",""
" ","Tucker Davidson","LAA","RP,SP","@STL","0.5","0.38","0.02","0.00","3.67","1.36","0.20","0.43","0.20","0.05","0.00","0.00","0.04","0.00",""
" ","Tyler Alexander","DET","SP,RP","NYM","0.4","0.30","0.02","0.00","4.47","1.36","0.21","0.44","0.11","0.06","0.00","0.00","0.03","0.00",""
" ","Kutter Crawford","BOS","SP,RP","TOR","0.6","0.45","0.02","0.00","5.08","1.44","0.31","0.58","0.19","0.09","0.00","0.00","0.02","0.00",""
" ","John Schreiber","BOS","RP","TOR","0.4","0.37","0.02","0.03","3.80","1.42","0.17","0.39","0.16","0.04","0.00","0.00","0.02","0.00",""
" ","George Kirby","SEA","SP","@OAK","5.5","5.26","0.49","0.00","3.29","1.18","2.02","5.21","1.07","0.46","0.00","0.00","0.22","0.00",""
" ","Stephen Nogosek","NYM","RP","@DET","0.3","0.35","0.01","0.00","4.02","1.36","0.13","0.28","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Alex Lange","DET","RP","NYM","0.4","0.43","0.02","0.13","3.41","1.35","0.16","0.33","0.20","0.03","0.00","0.00","0.02","0.00",""
" ","Devin Williams","MIL","RP","@COL","0.4","0.48","0.01","0.17","3.72","1.32","0.15","0.32","0.15","0.03","0.00","0.00","0.01","0.00",""
" ","Gabe Speier","SEA","RP","@OAK","0.2","0.23","0.01","0.00","3.42","1.29","0.09","0.22","0.08","0.02","0.00","0.00","0.01","0.00",""
" ","Keegan Akin","BAL","RP","@KC","0.4","0.35","0.01","0.00","4.26","1.38","0.18","0.38","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Garrett Cleavinger","TB","RP","PIT","0.3","0.44","0.01","0.00","3.07","1.28","0.12","0.23","0.18","0.03","0.00","0.00","0.01","0.00",""
" ","Carlos Hernandez","KC","SP,RP","BAL","0.4","0.32","0.02","0.00","4.89","1.47","0.21","0.40","0.14","0.05","0.00","0.00","0.02","0.00",""
" ","Michael Rucker","CHC","RP","@WSH","0.3","0.31","0.01","0.00","4.31","1.29","0.16","0.31","0.10","0.04","0.00","0.00","0.01","0.00",""
" ","Yohan Ramirez","PIT","RP","@TB","0.2","0.18","0.01","0.00","3.74","1.46","0.08","0.14","0.12","0.02","0.00","0.00","0.01","0.00",""
" ","Nick Mears","COL","RP","MIL","0.1","0.15","0.01","0.00","5.91","1.67","0.09","0.16","0.07","0.02","0.00","0.00","0.01","0.00",""
" ","Griffin Jax","MIN","RP","@CWS","0.4","0.42","0.02","0.02","4.47","1.22","0.21","0.38","0.11","0.06","0.00","0.00","0.02","0.00",""
" ","Bryan Baker","BAL","RP","@KC","0.4","0.45","0.02","0.02","3.68","1.30","0.16","0.35","0.15","0.03","0.00","0.00","0.02","0.00",""
" ","Mike Baumann","BAL","SP,RP","@KC","0.3","0.32","0.01","0.00","4.34","1.43","0.16","0.35","0.12","0.03","0.00","0.00","0.01","0.00",""
" ","Thaddeus Ward","WSH","RP,SP","CHC","0.3","0.33","0.01","0.00","3.88","1.38","0.13","0.25","0.14","0.03","0.00","0.00","0.01","0.00",""
" ","Keegan Thompson","CHC","SP,RP","@WSH","0.4","0.40","0.02","0.00","3.92","1.23","0.19","0.36","0.15","0.05","0.00","0.00","0.02","0.00",""
" ","Connor Seabold","COL","RP,SP","MIL","5.1","4.65","0.26","0.00","6.17","1.61","3.49","6.21","1.62","1.04","0.00","0.00","0.43","0.00",""
" ","Josh Fleming","TB","SP,RP","PIT","0.5","0.33","0.02","0.00","3.91","1.36","0.22","0.51","0.16","0.05","0.00","0.00","0.04","0.00",""
" ","Justin Topa","SEA","RP","@OAK","0.3","0.23","0.01","0.00","4.14","1.49","0.12","0.27","0.10","0.03","0.00","0.00","0.01","0.00",""
" ","Jason Foley","DET","RP","NYM","0.4","0.28","0.02","0.02","3.83","1.40","0.16","0.38","0.12","0.03","0.00","0.00","0.02","0.00",""
" ","Penn Murfee","SEA","RP","@OAK","0.4","0.42","0.02","0.00","3.36","1.23","0.15","0.32","0.14","0.04","0.00","0.00","0.02","0.00",""
" ","Mason Thompson","WSH","RP","CHC","0.4","0.38","0.02","0.02","3.84","1.35","0.18","0.39","0.17","0.05","0.00","0.00","0.03","0.00",""
" ","Sam Long","OAK","SP,RP","SEA","0.3","0.26","0.01","0.00","4.06","1.44","0.12","0.25","0.12","0.03","0.00","0.00","0.01","0.00",""
" ","Will Vest","DET","RP","NYM","0.3","0.25","0.01","0.01","3.91","1.41","0.12","0.27","0.11","0.03","0.00","0.00","0.01","0.00",""
" ","Josh Winckowski","BOS","RP,SP","TOR","0.6","0.34","0.02","0.00","4.54","1.45","0.28","0.58","0.19","0.06","0.00","0.00","0.02","0.00",""
" ","Jovani Moran","MIN","RP","@CWS","0.4","0.51","0.01","0.00","3.58","1.21","0.16","0.29","0.17","0.04","0.00","0.00","0.01","0.00",""
" ","Matt Brash","SEA","SP,RP","@OAK","0.4","0.55","0.02","0.02","3.16","1.31","0.15","0.33","0.20","0.03","0.00","0.00","0.02","0.00",""
" ","Dauri Moreta","PIT","RP","@TB","0.3","0.33","0.01","0.00","3.56","1.24","0.13","0.27","0.13","0.04","0.00","0.00","0.01","0.00",""
" ","Hobie Harris","WSH","RP","CHC","0.3","0.28","0.01","0.00","4.69","1.51","0.15","0.26","0.16","0.05","0.00","0.00","0.01","0.00",""
" ","Tayler Saucedo","SEA","RP","@OAK","0.1","0.06","0.00","0.00","3.56","1.39","0.02","0.06","0.02","0.01","0.00","0.00","0.00","0.00",""
" ","Elvis Peguero","MIL","RP","@COL","0.2","0.16","0.00","0.00","5.35","1.46","0.12","0.23","0.06","0.03","0.00","0.00","0.00","0.00",""
" ","Connor Phillips","SEA","SP","@OAK","0.1","0.07","0.01","0.00","5.27","1.70","0.04","0.07","0.04","0.01","0.00","0.00","0.01","0.00",""
" ","Brayan Bello","BOS","SP","TOR","5.6","4.40","0.25","0.00","4.64","1.52","2.87","5.99","2.25","0.56","0.00","0.00","0.45","0.00",""
" ","Felix Bautista","BAL","RP","@KC","0.4","0.56","0.02","0.19","2.98","1.17","0.14","0.32","0.15","0.03","0.00","0.00","0.02","0.00",""
" ","Adam Oller","OAK","SP,RP","SEA","0.5","0.41","0.02","0.00","5.22","1.56","0.31","0.56","0.26","0.08","0.00","0.00","0.04","0.00",""
" ","Chase Silseth","LAA","SP","@STL","0.2","0.18","0.01","0.00","3.51","1.25","0.08","0.18","0.08","0.02","0.00","0.00","0.01","0.00",""
" ","Dylan Dodd","ATL","SP","@MIA","4.6","4.25","0.27","0.00","4.36","1.38","2.23","4.60","1.53","0.59","0.00","0.00","0.20","0.00",""
" ","Jake Bird","COL","RP","MIL","0.5","0.51","0.02","0.00","5.20","1.58","0.30","0.56","0.23","0.06","0.00","0.00","0.02","0.00",""
" ","Huascar Brazoban","MIA","RP","ATL","0.4","0.41","0.02","0.00","4.13","1.45","0.18","0.36","0.19","0.05","0.00","0.00","0.02","0.00",""
" ","Tyler Holton","DET","RP","NYM","0.1","0.05","0.00","0.00","4.36","1.41","0.02","0.05","0.02","0.01","0.00","0.00","0.00","0.00",""
" ","Colin Holderman","PIT","RP","@TB","0.4","0.33","0.01","0.00","3.41","1.31","0.14","0.30","0.16","0.03","0.00","0.00","0.01","0.00",""
" ","Kevin Kelly","TB","RP","PIT","0.1","0.10","0.00","0.00","4.22","1.37","0.05","0.09","0.04","0.01","0.00","0.00","0.00","0.00",""
" ","Javier Assad","CHC","SP","@WSH","0.4","0.29","0.01","0.00","4.33","1.30","0.17","0.33","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Yennier Cano","BAL","RP","@KC","0.1","0.05","0.00","0.00","4.67","1.41","0.03","0.05","0.02","0.01","0.00","0.00","0.00","0.00",""
