"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
" ","Rafael Montero","HOU","RP","@MIN","0.4","0.39","0.02","0.03","3.71","1.29","0.16","0.36","0.11","0.04","0.00","0.00","0.02","0.00",""
" ","Chris Stratton","STL","RP","@MIL","0.4","0.37","0.01","0.00","4.39","1.37","0.18","0.36","0.14","0.05","0.00","0.00","0.01","0.00",""
" ","Andrew Chafin","ARI","RP","LAD","0.4","0.38","0.01","0.04","3.41","1.35","0.14","0.33","0.14","0.03","0.00","0.00","0.01","0.00",""
" ","Jose Cisnero","DET","RP","BOS","0.4","0.36","0.01","0.03","4.18","1.42","0.17","0.34","0.16","0.04","0.00","0.00","0.01","0.00",""
" ","Carl Edwards Jr.","WSH","RP","@COL","0.4","0.33","0.01","0.01","5.68","1.57","0.23","0.41","0.15","0.07","0.00","0.00","0.01","0.00",""
" ","Ryne Stanek","HOU","RP","@MIN","0.4","0.41","0.01","0.00","3.80","1.34","0.15","0.30","0.17","0.04","0.00","0.00","0.01","0.00",""
" ","Sean Manaea","SF","SP","KC","5.8","5.32","0.38","0.00","4.24","1.30","2.74","5.80","1.52","0.74","0.00","0.00","0.47","0.00",""
" ","Marco Gonzales","SEA","SP","@CLE","6.0","3.51","0.31","0.00","4.86","1.44","3.26","6.73","1.73","0.83","0.00","0.00","0.50","0.00",""
" ","Hunter Harvey","WSH","RP","@COL","0.4","0.35","0.01","0.03","5.49","1.54","0.21","0.41","0.11","0.05","0.00","0.00","0.01","0.00",""
" ","Phil Bickford","LAD","RP","@ARI","0.3","0.32","0.01","0.00","4.04","1.23","0.14","0.28","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Trevor Williams","WSH","SP,RP","@COL","4.6","3.38","0.23","0.00","6.38","1.58","3.23","5.80","1.21","0.97","0.00","0.00","0.37","0.00",""
" ","A.J. Puk","MIA","RP","@NYM","0.4","0.44","0.02","0.05","3.16","1.21","0.15","0.33","0.17","0.03","0.00","0.00","0.02","0.00",""
" ","Buck Farmer","CIN","RP","@PHI","0.4","0.40","0.01","0.00","4.20","1.42","0.17","0.34","0.17","0.04","0.00","0.00","0.01","0.00",""
" ","Rob Zastryzny","PIT","RP","CWS","0.2","0.14","0.01","0.00","4.93","1.45","0.08","0.16","0.05","0.02","0.00","0.00","0.01","0.00",""
" ","Josh Hader","SD","RP","@ATL","0.4","0.50","0.01","0.20","3.37","1.12","0.13","0.26","0.13","0.04","0.00","0.00","0.01","0.00",""
" ","Sam Moll","OAK","RP","@TB","0.3","0.29","0.01","0.00","3.52","1.37","0.12","0.25","0.15","0.03","0.00","0.00","0.01","0.00",""
" ","Trevor Gott","SEA","RP","@CLE","0.4","0.34","0.01","0.00","4.08","1.33","0.17","0.35","0.12","0.05","0.00","0.00","0.01","0.00",""
" ","Adam Cimber","TOR","RP","@LAA","0.4","0.29","0.01","0.00","4.17","1.36","0.16","0.35","0.10","0.05","0.00","0.00","0.01","0.00",""
" ","Luis Garcia","SD","RP","@ATL","0.4","0.39","0.02","0.02","4.09","1.36","0.18","0.37","0.14","0.04","0.00","0.00","0.02","0.00",""
" ","Yimi Garcia","TOR","RP","@LAA","0.4","0.40","0.02","0.00","4.38","1.30","0.19","0.36","0.11","0.09","0.00","0.00","0.02","0.00",""
" ","Ty Blach","COL","RP","WSH","0.3","0.16","0.01","0.00","6.65","1.67","0.20","0.37","0.07","0.04","0.00","0.00","0.01","0.00",""
" ","Kirby Yates","ATL","RP","SD","0.3","0.29","0.01","0.00","4.18","1.37","0.12","0.23","0.10","0.03","0.00","0.00","0.01","0.00",""
" ","Ryan Pressly","HOU","RP","@MIN","0.4","0.41","0.01","0.19","2.98","1.11","0.12","0.29","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Brooks Raley","NYM","RP","MIA","0.3","0.35","0.01","0.04","3.57","1.20","0.13","0.28","0.11","0.03","0.00","0.00","0.01","0.00",""
" ","Caleb Thielbar","MIN","RP","HOU","0.4","0.40","0.01","0.00","3.44","1.19","0.14","0.30","0.12","0.04","0.00","0.00","0.01","0.00",""
" ","Michael Tonkin","ATL","RP","SD","0.2","0.26","0.02","0.00","3.86","1.31","0.10","0.21","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Ryan Brasier","BOS","RP","@DET","0.4","0.39","0.01","0.00","3.81","1.25","0.16","0.33","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Chris Martin","BOS","RP","@DET","0.4","0.43","0.01","0.01","2.85","1.04","0.12","0.32","0.06","0.04","0.00","0.00","0.01","0.00",""
" ","Anthony DeSclafani","SF","SP","KC","0.6","0.51","0.03","0.00","4.44","1.36","0.32","0.69","0.16","0.08","0.00","0.00","0.05","0.00",""
" ","Drew VerHagen","STL","RP","@MIL","0.3","0.23","0.01","0.00","4.91","1.50","0.14","0.25","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Chasen Shreve","DET","RP","BOS","0.3","0.24","0.01","0.00","4.18","1.34","0.12","0.23","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Hector Neris","HOU","RP","@MIN","0.4","0.48","0.02","0.02","3.40","1.20","0.16","0.35","0.14","0.04","0.00","0.00","0.02","0.00",""
" ","Kendall Graveman","CWS","RP","@PIT","0.4","0.36","0.02","0.08","4.05","1.46","0.17","0.38","0.15","0.03","0.00","0.00","0.02","0.00",""
" ","Danny Coulombe","BAL","RP","NYY","0.2","0.15","0.01","0.00","4.13","1.44","0.07","0.15","0.07","0.02","0.00","0.00","0.01","0.00",""
" ","Amir Garrett","KC","RP","@SF","0.3","0.34","0.01","0.01","4.18","1.54","0.14","0.28","0.18","0.03","0.00","0.00","0.01","0.00",""
" ","Ryan Tepera","LAA","RP","TOR","0.4","0.30","0.01","0.04","4.26","1.38","0.18","0.34","0.15","0.06","0.00","0.00","0.01","0.00",""
" ","Derek Law","CIN","RP","@PHI","0.2","0.22","0.01","0.00","4.22","1.45","0.11","0.24","0.10","0.02","0.00","0.00","0.01","0.00",""
" ","Tyler Anderson","LAA","SP","TOR","6.0","4.09","0.36","0.00","4.21","1.30","2.83","6.01","1.65","0.96","0.00","0.00","0.24","0.00",""
" ","Vince Velasquez","PIT","SP,RP","CWS","5.1","4.63","0.28","0.00","4.98","1.41","2.82","5.13","1.79","0.77","0.00","0.00","0.41","0.00",""
" ","Yency Almonte","LAD","RP","@ARI","0.4","0.35","0.01","0.00","4.06","1.28","0.17","0.33","0.12","0.03","0.00","0.00","0.01","0.00",""
" ","Miguel Castro","ARI","RP","LAD","0.4","0.35","0.01","0.03","4.18","1.55","0.16","0.32","0.20","0.03","0.00","0.00","0.01","0.00",""
" ","Jose Berrios","TOR","SP","@LAA","6.2","5.82","0.34","0.00","4.85","1.36","3.33","6.33","1.77","1.19","0.00","0.00","0.25","0.00",""
" ","Andrew Bellatti","PHI","RP","CIN","0.4","0.43","0.01","0.00","4.20","1.41","0.17","0.32","0.17","0.04","0.00","0.00","0.01","0.00",""
" ","Scott McGough","ARI","RP","LAD","0.4","0.39","0.01","0.07","4.07","1.40","0.16","0.34","0.15","0.04","0.00","0.00","0.01","0.00",""
" ","Scott Alexander","SF","SP,RP","KC","0.3","0.21","0.01","0.00","3.43","1.31","0.11","0.30","0.08","0.02","0.00","0.00","0.01","0.00",""
" ","Zach Davies","ARI","SP","LAD","5.2","3.78","0.25","0.00","5.07","1.62","2.91","5.64","2.52","0.70","0.00","0.00","0.43","0.00",""
" ","Jorge Lopez","MIN","RP","HOU","0.4","0.36","0.02","0.12","3.99","1.36","0.19","0.40","0.15","0.05","0.00","0.00","0.02","0.00",""
" ","Michael Fulmer","CHC","RP","TEX","0.4","0.39","0.02","0.10","3.84","1.40","0.17","0.38","0.16","0.05","0.00","0.00","0.02","0.00",""
" ","JT Chargois","MIA","SP,RP","@NYM","0.3","0.27","0.01","0.00","3.52","1.31","0.12","0.26","0.12","0.03","0.00","0.00","0.01","0.00",""
" ","Mike Clevinger","CWS","SP","@PIT","5.5","4.64","0.34","0.00","4.56","1.42","2.79","5.63","1.94","0.72","0.00","0.00","0.44","0.00",""
" ","Taylor Rogers","SF","RP","KC","0.4","0.45","0.02","0.03","3.57","1.23","0.15","0.36","0.09","0.03","0.00","0.00","0.02","0.00",""
" ","Jose Leclerc","TEX","RP","@CHC","0.4","0.42","0.01","0.12","3.58","1.36","0.14","0.28","0.18","0.04","0.00","0.00","0.01","0.00",""
" ","Carlos Estevez","LAA","RP","TOR","0.4","0.32","0.01","0.09","4.42","1.42","0.18","0.36","0.15","0.05","0.00","0.00","0.01","0.00",""
" ","Jimmy Cordero","NYY","RP","@BAL","0.3","0.24","0.01","0.00","4.29","1.42","0.12","0.25","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Brent Honeywell Jr.","SD","SP,RP","@ATL","0.3","0.24","0.01","0.00","4.75","1.36","0.14","0.27","0.08","0.04","0.00","0.00","0.01","0.00",""
" ","Reynaldo Lopez","CWS","RP","@PIT","0.4","0.35","0.01","0.04","4.14","1.35","0.17","0.36","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Duane Underwood Jr.","PIT","RP","CWS","0.4","0.36","0.02","0.00","4.37","1.40","0.19","0.40","0.13","0.03","0.00","0.00","0.02","0.00",""
" ","Domingo Acevedo","OAK","RP","@TB","0.4","0.35","0.01","0.03","3.78","1.19","0.16","0.32","0.11","0.05","0.00","0.00","0.01","0.00",""
" ","Austin Voth","BAL","SP,RP","NYY","0.4","0.34","0.02","0.00","4.73","1.40","0.20","0.40","0.13","0.07","0.00","0.00","0.02","0.00",""
" ","Paul Sewald","SEA","RP","@CLE","0.4","0.44","0.01","0.12","3.60","1.18","0.15","0.31","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Joe Jimenez","ATL","RP","SD","0.4","0.44","0.03","0.03","3.78","1.24","0.16","0.30","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Chase De Jong","PIT","RP","CWS","0.4","0.34","0.01","0.00","4.88","1.41","0.20","0.37","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Austin Gomber","COL","SP,RP","WSH","5.6","4.45","0.36","0.00","6.25","1.54","3.89","6.86","1.55","0.98","0.00","0.00","0.47","0.00",""
" ","Tim Mayza","TOR","RP","@LAA","0.3","0.31","0.02","0.00","4.16","1.37","0.14","0.29","0.10","0.05","0.00","0.00","0.01","0.00",""
" ","Richard Bleier","BOS","RP","@DET","0.3","0.26","0.01","0.00","3.27","1.20","0.12","0.33","0.06","0.02","0.00","0.00","0.01","0.00",""
" ","Cal Quantrill","CLE","SP","SEA","6.1","4.25","0.39","0.00","4.25","1.34","2.88","6.08","1.79","0.78","0.00","0.00","0.24","0.00",""
" ","Eric Lauer","MIL","SP","STL","5.7","4.99","0.27","0.00","4.40","1.35","2.79","5.35","2.15","0.99","0.00","0.00","0.46","0.00",""
" ","Joey Wentz","DET","SP","BOS","5.1","4.27","0.27","0.00","4.49","1.38","2.54","4.87","1.93","0.69","0.00","0.00","0.41","0.00",""
" ","Dylan Floro","MIA","RP","@NYM","0.4","0.29","0.01","0.09","3.29","1.21","0.13","0.32","0.11","0.03","0.00","0.00","0.01","0.00",""
" ","Taylor Hearn","TEX","SP,RP","@CHC","0.4","0.40","0.01","0.00","4.16","1.41","0.17","0.35","0.16","0.05","0.00","0.00","0.01","0.00",""
" ","Erik Swanson","TOR","RP","@LAA","0.4","0.44","0.01","0.01","4.08","1.21","0.17","0.35","0.10","0.07","0.00","0.00","0.01","0.00",""
" ","Brent Suter","COL","RP","WSH","0.4","0.32","0.02","0.00","5.55","1.50","0.25","0.49","0.11","0.05","0.00","0.00","0.02","0.00",""
" ","Wandy Peralta","NYY","RP","@BAL","0.4","0.34","0.01","0.01","3.76","1.34","0.15","0.35","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Albert Abreu","NYY","RP","@BAL","0.3","0.32","0.01","0.00","4.53","1.52","0.15","0.28","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Jose Alvarado","PHI","RP","CIN","0.3","0.44","0.01","0.03","3.24","1.39","0.12","0.26","0.20","0.02","0.00","0.00","0.01","0.00",""
" ","Giovanny Gallegos","STL","RP","@MIL","0.4","0.50","0.02","0.03","3.55","1.13","0.15","0.31","0.11","0.06","0.00","0.00","0.02","0.00",""
" ","Anthony Banda","WSH","RP","@COL","0.2","0.14","0.01","0.00","6.61","1.67","0.12","0.20","0.06","0.03","0.00","0.00","0.01","0.00",""
" ","Clay Holmes","NYY","RP","@BAL","0.4","0.41","0.01","0.16","3.63","1.40","0.15","0.34","0.15","0.03","0.00","0.00","0.01","0.00",""
" ","Jakob Junis","SF","SP,RP","KC","0.5","0.46","0.02","0.00","4.48","1.37","0.25","0.54","0.12","0.06","0.00","0.00","0.02","0.00",""
" ","Dane Dunning","TEX","SP","@CHC","0.5","0.40","0.02","0.00","3.86","1.39","0.19","0.43","0.17","0.05","0.00","0.00","0.04","0.00",""
" ","Hoby Milner","MIL","RP","STL","0.4","0.33","0.01","0.00","4.00","1.25","0.16","0.35","0.10","0.06","0.00","0.00","0.01","0.00",""
" ","Cionel Perez","BAL","RP","NYY","0.4","0.38","0.01","0.01","3.38","1.35","0.15","0.35","0.17","0.03","0.00","0.00","0.01","0.00",""
" ","Jimmy Herget","LAA","RP","TOR","0.4","0.34","0.02","0.05","4.31","1.38","0.20","0.39","0.16","0.06","0.00","0.00","0.02","0.00",""
" ","Ryan Yarbrough","KC","SP,RP","@SF","0.6","0.43","0.03","0.00","4.53","1.40","0.32","0.67","0.18","0.08","0.00","0.00","0.05","0.00",""
" ","Brady Singer","KC","SP","@SF","6.2","5.68","0.31","0.00","3.66","1.31","2.52","5.69","2.06","0.61","0.00","0.00","0.50","0.00",""
" ","Braxton Garrett","MIA","SP","@NYM","0.5","0.46","0.02","0.00","3.73","1.30","0.22","0.47","0.20","0.06","0.00","0.00","0.04","0.00",""
" ","Cole Ragans","TEX","SP","@CHC","0.4","0.34","0.01","0.00","3.97","1.39","0.16","0.34","0.15","0.05","0.00","0.00","0.03","0.00",""
" ","Cole Sands","MIN","SP,RP","HOU","0.2","0.20","0.01","0.00","4.10","1.41","0.10","0.21","0.08","0.03","0.00","0.00","0.01","0.00",""
" ","Jordan Hicks","STL","SP,RP","@MIL","0.4","0.45","0.02","0.02","3.85","1.40","0.18","0.34","0.22","0.04","0.00","0.00","0.02","0.00",""
" ","Kodai Senga","NYM","SP","MIA","5.0","4.74","0.36","0.00","3.90","1.29","2.16","4.32","1.89","0.48","0.00","0.00","0.20","0.00",""
" ","Nick Lodolo","CIN","SP","@PHI","5.8","6.79","0.30","0.00","3.46","1.29","2.23","4.96","2.08","0.54","0.00","0.00","0.46","0.00",""
" ","Shintaro Fujinami","OAK","SP,RP","@TB","5.0","4.53","0.13","0.00","4.43","1.50","2.46","4.42","2.75","0.57","0.00","0.00","0.40","0.00",""
" ","Tanner Houck","BOS","SP,RP","@DET","4.8","5.26","0.30","0.00","3.22","1.23","1.70","3.97","1.58","0.40","0.00","0.00","0.19","0.00",""
" ","Trevor Rogers","MIA","SP","@NYM","5.4","5.14","0.25","0.00","3.79","1.31","2.29","4.70","2.13","0.58","0.00","0.00","0.44","0.00",""
" ","Aaron Bummer","CWS","RP","@PIT","0.3","0.34","0.01","0.01","2.94","1.35","0.11","0.30","0.14","0.01","0.00","0.00","0.01","0.00",""
" ","A.J. Minter","ATL","RP","SD","0.4","0.46","0.02","0.03","3.04","1.19","0.13","0.31","0.14","0.03","0.00","0.00","0.02","0.00",""
" ","Jordan Montgomery","STL","SP","@MIL","5.7","5.53","0.40","0.00","4.11","1.27","2.61","5.46","1.63","0.85","0.00","0.00","0.23","0.00",""
" ","Phil Maton","HOU","RP","@MIN","0.4","0.38","0.01","0.00","3.97","1.34","0.16","0.33","0.13","0.04","0.00","0.00","0.01","0.00",""
" ","Dinelson Lamet","COL","RP","WSH","0.3","0.37","0.01","0.01","5.45","1.45","0.19","0.33","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Mark Leiter Jr.","CHC","SP,RP","TEX","0.2","0.22","0.01","0.00","4.04","1.37","0.09","0.18","0.08","0.03","0.00","0.00","0.01","0.00",""
" ","Drew Smith","NYM","RP","MIA","0.4","0.35","0.01","0.01","3.38","1.16","0.13","0.28","0.11","0.03","0.00","0.00","0.01","0.00",""
" ","Emilio Pagan","MIN","RP","HOU","0.4","0.40","0.01","0.00","3.84","1.20","0.16","0.32","0.12","0.07","0.00","0.00","0.01","0.00",""
" ","Seranthony Dominguez","PHI","RP","CIN","0.4","0.41","0.02","0.09","3.55","1.35","0.16","0.33","0.18","0.03","0.00","0.00","0.02","0.00",""
" ","John Brebbia","SF","SP,RP","KC","0.4","0.33","0.01","0.00","4.25","1.31","0.17","0.36","0.09","0.04","0.00","0.00","0.01","0.00",""
" ","Trevor Richards","TOR","SP,RP","@LAA","0.3","0.38","0.01","0.00","4.71","1.39","0.17","0.29","0.14","0.06","0.00","0.00","0.01","0.00",""
" ","Gregory Santos","CWS","RP","@PIT","0.3","0.26","0.01","0.00","4.42","1.51","0.14","0.29","0.13","0.03","0.00","0.00","0.01","0.00",""
" ","Jason Adam","TB","RP","OAK","0.4","0.46","0.01","0.06","3.11","1.16","0.13","0.27","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","John Curtiss","NYM","RP","MIA","0.3","0.29","0.01","0.01","3.96","1.29","0.14","0.28","0.10","0.03","0.00","0.00","0.01","0.00",""
" ","Tanner Scott","MIA","RP","@NYM","0.4","0.43","0.01","0.04","3.29","1.42","0.14","0.28","0.22","0.03","0.00","0.00","0.01","0.00",""
" ","Jalen Beeks","TB","SP,RP","OAK","0.4","0.40","0.01","0.01","3.47","1.29","0.14","0.31","0.14","0.04","0.00","0.00","0.01","0.00",""
" ","Scott Barlow","KC","RP","@SF","0.4","0.46","0.02","0.15","3.41","1.27","0.16","0.36","0.16","0.05","0.00","0.00","0.02","0.00",""
" ","Ian Gibaut","CIN","RP","@PHI","0.3","0.34","0.01","0.01","3.96","1.43","0.14","0.28","0.15","0.03","0.00","0.00","0.01","0.00",""
" ","Adbert Alzolay","CHC","RP","TEX","0.4","0.47","0.02","0.03","3.86","1.30","0.18","0.36","0.15","0.06","0.00","0.00","0.02","0.00",""
" ","Bryse Wilson","MIL","SP,RP","STL","0.3","0.23","0.01","0.00","4.61","1.35","0.17","0.35","0.10","0.06","0.00","0.00","0.01","0.00",""
" ","Dennis Santana","NYM","RP","MIA","0.3","0.22","0.01","0.00","3.87","1.38","0.11","0.21","0.11","0.02","0.00","0.00","0.01","0.00",""
" ","Gregory Soto","PHI","RP","CIN","0.4","0.39","0.02","0.03","3.97","1.51","0.17","0.35","0.22","0.03","0.00","0.00","0.02","0.00",""
" ","Ryan Helsley","STL","RP","@MIL","0.4","0.57","0.02","0.17","3.21","1.17","0.15","0.30","0.17","0.05","0.00","0.00","0.02","0.00",""
" ","Ryan Weathers","SD","SP","@ATL","0.2","0.17","0.01","0.00","5.43","1.51","0.14","0.27","0.08","0.04","0.00","0.00","0.01","0.00",""
" ","Taylor Clarke","KC","RP","@SF","0.4","0.37","0.02","0.00","4.07","1.32","0.18","0.38","0.13","0.05","0.00","0.00","0.02","0.00",""
" ","Enyel De Los Santos","CLE","RP","SEA","0.4","0.39","0.01","0.00","3.62","1.26","0.14","0.29","0.13","0.04","0.00","0.00","0.01","0.00",""
" ","Kyle Finnegan","WSH","RP","@COL","0.4","0.40","0.02","0.15","6.07","1.60","0.28","0.49","0.15","0.07","0.00","0.00","0.02","0.00",""
" ","Cole Irvin","BAL","SP","NYY","5.9","4.24","0.31","0.00","4.82","1.40","3.18","6.61","1.44","0.97","0.00","0.00","0.49","0.00",""
" ","Trey Wingenter","DET","RP","BOS","0.3","0.29","0.01","0.00","3.89","1.31","0.11","0.21","0.10","0.03","0.00","0.00","0.01","0.00",""
" ","Jordan Romano","TOR","RP","@LAA","0.4","0.47","0.02","0.20","3.60","1.25","0.16","0.32","0.14","0.06","0.00","0.00","0.02","0.00",""
" ","Julian Merryweather","CHC","RP","TEX","0.3","0.27","0.01","0.01","4.34","1.45","0.13","0.27","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Diego Castillo","SEA","RP","@CLE","0.4","0.34","0.01","0.03","3.65","1.26","0.15","0.31","0.12","0.03","0.00","0.00","0.01","0.00",""
" ","Jaime Barria","LAA","RP","TOR","0.4","0.25","0.02","0.00","4.60","1.35","0.21","0.43","0.11","0.08","0.00","0.00","0.02","0.00",""
" ","Caleb Ferguson","LAD","RP","@ARI","0.3","0.34","0.01","0.01","3.49","1.31","0.12","0.28","0.12","0.02","0.00","0.00","0.01","0.00",""
" ","Jonathan Hernandez","TEX","RP","@CHC","0.4","0.35","0.01","0.04","3.87","1.45","0.15","0.32","0.17","0.04","0.00","0.00","0.01","0.00",""
" ","Sean Hjelle","SF","RP","KC","0.3","0.24","0.01","0.00","4.31","1.50","0.14","0.32","0.10","0.02","0.00","0.00","0.01","0.00",""
" ","Jonathan Loaisiga","NYY","RP","@BAL","0.4","0.33","0.01","0.01","3.74","1.31","0.15","0.35","0.10","0.04","0.00","0.00","0.01","0.00",""
" ","Evan Phillips","LAD","RP","@ARI","0.4","0.43","0.01","0.06","3.33","1.26","0.14","0.33","0.13","0.02","0.00","0.00","0.01","0.00",""
" ","Matt Festa","SEA","RP","@CLE","0.3","0.34","0.01","0.00","4.04","1.26","0.15","0.29","0.11","0.04","0.00","0.00","0.01","0.00",""
" ","Zach Pop","TOR","RP","@LAA","0.2","0.20","0.01","0.00","3.87","1.35","0.10","0.24","0.08","0.02","0.00","0.00","0.01","0.00",""
" ","Jhoan Duran","MIN","RP","HOU","0.4","0.46","0.02","0.08","2.72","1.16","0.12","0.30","0.14","0.03","0.00","0.00","0.02","0.00",""
" ","Jeffrey Springs","TB","SP,RP","OAK","5.4","6.01","0.51","0.00","3.48","1.18","2.10","4.62","1.61","0.72","0.00","0.00","0.22","0.00",""
" ","Jose Quijada","LAA","RP","TOR","0.3","0.34","0.01","0.00","3.93","1.38","0.14","0.26","0.17","0.04","0.00","0.00","0.01","0.00",""
" ","Justin Steele","CHC","SP","TEX","5.5","5.57","0.33","0.00","3.80","1.44","2.32","5.12","2.52","0.58","0.00","0.00","0.44","0.00",""
" ","Brock Burke","TEX","RP","@CHC","0.4","0.47","0.02","0.02","3.16","1.24","0.15","0.36","0.14","0.04","0.00","0.00","0.02","0.00",""
" ","Justin Lawrence","COL","RP","WSH","0.4","0.36","0.01","0.00","5.49","1.52","0.21","0.37","0.14","0.03","0.00","0.00","0.01","0.00",""
" ","Joel Payamps","MIL","RP","STL","0.3","0.23","0.01","0.00","4.14","1.34","0.14","0.30","0.09","0.04","0.00","0.00","0.01","0.00",""
" ","Ryan Thompson","TB","RP","OAK","0.3","0.29","0.01","0.01","3.44","1.21","0.12","0.27","0.09","0.03","0.00","0.00","0.01","0.00",""
" ","Colin Poche","TB","RP","OAK","0.3","0.40","0.01","0.01","3.41","1.19","0.13","0.26","0.13","0.05","0.00","0.00","0.01","0.00",""
" ","Tim Hill","SD","RP","@ATL","0.4","0.22","0.01","0.00","4.48","1.44","0.17","0.37","0.11","0.04","0.00","0.00","0.01","0.00",""
