"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"28","Raisel Iglesias","ATL","RP","PIT","0.42","0.51","0.03","0.20","3.31","1.12","0.15","0.35","0.12","0.03","0.00","0.00","0.01","0.00","88%"
"29","Adbert Alzolay","CHC","RP","ARI","0.40","0.42","0.02","0.22","3.84","1.20","0.17","0.36","0.10","0.05","0.00","0.00","0.02","0.00","54%"
"30","Jordan Romano","TOR","RP","KC","0.43","0.53","0.02","0.19","3.26","1.12","0.16","0.33","0.13","0.05","0.00","0.00","0.02","0.00","93%"
"31","David Bednar","PIT","RP","@ATL","0.42","0.51","0.02","0.19","3.28","1.17","0.15","0.34","0.14","0.05","0.00","0.00","0.00","0.00","89%"
"32","Wade Miley","MIL","SP","@NYY","5.42","4.06","0.27","0.00","4.40","1.38","2.65","5.40","1.81","0.95","0.00","0.00","0.31","0.00","26%"
"33","Dylan Dodd","ATL","SP","PIT","7.30","6.37","0.63","0.00","4.59","1.48","3.72","7.75","2.88","0.00","0.00","0.00","0.00","0.00","1%"
"34","Paul Sewald","ARI","RP","@CHC","0.40","0.56","0.02","0.20","3.68","1.26","0.16","0.35","0.15","0.06","0.00","0.00","0.01","0.00","76%"
"35","Zack Greinke","KC","SP","@TOR","4.86","2.67","0.17","0.00","4.29","1.33","2.32","5.21","1.05","0.85","0.00","0.00","0.32","0.00","4%"
"36","Andres Munoz","SEA","RP","@TB","0.44","0.59","0.03","0.15","2.85","1.11","0.14","0.29","0.18","0.04","0.00","0.00","0.01","0.00","66%"
"37","Alexis Diaz","CIN","RP","STL","0.42","0.53","0.03","0.21","3.97","1.46","0.19","0.34","0.22","0.07","0.00","0.00","0.02","0.00","92%"
"38","Craig Kimbrel","PHI","RP","MIA","0.41","0.53","0.02","0.18","3.99","1.29","0.18","0.32","0.18","0.05","0.00","0.00","0.02","0.00","62%"
"39","Gregory Santos","CWS","RP","@DET","0.42","0.41","0.00","0.20","3.50","1.44","0.16","0.41","0.17","0.03","0.00","0.00","0.01","0.00","6%"
"40","Kyle Finnegan","WSH","RP","LAD","0.44","0.41","0.02","0.17","3.95","1.28","0.19","0.39","0.17","0.05","0.00","0.00","0.02","0.00","50%"
"41","Tanner Scott","MIA","RP","@PHI","0.43","0.58","0.02","0.15","3.22","1.31","0.15","0.32","0.21","0.05","0.00","0.00","0.01","0.00","35%"
"42","Clay Holmes","NYY","RP","MIL","0.43","0.47","0.02","0.15","3.20","1.33","0.15","0.36","0.17","0.03","0.00","0.00","0.00","0.00","61%"
"43","Carlos Estevez","LAA","RP","CLE","0.45","0.45","0.02","0.16","4.19","1.32","0.21","0.41","0.18","0.06","0.00","0.00","0.01","0.00","64%"
"44","Trevor May","OAK","RP","@TEX","0.43","0.44","0.01","0.18","4.56","1.48","0.22","0.41","0.22","0.07","0.00","0.00","0.03","0.00","25%"
"45","Aroldis Chapman","TEX","RP","OAK","0.40","0.65","0.04","0.08","3.07","1.19","0.14","0.25","0.22","0.04","0.00","0.00","0.02","0.00","35%"
"46","Ryan Helsley","STL","RP","@CIN","0.44","0.56","0.02","0.11","3.99","1.19","0.19","0.33","0.19","0.08","0.00","0.00","0.01","0.00","57%"
"47","Adam Ottavino","NYM","RP","@MIN","0.41","0.46","0.02","0.14","3.85","1.46","0.18","0.36","0.19","0.05","0.00","0.00","0.02","0.00","16%"
"48","Carlos Hernandez","KC","SP,RP","@TOR","0.40","0.32","0.00","0.14","4.15","1.28","0.18","0.35","0.16","0.06","0.00","0.00","0.03","0.00","4%"
"49","Yennier Cano","BAL","RP","@BOS","0.42","0.43","0.01","0.15","4.40","1.47","0.21","0.46","0.14","0.05","0.00","0.00","0.00","0.00","58%"
"50","Alex Lange","DET","RP","CWS","0.44","0.49","0.02","0.11","3.75","1.35","0.18","0.34","0.22","0.05","0.00","0.00","0.02","0.00","42%"
"51","Will Smith","TEX","RP","OAK","0.40","0.47","0.01","0.11","4.26","1.22","0.19","0.36","0.13","0.05","0.00","0.00","0.01","0.00","41%"
"52","Tyler Anderson","LAA","SP","CLE","5.41","4.01","0.30","0.00","4.76","1.40","2.86","5.58","1.75","0.94","0.00","0.00","0.25","0.00","22%"
"53","Matt Brash","SEA","SP,RP","@TB","0.41","0.54","0.04","0.04","2.90","1.12","0.13","0.28","0.17","0.04","0.00","0.00","0.00","0.00","19%"
"54","Jason Foley","DET","RP","CWS","0.42","0.34","0.00","0.08","3.11","1.22","0.15","0.41","0.10","0.04","0.00","0.00","0.00","0.00","9%"
"55","Johnny Cueto","MIA","SP","@PHI","5.29","3.82","0.22","0.00","4.69","1.40","2.75","5.58","1.58","0.90","0.00","0.00","0.43","0.00","2%"
"56","Brusdar Graterol","LAD","RP","@WSH","0.40","0.35","0.02","0.04","2.91","1.15","0.13","0.35","0.08","0.04","0.00","0.00","0.00","0.00","18%"
"57","Justin Lawrence","COL","RP","@SF","0.43","0.51","0.02","0.11","4.08","1.63","0.19","0.41","0.27","0.04","0.00","0.00","0.03","0.00","8%"
"58","Giovanny Gallegos","STL","RP","@CIN","0.44","0.49","0.02","0.09","5.25","1.30","0.26","0.43","0.13","0.10","0.00","0.00","0.01","0.00","22%"
"59","Justin Topa","SEA","RP","@TB","0.41","0.36","0.02","0.04","3.22","1.22","0.15","0.37","0.13","0.04","0.00","0.00","0.00","0.00","7%"
"60","Kevin Ginkel","ARI","RP","@CHC","0.41","0.49","0.02","0.04","3.42","1.23","0.16","0.34","0.16","0.05","0.00","0.00","0.00","0.00","12%"
"61","Johan Oviedo","PIT","SP,RP","@ATL","5.86","5.03","0.21","0.00","4.78","1.41","3.11","5.70","2.28","0.82","0.00","0.00","0.48","0.00","24%"
"62","Brooks Raley","NYM","RP","@MIN","0.39","0.45","0.00","0.08","4.05","1.39","0.18","0.35","0.15","0.05","0.00","0.00","0.00","0.00","7%"
"63","Hunter Harvey","WSH","RP","LAD","0.42","0.43","0.02","0.04","3.64","1.21","0.17","0.35","0.15","0.05","0.00","0.00","0.02","0.00","13%"
"64","A.J. Minter","ATL","RP","PIT","0.41","0.48","0.03","0.02","3.39","1.20","0.15","0.36","0.13","0.03","0.00","0.00","0.01","0.00","26%"
"65","Andrew Nardi","MIA","RP","@PHI","0.40","0.51","0.03","0.04","3.93","1.30","0.17","0.33","0.18","0.05","0.00","0.00","0.02","0.00","1%"
"66","Drew Smith","NYM","RP","@MIN","0.41","0.47","0.03","0.04","4.02","1.29","0.18","0.36","0.16","0.05","0.00","0.00","0.02","0.00","1%"
"67","Tommy Kahnle","NYY","RP","MIL","0.44","0.53","0.01","0.04","3.95","1.25","0.19","0.37","0.17","0.06","0.00","0.00","0.00","0.00","2%"
"68","Jose Leclerc","TEX","RP","OAK","0.40","0.46","0.00","0.05","3.92","1.31","0.17","0.32","0.17","0.04","0.00","0.00","0.00","0.00","12%"
"69","Andrew Kittredge","TB","RP","SEA","0.39","0.37","0.03","0.01","3.42","1.17","0.15","0.36","0.10","0.06","0.00","0.00","0.00","0.00","1%"
"70","Alex Faedo","DET","SP","CWS","0.82","0.71","0.04","0.00","4.19","1.27","0.38","0.77","0.22","0.15","0.00","0.00","0.06","0.00","1%"
"71","A.J. Puk","MIA","RP","@PHI","0.39","0.48","0.01","0.04","3.92","1.33","0.17","0.35","0.15","0.05","0.00","0.00","0.02","0.00","16%"
"72","Scott Barlow","SD","RP","@HOU","0.40","0.46","0.03","0.01","3.61","1.22","0.16","0.32","0.16","0.06","0.00","0.00","0.01","0.00","36%"
"73","Jose Alvarado","PHI","RP","MIA","0.39","0.54","0.03","0.01","3.32","1.31","0.14","0.30","0.20","0.04","0.00","0.00","0.00","0.00","20%"
"74","Hector Neris","HOU","RP","SD","0.43","0.44","0.03","0.01","3.73","1.25","0.18","0.32","0.20","0.05","0.00","0.00","0.01","0.00","20%"
"75","Pierce Johnson","ATL","RP","PIT","0.39","0.49","0.03","0.01","3.56","1.28","0.15","0.33","0.17","0.03","0.00","0.00","0.01","0.00","6%"
"76","Matt Strahm","PHI","RP,SP","MIA","0.43","0.50","0.04","0.00","3.80","1.23","0.18","0.38","0.12","0.05","0.00","0.00","0.02","0.00","16%"
"77","David Robertson","MIA","RP","@PHI","0.39","0.48","0.00","0.04","3.92","1.36","0.17","0.35","0.17","0.05","0.00","0.00","0.02","0.00","52%"
"78","Tyler Kinley","COL","RP","@SF","0.40","0.46","0.01","0.05","4.25","1.44","0.19","0.39","0.18","0.05","0.00","0.00","0.00","0.00","2%"
"79","Gabe Speier","SEA","RP","@TB","0.40","0.41","0.00","0.00","3.30","1.10","0.15","0.34","0.09","0.04","0.00","0.00","0.00","0.00","1%"
"80","Yimi Garcia","TOR","RP","KC","0.40","0.42","0.02","0.01","4.04","1.15","0.18","0.35","0.09","0.06","0.00","0.00","0.01","0.00","3%"
"81","Caleb Ferguson","LAD","RP,SP","@WSH","0.39","0.43","0.03","0.00","3.15","1.28","0.14","0.32","0.14","0.04","0.00","0.00","0.00","0.00","4%"
"82","Robert Stephenson","TB","RP","SEA","0.38","0.50","0.01","0.00","3.32","1.17","0.14","0.29","0.15","0.07","0.00","0.00","0.00","0.00","5%"
"83","Alex Vesia","LAD","RP","@WSH","0.35","0.48","0.02","0.00","3.33","1.20","0.13","0.29","0.13","0.04","0.00","0.00","0.00","0.00","1%"
"84","Tyler Holton","DET","RP","CWS","0.42","0.37","0.00","0.00","3.54","1.10","0.17","0.35","0.11","0.05","0.00","0.00","0.00","0.00","4%"
"85","Joel Payamps","MIL","RP","@NYY","0.42","0.43","0.02","0.00","3.84","1.16","0.18","0.37","0.11","0.06","0.00","0.00","0.02","0.00","18%"
"86","Andrew Chafin","MIL","RP","@NYY","0.35","0.42","0.01","0.01","3.61","1.19","0.14","0.28","0.14","0.06","0.00","0.00","0.00","0.00","10%"
"87","Aaron Bummer","CWS","RP","@DET","0.42","0.50","0.03","0.00","3.05","1.40","0.14","0.36","0.20","0.02","0.00","0.00","0.01","0.00","0%"
"88","Jonathan Loaisiga","NYY","RP","MIL","0.39","0.32","0.02","0.01","3.53","1.27","0.15","0.35","0.13","0.06","0.00","0.00","0.00","0.00","1%"
"89","Colin Poche","TB","RP","SEA","0.38","0.46","0.03","0.01","3.88","1.30","0.16","0.32","0.16","0.07","0.00","0.00","0.02","0.00","5%"
"90","Tim Mayza","TOR","RP","KC","0.36","0.36","0.02","0.00","3.31","1.21","0.13","0.33","0.11","0.05","0.00","0.00","0.00","0.00","6%"
"91","Ryan Walker","SF","RP,SP","COL","0.36","0.37","0.03","0.00","3.35","1.26","0.13","0.33","0.12","0.04","0.00","0.00","0.00","0.00","4%"
"92","Taylor Rogers","SF","RP","COL","0.40","0.48","0.02","0.01","3.90","1.27","0.17","0.35","0.12","0.04","0.00","0.00","0.02","0.00","6%"
"93","Chris Martin","BOS","RP","BAL","0.42","0.43","0.02","0.01","3.76","1.29","0.18","0.45","0.09","0.05","0.00","0.00","0.00","0.00","8%"
"94","Brock Burke","TEX","RP","OAK","0.42","0.41","0.02","0.00","3.74","1.20","0.17","0.38","0.11","0.04","0.00","0.00","0.03","0.00","2%"
"95","Steven Okert","MIA","RP","@PHI","0.37","0.44","0.01","0.00","3.54","1.17","0.15","0.28","0.15","0.05","0.00","0.00","0.01","0.00","1%"
"96","Jordan Hicks","TOR","SP,RP","KC","0.41","0.49","0.03","0.00","3.42","1.35","0.16","0.33","0.19","0.05","0.00","0.00","0.02","0.00","23%"
"97","Shawn Armstrong","TB","SP,RP","SEA","0.36","0.39","0.00","0.00","3.31","1.15","0.13","0.30","0.10","0.06","0.00","0.00","0.00","0.00","2%"
"98","Bryan Abreu","HOU","RP","SD","0.40","0.50","0.01","0.00","3.10","1.32","0.14","0.29","0.21","0.05","0.00","0.00","0.00","0.00","25%"
"99","Taylor Clarke","KC","RP","@TOR","0.36","0.31","0.00","0.04","4.23","1.36","0.17","0.35","0.14","0.06","0.00","0.00","0.02","0.00","0%"
"100","Ryan Brasier","LAD","RP","@WSH","0.41","0.39","0.00","0.00","3.79","1.12","0.17","0.35","0.10","0.04","0.00","0.00","0.00","0.00","2%"
"101","Dylan Floro","MIN","RP","NYM","0.41","0.35","0.03","0.01","3.73","1.35","0.17","0.41","0.14","0.05","0.00","0.00","0.00","0.00","5%"
"102","Isaiah Campbell","SEA","SP,RP","@TB","0.31","0.32","0.01","0.00","3.32","1.15","0.11","0.26","0.09","0.04","0.00","0.00","0.00","0.00","0%"
"103","Tyler Rogers","SF","RP","COL","0.46","0.32","0.02","0.01","3.85","1.33","0.20","0.46","0.12","0.04","0.00","0.00","0.02","0.00","11%"
"104","Nick Martinez","SD","SP,RP","@HOU","0.52","0.46","0.04","0.00","4.24","1.32","0.25","0.49","0.19","0.07","0.00","0.00","0.03","0.00","7%"
"105","Kevin Kelly","TB","RP","SEA","0.35","0.35","0.01","0.00","3.61","1.23","0.14","0.30","0.10","0.06","0.00","0.00","0.00","0.00","0%"
"106","Hoby Milner","MIL","RP","@NYY","0.39","0.41","0.01","0.00","3.96","1.22","0.17","0.37","0.09","0.06","0.00","0.00","0.00","0.00","1%"
"107","Chris Devenski","TB","RP","SEA","0.30","0.29","0.01","0.00","3.74","1.14","0.12","0.25","0.09","0.06","0.00","0.00","0.00","0.00","1%"
"108","Julian Merryweather","CHC","RP","ARI","0.41","0.49","0.01","0.01","3.93","1.36","0.18","0.38","0.16","0.05","0.00","0.00","0.00","0.00","5%"
"109","Trevor Stephan","CLE","RP","@LAA","0.44","0.49","0.02","0.00","4.36","1.25","0.21","0.38","0.15","0.08","0.00","0.00","0.02","0.00","7%"
"110","Jakob Junis","SF","SP,RP","COL","0.64","0.61","0.04","0.00","4.43","1.36","0.31","0.68","0.15","0.09","0.00","0.00","0.04","0.00","1%"
"111","Emilio Pagan","MIN","RP","NYM","0.42","0.43","0.02","0.00","4.14","1.27","0.19","0.37","0.16","0.07","0.00","0.00","0.01","0.00","1%"
"112","Brent Suter","COL","RP","@SF","0.43","0.38","0.03","0.00","3.69","1.39","0.18","0.43","0.17","0.05","0.00","0.00","0.02","0.00","1%"
"113","Reynaldo Lopez","CLE","RP","@LAA","0.37","0.41","0.03","0.00","4.29","1.27","0.18","0.33","0.14","0.08","0.00","0.00","0.03","0.00","4%"
"114","Ryan Thompson","ARI","RP","@CHC","0.37","0.34","0.01","0.00","3.79","1.25","0.16","0.33","0.12","0.05","0.00","0.00","0.02","0.00","0%"
"115","Scott Alexander","SF","SP,RP","COL","0.39","0.27","0.03","0.00","3.82","1.33","0.17","0.41","0.11","0.04","0.00","0.00","0.02","0.00","1%"
"116","Colin Holderman","PIT","RP","@ATL","0.42","0.43","0.01","0.00","3.97","1.28","0.19","0.38","0.14","0.05","0.00","0.00","0.01","0.00","5%"
"117","Kyle Nelson","ARI","RP","@CHC","0.38","0.46","0.02","0.00","4.06","1.31","0.17","0.34","0.15","0.05","0.00","0.00","0.01","0.00","1%"
"118","Chad Green","TOR","RP","KC","0.29","0.34","0.02","0.00","4.36","1.16","0.14","0.25","0.08","0.05","0.00","0.00","0.00","0.00","1%"
"119","Cody Bradford","TEX","RP,SP","OAK","0.39","0.38","0.02","0.00","4.20","1.26","0.18","0.39","0.09","0.04","0.00","0.00","0.02","0.00","0%"
"120","John Brebbia","SF","SP,RP","COL","0.33","0.35","0.01","0.00","3.86","1.24","0.14","0.32","0.09","0.04","0.00","0.00","0.00","0.00","1%"
"121","Scott McGough","ARI","RP","@CHC","0.40","0.49","0.01","0.00","3.86","1.33","0.17","0.37","0.16","0.05","0.00","0.00","0.02","0.00","6%"
"122","Victor Gonzalez","LAD","RP","@WSH","0.28","0.26","0.02","0.00","3.70","1.26","0.12","0.25","0.10","0.04","0.00","0.00","0.00","0.00","0%"
"123","Jeff Hoffman","PHI","RP","MIA","0.39","0.44","0.02","0.00","4.02","1.33","0.17","0.33","0.17","0.05","0.00","0.00","0.00","0.00","1%"
"124","Matt Moore","CLE","RP","@LAA","0.40","0.41","0.00","0.00","4.01","1.23","0.18","0.34","0.15","0.08","0.00","0.00","0.00","0.00","6%"
"125","Jake Diekman","TB","RP","SEA","0.38","0.48","0.01","0.01","3.51","1.49","0.15","0.28","0.25","0.06","0.00","0.00","0.00","0.00","0%"
"126","Wandy Peralta","NYY","RP","MIL","0.42","0.41","0.02","0.01","3.97","1.43","0.19","0.37","0.22","0.06","0.00","0.00","0.00","0.00","3%"
"127","Hayden Wesneski","CHC","RP,SP","ARI","0.46","0.40","0.03","0.00","4.46","1.30","0.23","0.46","0.14","0.09","0.00","0.00","0.04","0.00","4%"
"128","Seranthony Dominguez","PHI","RP","MIA","0.39","0.43","0.03","0.01","4.19","1.45","0.18","0.36","0.17","0.04","0.00","0.00","0.02","0.00","8%"
"129","Jay Jackson","TOR","RP","KC","0.29","0.30","0.00","0.00","3.87","1.15","0.12","0.25","0.08","0.06","0.00","0.00","0.00","0.00","0%"
"130","Chris Stratton","TEX","RP","OAK","0.40","0.42","0.02","0.00","4.26","1.30","0.19","0.39","0.13","0.04","0.00","0.00","0.01","0.00","0%"
"131","Phil Bickford","NYM","RP","@MIN","0.37","0.44","0.02","0.00","4.27","1.30","0.18","0.32","0.16","0.05","0.00","0.00","0.01","0.00","0%"
"132","Caleb Thielbar","MIN","RP","NYM","0.37","0.44","0.02","0.00","4.13","1.33","0.17","0.34","0.15","0.05","0.00","0.00","0.00","0.00","1%"
"133","Trevor Megill","MIL","RP","@NYY","0.33","0.43","0.00","0.00","3.83","1.26","0.14","0.28","0.12","0.06","0.00","0.00","0.00","0.00","0%"
"134","Tanner Banks","CWS","RP,SP","@DET","0.39","0.33","0.00","0.00","3.77","1.27","0.16","0.38","0.11","0.03","0.00","0.00","0.00","0.00","0%"
"135","Kirby Yates","ATL","RP","PIT","0.40","0.49","0.03","0.00","4.00","1.44","0.18","0.34","0.21","0.04","0.00","0.00","0.00","0.00","2%"
"136","Trevor Richards","TOR","SP,RP","KC","0.31","0.40","0.00","0.00","3.85","1.25","0.13","0.26","0.12","0.05","0.00","0.00","0.00","0.00","1%"
"137","Pedro Avila","SD","RP,SP","@HOU","0.85","0.75","0.05","0.00","4.47","1.44","0.42","0.80","0.37","0.14","0.00","0.00","0.05","0.00","1%"
"138","Gregory Soto","PHI","RP","MIA","0.39","0.41","0.02","0.00","4.02","1.37","0.17","0.33","0.18","0.04","0.00","0.00","0.03","0.00","7%"
"139","Phil Maton","HOU","RP","SD","0.38","0.36","0.00","0.00","3.46","1.36","0.15","0.32","0.16","0.05","0.00","0.00","0.00","0.00","1%"
"140","Enyel De Los Santos","CLE","RP","@LAA","0.38","0.38","0.01","0.00","4.17","1.29","0.18","0.34","0.15","0.08","0.00","0.00","0.00","0.00","1%"
"141","Dylan Lee","ATL","RP","PIT","0.27","0.29","0.00","0.00","3.86","1.19","0.12","0.24","0.08","0.03","0.00","0.00","0.00","0.00","4%"
"142","Abner Uribe","MIL","RP","@NYY","0.41","0.50","0.00","0.00","3.70","1.39","0.17","0.31","0.25","0.06","0.00","0.00","0.00","0.00","1%"
"143","Michael Tonkin","ATL","RP","PIT","0.32","0.33","0.02","0.00","4.56","1.24","0.16","0.28","0.11","0.03","0.00","0.00","0.00","0.00","1%"
"144","Elvis Peguero","MIL","RP","@NYY","0.40","0.37","0.02","0.00","4.39","1.31","0.19","0.36","0.14","0.06","0.00","0.00","0.02","0.00","1%"
"145","Joe Jimenez","ATL","RP","PIT","0.36","0.46","0.00","0.00","4.05","1.30","0.16","0.32","0.13","0.03","0.00","0.00","0.00","0.00","1%"
"146","JT Chargois","MIA","SP,RP","@PHI","0.37","0.33","0.00","0.00","3.74","1.32","0.15","0.32","0.14","0.05","0.00","0.00","0.00","0.00","1%"
"147","Trent Thornton","SEA","RP","@TB","0.34","0.33","0.00","0.00","3.73","1.31","0.14","0.32","0.13","0.04","0.00","0.00","0.01","0.00","0%"
"148","Luke Jackson","SF","RP","COL","0.36","0.41","0.02","0.00","3.94","1.42","0.16","0.35","0.15","0.04","0.00","0.00","0.00","0.00","0%"
"149","Rafael Montero","HOU","RP","SD","0.35","0.32","0.00","0.00","3.75","1.31","0.15","0.31","0.15","0.05","0.00","0.00","0.00","0.00","3%"
"150","Luis Garcia","SD","RP","@HOU","0.39","0.37","0.00","0.01","4.29","1.34","0.19","0.35","0.15","0.06","0.00","0.00","0.01","0.00","0%"
"151","Andrew Wantz","LAA","RP","CLE","0.41","0.39","0.00","0.00","4.41","1.24","0.20","0.35","0.16","0.08","0.00","0.00","0.00","0.00","0%"
"152","Brendan White","DET","RP","CWS","0.30","0.25","0.00","0.00","3.85","1.24","0.13","0.26","0.08","0.05","0.00","0.00","0.01","0.00","0%"
"153","Aaron Loup","LAA","RP","CLE","0.40","0.34","0.00","0.04","4.72","1.53","0.21","0.43","0.15","0.06","0.00","0.00","0.00","0.00","0%"
"154","Trey Wingenter","DET","RP","CWS","0.28","0.32","0.00","0.00","3.68","1.31","0.11","0.24","0.11","0.05","0.00","0.00","0.00","0.00","0%"
"155","Sammy Peralta","CWS","RP,SP","@DET","0.41","0.36","0.01","0.00","3.90","1.39","0.18","0.39","0.15","0.03","0.00","0.00","0.02","0.00","0%"
"156","Keaton Winn","SF","SP","COL","0.40","0.34","0.01","0.00","4.07","1.35","0.18","0.42","0.10","0.04","0.00","0.00","0.02","0.00","0%"
"157","Dominic Leone","SEA","RP","@TB","0.37","0.37","0.00","0.00","4.28","1.27","0.18","0.32","0.15","0.05","0.00","0.00","0.01","0.00","0%"
"158","Griffin Jax","MIN","RP","NYM","0.38","0.37","0.02","0.00","4.21","1.39","0.18","0.38","0.14","0.05","0.00","0.00","0.02","0.00","2%"
"159","Trevor Gott","NYM","RP","@MIN","0.37","0.40","0.02","0.00","4.08","1.43","0.17","0.37","0.15","0.05","0.00","0.00","0.01","0.00","0%"
"160","Kendall Graveman","HOU","RP","SD","0.40","0.36","0.02","0.00","4.01","1.43","0.18","0.34","0.20","0.05","0.00","0.00","0.00","0.00","10%"
"161","Josh Winder","MIN","RP,SP","NYM","0.37","0.29","0.01","0.00","4.13","1.33","0.17","0.36","0.13","0.05","0.00","0.00","0.01","0.00","0%"
"162","Beau Brieske","DET","RP,SP","CWS","0.40","0.32","0.00","0.00","4.30","1.27","0.19","0.39","0.12","0.05","0.00","0.00","0.03","0.00","1%"
"163","Tom Cosgrove","SD","RP","@HOU","0.35","0.35","0.02","0.00","4.35","1.37","0.17","0.29","0.17","0.06","0.00","0.00","0.01","0.00","0%"
"164","Eli Morgan","CLE","RP","@LAA","0.32","0.32","0.00","0.00","4.43","1.23","0.16","0.30","0.09","0.08","0.00","0.00","0.00","0.00","1%"
"165","Bowden Francis","TOR","RP","KC","0.25","0.26","0.00","0.00","4.21","1.21","0.12","0.23","0.07","0.05","0.00","0.00","0.00","0.00","0%"
"166","Joel Kuhnel","HOU","RP","SD","0.30","0.20","0.00","0.00","4.14","1.23","0.14","0.28","0.09","0.05","0.00","0.00","0.00","0.00","0%"
"167","Shelby Miller","LAD","RP","@WSH","0.32","0.35","0.00","0.00","4.45","1.25","0.16","0.27","0.12","0.04","0.00","0.00","0.00","0.00","0%"
"168","Will Vest","DET","RP,SP","CWS","0.35","0.35","0.00","0.00","3.93","1.36","0.15","0.34","0.13","0.05","0.00","0.00","0.00","0.00","0%"
