Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Donovan Solano","MIN",19,59,51,14,11,3,0,0,5,2,5,1,13,3,0,0,0,0,0,0.2745098,8623
2023,"Elvis Andrus","CHW",38,112,100,21,17,3,0,1,9,10,8,0,18,3,1,0,0,4,0,0.21,8709
2023,"Paul Goldschmidt","STL",39,136,116,34,18,10,0,6,20,15,18,0,28,2,0,0,4,5,0,0.29310345,9218
2023,"Starling Marte","NYM",31,93,84,18,15,2,0,1,12,6,7,0,14,2,0,0,2,8,2,0.21428571,9241
2023,"AJ Pollock","SEA",20,42,38,8,2,3,0,3,5,8,3,0,13,0,1,0,1,0,0,0.21052632,9256
2023,"Evan Longoria","ARI",18,35,34,5,1,1,0,3,5,4,0,0,13,0,1,0,1,0,0,0.14705882,9368
2023,"Yan Gomes","CHC",18,50,47,13,11,0,0,2,6,9,1,0,7,1,1,0,2,1,0,0.27659574,9627
2023,"Christian Vazquez","MIN",26,87,77,18,15,3,0,0,12,8,10,0,20,0,0,0,1,0,0,0.23376623,9774
2023,"Nolan Arenado","STL",39,135,128,32,25,4,0,3,16,18,7,1,30,0,0,0,5,1,0,0.25,9777
2023,"Andrew McCutchen","PIT",34,105,86,22,16,2,0,4,11,14,15,1,24,1,3,0,2,3,1,0.25581395,9847
2023,"DJ LeMahieu","NYY",35,108,99,31,21,6,1,3,12,13,8,0,29,1,0,0,1,0,2,0.31313131,9874
2023,"Trayce Thompson","LAD",18,27,23,5,2,0,0,3,5,7,4,0,11,0,0,0,0,0,0,0.2173913,9952
2023,"Christian Bethancourt","TBR",24,82,78,18,8,5,0,5,10,12,3,0,23,0,0,1,2,0,0,0.23076923,10028
2023,"Wil Myers","CIN",29,84,76,15,11,2,0,2,8,7,8,0,29,0,0,0,2,1,1,0.19736842,10047
2023,"Mike Trout","LAA",36,124,105,29,14,8,0,7,21,18,14,0,33,4,1,0,0,0,0,0.27619048,10155
2023,"Tucker Barnhart","CHC",18,45,39,7,7,0,0,0,1,2,4,0,14,1,1,0,2,0,0,0.17948718,10200
2023,"Randal Grichuk","COL",11,38,36,11,9,2,0,0,4,1,2,0,12,0,0,0,0,1,0,0.30555556,10243
2023,"Brandon Belt","TOR",26,88,77,21,11,8,0,2,11,9,10,0,35,1,0,0,2,0,0,0.27272727,10264
2023,"Marcell Ozuna","ATL",23,68,58,9,5,0,0,4,7,6,10,0,17,0,0,0,2,0,0,0.15517241,10324
2023,"Enrique Hernandez","BOS",35,106,100,24,17,5,0,2,14,10,5,0,27,1,0,0,5,0,0,0.24,10472
2023,"Carlos Perez","OAK",15,34,27,7,5,0,0,2,4,2,6,0,8,1,0,0,0,0,0,0.25925926,10642
2023,"Gio Urshela","LAA",36,108,104,26,24,1,0,1,12,10,4,0,18,0,0,0,4,1,1,0.25,10681
2023,"Jurickson Profar","COL",36,114,98,23,14,4,0,5,13,12,14,0,22,0,1,0,4,0,0,0.23469388,10815
2023,"Adam Duvall","BOS",8,28,24,10,4,1,1,4,9,13,3,0,2,1,0,0,0,0,0,0.41666667,10950
2023,"Kevin Kiermaier","TOR",31,91,82,26,15,7,2,2,16,10,8,0,16,1,0,0,2,2,0,0.31707317,11038
2023,"Jonathan Schoop","DET",14,35,33,4,4,0,0,0,2,0,2,0,7,0,0,0,3,0,0,0.12121212,11265
2023,"Whit Merrifield","TOR",33,100,90,25,18,6,0,1,13,12,9,0,22,1,0,0,2,7,1,0.27777778,11281
2023,"Jesus Aguilar","OAK",24,56,54,9,6,2,0,1,3,1,2,1,21,0,0,0,2,0,0,0.16666667,11342
2023,"Yasmani Grandal","CHW",33,102,92,27,17,8,0,2,8,8,9,0,20,1,0,0,3,0,0,0.29347826,11368
2023,"Mark Canha","NYM",33,88,78,20,11,8,0,1,12,7,8,0,13,1,1,0,1,1,0,0.25641026,11445
2023,"Christian Yelich","MIL",36,123,108,30,20,4,0,6,29,19,13,1,30,2,0,0,2,8,0,0.27777778,11477
2023,"Henry Ramos","CIN",16,46,39,9,7,1,1,0,5,3,7,0,9,0,0,0,2,1,0,0.23076923,11481
2023,"Michael A. Taylor","MIN",32,81,76,20,14,2,0,4,10,12,3,0,28,1,0,1,1,5,0,0.26315789,11489
2023,"Manny Machado","SDP",36,119,110,18,10,3,0,5,12,13,7,0,29,0,2,0,8,1,0,0.16363636,11493
2023,"Bryce Harper","PHI",8,27,22,11,6,3,0,2,9,5,5,0,4,0,0,0,0,1,0,0.5,11579
2023,"Willson Contreras","STL",38,120,104,28,18,9,0,1,15,11,13,0,21,1,1,0,4,2,1,0.26923077,11609
2023,"Brandon Drury","LAA",36,105,96,21,8,6,2,5,12,17,4,0,36,2,3,0,2,0,1,0.21875,11615
2023,"Elias Diaz","COL",35,98,89,33,24,6,0,3,10,17,6,0,18,1,2,0,1,0,0,0.37078652,11680
2023,"Nick Castellanos","PHI",39,121,113,37,22,12,0,3,21,20,7,0,32,0,0,0,2,1,2,0.32743363,11737
2023,"J.T. Realmuto","PHI",32,90,82,27,15,8,2,2,10,13,4,0,20,1,3,0,2,4,2,0.32926829,11739
2023,"Joc Pederson","SFG",26,88,74,18,9,3,1,5,11,18,12,1,19,1,1,0,3,0,0,0.24324324,11899
2023,"Hanser Alberto","CHW",20,58,54,11,6,3,0,2,7,10,3,0,11,0,1,0,1,0,0,0.2037037,11902
2023,"Jon Berti","MIA",34,99,89,21,16,4,0,1,8,5,7,0,15,0,1,2,2,4,2,0.23595506,12037
2023,"Max Kepler","MIN",26,97,84,20,10,5,0,5,15,12,9,0,17,2,2,0,1,0,1,0.23809524,12144
2023,"Nick Ahmed","ARI",17,30,27,9,7,1,0,1,5,4,3,0,6,0,0,0,0,2,0,0.33333333,12147
2023,"Eddie Rosario","ATL",33,103,97,22,14,6,1,1,9,8,6,0,26,0,0,0,2,1,2,0.22680412,12155
2023,"Austin Barnes","LAD",17,45,40,4,3,1,0,0,3,2,4,0,14,0,1,0,1,2,0,0.1,12158
2023,"Xander Bogaerts","SDP",36,119,102,29,19,5,0,5,14,11,14,0,22,3,0,0,4,4,0,0.28431373,12161
2023,"Rougned Odor","SDP",17,41,36,4,2,1,0,1,7,3,5,0,13,0,0,0,1,0,0,0.11111111,12282
2023,"Jace Peterson","OAK",33,109,94,18,13,2,1,2,10,11,13,0,29,1,1,0,4,4,0,0.19148936,12325
2023,"Tommy La Stella","SEA",12,24,21,4,3,1,0,0,2,2,3,0,5,0,0,0,0,0,0,0.19047619,12371
2023,"Taylor Motter","STL",4,11,10,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.1,12399
2023,"Kevin Pillar","ATL",15,35,31,5,2,1,0,2,2,5,4,0,9,0,0,0,0,1,0,0.16129032,12434
2023,"Curt Casali","CIN",13,32,27,5,5,0,0,0,3,0,2,0,8,2,0,1,0,0,0,0.18518519,12510
2023,"Kolten Wong","SEA",28,88,77,14,12,2,0,0,9,8,7,0,18,3,1,0,0,0,1,0.18181818,12532
2023,"Marcus Semien","TEX",38,135,116,36,22,7,0,7,30,29,16,0,20,0,2,0,1,4,0,0.31034483,12533
2023,"C.J. Cron","COL",35,104,95,19,10,4,0,5,16,15,7,0,23,0,2,0,7,0,0,0.2,12546
2023,"Eugenio Suarez","SEA",40,138,122,26,20,3,0,3,11,17,12,0,36,3,1,0,2,1,1,0.21311475,12552
2023,"Brad Miller","TEX",16,50,43,8,5,2,0,1,5,5,6,0,7,0,1,0,1,0,0,0.18604651,12775
2023,"George Springer","TOR",34,124,117,25,21,1,0,3,11,10,6,0,25,1,0,0,6,3,1,0.21367521,12856
2023,"James McCann","BAL",11,20,18,4,3,1,0,0,1,0,1,0,3,1,0,0,1,1,0,0.22222222,12859
2023,"Anthony Rendon","LAA",29,87,66,20,18,2,0,0,13,12,14,0,8,3,4,0,2,1,0,0.3030303,12861
2023,"Francisco Lindor","NYM",36,120,104,23,13,9,0,1,14,17,12,0,28,3,1,0,0,4,1,0.22115385,12916
2023,"Brandon Nimmo","NYM",37,116,96,30,23,3,1,3,17,11,16,0,23,1,2,1,0,3,1,0.3125,12927
2023,"Austin Hedges","PIT",21,47,39,7,6,1,0,0,3,2,4,0,13,1,0,3,2,0,0,0.17948718,12976
2023,"Javier Baez","DET",36,116,107,25,19,5,0,1,10,14,3,0,18,4,1,0,3,3,0,0.23364486,12979
2023,"Cam Gallagher","CLE",9,27,25,2,1,1,0,0,0,2,1,0,7,1,0,0,0,0,0,0.08,12981
2023,"Jackie Bradley Jr.","KCR",22,55,51,9,6,3,0,0,4,1,2,0,9,2,0,0,1,0,0,0.17647059,12984
2023,"Teoscar Hernandez","SEA",40,131,121,27,19,4,0,4,11,11,5,0,44,4,1,0,2,2,1,0.2231405,13066
2023,"Josh Bell","CLE",35,107,95,22,15,5,0,2,4,12,11,0,18,0,1,0,0,0,0,0.23157895,13145
2023,"Jorge Polanco","MIN",20,73,68,16,10,4,0,2,5,8,5,0,20,0,0,0,0,0,0,0.23529412,13152
2023,"Orlando Arcia","ATL",19,57,54,14,11,3,0,0,6,3,2,0,12,1,0,0,2,0,0,0.25925926,13185
2023,"Mike Zunino","CLE",23,61,54,9,3,5,0,1,3,2,6,0,26,1,0,0,0,0,0,0.16666667,13265
2023,"Max Muncy","LAD",33,99,78,19,9,1,0,9,20,25,20,2,29,1,0,0,2,1,0,0.24358974,13301
2023,"Ildemaro Vargas","WSN",9,18,16,4,3,1,0,0,2,1,1,0,1,0,0,1,1,0,0,0.25,13324
2023,"Jake Lamb","LAA",17,53,51,11,8,1,0,2,7,5,2,0,15,0,0,0,1,0,0,0.21568627,13329
2023,"Omar Narvaez","NYM",4,13,11,3,3,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0.27272727,13338
2023,"Luke Maile","CIN",8,17,15,2,2,0,0,0,0,0,1,0,10,1,0,0,1,0,0,0.13333333,13355
2023,"Christian Walker","ARI",36,111,100,25,16,5,0,4,15,14,9,0,16,0,2,0,0,1,0,0.25,13419
2023,"Tom Murphy","SEA",10,22,22,6,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0.27272727,13499
2023,"Jose Ramirez","CLE",38,115,96,33,23,7,1,2,16,16,16,5,8,0,3,0,1,5,2,0.34375,13510
2023,"Jesse Winker","MIL",28,88,72,15,13,2,0,0,9,12,12,0,18,3,1,0,0,0,0,0.20833333,13590
2023,"Patrick Wisdom","CHC",33,91,76,17,6,4,0,7,17,13,13,0,27,1,0,1,1,1,0,0.22368421,13602
2023,"Mookie Betts","LAD",36,124,104,25,13,7,0,5,17,16,18,0,26,1,1,0,0,0,1,0.24038462,13611
2023,"Ketel Marte","ARI",34,106,95,25,16,4,2,3,15,12,7,0,17,1,3,0,3,1,0,0.26315789,13613
2023,"Jeimer Candelario","WSN",37,117,104,22,12,6,0,4,9,12,8,0,24,3,2,0,0,0,0,0.21153846,13621
2023,"Corey Seager","TEX",10,35,26,9,5,3,0,1,6,4,8,0,6,0,1,0,0,0,0,0.34615385,13624
2023,"Tyrone Taylor","MIL",11,30,28,6,5,0,0,1,3,3,1,0,3,0,1,0,4,2,0,0.21428571,13675
2023,"Jacob Stallings","MIA",19,56,50,4,3,1,0,0,2,2,5,0,15,0,0,1,2,0,0,0.08,13723
2023,"Tomas Nido","NYM",13,29,28,3,3,0,0,0,3,0,1,0,7,0,0,0,2,0,0,0.10714286,13755
2023,"Chris Taylor","LAD",26,67,60,12,7,2,1,2,9,7,6,0,22,1,0,0,0,3,0,0.2,13757
2023,"Travis Jankowski","TEX",21,67,60,17,13,3,1,0,11,8,6,0,13,1,0,0,2,4,1,0.28333333,13768
2023,"Rob Refsnyder","BOS",16,22,18,2,1,1,0,0,3,4,3,0,8,1,0,0,1,0,0,0.11111111,13770
2023,"Matt Duffy","KCR",14,29,27,9,8,1,0,0,3,2,1,0,8,0,1,0,1,0,0,0.33333333,13836
2023,"Joey Wendle","MIA",9,27,26,3,0,1,2,0,1,2,1,0,6,0,0,0,0,0,0,0.11538462,13853
2023,"Tyler Heineman","PIT",3,10,9,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.11111111,13897
2023,"Eric Haase","DET",25,79,72,20,16,3,0,1,8,8,7,0,20,0,0,0,2,1,1,0.27777778,14111
2023,"Joey Gallo","MIN",29,91,77,17,4,4,1,8,15,20,13,0,27,1,0,0,1,0,0,0.22077922,14128
2023,"Daniel Vogelbach","NYM",32,92,75,21,15,4,0,2,7,13,17,0,21,0,0,0,1,0,0,0.28,14130
2023,"Byron Buxton","MIN",35,128,108,27,13,6,1,7,22,17,18,0,35,1,1,0,1,2,0,0.25,14161
2023,"Carlos Correa","MIN",36,132,121,24,11,8,1,4,10,19,11,1,32,0,0,0,5,0,0,0.19834711,14162
2023,"Jorge Soler","MIA",37,125,114,24,13,7,0,4,12,11,10,2,35,0,0,0,3,0,0,0.21052632,14221
2023,"Mitch Haniger","SFG",14,40,39,6,3,1,0,2,4,5,0,0,13,0,1,0,0,0,0,0.15384615,14274
2023,"Matt Olson","ATL",37,124,98,24,11,3,1,9,25,21,26,1,33,0,0,0,3,0,0,0.24489796,14344
2023,"Raimel Tapia","BOS",23,43,36,10,6,3,0,1,10,6,6,0,6,0,0,0,0,4,1,0.27777778,14350
2023,"Joey Meneses","WSN",37,121,117,35,29,4,0,2,11,17,4,0,25,0,0,0,2,0,0,0.2991453,14366
2023,"Harold Ramirez","TBR",27,88,80,23,14,4,1,4,13,10,8,0,19,0,0,0,0,1,0,0.2875,14387
2023,"Jake Cave","PHI",20,58,52,12,8,3,0,1,3,9,5,0,14,0,1,0,2,2,0,0.23076923,14477
2023,"Anthony Santander","BAL",35,110,100,24,13,8,0,3,9,15,6,0,25,2,2,0,1,1,0,0.24,14551
2023,"Franmil Reyes","KCR",16,45,40,7,6,0,0,1,3,4,4,0,18,0,1,0,1,0,0,0.175,14566
2023,"Franchy Cordero","NYY",16,50,48,7,2,1,0,4,6,11,2,0,18,0,0,0,0,0,0,0.14583333,14567
2023,"Harold Castro","COL",20,65,60,14,11,3,0,0,7,8,3,0,10,0,1,1,2,0,0,0.23333333,14691
2023,"Manuel Margot","TBR",29,82,71,17,12,4,0,1,8,5,8,0,9,3,0,0,1,3,2,0.23943662,14712
2023,"Brett Phillips","LAA",8,11,10,1,1,0,0,0,2,1,1,0,7,0,0,0,0,1,0,0.1,14735
2023,"Yu Chang","BOS",14,33,31,4,3,0,0,1,2,4,1,0,7,0,0,1,1,1,0,0.12903226,14773
2023,"Luke Voit","MIL",18,41,35,12,10,2,0,0,5,4,4,0,7,2,0,0,2,2,0,0.34285714,14811
2023,"Kyle Farmer","MIN",14,43,39,12,8,2,0,2,9,7,2,0,11,2,0,0,0,0,0,0.30769231,14813
2023,"Mike Yastrzemski","SFG",23,73,68,22,11,7,0,4,15,12,4,0,19,1,0,0,0,0,1,0.32352941,14854
2023,"Tony Kemp","OAK",34,117,106,17,12,4,0,1,8,10,9,0,14,0,1,1,3,2,0,0.16037736,14894
2023,"Victor Caratini","MIL",12,40,34,11,9,0,0,2,4,6,5,0,8,1,0,0,1,0,0,0.32352941,14968
2023,"Ryan McMahon","COL",38,114,101,23,11,8,1,3,10,14,12,0,36,0,1,0,2,3,3,0.22772277,15112
2023,"Hunter Dozier","KCR",23,58,54,10,8,1,1,0,5,7,3,0,21,0,1,0,0,2,0,0.18518519,15117
2023,"Trey Mancini","CHC",32,91,82,21,17,2,0,2,11,12,5,0,25,1,1,0,0,0,0,0.25609756,15149
2023,"Mitch Garver","TEX",6,17,16,4,2,0,0,2,3,6,1,0,6,0,0,0,0,0,0,0.25,15161
2023,"Tim Anderson","CHW",23,82,76,18,15,3,0,0,9,3,6,0,18,0,0,0,2,3,0,0.23684211,15172
2023,"Jake Bauers","NYY",9,21,18,6,4,0,0,2,4,4,2,0,6,0,1,0,1,0,0,0.33333333,15194
2023,"Adam Frazier","BAL",37,97,86,19,13,4,0,2,13,11,11,0,14,0,0,0,0,4,3,0.22093023,15223
2023,"Austin Wynns","2 Tms",5,12,9,2,2,0,0,0,2,2,2,0,4,0,1,0,0,0,0,0.22222222,15271
2023,"Garrett Cooper","MIA",23,79,76,16,10,3,0,3,6,12,2,0,24,0,1,0,4,0,0,0.21052632,15279
2023,"Jeff McNeil","NYM",37,112,102,26,19,4,1,2,10,10,6,0,11,3,1,0,1,0,0,0.25490196,15362
2023,"Kris Bryant","COL",36,120,106,34,30,2,0,2,10,9,11,0,22,3,0,0,2,0,0,0.32075472,15429
2023,"Hunter Renfroe","LAA",39,127,116,27,12,7,0,8,18,22,11,0,25,0,0,0,8,0,0,0.23275862,15464
2023,"J.P. Crawford","SEA",35,100,79,22,15,6,0,1,17,14,20,0,17,0,0,1,3,1,0,0.27848101,15491
2023,"Amed Rosario","CLE",30,104,96,25,21,1,2,1,15,6,6,0,33,0,2,0,3,3,0,0.26041667,15518
2023,"Aaron Judge","NYY",30,102,88,25,13,5,0,7,19,18,12,0,29,0,2,0,0,2,1,0.28409091,15640
2023,"Dominic Smith","WSN",35,113,98,25,23,1,0,1,10,5,13,0,19,2,0,0,5,0,0,0.25510204,15653
2023,"Austin Meadows","DET",5,15,15,3,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.2,15672
2023,"Reese McGuire","BOS",24,60,55,14,10,4,0,0,3,4,3,0,17,0,0,1,1,0,0,0.25454545,15674
2023,"Jose Abreu","HOU",32,114,108,26,23,3,0,0,7,12,5,0,30,1,0,0,3,0,0,0.24074074,15676
2023,"Rowdy Tellez","MIL",35,116,101,24,11,4,0,9,17,21,13,1,28,0,2,0,6,0,0,0.23762376,15679
2023,"Tyler O'Neill","STL",26,78,72,17,13,2,0,2,8,5,6,0,27,0,0,0,1,0,0,0.23611111,15711
2023,"Tyler Wade","OAK",9,14,12,1,1,0,0,0,0,0,1,0,7,0,0,0,0,4,0,0.08333333,15730
2023,"Yonathan Daza","COL",22,58,52,14,10,4,0,0,8,5,3,0,10,1,1,1,3,1,0,0.26923077,15794
2023,"Miguel Andujar","PIT",11,24,22,3,1,0,0,2,2,5,2,0,4,0,0,0,0,0,0,0.13636364,15878
2023,"Aledmys Diaz","OAK",23,63,57,10,7,2,0,1,5,6,4,0,13,2,0,0,1,1,0,0.1754386,15937
2023,"Austin Nola","SDP",22,63,52,7,6,0,0,1,2,6,6,0,21,1,0,3,2,0,0,0.13461538,15941
2023,"Willy Adames","MIL",38,123,105,26,16,4,0,6,16,20,12,0,22,1,3,0,3,2,0,0.24761905,15986
2023,"Cody Bellinger","CHC",34,104,92,24,14,7,0,3,15,13,8,1,23,1,3,0,1,2,2,0.26086957,15998
2023,"J.D. Davis","SFG",34,100,87,30,20,3,0,7,13,21,9,0,23,3,1,0,4,0,0,0.34482759,16219
2023,"Trea Turner","PHI",38,123,117,33,23,6,2,2,20,7,6,0,34,0,0,0,1,5,0,0.28205128,16252
2023,"Nick Gordon","MIN",31,80,78,12,5,4,1,2,12,6,1,0,9,0,0,1,1,0,0,0.15384615,16337
2023,"Michael Conforto","SFG",34,103,85,16,10,1,0,5,17,9,17,0,25,1,0,0,3,0,0,0.18823529,16376
2023,"Francisco Mejia","TBR",18,52,45,11,5,5,0,1,9,5,6,0,12,0,1,0,0,0,0,0.24444444,16403
2023,"Thairo Estrada","SFG",35,114,105,34,21,8,0,5,20,13,6,0,27,3,0,0,1,8,2,0.32380952,16426
2023,"Christian Arroyo","BOS",18,43,39,12,8,4,0,0,7,8,3,0,6,0,0,1,1,1,0,0.30769231,16434
2023,"Ryan O'Hearn","BAL",11,26,22,5,4,1,0,0,1,6,3,0,4,0,1,0,0,0,0,0.22727273,16442
2023,"Luis Guillorme","NYM",21,55,49,12,10,2,0,0,4,2,6,0,12,0,0,0,1,0,0,0.24489796,16451
2023,"Kyle Schwarber","PHI",37,113,91,18,11,3,0,4,15,11,20,1,30,2,0,0,0,0,0,0.1978022,16478
2023,"Matt Chapman","TOR",37,131,113,30,15,12,0,3,13,11,17,1,37,1,0,0,0,0,1,0.26548673,16505
2023,"Isiah Kiner-Falefa","NYY",23,51,50,11,9,2,0,0,3,2,0,0,7,0,0,1,1,3,1,0.22,16512
2023,"Mauricio Dubon","HOU",33,118,115,31,23,7,1,0,16,8,2,0,18,0,1,0,6,3,0,0.26956522,16530
2023,"Danny Jansen","TOR",24,72,64,12,8,3,0,1,8,11,8,0,18,0,0,0,0,0,0,0.1875,16535
2023,"Ozzie Albies","ATL",38,114,105,18,10,3,0,5,9,15,6,1,20,2,1,0,3,0,0,0.17142857,16556
2023,"Connor Joe","PIT",31,85,76,17,7,7,2,1,9,5,7,0,30,2,0,0,0,1,3,0.22368421,16572
2023,"Yandy Diaz","TBR",37,137,113,39,24,8,0,7,29,14,20,0,19,4,0,0,6,0,0,0.34513274,16578
2023,"Jason Vosler","CIN",18,55,52,8,3,2,1,2,4,7,3,0,22,0,0,0,0,0,0,0.15384615,16686
2023,"Jose Trevino","NYY",27,71,67,12,9,1,0,2,8,6,4,0,11,0,0,0,3,0,0,0.17910448,16725
2023,"Jonah Heim","TEX",34,104,94,26,16,5,0,5,18,20,8,0,22,1,1,0,1,0,0,0.27659574,16930
2023,"Lane Thomas","WSN",37,115,106,26,20,3,1,2,14,9,5,0,33,3,1,0,1,3,0,0.24528302,16939
2023,"Chadwick Tromp","ATL",5,13,13,2,1,1,0,0,1,1,0,0,6,0,0,0,0,0,0,0.15384615,16953
2023,"Gleyber Torres","NYY",40,121,109,29,18,7,1,3,18,12,12,0,15,0,0,0,3,5,2,0.26605505,16997
2023,"Edmundo Sosa","PHI",22,57,54,12,10,1,0,1,2,6,1,0,13,0,1,1,2,1,1,0.22222222,17022
2023,"Alex Verdugo","BOS",38,115,105,33,18,9,1,5,24,13,9,1,15,1,0,0,3,1,0,0.31428571,17027
2023,"Jose Herrera","ARI",12,33,28,7,5,2,0,0,4,5,4,0,10,0,0,1,1,0,0,0.25,17040
2023,"Ramon Laureano","OAK",24,80,74,16,8,5,1,2,7,4,4,0,20,2,0,0,2,2,0,0.21621622,17128
2023,"Chad Wallach","LAA",9,19,19,4,4,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0.21052632,17161
2023,"Yoan Moncada","CHW",12,46,44,13,5,6,0,2,4,5,1,0,12,1,0,0,1,0,0,0.29545455,17232
2023,"Jorge Mateo","BAL",29,73,65,15,8,3,0,4,13,14,4,0,12,0,2,2,1,5,1,0.23076923,17273
2023,"Willi Castro","MIN",18,29,27,6,3,2,0,1,7,3,2,0,7,0,0,0,0,2,1,0.22222222,17338
2023,"Rafael Devers","BOS",38,111,101,27,15,4,0,8,14,27,7,2,21,1,2,0,1,0,0,0.26732673,17350
2023,"Jose Siri","TBR",19,53,48,10,4,3,0,3,10,8,4,0,15,0,1,0,1,3,0,0.20833333,17452
2023,"Eloy Jimenez","CHW",24,85,77,19,12,4,0,3,9,12,8,1,24,0,0,0,3,0,0,0.24675325,17484
2023,"Taylor Ward","LAA",38,124,110,28,21,4,0,3,19,11,10,0,27,3,1,0,2,1,1,0.25454545,17548
2023,"Myles Straw","CLE",36,97,82,17,14,3,0,0,10,7,12,0,19,1,0,2,2,8,1,0.20731707,17620
2023,"Alex Bregman","HOU",37,132,111,25,17,4,0,4,16,12,20,0,16,1,0,0,3,0,0,0.22522523,17678
2023,"Kevin Newman","CIN",24,60,57,12,11,1,0,0,6,7,1,0,6,1,1,0,2,1,1,0.21052632,17696
