Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Salvador Perez","KCR",20,61,60,14,9,4,0,1,3,6,1,0,12,0,0,0,4,0,0,0.23333333,7304
2023,"Travis d'Arnaud","ATL",8,20,20,3,1,2,0,0,1,3,0,0,5,0,0,0,0,0,0,0.15,7739
2023,"Miguel Rojas","LAD",8,24,22,3,2,1,0,0,1,0,2,0,4,0,0,0,0,0,0,0.13636364,7802
2023,"Charlie Blackmon","COL",21,65,56,14,9,4,0,1,9,4,7,0,10,2,0,0,1,0,0,0.25,7859
2023,"Matt Carpenter","SDP",18,47,37,8,2,3,0,3,5,11,8,0,14,1,0,0,1,0,0,0.21621622,8090
2023,"Josh Harrison","PHI",9,21,19,6,4,1,0,1,2,5,1,0,2,1,0,0,0,0,0,0.31578947,8202
2023,"Donovan Solano","MIN",14,47,41,13,10,3,0,0,5,2,3,1,9,3,0,0,0,0,0,0.31707317,8623
2023,"Elvis Andrus","CHW",21,61,57,11,9,2,0,0,6,5,1,0,13,2,1,0,0,2,0,0.19298246,8709
2023,"Paul Goldschmidt","STL",21,77,62,16,10,4,0,2,12,7,14,0,14,1,0,0,0,2,0,0.25806452,9218
2023,"Starling Marte","NYM",16,46,39,8,5,2,0,1,8,3,5,0,3,2,0,0,2,5,2,0.20512821,9241
2023,"AJ Pollock","SEA",11,24,22,5,1,2,0,2,2,6,2,0,9,0,0,0,1,0,0,0.22727273,9256
2023,"Evan Longoria","ARI",10,17,16,3,1,1,0,1,3,2,0,0,5,0,1,0,0,0,0,0.1875,9368
2023,"Yan Gomes","CHC",10,31,30,7,5,0,0,2,5,6,0,0,4,0,1,0,2,1,0,0.23333333,9627
2023,"Christian Vazquez","MIN",14,46,40,12,9,3,0,0,6,4,6,0,11,0,0,0,1,0,0,0.3,9774
2023,"Nolan Arenado","STL",22,79,74,21,17,3,0,1,8,11,5,1,16,0,0,0,3,0,0,0.28378378,9777
2023,"Andrew McCutchen","PIT",19,62,50,15,11,2,0,2,6,6,9,0,8,1,2,0,2,3,1,0.3,9847
2023,"DJ LeMahieu","NYY",18,54,50,17,9,5,1,2,9,7,3,0,16,1,0,0,0,0,1,0.34,9874
2023,"Trayce Thompson","LAD",13,20,17,5,2,0,0,3,4,7,3,0,6,0,0,0,0,0,0,0.29411765,9952
2023,"Christian Bethancourt","TBR",12,39,36,10,3,4,0,3,7,6,3,0,10,0,0,0,1,0,0,0.27777778,10028
2023,"Wil Myers","CIN",21,63,56,12,9,2,0,1,5,6,7,0,21,0,0,0,1,1,1,0.21428571,10047
2023,"Mike Trout","LAA",19,70,56,18,8,6,0,4,12,11,12,0,18,2,0,0,0,0,0,0.32142857,10155
2023,"Tucker Barnhart","CHC",10,26,23,5,5,0,0,0,1,1,1,0,7,1,1,0,1,0,0,0.2173913,10200
2023,"Brandon Belt","TOR",13,44,40,8,3,4,0,1,3,5,4,0,19,0,0,0,2,0,0,0.2,10264
2023,"Marcell Ozuna","ATL",13,38,33,3,1,0,0,2,3,2,5,0,12,0,0,0,2,0,0,0.09090909,10324
2023,"Enrique Hernandez","BOS",20,59,55,14,7,5,0,2,10,6,3,0,18,1,0,0,0,0,0,0.25454545,10472
2023,"Carlos Perez","OAK",7,17,15,5,4,0,0,1,2,1,1,0,5,1,0,0,0,0,0,0.33333333,10642
2023,"Gio Urshela","LAA",19,61,58,14,12,1,0,1,9,7,3,0,11,0,0,0,0,1,0,0.24137931,10681
2023,"Jurickson Profar","COL",20,62,53,10,6,2,0,2,5,4,8,0,16,0,0,0,2,0,0,0.18867925,10815
2023,"Adam Duvall","BOS",8,28,24,10,4,1,1,4,9,13,3,0,2,1,0,0,0,0,0,0.41666667,10950
2023,"Kevin Kiermaier","TOR",16,45,43,12,8,2,1,1,7,4,2,0,10,0,0,0,1,1,0,0.27906977,11038
2023,"Jonathan Schoop","DET",8,23,21,4,4,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0.19047619,11265
2023,"Whit Merrifield","TOR",16,40,35,11,8,3,0,0,5,4,4,0,10,1,0,0,0,0,1,0.31428571,11281
2023,"Jesus Aguilar","OAK",16,44,42,8,5,2,0,1,2,1,2,1,14,0,0,0,2,0,0,0.19047619,11342
2023,"Yasmani Grandal","CHW",18,54,48,16,9,6,0,1,4,5,5,0,13,1,0,0,1,0,0,0.33333333,11368
2023,"Mark Canha","NYM",21,53,45,11,5,5,0,1,9,4,7,0,9,1,0,0,0,1,0,0.24444444,11445
2023,"Christian Yelich","MIL",21,79,70,17,11,3,0,3,18,8,9,0,23,0,0,0,2,5,0,0.24285714,11477
2023,"Michael A. Taylor","MIN",19,58,55,13,9,1,0,3,5,7,1,0,23,1,0,1,1,0,0,0.23636364,11489
2023,"Manny Machado","SDP",20,63,60,9,7,1,0,1,4,5,2,0,17,0,1,0,5,0,0,0.15,11493
2023,"Willson Contreras","STL",20,64,55,14,9,5,0,0,8,4,8,0,11,1,0,0,2,2,0,0.25454545,11609
2023,"Brandon Drury","LAA",19,53,49,10,6,3,0,1,4,5,1,0,18,1,2,0,1,0,1,0.20408163,11615
2023,"Elias Diaz","COL",20,50,49,20,13,5,0,2,5,11,0,0,11,1,0,0,0,0,0,0.40816327,11680
2023,"Nick Castellanos","PHI",23,73,67,19,9,10,0,0,12,9,6,0,22,0,0,0,1,0,1,0.28358209,11737
2023,"J.T. Realmuto","PHI",20,54,49,14,7,5,1,1,6,6,3,0,16,1,1,0,2,3,1,0.28571429,11739
2023,"Joc Pederson","SFG",11,41,34,9,4,2,1,2,4,10,6,0,12,0,1,0,0,0,0,0.26470588,11899
2023,"Hanser Alberto","CHW",7,16,16,3,2,0,0,1,3,4,0,0,2,0,0,0,1,0,0,0.1875,11902
2023,"Jon Berti","MIA",19,56,52,10,7,2,0,1,4,4,2,0,9,0,1,1,1,3,0,0.19230769,12037
2023,"Max Kepler","MIN",11,39,35,7,2,3,0,2,5,4,2,0,8,1,1,0,1,0,0,0.2,12144
2023,"Nick Ahmed","ARI",11,22,22,6,4,1,0,1,2,4,0,0,5,0,0,0,0,2,0,0.27272727,12147
2023,"Eddie Rosario","ATL",18,56,54,9,5,3,0,1,5,1,2,0,15,0,0,0,1,0,0,0.16666667,12155
2023,"Austin Barnes","LAD",10,26,24,2,2,0,0,0,3,0,2,0,8,0,0,0,1,1,0,0.08333333,12158
2023,"Xander Bogaerts","SDP",21,67,55,22,14,4,0,4,11,9,10,0,7,2,0,0,2,1,0,0.4,12161
2023,"Rougned Odor","SDP",12,29,25,2,1,1,0,0,3,2,4,0,10,0,0,0,1,0,0,0.08,12282
2023,"Jace Peterson","OAK",16,59,50,9,6,2,0,1,4,7,8,0,15,0,1,0,2,2,0,0.18,12325
2023,"Tommy La Stella","SEA",9,18,16,3,2,1,0,0,2,2,2,0,4,0,0,0,0,0,0,0.1875,12371
2023,"Taylor Motter","STL",3,10,9,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.11111111,12399
2023,"Kevin Pillar","ATL",8,20,18,2,1,0,0,1,1,1,2,0,6,0,0,0,0,0,0,0.11111111,12434
2023,"Curt Casali","CIN",6,14,13,4,4,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.30769231,12510
2023,"Kolten Wong","SEA",17,59,52,7,7,0,0,0,8,3,5,0,11,1,1,0,0,0,1,0.13461538,12532
2023,"Marcus Semien","TEX",19,71,61,20,12,4,0,4,19,19,8,0,9,0,1,0,1,1,0,0.32786885,12533
2023,"C.J. Cron","COL",19,53,50,11,5,2,0,4,10,7,3,0,17,0,0,0,3,0,0,0.22,12546
2023,"Eugenio Suarez","SEA",22,78,71,18,14,2,0,2,7,13,3,0,23,3,1,0,1,0,1,0.25352113,12552
2023,"Brad Miller","TEX",12,40,34,7,5,1,0,1,5,4,6,0,4,0,0,0,1,0,0,0.20588235,12775
2023,"George Springer","TOR",20,71,67,14,11,1,0,2,7,5,4,0,17,0,0,0,3,1,1,0.20895522,12856
2023,"Anthony Rendon","LAA",13,42,31,9,8,1,0,0,5,8,7,0,2,1,3,0,1,0,0,0.29032258,12861
2023,"Francisco Lindor","NYM",20,65,54,10,3,6,0,1,9,9,8,0,17,2,1,0,0,2,0,0.18518519,12916
2023,"Brandon Nimmo","NYM",20,62,49,16,12,2,0,2,10,7,11,0,8,0,1,1,0,3,0,0.32653061,12927
2023,"Austin Hedges","PIT",10,24,20,4,3,1,0,0,1,1,1,0,4,0,0,3,2,0,0,0.2,12976
2023,"Javier Baez","DET",18,59,55,12,9,3,0,0,3,8,2,0,10,0,1,0,1,2,0,0.21818182,12979
2023,"Cam Gallagher","CLE",5,14,12,2,1,1,0,0,0,2,1,0,4,1,0,0,0,0,0,0.16666667,12981
2023,"Jackie Bradley Jr.","KCR",10,25,23,3,2,1,0,0,1,1,1,0,4,1,0,0,1,0,0,0.13043478,12984
2023,"Teoscar Hernandez","SEA",22,74,68,15,11,2,0,2,4,8,2,0,20,3,1,0,1,1,1,0.22058824,13066
2023,"Josh Bell","CLE",20,64,57,11,6,4,0,1,3,6,6,0,13,0,1,0,0,0,0,0.19298246,13145
2023,"Orlando Arcia","ATL",13,38,35,10,9,1,0,0,5,3,2,0,7,1,0,0,0,0,0,0.28571429,13185
2023,"Mike Zunino","CLE",14,36,29,7,3,4,0,0,2,1,6,0,11,1,0,0,0,0,0,0.24137931,13265
2023,"Max Muncy","LAD",20,65,49,13,5,0,0,8,12,18,16,2,19,0,0,0,1,1,0,0.26530612,13301
2023,"Ildemaro Vargas","WSN",6,11,10,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0.1,13324
2023,"Jake Lamb","LAA",12,40,38,8,7,1,0,0,3,2,2,0,10,0,0,0,1,0,0,0.21052632,13329
2023,"Omar Narvaez","NYM",4,13,11,3,3,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0.27272727,13338
2023,"Luke Maile","CIN",5,12,11,2,2,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0.18181818,13355
2023,"Christian Walker","ARI",20,62,57,13,8,4,0,1,5,8,3,0,11,0,2,0,0,1,0,0.22807018,13419
2023,"Tom Murphy","SEA",5,10,10,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.1,13499
2023,"Jose Ramirez","CLE",22,65,53,17,9,5,1,2,8,12,10,3,6,0,2,0,0,4,1,0.32075472,13510
2023,"Jesse Winker","MIL",14,51,43,9,7,2,0,0,5,9,4,0,8,3,1,0,0,0,0,0.20930233,13590
2023,"Patrick Wisdom","CHC",19,56,50,12,3,4,0,5,10,10,5,0,15,1,0,0,0,0,0,0.24,13602
2023,"Mookie Betts","LAD",19,69,58,17,10,4,0,3,12,10,10,0,16,1,0,0,0,0,1,0.29310345,13611
2023,"Ketel Marte","ARI",19,57,56,15,8,4,1,2,10,6,1,0,9,0,0,0,1,1,0,0.26785714,13613
2023,"Jeimer Candelario","WSN",20,64,58,16,10,3,0,3,7,9,2,0,12,2,2,0,0,0,0,0.27586207,13621
2023,"Corey Seager","TEX",10,35,26,9,5,3,0,1,6,4,8,0,6,0,1,0,0,0,0,0.34615385,13624
2023,"Jacob Stallings","MIA",11,30,26,2,1,1,0,0,2,1,4,0,10,0,0,0,2,0,0,0.07692308,13723
2023,"Tomas Nido","NYM",10,23,22,3,3,0,0,0,3,0,1,0,5,0,0,0,2,0,0,0.13636364,13755
2023,"Chris Taylor","LAD",13,34,30,2,1,0,0,1,3,3,4,0,14,0,0,0,0,1,0,0.06666667,13757
2023,"Travis Jankowski","TEX",12,42,36,10,7,2,1,0,8,5,5,0,7,0,0,1,2,2,1,0.27777778,13768
2023,"Rob Refsnyder","BOS",12,15,11,0,0,0,0,0,3,2,3,0,5,1,0,0,0,0,0,0,13770
2023,"Matt Duffy","KCR",8,15,15,5,5,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0.33333333,13836
2023,"Tyler Heineman","PIT",3,10,9,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.11111111,13897
2023,"Eric Haase","DET",12,38,36,9,8,1,0,0,1,2,2,0,10,0,0,0,1,1,0,0.25,14111
2023,"Joey Gallo","MIN",11,32,27,7,2,1,0,4,6,10,5,0,9,0,0,0,0,0,0,0.25925926,14128
2023,"Daniel Vogelbach","NYM",17,46,35,10,7,2,0,1,4,8,11,0,9,0,0,0,0,0,0,0.28571429,14130
2023,"Byron Buxton","MIN",19,68,59,17,10,3,1,3,12,7,8,0,20,0,1,0,1,0,0,0.28813559,14161
2023,"Carlos Correa","MIN",18,63,58,11,7,3,0,1,3,6,5,0,15,0,0,0,1,0,0,0.18965517,14162
2023,"Jorge Soler","MIA",19,64,58,14,5,7,0,2,6,5,6,1,15,0,0,0,1,0,0,0.24137931,14221
2023,"Matt Olson","ATL",21,66,55,16,6,3,1,6,14,17,11,0,19,0,0,0,2,0,0,0.29090909,14344
2023,"Raimel Tapia","BOS",13,21,17,4,3,0,0,1,4,3,3,0,4,0,0,0,0,0,0,0.23529412,14350
2023,"Joey Meneses","WSN",18,59,56,14,10,3,0,1,3,7,3,0,12,0,0,0,1,0,0,0.25,14366
2023,"Harold Ramirez","TBR",15,42,38,13,7,2,1,3,8,5,4,0,7,0,0,0,0,0,0,0.34210526,14387
2023,"Jake Cave","PHI",17,49,43,8,6,1,0,1,3,7,5,0,11,0,1,0,2,2,0,0.18604651,14477
2023,"Anthony Santander","BAL",18,59,54,11,5,5,0,1,2,6,4,0,18,0,1,0,0,0,0,0.2037037,14551
2023,"Franmil Reyes","KCR",12,33,29,7,6,0,0,1,3,3,4,0,13,0,0,0,0,0,0,0.24137931,14566
2023,"Franchy Cordero","NYY",13,40,38,7,2,1,0,4,6,11,2,0,11,0,0,0,0,0,0,0.18421053,14567
2023,"Harold Castro","COL",11,37,36,6,6,0,0,0,3,4,0,0,7,0,1,0,0,0,0,0.16666667,14691
2023,"Manuel Margot","TBR",17,44,41,7,4,2,0,1,3,2,2,0,3,1,0,0,1,1,1,0.17073171,14712
2023,"Yu Chang","BOS",13,30,28,4,3,0,0,1,2,4,1,0,6,0,0,1,1,1,0,0.14285714,14773
2023,"Luke Voit","MIL",8,25,24,9,8,1,0,0,5,4,1,0,3,0,0,0,1,1,0,0.375,14811
2023,"Kyle Farmer","MIN",9,27,25,6,4,1,0,1,5,4,1,0,9,1,0,0,0,0,0,0.24,14813
2023,"Mike Yastrzemski","SFG",18,57,54,17,9,5,0,3,11,9,3,0,14,0,0,0,0,0,1,0.31481481,14854
2023,"Tony Kemp","OAK",18,68,61,9,7,1,0,1,6,5,6,0,8,0,1,0,2,2,0,0.14754098,14894
2023,"Victor Caratini","MIL",6,22,19,6,6,0,0,0,2,1,2,0,4,1,0,0,0,0,0,0.31578947,14968
2023,"Ryan McMahon","COL",21,62,53,14,6,5,0,3,7,11,8,0,21,0,1,0,1,1,1,0.26415094,15112
2023,"Hunter Dozier","KCR",13,36,35,6,6,0,0,0,2,4,1,0,14,0,0,0,0,1,0,0.17142857,15117
2023,"Trey Mancini","CHC",17,53,48,12,10,1,0,1,4,9,1,0,15,1,1,0,0,0,0,0.25,15149
2023,"Mitch Garver","TEX",6,17,16,4,2,0,0,2,3,6,1,0,6,0,0,0,0,0,0,0.25,15161
2023,"Tim Anderson","CHW",11,39,37,9,6,3,0,0,6,2,2,0,9,0,0,0,0,3,0,0.24324324,15172
2023,"Adam Frazier","BAL",20,52,46,10,6,3,0,1,8,6,6,0,9,0,0,0,0,3,1,0.2173913,15223
2023,"Garrett Cooper","MIA",18,59,57,12,8,1,0,3,4,9,1,0,18,0,1,0,4,0,0,0.21052632,15279
2023,"Jeff McNeil","NYM",22,61,54,18,13,4,0,1,6,6,5,0,5,2,0,0,1,0,0,0.33333333,15362
2023,"Kris Bryant","COL",20,66,59,17,14,2,0,1,8,4,6,0,11,1,0,0,2,0,0,0.28813559,15429
2023,"Hunter Renfroe","LAA",22,74,66,14,4,6,0,4,8,15,8,0,14,0,0,0,3,0,0,0.21212121,15464
2023,"J.P. Crawford","SEA",20,56,43,11,6,5,0,0,11,3,12,0,10,0,0,1,2,0,0,0.25581395,15491
2023,"Amed Rosario","CLE",16,57,52,14,11,1,1,1,9,4,4,0,16,0,1,0,1,2,0,0.26923077,15518
2023,"Aaron Judge","NYY",21,73,63,18,10,2,0,6,14,10,9,0,23,0,1,0,0,2,0,0.28571429,15640
2023,"Dominic Smith","WSN",18,58,51,10,10,0,0,0,3,2,6,0,12,1,0,0,2,0,0,0.19607843,15653
2023,"Austin Meadows","DET",5,15,15,3,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.2,15672
2023,"Reese McGuire","BOS",14,33,31,10,6,4,0,0,2,1,1,0,9,0,0,0,0,0,0,0.32258065,15674
2023,"Jose Abreu","HOU",18,66,63,19,17,2,0,0,5,9,2,0,18,1,0,0,1,0,0,0.3015873,15676
2023,"Rowdy Tellez","MIL",20,73,60,16,8,1,0,7,12,17,11,1,16,0,2,0,3,0,0,0.26666667,15679
2023,"Tyler O'Neill","STL",17,57,53,15,11,2,0,2,7,5,4,0,20,0,0,0,1,0,0,0.28301887,15711
2023,"Tyler Wade","OAK",7,10,9,1,1,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0.11111111,15730
2023,"Yonathan Daza","COL",21,58,52,13,9,4,0,0,7,5,3,0,10,1,1,1,3,1,0,0.25,15794
2023,"Aledmys Diaz","OAK",18,54,49,8,5,2,0,1,5,5,4,0,11,1,0,0,1,0,0,0.16326531,15937
2023,"Austin Nola","SDP",14,41,35,4,4,0,0,0,0,1,6,0,15,0,0,0,2,0,0,0.11428571,15941
2023,"Willy Adames","MIL",21,79,67,20,12,4,0,4,13,13,10,0,12,0,2,0,2,2,0,0.29850746,15986
2023,"Cody Bellinger","CHC",19,61,54,18,11,4,0,3,10,10,5,0,10,1,1,0,1,1,1,0.33333333,15998
2023,"J.D. Davis","SFG",17,48,44,15,9,2,0,4,7,12,2,0,10,2,0,0,2,0,0,0.34090909,16219
2023,"Trea Turner","PHI",22,74,71,23,17,2,2,2,14,6,3,0,20,0,0,0,0,4,0,0.32394366,16252
2023,"Nick Gordon","MIN",18,46,45,5,3,2,0,0,6,0,1,0,4,0,0,0,0,0,0,0.11111111,16337
2023,"Michael Conforto","SFG",15,48,37,8,6,0,0,2,8,4,11,0,14,0,0,0,1,0,0,0.21621622,16376
2023,"Francisco Mejia","TBR",10,27,22,6,4,2,0,0,4,4,4,0,8,0,1,0,0,0,0,0.27272727,16403
2023,"Thairo Estrada","SFG",17,54,48,17,11,3,0,3,12,6,4,0,11,2,0,0,0,4,0,0.35416667,16426
2023,"Christian Arroyo","BOS",12,27,24,5,3,2,0,0,2,3,2,0,4,0,0,1,1,1,0,0.20833333,16434
2023,"Ryan O'Hearn","BAL",4,10,7,3,2,1,0,0,0,5,2,0,1,0,1,0,0,0,0,0.42857143,16442
2023,"Luis Guillorme","NYM",13,34,29,9,8,1,0,0,3,2,5,0,4,0,0,0,1,0,0,0.31034483,16451
2023,"Kyle Schwarber","PHI",22,70,58,13,7,3,0,3,11,8,12,0,16,0,0,0,0,0,0,0.22413793,16478
2023,"Matt Chapman","TOR",19,62,54,17,7,7,0,3,7,9,8,0,16,0,0,0,0,0,1,0.31481481,16505
2023,"Isiah Kiner-Falefa","NYY",12,25,25,4,4,0,0,0,2,2,0,0,3,0,0,0,1,2,0,0.16,16512
2023,"Mauricio Dubon","HOU",18,62,60,19,16,3,0,0,11,4,1,0,4,0,1,0,4,1,0,0.31666667,16530
2023,"Danny Jansen","TOR",12,30,26,4,3,1,0,0,1,3,4,0,7,0,0,0,0,0,0,0.15384615,16535
2023,"Ozzie Albies","ATL",22,64,59,12,6,2,0,4,7,13,3,0,12,1,1,0,1,0,0,0.20338983,16556
2023,"Connor Joe","PIT",16,43,39,13,6,4,2,1,7,4,2,0,10,2,0,0,0,1,1,0.33333333,16572
2023,"Yandy Diaz","TBR",18,65,54,19,12,3,0,4,15,9,9,0,8,2,0,0,1,0,0,0.35185185,16578
2023,"Jason Vosler","CIN",18,55,52,8,3,2,1,2,4,7,3,0,22,0,0,0,0,0,0,0.15384615,16686
2023,"Jose Trevino","NYY",13,37,36,6,5,1,0,0,3,2,1,0,7,0,0,0,3,0,0,0.16666667,16725
2023,"Jonah Heim","TEX",16,50,42,13,8,2,0,3,11,12,6,0,11,1,1,0,1,0,0,0.30952381,16930
2023,"Lane Thomas","WSN",20,58,55,12,9,3,0,0,6,3,1,0,19,1,1,0,1,1,0,0.21818182,16939
2023,"Gleyber Torres","NYY",22,68,59,15,10,2,1,2,10,6,9,0,10,0,0,0,2,5,2,0.25423729,16997
2023,"Edmundo Sosa","PHI",9,19,18,4,2,1,0,1,1,3,0,0,7,0,1,0,0,0,0,0.22222222,17022
2023,"Alex Verdugo","BOS",22,60,55,20,13,3,1,3,14,8,4,0,6,1,0,0,2,0,0,0.36363636,17027
2023,"Jose Herrera","ARI",8,22,19,4,4,0,0,0,2,2,3,0,6,0,0,0,1,0,0,0.21052632,17040
2023,"Ramon Laureano","OAK",13,45,40,8,3,3,1,1,4,3,4,0,11,1,0,0,1,1,0,0.2,17128
2023,"Yoan Moncada","CHW",9,34,33,10,4,4,0,2,3,5,1,0,9,0,0,0,1,0,0,0.3030303,17232
2023,"Jorge Mateo","BAL",13,36,29,11,7,2,0,2,8,8,3,0,4,0,2,2,0,4,1,0.37931034,17273
2023,"Willi Castro","MIN",8,13,13,3,1,1,0,1,4,2,0,0,3,0,0,0,0,0,0,0.23076923,17338
2023,"Rafael Devers","BOS",20,56,52,14,6,3,0,5,9,15,3,2,11,0,1,0,0,0,0,0.26923077,17350
2023,"Jose Siri","TBR",5,11,10,4,1,2,0,1,3,5,1,0,2,0,0,0,1,1,0,0.4,17452
2023,"Eloy Jimenez","CHW",13,46,42,9,5,3,0,1,3,6,4,0,15,0,0,0,1,0,0,0.21428571,17484
2023,"Taylor Ward","LAA",22,74,64,15,10,2,0,3,14,8,7,0,17,3,0,0,1,1,0,0.234375,17548
2023,"Myles Straw","CLE",21,57,48,11,9,2,0,0,5,5,6,0,10,1,0,2,2,6,1,0.22916667,17620
2023,"Alex Bregman","HOU",22,76,61,17,12,3,0,2,11,7,14,0,12,1,0,0,1,0,0,0.27868852,17678
2023,"Kevin Newman","CIN",12,29,27,3,2,1,0,0,2,2,0,0,5,1,1,0,1,0,0,0.11111111,17696
2023,"Willie Calhoun","NYY",7,23,21,3,2,1,0,0,1,1,2,0,6,0,0,0,1,0,0,0.14285714,17838
2023,"Tyler Nevin","DET",5,18,14,1,1,0,0,0,0,1,2,0,4,1,1,0,1,0,0,0.07142857,17893
2023,"Andrew Benintendi","CHW",19,68,65,19,14,5,0,0,11,5,3,1,9,0,0,0,0,2,0,0.29230769,17901
2023,"Ian Happ","CHC",20,70,56,20,10,8,0,2,7,10,13,0,12,0,1,0,0,3,0,0.35714286,17919
2023,"Cedric Mullins","BAL",19,58,49,11,8,1,1,1,6,6,9,0,12,0,0,0,1,7,0,0.2244898,17929
2023,"Sam Hilliard","ATL",16,44,39,13,8,4,0,1,8,2,5,0,18,0,0,0,0,3,0,0.33333333,17954
2023,"Ty France","SEA",21,79,66,21,14,6,0,1,14,12,9,0,8,3,1,0,2,0,0,0.31818182,17982
2023,"Tyler Stephenson","CIN",21,59,50,13,10,3,0,0,6,8,6,0,19,3,0,0,2,0,0,0.26,17988
2023,"David Fletcher","LAA",6,10,10,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.1,17992
2023,"Mark Mathias","PIT",5,13,12,3,3,0,0,0,0,2,1,0,2,0,0,0,2,1,0,0.25,18032
2023,"Jake Cronenworth","SDP",19,56,45,10,5,4,0,1,7,6,8,0,13,0,2,0,2,1,0,0.22222222,18036
2023,"Garrett Stubbs","PHI",5,13,12,1,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0.08333333,18067
2023,"LaMonte Wade Jr.","SFG",19,58,40,9,6,1,0,2,6,4,15,0,9,3,0,0,0,1,0,0.225,18126
2023,"Seth Brown","OAK",6,20,20,6,3,2,0,1,2,2,0,0,6,0,0,0,0,1,0,0.3,18171
2023,"Brian Anderson","MIL",22,74,63,19,11,4,0,4,13,15,9,0,22,0,2,0,2,0,1,0.3015873,18289
2023,"Dansby Swanson","CHC",20,70,58,17,14,3,0,0,11,3,12,0,16,0,0,0,1,1,0,0.29310345,18314
