Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Freddie Freeman","LAD",140,475,408,134,80,38,2,14,84,55,54,12,75,7,5,0,8,11,0,0.32843137,5361
2023,"Jose Altuve","HOU",77,260,226,74,46,13,1,14,52,43,31,0,46,2,1,0,6,10,0,0.32743363,5417
2023,"Ji Man Choi","2 Tms",31,81,72,13,4,4,0,5,10,8,7,0,23,1,1,0,0,0,0,0.18055556,5452
2023,"Abraham Almonte","NYM",6,14,13,1,0,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0.07692308,5486
2023,"Kyle Higashioka","NYY",68,184,169,39,27,6,0,6,16,23,12,0,51,0,2,1,3,0,0,0.23076923,5517
2023,"Avisail Garcia","MIA",29,79,71,13,9,1,0,3,6,9,4,1,23,2,0,0,0,2,0,0.18309859,5760
2023,"Wilmer Flores","SFG",108,260,229,61,38,9,0,14,29,35,25,0,33,4,2,0,7,0,0,0.26637555,5827
2023,"Jean Segura","MIA",81,254,233,51,44,3,1,3,16,16,18,0,39,2,0,0,9,5,2,0.21888412,5933
2023,"Eduardo Escobar","2 Tms",78,186,172,32,23,4,3,2,20,14,12,0,49,0,1,1,3,2,1,0.18604651,6153
2023,"J.D. Martinez","LAD",96,313,285,77,38,16,2,21,44,68,21,0,95,1,6,0,5,0,0,0.27017544,6184
2023,"Martin Maldonado","HOU",104,288,255,44,30,6,0,8,19,21,19,0,97,3,0,11,8,0,0,0.17254902,6887
2023,"Salvador Perez","KCR",125,408,382,101,68,17,0,16,43,57,10,1,93,8,6,0,8,0,0,0.26439791,7304
2023,"Travis d'Arnaud","ATL",65,210,197,43,24,10,0,9,22,31,11,0,43,1,1,0,4,0,0,0.21827411,7739
2023,"Miguel Rojas","LAD",96,261,236,50,37,11,0,2,26,17,18,0,34,2,3,2,7,6,3,0.21186441,7802
2023,"Charlie Blackmon","COL",85,277,241,69,42,16,4,7,42,34,25,0,41,8,3,0,3,2,0,0.28630705,7859
2023,"Matt Carpenter","SDP",75,219,174,29,14,11,0,4,14,27,38,0,64,2,4,0,2,1,0,0.16666667,8090
2023,"Josh Harrison","PHI",28,54,48,11,7,2,0,2,5,7,3,0,5,2,1,0,1,0,0,0.22916667,8202
2023,"Donovan Solano","MIN",96,272,234,64,45,15,1,3,29,23,27,1,64,10,1,0,7,0,0,0.27350427,8623
2023,"Elvis Andrus","CHW",96,279,261,66,46,14,1,5,29,30,13,0,42,4,1,0,11,9,3,0.25287356,8709
2023,"Paul Goldschmidt","STL",143,498,429,112,71,21,0,20,65,61,63,1,117,3,2,0,10,9,2,0.26107226,9218
2023,"Starling Marte","NYM",78,245,227,54,45,4,1,4,33,21,11,0,51,7,0,0,7,19,3,0.23788546,9241
2023,"AJ Pollock","2 Tms",34,64,59,12,4,4,0,4,8,11,4,0,16,0,1,0,1,0,0,0.20338983,9256
2023,"Evan Longoria","ARI",53,114,102,22,13,3,0,6,13,12,10,0,39,0,2,0,3,0,0,0.21568627,9368
2023,"Yan Gomes","CHC",92,259,234,62,47,10,1,4,26,31,13,0,54,8,4,0,7,1,0,0.26495726,9627
2023,"Christian Vazquez","MIN",87,259,236,50,40,9,0,1,25,18,21,1,53,1,0,1,10,0,0,0.21186441,9774
2023,"Nolan Arenado","STL",138,467,428,120,77,21,1,21,55,77,31,3,81,2,6,0,16,2,2,0.28037383,9777
2023,"Andrew McCutchen","PIT",104,311,256,65,46,11,0,8,35,29,49,1,72,3,3,0,6,7,2,0.25390625,9847
2023,"DJ LeMahieu","NYY",124,419,378,90,57,20,2,11,38,33,38,2,95,2,0,0,9,1,2,0.23809524,9874
2023,"Darin Ruf","2 Tms",10,17,16,3,2,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0.1875,9929
2023,"Trayce Thompson","2 Tms",42,73,63,14,9,1,0,4,9,10,10,0,27,0,0,0,1,1,0,0.22222222,9952
2023,"Christian Bethancourt","TBR",87,250,238,56,38,11,0,7,35,24,9,0,67,0,2,1,5,1,0,0.23529412,10028
2023,"Wil Myers","CIN",36,105,92,18,14,2,0,2,8,8,12,0,33,0,0,1,2,2,1,0.19565217,10047
2023,"Mike Trout","LAA",77,266,222,57,30,11,1,15,41,34,36,0,77,6,2,0,4,0,0,0.25675676,10155
2023,"Tucker Barnhart","CHC",40,106,94,18,16,1,0,1,6,7,10,0,33,1,1,0,4,0,0,0.19148936,10200
2023,"Randal Grichuk","2 Tms",105,313,289,72,42,21,1,8,34,29,16,0,74,6,2,0,8,1,0,0.24913495,10243
2023,"Brandon Belt","TOR",97,346,288,73,36,21,0,16,46,35,56,1,119,1,1,0,5,0,0,0.25347222,10264
2023,"Rafael Ortega","NYM",34,88,71,13,10,2,0,1,11,6,16,0,20,1,0,0,0,5,1,0.18309859,10323
2023,"Marcell Ozuna","ATL",131,424,379,99,59,17,0,23,56,63,41,0,103,2,2,0,6,0,0,0.26121372,10324
2023,"Jon Singleton","2 Tms",30,76,67,9,6,3,0,0,6,5,9,0,18,0,0,0,2,0,0,0.13432836,10441
2023,"Enrique Hernandez","2 Tms",119,329,306,70,45,18,0,7,39,42,20,0,76,2,1,0,13,3,1,0.22875817,10472
2023,"Carlos Perez","OAK",39,92,76,12,9,0,0,3,9,6,11,0,24,2,2,1,1,0,0,0.15789474,10642
2023,"Gio Urshela","LAA",58,175,163,45,38,5,1,1,15,18,9,0,30,1,2,0,6,3,1,0.27607362,10681
2023,"Corey Dickerson","WSN",50,139,132,33,24,6,1,2,10,17,6,0,26,0,1,0,3,0,1,0.25,10762
2023,"Jurickson Profar","2 Tms",113,360,315,70,48,14,1,7,39,30,36,0,67,4,4,0,8,1,0,0.22222222,10815
2023,"Adam Duvall","BOS",78,246,221,55,24,13,1,17,36,45,18,0,72,4,3,0,0,3,0,0.24886878,10950
2023,"Kevin Kiermaier","TOR",102,286,258,68,41,15,5,7,45,28,23,0,58,2,3,0,6,10,0,0.26356589,11038
2023,"Kole Calhoun","CLE",37,111,98,23,17,4,0,2,11,10,12,0,25,0,1,0,2,0,1,0.23469388,11200
2023,"Jonathan Schoop","DET",34,80,75,13,9,4,0,0,8,4,5,0,21,0,0,0,5,0,0,0.17333333,11265
2023,"Whit Merrifield","TOR",132,430,398,112,87,17,0,8,51,49,26,1,77,3,3,0,12,18,6,0.28140704,11281
2023,"Jake Marisnick","2 Tms",26,61,56,12,8,2,1,1,5,4,2,0,16,2,1,0,2,0,2,0.21428571,11339
2023,"Jesus Aguilar","OAK",24,56,54,9,6,2,0,1,3,1,2,1,21,0,0,0,2,0,0,0.16666667,11342
2023,"Yasmani Grandal","CHW",106,305,273,65,49,11,0,5,23,24,27,0,60,3,2,0,8,0,0,0.23809524,11368
2023,"Gary Sanchez","2 Tms",67,188,165,32,17,5,0,10,17,28,17,0,49,4,2,0,3,0,0,0.19393939,11442
2023,"Mark Canha","2 Tms",114,319,277,75,54,16,0,5,31,41,25,0,53,13,3,0,6,7,1,0.27075812,11445
2023,"Christian Yelich","MIL",131,452,388,112,70,27,1,14,83,59,60,6,99,3,1,0,10,20,3,0.28865979,11477
2023,"Henry Ramos","CIN",23,60,50,12,9,2,1,0,7,4,10,0,13,0,0,0,2,1,1,0.24,11481
2023,"Michael A. Taylor","MIN",101,253,232,52,33,7,0,12,29,30,15,0,86,2,1,3,6,12,1,0.22413793,11489
2023,"Manny Machado","SDP",128,433,392,91,54,15,0,22,53,63,35,0,79,1,5,0,15,2,0,0.23214286,11493
2023,"Bryce Harper","PHI",109,355,297,87,54,20,0,13,55,41,53,5,76,3,2,0,6,9,1,0.29292929,11579
2023,"Willson Contreras","STL",119,373,320,81,50,16,0,15,39,44,37,0,81,13,1,1,10,5,2,0.253125,11609
2023,"Brandon Drury","LAA",112,364,337,88,44,22,3,19,43,67,16,0,95,6,5,0,10,0,2,0.2611276,11615
2023,"Elias Diaz","COL",126,364,339,101,72,19,0,10,31,57,20,0,85,1,3,0,5,1,0,0.2979351,11680
2023,"Nick Castellanos","PHI",144,463,434,110,67,23,0,20,55,71,22,0,134,1,5,0,15,8,2,0.25345622,11737
2023,"J.T. Realmuto","PHI",124,368,333,82,47,22,2,11,42,41,24,0,89,5,5,0,8,12,3,0.24624625,11739
2023,"Joc Pederson","SFG",110,348,296,75,46,12,3,14,51,48,43,4,68,6,3,0,12,0,0,0.25337838,11899
2023,"Hanser Alberto","CHW",26,74,68,13,8,3,0,2,7,10,4,0,12,0,1,1,1,0,0,0.19117647,11902
2023,"Nick Martini","CIN",23,58,52,12,6,1,1,4,5,11,4,0,10,2,0,0,1,0,0,0.23076923,12005
2023,"Jon Berti","MIA",110,270,248,65,53,10,1,1,27,20,16,2,46,1,3,2,9,10,3,0.26209677,12037
2023,"Max Kepler","MIN",117,371,331,84,45,20,1,18,53,51,34,0,80,3,3,0,5,1,1,0.25377644,12144
2023,"Nick Ahmed","ARI",45,88,82,24,15,7,1,1,9,10,6,0,24,0,0,0,0,2,1,0.29268293,12147
2023,"Eddie Rosario","ATL",133,428,397,104,61,22,3,18,58,66,29,1,101,0,2,0,11,3,3,0.26196474,12155
2023,"Austin Barnes","LAD",46,130,117,24,19,3,0,2,11,8,10,0,28,1,2,0,3,2,0,0.20512821,12158
2023,"Ben Gamel","SDP",5,13,13,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.15384615,12160
2023,"Xander Bogaerts","SDP",138,463,414,118,84,18,1,15,50,42,42,0,76,6,1,0,15,12,1,0.28502415,12161
2023,"Jorge Alfaro","2 Tms",15,34,32,2,0,1,0,1,2,4,0,0,11,2,0,0,2,0,0,0.0625,12180
2023,"Rougned Odor","SDP",56,139,121,25,13,8,0,4,20,18,16,0,30,2,0,0,2,2,1,0.20661157,12282
2023,"Jace Peterson","2 Tms",121,353,307,67,49,8,4,6,31,34,39,2,85,4,2,1,6,13,2,0.21824104,12325
2023,"Tommy La Stella","SEA",12,24,21,4,3,1,0,0,2,2,3,0,5,0,0,0,0,0,0,0.19047619,12371
2023,"Taylor Motter","STL",19,52,49,9,8,1,0,0,3,1,3,0,17,0,0,0,0,0,0,0.18367347,12399
2023,"Kevin Pillar","ATL",39,81,76,15,9,4,0,2,9,10,4,0,21,0,1,0,1,2,0,0.19736842,12434
2023,"Curt Casali","CIN",26,63,53,9,8,1,0,0,6,5,6,0,18,2,0,2,0,0,0,0.16981132,12510
2023,"Kolten Wong","2 Tms",73,206,183,32,23,6,0,3,23,24,16,0,41,4,3,0,1,3,2,0.17486339,12532
2023,"Marcus Semien","TEX",146,512,454,126,78,23,2,23,85,79,50,0,69,2,5,0,5,10,2,0.27753304,12533
2023,"C.J. Cron","2 Tms",68,209,195,48,31,7,0,10,31,30,11,0,48,1,2,0,10,0,0,0.24615385,12546
2023,"Eugenio Suarez","SEA",150,513,447,101,63,19,0,19,53,76,44,0,154,13,8,0,4,2,1,0.22595078,12552
2023,"Trevor Story","BOS",33,106,100,17,8,7,0,2,4,10,6,0,36,0,0,0,1,4,2,0.17,12564
2023,"Brad Miller","TEX",24,63,52,11,6,4,0,1,8,6,10,0,9,0,1,0,1,0,0,0.21153846,12775
2023,"George Springer","TOR",138,500,452,119,85,17,1,16,63,51,41,1,93,5,2,0,15,15,4,0.26327434,12856
2023,"James McCann","BAL",43,98,85,22,13,7,0,2,12,14,4,0,27,5,1,3,3,3,1,0.25882353,12859
2023,"Anthony Rendon","LAA",41,120,95,22,18,3,0,1,17,13,16,0,16,5,4,0,3,1,0,0.23157895,12861
2023,"Francisco Lindor","NYM",140,465,402,97,55,27,2,13,70,57,48,0,99,9,5,0,4,25,2,0.24129353,12916
2023,"Brandon Nimmo","NYM",134,437,371,99,58,16,4,21,69,47,58,0,96,5,2,1,4,3,3,0.26684636,12927
2023,"Austin Hedges","2 Tms",57,133,116,24,21,3,0,0,10,10,6,0,30,1,2,7,4,0,0,0.20689655,12976
2023,"Javier Baez","DET",123,394,371,79,59,11,3,6,37,44,12,0,96,8,2,0,9,9,0,0.21293801,12979
2023,"Cam Gallagher","CLE",36,93,88,11,8,3,0,0,6,5,3,0,34,1,1,0,2,0,0,0.125,12981
2023,"Jackie Bradley Jr.","KCR",32,77,73,10,6,3,0,1,5,3,2,0,17,2,0,0,3,0,0,0.1369863,12984
2023,"Teoscar Hernandez","SEA",149,504,460,116,78,18,2,18,47,63,31,0,153,8,5,0,6,5,1,0.25217391,13066
2023,"Josh Bell","2 Tms",130,404,365,84,57,14,0,13,38,43,34,0,90,1,2,0,6,0,0,0.23013699,13145
2023,"Jorge Polanco","MIN",72,237,201,48,25,14,0,9,26,31,32,0,67,1,3,0,0,3,0,0.23880597,13152
2023,"Orlando Arcia","ATL",130,400,372,96,68,19,0,9,44,44,22,0,74,3,3,0,12,1,0,0.25806452,13185
2023,"Mike Zunino","CLE",37,98,89,13,6,5,0,2,4,6,8,0,42,1,0,0,2,0,0,0.14606742,13265
2023,"Max Muncy","LAD",117,375,307,73,31,16,1,25,69,76,62,4,106,1,5,0,4,1,1,0.23778502,13301
2023,"Ildemaro Vargas","WSN",74,165,148,35,29,5,0,1,20,11,14,0,9,0,1,2,6,1,1,0.23648649,13324
2023,"Jake Lamb","LAA",17,53,51,11,8,1,0,2,7,5,2,0,15,0,0,0,1,0,0,0.21568627,13329
2023,"Omar Narvaez","NYM",39,111,96,17,12,4,0,1,8,6,12,0,17,0,3,0,1,0,0,0.17708333,13338
2023,"Luke Maile","CIN",50,130,115,25,16,6,0,3,8,17,9,0,33,5,0,1,6,1,0,0.2173913,13355
2023,"Christian Walker","ARI",144,467,415,110,61,30,1,18,59,62,40,1,89,6,6,0,5,9,0,0.26506024,13419
2023,"Tom Murphy","SEA",35,87,80,23,11,7,0,5,8,8,4,0,24,0,2,0,4,0,0,0.2875,13499
2023,"Jose Ramirez","CLE",135,442,383,113,71,25,5,12,57,48,53,13,44,1,5,0,5,17,4,0.29503916,13510
2023,"Jesse Winker","MIL",60,184,155,31,26,4,0,1,15,23,24,0,46,4,1,0,0,0,0,0.2,13590
2023,"Patrick Wisdom","CHC",68,164,140,28,8,7,0,13,26,28,20,0,58,2,1,1,1,2,2,0.2,13602
2023,"Mookie Betts","LAD",132,480,410,127,77,24,1,25,81,70,61,0,82,5,4,0,3,7,3,0.3097561,13611
2023,"Ketel Marte","ARI",132,429,372,97,58,14,6,19,64,68,51,1,82,2,4,0,10,4,0,0.26075269,13613
2023,"Carson Kelly","2 Tms",38,98,93,19,15,4,0,0,8,7,4,0,25,0,1,0,1,1,0,0.20430108,13620
2023,"Jeimer Candelario","2 Tms",127,397,347,88,41,28,3,16,53,50,36,0,86,9,4,0,6,7,1,0.25360231,13621
2023,"Corey Seager","TEX",102,340,295,99,46,29,0,24,61,68,39,8,52,1,5,0,5,2,0,0.33559322,13624
2023,"Tyrone Taylor","MIL",63,149,139,32,17,9,0,6,26,19,6,0,32,3,1,0,6,6,0,0.23021583,13675
2023,"Jacob Stallings","MIA",74,207,180,34,22,10,0,2,17,15,22,0,51,2,2,1,7,0,0,0.18888889,13723
2023,"Tomas Nido","NYM",15,35,33,4,4,0,0,0,3,0,1,0,9,0,0,1,2,0,0,0.12121212,13755
2023,"Chris Taylor","LAD",89,204,183,47,33,8,1,5,26,29,19,0,59,1,0,0,1,9,1,0.2568306,13757
2023,"Travis Jankowski","TEX",84,253,219,59,48,9,1,1,29,29,30,0,37,2,2,0,6,18,1,0.26940639,13768
2023,"Rob Refsnyder","BOS",57,97,81,13,10,3,0,0,10,7,10,0,25,3,1,1,4,3,1,0.16049383,13770
2023,"Matt Duffy","KCR",47,94,88,20,17,3,0,0,9,6,3,0,18,1,2,0,3,1,0,0.22727273,13836
2023,"Joey Wendle","MIA",94,279,261,55,37,13,3,2,26,19,11,0,58,2,3,2,6,7,0,0.21072797,13853
2023,"Anthony Bemboom","BAL",4,10,9,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.22222222,13854
2023,"Tyler Heineman","2 Tms",15,35,30,6,5,1,0,0,3,0,5,0,5,0,0,0,0,1,0,0.2,13897
2023,"Eric Haase","2 Tms",73,217,200,45,35,7,0,3,19,21,15,0,56,0,1,1,9,2,1,0.225,14111
2023,"Joey Gallo","MIN",102,273,232,41,15,7,1,18,33,37,40,1,118,1,0,0,2,1,0,0.17672414,14128
2023,"Daniel Vogelbach","NYM",103,302,259,64,43,8,0,13,31,48,41,1,73,2,0,0,6,0,0,0.24710425,14130
2023,"Byron Buxton","MIN",80,257,226,49,23,11,1,14,42,33,26,1,80,4,1,0,3,8,0,0.21681416,14161
2023,"Carlos Correa","MIN",129,444,397,89,52,22,2,13,45,51,42,1,112,3,2,0,24,0,0,0.22418136,14162
2023,"Andrew Velazquez","LAA",37,65,57,9,6,1,0,2,7,2,6,0,26,0,0,2,0,8,3,0.15789474,14196
2023,"Jorge Soler","MIA",126,422,372,87,46,19,0,22,48,50,44,3,104,3,2,0,11,1,0,0.23387097,14221
2023,"Mitch Haniger","SFG",50,157,144,28,14,9,0,5,18,20,10,0,47,2,1,0,3,0,0,0.19444444,14274
2023,"Matt Olson","ATL",145,516,427,125,61,19,2,43,99,103,86,8,111,3,0,0,6,1,0,0.29274005,14344
2023,"Raimel Tapia","2 Tms",55,132,117,30,22,4,1,3,22,12,13,0,28,0,1,0,2,8,2,0.25641026,14350
2023,"Joey Meneses","WSN",138,436,404,111,82,18,0,11,50,69,26,0,88,3,3,0,9,0,0,0.27475248,14366
2023,"Harold Ramirez","TBR",99,289,262,72,51,13,1,7,35,50,18,0,55,4,5,0,3,2,2,0.27480916,14387
2023,"Jake Cave","PHI",55,152,139,34,21,7,1,5,15,20,10,0,37,1,2,0,3,2,0,0.24460432,14477
2023,"Anthony Santander","BAL",138,457,420,107,56,27,1,23,61,69,29,1,99,5,2,0,6,5,1,0.2547619,14551
2023,"Franmil Reyes","KCR",16,45,40,7,6,0,0,1,3,4,4,0,18,0,1,0,1,0,0,0.175,14566
2023,"Franchy Cordero","NYY",22,65,63,11,4,2,0,5,8,12,2,0,23,0,0,0,0,0,0,0.17460317,14567
2023,"Harold Castro","COL",87,238,227,62,49,12,0,1,22,28,9,0,53,0,1,1,4,1,0,0.27312775,14691
2023,"Manuel Margot","TBR",77,217,198,50,32,16,0,2,25,19,14,0,33,4,1,0,5,7,3,0.25252525,14712
2023,"Brett Phillips","LAA",21,49,44,10,6,1,0,3,7,4,5,0,26,0,0,0,0,1,1,0.22727273,14735
2023,"Yu Chang","BOS",34,88,82,13,8,1,0,4,8,14,3,0,27,1,0,2,2,4,0,0.15853659,14773
2023,"Luke Voit","MIL",18,41,35,12,10,2,0,0,5,4,4,0,7,2,0,0,2,2,0,0.34285714,14811
2023,"Kyle Farmer","MIN",90,215,201,47,32,5,1,9,33,26,9,0,57,5,0,0,2,0,2,0.23383085,14813
2023,"Mike Yastrzemski","SFG",89,274,234,60,27,21,1,11,44,30,35,3,69,3,1,1,3,2,1,0.25641026,14854
2023,"Tony Kemp","OAK",117,351,306,59,43,11,1,4,35,21,34,0,32,5,3,3,9,11,2,0.19281046,14894
2023,"Johan Camargo","SFG",6,15,13,2,2,0,0,0,0,2,1,0,3,1,0,0,2,0,0,0.15384615,14950
2023,"Victor Caratini","MIL",54,157,139,34,26,1,0,7,15,22,15,0,33,1,2,0,5,1,0,0.24460432,14968
2023,"Jonathan Davis","MIA",30,85,75,16,11,3,0,2,19,10,5,0,26,1,2,1,1,1,2,0.21333333,15104
2023,"Ryan McMahon","COL",138,427,373,101,56,23,3,19,61,58,50,2,129,1,3,0,10,5,4,0.27077748,15112
2023,"Hunter Dozier","KCR",25,64,60,10,8,1,1,0,5,7,3,0,23,0,1,0,0,2,0,0.16666667,15117
2023,"Tim Locastro","NYM",18,15,12,4,3,1,0,0,5,0,1,0,3,2,0,0,0,6,0,0.33333333,15124
2023,"Trey Mancini","CHC",63,155,141,34,26,6,0,2,17,15,10,0,44,1,1,0,3,0,0,0.24113475,15149
2023,"Mitch Garver","TEX",75,230,204,51,28,5,0,18,32,39,22,0,63,2,0,0,6,0,0,0.25,15161
2023,"Tim Anderson","CHW",111,375,349,80,67,11,2,0,32,19,21,0,90,3,2,0,10,9,1,0.22922636,15172
2023,"Jake Bauers","NYY",77,233,206,42,18,12,0,12,23,29,24,0,80,0,3,0,2,3,2,0.2038835,15194
2023,"Brandon Dixon","SDP",21,44,41,10,6,3,0,1,5,2,0,0,15,3,0,0,1,1,0,0.24390244,15214
2023,"Adam Frazier","BAL",129,375,341,86,55,18,2,11,48,52,24,0,55,3,2,4,3,8,4,0.25219941,15223
2023,"Austin Wynns","2 Tms",36,90,79,16,13,2,0,1,8,6,6,0,21,2,1,2,2,1,0,0.20253165,15271
2023,"Mike Tauchman","CHC",97,318,268,69,50,13,0,6,50,40,44,0,64,3,3,0,3,4,1,0.25746269,15274
2023,"Garrett Cooper","2 Tms",109,329,307,71,46,13,0,12,30,40,20,0,96,1,1,0,13,0,0,0.23127036,15279
2023,"Jeff McNeil","NYM",141,437,399,104,77,16,2,9,54,40,24,0,48,11,3,0,3,6,0,0.26065163,15362
2023,"Kris Bryant","COL",71,245,217,55,44,4,0,7,28,24,22,0,46,5,0,0,5,0,0,0.25345622,15429
2023,"Hunter Renfroe","2 Tms",130,408,371,85,44,25,0,16,43,51,35,0,91,1,1,0,13,0,0,0.22911051,15464
2023,"J.P. Crawford","SEA",128,424,352,94,55,24,0,15,62,41,63,1,80,4,2,3,5,2,0,0.26704545,15491
2023,"Amed Rosario","2 Tms",115,344,322,80,61,11,5,3,46,35,18,0,72,1,3,0,7,6,0,0.2484472,15518
2023,"Mike Ford","SEA",74,216,191,41,20,5,0,16,28,34,18,0,72,6,1,0,4,0,0,0.21465969,15585
2023,"Aaron Judge","NYY",96,354,283,72,36,12,0,24,57,48,69,6,102,0,2,0,2,3,1,0.25441696,15640
2023,"Dominic Smith","WSN",127,390,349,94,66,17,1,10,39,33,29,0,57,10,2,0,8,1,0,0.26934097,15653
2023,"Billy McKinney","NYY",46,137,119,26,16,3,1,6,19,13,16,1,36,1,1,0,1,0,0,0.21848739,15654
2023,"Austin Meadows","DET",5,15,15,3,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.2,15672
2023,"Reese McGuire","BOS",64,172,158,39,26,11,1,1,10,10,10,0,46,0,1,1,1,1,1,0.24683544,15674
2023,"Jose Abreu","HOU",120,383,349,81,62,10,0,9,40,58,25,0,87,5,4,0,9,0,1,0.23209169,15676
2023,"Rowdy Tellez","MIL",96,293,260,58,37,8,1,12,25,43,28,2,71,0,5,0,9,0,0,0.22307692,15679
2023,"Tyler O'Neill","STL",66,187,172,40,25,9,0,6,17,16,15,0,53,0,0,0,3,2,0,0.23255814,15711
2023,"Tyler Wade","OAK",23,48,46,13,11,1,1,0,5,1,1,0,12,0,0,0,0,4,0,0.2826087,15730
2023,"Yonathan Daza","COL",22,58,52,14,10,4,0,0,8,5,3,0,10,1,1,1,3,1,0,0.26923077,15794
2023,"Miguel Andujar","PIT",19,44,41,10,6,2,0,2,4,12,3,0,6,0,0,0,0,1,0,0.24390244,15878
2023,"Aledmys Diaz","OAK",79,197,181,41,27,11,1,2,12,13,8,0,41,6,1,1,4,1,0,0.22651934,15937
2023,"Austin Nola","SDP",41,104,84,10,9,0,0,1,7,7,13,0,25,2,0,4,3,0,0,0.11904762,15941
2023,"Clint Frazier","CHW",18,31,24,4,4,0,0,0,7,0,7,0,9,0,0,0,0,4,1,0.16666667,15983
2023,"Willy Adames","MIL",136,456,399,83,45,17,1,20,53,61,44,0,110,5,6,0,7,3,1,0.20802005,15986
2023,"Cody Bellinger","CHC",115,347,312,92,58,18,0,16,59,59,24,3,54,2,9,0,5,10,3,0.29487179,15998
2023,"Austin Slater","SFG",43,60,53,12,10,1,0,1,6,5,7,0,18,0,0,0,1,0,1,0.22641509,16153
2023,"J.D. Davis","SFG",129,382,332,83,55,15,1,12,46,50,39,0,108,5,4,0,11,0,0,0.25,16219
2023,"Trea Turner","PHI",144,468,437,122,78,22,5,17,68,53,28,0,109,3,0,0,7,25,0,0.2791762,16252
2023,"Nick Gordon","MIN",33,83,81,13,6,4,1,2,12,6,1,0,10,0,0,1,1,0,0,0.16049383,16337
2023,"Pablo Reyes","BOS",46,121,109,30,23,5,0,2,17,14,9,0,16,0,1,2,2,5,2,0.27522936,16357
2023,"Oscar Mercado","STL",11,21,20,4,2,2,0,0,2,0,1,0,3,0,0,0,0,1,0,0.2,16375
2023,"Michael Conforto","SFG",114,347,293,74,51,11,0,12,46,41,47,4,72,3,4,0,8,2,0,0.25255973,16376
2023,"Francisco Mejia","TBR",44,129,120,28,13,10,0,5,18,19,6,0,32,1,2,0,2,0,0,0.23333333,16403
2023,"Jordan Luplow","2 Tms",17,24,21,4,4,0,0,0,4,1,2,0,6,1,0,0,1,1,0,0.19047619,16424
2023,"Thairo Estrada","SFG",107,354,331,92,60,20,1,11,47,37,14,0,82,7,2,0,7,17,2,0.27794562,16426
2023,"Christian Arroyo","BOS",50,144,134,35,21,13,0,1,15,17,6,0,27,1,2,1,5,1,3,0.26119403,16434
