Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Jake Marisnick","DET",15,39,37,8,5,2,1,0,3,2,2,0,10,0,0,0,2,0,2,0.21621622,11339
2023,"Jesus Aguilar","OAK",24,56,54,9,6,2,0,1,3,1,2,1,21,0,0,0,2,0,0,0.16666667,11342
2023,"Yasmani Grandal","CHW",55,161,149,42,30,9,0,3,11,11,10,0,27,1,1,0,4,0,0,0.28187919,11368
2023,"Gary Sanchez","2 Tms",19,53,48,8,3,2,0,3,5,11,4,0,17,0,1,0,0,0,0,0.16666667,11442
2023,"Mark Canha","NYM",54,147,129,33,20,10,0,3,18,16,11,0,22,5,1,0,4,3,0,0.25581395,11445
2023,"Christian Yelich","MIL",66,219,187,53,31,14,1,7,40,26,29,3,47,3,0,0,2,11,2,0.28342246,11477
2023,"Henry Ramos","CIN",18,52,43,9,7,1,1,0,6,3,9,0,10,0,0,0,2,1,1,0.20930233,11481
2023,"Michael A. Taylor","MIN",58,147,138,33,21,5,0,7,18,18,5,0,51,2,1,1,5,10,0,0.23913043,11489
2023,"Manny Machado","SDP",54,179,166,33,22,5,0,6,18,19,9,0,43,1,3,0,10,2,0,0.19879518,11493
2023,"Bryce Harper","PHI",37,117,94,36,25,9,0,2,21,12,22,4,22,0,1,0,3,5,1,0.38297872,11579
2023,"Willson Contreras","STL",65,215,186,40,25,10,0,5,22,20,22,0,46,5,1,0,6,4,1,0.21505376,11609
2023,"Brandon Drury","LAA",65,204,188,52,25,15,2,10,25,32,8,0,56,5,3,0,6,0,2,0.27659574,11615
2023,"Elias Diaz","COL",65,195,178,55,37,12,0,6,17,32,13,0,43,1,2,0,3,0,0,0.30898876,11680
2023,"Nick Castellanos","PHI",69,215,198,61,38,17,0,6,32,33,13,0,55,0,3,0,3,4,2,0.30808081,11737
2023,"J.T. Realmuto","PHI",62,175,157,41,22,13,2,4,18,20,12,0,40,3,3,0,3,9,3,0.2611465,11739
2023,"Joc Pederson","SFG",39,134,111,30,18,3,1,8,21,25,19,1,26,3,1,0,3,0,0,0.27027027,11899
2023,"Hanser Alberto","CHW",26,74,68,13,8,3,0,2,7,10,4,0,12,0,1,1,1,0,0,0.19117647,11902
2023,"Jon Berti","MIA",58,159,144,36,28,6,1,1,14,10,11,1,31,0,2,2,4,6,3,0.25,12037
2023,"Max Kepler","MIN",44,147,131,27,15,5,0,7,19,17,12,0,31,2,2,0,2,0,1,0.20610687,12144
2023,"Nick Ahmed","ARI",24,45,40,13,8,4,0,1,6,5,5,0,11,0,0,0,0,2,0,0.325,12147
2023,"Eddie Rosario","ATL",62,207,193,49,26,11,2,10,30,31,13,1,49,0,1,0,6,1,3,0.25388601,12155
2023,"Austin Barnes","LAD",24,66,58,8,6,2,0,0,4,3,6,0,16,1,1,0,1,2,0,0.13793103,12158
2023,"Xander Bogaerts","SDP",63,204,176,49,36,8,0,5,23,18,24,0,40,3,1,0,8,7,0,0.27840909,12161
2023,"Jorge Alfaro","COL",5,16,15,2,0,1,0,1,1,4,0,0,8,1,0,0,1,0,0,0.13333333,12180
2023,"Rougned Odor","SDP",40,111,97,21,9,8,0,4,16,18,13,0,21,1,0,0,1,2,1,0.21649485,12282
2023,"Jace Peterson","OAK",61,197,170,38,28,4,1,5,21,19,23,1,50,3,1,0,4,9,1,0.22352941,12325
2023,"Tommy La Stella","SEA",12,24,21,4,3,1,0,0,2,2,3,0,5,0,0,0,0,0,0,0.19047619,12371
2023,"Taylor Motter","STL",4,11,10,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.1,12399
2023,"Kevin Pillar","ATL",21,44,40,7,4,1,0,2,4,6,4,0,11,0,0,0,0,2,0,0.175,12434
2023,"Curt Casali","CIN",24,61,51,9,8,1,0,0,6,5,6,0,17,2,0,2,0,0,0,0.17647059,12510
2023,"Kolten Wong","SEA",38,114,99,16,13,3,0,0,12,8,11,0,25,3,1,0,0,0,1,0.16161616,12532
2023,"Marcus Semien","TEX",69,242,215,59,34,14,1,10,43,45,22,0,35,0,4,0,1,4,0,0.2744186,12533
2023,"C.J. Cron","COL",35,104,95,19,10,4,0,5,16,15,7,0,23,0,2,0,7,0,0,0.2,12546
2023,"Eugenio Suarez","SEA",71,233,202,43,31,6,0,6,21,34,22,0,63,4,4,0,3,1,1,0.21287129,12552
2023,"Brad Miller","TEX",19,53,45,9,5,3,0,1,5,6,7,0,8,0,1,0,1,0,0,0.2,12775
2023,"George Springer","TOR",68,252,234,63,45,9,1,8,32,23,16,0,42,2,0,0,9,8,2,0.26923077,12856
2023,"James McCann","BAL",17,39,33,8,5,2,0,1,4,2,2,0,6,2,1,1,2,1,0,0.24242424,12859
2023,"Anthony Rendon","LAA",37,110,86,21,18,3,0,0,16,12,15,0,12,5,4,0,3,1,0,0.24418605,12861
2023,"Francisco Lindor","NYM",67,222,194,39,20,13,0,6,28,32,22,0,52,4,2,0,3,7,1,0.20103093,12916
2023,"Brandon Nimmo","NYM",66,220,185,47,34,3,3,7,32,23,28,0,52,4,2,1,1,3,1,0.25405405,12927
2023,"Austin Hedges","PIT",37,89,80,15,12,3,0,0,7,6,4,0,18,1,0,4,4,0,0,0.1875,12976
2023,"Javier Baez","DET",66,227,214,50,36,9,2,3,20,29,6,0,52,4,2,0,3,6,0,0.23364486,12979
2023,"Cam Gallagher","CLE",22,61,58,8,5,3,0,0,3,5,1,0,21,1,1,0,1,0,0,0.13793103,12981
2023,"Jackie Bradley Jr.","KCR",32,77,73,10,6,3,0,1,5,3,2,0,17,2,0,0,3,0,0,0.1369863,12984
2023,"Teoscar Hernandez","SEA",71,221,202,49,34,7,2,6,17,23,14,0,70,4,1,0,2,3,1,0.24257426,13066
2023,"Josh Bell","CLE",60,180,160,39,27,8,0,4,10,21,18,0,34,0,2,0,0,0,0,0.24375,13145
2023,"Jorge Polanco","MIN",29,102,95,22,12,7,0,3,8,10,7,0,27,0,0,0,0,1,0,0.23157895,13152
2023,"Orlando Arcia","ATL",51,158,148,48,40,6,0,2,19,17,9,0,30,1,0,0,5,1,0,0.32432432,13185
2023,"Mike Zunino","CLE",37,98,89,13,6,5,0,2,4,6,8,0,42,1,0,0,2,0,0,0.14606742,13265
2023,"Max Muncy","LAD",55,176,145,31,13,5,0,13,31,36,30,3,53,1,0,0,3,1,1,0.2137931,13301
2023,"Ildemaro Vargas","WSN",20,34,32,9,7,1,0,1,7,3,1,0,1,0,0,1,2,0,0,0.28125,13324
2023,"Jake Lamb","LAA",17,53,51,11,8,1,0,2,7,5,2,0,15,0,0,0,1,0,0,0.21568627,13329
2023,"Omar Narvaez","NYM",9,27,25,5,5,0,0,0,2,2,1,0,4,0,1,0,0,0,0,0.2,13338
2023,"Luke Maile","CIN",21,50,45,8,4,3,0,1,3,5,4,0,17,1,0,0,3,1,0,0.17777778,13355
2023,"Christian Walker","ARI",66,219,199,55,29,17,0,9,30,33,15,1,36,1,3,0,0,2,0,0.27638191,13419
2023,"Tom Murphy","SEA",17,40,39,9,4,4,0,1,2,1,1,0,15,0,0,0,1,0,0,0.23076923,13499
2023,"Jose Ramirez","CLE",66,215,187,61,39,12,3,7,33,30,24,7,18,0,4,0,3,6,3,0.32620321,13510
2023,"Jesse Winker","MIL",43,130,111,22,19,2,0,1,11,16,15,0,33,3,1,0,0,0,0,0.1981982,13590
2023,"Patrick Wisdom","CHC",49,134,115,21,7,5,0,9,20,18,17,0,47,1,0,1,1,1,1,0.1826087,13602
2023,"Mookie Betts","LAD",65,240,206,53,32,10,1,10,36,29,31,0,45,2,1,0,1,3,2,0.25728155,13611
2023,"Ketel Marte","ARI",62,204,181,51,33,7,3,8,37,28,19,0,33,1,3,0,5,3,0,0.28176796,13613
2023,"Carson Kelly","ARI",5,12,12,1,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.08333333,13620
2023,"Jeimer Candelario","WSN",64,198,175,47,23,14,2,8,24,27,16,0,40,5,2,0,2,1,1,0.26857143,13621
2023,"Corey Seager","TEX",39,129,111,42,19,16,0,7,21,33,16,2,25,0,2,0,0,1,0,0.37837838,13624
2023,"Tyrone Taylor","MIL",23,58,55,10,7,2,0,1,4,4,2,0,14,0,1,0,4,2,0,0.18181818,13675
2023,"Jacob Stallings","MIA",33,95,79,12,9,3,0,0,8,7,13,0,23,0,2,1,3,0,0,0.15189873,13723
2023,"Tomas Nido","NYM",15,35,33,4,4,0,0,0,3,0,1,0,9,0,0,1,2,0,0,0.12121212,13755
2023,"Chris Taylor","LAD",46,113,103,20,12,3,1,4,15,13,8,0,35,1,0,0,1,6,0,0.19417476,13757
2023,"Travis Jankowski","TEX",32,102,89,27,21,5,1,0,16,10,12,0,17,1,0,0,2,7,1,0.30337079,13768
2023,"Rob Refsnyder","BOS",31,51,40,6,4,2,0,0,5,6,8,0,15,2,0,1,3,2,0,0.15,13770
2023,"Matt Duffy","KCR",21,40,37,12,11,1,0,0,5,3,1,0,11,1,1,0,1,0,0,0.32432432,13836
2023,"Joey Wendle","MIA",35,105,97,24,15,6,2,1,9,7,6,0,25,1,0,1,2,2,0,0.24742268,13853
2023,"Tyler Heineman","2 Tms",9,23,19,4,3,1,0,0,2,0,4,0,4,0,0,0,0,1,0,0.21052632,13897
2023,"Eric Haase","DET",46,147,134,30,23,5,0,2,12,12,12,0,39,0,1,0,5,1,1,0.2238806,14111
2023,"Joey Gallo","MIN",51,155,130,24,8,5,1,10,19,23,24,1,57,1,0,0,1,0,0,0.18461538,14128
2023,"Daniel Vogelbach","NYM",51,148,122,28,19,5,0,4,14,18,26,1,35,0,0,0,2,0,0,0.2295082,14130
2023,"Byron Buxton","MIN",52,180,155,36,18,7,1,10,28,23,21,0,52,3,1,0,2,5,0,0.23225806,14161
2023,"Carlos Correa","MIN",60,211,191,42,21,12,2,7,17,30,20,1,57,0,0,0,7,0,0,0.21989529,14162
2023,"Andrew Velazquez","LAA",4,14,13,3,2,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0.23076923,14196
2023,"Jorge Soler","MIA",68,226,195,46,25,9,0,12,25,28,27,2,54,2,1,0,6,1,0,0.23589744,14221
2023,"Mitch Haniger","SFG",38,121,112,23,13,6,0,4,13,15,6,0,33,2,1,0,2,0,0,0.20535714,14274
2023,"Matt Olson","ATL",67,238,197,49,22,8,1,18,41,40,40,2,61,1,0,0,4,1,0,0.24873096,14344
2023,"Raimel Tapia","2 Tms",40,87,78,21,15,4,1,1,14,10,7,0,16,0,1,0,1,6,1,0.26923077,14350
2023,"Joey Meneses","WSN",65,196,184,55,43,10,0,2,21,29,11,0,37,0,1,0,5,0,0,0.29891304,14366
2023,"Harold Ramirez","TBR",51,159,145,39,26,7,1,5,22,22,13,0,33,0,1,0,1,2,1,0.26896552,14387
2023,"Jake Cave","PHI",20,58,52,12,8,3,0,1,3,9,5,0,14,0,1,0,2,2,0,0.23076923,14477
2023,"Anthony Santander","BAL",65,214,199,51,28,14,1,8,24,34,11,0,46,2,2,0,4,1,0,0.25628141,14551
2023,"Franmil Reyes","KCR",16,45,40,7,6,0,0,1,3,4,4,0,18,0,1,0,1,0,0,0.175,14566
2023,"Franchy Cordero","NYY",17,51,49,7,2,1,0,4,6,11,2,0,19,0,0,0,0,0,0,0.14285714,14567
2023,"Harold Castro","COL",45,146,139,39,31,7,0,1,14,17,5,0,26,0,1,1,3,0,0,0.28057554,14691
2023,"Manuel Margot","TBR",50,140,124,31,21,8,0,2,15,13,12,0,20,3,1,0,4,5,2,0.25,14712
2023,"Brett Phillips","LAA",8,11,10,1,1,0,0,0,2,1,1,0,7,0,0,0,0,1,0,0.1,14735
2023,"Yu Chang","BOS",14,33,31,4,3,0,0,1,2,4,1,0,7,0,0,1,1,1,0,0.12903226,14773
2023,"Luke Voit","MIL",18,41,35,12,10,2,0,0,5,4,4,0,7,2,0,0,2,2,0,0.34285714,14811
2023,"Kyle Farmer","MIN",40,107,98,25,19,3,0,3,16,9,6,0,29,3,0,0,1,0,0,0.25510204,14813
2023,"Mike Yastrzemski","SFG",50,163,144,39,19,12,1,7,31,18,17,1,44,1,0,1,1,0,1,0.27083333,14854
2023,"Tony Kemp","OAK",54,165,147,24,17,5,0,2,13,11,14,0,20,2,1,1,5,3,0,0.16326531,14894
2023,"Victor Caratini","MIL",26,81,73,21,18,0,0,3,9,10,7,0,20,1,0,0,3,1,0,0.28767123,14968
2023,"Jonathan Davis","MIA",20,60,51,11,8,2,0,1,15,8,4,0,16,1,2,1,1,1,0,0.21568627,15104
2023,"Ryan McMahon","COL",70,216,186,53,27,13,3,10,29,35,28,1,61,1,1,0,3,4,3,0.28494624,15112
2023,"Hunter Dozier","KCR",25,64,60,10,8,1,1,0,5,7,3,0,23,0,1,0,0,2,0,0.16666667,15117
2023,"Trey Mancini","CHC",50,130,117,28,21,5,0,2,14,14,9,0,34,1,1,0,2,0,0,0.23931624,15149
2023,"Mitch Garver","TEX",17,49,46,10,6,1,0,3,8,9,3,0,19,0,0,0,1,0,0,0.2173913,15161
2023,"Tim Anderson","CHW",52,174,163,36,31,5,0,0,13,8,11,0,36,0,0,0,5,6,0,0.2208589,15172
2023,"Jake Bauers","NYY",37,108,94,22,9,8,0,5,12,14,12,0,30,0,2,0,1,2,0,0.23404255,15194
2023,"Brandon Dixon","SDP",15,34,31,8,5,2,0,1,4,2,0,0,9,3,0,0,1,1,0,0.25806452,15214
2023,"Adam Frazier","BAL",66,197,180,42,25,10,1,6,25,25,14,0,26,0,1,2,0,4,3,0.23333333,15223
2023,"Austin Wynns","2 Tms",14,32,28,6,5,1,0,0,4,3,2,0,10,0,1,1,1,1,0,0.21428571,15271
2023,"Mike Tauchman","CHC",27,84,68,20,15,3,0,2,14,10,13,0,18,1,2,0,0,1,1,0.29411765,15274
2023,"Garrett Cooper","MIA",51,160,152,30,17,6,0,7,15,23,7,0,48,0,1,0,7,0,0,0.19736842,15279
2023,"Jeff McNeil","NYM",66,209,190,54,45,5,1,3,25,17,13,0,21,4,2,0,2,1,0,0.28421053,15362
2023,"Kris Bryant","COL",47,162,141,39,34,3,0,2,16,12,17,0,28,3,0,0,2,0,0,0.27659574,15429
2023,"Hunter Renfroe","LAA",65,215,200,47,25,12,0,10,25,28,15,0,43,0,0,0,8,0,0,0.235,15464
2023,"J.P. Crawford","SEA",63,193,158,40,28,8,0,4,29,20,33,0,31,1,0,1,3,1,0,0.25316456,15491
2023,"Amed Rosario","CLE",61,213,198,47,37,7,2,1,26,13,12,0,49,0,3,0,5,4,0,0.23737374,15518
2023,"Mike Ford","SEA",13,35,33,6,2,0,0,4,6,5,1,0,14,1,0,0,0,0,0,0.18181818,15585
2023,"Aaron Judge","NYY",47,175,144,46,19,9,0,18,37,37,29,3,46,0,2,0,1,3,1,0.31944444,15640
2023,"Dominic Smith","WSN",62,185,163,40,34,3,1,2,16,10,17,0,25,4,1,0,6,0,0,0.24539877,15653
2023,"Billy McKinney","NYY",11,34,33,8,2,3,1,2,5,3,1,0,6,0,0,0,0,0,0,0.24242424,15654
2023,"Austin Meadows","DET",5,15,15,3,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.2,15672
2023,"Reese McGuire","BOS",38,100,92,22,14,8,0,0,7,6,5,0,28,0,0,1,1,0,1,0.23913043,15674
2023,"Jose Abreu","HOU",62,211,197,45,37,6,0,2,15,22,10,0,57,3,1,0,4,0,1,0.2284264,15676
2023,"Rowdy Tellez","MIL",66,206,186,43,26,5,1,11,20,29,18,2,51,0,2,0,8,0,0,0.2311828,15679
2023,"Tyler O'Neill","STL",26,78,72,17,13,2,0,2,8,5,6,0,27,0,0,0,1,0,0,0.23611111,15711
2023,"Tyler Wade","OAK",11,17,15,2,2,0,0,0,0,0,1,0,7,0,0,0,0,4,0,0.13333333,15730
2023,"Yonathan Daza","COL",22,58,52,14,10,4,0,0,8,5,3,0,10,1,1,1,3,1,0,0.26923077,15794
2023,"Miguel Andujar","PIT",11,24,22,3,1,0,0,2,2,5,2,0,4,0,0,0,0,0,0,0.13636364,15878
2023,"Aledmys Diaz","OAK",45,119,110,25,19,5,0,1,7,8,5,0,24,4,0,0,2,1,0,0.22727273,15937
2023,"Austin Nola","SDP",38,98,79,10,9,0,0,1,5,6,13,0,25,1,0,4,2,0,0,0.12658228,15941
2023,"Clint Frazier","CHW",14,29,23,4,4,0,0,0,5,0,6,0,8,0,0,0,0,4,0,0.17391304,15983
2023,"Willy Adames","MIL",60,190,169,38,24,6,0,8,24,23,15,0,44,1,3,0,4,2,1,0.22485207,15986
2023,"Cody Bellinger","CHC",40,122,108,25,15,7,0,3,16,14,9,2,28,1,4,0,1,2,2,0.23148148,15998
2023,"Austin Slater","SFG",13,23,21,7,6,1,0,0,2,3,2,0,7,0,0,0,0,0,1,0.33333333,16153
2023,"J.D. Davis","SFG",63,188,160,45,30,7,1,7,21,27,21,0,50,4,2,0,6,0,0,0.28125,16219
2023,"Trea Turner","PHI",70,223,212,55,39,11,2,3,28,14,11,0,54,0,0,0,1,12,0,0.25943396,16252
2023,"Nick Gordon","MIN",33,83,81,13,6,4,1,2,12,6,1,0,10,0,0,1,1,0,0,0.16049383,16337
2023,"Pablo Reyes","BOS",19,46,43,11,10,1,0,0,6,4,2,0,9,0,0,1,1,1,1,0.25581395,16357
2023,"Oscar Mercado","STL",9,20,19,4,2,2,0,0,2,0,1,0,3,0,0,0,0,1,0,0.21052632,16375
2023,"Michael Conforto","SFG",62,197,165,39,27,3,0,9,28,26,27,1,45,2,3,0,4,1,0,0.23636364,16376
2023,"Francisco Mejia","TBR",32,96,87,21,10,9,0,2,14,11,6,0,25,1,2,0,1,0,0,0.24137931,16403
2023,"Thairo Estrada","SFG",58,198,182,49,27,14,0,8,29,23,11,0,49,4,1,0,2,12,2,0.26923077,16426
2023,"Christian Arroyo","BOS",29,81,73,20,12,7,0,1,11,10,5,0,14,1,1,1,3,1,0,0.2739726,16434
2023,"Ryan O'Hearn","BAL",30,90,83,29,17,6,0,6,15,20,6,0,22,0,1,0,0,0,0,0.34939759,16442
2023,"Luis Guillorme","NYM",27,70,63,16,11,4,0,1,6,6,7,1,15,0,0,0,1,0,0,0.25396825,16451
2023,"Kyle Schwarber","PHI",66,206,163,30,14,5,1,10,28,26,41,3,54,2,0,0,2,0,0,0.18404908,16478
2023,"Matt Chapman","TOR",70,252,221,51,25,19,0,7,25,22,27,1,70,2,2,0,1,1,1,0.23076923,16505
2023,"Isiah Kiner-Falefa","NYY",46,118,115,31,22,5,1,3,16,15,2,0,21,0,0,1,1,5,3,0.26956522,16512
2023,"Mauricio Dubon","HOU",56,190,182,49,36,10,1,2,24,12,6,0,28,0,2,0,6,4,0,0.26923077,16530
2023,"Danny Jansen","TOR",39,119,110,25,13,7,0,5,14,18,9,0,30,0,0,0,2,0,0,0.22727273,16535
2023,"Ozzie Albies","ATL",71,227,202,43,25,6,0,12,26,35,19,2,34,3,3,0,4,1,0,0.21287129,16556
2023,"Connor Joe","PIT",56,146,132,28,14,10,2,2,16,8,12,0,49,2,0,0,1,2,4,0.21212121,16572
2023,"Yandy Diaz","TBR",60,216,186,58,37,13,0,8,37,23,26,0,32,4,0,0,7,0,0,0.31182796,16578
2023,"Luis Urias","MIL",13,37,31,5,2,2,0,1,2,5,4,0,9,2,0,0,0,0,0,0.16129032,16622
2023,"Greg Allen","NYY",8,14,12,3,1,0,1,1,5,1,0,0,6,1,0,1,0,1,0,0.25,16623
2023,"Jason Vosler","CIN",18,55,52,8,3,2,1,2,4,7,3,0,22,0,0,0,0,0,0,0.15384615,16686
