Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Salvador Perez","KCR",66,208,199,57,32,11,0,14,29,34,4,1,47,3,2,0,5,0,0,0.28643216,7304
2023,"Travis d'Arnaud","ATL",29,94,87,23,13,4,0,6,14,14,6,0,19,1,0,0,1,0,0,0.26436782,7739
2023,"Miguel Rojas","LAD",41,119,111,26,20,6,0,0,10,4,7,0,16,0,1,0,2,4,1,0.23423423,7802
2023,"Charlie Blackmon","COL",55,179,159,44,25,12,2,5,28,25,14,0,28,4,2,0,2,0,0,0.27672956,7859
2023,"Matt Carpenter","SDP",57,161,132,22,10,9,0,3,10,22,25,0,53,1,2,0,2,1,0,0.16666667,8090
2023,"Josh Harrison","PHI",22,40,35,8,6,1,0,1,2,6,2,0,4,2,1,0,1,0,0,0.22857143,8202
2023,"Donovan Solano","MIN",47,138,116,32,25,5,0,2,14,10,17,1,31,5,0,0,3,0,0,0.27586207,8623
2023,"Elvis Andrus","CHW",52,150,136,30,23,5,0,2,14,14,9,0,24,4,1,0,0,4,2,0.22058824,8709
2023,"Paul Goldschmidt","STL",74,259,221,63,36,15,0,12,39,33,35,1,58,2,1,0,5,7,1,0.28506787,9218
2023,"Starling Marte","NYM",64,198,181,44,36,4,1,3,30,17,10,0,40,7,0,0,3,16,2,0.24309392,9241
2023,"AJ Pollock","SEA",30,53,48,9,3,3,0,3,7,9,4,0,14,0,1,0,1,0,0,0.1875,9256
2023,"Evan Longoria","ARI",31,63,58,10,3,2,0,5,8,7,4,0,20,0,1,0,2,0,0,0.17241379,9368
2023,"Yan Gomes","CHC",37,104,94,24,21,1,0,2,13,13,6,0,23,2,2,0,2,1,0,0.25531915,9627
2023,"Christian Vazquez","MIN",48,143,128,29,25,4,0,0,14,12,14,1,30,1,0,0,4,0,0,0.2265625,9774
2023,"Nolan Arenado","STL",74,255,238,65,44,9,1,11,26,40,15,2,54,0,2,0,9,1,2,0.27310924,9777
2023,"Andrew McCutchen","PIT",59,185,149,42,33,4,0,5,19,16,32,1,39,1,3,0,3,5,2,0.28187919,9847
2023,"DJ LeMahieu","NYY",61,207,195,47,29,11,2,5,17,20,11,1,54,1,0,0,4,0,2,0.24102564,9874
2023,"Darin Ruf","2 Tms",10,17,16,3,2,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0.1875,9929
2023,"Trayce Thompson","LAD",22,34,29,5,2,0,0,3,5,8,5,0,13,0,0,0,0,0,0,0.17241379,9952
2023,"Christian Bethancourt","TBR",46,143,137,32,19,8,0,5,18,16,4,0,41,0,1,1,3,0,0,0.23357664,10028
2023,"Wil Myers","CIN",36,105,92,18,14,2,0,2,8,8,12,0,33,0,0,1,2,2,1,0.19565217,10047
2023,"Mike Trout","LAA",70,244,202,52,28,10,0,14,38,32,34,0,67,6,2,0,3,0,0,0.25742574,10155
2023,"Tucker Barnhart","CHC",31,78,68,11,10,0,0,1,3,4,8,0,23,1,1,0,3,0,0,0.16176471,10200
2023,"Randal Grichuk","COL",44,129,116,33,21,12,0,0,16,10,9,0,35,3,1,0,1,1,0,0.28448276,10243
2023,"Brandon Belt","TOR",51,175,147,40,22,14,0,4,18,16,26,1,65,1,1,0,3,0,0,0.27210884,10264
2023,"Marcell Ozuna","ATL",56,176,152,37,25,3,0,9,20,24,22,0,41,1,1,0,3,0,0,0.24342105,10324
2023,"Jon Singleton","MIL",11,32,29,3,2,1,0,0,3,2,3,0,11,0,0,0,0,0,0,0.10344828,10441
2023,"Enrique Hernandez","BOS",66,200,185,40,27,8,0,5,25,22,13,0,48,2,0,0,9,2,0,0.21621622,10472
2023,"Carlos Perez","OAK",26,63,51,8,6,0,0,2,6,4,10,0,17,1,1,0,0,0,0,0.15686275,10642
2023,"Gio Urshela","LAA",58,175,163,45,38,5,1,1,15,18,9,0,30,1,2,0,6,3,1,0.27607362,10681
2023,"Corey Dickerson","WSN",28,78,73,20,13,5,0,2,5,13,4,0,14,0,1,0,2,0,1,0.2739726,10762
2023,"Jurickson Profar","COL",67,221,193,44,29,9,1,5,25,21,22,0,43,2,3,0,6,0,0,0.22797927,10815
2023,"Adam Duvall","BOS",22,74,64,16,7,3,1,5,13,16,7,0,20,3,0,0,0,2,0,0.25,10950
2023,"Kevin Kiermaier","TOR",57,170,155,43,25,10,4,4,27,16,13,0,34,1,1,0,5,5,0,0.27741935,11038
2023,"Jonathan Schoop","DET",29,72,67,11,8,3,0,0,7,3,5,0,20,0,0,0,4,0,0,0.1641791,11265
2023,"Whit Merrifield","TOR",70,228,207,61,49,11,0,1,26,23,18,0,40,3,0,0,6,11,5,0.29468599,11281
2023,"Jake Marisnick","DET",18,46,43,10,7,2,1,0,3,2,2,0,13,1,0,0,2,0,2,0.23255814,11339
2023,"Jesus Aguilar","OAK",24,56,54,9,6,2,0,1,3,1,2,1,21,0,0,0,2,0,0,0.16666667,11342
2023,"Yasmani Grandal","CHW",58,168,156,43,31,9,0,3,11,11,10,0,27,1,1,0,4,0,0,0.27564103,11368
2023,"Gary Sanchez","2 Tms",24,66,57,11,6,2,0,3,7,11,8,0,20,0,1,0,0,0,0,0.19298246,11442
2023,"Mark Canha","NYM",56,149,131,33,20,10,0,3,18,16,11,0,23,5,1,0,5,3,0,0.2519084,11445
2023,"Christian Yelich","MIL",70,236,202,57,34,15,1,7,43,27,31,3,52,3,0,0,2,12,2,0.28217822,11477
2023,"Henry Ramos","CIN",18,52,43,9,7,1,1,0,6,3,9,0,10,0,0,0,2,1,1,0.20930233,11481
2023,"Michael A. Taylor","MIN",62,158,148,33,21,5,0,7,18,18,5,0,55,2,1,2,5,10,0,0.22297297,11489
2023,"Manny Machado","SDP",59,192,177,37,24,7,0,6,19,19,11,0,43,1,3,0,10,2,0,0.20903955,11493
2023,"Bryce Harper","PHI",41,132,105,37,26,9,0,2,22,13,26,4,24,0,1,0,3,5,1,0.35238095,11579
2023,"Willson Contreras","STL",68,224,195,44,28,11,0,5,24,20,22,0,46,5,1,0,7,4,1,0.22564103,11609
2023,"Brandon Drury","LAA",69,217,200,56,28,15,2,11,28,37,8,0,57,5,4,0,6,0,2,0.28,11615
2023,"Elias Diaz","COL",68,199,182,56,37,12,0,7,18,36,13,0,45,1,2,0,3,0,0,0.30769231,11680
2023,"Nick Castellanos","PHI",73,232,213,65,41,17,0,7,33,34,15,0,62,0,3,0,4,5,2,0.30516432,11737
2023,"J.T. Realmuto","PHI",66,189,169,41,22,13,2,4,20,20,14,0,46,3,3,0,3,9,3,0.24260355,11739
2023,"Joc Pederson","SFG",43,148,124,34,21,3,2,8,25,28,20,1,27,3,1,0,5,0,0,0.27419355,11899
2023,"Hanser Alberto","CHW",26,74,68,13,8,3,0,2,7,10,4,0,12,0,1,1,1,0,0,0.19117647,11902
2023,"Jon Berti","MIA",62,174,158,39,31,6,1,1,15,10,11,1,33,1,2,2,5,6,3,0.24683544,12037
2023,"Max Kepler","MIN",47,154,137,30,17,5,0,8,20,19,13,0,33,2,2,0,2,0,1,0.2189781,12144
2023,"Nick Ahmed","ARI",25,49,44,13,8,4,0,1,6,5,5,0,14,0,0,0,0,2,0,0.29545455,12147
2023,"Eddie Rosario","ATL",66,222,204,52,28,12,2,10,31,31,17,1,55,0,1,0,6,1,3,0.25490196,12155
2023,"Austin Barnes","LAD",24,66,58,8,6,2,0,0,4,3,6,0,16,1,1,0,1,2,0,0.13793103,12158
2023,"Xander Bogaerts","SDP",67,215,186,49,36,8,0,5,23,18,25,0,43,3,1,0,8,7,1,0.26344086,12161
2023,"Jorge Alfaro","COL",7,20,19,2,0,1,0,1,1,4,0,0,8,1,0,0,1,0,0,0.10526316,12180
2023,"Rougned Odor","SDP",43,116,102,21,9,8,0,4,16,18,13,0,24,1,0,0,1,2,1,0.20588235,12282
2023,"Jace Peterson","OAK",66,211,181,40,29,5,1,5,22,19,26,1,51,3,1,0,4,9,1,0.22099448,12325
2023,"Tommy La Stella","SEA",12,24,21,4,3,1,0,0,2,2,3,0,5,0,0,0,0,0,0,0.19047619,12371
2023,"Taylor Motter","STL",4,11,10,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.1,12399
2023,"Kevin Pillar","ATL",21,44,40,7,4,1,0,2,4,6,4,0,11,0,0,0,0,2,0,0.175,12434
2023,"Curt Casali","CIN",24,61,51,9,8,1,0,0,6,5,6,0,17,2,0,2,0,0,0,0.17647059,12510
2023,"Kolten Wong","SEA",42,127,110,19,15,3,0,1,13,10,12,0,27,3,2,0,0,0,1,0.17272727,12532
2023,"Marcus Semien","TEX",73,260,233,64,38,15,1,10,45,45,22,0,37,0,4,0,1,4,0,0.27467811,12533
2023,"C.J. Cron","COL",35,104,95,19,10,4,0,5,16,15,7,0,23,0,2,0,7,0,0,0.2,12546
2023,"Eugenio Suarez","SEA",76,252,219,47,33,8,0,6,24,39,24,0,69,4,4,0,3,1,1,0.21461187,12552
2023,"Brad Miller","TEX",19,53,45,9,5,3,0,1,5,6,7,0,8,0,1,0,1,0,0,0.2,12775
2023,"George Springer","TOR",72,266,246,67,48,9,1,9,36,26,18,0,45,2,0,0,11,8,2,0.27235772,12856
2023,"James McCann","BAL",17,39,33,8,5,2,0,1,4,2,2,0,6,2,1,1,2,1,0,0.24242424,12859
2023,"Anthony Rendon","LAA",37,110,86,21,18,3,0,0,16,12,15,0,12,5,4,0,3,1,0,0.24418605,12861
2023,"Francisco Lindor","NYM",71,237,204,43,22,14,0,7,31,34,26,0,56,4,3,0,3,9,1,0.21078431,12916
2023,"Brandon Nimmo","NYM",70,233,196,51,37,3,3,8,35,25,30,0,55,4,2,1,1,3,1,0.26020408,12927
2023,"Austin Hedges","PIT",39,93,84,15,12,3,0,0,7,6,4,0,20,1,0,4,4,0,0,0.17857143,12976
2023,"Javier Baez","DET",70,242,229,52,38,9,2,3,21,31,6,0,55,4,2,0,5,6,0,0.22707424,12979
2023,"Cam Gallagher","CLE",23,62,58,8,5,3,0,0,4,5,2,0,21,1,1,0,1,0,0,0.13793103,12981
2023,"Jackie Bradley Jr.","KCR",32,77,73,10,6,3,0,1,5,3,2,0,17,2,0,0,3,0,0,0.1369863,12984
2023,"Teoscar Hernandez","SEA",76,239,220,53,36,7,2,8,22,26,14,0,75,4,1,0,2,3,1,0.24090909,13066
2023,"Josh Bell","CLE",64,189,168,41,28,9,0,4,10,21,19,0,38,0,2,0,0,0,0,0.24404762,13145
2023,"Jorge Polanco","MIN",29,102,95,22,12,7,0,3,8,10,7,0,27,0,0,0,0,1,0,0.23157895,13152
2023,"Orlando Arcia","ATL",55,175,165,50,41,7,0,2,19,18,9,0,35,1,0,0,7,1,0,0.3030303,13185
2023,"Mike Zunino","CLE",37,98,89,13,6,5,0,2,4,6,8,0,42,1,0,0,2,0,0,0.14606742,13265
2023,"Max Muncy","LAD",55,176,145,31,13,5,0,13,31,36,30,3,53,1,0,0,3,1,1,0.2137931,13301
2023,"Ildemaro Vargas","WSN",20,34,32,9,7,1,0,1,7,3,1,0,1,0,0,1,2,0,0,0.28125,13324
2023,"Jake Lamb","LAA",17,53,51,11,8,1,0,2,7,5,2,0,15,0,0,0,1,0,0,0.21568627,13329
2023,"Omar Narvaez","NYM",11,34,29,6,6,0,0,0,3,2,4,0,5,0,1,0,0,0,0,0.20689655,13338
2023,"Luke Maile","CIN",23,58,52,10,6,3,0,1,3,7,5,0,19,1,0,0,3,1,0,0.19230769,13355
2023,"Christian Walker","ARI",71,240,217,62,34,19,0,9,31,34,18,1,36,1,3,0,1,4,0,0.28571429,13419
2023,"Tom Murphy","SEA",18,44,42,11,4,5,0,2,3,4,1,0,16,0,1,0,1,0,0,0.26190476,13499
2023,"Jose Ramirez","CLE",71,230,199,67,43,12,4,8,37,32,27,7,19,0,4,0,3,6,3,0.33668342,13510
2023,"Jesse Winker","MIL",45,136,116,22,19,2,0,1,11,16,16,0,37,3,1,0,0,0,0,0.18965517,13590
2023,"Patrick Wisdom","CHC",49,134,115,21,7,5,0,9,20,18,17,0,47,1,0,1,1,1,1,0.1826087,13602
2023,"Mookie Betts","LAD",69,257,220,56,33,10,1,12,39,33,31,0,48,3,3,0,2,4,2,0.25454545,13611
2023,"Ketel Marte","ARI",67,227,199,57,36,7,3,11,42,36,23,0,38,2,3,0,7,3,0,0.28643216,13613
2023,"Carson Kelly","ARI",7,20,20,4,3,1,0,0,1,1,0,0,6,0,0,0,0,0,0,0.2,13620
2023,"Jeimer Candelario","WSN",68,212,188,52,24,16,2,10,28,31,17,0,41,5,2,0,2,1,1,0.27659574,13621
2023,"Corey Seager","TEX",43,145,126,44,20,17,0,7,21,34,17,2,27,0,2,0,0,1,0,0.34920635,13624
2023,"Tyrone Taylor","MIL",23,58,55,10,7,2,0,1,4,4,2,0,14,0,1,0,4,2,0,0.18181818,13675
2023,"Jacob Stallings","MIA",35,102,85,15,12,3,0,0,8,7,13,0,24,1,2,1,3,0,0,0.17647059,13723
2023,"Tomas Nido","NYM",15,35,33,4,4,0,0,0,3,0,1,0,9,0,0,1,2,0,0,0.12121212,13755
2023,"Chris Taylor","LAD",46,113,103,20,12,3,1,4,15,13,8,0,35,1,0,0,1,6,0,0.19417476,13757
2023,"Travis Jankowski","TEX",33,106,91,27,21,5,1,0,16,10,14,0,18,1,0,0,2,7,1,0.2967033,13768
2023,"Rob Refsnyder","BOS",35,59,47,6,4,2,0,0,5,6,8,0,18,3,0,1,3,2,0,0.12765957,13770
2023,"Matt Duffy","KCR",22,41,38,12,11,1,0,0,5,3,1,0,11,1,1,0,1,0,0,0.31578947,13836
2023,"Joey Wendle","MIA",39,122,113,28,19,6,2,1,9,8,6,0,29,1,1,1,2,2,0,0.24778761,13853
2023,"Tyler Heineman","2 Tms",11,29,24,6,5,1,0,0,2,0,5,0,5,0,0,0,0,1,0,0.25,13897
2023,"Eric Haase","DET",49,155,142,34,26,6,0,2,14,16,12,0,40,0,1,0,5,1,1,0.23943662,14111
2023,"Joey Gallo","MIN",54,162,137,24,8,5,1,10,19,23,24,1,63,1,0,0,1,0,0,0.17518248,14128
2023,"Daniel Vogelbach","NYM",54,159,133,31,21,6,0,4,15,21,26,1,39,0,0,0,2,0,0,0.23308271,14130
2023,"Byron Buxton","MIN",56,189,164,38,18,8,1,11,30,24,21,0,56,3,1,0,3,5,0,0.23170732,14161
2023,"Carlos Correa","MIN",65,226,206,45,22,12,2,9,20,33,20,1,61,0,0,0,9,0,0,0.2184466,14162
2023,"Andrew Velazquez","LAA",7,19,17,3,2,1,0,0,1,0,2,0,5,0,0,0,0,1,1,0.17647059,14196
2023,"Jorge Soler","MIA",73,243,212,48,27,9,0,12,26,28,27,2,56,2,1,0,8,1,0,0.22641509,14221
2023,"Mitch Haniger","SFG",38,121,112,23,13,6,0,4,13,15,6,0,33,2,1,0,2,0,0,0.20535714,14274
2023,"Matt Olson","ATL",71,256,212,54,22,9,1,22,47,48,43,2,63,1,0,0,4,1,0,0.25471698,14344
2023,"Raimel Tapia","2 Tms",44,97,87,22,15,4,1,2,15,11,8,0,21,0,1,0,1,6,1,0.25287356,14350
2023,"Joey Meneses","WSN",69,211,198,58,45,11,0,2,21,33,12,0,39,0,1,0,5,0,0,0.29292929,14366
2023,"Harold Ramirez","TBR",54,168,153,41,28,7,1,5,23,25,13,0,34,0,2,0,3,2,1,0.26797386,14387
2023,"Jake Cave","PHI",20,58,52,12,8,3,0,1,3,9,5,0,14,0,1,0,2,2,0,0.23076923,14477
2023,"Anthony Santander","BAL",69,228,213,57,31,14,1,11,27,39,11,0,50,2,2,0,4,1,0,0.26760563,14551
2023,"Franmil Reyes","KCR",16,45,40,7,6,0,0,1,3,4,4,0,18,0,1,0,1,0,0,0.175,14566
2023,"Franchy Cordero","NYY",17,51,49,7,2,1,0,4,6,11,2,0,19,0,0,0,0,0,0,0.14285714,14567
2023,"Harold Castro","COL",49,151,144,42,34,7,0,1,15,17,5,0,28,0,1,1,3,0,0,0.29166667,14691
2023,"Manuel Margot","TBR",52,148,132,33,22,9,0,2,18,14,12,0,20,3,1,0,4,5,2,0.25,14712
2023,"Brett Phillips","LAA",8,11,10,1,1,0,0,0,2,1,1,0,7,0,0,0,0,1,0,0.1,14735
2023,"Yu Chang","BOS",14,33,31,4,3,0,0,1,2,4,1,0,7,0,0,1,1,1,0,0.12903226,14773
2023,"Luke Voit","MIL",18,41,35,12,10,2,0,0,5,4,4,0,7,2,0,0,2,2,0,0.34285714,14811
2023,"Kyle Farmer","MIN",44,114,105,26,20,3,0,3,17,10,6,0,32,3,0,0,1,0,0,0.24761905,14813
2023,"Mike Yastrzemski","SFG",51,166,147,40,20,12,1,7,31,19,17,1,45,1,0,1,1,0,1,0.27210884,14854
2023,"Tony Kemp","OAK",59,179,158,27,20,5,0,2,18,11,16,0,20,3,1,1,5,4,0,0.17088608,14894
2023,"Victor Caratini","MIL",27,85,77,21,18,0,0,3,9,10,7,0,21,1,0,0,3,1,0,0.27272727,14968
2023,"Jonathan Davis","MIA",25,74,64,15,10,3,0,2,18,9,5,0,20,1,2,1,1,1,0,0.234375,15104
2023,"Ryan McMahon","COL",74,222,192,53,27,13,3,10,30,35,28,1,63,1,1,0,4,4,3,0.27604167,15112
2023,"Hunter Dozier","KCR",25,64,60,10,8,1,1,0,5,7,3,0,23,0,1,0,0,2,0,0.16666667,15117
2023,"Trey Mancini","CHC",51,132,119,28,21,5,0,2,14,14,9,0,36,1,1,0,2,0,0,0.23529412,15149
2023,"Mitch Garver","TEX",19,58,54,12,8,1,0,3,8,10,4,0,20,0,0,0,1,0,0,0.22222222,15161
2023,"Tim Anderson","CHW",54,179,167,36,31,5,0,0,13,9,11,0,37,0,1,0,5,6,0,0.21556886,15172
2023,"Jake Bauers","NYY",41,122,105,24,9,9,0,6,14,16,15,0,32,0,2,0,2,2,0,0.22857143,15194
2023,"Brandon Dixon","SDP",18,38,35,10,6,3,0,1,5,2,0,0,10,3,0,0,1,1,0,0.28571429,15214
2023,"Adam Frazier","BAL",70,208,190,45,28,10,1,6,26,26,15,0,26,0,1,2,1,5,3,0.23684211,15223
2023,"Austin Wynns","2 Tms",15,33,29,6,5,1,0,0,4,3,2,0,10,0,1,1,1,1,0,0.20689655,15271
2023,"Mike Tauchman","CHC",30,91,75,21,15,4,0,2,14,11,13,0,19,1,2,0,0,1,1,0.28,15274
2023,"Garrett Cooper","MIA",56,180,170,37,21,8,0,8,17,28,9,0,53,0,1,0,7,0,0,0.21764706,15279
2023,"Jeff McNeil","NYM",69,220,200,54,45,5,1,3,25,17,13,0,25,5,2,0,2,1,0,0.27,15362
2023,"Kris Bryant","COL",47,162,141,39,34,3,0,2,16,12,17,0,28,3,0,0,2,0,0,0.27659574,15429
2023,"Hunter Renfroe","LAA",68,225,209,52,28,14,0,10,28,32,16,0,45,0,0,0,10,0,0,0.24880383,15464
2023,"J.P. Crawford","SEA",65,202,166,42,29,8,0,5,30,21,34,0,33,1,0,1,3,1,0,0.25301205,15491
2023,"Amed Rosario","CLE",66,229,211,50,39,8,2,1,27,15,14,0,51,1,3,0,5,4,0,0.23696682,15518
2023,"Mike Ford","SEA",18,48,45,8,2,0,0,6,9,8,1,0,16,1,1,0,0,0,0,0.17777778,15585
2023,"Aaron Judge","NYY",47,175,144,46,19,9,0,18,37,37,29,3,46,0,2,0,1,3,1,0.31944444,15640
2023,"Dominic Smith","WSN",66,197,175,42,35,4,1,2,16,10,17,0,26,4,1,0,6,0,0,0.24,15653
2023,"Billy McKinney","NYY",16,50,48,13,5,3,1,4,7,6,2,0,8,0,0,0,0,0,0,0.27083333,15654
2023,"Austin Meadows","DET",5,15,15,3,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.2,15672
2023,"Reese McGuire","BOS",39,102,93,22,14,8,0,0,7,6,6,0,28,0,0,1,1,0,1,0.23655914,15674
2023,"Jose Abreu","HOU",64,220,205,49,39,7,0,3,16,25,10,0,58,3,2,0,5,0,1,0.23902439,15676
2023,"Rowdy Tellez","MIL",70,221,199,45,27,6,1,11,21,30,20,2,52,0,2,0,8,0,0,0.22613065,15679
2023,"Tyler O'Neill","STL",26,78,72,17,13,2,0,2,8,5,6,0,27,0,0,0,1,0,0,0.23611111,15711
2023,"Tyler Wade","OAK",15,28,26,6,5,1,0,0,1,1,1,0,10,0,0,0,0,4,0,0.23076923,15730
2023,"Yonathan Daza","COL",22,58,52,14,10,4,0,0,8,5,3,0,10,1,1,1,3,1,0,0.26923077,15794
2023,"Miguel Andujar","PIT",11,24,22,3,1,0,0,2,2,5,2,0,4,0,0,0,0,0,0,0.13636364,15878
2023,"Aledmys Diaz","OAK",50,131,120,25,19,5,0,1,9,9,6,0,27,4,1,0,2,1,0,0.20833333,15937
2023,"Austin Nola","SDP",38,98,79,10,9,0,0,1,5,6,13,0,25,1,0,4,2,0,0,0.12658228,15941
2023,"Clint Frazier","CHW",15,30,23,4,4,0,0,0,5,0,7,0,8,0,0,0,0,4,1,0.17391304,15983
2023,"Willy Adames","MIL",64,207,185,42,25,7,0,10,26,28,16,0,48,1,3,0,4,2,1,0.22702703,15986
2023,"Cody Bellinger","CHC",43,127,113,27,17,7,0,3,17,14,9,2,29,1,4,0,2,2,2,0.23893805,15998
2023,"Austin Slater","SFG",16,26,23,9,8,1,0,0,2,3,3,0,7,0,0,0,0,0,1,0.39130435,16153
2023,"J.D. Davis","SFG",68,205,176,50,34,8,1,7,22,31,22,0,54,4,2,0,6,0,0,0.28409091,16219
2023,"Trea Turner","PHI",74,239,223,59,42,11,2,4,31,20,14,0,56,2,0,0,1,15,0,0.26457399,16252
2023,"Nick Gordon","MIN",33,83,81,13,6,4,1,2,12,6,1,0,10,0,0,1,1,0,0,0.16049383,16337
2023,"Pablo Reyes","BOS",20,47,44,11,10,1,0,0,6,4,2,0,9,0,0,1,1,1,1,0.25,16357
2023,"Oscar Mercado","STL",9,20,19,4,2,2,0,0,2,0,1,0,3,0,0,0,0,1,0,0.21052632,16375
2023,"Michael Conforto","SFG",67,210,175,43,28,6,0,9,29,29,30,1,47,2,3,0,4,1,0,0.24571429,16376
2023,"Francisco Mejia","TBR",34,101,92,22,10,9,0,3,15,12,6,0,25,1,2,0,1,0,0,0.23913043,16403
2023,"Thairo Estrada","SFG",60,205,189,50,28,14,0,8,33,23,11,0,51,4,1,0,2,12,2,0.26455026,16426
2023,"Christian Arroyo","BOS",33,96,87,23,14,8,0,1,11,11,5,0,19,1,2,1,3,1,1,0.26436782,16434
2023,"Ryan O'Hearn","BAL",34,103,96,31,19,6,0,6,15,20,6,0,25,0,1,0,0,0,0,0.32291667,16442
2023,"Luis Guillorme","NYM",27,70,63,16,11,4,0,1,6,6,7,1,15,0,0,0,1,0,0,0.25396825,16451
2023,"Kyle Schwarber","PHI",70,221,176,30,14,5,1,10,29,27,42,3,62,3,0,0,2,0,0,0.17045455,16478
2023,"Matt Chapman","TOR",74,265,231,54,27,20,0,7,28,23,30,1,73,2,2,0,1,1,1,0.23376623,16505
2023,"Isiah Kiner-Falefa","NYY",49,125,122,34,24,5,1,4,17,17,2,0,22,0,0,1,1,5,4,0.27868852,16512
2023,"Mauricio Dubon","HOU",59,204,196,53,37,12,1,3,28,13,6,0,28,0,2,0,7,4,0,0.27040816,16530
2023,"Danny Jansen","TOR",41,122,113,26,13,8,0,5,15,18,9,0,30,0,0,0,2,0,0,0.2300885,16535
2023,"Ozzie Albies","ATL",75,247,218,47,27,7,0,13,30,37,21,2,39,3,4,0,4,4,0,0.21559633,16556
2023,"Connor Joe","PIT",59,153,137,29,15,10,2,2,18,8,14,0,49,2,0,0,1,2,4,0.21167883,16572
2023,"Yandy Diaz","TBR",64,227,195,61,40,13,0,8,41,23,28,0,32,4,0,0,7,0,0,0.31282051,16578
2023,"Luis Urias","MIL",16,47,41,6,3,2,0,1,2,5,4,0,12,2,0,0,0,0,0,0.14634146,16622
2023,"Greg Allen","NYY",8,14,12,3,1,0,1,1,5,1,0,0,6,1,0,1,0,1,0,0.25,16623
