Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Nolan Arenado","STL",94,320,292,84,51,16,1,16,37,61,22,3,61,1,5,0,10,1,2,0.28767123,9777
2023,"Andrew McCutchen","PIT",72,225,185,51,38,7,0,6,23,19,35,1,49,2,3,0,3,5,2,0.27567568,9847
2023,"DJ LeMahieu","NYY",80,266,246,57,36,13,2,6,23,21,19,2,62,1,0,0,5,0,2,0.23170732,9874
2023,"Darin Ruf","2 Tms",10,17,16,3,2,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0.1875,9929
2023,"Trayce Thompson","LAD",22,34,29,5,2,0,0,3,5,8,5,0,13,0,0,0,0,0,0,0.17241379,9952
2023,"Christian Bethancourt","TBR",57,175,168,39,25,9,0,5,22,18,5,0,44,0,1,1,3,0,0,0.23214286,10028
2023,"Wil Myers","CIN",36,105,92,18,14,2,0,2,8,8,12,0,33,0,0,1,2,2,1,0.19565217,10047
2023,"Mike Trout","LAA",76,263,219,57,30,11,1,15,41,34,36,0,76,6,2,0,3,0,0,0.26027397,10155
2023,"Tucker Barnhart","CHC",37,98,86,16,14,1,0,1,5,6,10,0,29,1,1,0,3,0,0,0.18604651,10200
2023,"Randal Grichuk","COL",55,159,144,41,25,14,0,2,21,15,10,0,40,4,1,0,4,1,0,0.28472222,10243
2023,"Brandon Belt","TOR",67,238,197,51,27,17,0,7,28,22,39,1,87,1,1,0,3,0,0,0.25888325,10264
2023,"Marcell Ozuna","ATL",76,246,217,48,32,4,0,12,26,31,26,0,64,1,2,0,4,0,0,0.22119816,10324
2023,"Jon Singleton","MIL",11,32,29,3,2,1,0,0,3,2,3,0,11,0,0,0,0,0,0,0.10344828,10441
2023,"Enrique Hernandez","BOS",78,233,216,44,31,8,0,5,28,24,15,0,57,2,0,0,9,2,1,0.2037037,10472
2023,"Carlos Perez","OAK",30,75,61,10,7,0,0,3,7,6,11,0,18,1,2,0,0,0,0,0.16393443,10642
2023,"Gio Urshela","LAA",58,175,163,45,38,5,1,1,15,18,9,0,30,1,2,0,6,3,1,0.27607362,10681
2023,"Corey Dickerson","WSN",42,119,113,28,21,5,0,2,6,17,5,0,22,0,1,0,3,0,1,0.24778761,10762
2023,"Jurickson Profar","COL",84,275,239,53,36,11,1,5,30,25,29,0,53,3,3,0,6,1,0,0.22175732,10815
2023,"Adam Duvall","BOS",35,107,94,24,11,5,1,7,19,22,8,0,32,3,2,0,0,2,0,0.25531915,10950
2023,"Kevin Kiermaier","TOR",70,206,184,48,29,10,4,5,32,19,18,0,42,2,2,0,5,8,0,0.26086957,11038
2023,"Jonathan Schoop","DET",34,80,75,13,9,4,0,0,8,4,5,0,21,0,0,0,5,0,0,0.17333333,11265
2023,"Whit Merrifield","TOR",87,284,260,74,56,13,0,5,35,36,20,0,53,3,1,0,8,12,6,0.28461538,11281
2023,"Jake Marisnick","2 Tms",26,61,56,12,8,2,1,1,5,4,2,0,16,2,1,0,2,0,2,0.21428571,11339
2023,"Jesus Aguilar","OAK",24,56,54,9,6,2,0,1,3,1,2,1,21,0,0,0,2,0,0,0.16666667,11342
2023,"Yasmani Grandal","CHW",75,213,193,52,37,10,0,5,16,20,17,0,43,2,1,0,6,0,0,0.26943005,11368
2023,"Gary Sanchez","2 Tms",39,108,92,16,10,2,0,4,10,13,13,0,26,1,2,0,2,0,0,0.17391304,11442
2023,"Mark Canha","NYM",68,173,151,38,25,10,0,3,18,16,12,0,29,8,1,0,5,6,0,0.25165563,11445
2023,"Christian Yelich","MIL",90,306,264,80,46,22,1,11,59,43,39,3,59,3,0,0,5,16,2,0.3030303,11477
2023,"Henry Ramos","CIN",18,52,43,9,7,1,1,0,6,3,9,0,10,0,0,0,2,1,1,0.20930233,11481
2023,"Michael A. Taylor","MIN",75,189,174,39,25,7,0,7,21,20,10,0,64,2,1,2,5,10,1,0.22413793,11489
2023,"Manny Machado","SDP",80,266,243,57,34,8,0,15,35,41,19,0,50,1,3,0,10,2,0,0.2345679,11493
2023,"Bryce Harper","PHI",59,195,163,50,36,12,0,2,28,15,31,4,40,0,1,0,3,6,1,0.30674847,11579
2023,"Willson Contreras","STL",83,266,226,53,32,14,0,7,27,26,28,0,56,10,1,0,9,4,1,0.23451327,11609
2023,"Brandon Drury","LAA",73,233,214,61,32,15,2,12,30,40,10,0,60,5,4,0,6,0,2,0.28504673,11615
2023,"Elias Diaz","COL",86,253,234,66,47,12,0,7,19,40,14,0,59,1,3,0,4,0,0,0.28205128,11680
2023,"Nick Castellanos","PHI",92,298,278,76,47,18,0,11,37,43,15,0,80,1,3,0,5,6,2,0.27338129,11737
2023,"J.T. Realmuto","PHI",83,243,217,53,27,16,2,8,28,29,18,0,57,4,3,0,5,10,3,0.24423963,11739
2023,"Joc Pederson","SFG",61,206,172,44,26,7,2,9,33,32,28,2,43,4,2,0,7,0,0,0.25581395,11899
2023,"Hanser Alberto","CHW",26,74,68,13,8,3,0,2,7,10,4,0,12,0,1,1,1,0,0,0.19117647,11902
2023,"Jon Berti","MIA",74,199,182,49,39,8,1,1,20,13,12,1,35,1,2,2,7,8,3,0.26923077,12037
2023,"Max Kepler","MIN",68,212,189,42,23,7,0,12,29,32,18,0,47,2,3,0,4,0,1,0.22222222,12144
2023,"Nick Ahmed","ARI",32,66,61,19,12,6,0,1,8,7,5,0,18,0,0,0,0,2,1,0.31147541,12147
2023,"Eddie Rosario","ATL",84,279,258,61,33,14,2,12,35,38,20,1,70,0,1,0,6,1,3,0.23643411,12155
2023,"Austin Barnes","LAD",29,83,75,10,8,2,0,0,4,3,6,0,21,1,1,0,1,2,0,0.13333333,12158
2023,"Xander Bogaerts","SDP",87,286,251,69,51,10,0,8,31,27,31,0,54,3,1,0,10,7,1,0.2749004,12161
2023,"Jorge Alfaro","2 Tms",14,32,31,2,0,1,0,1,2,4,0,0,11,1,0,0,2,0,0,0.06451613,12180
2023,"Rougned Odor","SDP",56,139,121,26,13,9,0,4,20,18,16,0,30,2,0,0,2,2,1,0.21487603,12282
2023,"Jace Peterson","OAK",82,258,223,51,36,7,2,6,26,25,30,1,60,3,2,0,5,11,1,0.22869955,12325
2023,"Tommy La Stella","SEA",12,24,21,4,3,1,0,0,2,2,3,0,5,0,0,0,0,0,0,0.19047619,12371
2023,"Taylor Motter","STL",4,11,10,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.1,12399
2023,"Kevin Pillar","ATL",24,49,45,8,4,2,0,2,5,7,4,0,12,0,0,0,0,2,0,0.17777778,12434
2023,"Curt Casali","CIN",26,63,53,9,8,1,0,0,6,5,6,0,18,2,0,2,0,0,0,0.16981132,12510
2023,"Kolten Wong","SEA",56,170,150,25,18,6,0,1,18,15,14,0,35,4,2,0,0,1,1,0.16666667,12532
2023,"Marcus Semien","TEX",94,335,298,79,49,16,1,13,56,50,31,0,42,0,5,0,2,6,0,0.26510067,12533
2023,"C.J. Cron","COL",51,155,145,37,22,6,0,9,24,24,7,0,32,1,2,0,8,0,0,0.25517241,12546
2023,"Eugenio Suarez","SEA",98,326,281,63,38,12,0,13,34,52,28,0,92,10,6,0,3,1,1,0.22419929,12552
2023,"Brad Miller","TEX",21,55,46,9,5,3,0,1,5,6,8,0,8,0,1,0,1,0,0,0.19565217,12775
2023,"George Springer","TOR",90,335,309,85,60,13,1,11,44,33,22,0,58,4,0,0,12,9,3,0.27508091,12856
2023,"James McCann","BAL",24,54,46,10,6,3,0,1,4,3,2,0,12,2,1,3,2,1,0,0.2173913,12859
2023,"Anthony Rendon","LAA",41,120,95,22,18,3,0,1,17,13,16,0,16,5,4,0,3,1,0,0.23157895,12861
2023,"Francisco Lindor","NYM",91,306,261,59,30,16,2,11,42,43,36,0,70,5,4,0,4,14,1,0.22605364,12916
2023,"Brandon Nimmo","NYM",90,296,251,61,38,5,3,15,48,36,38,0,68,4,2,1,2,3,1,0.24302789,12927
2023,"Austin Hedges","PIT",50,123,106,20,17,3,0,0,9,8,6,0,27,1,2,7,4,0,0,0.18867925,12976
2023,"Javier Baez","DET",90,296,282,63,46,10,3,4,27,36,7,0,68,4,2,0,6,7,0,0.22340426,12979
2023,"Cam Gallagher","CLE",27,71,67,9,6,3,0,0,5,5,2,0,23,1,1,0,1,0,0,0.13432836,12981
2023,"Jackie Bradley Jr.","KCR",32,77,73,10,6,3,0,1,5,3,2,0,17,2,0,0,3,0,0,0.1369863,12984
2023,"Teoscar Hernandez","SEA",98,319,290,67,44,11,2,10,31,36,22,0,97,5,2,0,5,3,1,0.23103448,13066
2023,"Josh Bell","CLE",80,242,216,55,38,11,0,6,16,31,23,0,49,1,2,0,2,0,0,0.25462963,13145
2023,"Jorge Polanco","MIN",29,102,95,22,12,7,0,3,8,10,7,0,27,0,0,0,0,1,0,0.23157895,13152
2023,"Orlando Arcia","ATL",75,240,226,62,47,9,0,6,26,26,13,0,45,1,0,0,8,1,0,0.27433628,13185
2023,"Mike Zunino","CLE",37,98,89,13,6,5,0,2,4,6,8,0,42,1,0,0,2,0,0,0.14606742,13265
2023,"Max Muncy","LAD",75,246,203,45,20,8,0,17,47,47,42,3,72,1,0,0,3,1,1,0.22167488,13301
2023,"Ildemaro Vargas","WSN",30,57,54,15,12,2,0,1,10,4,2,0,3,0,0,1,4,0,0,0.27777778,13324
2023,"Jake Lamb","LAA",17,53,51,11,8,1,0,2,7,5,2,0,15,0,0,0,1,0,0,0.21568627,13329
2023,"Omar Narvaez","NYM",16,45,38,8,7,0,0,1,4,4,5,0,5,0,2,0,0,0,0,0.21052632,13338
2023,"Luke Maile","CIN",29,72,66,13,8,3,0,2,4,9,5,0,22,1,0,0,3,1,0,0.1969697,13355
2023,"Christian Walker","ARI",91,310,277,75,36,25,0,14,41,44,27,1,52,2,3,0,4,7,0,0.27075812,13419
2023,"Tom Murphy","SEA",24,58,53,15,7,5,0,3,5,5,3,0,19,0,1,0,2,0,0,0.28301887,13499
2023,"Jose Ramirez","CLE",87,287,245,80,51,17,4,8,45,36,36,8,25,1,5,0,4,8,3,0.32653061,13510
2023,"Jesse Winker","MIL",59,183,154,30,25,4,0,1,15,23,24,0,46,4,1,0,0,0,0,0.19480519,13590
2023,"Patrick Wisdom","CHC",59,150,126,25,8,6,0,11,23,23,20,0,52,2,1,1,1,2,1,0.1984127,13602
2023,"Mookie Betts","LAD",89,333,282,79,43,18,1,17,53,45,44,0,55,3,4,0,2,4,2,0.28014184,13611
2023,"Ketel Marte","ARI",86,287,254,70,40,11,5,14,50,48,28,1,54,2,3,0,8,3,0,0.27559055,13613
2023,"Carson Kelly","ARI",16,46,45,8,7,1,0,0,2,3,0,0,13,0,1,0,1,0,0,0.17777778,13620
2023,"Jeimer Candelario","WSN",85,267,239,63,30,19,2,12,35,35,20,0,57,6,2,0,6,4,1,0.26359833,13621
2023,"Corey Seager","TEX",61,207,178,63,30,22,0,11,35,42,26,2,38,0,3,0,1,1,0,0.35393258,13624
2023,"Tyrone Taylor","MIL",27,64,61,11,8,2,0,1,5,4,2,0,14,0,1,0,4,3,0,0.18032787,13675
2023,"Jacob Stallings","MIA",45,129,109,19,15,3,0,1,10,9,15,0,32,2,2,1,3,0,0,0.17431193,13723
2023,"Tomas Nido","NYM",15,35,33,4,4,0,0,0,3,0,1,0,9,0,0,1,2,0,0,0.12121212,13755
2023,"Chris Taylor","LAD",52,123,113,24,14,4,1,5,16,17,8,0,37,1,0,0,1,6,0,0.21238938,13757
2023,"Travis Jankowski","TEX",49,160,137,44,36,6,1,1,22,20,20,0,23,2,1,0,2,13,1,0.32116788,13768
2023,"Rob Refsnyder","BOS",45,79,65,11,8,3,0,0,7,7,8,0,22,3,1,1,3,3,0,0.16923077,13770
2023,"Matt Duffy","KCR",32,57,54,13,12,1,0,0,6,3,1,0,13,1,1,0,2,0,0,0.24074074,13836
2023,"Joey Wendle","MIA",59,186,174,44,31,10,2,1,17,11,8,0,44,2,1,1,3,4,0,0.25287356,13853
2023,"Anthony Bemboom","BAL",4,10,9,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.22222222,13854
2023,"Tyler Heineman","2 Tms",11,29,24,6,5,1,0,0,2,0,5,0,5,0,0,0,0,1,0,0.25,13897
2023,"Eric Haase","DET",60,183,170,38,29,7,0,2,16,18,12,0,47,0,1,0,6,1,1,0.22352941,14111
2023,"Joey Gallo","MIN",72,206,176,31,10,6,1,14,25,28,29,1,85,1,0,0,1,0,0,0.17613636,14128
2023,"Daniel Vogelbach","NYM",69,200,171,41,28,7,0,6,20,28,29,1,45,0,0,0,5,0,0,0.23976608,14130
2023,"Byron Buxton","MIN",75,243,214,45,22,8,1,14,39,31,25,0,76,3,1,0,3,8,0,0.21028037,14161
2023,"Carlos Correa","MIN",84,292,264,60,32,16,2,10,30,37,27,1,74,1,0,0,15,0,0,0.22727273,14162
2023,"Andrew Velazquez","LAA",20,40,36,6,5,1,0,0,5,0,3,0,11,0,0,1,0,5,1,0.16666667,14196
2023,"Jorge Soler","MIA",94,320,281,64,34,16,0,14,35,35,33,2,78,3,2,0,9,1,0,0.22775801,14221
2023,"Mitch Haniger","SFG",38,121,112,23,13,6,0,4,13,15,6,0,33,2,1,0,2,0,0,0.20535714,14274
2023,"Matt Olson","ATL",91,333,279,75,33,13,2,27,61,65,52,2,79,2,0,0,5,1,0,0.2688172,14344
2023,"Raimel Tapia","2 Tms",55,132,117,30,22,4,1,3,22,12,13,0,28,0,1,0,2,8,2,0.25641026,14350
2023,"Joey Meneses","WSN",86,266,248,70,52,14,0,4,25,41,16,0,53,0,2,0,5,0,0,0.28225806,14366
2023,"Harold Ramirez","TBR",65,200,182,47,33,8,1,5,25,28,14,0,42,1,3,0,3,2,1,0.25824176,14387
2023,"Jake Cave","PHI",22,62,56,13,9,3,0,1,3,9,5,0,15,0,1,0,2,2,0,0.23214286,14477
2023,"Anthony Santander","BAL",91,305,278,73,40,19,1,13,38,43,21,1,63,4,2,0,4,3,1,0.26258993,14551
2023,"Franmil Reyes","KCR",16,45,40,7,6,0,0,1,3,4,4,0,18,0,1,0,1,0,0,0.175,14566
2023,"Franchy Cordero","NYY",22,65,63,11,4,2,0,5,8,12,2,0,23,0,0,0,0,0,0,0.17460317,14567
2023,"Harold Castro","COL",64,188,180,52,42,9,0,1,18,21,6,0,39,0,1,1,3,0,0,0.28888889,14691
2023,"Manuel Margot","TBR",62,176,159,39,25,12,0,2,21,14,13,0,25,3,1,0,5,5,3,0.24528302,14712
2023,"Brett Phillips","LAA",8,11,10,1,1,0,0,0,2,1,1,0,7,0,0,0,0,1,0,0.1,14735
2023,"Yu Chang","BOS",22,55,52,8,4,1,0,3,5,11,2,0,17,0,0,1,2,1,0,0.15384615,14773
2023,"Luke Voit","MIL",18,41,35,12,10,2,0,0,5,4,4,0,7,2,0,0,2,2,0,0.34285714,14811
2023,"Kyle Farmer","MIN",60,147,136,33,23,4,1,5,22,14,7,0,45,4,0,0,2,0,0,0.24264706,14813
2023,"Mike Yastrzemski","SFG",64,205,179,44,21,14,1,8,35,22,24,2,55,1,0,1,1,1,1,0.24581006,14854
2023,"Tony Kemp","OAK",76,235,210,40,31,6,1,2,25,14,19,0,23,4,1,1,7,8,0,0.19047619,14894
2023,"Victor Caratini","MIL",36,113,100,26,21,0,0,5,12,15,12,0,26,1,0,0,4,1,0,0.26,14968
2023,"Jonathan Davis","MIA",30,85,75,16,11,3,0,2,19,10,5,0,26,1,2,1,1,1,2,0.21333333,15104
2023,"Ryan McMahon","COL",92,284,247,66,38,13,3,12,36,38,35,1,86,1,1,0,7,5,3,0.26720648,15112
2023,"Hunter Dozier","KCR",25,64,60,10,8,1,1,0,5,7,3,0,23,0,1,0,0,2,0,0.16666667,15117
2023,"Trey Mancini","CHC",61,154,140,34,26,6,0,2,17,15,10,0,43,1,1,0,3,0,0,0.24285714,15149
2023,"Mitch Garver","TEX",29,81,76,16,11,1,0,4,9,14,5,0,27,0,0,0,1,0,0,0.21052632,15161
2023,"Tim Anderson","CHW",73,246,229,47,40,6,1,0,19,12,14,0,57,1,2,0,7,8,0,0.20524017,15172
2023,"Jake Bauers","NYY",46,138,119,27,10,10,0,7,16,18,17,0,39,0,2,0,2,2,0,0.22689076,15194
2023,"Brandon Dixon","SDP",21,44,41,10,6,3,0,1,5,2,0,0,15,3,0,0,1,1,0,0.24390244,15214
2023,"Adam Frazier","BAL",87,257,232,57,35,11,1,10,33,38,18,0,28,2,1,3,2,5,3,0.24568966,15223
2023,"Austin Wynns","2 Tms",18,38,33,8,5,2,0,1,5,4,3,0,12,0,1,1,1,1,0,0.24242424,15271
2023,"Mike Tauchman","CHC",48,159,135,35,22,9,0,4,26,25,20,0,32,2,2,0,0,1,1,0.25925926,15274
2023,"Garrett Cooper","MIA",75,243,229,55,34,10,0,11,24,35,13,0,68,0,1,0,9,0,0,0.24017467,15279
2023,"Jeff McNeil","NYM",89,279,253,65,50,11,1,3,29,21,17,0,34,7,2,0,3,2,0,0.256917,15362
2023,"Kris Bryant","COL",62,214,188,50,41,4,0,5,22,18,20,0,37,5,0,0,4,0,0,0.26595745,15429
2023,"Hunter Renfroe","LAA",85,284,261,61,31,17,0,13,33,37,22,0,59,1,0,0,11,0,0,0.23371648,15464
2023,"J.P. Crawford","SEA",87,283,235,66,43,15,0,8,40,28,44,1,49,1,1,2,4,1,0,0.28085106,15491
2023,"Amed Rosario","CLE",85,291,271,69,55,9,3,2,38,29,16,0,60,1,3,0,6,5,0,0.25461255,15518
2023,"Mike Ford","SEA",39,116,106,27,13,4,0,10,18,21,7,0,38,2,1,0,2,0,0,0.25471698,15585
2023,"Aaron Judge","NYY",47,175,144,46,19,9,0,18,37,37,29,3,46,0,2,0,1,3,1,0.31944444,15640
2023,"Dominic Smith","WSN",84,249,223,58,43,9,1,5,25,16,19,0,34,6,1,0,6,0,0,0.26008969,15653
2023,"Billy McKinney","NYY",29,82,75,18,9,3,1,5,12,10,6,0,20,1,0,0,1,0,0,0.24,15654
2023,"Austin Meadows","DET",5,15,15,3,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.2,15672
2023,"Reese McGuire","BOS",39,102,93,22,14,8,0,0,7,6,6,0,28,0,0,1,1,0,1,0.23655914,15674
2023,"Jose Abreu","HOU",84,277,257,64,49,9,0,6,24,37,14,0,67,3,3,0,6,0,1,0.24902724,15676
2023,"Rowdy Tellez","MIL",78,246,221,49,30,7,1,11,22,34,22,2,58,0,3,0,8,0,0,0.22171946,15679
2023,"Tyler O'Neill","STL",29,87,78,19,14,3,0,2,9,5,9,0,28,0,0,0,1,1,0,0.24358974,15711
2023,"Tyler Wade","OAK",23,48,46,13,11,1,1,0,5,1,1,0,12,0,0,0,0,4,0,0.2826087,15730
2023,"Yonathan Daza","COL",22,58,52,14,10,4,0,0,8,5,3,0,10,1,1,1,3,1,0,0.26923077,15794
2023,"Miguel Andujar","PIT",11,24,22,3,1,0,0,2,2,5,2,0,4,0,0,0,0,0,0,0.13636364,15878
2023,"Aledmys Diaz","OAK",58,150,138,29,21,7,0,1,9,11,6,0,30,4,1,1,2,1,0,0.21014493,15937
2023,"Austin Nola","SDP",41,104,84,10,9,0,0,1,7,7,13,0,25,2,0,4,3,0,0,0.11904762,15941
2023,"Clint Frazier","CHW",18,31,24,4,4,0,0,0,7,0,7,0,9,0,0,0,0,4,1,0.16666667,15983
2023,"Willy Adames","MIL",86,281,251,54,29,12,0,13,33,37,21,0,66,2,5,0,6,2,1,0.21513944,15986
2023,"Cody Bellinger","CHC",65,189,169,51,33,11,0,7,29,25,14,2,34,1,5,0,2,4,2,0.30177515,15998
2023,"Austin Slater","SFG",22,40,36,10,8,1,0,1,3,4,4,0,11,0,0,0,0,0,1,0.27777778,16153
2023,"J.D. Davis","SFG",86,261,225,62,43,10,1,8,29,35,28,0,77,4,3,0,7,0,0,0.27555556,16219
2023,"Trea Turner","PHI",94,309,292,75,53,13,4,5,38,24,15,0,77,2,0,0,3,19,0,0.25684932,16252
2023,"Nick Gordon","MIN",33,83,81,13,6,4,1,2,12,6,1,0,10,0,0,1,1,0,0,0.16049383,16337
2023,"Pablo Reyes","BOS",20,47,44,11,10,1,0,0,6,4,2,0,9,0,0,1,1,1,1,0.25,16357
2023,"Oscar Mercado","STL",11,21,20,4,2,2,0,0,2,0,1,0,3,0,0,0,0,1,0,0.2,16375
2023,"Michael Conforto","SFG",82,255,216,54,37,7,0,10,33,36,33,1,54,3,3,0,5,2,0,0.25,16376
2023,"Francisco Mejia","TBR",44,129,120,28,13,10,0,5,18,19,6,0,32,1,2,0,2,0,0,0.23333333,16403
2023,"Thairo Estrada","SFG",66,227,209,55,32,15,0,8,35,25,11,0,57,6,1,0,4,13,2,0.26315789,16426
2023,"Christian Arroyo","BOS",44,129,119,33,20,12,0,1,15,14,6,0,24,1,2,1,3,1,2,0.27731092,16434
2023,"Ryan O'Hearn","BAL",54,165,150,48,32,9,0,7,21,31,10,1,37,2,3,0,1,1,1,0.32,16442
2023,"Luis Guillorme","NYM",38,90,81,19,13,5,0,1,6,8,8,1,19,0,1,0,3,0,0,0.2345679,16451
2023,"Kyle Schwarber","PHI",89,290,239,43,18,9,1,15,36,38,48,3,80,3,0,0,3,0,0,0.17991632,16478
2023,"Matt Chapman","TOR",94,332,286,70,36,24,1,9,40,29,41,1,88,3,2,0,3,2,1,0.24475524,16505
2023,"Isiah Kiner-Falefa","NYY",61,159,150,42,31,6,1,4,20,20,7,0,26,0,1,1,4,5,4,0.28,16512
2023,"Mauricio Dubon","HOU",78,255,244,60,42,14,1,3,33,21,8,0,37,1,2,0,7,5,0,0.24590164,16530
2023,"Danny Jansen","TOR",52,155,143,37,20,10,0,7,19,27,11,0,33,1,0,0,3,0,0,0.25874126,16535
2023,"Ozzie Albies","ATL",95,330,288,63,34,10,2,17,47,48,29,2,52,5,6,0,5,5,0,0.21875,16556
2023,"Connor Joe","PIT",73,171,154,32,16,11,2,3,22,11,14,0,54,3,0,0,2,2,4,0.20779221,16572
2023,"Yandy Diaz","TBR",81,292,254,79,54,16,0,9,48,27,34,0,47,4,0,0,11,0,1,0.31102362,16578
2023,"Luis Urias","MIL",17,50,44,7,4,2,0,1,2,5,4,0,12,2,0,0,0,0,0,0.15909091,16622
