NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Trevino	'+100	C	R	7	.222	NYY	v	MIN	29th	-	h+r+rbi	1.5	2,0,2,1,4,3,0,2	1.75	62%	60%	38%	19%	.162 6-37, 0 HR, 2 RBI, 1 BB, 9 SO	Varland	R		-135
Miles Mastrobuoni	-180	SS	L	9	.200	CHC	@	LAD	16th	-	h+r+rbi	0.5	1,1,1,2,0,0,0,1	0.75	62%	50%	33%	0%		Syndergaard	R		'+135
Franchy Cordero	'+115	CF	L	8	.250	NYY	v	MIN	29th	-	h+r+rbi	1.5	0,3,5,0,5,5,1,4	2.88	62%	62%	0%	0%		Varland	R		-150
Jordan Walker	-110	LF	R	8	.294	STL	v	PIT	13th	-	h+r+rbi	1.5	0,2,2,1,2,5,1,5,1,2	2.08	62%	62%	0%	0%		Oviedo	R		-120
Joey Meneses	-135	1B	R	4	.224	WSH	v	CLE	22nd	-	h+r+rbi	1.5	2,0,2,1,3,0,2,2,0,2	1.42	58%	58%	64%	0%		Quantrill	R		'+100
Rafael Devers	-130	3B	L	2	.280	BOS	v	LAA	26th	-	h+r+rbi	1.5	5,1,0,1,9,6,0,0,3,3	3.08	58%	58%	56%	58%	.294 30-102, 8 HR, 20 RBI, 4 BB, 23 SO	Sandoval	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Charlie Blackmon	-115	RF	L	3	.341	COL	@	SEA	21st	-	h+r+rbi	1.5	3,2,3,1,2,0,0,0,1,3	2.08	58%	58%	55%	68%	.341 31-91, 6 HR, 12 RBI, 9 BB, 16 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Kris Bryant	-140	RF	R	2	.306	COL	@	SEA	21st	-	h+r+rbi	1.5	3,1,0,1,2,3,2,1,1,2	1.92	58%	58%	54%	33%	.250 5-20, 0 HR, 2 RBI, 7 BB, 8 SO	Gonzales	L	.000 0-1, 0 HR, 1 RBI, 1 BB, 1 SO	'+105
Andrew Vaughn	-135	1B	R	4	.279	CHW	v	BAL	5th	-	h+r+rbi	1.5	1,3,1,1,6,1,2,2,2,4	2.17	58%	58%	46%	43%	.280 14-50, 3 HR, 7 RBI, 6 BB, 10 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Spencer Steer	'+105	3B	R	7	.325	CIN	v	PHI	7th	-	h+r+rbi	1.5	4,0,6,3,0,3,2,0,3,1	2.08	58%	58%	46%	0%		Walker	R		-140
Hunter Renfroe	-110	RF	R	5	.295	LAA	@	BOS	6th	-	h+r+rbi	1.5	3,0,5,8,6,0,0,3,2,2	2.5	58%	58%	45%	54%	.295 13-44, 5 HR, 12 RBI, 6 BB, 16 SO	Houck	R		-120
Byron Buxton	-115	CF	R	1	.289	MIN	@	NYY	27th	-	h+r+rbi	1.5	1,1,4,0,2,5,3,1,1,2	2.25	58%	58%	44%	38%	.224 11-49, 4 HR, 7 RBI, 6 BB, 21 SO	Cortes	L	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	-115
Luis Robert	'+115	CF	R	2	.340	CHW	v	BAL	5th	-	h+r+rbi	2.5	1,5,0,4,10,1,6,3,4,0	3.17	58%	58%	38%	17%	.231 6-26, 0 HR, 0 RBI, 1 BB, 6 SO	Wells	R		-150
Manny Machado	-120	3B	R	2	.250	SD	v	MIL	28th	-	h+r+rbi	1.5	3,1,3,0,5,0,4,2,0,2	1.86	57%	57%	55%	43%	.223 25-112, 3 HR, 10 RBI, 14 BB, 18 SO	Lauer	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Corey Julks	'+100	RF	R	7	.294	HOU	v	TEX	19th	-	h+r+rbi	1.5	5,0,2,1,4,3,0,2,1	2.0	56%	56%	0%	0%		Perez	L		-135
Cody Bellinger	'+100	CF	L	4	.238	CHC	@	LAD	16th	-	h+r+rbi	1.5	5,4,3,1,0,2,5,5,1,0	2.36	55%	55%	49%	0%		Syndergaard	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	-130
Ramon Urias	'+105	3B	R	8	.243	BAL	@	CHW	3rd	-	h+r+rbi	1.5	2,2,2,0,1,5,0,0,2,0	1.73	55%	55%	44%	40%	.211 4-19, 1 HR, 1 RBI, 1 BB, 6 SO	Clevinger	R		-140
Gio Urshela	-115	SS	R	7	.341	LAA	@	BOS	6th	-	h+r+rbi	1.5	1,1,2,4,3,1,4,0,0,7	2.36	55%	55%	44%	57%	.316 55-174, 6 HR, 30 RBI, 11 BB, 37 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Thairo Estrada	-150	2B	R	6	.341	SF	@	DET	2nd	-	h+r+rbi	1.5	5,0,0,0,5,1,5,5,1,2	2.36	55%	55%	42%	0%	.000 0-16, 0 HR, 0 RBI, 0 BB, 5 SO	Lorenzen	R		'+110
Yordan Alvarez	'+115	LF	L	3	.300	HOU	v	TEX	19th	-	h+r+rbi	2.5	0,6,1,6,0,2,1,6,6,4	3.27	55%	55%	42%	40%	.296 47-159, 11 HR, 27 RBI, 17 BB, 43 SO	Perez	L	.167 2-12, 0 HR, 2 RBI, 1 BB, 3 SO	-150
Ian Happ	'+100	LF	S	3	.282	CHC	@	LAD	16th	-	h+r+rbi	1.5	0,1,1,1,4,2,6,2,1,4	2.18	55%	55%	42%	39%	.175 11-63, 0 HR, 4 RBI, 4 BB, 27 SO	Syndergaard	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-130
Rowdy Tellez	'+120	1B	L	4	.189	MIL	@	SD	23rd	-	h+r+rbi	1.5	6,0,4,0,3,1,3,2,2,0	1.91	55%	55%	42%	38%	.200 6-30, 0 HR, 1 RBI, 3 BB, 12 SO	Wacha	R		-165
Nolan Gorman	'+100	3B	L	7	.286	STL	v	PIT	13th	-	h+r+rbi	1.5	0,4,3,2,0,0,1,3,8,3	2.27	55%	55%	40%	30%	.294 10-34, 0 HR, 3 RBI, 4 BB, 7 SO	Oviedo	R		-135
Tony Kemp	'+110	2B	L	1	.227	OAK	v	NYM	24th	-	h+r+rbi	1.5	3,2,1,0,2,1,4,4,0,0	1.82	55%	55%	32%	12%	.154 4-26, 0 HR, 1 RBI, 0 BB, 3 SO	Senga	R		-145
Jarred Kelenic	'+130	LF	L	-	.351	SEA	v	COL	8th	-	h+r+rbi	1.5	4,4,3,3,4,2,1,0,0,1	2.09	55%	55%	30%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-170
James Outman	-145	CF	L	-	.289	LAD	v	CHC	25th	-	h+r+rbi	0.5	3,0,2,0,4,3,3,0,7,0	2.23	54%	54%	100%	0%		Steele	L		'+110
George Springer	-140	RF	R	1	.268	TOR	v	TB	30th	-	h+r+rbi	1.5	1,3,3,3,5,2,0,1,0,2	2.31	54%	54%	56%	38%	.172 35-203, 9 HR, 24 RBI, 28 BB, 66 SO	Rasmussen	R	.100 1-10, 0 HR, 0 RBI, 2 BB, 2 SO	'+105
Francisco Lindor	-135	SS	S	3	.227	NYM	@	OAK	1st	-	h+r+rbi	1.5	3,2,4,0,2,4,7,0,0,1	2.0	54%	54%	56%	57%	.319 43-135, 5 HR, 17 RBI, 11 BB, 18 SO	Kaprielian	R		'+105
Kyle Tucker	-150	RF	L	5	.311	HOU	v	TEX	19th	-	h+r+rbi	1.5	2,4,5,0,0,1,5,5,0,1	2.46	54%	54%	52%	60%	.299 52-174, 9 HR, 32 RBI, 14 BB, 17 SO	Perez	L	.429 6-14, 0 HR, 3 RBI, 1 BB, 1 SO	'+115
Gleyber Torres	-130	2B	R	5	.333	NYY	v	MIN	29th	-	h+r+rbi	1.5	0,1,2,3,0,1,2,5,1,6	2.15	54%	54%	50%	65%	.261 23-88, 2 HR, 7 RBI, 12 BB, 14 SO	Varland	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Jeremy Pena	-115	SS	R	6	.214	HOU	v	TEX	19th	-	h+r+rbi	1.5	1,1,2,4,4,0,6,0,2,1	2.15	54%	54%	49%	47%	.254 16-63, 0 HR, 3 RBI, 3 BB, 18 SO	Perez	L	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Eugenio Suarez	-110	3B	R	3	.309	SEA	v	COL	8th	-	h+r+rbi	1.5	2,5,0,1,5,1,4,4,4,5	2.54	54%	54%	48%	61%	.272 43-158, 11 HR, 29 RBI, 14 BB, 32 SO	Gomber	L	.286 2-7, 1 HR, 3 RBI, 0 BB, 2 SO	-120
Jeimer Candelario	-120	3B	S	2	.226	WSH	v	CLE	22nd	-	h+r+rbi	1.5	3,0,4,1,2,4,1,0,3,4	1.85	54%	54%	46%	40%	.192 48-250, 6 HR, 22 RBI, 18 BB, 72 SO	Quantrill	R		-110
Ronald Acuna	'+125	RF	R	1	.370	ATL	@	KC	12th	-	h+r+rbi	2.5	6,2,3,3,0,2,2,4,3,8	3.0	54%	54%	41%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Singer	R		-165
Elias Diaz	'+115	C	R	5	.342	COL	@	SEA	21st	-	h+r+rbi	1.5	2,4,3,7,3,2,1,0,3,0	2.08	54%	54%	41%	43%	.185 5-27, 0 HR, 1 RBI, 1 BB, 3 SO	Gonzales	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Victor Robles	'+130	CF	R	9	.359	WSH	v	CLE	22nd	-	h+r+rbi	1.5	0,0,3,4,3,3,0,3,4,0	1.77	54%	54%	38%	100%	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		-175
Chris Taylor	-150	LF	R	8	.091	LAD	v	CHC	25th	-	h+r+rbi	0.5	1,0,0,0,3,2,0,4,0,1	1.1	50%	50%	65%	67%	.226 19-84, 2 HR, 5 RBI, 7 BB, 32 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Patrick Wisdom	-175	3B	R	7	.235	CHC	@	LAD	16th	-	h+r+rbi	0.5	0,1,0,0,5,0,8,2,6,0	2.2	50%	50%	60%	43%	.135 5-37, 1 HR, 5 RBI, 4 BB, 15 SO	Syndergaard	R		'+130
Andrew Mccutchen	-145	RF	R	3	.324	PIT	@	STL	4th	-	h+r+rbi	1.5	3,0,2,0,7,2,2,0,0,1	1.67	50%	50%	54%	53%	.266 180-677, 16 HR, 72 RBI, 73 BB, 142 SO	Woodford	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
