NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Austin Hays	'+120	LF	R	6	.302	BAL	v	LAA	15th	-	h+r+rbi	1.5	1,1,2,3,2,2,2,1,0,2	2.03	57%	60%	51%	58%	.256 11-43, 1 HR, 5 RBI, 2 BB, 14 SO	Ohtani	L		-160
Jt Realmuto	-130	C	R	6	.291	PHI	@	SF	7th	-	h+r+rbi	1.5	2,1,2,3,4,1,3,0,2,3	1.91	56%	70%	50%	45%	.315 45-143, 6 HR, 19 RBI, 11 BB, 34 SO	Wood	L	.300 3-10, 0 HR, 0 RBI, 3 BB, 3 SO	'+100
Rowdy Tellez	'+110	1B	L	4	.244	MIL	@	STL	6th	-	h+r+rbi	1.5	2,1,1,3,0,2,0,0,3,1	1.97	56%	40%	42%	28%	.192 23-120, 4 HR, 29 RBI, 17 BB, 14 SO	Flaherty	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	-150
Elias Diaz	-140	C	R	5	.328	COL	v	CIN	3rd	-	h+r+rbi	1.5	1,1,1,3,0,4,1,2,4,5	1.94	56%	50%	41%	62%	.282 33-117, 3 HR, 11 RBI, 8 BB, 25 SO	Greene	R	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	'+105
Trea Turner	-155	SS	R	1	.262	PHI	@	SF	7th	-	h+r+rbi	1.5	2,2,2,1,2,2,4,1,2,3	1.95	55%	80%	60%	52%	.275 55-200, 6 HR, 16 RBI, 11 BB, 25 SO	Wood	L	.353 6-17, 2 HR, 5 RBI, 0 BB, 1 SO	'+115
Mike Trout	-135	CF	R	2	.277	LAA	@	BAL	16th	-	h+r+rbi	1.5	0,1,2,2,1,0,3,1,3,4	2.34	55%	50%	59%	65%	.288 72-250, 23 HR, 45 RBI, 33 BB, 63 SO	Rodriguez	R		'+100
Paul Goldschmidt	-105	1B	R	2	.312	STL	v	MIL	25th	-	h+r+rbi	1.5	3,1,4,2,2,0,12,0,4,4	2.42	55%	70%	57%	50%	.285 143-501, 28 HR, 82 RBI, 71 BB, 124 SO	Peralta	R	.438 7-16, 2 HR, 6 RBI, 2 BB, 3 SO	-125
Kris Bryant	-135	RF	R	3	.301	COL	v	CIN	3rd	-	h+r+rbi	1.5	3,0,2,0,3,2,6,0,0,2	1.92	55%	60%	54%	63%	.308 111-360, 23 HR, 63 RBI, 52 BB, 96 SO	Greene	R		'+105
Jp Crawford	-165	SS	L	1	.250	SEA	@	BOS	5th	-	h+r+rbi	1.5	3,2,4,3,2,5,1,2,3,0	1.79	55%	80%	48%	62%	.288 17-59, 0 HR, 4 RBI, 9 BB, 9 SO	Houck	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+125
Esteury Ruiz	'+105	CF	R	1	.270	OAK	v	ARI	11th	-	h+r+rbi	1.5	0,0,9,2,0,1,2,1,3,6	1.95	55%	50%	29%	33%	.067 1-15, 0 HR, 1 RBI, 1 BB, 3 SO	Kelly	R		-135
Bobby Witt	-150	SS	R	1	.233	KC	@	SD	21st	-	h+r+rbi	1.5	6,3,0,0,0,2,3,1,4,5	2.05	54%	60%	53%	100%	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	Wacha	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Charlie Blackmon	-130	DH	L	1	.282	COL	v	CIN	3rd	-	h+r+rbi	1.5	4,3,1,4,1,2,0,4,3,5	1.94	53%	70%	55%	72%	.333 70-210, 8 HR, 32 RBI, 13 BB, 42 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Gabriel Moreno	-105	C	R	8	.320	ARI	@	OAK	1st	-	h+r+rbi	1.5	2,3,0,0,1,4,2,3,0,0	1.75	53%	50%	33%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Rucinski	R		-130
Ryan Mountcastle	'+100	1B	R	4	.250	BAL	v	LAA	15th	-	h+r+rbi	1.5	0,0,4,0,3,1,0,4,1,2	2.35	52%	40%	51%	69%	.275 14-51, 2 HR, 12 RBI, 6 BB, 16 SO	Ohtani	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Jeremy Pena	'+110	SS	R	6	.255	HOU	v	CHC	23rd	-	h+r+rbi	1.5	0,3,1,4,1,0,0,5,1,0	2.05	52%	30%	49%	0%		Taillon	R		-145
Cedric Mullins	'+100	CF	L	1	.267	BAL	v	LAA	15th	-	h+r+rbi	1.5	2,0,9,1,2,0,2,1,5,4	2.23	52%	60%	49%	54%	.226 12-53, 2 HR, 6 RBI, 5 BB, 12 SO	Ohtani	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-135
William Contreras	'+105	C	R	5	.266	MIL	@	STL	6th	-	h+r+rbi	1.5	0,1,3,0,6,1,2,1,2,0	1.74	52%	40%	46%	16%	.389 37-95, 2 HR, 6 RBI, 18 BB, 27 SO	Flaherty	R		-140
Zach Neto	'+115	SS	R	9	.250	LAA	@	BAL	16th	-	h+r+rbi	1.5	2,4,3,0,3,2,0,1,3,1	1.59	52%	60%	0%	0%		Rodriguez	R		-155
Mookie Betts	'+105	RF	R	1	.252	LAD	v	MIN	29th	-	h+r+rbi	1.5	4,1,4,1,3,1,3,0,1,2	2.23	51%	50%	61%	69%	.318 49-154, 10 HR, 22 RBI, 14 BB, 21 SO	Lopez	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-140
Juan Soto	-125	LF	L	2	.255	SD	v	KC	4th	-	h+r+rbi	1.5	0,4,1,3,3,5,1,0,1,4	1.93	51%	50%	54%	80%	.368 7-19, 1 HR, 4 RBI, 4 BB, 1 SO	Keller	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Dansby Swanson	'+110	SS	R	2	.275	CHC	@	HOU	26th	-	h+r+rbi	1.5	1,0,2,5,7,2,0,1,2,0	2.05	51%	50%	47%	50%	.300 6-20, 0 HR, 3 RBI, 5 BB, 3 SO	Valdez	L		-145
Christian Walker	-120	1B	R	4	.264	ARI	@	OAK	1st	-	h+r+rbi	1.5	1,1,0,2,0,1,5,3,5,2	2.31	51%	50%	47%	33%	.174 4-23, 1 HR, 1 RBI, 2 BB, 5 SO	Rucinski	R		-110
Anthony Santander	'+105	RF	S	3	.255	BAL	v	LAA	15th	-	h+r+rbi	1.5	1,0,0,2,1,1,3,5,9,5	1.95	51%	50%	45%	57%	.278 22-79, 2 HR, 15 RBI, 8 BB, 10 SO	Ohtani	L	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	-140
Xander Bogaerts	-125	SS	R	4	.265	SD	v	KC	4th	-	h+r+rbi	1.5	1,1,2,0,1,0,2,1,1,0	1.95	50%	20%	55%	65%	.326 63-193, 6 HR, 38 RBI, 18 BB, 24 SO	Keller	R	.273 3-11, 0 HR, 5 RBI, 2 BB, 0 SO	-105
Jd Martinez	'+125	DH	R	5	.242	LAD	v	MIN	29th	-	h+r+rbi	1.5	0,5,1,3,3,0,0,2,10,0	2.15	50%	50%	54%	53%	.263 83-315, 12 HR, 34 RBI, 25 BB, 91 SO	Lopez	R		-165
Kyle Tucker	-120	RF	L	5	.271	HOU	v	CHC	23rd	-	h+r+rbi	1.5	3,1,3,2,0,0,2,3,7,0	2.0	50%	60%	52%	0%		Taillon	R	.600 3-5, 1 HR, 1 RBI, 1 BB, 0 SO	-110
Seiya Suzuki	'+105	RF	R	4	.267	CHC	@	HOU	26th	-	h+r+rbi	1.5	3,1,2,4,0,1,0,0,2,1	1.75	50%	40%	50%	0%		Valdez	L		-140
Luis Garcia	-120	2B	L	2	.271	WSH	v	NYM	13th	-	h+r+rbi	1.5	3,0,0,1,0,1,3,5,4,4	1.83	50%	50%	49%	25%	.290 60-207, 2 HR, 36 RBI, 15 BB, 31 SO	Peterson	L		-110
Ketel Marte	-140	2B	S	2	.264	ARI	@	OAK	1st	-	h+r+rbi	1.5	0,4,1,1,2,1,2,4,2,1	2.03	50%	50%	49%	53%	.296 37-125, 0 HR, 8 RBI, 6 BB, 13 SO	Rucinski	R		'+105
Lourdes Gurriel	-155	LF	R	5	.308	ARI	@	OAK	1st	-	h+r+rbi	1.5	2,4,1,2,1,0,10,7,6,0	2.36	50%	60%	49%	58%	.326 15-46, 2 HR, 13 RBI, 1 BB, 6 SO	Rucinski	R		'+115
Mark Canha	-145	LF	R	5	.236	NYM	@	WSH	8th	-	h+r+rbi	1.5	6,2,1,0,2,1,0,1,3,2	1.61	50%	50%	46%	24%	.337 55-163, 2 HR, 30 RBI, 4 BB, 34 SO	Corbin	L	.333 5-15, 1 HR, 1 RBI, 1 BB, 1 SO	'+110
Alex Kirilloff	-125	LF	L	3	.409	MIN	@	LAD	20th	-	h+r+rbi	1.5	4,8,0,2,3,0,1,0	2.25	50%	40%	45%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		-110
Yan Gomes	'+115	C	R	8	.312	CHC	@	HOU	26th	-	h+r+rbi	1.5	0,3,6,0,0,2,1,1,9,4	2.36	50%	50%	43%	35%	.246 30-122, 4 HR, 11 RBI, 4 BB, 35 SO	Valdez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Tyler Stephenson	-170	C	R	5	.264	CIN	@	COL	10th	-	h+r+rbi	1.5	1,1,4,3,0,2,3,0,2,1	1.68	50%	50%	42%	40%	.273 3-11, 2 HR, 3 RBI, 2 BB, 2 SO	Seabold	R		'+125
Bryson Stott	-140	2B	L	9	.284	PHI	@	SF	7th	-	h+r+rbi	1.5	2,2,0,1,2,1,0,3,0,2	1.84	50%	50%	41%	40%	.444 8-18, 1 HR, 1 RBI, 0 BB, 6 SO	Wood	L		'+105
Jurickson Profar	-125	LF	S	2	.230	COL	v	CIN	3rd	-	h+r+rbi	1.5	1,3,2,2,8,0,4,0,0,2	1.78	50%	60%	40%	43%	.222 14-63, 5 HR, 14 RBI, 9 BB, 15 SO	Greene	R		-105
Brandon Marsh	'+110	CF	L	7	.295	PHI	@	SF	7th	-	h+r+rbi	1.5	0,0,0,0,4,0,1,0,2,0	1.79	50%	20%	36%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	Wood	L		-150
Christian Yelich	-125	LF	L	1	.262	MIL	@	STL	6th	-	h+r+rbi	1.5	6,7,4,0,1,4,5,1,0,7	2.41	49%	60%	54%	45%	.274 116-424, 26 HR, 70 RBI, 74 BB, 102 SO	Flaherty	R	.310 9-29, 2 HR, 3 RBI, 4 BB, 8 SO	-105
Spencer Steer	-160	3B	R	3	.241	CIN	@	COL	10th	-	h+r+rbi	1.5	0,0,4,3,0,0,5,2,2,3	1.76	49%	60%	46%	33%	.222 2-9, 1 HR, 1 RBI, 3 BB, 2 SO	Seabold	R		'+120
Willson Contreras	'+105	C	R	5	.250	STL	v	MIL	25th	-	h+r+rbi	1.5	0,2,3,2,0,5,1,1,2,5	1.85	49%	60%	45%	35%	.204 76-372, 13 HR, 50 RBI, 43 BB, 109 SO	Peralta	R	.235 4-17, 1 HR, 3 RBI, 2 BB, 5 SO	-140
Byron Buxton	-120	DH	R	1	.222	MIN	@	LAD	20th	-	h+r+rbi	1.5	4,0,0,0,1,0,0,0,3,2	1.97	49%	30%	44%	33%	.167 2-12, 1 HR, 2 RBI, 0 BB, 7 SO	Syndergaard	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-110
Alex Bregman	-115	3B	R	2	.204	HOU	v	CHC	23rd	-	h+r+rbi	1.5	2,1,0,0,2,4,0,0,1,4	1.7	48%	40%	56%	83%	.360 9-25, 3 HR, 5 RBI, 1 BB, 6 SO	Taillon	R	.333 2-6, 1 HR, 3 RBI, 0 BB, 1 SO	-115
Jorge Polanco	-110	2B	S	4	.264	MIN	@	LAD	20th	-	h+r+rbi	1.5	2,4,0,1,1,1,0,1,1,3	2.05	48%	30%	54%	14%	.100 2-20, 1 HR, 3 RBI, 2 BB, 7 SO	Syndergaard	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Adley Rutschman	'+100	C	S	2	.287	BAL	v	LAA	15th	-	h+r+rbi	1.5	0,4,4,2,4,0,0,0,1,0	2.08	48%	40%	50%	75%	.333 3-9, 1 HR, 2 RBI, 4 BB, 1 SO	Ohtani	L		-135
Alec Bohm	-140	1B	R	2	.270	PHI	@	SF	7th	-	h+r+rbi	1.5	1,3,4,0,4,0,4,2,3,0	2.15	48%	60%	49%	42%	.250 11-44, 1 HR, 7 RBI, 4 BB, 9 SO	Wood	L	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	'+105
Nick Senzel	-145	CF	R	6	.271	CIN	@	COL	10th	-	h+r+rbi	1.5	2,1,3,0,4,0,0,2,1,0	2.11	48%	40%	44%	36%	.295 13-44, 0 HR, 1 RBI, 4 BB, 7 SO	Seabold	R		'+110
Wilmer Flores	-115	1B	R	5	.248	SF	v	PHI	12th	-	h+r+rbi	1.5	2,0,0,0,0,2,3,3,0,0	1.61	48%	40%	41%	41%	.289 73-253, 15 HR, 54 RBI, 10 BB, 45 SO	Falter	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Edmundo Sosa	'+100	3B	R	8	.269	PHI	@	SF	7th	-	h+r+rbi	1.5	0,0,1,2,1,3,1,2,1,0	1.35	48%	30%	28%	27%	.318 7-22, 1 HR, 2 RBI, 1 BB, 2 SO	Wood	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Edward Olivares	'+100	LF	R	5	.237	KC	@	SD	21st	-	h+r+rbi	1.5	0,0,0,4,3,0,2,0,0,2	1.66	47%	40%	41%	0%		Wacha	R		-135
Brandon Drury	-120	2B	R	6	.226	LAA	@	BAL	16th	-	h+r+rbi	1.5	0,2,4,0,0,3,0,4,2,3	1.84	47%	60%	41%	37%	.214 18-84, 4 HR, 7 RBI, 6 BB, 20 SO	Rodriguez	R		-110
Nolan Gorman	'+120	DH	L	3	.270	STL	v	MIL	25th	-	h+r+rbi	1.5	3,3,4,3,1,1,0,0,1,4	2.03	47%	50%	40%	16%	.153 11-72, 3 HR, 9 RBI, 15 BB, 19 SO	Peralta	R		-160
Jake Fraley	-155	RF	L	4	.267	CIN	@	COL	10th	-	h+r+rbi	1.5	0,8,9,4,2,0,2,0,3,0	1.97	47%	60%	35%	40%	.214 3-14, 1 HR, 2 RBI, 2 BB, 5 SO	Seabold	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Manny Machado	-155	3B	R	3	.232	SD	v	KC	4th	-	h+r+rbi	1.5	0,0,0,2,1,6,5,0,3,2	1.85	46%	50%	55%	68%	.308 48-156, 11 HR, 26 RBI, 13 BB, 32 SO	Keller	R		'+115
Justin Turner	-165	DH	R	3	.265	BOS	v	SEA	28th	-	h+r+rbi	1.5	0,2,1,2,6,0,1,1,6,3	1.88	46%	50%	48%	57%	.292 14-48, 2 HR, 8 RBI, 7 BB, 12 SO	Kirby	R		'+125
Ian Happ	'+130	LF	S	3	.303	CHC	@	HOU	26th	-	h+r+rbi	1.5	0,1,3,3,0,1,4,1,4,0	1.97	46%	40%	42%	0%		Valdez	L		-175
Brent Rooker	'+140	LF	R	3	.308	OAK	v	ARI	11th	-	h+r+rbi	1.5	0,0,6,1,2,1,2,1,2,8	2.4	46%	50%	32%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Kelly	R		-185
Teoscar Hernandez	-125	RF	R	7	.229	SEA	@	BOS	5th	-	h+r+rbi	1.5	2,6,2,0,0,1,1,2,3,2	1.82	45%	60%	49%	61%	.312 83-266, 22 HR, 64 RBI, 23 BB, 86 SO	Houck	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Brian Anderson	'+120	3B	R	6	.248	MIL	@	STL	6th	-	h+r+rbi	1.5	2,4,0,0,2,1,0,0,4,0	1.95	45%	40%	48%	23%	.207 29-140, 3 HR, 13 RBI, 31 BB, 49 SO	Flaherty	R	.250 2-8, 1 HR, 4 RBI, 0 BB, 2 SO	-155
Josh Rojas	-115	3B	L	1	.259	ARI	@	OAK	1st	-	h+r+rbi	1.5	2,2,2,1,0,1,0,1,1,1	2.03	45%	30%	44%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	Rucinski	R		-115
