NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jace Peterson	-175	3B	L	9	.215	OAK	@	HOU	28th	-	h+r+rbi	0.5	1,2,0,3,1,1,0,4,2,2	1.32	68%	80%	55%	23%	.300 12-40, 1 HR, 4 RBI, 0 BB, 5 SO	Brown	R		'+130
Jonathan India	-130	2B	R	1	.290	CIN	v	NYY	26th	-	h+r+rbi	1.5	2,2,0,4,1,2,0,3,2,4	2.25	68%	70%	49%	30%	.355 11-31, 0 HR, 2 RBI, 7 BB, 15 SO	Brito	R		-105
Mickey Moniak	'+100	CF	L	-	.474	LAA	v	MIN	29th	-	h+r+rbi	1.5	4,1,0,3,2,7	2.83	67%	67%	0%	0%	.750 3-4, 0 HR, 1 RBI, 0 BB, 1 SO	Varland	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Jose Ramirez	-125	3B	S	-	.279	CLE	@	NYM	13th	-	h+r+rbi	1.5	2,2,4,3,0,1,3,2,2,1	2.15	66%	70%	52%	12%	.135 5-37, 0 HR, 2 RBI, 14 BB, 3 SO				-105
Alex Verdugo	-110	RF	L	1	.304	BOS	@	SD	23rd	-	h+r+rbi	1.5	2,2,5,1,2,1,2,1,4,0	2.43	66%	60%	51%	33%	.269 25-93, 0 HR, 4 RBI, 9 BB, 17 SO	Musgrove	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Nathaniel Lowe	-115	1B	L	4	.260	TEX	v	COL	6th	-	h+r+rbi	1.5	2,0,4,0,2,5,2,1,3,1	2.34	64%	60%	51%	35%	.333 18-54, 3 HR, 11 RBI, 10 BB, 7 SO	Freeland	L		-115
Matt Mervis	-155	1B	L	8	.209	CHC	@	PHI	10th	-	h+r+rbi	0.5	1,0,4,2,0,3,0,0,3,2	1.55	64%	60%	0%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Nola	R		'+115
Michael A Taylor	-160	CF		-	.222	MIN	@	LAA	16th	-	h+r+rbi	0.5	0,0,1,1,4,0,1,1,0,1	1.29	63%	60%	59%	40%	.157 11-70, 0 HR, 3 RBI, 5 BB, 19 SO	Sandoval	L		'+120
Patrick Wisdom	-175	3B	R	6	.235	CHC	@	PHI	10th	-	h+r+rbi	0.5	0,1,0,1,0,3,4,2,0,0	2.03	62%	50%	60%	45%	.208 11-53, 1 HR, 8 RBI, 5 BB, 28 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Corey Seager	-125	SS	L	2	.326	TEX	v	COL	6th	-	h+r+rbi	1.5	4,1,3,7,2,3,1,1,1,0	2.31	62%	50%	58%	56%	.312 100-320, 13 HR, 61 RBI, 37 BB, 64 SO	Freeland	L	.619 13-21, 1 HR, 4 RBI, 1 BB, 3 SO	-105
Geraldo Perdomo	-150	SS	S	9	.326	ARI	@	PIT	22nd	-	h+r+rbi	0.5	3,1,6,1,0,0,2,0,0,0	2.12	62%	50%	56%	38%	.250 10-40, 5 HR, 5 RBI, 3 BB, 14 SO	Keller	R		'+115
Chas Mccormick	'+105	CF	R	8	.250	HOU	v	OAK	1st	-	h+r+rbi	1.5	0,3,3,0,0,0,4,3,2,7	2.06	62%	60%	42%	56%	.282 22-78, 4 HR, 14 RBI, 10 BB, 22 SO	Sears	L	.000 1-1, 1 HR, 2 RBI, 0 BB, 0 SO	-140
Jarren Duran	'+105	CF	L	5	.356	BOS	@	SD	23rd	-	h+r+rbi	1.5	1,3,5,2,0,0,3,5,1,0	2.45	62%	50%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Musgrove	R		-140
Masataka Yoshida	-110	LF	L	2	.299	BOS	@	SD	23rd	-	h+r+rbi	1.5	1,3,7,0,1,3,0,0,2,2	2.62	62%	50%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Musgrove	R		-120
Matt Duffy	-190	3B	R	-	.328	KC	@	CHW	3rd	-	h+r+rbi	0.5	0,3,0,1,2,3,0,1,0,1	1.39	61%	60%	66%	32%	.268 22-82, 0 HR, 8 RBI, 5 BB, 26 SO	Giolito	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Nolan Arenado	-150	3B	R	4	.263	STL	v	LAD	18th	-	h+r+rbi	1.5	1,4,2,3,7,7,3,8,2,2	2.36	61%	90%	56%	40%	.255 164-644, 36 HR, 107 RBI, 49 BB, 125 SO	Syndergaard	R	.400 4-10, 1 HR, 1 RBI, 2 BB, 1 SO	'+115
Nick Castellanos	-150	RF	R	4	.300	PHI	v	CHC	21st	-	h+r+rbi	1.5	1,2,1,0,0,5,1,2,7,3	2.45	61%	50%	52%	50%	.293 48-164, 9 HR, 32 RBI, 18 BB, 26 SO	Taillon	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
Austin Riley	-135	3B	R	3	.251	ATL	v	SEA	25th	-	h+r+rbi	1.5	3,4,0,4,2,1,0,3,1,0	2.05	61%	50%	51%	10%	.389 14-36, 1 HR, 1 RBI, 1 BB, 5 SO	Gilbert	R		'+100
Matt Olson	-145	1B	L	2	.236	ATL	v	SEA	25th	-	h+r+rbi	1.5	5,0,3,4,0,0,0,0,5,3	2.43	61%	50%	51%	41%	.252 75-298, 21 HR, 51 RBI, 30 BB, 70 SO	Gilbert	R	.222 2-9, 0 HR, 1 RBI, 1 BB, 1 SO	'+110
Salvador Perez	-110	C	R	3	.277	KC	@	CHW	3rd	-	h+r+rbi	1.5	0,0,3,0,5,4,3,0,4,7	2.22	61%	60%	50%	39%	.255 177-694, 24 HR, 89 RBI, 30 BB, 152 SO	Giolito	R	.419 13-31, 4 HR, 10 RBI, 0 BB, 2 SO	-120
Shohei Ohtani	-135	SP	L	3	.145	LAA	v	MIN	29th	-	h+r+rbi	1.5	0,5,0,0,12,2,2,0,4,3	2.68	61%	60%	48%	48%	.239 21-88, 4 HR, 12 RBI, 13 BB, 30 SO	Varland	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Jonah Heim	-110	C	S	6	.299	TEX	v	COL	6th	-	h+r+rbi	1.5	0,1,2,1,3,4,2,2,2,2	2.58	61%	70%	35%	0%	.025 1-40, 0 HR, 0 RBI, 2 BB, 9 SO	Freeland	L		-120
Garrett Hampson	-180	SS	R	1	.244	MIA	@	SF	9th	-	h+r+rbi	0.5	1,0,0,1,2,0,2,2,1,1	1.2	60%	70%	56%	48%	.264 58-220, 7 HR, 13 RBI, 18 BB, 69 SO	Webb	R	.292 7-24, 1 HR, 1 RBI, 2 BB, 10 SO	'+135
Corbin Carroll	-110	LF	L	3	.282	ARI	@	PIT	22nd	-	h+r+rbi	1.5	0,4,2,3,0,2,0,1,1,0	1.93	60%	40%	44%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Keller	R		-120
Thairo Estrada	-165	2B	R	1	.312	SF	v	MIA	12th	-	h+r+rbi	1.5	2,4,2,1,2,1,0,0,3,1	2.31	60%	50%	42%	11%	.185 23-124, 2 HR, 3 RBI, 3 BB, 17 SO	Garrett	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Lane Thomas	-165	RF	R	1	.281	WSH	v	DET	17th	-	h+r+rbi	1.5	4,2,1,3,6,0,2,2,0,5	2.22	60%	70%	36%	11%	.318 7-22, 7 HR, 14 RBI, 6 BB, 2 SO	Faedo	R		'+125
Michael Massey	-155	2B	L	8	.217	KC	@	CHW	3rd	-	h+r+rbi	0.5	1,0,0,1,1,1,0,3,6,3	1.23	59%	70%	71%	22%	.431 47-109, 12 HR, 27 RBI, 2 BB, 22 SO	Giolito	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Rafael Devers	-120	3B	L	4	.264	BOS	@	SD	23rd	-	h+r+rbi	1.5	8,6,0,3,3,2,2,1,0,0	2.66	59%	60%	56%	10%	.395 15-38, 12 HR, 25 RBI, 0 BB, 9 SO	Musgrove	R		-110
Dj Lemahieu	-135	3B	R	4	.260	NYY	@	CIN	2nd	-	h+r+rbi	1.5	0,0,0,1,2,2,1,0,5,4	1.85	59%	40%	53%	45%	.293 46-157, 2 HR, 20 RBI, 20 BB, 24 SO	Weaver	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Martin Maldonado	-140	C	R	9	.182	HOU	v	OAK	1st	-	h+r+rbi	0.5	1,1,0,1,4,1,4,1,0,1	1.03	59%	80%	51%	47%	.229 53-231, 12 HR, 31 RBI, 11 BB, 62 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Randy Arozarena	-140	LF	R	4	.313	TB	v	MIL	19th	-	h+r+rbi	1.5	0,2,3,1,1,7,4,1,0,0	2.64	59%	40%	48%	15%	.111 3-27, 1 HR, 2 RBI, 8 BB, 8 SO	Lauer	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+105
Hunter Renfroe	-120	RF	R	4	.262	LAA	v	MIN	29th	-	h+r+rbi	1.5	5,1,0,0,4,0,2,2,5,0	2.3	59%	50%	45%	35%	.443 27-61, 4 HR, 16 RBI, 4 BB, 15 SO	Varland	R		-110
Lars Nootbaar	-135	CF	L	1	.274	STL	v	LAD	18th	-	h+r+rbi	1.5	0,3,0,0,6,6,0,5,2,3	2.12	59%	60%	33%	7%	.197 26-132, 1 HR, 22 RBI, 20 BB, 23 SO	Syndergaard	R		'+105
Esteury Ruiz	-120	CF	R	1	.282	OAK	@	HOU	28th	-	h+r+rbi	1.5	3,2,4,2,0,0,9,2,0,1	2.02	59%	60%	29%	0%	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	Brown	R		-110
Adolis Garcia	-115	RF	R	3	.259	TEX	v	COL	6th	-	h+r+rbi	1.5	5,6,5,0,10,0,2,0,2,0	2.93	58%	60%	51%	29%	.286 16-56, 6 HR, 16 RBI, 5 BB, 22 SO	Freeland	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Leody Taveras	'+120	CF	S	9	.287	TEX	v	COL	6th	-	h+r+rbi	1.5	1,2,2,1,2,2,2,2,2,1	2.03	58%	70%	39%	31%	.163 7-43, 2 HR, 5 RBI, 2 BB, 9 SO	Freeland	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Jorge Mateo	'+115	SS	R	9	.252	BAL	@	TOR	20th	-	h+r+rbi	1.5	2,0,4,0,0,0,0,1,1,0	2.08	58%	20%	33%	30%	.207 19-92, 0 HR, 2 RBI, 7 BB, 34 SO	Manoah	R	.167 2-12, 0 HR, 1 RBI, 1 BB, 5 SO	-150
Mike Trout	-125	CF	R	2	.280	LAA	v	MIN	29th	-	h+r+rbi	1.5	5,3,0,3,0,1,2,2,1,0	2.38	57%	50%	59%	52%	.287 51-178, 7 HR, 30 RBI, 36 BB, 47 SO	Varland	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-105
Steven Kwan	-135	LF	L	-	.263	CLE	@	NYM	13th	-	h+r+rbi	1.5	1,0,2,4,1,5,1,0,2,2	1.91	57%	50%	57%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO				'+100
Andrew Benintendi	-125	LF	L	2	.278	CHW	v	KC	4th	-	h+r+rbi	1.5	1,2,4,2,1,2,0,3,0,0	1.83	57%	50%	53%	23%	.267 50-187, 2 HR, 9 RBI, 19 BB, 41 SO	Lyles	R	.333 3-9, 0 HR, 1 RBI, 0 BB, 1 SO	-105
Ty France	-130	1B	R	2	.266	SEA	@	ATL	24th	-	h+r+rbi	1.5	0,1,1,4,2,1,5,1,5,3	2.02	57%	50%	51%	7%	.065 3-46, 0 HR, 1 RBI, 0 BB, 8 SO	Chavez	R	.500 2-4, 1 HR, 3 RBI, 1 BB, 1 SO	-105
Matt Chapman	-135	3B	R	5	.303	TOR	v	BAL	15th	-	h+r+rbi	1.5	0,0,1,2,2,1,1,0,0,2	2.14	57%	30%	48%	45%	.231 39-169, 7 HR, 24 RBI, 21 BB, 54 SO	Rodriguez	R		'+100
Orlando Arcia	-105	SS	R	9	.338	ATL	v	SEA	25th	-	h+r+rbi	1.5	2,3,3,7,1,1,0,0,5,1	2.39	57%	50%	36%	7%	.213 10-47, 1 HR, 9 RBI, 0 BB, 10 SO	Gilbert	R		-125
Jarred Kelenic	-105	LF	L	4	.283	SEA	@	ATL	24th	-	h+r+rbi	1.5	2,1,0,6,0,4,2,3,1,0	2.0	57%	50%	30%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Chavez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Kolten Wong	-190	2B	L	-	.177	SEA	@	ATL	24th	-	h+r+rbi	0.5	1,0,0,0,1,0,0,0,4,4	1.06	56%	40%	64%	74%	.288 49-170, 3 HR, 15 RBI, 15 BB, 24 SO	Chavez	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Yoan Moncada	-110	3B	S	4	.317	CHW	v	KC	4th	-	h+r+rbi	1.5	2,1,2,5,0,4,0,0,0,2	2.19	56%	50%	49%	43%	.249 89-357, 13 HR, 42 RBI, 44 BB, 108 SO	Lyles	R	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Josh Jung	-115	3B	R	5	.258	TEX	v	COL	6th	-	h+r+rbi	1.5	5,1,1,0,3,2,3,1,0,1	2.34	56%	40%	42%	0%	.667 2-3, 0 HR, 2 RBI, 1 BB, 1 SO	Freeland	L		-115
Elias Diaz	'+105	C	R	5	.336	COL	@	TEX	27th	-	h+r+rbi	1.5	4,5,1,1,1,1,3,0,4,1	2.05	56%	40%	41%	22%	.356 21-59, 1 HR, 11 RBI, 3 BB, 7 SO	Gray	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Julio Rodriguez	-125	CF	R	3	.211	SEA	@	ATL	24th	-	h+r+rbi	1.5	2,1,1,1,3,1,9,2,0,0	2.02	55%	40%	59%	20%	.353 12-34, 2 HR, 3 RBI, 3 BB, 7 SO	Chavez	R	.000 2-2, 1 HR, 3 RBI, 0 BB, 0 SO	-105
Charlie Blackmon	-105	DH	L	1	.272	COL	@	TEX	27th	-	h+r+rbi	1.5	2,3,1,3,4,3,1,4,1,2	1.98	55%	70%	55%	51%	.288 40-139, 4 HR, 19 RBI, 9 BB, 19 SO	Gray	R		-125
Ozzie Albies	-120	2B	S	6	.266	ATL	v	SEA	25th	-	h+r+rbi	1.5	2,3,2,3,4,0,0,0,2,1	2.2	55%	60%	55%	20%	.333 10-30, 0 HR, 2 RBI, 7 BB, 3 SO	Gilbert	R		-110
Austin Hays	-105	LF	R	6	.297	BAL	@	TOR	20th	-	h+r+rbi	1.5	0,5,3,1,0,1,1,2,3,2	2.0	55%	50%	51%	42%	.234 43-184, 8 HR, 24 RBI, 8 BB, 41 SO	Manoah	R	.077 1-13, 0 HR, 0 RBI, 1 BB, 5 SO	-130
Jt Realmuto	-130	C	R	6	.298	PHI	v	CHC	21st	-	h+r+rbi	1.5	0,4,2,1,2,1,2,3,4,1	1.89	55%	60%	50%	38%	.211 35-166, 7 HR, 24 RBI, 19 BB, 37 SO	Taillon	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Bryan Reynolds	-155	LF	S	2	.294	PIT	v	ARI	11th	-	h+r+rbi	1.5	7,5,0,2,1,1,2,1,0,0	2.38	55%	40%	48%	33%	.273 24-88, 6 HR, 29 RBI, 10 BB, 14 SO	Pfaadt	R		'+115
Anthony Santander	-130	RF	S	3	.266	BAL	@	TOR	20th	-	h+r+rbi	1.5	3,4,2,0,5,1,0,0,2,1	2.05	55%	50%	45%	39%	.251 53-211, 16 HR, 34 RBI, 30 BB, 39 SO	Manoah	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 2 SO	'+100
Riley Greene	-160	CF	L	3	.296	DET	@	WSH	8th	-	h+r+rbi	1.5	5,4,4,1,2,1,1,4,0,5	2.1	54%	60%	54%	0%	.500 2-4, 1 HR, 1 RBI, 1 BB, 0 SO	Corbin	L		'+120
Reese Mcguire	-160	C	L	-	.290	BOS	@	SD	23rd	-	h+r+rbi	0.5	2,0,0,0,0,0,3,3,2,0	1.31	54%	40%	54%	0%		Musgrove	R		'+120
Kris Bryant	-105	RF	R	3	.289	COL	@	TEX	27th	-	h+r+rbi	1.5	0,5,0,3,0,2,0,3,2,6	1.9	54%	60%	54%	38%	.150 9-60, 1 HR, 6 RBI, 4 BB, 12 SO	Gray	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 3 SO	-125
Gleyber Torres	-145	2B	R	1	.248	NYY	@	CIN	2nd	-	h+r+rbi	1.5	1,3,0,4,2,1,2,0,3,3	1.93	54%	60%	50%	30%	.161 5-31, 1 HR, 3 RBI, 7 BB, 4 SO	Weaver	R		'+110
Byron Buxton	'+105	DH	R	1	.237	MIN	@	LAA	16th	-	h+r+rbi	1.5	2,3,4,4,4,0,0,0,1,0	2.1	54%	50%	44%	31%	.216 22-102, 4 HR, 11 RBI, 4 BB, 29 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-135
Robbie Grossman	'+130	RF	S	8	.254	TEX	v	COL	6th	-	h+r+rbi	1.5	2,2,4,1,8,0,5,2,2,0	2.22	54%	70%	42%	24%	.246 17-69, 0 HR, 11 RBI, 6 BB, 13 SO	Freeland	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-170
Paul Goldschmidt	-135	1B	R	2	.301	STL	v	LAD	18th	-	h+r+rbi	1.5	0,3,1,0,5,3,1,4,2,2	2.36	53%	60%	57%	48%	.284 188-661, 33 HR, 104 RBI, 104 BB, 167 SO	Syndergaard	R	.357 5-14, 0 HR, 3 RBI, 1 BB, 5 SO	'+105
Whit Merrifield	-130	LF	R	6	.264	TOR	v	BAL	15th	-	h+r+rbi	1.5	1,1,2,0,3,2,2,2,1,2	1.89	53%	60%	55%	37%	.257 49-191, 3 HR, 17 RBI, 17 BB, 40 SO	Rodriguez	R		-105
Andrew Mccutchen	-150	DH	R	1	.267	PIT	v	ARI	11th	-	h+r+rbi	1.5	5,4,1,2,1,6,2,0,0,0	2.0	53%	50%	54%	52%	.326 112-344, 9 HR, 38 RBI, 61 BB, 82 SO	Pfaadt	R		'+110
Bobby Witt	-125	SS	R	1	.230	KC	@	CHW	3rd	-	h+r+rbi	1.5	0,3,4,0,6,3,0,0,0,2	2.02	53%	50%	53%	19%	.188 36-191, 3 HR, 5 RBI, 8 BB, 49 SO	Giolito	R	.333 3-9, 1 HR, 1 RBI, 0 BB, 2 SO	-110
Ryan Mountcastle	-150	1B	R	4	.249	BAL	@	TOR	20th	-	h+r+rbi	1.5	5,1,2,5,0,0,0,4,0,3	2.38	53%	50%	51%	51%	.324 58-179, 20 HR, 51 RBI, 20 BB, 37 SO	Manoah	R	.278 5-18, 2 HR, 4 RBI, 1 BB, 7 SO	'+115
Anthony Rizzo	-145	1B	L	3	.300	NYY	@	CIN	2nd	-	h+r+rbi	1.5	5,0,0,2,4,4,7,1,5,5	2.31	53%	70%	51%	52%	.267 161-604, 40 HR, 110 RBI, 83 BB, 116 SO	Weaver	R	.615 8-13, 1 HR, 3 RBI, 4 BB, 0 SO	'+110
Seiya Suzuki	'+100	RF	R	5	.293	CHC	@	PHI	10th	-	h+r+rbi	1.5	3,8,5,0,3,1,2,4,0,1	2.03	53%	60%	50%	18%	.439 18-41, 1 HR, 2 RBI, 8 BB, 17 SO	Nola	R		-135
Harold Ramirez	-170	DH	R	5	.319	TB	v	MIL	19th	-	h+r+rbi	1.5	0,2,3,6,0,3,1,0,3,1	2.21	53%	50%	48%	28%	.138 8-58, 0 HR, 3 RBI, 1 BB, 11 SO	Lauer	L	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+125
Andrew Vaughn	-135	1B	R	5	.240	CHW	v	KC	4th	-	h+r+rbi	1.5	2,0,3,4,0,0,0,4,1,4	2.04	53%	50%	46%	25%	.307 70-228, 11 HR, 47 RBI, 25 BB, 34 SO	Lyles	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	'+100
Sean Murphy	-140	C	R	4	.275	ATL	v	SEA	25th	-	h+r+rbi	1.5	3,4,3,0,0,0,8,0,0,7	2.53	53%	50%	43%	35%	.261 42-161, 3 HR, 11 RBI, 17 BB, 36 SO	Gilbert	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Kevin Kiermaier	'+105	CF	L	9	.325	TOR	v	BAL	15th	-	h+r+rbi	1.5	2,4,2,5,1,0,4,5,4,1	1.97	53%	70%	42%	41%	.250 98-392, 12 HR, 34 RBI, 25 BB, 80 SO	Rodriguez	R		-140
Harrison Bader	-115	CF	R	6	.286	NYY	@	CIN	2nd	-	h+r+rbi	1.5	2,0,1,1,0,2,0,2,0,5	2.24	53%	40%	39%	39%	.314 49-156, 7 HR, 27 RBI, 25 BB, 38 SO	Weaver	R		-115
Zach Neto	'+125	SS	R	9	.248	LAA	v	MIN	29th	-	h+r+rbi	1.5	4,3,0,2,1,2,4,3,0,3	1.66	53%	70%	0%	0%	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	Varland	R		-165
Mookie Betts	-145	RF	R	1	.251	LAD	@	STL	7th	-	h+r+rbi	1.5	6,2,4,1,1,4,1,4,1,3	2.3	52%	60%	61%	23%	.278 52-187, 13 HR, 35 RBI, 23 BB, 30 SO	Mikolas	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+110
Trea Turner	-165	SS	R	2	.257	PHI	v	CHC	21st	-	h+r+rbi	1.5	0,2,1,1,2,2,2,1,2,2	1.86	52%	60%	60%	57%	.230 32-139, 1 HR, 12 RBI, 17 BB, 27 SO	Taillon	R	.167 2-12, 0 HR, 1 RBI, 0 BB, 3 SO	'+125
Fernando Tatis	-155	RF	R	1	.282	SD	v	BOS	5th	-	h+r+rbi	1.5	4,0,2,4,1,0,2,4,1,1	2.36	52%	50%	59%	0%	.500 2-4, 1 HR, 1 RBI, 0 BB, 0 SO	Sale	L		'+120
Alex Bregman	-135	3B	R	2	.223	HOU	v	OAK	1st	-	h+r+rbi	1.5	2,8,2,5,2,1,0,0,2,4	1.93	52%	70%	56%	54%	.266 98-368, 18 HR, 77 RBI, 52 BB, 43 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Xander Bogaerts	-110	SS	R	4	.268	SD	v	BOS	5th	-	h+r+rbi	1.5	0,3,2,2,1,1,2,0,1,0	1.93	52%	40%	55%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Sale	L	.417 5-12, 1 HR, 1 RBI, 2 BB, 2 SO	-120
Wander Franco	-150	SS	S	2	.286	TB	v	MIL	19th	-	h+r+rbi	1.5	0,1,0,1,2,2,0,2,2,4	2.27	52%	50%	54%	11%	.031 1-32, 0 HR, 2 RBI, 0 BB, 0 SO	Lauer	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
Kyle Tucker	-150	RF	L	5	.282	HOU	v	OAK	1st	-	h+r+rbi	1.5	6,5,3,0,3,1,3,2,0,0	2.14	52%	60%	52%	48%	.262 54-206, 19 HR, 54 RBI, 19 BB, 36 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Austin Hedges	-165	C	R	9	.159	PIT	v	ARI	11th	-	h+r+rbi	0.5	1,5,1,0,0,1,0,1,0,0	0.96	52%	50%	49%	42%	.153 31-203, 6 HR, 17 RBI, 16 BB, 47 SO	Pfaadt	R		'+125
Lourdes Gurriel	-125	LF	R	5	.309	ARI	@	PIT	22nd	-	h+r+rbi	1.5	1,2,5,4,2,4,1,2,1,0	2.42	52%	60%	49%	0%	.226 7-31, 0 HR, 0 RBI, 1 BB, 14 SO	Keller	R		-105
Jeremy Pena	-120	SS	R	6	.253	HOU	v	OAK	1st	-	h+r+rbi	1.5	0,4,1,3,0,3,1,4,1,0	2.05	52%	40%	49%	45%	.209 18-86, 3 HR, 8 RBI, 2 BB, 25 SO	Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
