NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Siri	'+130	CF	R	7	.237	TB	v	PIT	20th	-	h+r+rbi	1.5	2,3,0,0,0,2,3,5,3,4	2.27	73%	70%	39%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Keller	R		-175
Alex Verdugo	-160	RF	L	1	.317	BOS	v	TOR	19th	-	h+r+rbi	1.5	4,5,6,4,1,2,1,3,3,0	2.71	71%	70%	51%	35%	.324 72-222, 12 HR, 26 RBI, 9 BB, 32 SO	Manoah	R	.438 7-16, 1 HR, 3 RBI, 1 BB, 2 SO	'+120
Michael A Taylor	-135	CF		-	.239	MIN	@	CHW	2nd	-	h+r+rbi	0.5	0,1,4,3,1,3,3,0,0,0	1.59	70%	60%	59%	40%	.260 57-219, 11 HR, 40 RBI, 9 BB, 90 SO	Cease	R		'+105
Matt Chapman	-150	3B	R	5	.374	TOR	@	BOS	7th	-	h+r+rbi	1.5	2,1,6,1,3,2,2,2,3,0	2.72	69%	70%	48%	40%	.261 55-211, 5 HR, 17 RBI, 21 BB, 65 SO	Pivetta	R	.214 3-14, 0 HR, 0 RBI, 0 BB, 4 SO	'+110
Kyle Higashioka	-155	C	R	9	.195	NYY	v	CLE	15th	-	h+r+rbi	0.5	2,2,2,0,1,2,4,0,2,0	1.5	67%	70%	51%	31%	.239 11-46, 1 HR, 10 RBI, 1 BB, 16 SO	Bieber	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Nick Pratto	-185	LF	L	6	.333	KC	v	BAL	17th	-	h+r+rbi	0.5	0,1,2,5,1,0	1.5	67%	60%	49%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Gibson	R		'+140
Josh Lowe	'+115	RF	L	6	.342	TB	v	PIT	20th	-	h+r+rbi	1.5	2,5,5,1,2,0,5,5,4,6	2.9	67%	80%	43%	100%	.308 4-13, 0 HR, 1 RBI, 0 BB, 6 SO	Keller	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Emmanuel Rivera	'+100	3B	R	2	.471	ARI	@	TEX	25th	-	h+r+rbi	1.5	0,3,4,1,4,2	2.33	67%	67%	0%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L		-135
Miguel Andujar	'+125	LF	R	7	.500	PIT	@	TB	30th	-	h+r+rbi	1.5	0,6,6	4.0	67%	67%	0%	0%		Mcclanahan	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Jarren Duran	-115	CF	L	5	.396	BOS	v	TOR	19th	-	h+r+rbi	1.5	0,4,2,1,3,2,10,0,4,0	2.73	67%	60%	0%	0%	.400 2-5, 1 HR, 1 RBI, 0 BB, 3 SO	Manoah	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Marcus Semien	-155	2B	R	1	.278	TEX	v	ARI	11th	-	h+r+rbi	1.5	4,1,0,2,3,1,3,2,2,6	2.83	66%	70%	51%	17%	.377 23-61, 0 HR, 8 RBI, 8 BB, 8 SO	Pfaadt	R		'+120
Randy Arozarena	-115	LF	R	-	.325	TB	v	PIT	20th	-	h+r+rbi	1.5	2,1,8,2,1,0,1,6,0,8	3.0	66%	50%	48%	8%	.275 11-40, 0 HR, 1 RBI, 0 BB, 3 SO	Keller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Jace Peterson	-185	3B	L	7	.203	OAK	v	SEA	21st	-	h+r+rbi	0.5	1,4,1,0,1,2,1,0,2,1	1.35	65%	80%	55%	7%	.214 6-28, 0 HR, 0 RBI, 0 BB, 12 SO	Gilbert	R		'+135
Nick Castellanos	-115	RF	R	4	.311	PHI	@	LAD	14th	-	h+r+rbi	1.5	0,4,0,4,0,2,8,2,2,7	2.55	65%	70%	52%	31%	.265 31-117, 1 HR, 22 RBI, 6 BB, 42 SO	Stone	R		-115
Jason Delay	-135	C	R	-	.390	PIT	@	TB	30th	-	h+r+rbi	0.5	6,6,0,1,5,1,1,0,0,0	2.21	64%	60%	49%	0%		Mcclanahan	L		'+100
Mauricio Dubon	-140	2B	R	1	.305	HOU	v	SF	6th	-	h+r+rbi	1.5	0,7,0,0,1,3,2,2,2,6	2.32	64%	60%	33%	0%	.327 18-55, 0 HR, 12 RBI, 0 BB, 13 SO	Webb	R		'+105
Masataka Yoshida	-135	LF	L	2	.298	BOS	v	TOR	19th	-	h+r+rbi	1.5	5,4,2,2,1,3,3,3,10,2	2.56	64%	90%	0%	0%	.571 4-7, 1 HR, 3 RBI, 1 BB, 0 SO	Manoah	R		'+100
Victor Robles	-180	CF	R	9	.286	WSH	v	CHC	26th	-	h+r+rbi	0.5	3,0,5,1,2,1,2,0,6,1	1.67	63%	80%	60%	23%	.233 20-86, 0 HR, 4 RBI, 6 BB, 14 SO	Stroman	R		'+135
Julio Rodriguez	-135	CF	R	1	.239	SEA	@	OAK	1st	-	h+r+rbi	1.5	1,2,0,3,0,0,0,2,5,3	2.15	63%	50%	59%	75%	.393 24-61, 5 HR, 12 RBI, 2 BB, 12 SO	Sears	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Dj Lemahieu	'+100	3B	R	4	.260	NYY	v	CLE	15th	-	h+r+rbi	1.5	2,3,0,0,0,3,1,2,2,3	1.89	63%	60%	53%	25%	.348 65-187, 4 HR, 24 RBI, 13 BB, 48 SO	Bieber	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-130
Jose Ramirez	-125	3B	S	3	.287	CLE	@	NYY	29th	-	h+r+rbi	1.5	3,2,0,5,2,3,1,0,7,1	2.2	63%	60%	52%	37%	.342 104-304, 11 HR, 38 RBI, 32 BB, 32 SO	Schmidt	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-110
Jonathan India	'+100	2B	R	1	.273	CIN	@	SD	13th	-	h+r+rbi	1.5	2,0,1,1,4,0,3,4,0,2	2.13	63%	50%	49%	25%	.193 17-88, 1 HR, 10 RBI, 7 BB, 18 SO	Lugo	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Jarred Kelenic	'+120	LF	L	6	.309	SEA	@	OAK	1st	-	h+r+rbi	1.5	2,2,1,3,0,0,5,3,4,3	2.15	63%	70%	30%	24%	.202 19-94, 2 HR, 15 RBI, 20 BB, 32 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-155
Shea Langeliers	-180	C	R	6	.217	OAK	v	SEA	21st	-	h+r+rbi	0.5	0,0,5,6,0,3,1,4,0,0	1.88	62%	50%	70%	36%	.222 8-36, 3 HR, 8 RBI, 7 BB, 19 SO	Gilbert	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	'+135
Christian Vazquez	-185	C	R	-	.246	MIN	@	CHW	2nd	-	h+r+rbi	0.5	0,3,0,4,0,1,0,3,1,0	1.52	62%	50%	63%	40%	.291 50-172, 1 HR, 16 RBI, 15 BB, 35 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+140
Rowdy Tellez	-115	1B	L	-	.258	MIL	@	COL	5th	-	h+r+rbi	1.5	3,1,3,3,3,0,0,4,3,3	2.23	62%	70%	42%	24%	.327 18-55, 0 HR, 7 RBI, 2 BB, 7 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
David Hensley	-185	DH	R	8	.143	HOU	v	SF	6th	-	h+r+rbi	0.5	2,0,0,1,1,0,0,0,0,0	1.0	61%	30%	53%	0%		Webb	R		'+140
Adolis Garcia	-155	RF	R	4	.259	TEX	v	ARI	11th	-	h+r+rbi	1.5	0,6,0,3,0,2,3,2,0,18	2.93	61%	60%	51%	9%	.030 1-33, 0 HR, 0 RBI, 7 BB, 6 SO	Pfaadt	R		'+115
Bryan Reynolds	'+100	LF	S	2	.330	PIT	@	TB	30th	-	h+r+rbi	1.5	2,3,6,2,4,2,3,0,1,0	2.68	61%	70%	48%	20%	.452 14-31, 0 HR, 2 RBI, 12 BB, 4 SO	Mcclanahan	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-130
Thairo Estrada	-110	2B	R	2	.342	SF	@	HOU	27th	-	h+r+rbi	1.5	3,0,1,7,1,4,2,0,4,4	2.43	61%	60%	42%	12%	.319 15-47, 0 HR, 0 RBI, 13 BB, 12 SO	Valdez	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Joey Gallo	-165	1B	L	6	.220	MIN	@	CHW	2nd	-	h+r+rbi	0.5	0,1,0,2,2,4,1,3,0,1	1.95	60%	70%	57%	54%	.195 24-123, 9 HR, 19 RBI, 22 BB, 60 SO	Cease	R	.250 1-4, 1 HR, 1 RBI, 2 BB, 3 SO	'+125
Xander Bogaerts	-130	SS	R	4	.304	SD	v	CIN	4th	-	h+r+rbi	1.5	2,2,4,0,2,1,2,1,1,6	2.3	60%	60%	55%	33%	.227 15-66, 0 HR, 2 RBI, 8 BB, 15 SO	Cessa	R	.312 5-16, 0 HR, 2 RBI, 0 BB, 2 SO	'+100
Jorge Polanco	'+110	2B	S	2	.310	MIN	@	CHW	2nd	-	h+r+rbi	1.5	0,0,2,5,1,4,5,6,2,1	2.6	60%	60%	54%	59%	.255 93-365, 20 HR, 63 RBI, 50 BB, 85 SO	Cease	R	.333 5-15, 1 HR, 2 RBI, 5 BB, 2 SO	-150
Austin Riley	-140	3B	R	3	.241	ATL	@	MIA	16th	-	h+r+rbi	1.5	2,1,0,0,0,2,2,6,0,0	2.0	60%	40%	51%	22%	.196 61-311, 15 HR, 45 RBI, 36 BB, 107 SO	Garrett	L	.000 0-4, 0 HR, 0 RBI, 3 BB, 2 SO	'+105
Matt Olson	-125	1B	L	2	.248	ATL	@	MIA	16th	-	h+r+rbi	1.5	3,1,3,5,1,3,0,4,0,2	2.6	60%	60%	51%	18%	.216 38-176, 10 HR, 24 RBI, 38 BB, 64 SO	Garrett	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Jeremy Pena	'+100	SS	R	6	.244	HOU	v	SF	6th	-	h+r+rbi	1.5	0,3,2,3,3,3,4,3,0,4	2.23	60%	80%	49%	0%	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	Webb	R		-130
Jose Barrero	-150	SS	R	9	.216	CIN	@	SD	13th	-	h+r+rbi	0.5	0,1,0,4,1,0,0,2,1,2	1.4	60%	60%	47%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lugo	R		'+115
Lamonte Wade	-180	LF	L	9	.260	SF	@	HOU	27th	-	h+r+rbi	0.5	1,5,3,4,1,5,1,0,3,0	1.52	59%	80%	55%	6%	.380 19-50, 7 HR, 8 RBI, 13 BB, 13 SO	Valdez	L		'+135
Nathaniel Lowe	-145	1B	L	3	.257	TEX	v	ARI	11th	-	h+r+rbi	1.5	2,6,0,1,1,2,5,0,1,6	2.38	59%	50%	51%	36%	.308 16-52, 0 HR, 10 RBI, 2 BB, 21 SO	Pfaadt	R		'+110
Ty France	-120	1B	R	2	.238	SEA	@	OAK	1st	-	h+r+rbi	1.5	0,0,0,0,0,0,0,3,0,0	1.97	59%	10%	51%	46%	.259 43-166, 2 HR, 24 RBI, 16 BB, 25 SO	Sears	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Salvador Perez	-135	C	R	3	.279	KC	v	BAL	17th	-	h+r+rbi	1.5	8,1,2,7,3,4,0,3,0,2	2.11	59%	70%	50%	57%	.301 62-206, 19 HR, 52 RBI, 12 BB, 22 SO	Gibson	R	.136 6-44, 2 HR, 7 RBI, 1 BB, 10 SO	'+105
Andrew Vaughn	-105	1B	R	3	.257	CHW	v	MIN	28th	-	h+r+rbi	1.5	2,6,2,4,1,1,0,3,0,0	2.1	59%	50%	46%	30%	.288 60-208, 6 HR, 38 RBI, 30 BB, 55 SO	Varland	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Hunter Renfroe	-110	RF	R	5	.259	LAA	@	STL	8th	-	h+r+rbi	1.5	2,1,0,0,3,6,3,0,8,1	2.41	59%	50%	45%	31%	.270 24-89, 2 HR, 10 RBI, 8 BB, 19 SO	Mikolas	R	.214 3-14, 1 HR, 2 RBI, 1 BB, 3 SO	-120
Josh Jung	-115	3B	R	5	.260	TEX	v	ARI	11th	-	h+r+rbi	1.5	0,10,0,0,0,3,7,0,5,1	2.44	59%	40%	42%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Pfaadt	R		-115
Brandon Marsh	'+110	CF	L	7	.326	PHI	@	LAD	14th	-	h+r+rbi	1.5	0,2,0,3,2,0,2,1,4,2	2.1	59%	60%	36%	10%	.246 15-61, 2 HR, 2 RBI, 2 BB, 35 SO	Stone	R		-150
Yordan Alvarez	-135	LF	L	3	.264	HOU	v	SF	6th	-	h+r+rbi	1.5	1,1,1,2,3,4,4,1,2,1	2.71	58%	50%	57%	6%	.163 7-43, 0 HR, 0 RBI, 7 BB, 13 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Conner Capel	-185	RF	L	5	.258	OAK	v	SEA	21st	-	h+r+rbi	0.5	0,0,0,1,2,0,1,1,1,3	0.92	58%	60%	57%	18%	.136 3-22, 0 HR, 0 RBI, 3 BB, 8 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+140
Tim Anderson	-130	SS	R	1	.275	CHW	v	MIN	28th	-	h+r+rbi	1.5	0,0,0,5,8,3,0,0,2,3	2.25	58%	50%	55%	47%	.269 111-412, 13 HR, 39 RBI, 23 BB, 93 SO	Varland	R		-105
Andrew Benintendi	-110	LF	L	2	.277	CHW	v	MIN	28th	-	h+r+rbi	1.5	2,1,1,0,1,1,3,2,1,3	1.85	58%	40%	53%	38%	.308 88-286, 9 HR, 38 RBI, 20 BB, 43 SO	Varland	R		-120
Ryan Jeffers	-130	C	R	9	.270	MIN	@	CHW	2nd	-	h+r+rbi	0.5	0,0,2,2,2,0,0,4,0,2	1.58	58%	50%	51%	48%	.287 27-94, 1 HR, 5 RBI, 7 BB, 32 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Mike Trout	-135	CF	R	2	.297	LAA	@	STL	8th	-	h+r+rbi	1.5	1,0,10,1,1,1,3,2,5,6	2.57	57%	50%	59%	31%	.172 10-58, 0 HR, 3 RBI, 10 BB, 19 SO	Mikolas	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Steven Kwan	-145	LF	L	1	.269	CLE	@	NYY	29th	-	h+r+rbi	1.5	0,2,2,4,3,0,2,3,2,3	1.93	57%	80%	57%	9%	.174 24-138, 0 HR, 1 RBI, 34 BB, 12 SO	Schmidt	R		'+110
Joey Bart	-140	C	R	8	.275	SF	@	HOU	27th	-	h+r+rbi	0.5	1,0,1,0,0,1,0,0,3,3	1.07	57%	50%	52%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Valdez	L		'+105
Austin Hays	-140	LF	R	-	.293	BAL	@	KC	3rd	-	h+r+rbi	1.5	0,2,3,2,0,3,0,0,3,0	2.11	56%	50%	51%	50%	.217 18-83, 1 HR, 9 RBI, 3 BB, 29 SO	Greinke	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Carlos Santana	'+110	1B	S	4	.267	PIT	@	TB	30th	-	h+r+rbi	1.5	1,0,8,2,3,2,2,2,0,6	2.15	56%	70%	47%	34%	.227 58-256, 8 HR, 38 RBI, 43 BB, 50 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Byron Buxton	'+120	DH	R	4	.257	MIN	@	CHW	2nd	-	h+r+rbi	1.5	2,7,4,1,5,5,1,1,3,2	2.33	56%	70%	44%	34%	.266 85-319, 22 HR, 51 RBI, 20 BB, 105 SO	Cease	R	.000 0-5, 0 HR, 1 RBI, 0 BB, 2 SO	-165
Jake Burger	-165	3B	R	8	.231	CHW	v	MIN	28th	-	h+r+rbi	0.5	0,3,1,4,6,0,1,0,0,0	1.82	55%	50%	57%	3%	.033 2-61, 0 HR, 1 RBI, 8 BB, 37 SO	Varland	R		'+125
Freddie Freeman	-140	1B	L	2	.309	LAD	v	PHI	9th	-	h+r+rbi	1.5	6,6,1,0,4,1,4,3,1,3	2.42	55%	60%	57%	52%	.311 207-665, 26 HR, 129 RBI, 97 BB, 150 SO	Nola	R	.227 15-66, 2 HR, 12 RBI, 8 BB, 9 SO	'+105
Francisco Lindor	-135	SS	S	3	.215	NYM	@	DET	12th	-	h+r+rbi	1.5	0,4,0,6,0,1,2,0,2,3	2.24	55%	50%	56%	60%	.285 101-355, 17 HR, 57 RBI, 36 BB, 53 SO	Wentz	L		'+100
Pete Alonso	-130	1B	R	4	.248	NYM	@	DET	12th	-	h+r+rbi	1.5	0,6,1,6,0,0,0,0,7,8	2.69	55%	40%	53%	50%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Wentz	L		'+100
Harold Ramirez	-125	DH	R	3	.342	TB	v	PIT	20th	-	h+r+rbi	1.5	5,1,0,0,3,3,2,6,3,2	2.36	55%	70%	48%	33%	.490 24-49, 11 HR, 21 RBI, 11 BB, 12 SO	Keller	R		-105
Joey Meneses	-120	DH	R	4	.267	WSH	v	CHC	26th	-	h+r+rbi	1.5	0,0,6,2,0,2,1,5,0,6	1.79	54%	50%	64%	20%	.114 8-70, 3 HR, 5 RBI, 1 BB, 17 SO	Stroman	R		-110
Rodolfo Castro	-175	SS	S	6	.275	PIT	@	TB	30th	-	h+r+rbi	0.5	0,1,2,4,6,1,0,0,0,0	1.57	54%	50%	58%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Mcclanahan	L		'+130
Luis Garcia	-135	2B	L	2	.236	WSH	v	CHC	26th	-	h+r+rbi	1.5	2,2,4,0,4,3,0,5,0,3	1.88	54%	70%	49%	5%	.313 21-67, 1 HR, 7 RBI, 2 BB, 9 SO	Stroman	R		'+105
Dansby Swanson	-145	SS	R	2	.306	CHC	@	WSH	10th	-	h+r+rbi	1.5	2,6,3,0,1,4,0,0,0,0	2.14	54%	40%	47%	44%	.268 126-470, 26 HR, 78 RBI, 44 BB, 126 SO	Irvin	R		'+110
Lane Thomas	'+120	RF	R	7	.255	WSH	v	CHC	26th	-	h+r+rbi	1.5	0,3,2,3,1,3,2,0,2,3	1.93	54%	70%	36%	23%	.224 17-76, 7 HR, 8 RBI, 5 BB, 18 SO	Stroman	R		-160
Elvis Andrus	-180	SS	R	9	.200	CHW	v	MIN	28th	-	h+r+rbi	0.5	0,6,3,0,0,0,1,0,0,1	1.3	53%	40%	75%	60%	.235 109-463, 7 HR, 46 RBI, 20 BB, 87 SO	Varland	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Rafael Devers	-135	3B	L	4	.227	BOS	v	TOR	19th	-	h+r+rbi	1.5	0,1,1,6,0,0,1,4,2,5	2.47	53%	40%	56%	46%	.277 92-332, 15 HR, 51 RBI, 32 BB, 66 SO	Manoah	R	.100 1-10, 0 HR, 0 RBI, 3 BB, 2 SO	'+105
Seiya Suzuki	-145	RF	R	4	.262	CHC	@	WSH	10th	-	h+r+rbi	1.5	1,3,2,1,0,1,2,0,2,2	1.88	53%	50%	50%	20%	.322 19-59, 1 HR, 10 RBI, 13 BB, 6 SO	Irvin	R		'+110
Esteury Ruiz	-110	CF	R	1	.255	OAK	v	SEA	21st	-	h+r+rbi	1.5	2,2,1,2,1,4,0,1,0,2	1.7	53%	50%	29%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Gilbert	R		-120
Mookie Betts	-130	RF	R	1	.270	LAD	v	PHI	9th	-	h+r+rbi	1.5	7,8,1,1,3,1,0,0,7,2	2.31	52%	50%	61%	39%	.448 73-163, 15 HR, 55 RBI, 12 BB, 27 SO	Nola	R	.308 4-13, 2 HR, 4 RBI, 0 BB, 5 SO	'+100
Paul Goldschmidt	'+100	1B	R	2	.304	STL	v	LAA	24th	-	h+r+rbi	1.5	1,1,1,3,1,8,4,1,3,0	2.24	52%	40%	57%	32%	.284 21-74, 6 HR, 12 RBI, 9 BB, 22 SO	Ohtani	L		-130
Anthony Rendon	-120	3B	R	4	.250	LAA	@	STL	8th	-	h+r+rbi	1.5	3,0,2,5,3,1,5,0,0,0	2.1	52%	50%	56%	50%	.289 46-159, 3 HR, 17 RBI, 18 BB, 21 SO	Mikolas	R	.444 4-9, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Whit Merrifield	-110	LF	R	8	.301	TOR	@	BOS	7th	-	h+r+rbi	1.5	0,1,1,3,4,1,3,2,1,3	1.96	52%	50%	55%	42%	.326 57-175, 4 HR, 17 RBI, 13 BB, 16 SO	Pivetta	R	.500 3-6, 1 HR, 2 RBI, 1 BB, 0 SO	-120
Tony Kemp	-185	2B	L	-	.170	OAK	v	SEA	21st	-	h+r+rbi	0.5	2,0,1,0,0,3,0,3,0,0	1.2	52%	40%	55%	56%	.291 59-203, 4 HR, 26 RBI, 23 BB, 26 SO	Gilbert	R	.500 8-16, 1 HR, 6 RBI, 0 BB, 0 SO	'+140
Juan Soto	-155	LF	L	3	.222	SD	v	CIN	4th	-	h+r+rbi	1.5	3,4,4,3,2,0,0,2,4,0	1.84	52%	70%	54%	38%	.369 45-122, 7 HR, 29 RBI, 27 BB, 25 SO	Cessa	R	.000 2-2, 2 HR, 3 RBI, 0 BB, 0 SO	'+115
Andrew Mccutchen	'+115	DH	R	3	.247	PIT	@	TB	30th	-	h+r+rbi	1.5	0,0,1,2,3,2,5,1,1,0	1.93	52%	40%	54%	52%	.283 26-92, 4 HR, 14 RBI, 20 BB, 23 SO	Mcclanahan	L		-155
Adley Rutschman	-175	C	S	2	.315	BAL	@	KC	3rd	-	h+r+rbi	1.5	8,2,2,0,3,1,1,1,0,4	2.31	52%	50%	50%	9%	.667 28-42, 0 HR, 6 RBI, 7 BB, 9 SO	Greinke	R		'+130
Jt Realmuto	-125	C	R	-	.272	PHI	@	LAD	14th	-	h+r+rbi	1.5	0,2,3,4,2,3,1,2,0,2	1.81	52%	70%	50%	41%	.249 45-181, 6 HR, 15 RBI, 10 BB, 43 SO	Stone	R		-105
Amed Rosario	-120	SS	R	2	.229	CLE	@	NYY	29th	-	h+r+rbi	1.5	2,2,2,0,0,1,2,0,8,0	1.76	52%	50%	49%	22%	.226 44-195, 11 HR, 20 RBI, 29 BB, 44 SO	Schmidt	R		-110
Cedric Mullins	-165	CF	L	1	.257	BAL	@	KC	3rd	-	h+r+rbi	1.5	4,1,0,0,3,4,6,3,0,0	2.17	52%	50%	49%	46%	.278 25-90, 3 HR, 20 RBI, 17 BB, 17 SO	Greinke	R	.500 4-8, 0 HR, 2 RBI, 0 BB, 0 SO	'+125
Yandy Diaz	-130	1B	R	1	.316	TB	v	PIT	20th	-	h+r+rbi	1.5	0,1,2,6,0,1,3,2,5,3	2.56	52%	60%	47%	9%	.158 3-19, 0 HR, 0 RBI, 18 BB, 1 SO	Keller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Kebryan Hayes	-110	3B	R	1	.230	PIT	@	TB	30th	-	h+r+rbi	1.5	2,0,5,1,0,1,5,2,3,0	1.86	52%	50%	47%	0%	.206 7-34, 0 HR, 0 RBI, 0 BB, 13 SO	Mcclanahan	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Mark Canha	-105	LF	R	7	.225	NYM	@	DET	12th	-	h+r+rbi	1.5	2,0,0,2,0,2,4,2,2,3	1.56	52%	70%	46%	58%	.231 18-78, 5 HR, 15 RBI, 13 BB, 25 SO	Wentz	L		-125
Luke Raley	-160	RF	L	8	.226	TB	v	PIT	20th	-	h+r+rbi	0.5	7,0,8,0,4,0,0,0,1,0	1.81	52%	40%	44%	50%	.143 1-7, 0 HR, 1 RBI, 0 BB, 3 SO	Keller	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+120
Connor Joe	'+135	RF	R	5	.298	PIT	@	TB	30th	-	h+r+rbi	1.5	2,2,1,4,4,0,0,0,0,5	2.16	52%	50%	43%	11%	.500 13-26, 0 HR, 0 RBI, 0 BB, 7 SO	Mcclanahan	L		-185
