NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Joey Meneses	-115	DH	R	3	.310	WSH	@	MIA	29th	-	h+r+rbi	1.5	8,1,2,2,2,4,2,4,9,2	2.22	63%	90%	64%	67%	.217 5-23, 3 HR, 5 RBI, 2 BB, 7 SO	Luzardo	L		-115
Nick Castellanos	-135	RF	R	4	.312	PHI	@	SF	15th	-	h+r+rbi	1.5	0,0,5,1,2,7,3,0,4,3	2.54	63%	60%	52%	60%	.361 26-72, 4 HR, 11 RBI, 4 BB, 11 SO	Cobb	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 3 SO	'+100
Alex Verdugo	-160	RF	L	1	.298	BOS	v	SEA	17th	-	h+r+rbi	1.5	1,2,1,2,1,4,0,2,0,1	2.39	63%	40%	51%	50%	.357 15-42, 1 HR, 2 RBI, 1 BB, 4 SO	Castillo	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	'+120
Salvador Perez	-115	C	R	3	.297	KC	@	SD	25th	-	h+r+rbi	1.5	0,5,4,3,0,4,7,2,2,4	2.32	63%	80%	50%	100%	.432 16-37, 4 HR, 8 RBI, 3 BB, 2 SO	Lugo	R		-115
Mauricio Dubon	-145	2B	R	1	.303	HOU	v	CHC	9th	-	h+r+rbi	1.5	5,2,2,3,1,2,0,3,0,1	2.2	63%	60%	33%	14%	.182 2-11, 0 HR, 0 RBI, 0 BB, 1 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Hunter Renfroe	-145	RF	R	4	.258	LAA	@	BAL	8th	-	h+r+rbi	1.5	4,0,2,2,5,0,3,4,1,2	2.38	62%	70%	45%	53%	.214 24-112, 8 HR, 19 RBI, 8 BB, 26 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Harrison Bader	'+110	CF	R	6	.333	NYY	@	TOR	12th	-	h+r+rbi	1.5	0,2,0,2,0,5,5,2,8,4	2.62	62%	70%	39%	40%	.167 3-18, 0 HR, 2 RBI, 0 BB, 7 SO	Gausman	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 4 SO	-145
Matt Mervis	-140	1B	L	8	.219	CHC	@	HOU	18th	-	h+r+rbi	0.5	2,0,3,0,0,3,2,2	1.5	62%	62%	0%	0%		Javier	R		'+105
Jarren Duran	-145	CF	L	5	.344	BOS	v	SEA	17th	-	h+r+rbi	1.5	2,0,0,3,5,1,0,0,2,4	2.38	62%	50%	0%	0%		Castillo	R		'+110
Masataka Yoshida	-160	LF	L	2	.298	BOS	v	SEA	17th	-	h+r+rbi	1.5	0,1,3,0,0,2,2,9,5,5	2.53	62%	60%	0%	0%		Castillo	R		'+120
Taylor Walls	-190	2B	S	7	.281	TB	@	NYM	23rd	-	h+r+rbi	0.5	8,2,0,3,0,3,0,0,1,3	2.16	61%	60%	54%	0%		Verlander	R		'+140
Nolan Arenado	-155	3B	R	4	.264	STL	v	MIL	14th	-	h+r+rbi	1.5	7,7,3,8,2,2,2,4,3,1	2.35	60%	90%	56%	51%	.346 119-344, 26 HR, 74 RBI, 47 BB, 39 SO	Miley	L	.391 9-23, 0 HR, 3 RBI, 5 BB, 3 SO	'+120
Matt Chapman	-105	3B	R	5	.315	TOR	v	NYY	13th	-	h+r+rbi	1.5	2,1,1,0,0,2,3,2,1,0	2.27	60%	40%	48%	29%	.192 41-213, 6 HR, 19 RBI, 32 BB, 81 SO	German	R	.182 2-11, 1 HR, 1 RBI, 1 BB, 5 SO	-125
Randy Arozarena	'+100	LF	R	3	.320	TB	@	NYM	23rd	-	h+r+rbi	1.5	1,7,4,1,0,0,1,2,1,3	2.75	60%	40%	48%	33%	.286 6-21, 2 HR, 4 RBI, 1 BB, 4 SO	Verlander	R		-130
Luke Raley	-160	RF	L	-	.269	TB	@	NYM	23rd	-	h+r+rbi	0.5	0,1,3,1,2,5,2,0,2,7	1.8	60%	80%	44%	0%		Verlander	R		'+120
Oswaldo Cabrera	-155	LF	S	9	.217	NYY	@	TOR	12th	-	h+r+rbi	0.5	1,7,3,2,1,0,4,3,0,1	1.49	59%	80%	66%	18%	.218 19-87, 6 HR, 6 RBI, 1 BB, 14 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Vladimir Guerrero	-150	1B	R	3	.314	TOR	v	NYY	13th	-	h+r+rbi	1.5	2,5,3,1,1,0,2,5,4,5	2.51	59%	70%	55%	35%	.305 96-315, 25 HR, 65 RBI, 25 BB, 50 SO	German	R	.222 2-9, 1 HR, 1 RBI, 0 BB, 3 SO	'+115
Lane Thomas	-105	RF	R	1	.285	WSH	@	MIA	29th	-	h+r+rbi	1.5	6,0,2,2,0,5,1,4,3,4	2.2	59%	70%	36%	43%	.210 21-100, 3 HR, 10 RBI, 8 BB, 29 SO	Luzardo	L		-125
Jarred Kelenic	-135	LF	L	4	.291	SEA	@	BOS	3rd	-	h+r+rbi	1.5	6,0,4,2,3,1,0,2,2,1	2.08	59%	60%	30%	33%	.167 2-12, 0 HR, 0 RBI, 0 BB, 6 SO	Pivetta	R		'+100
Michael Massey	-170	2B	L	8	.214	KC	@	SD	25th	-	h+r+rbi	0.5	0,1,1,0,3,6,3,2,1,4	1.28	58%	80%	71%	67%	.125 1-8, 0 HR, 0 RBI, 0 BB, 4 SO	Lugo	R		'+125
Steven Kwan	-135	LF	L	1	.274	CLE	@	CHW	20th	-	h+r+rbi	1.5	1,5,1,0,2,2,3,3,0,2	1.93	58%	60%	57%	79%	.362 29-80, 2 HR, 11 RBI, 6 BB, 9 SO	Lynn	R	.286 4-14, 1 HR, 1 RBI, 1 BB, 2 SO	'+100
Aaron Judge	-130	CF	R	2	.274	NYY	@	TOR	12th	-	h+r+rbi	1.5	7,2,8,1,0,5,3,0,7,2	2.48	58%	70%	56%	45%	.259 110-425, 29 HR, 61 RBI, 57 BB, 145 SO	Gausman	R	.375 9-24, 3 HR, 6 RBI, 6 BB, 10 SO	'+100
Wander Franco	-110	SS	S	2	.301	TB	@	NYM	23rd	-	h+r+rbi	1.5	2,2,0,2,2,4,3,1,2,4	2.45	58%	80%	54%	0%		Verlander	R		-125
Francisco Mejia	-180	C	S	-	.226	TB	@	NYM	23rd	-	h+r+rbi	0.5	4,2,0,1,2,4,1,0,0,6	1.68	58%	70%	53%	100%	.357 5-14, 0 HR, 0 RBI, 1 BB, 4 SO	Verlander	R		'+135
Hanser Alberto	-180	3B	R	9	.237	CHW	v	CLE	30th	-	h+r+rbi	0.5	0,1,0,0,2,2,3,10,3,1	1.81	57%	70%	58%	69%	.310 13-42, 0 HR, 5 RBI, 0 BB, 4 SO	Bieber	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Martin Maldonado	-135	C	R	9	.183	HOU	v	CHC	9th	-	h+r+rbi	0.5	0,1,4,1,4,1,0,1,1,3	1.03	57%	80%	51%	43%	.197 24-122, 2 HR, 15 RBI, 12 BB, 22 SO	Steele	L		'+100
Jorge Mateo	-115	SS	R	8	.259	BAL	v	LAA	5th	-	h+r+rbi	1.5	0,0,0,0,1,1,0,1,1,4	2.09	57%	10%	33%	30%	.259 7-27, 0 HR, 0 RBI, 1 BB, 6 SO	Silseth	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Bo Bichette	-175	SS	R	2	.324	TOR	v	NYY	13th	-	h+r+rbi	1.5	3,0,4,0,1,5,4,2,2,4	2.66	56%	70%	60%	42%	.278 78-281, 10 HR, 33 RBI, 19 BB, 63 SO	German	R	.375 3-8, 2 HR, 3 RBI, 0 BB, 0 SO	'+130
Mike Trout	-155	CF	R	2	.281	LAA	@	BAL	8th	-	h+r+rbi	1.5	3,0,1,2,2,1,0,3,1,3	2.36	56%	50%	59%	65%	.288 72-250, 23 HR, 45 RBI, 33 BB, 63 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Paul Goldschmidt	-165	1B	R	2	.319	STL	v	MIL	14th	-	h+r+rbi	1.5	5,3,1,4,2,2,0,12,0,4	2.49	56%	70%	57%	50%	.285 143-501, 28 HR, 82 RBI, 71 BB, 124 SO	Miley	L	.500 8-16, 2 HR, 3 RBI, 3 BB, 4 SO	'+125
Whit Merrifield	-110	LF	R	6	.280	TOR	v	NYY	13th	-	h+r+rbi	1.5	3,2,2,2,1,2,7,0,3,1	2.0	56%	70%	55%	48%	.283 56-198, 5 HR, 15 RBI, 21 BB, 32 SO	German	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Austin Hays	-130	LF	R	6	.292	BAL	v	LAA	5th	-	h+r+rbi	1.5	0,1,1,2,3,2,2,2,1,0	1.97	56%	50%	51%	58%	.256 11-43, 1 HR, 5 RBI, 2 BB, 14 SO	Silseth	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Thairo Estrada	'+100	2B	R	2	.314	SF	v	PHI	16th	-	h+r+rbi	1.5	1,2,1,0,0,3,1,5,4,3	2.28	56%	50%	42%	83%	.368 7-19, 0 HR, 2 RBI, 2 BB, 5 SO	Wheeler	R		-130
Elias Diaz	-165	C	R	4	.328	COL	v	CIN	21st	-	h+r+rbi	1.5	1,1,1,3,0,4,1,2,4,5	1.94	56%	50%	41%	62%	.282 33-117, 3 HR, 11 RBI, 8 BB, 25 SO	Williamson	L		'+125
Esteury Ruiz	-140	CF	R	1	.273	OAK	v	ARI	7th	-	h+r+rbi	1.5	2,0,0,9,2,0,1,2,1,3	1.95	56%	50%	29%	33%	.067 1-15, 0 HR, 1 RBI, 1 BB, 3 SO	Henry	L		'+105
Christian Vazquez	-140	C	R	-	.222	MIN	@	LAD	4th	-	h+r+rbi	0.5	0,6,1,0,0,0,2,0,0,3	1.41	55%	40%	63%	67%	.250 3-12, 1 HR, 1 RBI, 2 BB, 4 SO	Kershaw	L		'+105
Andrew Benintendi	-135	LF	L	2	.267	CHW	v	CLE	30th	-	h+r+rbi	1.5	1,2,0,3,0,0,2,7,2,0	1.79	55%	50%	53%	59%	.285 51-179, 7 HR, 30 RBI, 21 BB, 36 SO	Bieber	R	.500 9-18, 1 HR, 3 RBI, 1 BB, 1 SO	'+100
Anthony Rizzo	'+125	1B	L	3	.308	NYY	@	TOR	12th	-	h+r+rbi	1.5	2,4,4,7,1,5,5,3,3,2	2.36	55%	90%	51%	33%	.237 41-173, 11 HR, 21 RBI, 11 BB, 37 SO	Gausman	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 4 SO	-170
Gleyber Torres	-110	2B	R	4	.250	NYY	@	TOR	12th	-	h+r+rbi	1.5	2,1,2,0,3,3,7,4,3,2	1.93	55%	80%	50%	35%	.252 76-301, 10 HR, 33 RBI, 29 BB, 66 SO	Gausman	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	-120
Josh Lowe	'+115	RF	L	6	.306	TB	@	NYM	23rd	-	h+r+rbi	1.5	1,0,6,9,1,0,3,0,0,1	2.58	55%	30%	43%	0%		Verlander	R		-150
Trea Turner	-145	SS	R	1	.263	PHI	@	SF	15th	-	h+r+rbi	1.5	1,2,2,2,1,2,2,4,1,2	1.93	54%	70%	60%	52%	.275 55-200, 6 HR, 16 RBI, 11 BB, 25 SO	Cobb	R	.188 3-16, 0 HR, 0 RBI, 0 BB, 3 SO	'+110
Joey Bart	-135	C	R	9	.225	SF	v	PHI	16th	-	h+r+rbi	0.5	1,0,0,0,3,0,1,2,0,4	1.08	54%	50%	52%	100%	.000 0-4, 0 HR, 0 RBI, 1 BB, 3 SO	Wheeler	R		'+100
Jt Realmuto	-130	C	R	6	.287	PHI	@	SF	15th	-	h+r+rbi	1.5	0,2,1,2,3,4,1,3,0,2	1.86	54%	60%	50%	45%	.315 45-143, 6 HR, 19 RBI, 11 BB, 34 SO	Cobb	R	.300 3-10, 2 HR, 4 RBI, 1 BB, 0 SO	-105
Jeremy Pena	-105	SS	R	6	.255	HOU	v	CHC	9th	-	h+r+rbi	1.5	3,0,3,1,4,1,0,0,5,1	2.07	54%	40%	49%	0%		Steele	L		-125
Cedric Mullins	-165	CF	L	1	.267	BAL	v	LAA	5th	-	h+r+rbi	1.5	3,2,0,9,1,2,0,2,1,5	2.24	54%	60%	49%	54%	.226 12-53, 2 HR, 6 RBI, 5 BB, 12 SO	Silseth	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Bryan Reynolds	-135	LF	S	2	.293	PIT	@	DET	28th	-	h+r+rbi	1.5	2,1,1,2,1,0,0,2,1,2	2.26	54%	40%	48%	40%	.250 14-56, 1 HR, 5 RBI, 8 BB, 15 SO	Lorenzen	R	.250 2-8, 0 HR, 2 RBI, 3 BB, 2 SO	'+100
Jp Crawford	-160	SS	L	1	.248	SEA	@	BOS	3rd	-	h+r+rbi	1.5	1,3,2,4,3,2,5,1,2,3	1.77	54%	80%	48%	62%	.288 17-59, 0 HR, 4 RBI, 9 BB, 9 SO	Pivetta	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
Emmanuel Rivera	-140	3B	R	2	.341	ARI	@	OAK	27th	-	h+r+rbi	1.5	1,0,0,4,0,4,3,0,3,4	2.0	54%	50%	0%	0%		Muller	L		'+105
Anthony Santander	-160	RF	S	3	.262	BAL	v	LAA	5th	-	h+r+rbi	1.5	5,1,0,0,2,1,1,3,5,9	2.03	53%	50%	45%	57%	.278 22-79, 2 HR, 15 RBI, 8 BB, 10 SO	Silseth	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Bobby Witt	-135	SS	R	1	.230	KC	@	SD	25th	-	h+r+rbi	1.5	0,6,3,0,0,0,2,3,1,4	2.0	52%	50%	53%	100%	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	Lugo	R		'+100
Jake Rogers	-160	C	R	9	.192	DET	v	PIT	22nd	-	h+r+rbi	0.5	2,4,0,0,0,6,1,0,0,4	1.37	52%	50%	50%	0%		Ortiz	R		'+120
Dansby Swanson	'+125	SS	R	2	.280	CHC	@	HOU	18th	-	h+r+rbi	1.5	2,1,0,2,5,7,2,0,1,2	2.05	52%	60%	47%	50%	.300 6-20, 0 HR, 3 RBI, 5 BB, 3 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-170
Gabriel Moreno	'+100	C	R	8	.324	ARI	@	OAK	27th	-	h+r+rbi	1.5	1,2,3,0,0,1,4,2,3,0	1.73	52%	50%	33%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Muller	L		-130
Francisco Lindor	-155	SS	S	2	.226	NYM	v	TB	2nd	-	h+r+rbi	1.5	2,4,0,0,4,1,1,5,1,3	2.14	51%	50%	56%	54%	.196 28-143, 5 HR, 12 RBI, 6 BB, 32 SO	Chirinos	R		'+115
Andrew Mccutchen	-120	DH	R	3	.246	PIT	@	DET	28th	-	h+r+rbi	1.5	2,1,6,2,0,0,0,3,0,0	1.89	51%	40%	54%	49%	.275 38-138, 4 HR, 18 RBI, 19 BB, 34 SO	Lorenzen	R	.143 2-14, 1 HR, 1 RBI, 1 BB, 2 SO	-110
Riley Greene	-135	CF	L	2	.279	DET	v	PIT	22nd	-	h+r+rbi	1.5	4,1,2,1,1,4,0,5,4,4	1.97	51%	60%	54%	0%		Ortiz	R		'+100
Lourdes Gurriel	-165	LF	R	3	.313	ARI	@	OAK	27th	-	h+r+rbi	1.5	4,2,4,1,2,1,0,10,7,6	2.41	51%	70%	49%	58%	.326 15-46, 2 HR, 13 RBI, 1 BB, 6 SO	Muller	L		'+125
Luis Garcia	-105	2B	L	2	.276	WSH	@	MIA	29th	-	h+r+rbi	1.5	5,3,0,0,1,0,1,3,5,4	1.92	51%	50%	49%	50%	.300 33-110, 2 HR, 8 RBI, 3 BB, 15 SO	Luzardo	L		-125
Christian Walker	-140	1B	R	4	.264	ARI	@	OAK	27th	-	h+r+rbi	1.5	1,1,0,2,0,1,5,3,5,2	2.31	51%	50%	47%	33%	.174 4-23, 1 HR, 1 RBI, 2 BB, 5 SO	Muller	L		'+105
Andrew Vaughn	-115	1B	R	3	.236	CHW	v	CLE	30th	-	h+r+rbi	1.5	0,0,0,4,1,4,3,9,0,0	2.02	51%	40%	46%	40%	.169 15-89, 1 HR, 6 RBI, 4 BB, 26 SO	Bieber	R	.133 2-15, 0 HR, 0 RBI, 0 BB, 5 SO	-115
Tyler Stephenson	-150	C	R	5	.262	CIN	@	COL	19th	-	h+r+rbi	1.5	3,1,1,4,3,0,2,3,0,2	1.71	51%	60%	42%	40%	.273 3-11, 2 HR, 3 RBI, 2 BB, 2 SO	Anderson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Fernando Tatis	-165	RF	R	1	.295	SD	v	KC	24th	-	h+r+rbi	1.5	4,1,0,2,4,1,1,2,4,7	2.41	50%	60%	59%	0%		Singer	R		'+125
Juan Soto	-130	LF	L	2	.253	SD	v	KC	24th	-	h+r+rbi	1.5	0,0,4,1,3,3,5,1,0,1	1.88	50%	40%	54%	80%	.368 7-19, 1 HR, 4 RBI, 4 BB, 1 SO	Singer	R		-105
Amed Rosario	-120	SS	R	2	.255	CLE	@	CHW	20th	-	h+r+rbi	1.5	0,6,4,0,5,1,1,0,2,2	1.85	50%	50%	49%	66%	.347 52-150, 2 HR, 14 RBI, 8 BB, 25 SO	Lynn	R	.292 7-24, 0 HR, 0 RBI, 0 BB, 5 SO	-110
Yoan Moncada	-105	3B	S	4	.300	CHW	v	CLE	30th	-	h+r+rbi	1.5	0,4,0,0,0,2,3,1,7,3	2.08	50%	50%	49%	52%	.258 84-326, 11 HR, 35 RBI, 34 BB, 116 SO	Bieber	R	.233 10-43, 2 HR, 3 RBI, 4 BB, 16 SO	-125
Kebryan Hayes	-155	3B	R	1	.235	PIT	@	DET	28th	-	h+r+rbi	1.5	3,0,0,0,2,2,3,2,0,1	1.68	50%	50%	47%	29%	.280 7-25, 0 HR, 2 RBI, 4 BB, 7 SO	Lorenzen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
William Contreras	'+100	C	R	3	.257	MIL	@	STL	10th	-	h+r+rbi	1.5	0,0,1,3,0,6,1,2,1,2	1.69	50%	40%	46%	17%	.388 33-85, 2 HR, 6 RBI, 16 BB, 24 SO	Montgomery	L	.500 1-2, 0 HR, 0 RBI, 3 BB, 1 SO	-135
Spencer Steer	-160	3B	R	4	.254	CIN	@	COL	19th	-	h+r+rbi	1.5	5,0,0,4,3,0,0,5,2,2	1.84	50%	60%	46%	33%	.222 2-9, 1 HR, 1 RBI, 3 BB, 2 SO	Anderson	R		'+120
Nick Senzel	-145	CF	R	6	.276	CIN	@	COL	19th	-	h+r+rbi	1.5	3,2,1,3,0,4,0,0,2,1	2.14	50%	50%	44%	36%	.295 13-44, 0 HR, 1 RBI, 4 BB, 7 SO	Anderson	R	.500 4-8, 1 HR, 1 RBI, 1 BB, 1 SO	'+110
Kevin Kiermaier	'+115	CF	L	9	.321	TOR	v	NYY	13th	-	h+r+rbi	1.5	2,5,1,0,4,5,4,1,2,3	1.91	50%	70%	42%	38%	.226 93-411, 13 HR, 28 RBI, 36 BB, 117 SO	German	R	.200 2-10, 1 HR, 1 RBI, 1 BB, 2 SO	-155
Wilmer Flores	'+115	1B	R	8	.250	SF	v	PHI	16th	-	h+r+rbi	1.5	3,2,0,0,0,0,2,3,3,0	1.66	50%	50%	41%	41%	.289 73-253, 15 HR, 54 RBI, 10 BB, 45 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Jurickson Profar	-165	LF	S	1	.230	COL	v	CIN	21st	-	h+r+rbi	1.5	1,3,2,2,8,0,4,0,0,2	1.78	50%	60%	40%	43%	.222 14-63, 5 HR, 14 RBI, 9 BB, 15 SO	Williamson	L		'+125
Jake Bauers	'+105	OF	L	1	.250	NYY	@	TOR	12th	-	h+r+rbi	1.5	1,2,2,2,2,0,5,0,0,0	1.42	50%	50%	0%	0%		Gausman	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-140
Zach Neto	'+110	SS	R	9	.240	LAA	@	BAL	8th	-	h+r+rbi	1.5	1,2,4,3,0,3,2,0,1,3	1.57	50%	60%	0%	0%		Kremer	R		-145
George Springer	-140	RF	R	1	.213	TOR	v	NYY	13th	-	h+r+rbi	1.5	2,4,2,2,0,1,2,4,3,0	1.77	49%	70%	56%	35%	.207 56-271, 8 HR, 23 RBI, 23 BB, 83 SO	German	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Alex Bregman	-120	3B	R	2	.212	HOU	v	CHC	9th	-	h+r+rbi	1.5	5,2,1,0,0,2,4,0,0,1	1.78	49%	40%	56%	83%	.360 9-25, 3 HR, 5 RBI, 1 BB, 6 SO	Steele	L		-110
